dt,high
2012-05-23,36.25
2012-05-24,36.58
2012-05-25,36.6199
2012-05-29,37.47
2012-05-30,37.04
2012-05-31,37.1
2012-06-01,36.93
2012-06-04,36.71
2012-06-05,36.42
2012-06-06,36.85
2012-06-07,37.27
2012-06-08,36.48
2012-06-11,36.77
2012-06-12,36.85
2012-06-13,37.48
2012-06-14,38.01
2012-06-15,38.55
2012-06-18,39.05
2012-06-19,39.28
2012-06-20,40.26
2012-06-21,40.26
2012-06-22,39.63
2012-06-25,39.07
2012-06-26,39.364000000000004
2012-06-27,39.67
2012-06-28,39.6
2012-06-29,40.62
2012-07-02,40.7
2012-07-03,40.6
2012-07-05,41.15
2012-07-06,41.53
2012-07-09,41.43
2012-07-10,41.278
2012-07-11,40.7
2012-07-12,40.24
2012-07-13,39.95
2012-07-16,39.83
2012-07-17,39.85
2012-07-18,39.99
2012-07-19,39.8
2012-07-20,39.56
2012-07-23,38.68
2012-07-24,38.79
2012-07-25,39.19
2012-07-26,39.48
2012-07-27,39.26
2012-07-30,39.12
2012-07-31,39.05
2012-08-01,39.405
2012-08-02,38.47
2012-08-03,39.75
2012-08-06,39.52
2012-08-07,39.254
2012-08-08,41.2
2012-08-09,41.91
2012-08-10,41.38
2012-08-13,40.989
2012-08-14,40.7
2012-08-15,40.47
2012-08-16,40.55
2012-08-17,40.43
2012-08-20,40.534
2012-08-21,40.44
2012-08-22,40.53
2012-08-23,40.53
2012-08-24,40.21
2012-08-27,40.43
2012-08-28,40.11
2012-08-29,40.18
2012-08-30,39.9684
2012-08-31,40.26
2012-09-04,40.86
2012-09-05,40.82
2012-09-06,41.08
2012-09-07,41.11
2012-09-10,41.2
2012-09-11,40.83
2012-09-12,41.1
2012-09-13,41.5
2012-09-14,42.2
2012-09-17,42.08
2012-09-18,41.465
2012-09-19,41.51
2012-09-20,41.86
2012-09-21,42.75
2012-09-24,41.91
2012-09-25,41.78
2012-09-26,41.96
2012-09-27,42.32
2012-09-28,42.35
2012-10-01,42.53
2012-10-02,42.73
2012-10-03,42.21
2012-10-04,42.19
2012-10-05,42.894
2012-10-08,42.49
2012-10-09,42.3777
2012-10-10,41.79
2012-10-11,43.0
2012-10-12,42.94
2012-10-15,41.31
2012-10-16,41.19
2012-10-17,42.28
2012-10-18,42.25
2012-10-19,42.19
2012-10-22,42.1
2012-10-23,42.0
2012-10-24,42.2
2012-10-25,42.58
2012-10-26,42.46
2012-10-31,42.75
2012-11-01,43.75
2012-11-02,43.72
2012-11-05,44.1
2012-11-06,45.0
2012-11-07,48.93
2012-11-08,43.46
2012-11-09,41.56
2012-11-12,40.29
2012-11-13,40.59
2012-11-14,40.51
2012-11-15,40.62
2012-11-16,40.75
2012-11-19,40.75
2012-11-20,40.8857
2012-11-21,40.98
2012-11-23,41.25
2012-11-26,41.55
2012-11-27,41.33
2012-11-28,41.11
2012-11-29,41.35
2012-11-30,41.04
2012-12-03,40.86
2012-12-04,40.628
2012-12-05,40.69
2012-12-06,40.54
2012-12-07,40.78
2012-12-10,41.25
2012-12-11,41.33
2012-12-12,42.15
2012-12-13,41.87
2012-12-14,41.74
2012-12-17,41.9
2012-12-18,42.47
2012-12-19,42.55
2012-12-20,43.295
2012-12-21,43.27
2012-12-24,43.29
2012-12-26,43.54
2012-12-27,43.19
2012-12-28,43.1
2012-12-31,43.47
2013-01-02,44.07
2013-01-03,44.2
2013-01-04,44.08
2013-01-07,44.15
2013-01-08,43.72
2013-01-09,43.72
2013-01-10,43.55
2013-01-11,43.54
2013-01-14,43.63
2013-01-15,44.12
2013-01-16,43.78
2013-01-17,44.41
2013-01-18,44.75
2013-01-22,45.16
2013-01-23,45.77
2013-01-24,45.95
2013-01-25,45.69
2013-01-28,45.375
2013-01-29,44.98
2013-01-30,44.71
2013-01-31,44.7
2013-02-01,44.76
2013-02-04,44.87
2013-02-05,44.59
2013-02-06,44.63
2013-02-07,45.0
2013-02-08,45.4
2013-02-11,45.4
2013-02-12,45.4
2013-02-13,45.82
2013-02-14,45.48
2013-02-15,45.59
2013-02-19,45.55
2013-02-20,45.95
2013-02-21,45.44
2013-02-22,45.19
2013-02-25,45.59
2013-02-26,45.74
2013-02-27,47.14
2013-02-28,48.52
2013-03-01,48.57
2013-03-04,47.79
2013-03-05,48.1
2013-03-06,49.18
2013-03-07,49.2
2013-03-08,50.76
2013-03-11,50.98
2013-03-12,51.425
2013-03-13,53.11
2013-03-14,54.12
2013-03-15,54.22
2013-03-18,53.9
2013-03-19,53.33
2013-03-20,52.98
2013-03-21,52.96
2013-03-22,53.06
2013-03-25,53.19
2013-03-26,53.34
2013-03-27,53.08
2013-03-28,53.47
2013-04-01,54.16
2013-04-02,53.96
2013-04-03,53.31
2013-04-04,52.67
2013-04-05,51.78
2013-04-08,51.92
2013-04-09,51.44
2013-04-10,51.86
2013-04-11,52.3
2013-04-12,53.68
2013-04-15,53.58
2013-04-16,52.63
2013-04-17,51.315
2013-04-18,50.87
2013-04-19,50.62
2013-04-22,50.31
2013-04-23,51.01
2013-04-24,51.39
2013-04-25,52.51
2013-04-26,52.75
2013-04-29,52.99
2013-04-30,53.11
2013-05-01,53.06
2013-05-02,53.02
2013-05-03,53.66
2013-05-06,53.75
2013-05-07,54.1
2013-05-08,54.45
2013-05-09,53.92
2013-05-10,54.0518
2013-05-13,53.8
2013-05-14,54.24
2013-05-15,54.7
2013-05-16,55.39
2013-05-17,56.0
2013-05-20,55.82
2013-05-21,56.11
2013-05-22,56.542
2013-05-23,56.04
2013-05-24,56.0
2013-05-28,56.72
2013-05-29,55.49
2013-05-30,55.81
2013-05-31,56.22
2013-06-03,55.56
2013-06-04,55.14
2013-06-05,55.05
2013-06-06,55.21
2013-06-07,56.14
2013-06-10,56.67
2013-06-11,56.47
2013-06-12,56.79
2013-06-13,56.08
2013-06-14,56.59
2013-06-17,56.7
2013-06-18,57.7
2013-06-19,57.64
2013-06-20,56.64
2013-06-21,56.13
2013-06-24,55.5
2013-06-25,55.5
2013-06-26,55.57
2013-06-27,56.82
2013-06-28,56.95
2013-07-01,57.52
2013-07-02,57.34
2013-07-03,57.34
2013-07-05,58.135
2013-07-08,58.84
2013-07-09,58.81
2013-07-10,59.32
2013-07-11,60.758
2013-07-12,60.87
2013-07-15,60.96
2013-07-16,61.23
2013-07-17,60.67
2013-07-18,62.06
2013-07-19,62.895
2013-07-22,63.19
2013-07-23,63.4
2013-07-24,63.79
2013-07-25,63.31
2013-07-26,63.18
2013-07-29,62.6
2013-07-30,62.915
2013-07-31,62.51
2013-08-01,63.99
2013-08-02,63.5
2013-08-05,63.63
2013-08-06,63.62
2013-08-07,63.6
2013-08-08,63.99
2013-08-09,64.14
2013-08-12,64.68
2013-08-13,65.16
2013-08-14,64.885
2013-08-15,63.64
2013-08-16,63.9
2013-08-19,63.71
2013-08-20,64.4569
2013-08-21,64.55
2013-08-22,65.7
2013-08-23,65.6925
2013-08-26,66.41
2013-08-27,65.61
2013-08-28,64.75
2013-08-29,65.01
2013-08-30,64.71
2013-09-03,64.65
2013-09-04,64.3
2013-09-05,64.34
2013-09-06,64.97800000000001
2013-09-09,65.93
2013-09-10,66.88
2013-09-11,67.56
2013-09-12,68.285
2013-09-13,68.178
2013-09-16,68.8599
2013-09-17,69.3999
2013-09-18,69.81
2013-09-19,69.73
2013-09-20,69.56
2013-09-23,68.194
2013-09-24,68.12
2013-09-25,67.78
2013-09-26,67.8
2013-09-27,67.5
2013-09-30,67.82
2013-10-01,68.93
2013-10-02,68.55
2013-10-03,68.04
2013-10-04,68.09
2013-10-07,67.89
2013-10-08,68.0497
2013-10-09,68.01899999999999
2013-10-10,70.39
2013-10-11,70.96
2013-10-14,71.4
2013-10-15,71.55
2013-10-16,71.98
2013-10-17,72.21
2013-10-18,73.06
2013-10-21,73.23
2013-10-22,72.79
2013-10-23,72.5
2013-10-24,72.51
2013-10-25,72.49
2013-10-28,71.85
2013-10-29,72.02
2013-10-30,72.6
2013-10-31,72.33
2013-11-01,72.31
2013-11-04,72.84
2013-11-05,72.89
2013-11-06,72.98
2013-11-07,75.71
2013-11-08,76.09
2013-11-11,76.92
2013-11-12,77.58
2013-11-13,78.61
2013-11-14,79.43
2013-11-15,79.66
2013-11-18,80.35
2013-11-19,79.43
2013-11-20,80.09
2013-11-21,81.21
2013-11-22,80.61
2013-11-25,81.25
2013-11-26,82.0
2013-11-27,83.08
2013-11-29,83.02
2013-12-02,83.47
2013-12-03,83.26
2013-12-04,83.17
2013-12-05,83.1
2013-12-06,82.7251
2013-12-09,82.44
2013-12-10,81.42
2013-12-11,80.648
2013-12-12,80.67
2013-12-13,81.8
2013-12-16,83.06
2013-12-17,85.5
2013-12-18,84.94
2013-12-19,84.73
2013-12-20,87.7
2013-12-23,88.2155
2013-12-24,88.25
2013-12-26,89.3
2013-12-27,93.04
2013-12-30,89.02
2013-12-31,90.05
2014-01-02,90.08
2014-01-03,88.54
2014-01-06,90.6
2014-01-07,93.2
2014-01-08,91.62
2014-01-09,91.68
2014-01-10,92.65
2014-01-13,93.975
2014-01-14,94.87
2014-01-15,95.49
2014-01-16,95.7
2014-01-17,95.61
2014-01-21,96.75
2014-01-22,97.95
2014-01-23,97.88
2014-01-24,96.54
2014-01-27,94.41
2014-01-28,93.89
2014-01-29,94.07
2014-01-30,94.1
2014-01-31,95.78
2014-02-03,95.6299
2014-02-04,91.29
2014-02-05,91.21
2014-02-06,92.0
2014-02-07,93.235
2014-02-10,92.92
2014-02-11,93.17
2014-02-12,94.11
2014-02-13,96.16
2014-02-14,96.32
2014-02-18,97.7
2014-02-19,97.39
2014-02-20,98.33
2014-02-21,98.98
2014-02-24,99.57
2014-02-25,98.52
2014-02-26,97.7296
2014-02-27,101.26
2014-02-28,102.58
2014-03-03,103.9199
2014-03-04,105.79
2014-03-05,105.74
2014-03-06,106.04
2014-03-07,106.59
2014-03-10,105.75
2014-03-11,105.52
2014-03-12,104.11
2014-03-13,104.47
2014-03-14,103.45
2014-03-17,102.94
2014-03-18,102.39
2014-03-19,102.49
2014-03-20,101.4
2014-03-21,101.62
2014-03-24,100.52
2014-03-25,100.794
2014-03-26,101.52
2014-03-27,100.66
2014-03-28,101.65
2014-03-31,102.69
2014-04-01,103.77
2014-04-02,104.39
2014-04-03,104.87
2014-04-04,105.34
2014-04-07,100.8492
2014-04-08,100.1
2014-04-09,100.61
2014-04-10,100.86
2014-04-11,100.16
2014-04-14,99.23
2014-04-15,100.09
2014-04-16,101.6
2014-04-17,104.12
2014-04-21,104.22
2014-04-22,105.08
2014-04-23,104.2399
2014-04-24,104.64
2014-04-25,103.58
2014-04-28,101.77
2014-04-29,101.48
2014-04-30,103.06
2014-05-01,104.42
2014-05-02,105.0
2014-05-05,104.54
2014-05-06,103.7
2014-05-07,103.96
2014-05-08,104.52
2014-05-09,101.58
2014-05-12,101.72
2014-05-13,101.84
2014-05-14,101.98
2014-05-15,98.69
2014-05-16,96.97
2014-05-19,97.27
2014-05-20,96.31
2014-05-21,96.5396
2014-05-22,97.6
2014-05-23,99.01
2014-05-27,99.55
2014-05-28,100.5
2014-05-29,100.44
2014-05-30,100.05
2014-06-02,101.24
2014-06-03,101.47
2014-06-04,101.58
2014-06-05,102.05
2014-06-06,102.83
2014-06-09,103.93
2014-06-10,103.16
2014-06-11,102.25
2014-06-12,100.96
2014-06-13,99.405
2014-06-16,99.06
2014-06-17,99.28
2014-06-18,99.435
2014-06-19,98.6
2014-06-20,97.95
2014-06-23,97.26
2014-06-24,96.24
2014-06-25,94.28
2014-06-26,94.21
2014-06-27,94.55
2014-06-30,94.68
2014-07-01,95.99
2014-07-02,95.59
2014-07-03,94.98
2014-07-07,94.0
2014-07-08,93.66
2014-07-09,93.04
2014-07-10,92.66
2014-07-11,92.82
2014-07-14,93.26
2014-07-15,93.7
2014-07-16,93.7
2014-07-17,92.56
2014-07-18,92.31
2014-07-21,92.71
2014-07-22,93.458
2014-07-23,93.26
2014-07-24,93.51
2014-07-25,93.66
2014-07-28,93.86
2014-07-29,93.97
2014-07-30,93.74
2014-07-31,93.01
2014-08-01,91.79
2014-08-04,90.59
2014-08-05,90.48
2014-08-06,89.88
2014-08-07,93.38
2014-08-08,95.08
2014-08-11,97.71
2014-08-12,96.84
2014-08-13,99.32
2014-08-14,100.58
2014-08-15,100.86
2014-08-18,101.74
2014-08-19,103.48
2014-08-20,103.05
2014-08-21,103.55
2014-08-22,103.74
2014-08-25,103.84
2014-08-26,103.16
2014-08-27,103.47
2014-08-28,103.015
2014-08-29,102.45
2014-09-02,104.78
2014-09-03,105.12
2014-09-04,102.97
2014-09-05,102.65
2014-09-08,103.57
2014-09-09,104.8449
2014-09-10,106.4
2014-09-11,106.36
2014-09-12,105.89
2014-09-15,105.69
2014-09-16,106.4
2014-09-17,107.48
2014-09-18,107.885
2014-09-19,108.225
2014-09-22,105.61
2014-09-23,104.34
2014-09-24,104.51
2014-09-25,104.26
2014-09-26,105.15
2014-09-29,105.32
2014-09-30,105.45
2014-10-01,103.8
2014-10-02,103.87
2014-10-03,104.47
2014-10-06,104.03
2014-10-07,101.57
2014-10-08,99.52
2014-10-09,99.02
2014-10-10,98.09
2014-10-13,96.12
2014-10-14,94.89
2014-10-15,94.07
2014-10-16,93.39
2014-10-17,94.63
2014-10-20,94.0568
2014-10-21,96.87
2014-10-22,98.38
2014-10-23,98.87
2014-10-24,97.96
2014-10-27,98.965
2014-10-28,102.03
2014-10-29,103.44
2014-10-30,103.97
2014-10-31,105.9997
2014-11-03,106.32
2014-11-04,105.83
2014-11-05,106.2694
2014-11-06,105.94
2014-11-07,107.02
2014-11-10,109.66
2014-11-11,110.38
2014-11-12,108.57
2014-11-13,108.8899
2014-11-14,108.61
2014-11-17,108.25
2014-11-18,108.99799999999999
2014-11-19,109.14
2014-11-20,108.99
2014-11-21,109.75
2014-11-24,110.11
2014-11-25,110.45
2014-11-26,110.25
2014-11-28,110.17
2014-12-01,109.05
2014-12-02,108.8
2014-12-03,109.45
2014-12-04,109.22
2014-12-05,110.0
2014-12-08,110.21
2014-12-09,108.11
2014-12-10,107.28
2014-12-11,105.67
2014-12-12,104.54
2014-12-15,104.36
2014-12-16,105.36
2014-12-17,107.22
2014-12-18,110.28
2014-12-19,111.62
2014-12-22,115.42
2014-12-23,116.29
2014-12-24,115.3999
2014-12-26,115.7897
2014-12-29,116.05
2014-12-30,115.27
2014-12-31,115.235
2015-01-02,113.3856
2015-01-05,112.07
2015-01-06,115.04
2015-01-07,116.18
2015-01-08,117.91
2015-01-09,118.415
2015-01-12,116.54
2015-01-13,117.56
2015-01-14,115.1589
2015-01-15,114.93
2015-01-16,115.83
2015-01-20,116.46
2015-01-21,116.11
2015-01-22,119.78
2015-01-23,119.83
2015-01-26,119.57
2015-01-27,119.69
2015-01-28,120.79
2015-01-29,118.9199
2015-01-30,118.4099
2015-02-02,118.06
2015-02-03,121.31
2015-02-04,121.9299
2015-02-05,122.21
2015-02-06,122.49
2015-02-09,121.6
2015-02-10,120.72
2015-02-11,122.32
2015-02-12,124.58
2015-02-13,125.27
2015-02-17,126.99
2015-02-18,128.45
2015-02-19,138.78
2015-02-20,137.8
2015-02-23,142.42
2015-02-24,142.28
2015-02-25,143.53
2015-02-26,143.86
2015-02-27,143.06
2015-03-02,143.83
2015-03-03,143.77
2015-03-04,143.3
2015-03-05,143.06
2015-03-06,139.98
2015-03-09,140.38
2015-03-10,138.92
2015-03-11,138.99
2015-03-12,141.13
2015-03-13,141.63
2015-03-16,141.15
2015-03-17,140.69
2015-03-18,141.71
2015-03-19,141.9399
2015-03-20,144.0
2015-03-23,143.58
2015-03-24,143.73
2015-03-25,142.33
2015-03-26,139.28
2015-03-27,139.31
2015-03-30,142.77
2015-03-31,142.0205
2015-04-01,140.7925
2015-04-02,141.69
2015-04-06,141.54
2015-04-07,142.9895
2015-04-08,142.4925
2015-04-09,140.81
2015-04-10,142.02
2015-04-13,141.7
2015-04-14,140.84
2015-04-15,140.7
2015-04-16,140.93
2015-04-17,139.41
2015-04-20,138.9
2015-04-21,139.77
2015-04-22,140.15
2015-04-23,139.99
2015-04-24,139.91
2015-04-27,140.1
2015-04-28,138.6982
2015-04-29,137.7
2015-04-30,136.58
2015-05-01,134.54
2015-05-04,136.24
2015-05-05,136.16
2015-05-06,134.9199
2015-05-07,128.81
2015-05-08,122.565
2015-05-11,121.9
2015-05-12,121.51
2015-05-13,123.07
2015-05-14,124.72
2015-05-15,124.31
2015-05-18,123.73
2015-05-19,121.49
2015-05-20,122.61
2015-05-21,123.68
2015-05-22,123.42
2015-05-26,122.73
2015-05-27,124.24
2015-05-28,124.16
2015-05-29,124.39
2015-06-01,124.92
2015-06-02,123.52
2015-06-03,123.57
2015-06-04,121.9
2015-06-05,119.74
2015-06-08,119.99
2015-06-09,119.08
2015-06-10,119.97
2015-06-11,119.57
2015-06-12,118.41
2015-06-15,117.82
2015-06-16,118.11
2015-06-17,117.98
2015-06-18,118.81
2015-06-19,118.61
2015-06-22,118.12
2015-06-23,119.37
2015-06-24,119.25
2015-06-25,117.08
2015-06-26,116.55
2015-06-29,114.11
2015-06-30,113.58
2015-07-01,114.45
2015-07-02,114.47
2015-07-06,113.79
2015-07-07,114.58
2015-07-08,113.75
2015-07-09,113.97
2015-07-10,114.88
2015-07-13,116.79
2015-07-14,117.35
2015-07-15,117.07
2015-07-16,117.62
2015-07-17,117.64
2015-07-20,117.255
2015-07-21,116.48
2015-07-22,115.15
2015-07-23,116.985
2015-07-24,115.52
2015-07-27,112.55
2015-07-28,114.99
2015-07-29,117.97
2015-07-30,117.76
2015-07-31,118.305
2015-08-03,117.03
2015-08-04,116.9
2015-08-05,118.8
2015-08-06,128.22
2015-08-07,122.31
2015-08-10,121.025
2015-08-11,120.74799999999999
2015-08-12,117.99
2015-08-13,118.73
2015-08-14,119.8
2015-08-17,120.53
2015-08-18,121.4
2015-08-19,120.37
2015-08-20,118.06
2015-08-21,114.04
2015-08-24,112.01
2015-08-25,110.33
2015-08-26,109.53
2015-08-27,113.62
2015-08-28,114.13
2015-08-31,114.38
2015-09-01,112.26
2015-09-02,114.34
2015-09-03,116.18
2015-09-04,113.77
2015-09-08,116.09
2015-09-09,117.26
2015-09-10,116.91
2015-09-11,115.65
2015-09-14,115.39
2015-09-15,116.45
2015-09-16,116.8
2015-09-17,117.185
2015-09-18,114.4
2015-09-21,112.6
2015-09-22,110.13
2015-09-23,109.89
2015-09-24,107.53
2015-09-25,108.3
2015-09-28,105.55
2015-09-29,105.66
2015-09-30,107.66
2015-10-01,107.615
2015-10-02,106.875
2015-10-05,108.9
2015-10-06,109.4
2015-10-07,110.98
2015-10-08,112.18
2015-10-09,113.7
2015-10-12,113.54
2015-10-13,112.13
2015-10-14,110.75
2015-10-15,109.06
2015-10-16,108.33
2015-10-19,106.33
2015-10-20,106.36
2015-10-21,106.44
2015-10-22,107.435
2015-10-23,109.22
2015-10-26,108.78
2015-10-27,110.27
2015-10-28,112.945
2015-10-29,113.98
2015-10-30,121.01
2015-11-02,121.93
2015-11-03,121.78
2015-11-04,122.3399
2015-11-05,131.19
2015-11-06,131.08
2015-11-09,128.96
2015-11-10,128.75
2015-11-11,131.07
2015-11-12,130.14
2015-11-13,128.08
2015-11-16,131.58
2015-11-17,133.86
2015-11-18,132.6
2015-11-19,134.22
2015-11-20,136.55
2015-11-23,135.57
2015-11-24,133.86
2015-11-25,134.5
2015-11-27,133.28
2015-11-30,132.83
2015-12-01,133.8697
2015-12-02,133.38
2015-12-03,132.41
2015-12-04,133.48
2015-12-07,133.08
2015-12-08,131.715
2015-12-09,131.48
2015-12-10,129.615
2015-12-11,127.61
2015-12-14,127.23
2015-12-15,127.787
2015-12-16,129.429
2015-12-17,129.5199
2015-12-18,127.14
2015-12-21,127.96
2015-12-22,128.23
2015-12-23,129.92
2015-12-24,130.38
2015-12-28,129.96
2015-12-29,130.36
2015-12-30,129.23
2015-12-31,128.49
2016-01-04,124.97
2016-01-05,127.63
2016-01-06,127.58
2016-01-07,127.11
2016-01-08,130.28
2016-01-11,128.87
2016-01-12,129.65
2016-01-13,129.92
2016-01-14,126.51
2016-01-15,124.83
2016-01-19,124.92
2016-01-20,123.29
2016-01-21,123.54
2016-01-22,123.725
2016-01-25,123.29
2016-01-26,125.11
2016-01-27,124.53
2016-01-28,123.53
2016-01-29,127.98
2016-02-01,127.98
2016-02-02,126.2157
2016-02-03,126.26
2016-02-04,127.9999
2016-02-05,126.35
2016-02-08,126.4499
2016-02-09,126.68
2016-02-10,130.59
2016-02-11,129.395
2016-02-12,131.63
2016-02-16,134.47
2016-02-17,135.222
2016-02-18,133.73
2016-02-19,133.11
2016-02-22,135.6
2016-02-23,135.72
2016-02-24,133.52
2016-02-25,135.0
2016-02-26,135.23
2016-02-29,134.29
2016-03-01,133.61
2016-03-02,132.9677
2016-03-03,133.57
2016-03-04,134.84
2016-03-07,133.27
2016-03-08,131.9
2016-03-09,132.59
2016-03-10,132.67
2016-03-11,135.9399
2016-03-14,134.09
2016-03-15,134.75
2016-03-16,135.7025
2016-03-17,138.13
2016-03-18,139.44
2016-03-21,139.65
2016-03-22,138.5
2016-03-23,140.07
2016-03-24,138.1
2016-03-28,138.29
2016-03-29,138.85
