dt,high
2010-10-13,50.61
2010-10-14,51.09
2010-10-15,51.04
2010-10-18,50.97
2010-10-19,50.8999
2010-10-20,50.9632
2010-10-21,51.32
2010-10-22,51.01
2010-10-25,51.1
2010-10-26,50.27
2010-10-27,49.94
2010-10-28,50.97
2010-10-29,49.86
2010-11-01,49.91
2010-11-02,50.55
2010-11-03,50.51
2010-11-04,50.695
2010-11-05,50.57
2010-11-08,50.17
2010-11-09,49.98
2010-11-10,50.0
2010-11-11,50.0
2010-11-12,49.68
2010-11-15,50.0
2010-11-16,49.57
2010-11-17,49.3498
2010-11-18,50.8
2010-11-19,50.92
2010-11-22,52.27
2010-11-23,51.86
2010-11-24,53.28
2010-11-26,52.95
2010-11-29,52.6
2010-11-30,53.57
2010-12-01,54.92
2010-12-02,54.64
2010-12-03,53.74
2010-12-06,53.64
2010-12-07,53.98
2010-12-08,57.69
2010-12-09,57.86
2010-12-10,57.96
2010-12-13,58.38
2010-12-14,58.77
2010-12-15,59.11
2010-12-16,58.91
2010-12-17,58.52
2010-12-20,58.74
2010-12-21,57.98
2010-12-22,57.31
2010-12-23,57.24
2010-12-27,56.76
2010-12-28,56.8
2010-12-29,56.91
2010-12-30,57.41
2010-12-31,56.81
2011-01-03,57.02
2011-01-04,56.99
2011-01-05,56.33
2011-01-06,56.16
2011-01-07,56.45
2011-01-10,56.7
2011-01-11,57.83
2011-01-12,58.09
2011-01-13,58.09
2011-01-14,57.57
2011-01-18,57.84
2011-01-19,57.8
2011-01-20,57.61
2011-01-21,57.73
2011-01-24,57.39
2011-01-25,57.65
2011-01-26,58.08
2011-01-27,58.42
2011-01-28,58.1
2011-01-31,57.96
2011-02-01,58.42
2011-02-02,57.84
2011-02-03,58.37
2011-02-04,58.73
2011-02-07,59.51
2011-02-08,59.85
2011-02-09,59.94
2011-02-10,60.24
2011-02-11,62.17
2011-02-14,62.99
2011-02-15,62.06
2011-02-16,61.95
2011-02-17,62.08
2011-02-18,62.525
2011-02-22,61.34
2011-02-23,60.93
2011-02-24,60.19
2011-02-25,61.59
2011-02-28,62.84
2011-03-01,62.33
2011-03-02,62.45
2011-03-03,63.75
2011-03-04,70.31
2011-03-07,70.4
2011-03-08,71.49
2011-03-09,71.05
2011-03-10,70.24
2011-03-11,69.29
2011-03-14,69.28
2011-03-15,68.1
2011-03-16,66.62
2011-03-17,66.44
2011-03-18,66.15
2011-03-21,67.37
2011-03-22,67.41
2011-03-23,67.46
2011-03-24,68.14
2011-03-25,69.59
2011-03-28,69.76
2011-03-29,69.43
2011-03-30,69.27
2011-03-31,69.21
2011-04-01,70.0
2011-04-04,70.0
2011-04-05,69.59
2011-04-06,69.5
2011-04-07,73.73
2011-04-08,75.23
2011-04-11,73.13
2011-04-12,72.9
2011-04-13,72.84
2011-04-14,73.84
2011-04-15,73.98
2011-04-18,73.41
2011-04-19,73.801
2011-04-20,75.39
2011-04-21,75.0
2011-04-25,74.28
2011-04-26,74.15
2011-04-27,74.3
2011-04-28,74.59
2011-04-29,75.08
2011-05-02,75.669
2011-05-03,75.39
2011-05-04,74.4609
2011-05-05,74.14
2011-05-06,74.8
2011-05-09,75.61
2011-05-10,75.74
2011-05-11,75.49
2011-05-12,76.22
2011-05-13,76.59
2011-05-16,76.09
2011-05-17,75.26
2011-05-18,75.43
2011-05-19,76.23
2011-05-20,75.7682
2011-05-23,73.98
2011-05-24,73.59
2011-05-25,73.67
2011-05-26,74.58
2011-05-27,75.07
2011-05-31,75.025
2011-06-01,75.3
2011-06-02,73.85
2011-06-03,75.45
2011-06-06,73.9099
2011-06-07,74.41
2011-06-08,74.25
2011-06-09,74.2775
2011-06-10,74.0
2011-06-13,73.61
2011-06-14,75.0
2011-06-15,74.36
2011-06-16,72.72
2011-06-17,73.26
2011-06-20,75.2
2011-06-21,77.7
2011-06-22,77.98
2011-06-23,77.96
2011-06-24,77.62
2011-06-27,76.35
2011-06-28,75.74
2011-06-29,77.54
2011-06-30,79.26
2011-07-01,80.39
2011-07-05,80.5
2011-07-06,81.78
2011-07-07,82.24
2011-07-08,81.59
2011-07-11,80.82
2011-07-12,80.95
2011-07-13,81.81
2011-07-14,81.31
2011-07-15,80.71
2011-07-18,80.6
2011-07-19,81.27
2011-07-20,81.39
2011-07-21,82.21
2011-07-22,80.88
2011-07-25,79.99
2011-07-26,79.24
2011-07-27,78.01
2011-07-28,77.84
2011-07-29,76.72
2011-08-01,77.71
2011-08-02,77.67
2011-08-03,76.23
2011-08-04,74.61
2011-08-05,72.34
2011-08-08,68.62
2011-08-09,68.63
2011-08-10,68.03
2011-08-11,71.66
2011-08-12,71.33
2011-08-15,71.99
2011-08-16,71.72
2011-08-17,72.25
2011-08-18,68.97
2011-08-19,67.89
2011-08-22,67.38
2011-08-23,69.72
2011-08-24,70.5
2011-08-25,71.607
2011-08-26,72.3
2011-08-29,74.77
2011-08-30,76.06
2011-08-31,76.27
2011-09-01,77.75
2011-09-02,74.22
2011-09-06,73.71
2011-09-07,75.99
2011-09-08,76.61
2011-09-09,75.21
2011-09-12,73.76
2011-09-13,75.44
2011-09-14,77.79
2011-09-15,79.37
2011-09-16,80.56
2011-09-19,80.48
2011-09-20,84.196
2011-09-21,83.38
2011-09-22,79.62
2011-09-23,79.56
2011-09-26,80.14
2011-09-27,82.03
2011-09-28,81.45
2011-09-29,81.95
2011-09-30,80.47
2011-10-03,79.26
2011-10-04,75.92
2011-10-05,77.31
2011-10-06,78.54
2011-10-07,78.83
2011-10-10,79.33
2011-10-11,78.43
2011-10-12,76.19
2011-10-13,74.79
2011-10-14,75.31
2011-10-17,73.4573
2011-10-18,70.06
2011-10-19,68.65
2011-10-20,67.52
2011-10-21,68.41
2011-10-24,70.7
2011-10-25,70.73
2011-10-26,70.84
2011-10-27,72.28
2011-10-28,72.09
2011-10-31,70.54
2011-11-01,67.82
2011-11-02,69.24
2011-11-03,70.02
2011-11-04,68.72
2011-11-07,67.42
2011-11-08,68.06
2011-11-09,66.79
2011-11-10,67.23
2011-11-11,67.7
2011-11-14,66.91
2011-11-15,65.09
2011-11-16,59.85
2011-11-17,58.85
2011-11-18,58.7
2011-11-21,57.77
2011-11-22,58.01
2011-11-23,58.14
2011-11-25,57.94
2011-11-28,60.51
2011-11-29,60.31
2011-11-30,61.31
2011-12-01,62.28
2011-12-02,62.15
2011-12-05,62.73
2011-12-06,60.47
2011-12-07,59.84
2011-12-08,59.2384
2011-12-09,69.78
2011-12-12,68.13
2011-12-13,68.16
2011-12-14,67.17
2011-12-15,67.66
2011-12-16,69.15
2011-12-19,69.22
2011-12-20,70.81
2011-12-21,70.73
2011-12-22,70.85
2011-12-23,70.72
2011-12-27,71.0
2011-12-28,70.56
2011-12-29,71.22
2011-12-30,71.45
2012-01-03,72.17
2012-01-04,71.04
2012-01-05,70.5
2012-01-06,71.38
2012-01-09,70.72
2012-01-10,70.17
2012-01-11,71.07
2012-01-12,70.94
2012-01-13,70.9
2012-01-17,71.98
2012-01-18,69.81
2012-01-19,71.29
2012-01-20,70.95
2012-01-23,70.42
2012-01-24,70.88
2012-01-25,72.28
2012-01-26,73.01
2012-01-27,72.32
2012-01-30,72.85
2012-01-31,73.28
2012-02-01,76.43
2012-02-02,75.19
2012-02-03,76.24
2012-02-06,76.63
2012-02-07,76.41
2012-02-08,75.8
2012-02-09,75.3
2012-02-10,74.76
2012-02-13,75.035
2012-02-14,74.88
2012-02-15,75.13
2012-02-16,78.79
2012-02-17,78.75
2012-02-21,78.3
2012-02-22,78.38
2012-02-23,80.29
2012-02-24,79.56
2012-02-27,80.06
2012-02-28,80.91
2012-02-29,80.92
2012-03-01,80.31
2012-03-02,79.8
2012-03-05,78.98
2012-03-06,77.66
2012-03-07,79.06
2012-03-08,79.47
2012-03-09,83.85
2012-03-12,81.32
2012-03-13,80.81
2012-03-14,82.228
2012-03-15,81.14
2012-03-16,80.98
2012-03-19,80.6
2012-03-20,79.38
2012-03-21,78.64
2012-03-22,79.1
2012-03-23,79.46
2012-03-26,80.31
2012-03-27,80.25
2012-03-28,80.51
2012-03-29,81.87
2012-03-30,82.11
2012-04-02,82.41
2012-04-03,81.98
2012-04-04,80.79
2012-04-05,84.11
2012-04-09,82.88
2012-04-10,83.13
2012-04-11,82.37
2012-04-12,83.82
2012-04-13,83.49
2012-04-16,83.71
2012-04-17,84.82
2012-04-18,85.0
2012-04-19,86.11
2012-04-20,87.18
2012-04-23,85.47
2012-04-24,85.89
2012-04-25,87.54
2012-04-26,87.07
2012-04-27,88.74
2012-04-30,88.61
2012-05-01,89.23
2012-05-02,88.35
2012-05-03,89.31
2012-05-04,88.15
2012-05-07,87.35
2012-05-08,88.15
2012-05-09,87.36
2012-05-10,88.44
2012-05-11,89.24
2012-05-14,88.18799999999999
2012-05-15,88.02
2012-05-16,87.3299
2012-05-17,86.985
2012-05-18,86.04
2012-05-21,86.6
2012-05-22,87.42
2012-05-23,86.03
2012-05-24,87.61
2012-05-25,86.36
2012-05-29,86.26
2012-05-30,85.87
2012-05-31,85.46
2012-06-01,84.37700000000001
2012-06-04,82.67
2012-06-05,81.54
2012-06-06,82.34
2012-06-07,83.27
2012-06-08,79.33
2012-06-11,79.36
2012-06-12,79.1
2012-06-13,79.28
2012-06-14,78.6
2012-06-15,79.54
2012-06-18,80.06
2012-06-19,80.11
2012-06-20,80.02
2012-06-21,80.69
2012-06-22,80.81
2012-06-25,80.04
2012-06-26,79.833
2012-06-27,79.43
2012-06-28,78.77
2012-06-29,80.17
2012-07-02,80.96
2012-07-03,80.02
2012-07-05,79.929
2012-07-06,78.0874
2012-07-09,77.66
2012-07-10,78.17
2012-07-11,78.55
2012-07-12,77.92
2012-07-13,79.17
2012-07-16,78.87
2012-07-17,77.54
2012-07-18,77.74
2012-07-19,77.34
2012-07-20,76.93
2012-07-23,75.31
2012-07-24,74.84
2012-07-25,75.85
2012-07-26,76.8
2012-07-27,76.36
2012-07-30,76.51
2012-07-31,76.79
2012-08-01,76.11
2012-08-02,73.45
2012-08-03,73.78
2012-08-06,75.46
2012-08-07,76.78
2012-08-08,77.05
2012-08-09,78.21
2012-08-10,78.268
2012-08-13,78.46
2012-08-14,78.42
2012-08-15,82.06
2012-08-16,82.06
2012-08-17,83.08
2012-08-20,83.01
2012-08-21,82.49
2012-08-22,82.59
2012-08-23,82.21
2012-08-24,82.868
2012-08-27,84.72
2012-08-28,84.09
2012-08-29,84.08
2012-08-30,83.68
2012-08-31,84.4099
2012-09-04,85.348
2012-09-05,85.0
2012-09-06,86.64
2012-09-07,94.89
2012-09-10,94.0
2012-09-11,94.8
2012-09-12,95.92
2012-09-13,95.23
2012-09-14,95.36
2012-09-17,94.56
2012-09-18,94.58
2012-09-19,93.83
2012-09-20,94.26
2012-09-21,94.1
2012-09-24,94.72
2012-09-25,95.175
2012-09-26,94.4
2012-09-27,94.69
2012-09-28,94.77
2012-10-01,95.155
2012-10-02,97.425
2012-10-03,99.325
2012-10-04,100.92
2012-10-05,100.1
2012-10-08,98.0
2012-10-09,97.1
2012-10-10,96.27
2012-10-11,99.74
2012-10-12,98.03
2012-10-15,97.76
2012-10-16,99.08
2012-10-17,99.0199
2012-10-18,98.88
2012-10-19,97.6499
2012-10-22,95.76
2012-10-23,94.86
2012-10-24,96.32
2012-10-25,97.45
2012-10-26,96.33
2012-10-31,96.23
2012-11-01,98.766
2012-11-02,98.86200000000001
2012-11-05,97.925
2012-11-06,98.24
2012-11-07,97.37
2012-11-08,96.35
2012-11-09,94.8
2012-11-12,94.01
2012-11-13,93.32
2012-11-14,91.94
2012-11-15,91.22
2012-11-16,91.45
2012-11-19,92.69
2012-11-20,93.3
2012-11-21,94.415
2012-11-23,95.37
2012-11-26,95.85
2012-11-27,96.36
2012-11-28,96.64
2012-11-29,97.71
2012-11-30,97.5
2012-12-03,96.46
2012-12-04,95.695
2012-12-05,95.65
2012-12-06,94.0
2012-12-07,94.55
2012-12-10,96.12
2012-12-11,97.47
2012-12-12,97.33
2012-12-13,95.6799
2012-12-14,95.88
2012-12-17,96.17
2012-12-18,96.74
2012-12-19,95.3683
2012-12-20,95.2
2012-12-21,93.43
2012-12-24,95.44
2012-12-26,94.7551
2012-12-27,92.71
2012-12-28,92.4
2012-12-31,92.68
2013-01-02,95.16
2013-01-03,96.14
2013-01-04,96.06
2013-01-07,96.91
2013-01-08,96.4277
2013-01-09,97.3
2013-01-10,97.98
2013-01-11,98.7295
2013-01-14,97.81
2013-01-15,97.2
2013-01-16,98.2
2013-01-17,98.35
2013-01-18,97.78
2013-01-22,98.476
2013-01-23,99.75
2013-01-24,101.43
2013-01-25,102.08
2013-01-28,102.475
2013-01-29,101.97
2013-01-30,101.69
2013-01-31,101.44
2013-02-01,102.33
2013-02-04,101.54
2013-02-05,101.41
2013-02-06,103.03
2013-02-07,103.33
2013-02-08,105.2
2013-02-11,104.74
2013-02-12,104.72
2013-02-13,105.75
2013-02-14,104.42
2013-02-15,104.53
2013-02-19,105.19
2013-02-20,104.665
2013-02-21,103.12
2013-02-22,103.42
2013-02-25,104.83
2013-02-26,104.34
2013-02-27,106.14
2013-02-28,106.75
2013-03-01,105.97
2013-03-04,105.53
2013-03-05,106.31
2013-03-06,106.52
2013-03-07,105.905
2013-03-08,109.56
2013-03-11,106.98
2013-03-12,106.37
2013-03-13,105.39
2013-03-14,105.75
2013-03-15,104.93
2013-03-18,104.42
2013-03-19,104.76
2013-03-20,109.82
2013-03-21,109.65
2013-03-22,104.49
2013-03-25,104.97
2013-03-26,104.99
2013-03-27,106.79
2013-03-28,108.04
2013-04-01,108.25
2013-04-02,108.29
2013-04-03,107.935
2013-04-04,108.01
2013-04-05,107.55
2013-04-08,106.55
2013-04-09,106.98
2013-04-10,108.48
2013-04-11,109.93
2013-04-12,109.792
2013-04-15,108.76
2013-04-16,108.81
2013-04-17,108.38
2013-04-18,108.48
2013-04-19,106.91
2013-04-22,106.45
2013-04-23,108.48
2013-04-24,108.0499
2013-04-25,110.45
2013-04-26,107.72
2013-04-29,108.94
2013-04-30,110.85
2013-05-01,110.57
2013-05-02,109.93
2013-05-03,112.0299
2013-05-06,113.5
2013-05-07,113.71
2013-05-08,115.17
2013-05-09,116.1
2013-05-10,116.64200000000001
2013-05-13,116.46
2013-05-14,116.79
2013-05-15,113.89
2013-05-16,111.95
2013-05-17,111.61
2013-05-20,112.15
2013-05-21,111.98
2013-05-22,111.45
2013-05-23,107.66
2013-05-24,109.85
2013-05-28,111.64
2013-05-29,111.13
2013-05-30,114.37
2013-05-31,115.325
2013-06-03,114.1
2013-06-04,113.99
2013-06-05,112.33
2013-06-06,113.22
2013-06-07,120.56
2013-06-10,122.765
2013-06-11,122.08
2013-06-12,121.95
2013-06-13,121.43
2013-06-14,121.78
2013-06-17,124.08
2013-06-18,123.29
2013-06-19,122.2
2013-06-20,119.92
2013-06-21,119.0
2013-06-24,119.05
2013-06-25,119.39
2013-06-26,118.58
2013-06-27,118.49
2013-06-28,120.92
2013-07-01,121.07
2013-07-02,122.54
2013-07-03,121.97
2013-07-05,123.78
2013-07-08,124.73
2013-07-09,124.24799999999999
2013-07-10,124.9
2013-07-11,125.6
2013-07-12,125.49
2013-07-15,127.46
2013-07-16,128.37
2013-07-17,126.7699
2013-07-18,127.21
2013-07-19,127.01
2013-07-22,128.31
2013-07-23,129.06
2013-07-24,128.4499
2013-07-25,127.46
2013-07-26,126.18
2013-07-29,126.34
2013-07-30,126.39
2013-07-31,128.29
2013-08-01,130.37
2013-08-02,129.17
2013-08-05,130.47
2013-08-06,130.69
2013-08-07,130.83
2013-08-08,131.94
2013-08-09,132.29
2013-08-12,132.73
2013-08-13,133.53
2013-08-14,131.99
2013-08-15,130.91
2013-08-16,130.21
2013-08-19,130.36
2013-08-20,129.85
2013-08-21,130.24
2013-08-22,130.42
2013-08-23,130.86
2013-08-26,130.76
2013-08-27,130.28
2013-08-28,131.14
2013-08-29,132.17
2013-08-30,132.20600000000002
2013-09-03,132.99
2013-09-04,133.58
2013-09-05,134.2
2013-09-06,131.9
2013-09-09,133.27
2013-09-10,135.01
2013-09-11,135.41
2013-09-12,134.77
2013-09-13,132.74
2013-09-16,134.4
2013-09-17,134.52
2013-09-18,134.75
2013-09-19,135.22
2013-09-20,132.62
2013-09-23,131.27
2013-09-24,129.25
2013-09-25,129.665
2013-09-26,130.74
2013-09-27,130.775
2013-09-30,130.365
2013-10-01,131.99
2013-10-02,130.29
2013-10-03,129.93
2013-10-04,128.06
2013-10-07,127.21
2013-10-08,127.72
2013-10-09,126.34
2013-10-10,127.43
2013-10-11,129.76
2013-10-14,129.96
2013-10-15,129.78
2013-10-16,128.95
2013-10-17,127.845
2013-10-18,127.84
2013-10-21,127.58
2013-10-22,129.08
2013-10-23,128.66
2013-10-24,129.15
2013-10-25,129.28
2013-10-28,129.87
2013-10-29,131.16
2013-10-30,132.1499
2013-10-31,130.26
2013-11-01,130.51
2013-11-04,129.1775
2013-11-05,129.11
2013-11-06,129.24
2013-11-07,129.04
2013-11-08,127.58
2013-11-11,128.49
2013-11-12,128.1099
2013-11-13,128.82
2013-11-14,128.49
2013-11-15,129.41
2013-11-18,129.27
2013-11-19,128.56
2013-11-20,129.21
2013-11-21,132.23
2013-11-22,134.47
2013-11-25,133.965
2013-11-26,132.81
2013-11-27,131.87
2013-11-29,133.4199
2013-12-02,132.72
2013-12-03,133.06
2013-12-04,133.52
2013-12-05,135.0
2013-12-06,127.4
2013-12-09,126.86
2013-12-10,127.17200000000001
2013-12-11,124.4
2013-12-12,121.33
2013-12-13,124.23
2013-12-16,122.07
2013-12-17,123.53
2013-12-18,123.87
2013-12-19,122.89
2013-12-20,126.87
2013-12-23,128.05
2013-12-24,127.19
2013-12-26,127.0
2013-12-27,126.44
2013-12-30,126.99
2013-12-31,125.84
2014-01-02,123.97
2014-01-03,124.12
2014-01-06,124.49
2014-01-07,124.51
2014-01-08,124.64
2014-01-09,126.69
2014-01-10,127.17
2014-01-13,125.99
2014-01-14,126.94
2014-01-15,129.98
2014-01-16,131.3
2014-01-17,131.52
2014-01-21,130.86
2014-01-22,129.95
2014-01-23,127.76
2014-01-24,126.18
2014-01-27,125.17
2014-01-28,124.69
2014-01-29,125.29
2014-01-30,125.36
2014-01-31,124.95
2014-02-03,123.5
2014-02-04,120.47
2014-02-05,120.45
2014-02-06,120.965
2014-02-07,123.54
2014-02-10,124.89
2014-02-11,126.77
2014-02-12,127.24
2014-02-13,127.875
2014-02-14,126.75
2014-02-18,127.43
2014-02-19,128.12
2014-02-20,128.71
2014-02-21,128.84
2014-02-24,129.66
2014-02-25,128.62
2014-02-26,129.82
2014-02-27,130.14
2014-02-28,131.2
2014-03-03,129.66
2014-03-04,132.53
2014-03-05,132.66
2014-03-06,132.95
2014-03-07,145.34
2014-03-10,136.6565
2014-03-11,134.91
2014-03-12,134.85
2014-03-13,136.2
2014-03-14,134.63
2014-03-17,134.4494
2014-03-18,137.5
2014-03-19,138.92
2014-03-20,139.31
2014-03-21,139.47
2014-03-24,135.9
2014-03-25,135.98
2014-03-26,135.49
2014-03-27,133.58
2014-03-28,133.0
2014-03-31,137.6
2014-04-01,139.3
2014-04-02,139.38
2014-04-03,138.27200000000002
2014-04-04,138.94
2014-04-07,132.45
2014-04-08,131.41
2014-04-09,132.75
2014-04-10,132.31
2014-04-11,125.67
2014-04-14,127.07
2014-04-15,129.18
2014-04-16,129.98
2014-04-17,129.82
2014-04-21,129.45
2014-04-22,130.48
2014-04-23,130.23
2014-04-24,130.95
2014-04-25,130.22
2014-04-28,131.03
2014-04-29,132.56
2014-04-30,132.12
2014-05-01,133.422
2014-05-02,134.47
2014-05-05,134.57
2014-05-06,134.48
2014-05-07,134.62
2014-05-08,135.565
2014-05-09,133.655
2014-05-12,136.585
2014-05-13,136.4599
2014-05-14,135.5
2014-05-15,133.29
2014-05-16,133.26
2014-05-19,134.56
2014-05-20,133.7
2014-05-21,132.49
2014-05-22,131.257
2014-05-23,130.54
2014-05-27,131.47
2014-05-28,130.21
2014-05-29,129.12
2014-05-30,129.59
2014-06-02,131.16
2014-06-03,132.62
2014-06-04,131.44
2014-06-05,131.67
2014-06-06,133.56
2014-06-09,133.99
2014-06-10,133.63
2014-06-11,133.1
2014-06-12,133.44799999999998
2014-06-13,131.71
2014-06-16,133.09
2014-06-17,135.63
2014-06-18,135.8
2014-06-19,136.29
2014-06-20,137.24
2014-06-23,137.25
2014-06-24,136.05
2014-06-25,136.93
2014-06-26,137.1
2014-06-27,137.12
2014-06-30,137.065
2014-07-01,147.56
2014-07-02,147.52
2014-07-03,146.7
2014-07-07,145.16
2014-07-08,145.5
2014-07-09,149.95
2014-07-10,149.87
2014-07-11,150.44
2014-07-14,151.225
2014-07-15,151.03
2014-07-16,151.55
2014-07-17,150.34
2014-07-18,151.31
2014-07-21,152.46
2014-07-22,154.98
2014-07-23,157.2
2014-07-24,161.65
2014-07-25,160.93
2014-07-28,160.39
2014-07-29,161.39
2014-07-30,163.2
2014-07-31,163.24
2014-08-01,161.69
2014-08-04,160.7699
2014-08-05,160.585
2014-08-06,158.79
2014-08-07,160.39
2014-08-08,159.19
2014-08-11,159.88
2014-08-12,158.59
2014-08-13,161.63
2014-08-14,162.33
2014-08-15,161.94
2014-08-18,163.57
2014-08-19,162.83
2014-08-20,162.37
2014-08-21,163.75
2014-08-22,163.344
2014-08-25,163.19
2014-08-26,163.9
2014-08-27,163.88
2014-08-28,164.17
2014-08-29,164.475
2014-09-02,164.85
2014-09-03,163.54
2014-09-04,163.99
2014-09-05,162.43
2014-09-08,164.57
2014-09-09,164.31
2014-09-10,163.55
2014-09-11,162.73
2014-09-12,161.24
2014-09-15,158.86
2014-09-16,158.09
2014-09-17,159.21
2014-09-18,158.16
2014-09-19,160.35
2014-09-22,160.082
2014-09-23,158.0
2014-09-24,157.61
2014-09-25,156.78
2014-09-26,156.995
2014-09-29,157.77
2014-09-30,157.08
2014-10-01,155.87
2014-10-02,156.095
2014-10-03,157.96
2014-10-06,157.72
2014-10-07,156.44
2014-10-08,154.95
2014-10-09,155.8
2014-10-10,154.93
2014-10-13,151.08
2014-10-14,149.53
2014-10-15,148.51
2014-10-16,148.67
2014-10-17,150.58
2014-10-20,151.36
2014-10-21,156.53
2014-10-22,157.02
2014-10-23,157.07
2014-10-24,157.48
2014-10-27,158.66
2014-10-28,161.74
2014-10-29,162.81
2014-10-30,164.0
2014-10-31,166.52
2014-11-03,165.53
2014-11-04,164.41
2014-11-05,164.9899
2014-11-06,167.59
2014-11-07,167.08
2014-11-10,165.86
2014-11-11,161.475
2014-11-12,161.48
2014-11-13,164.33
2014-11-14,163.27
2014-11-17,165.51
2014-11-18,170.36
2014-11-19,171.54
2014-11-20,169.5
2014-11-21,169.03
2014-11-24,169.43
2014-11-25,169.905
2014-11-26,169.14
2014-11-28,169.98
2014-12-01,168.9
2014-12-02,168.07
2014-12-03,169.87
2014-12-04,170.225
2014-12-05,165.0
2014-12-08,163.295
2014-12-09,162.41
2014-12-10,162.46
2014-12-11,161.22
2014-12-12,160.32
2014-12-15,159.43
2014-12-16,156.7
2014-12-17,159.75
2014-12-18,162.26
2014-12-19,163.41
2014-12-22,163.9
2014-12-23,164.41
2014-12-24,164.59
2014-12-26,164.41
2014-12-29,165.37
2014-12-30,164.96
2014-12-31,165.475
2015-01-02,163.935
2015-01-05,161.29
2015-01-06,160.6
2015-01-07,162.395
2015-01-08,164.93
2015-01-09,164.45
2015-01-12,163.1699
