dt,high
2010-09-29,47.69
2010-09-30,48.56
2010-10-01,49.07
2010-10-04,48.4
2010-10-05,50.0
2010-10-06,49.99
2010-10-07,49.49
2010-10-08,50.5
2010-10-11,50.53
2010-10-12,50.21
2010-10-13,51.03
2010-10-14,50.95
2010-10-15,50.54
2010-10-18,50.51
2010-10-19,50.05
2010-10-20,51.27
2010-10-21,51.71
2010-10-22,50.99
2010-10-25,51.6
2010-10-26,51.31
2010-10-27,50.93
2010-10-28,51.4
2010-10-29,51.66
2010-11-01,52.91
2010-11-02,53.19
2010-11-03,53.22
2010-11-04,55.18
2010-11-05,55.48
2010-11-08,55.2
2010-11-09,54.87
2010-11-10,54.1
2010-11-11,54.01
2010-11-12,53.5
2010-11-15,53.47
2010-11-16,52.53
2010-11-17,51.97
2010-11-18,53.67
2010-11-19,54.27
2010-11-22,53.88
2010-11-23,53.01
2010-11-24,55.5
2010-11-26,55.0
2010-11-29,54.35
2010-11-30,54.21
2010-12-01,56.65
2010-12-02,56.89
2010-12-03,56.5
2010-12-06,56.31
2010-12-07,56.96
2010-12-08,56.08
2010-12-09,56.28
2010-12-10,56.855
2010-12-13,57.0
2010-12-14,57.45
2010-12-15,57.56
2010-12-16,57.75
2010-12-17,57.45
2010-12-20,56.96
2010-12-21,57.52
2010-12-22,57.31
2010-12-23,57.15
2010-12-27,57.15
2010-12-28,57.35
2010-12-29,57.83
2010-12-30,57.54
2010-12-31,57.52
2011-01-03,58.75
2011-01-04,57.96
2011-01-05,58.0
2011-01-06,57.98
2011-01-07,57.82
2011-01-10,57.45
2011-01-11,57.94
2011-01-12,58.0
2011-01-13,56.9
2011-01-14,56.52
2011-01-18,57.23
2011-01-19,56.45
2011-01-20,56.38
2011-01-21,56.26
2011-01-24,56.04
2011-01-25,56.25
2011-01-26,56.74
2011-01-27,56.88
2011-01-28,56.88
2011-01-31,56.56
2011-02-01,55.0
2011-02-02,52.38
2011-02-03,50.61
2011-02-04,50.94
2011-02-07,51.39
2011-02-08,51.68
2011-02-09,51.28
2011-02-10,51.77
2011-02-11,52.705
2011-02-14,52.98
2011-02-15,52.55
2011-02-16,53.29
2011-02-17,53.05
2011-02-18,52.65
2011-02-22,52.88
2011-02-23,51.2
2011-02-24,50.34
2011-02-25,50.34
2011-02-28,50.72
2011-03-01,50.4
2011-03-02,49.66
2011-03-03,50.54
2011-03-04,50.17
2011-03-07,50.59
2011-03-08,49.23
2011-03-09,48.84
2011-03-10,48.15
2011-03-11,48.96
2011-03-14,48.53
2011-03-15,48.52
2011-03-16,48.02
2011-03-17,48.934
2011-03-18,49.12
2011-03-21,50.79
2011-03-22,50.4
2011-03-23,49.44
2011-03-24,49.96
2011-03-25,50.23
2011-03-28,50.09
2011-03-29,50.5
2011-03-30,52.48
2011-03-31,52.63
2011-04-01,54.17
2011-04-04,53.93899999999999
2011-04-05,53.89
2011-04-06,53.36
2011-04-07,53.2
2011-04-08,53.0
2011-04-11,51.64
2011-04-12,50.47
2011-04-13,50.86
2011-04-14,50.11
2011-04-15,51.51
2011-04-18,50.64
2011-04-19,53.04
2011-04-20,53.72
2011-04-21,53.85
2011-04-25,53.5
2011-04-26,54.58
2011-04-27,54.4
2011-04-28,54.58
2011-04-29,54.22
2011-05-02,53.67
2011-05-03,53.36
2011-05-04,53.94
2011-05-05,53.46
2011-05-06,54.0
2011-05-09,53.3
2011-05-10,53.67
2011-05-11,53.65
2011-05-12,53.5
2011-05-13,53.57
2011-05-16,51.81
2011-05-17,50.9
2011-05-18,51.17
2011-05-19,51.53
2011-05-20,51.26
2011-05-23,49.77
2011-05-24,49.825
2011-05-25,50.45
2011-05-26,50.14
2011-05-27,50.0
2011-05-31,50.15
2011-06-01,50.02
2011-06-02,48.31
2011-06-03,48.0
2011-06-06,47.89
2011-06-07,48.3
2011-06-08,48.4
2011-06-09,47.42
2011-06-10,46.83
2011-06-13,46.22
2011-06-14,47.07
2011-06-15,46.68
2011-06-16,46.43
2011-06-17,48.17
2011-06-20,48.1
2011-06-21,48.95
2011-06-22,49.16
2011-06-23,49.28
2011-06-24,49.4
2011-06-27,49.15
2011-06-28,49.76
2011-06-29,49.98
2011-06-30,51.3
2011-07-01,52.17
2011-07-05,52.2
2011-07-06,52.13
2011-07-07,53.68
2011-07-08,52.75
2011-07-11,51.83
2011-07-12,51.18
2011-07-13,51.27
2011-07-14,50.79
2011-07-15,49.56
2011-07-18,49.04
2011-07-19,49.85
2011-07-20,50.46
2011-07-21,50.535
2011-07-22,50.31
2011-07-25,50.74
2011-07-26,46.43
2011-07-27,45.18
2011-07-28,44.32
2011-07-29,43.325
2011-08-01,43.66
2011-08-02,42.159
2011-08-03,40.59
2011-08-04,39.51
2011-08-05,39.8892
2011-08-08,39.1
2011-08-09,37.33
2011-08-10,36.86
2011-08-11,37.16
2011-08-12,37.25
2011-08-15,38.24
2011-08-16,38.16
2011-08-17,38.54
2011-08-18,36.37
2011-08-19,35.58
2011-08-22,35.0
2011-08-23,35.88
2011-08-24,36.48
2011-08-25,36.89
2011-08-26,36.11
2011-08-29,38.02
2011-08-30,38.61
2011-08-31,39.1
2011-09-01,38.06
2011-09-02,36.28
2011-09-06,35.76
2011-09-07,36.985
2011-09-08,37.14
2011-09-09,36.18
2011-09-12,35.61
2011-09-13,36.6
2011-09-14,37.65
2011-09-15,38.81
2011-09-16,39.38
2011-09-19,37.91
2011-09-20,38.12
2011-09-21,37.5
2011-09-22,34.63
2011-09-23,34.34
2011-09-26,35.06
2011-09-27,37.28
2011-09-28,36.51
2011-09-29,36.2
2011-09-30,35.33
2011-10-03,33.99
2011-10-04,34.46
2011-10-05,35.67
2011-10-06,36.52
2011-10-07,36.87
2011-10-10,37.4
2011-10-11,38.09
2011-10-12,39.175
2011-10-13,38.96
2011-10-14,40.09
2011-10-17,39.85
2011-10-18,40.51
2011-10-19,40.7175
2011-10-20,40.46
2011-10-21,41.19
2011-10-24,42.67
2011-10-25,43.39
2011-10-26,42.47
2011-10-27,44.34
2011-10-28,44.21
2011-10-31,44.17
2011-11-01,43.03
2011-11-02,43.43
2011-11-03,44.02
2011-11-04,43.71
2011-11-07,43.85
2011-11-08,44.11
2011-11-09,42.82
2011-11-10,42.66
2011-11-11,43.16
2011-11-14,42.66
2011-11-15,41.44
2011-11-16,41.19
2011-11-17,40.65
2011-11-18,39.69
2011-11-21,38.57
2011-11-22,38.35
2011-11-23,37.55
2011-11-25,38.125
2011-11-28,39.18
2011-11-29,39.12
2011-11-30,40.735
2011-12-01,41.21
2011-12-02,41.29
2011-12-05,41.17
2011-12-06,40.83
2011-12-07,40.23
2011-12-08,40.09
2011-12-09,40.26
2011-12-12,39.79
2011-12-13,39.44
2011-12-14,37.57
2011-12-15,37.26
2011-12-16,37.3
2011-12-19,36.78
2011-12-20,37.51
2011-12-21,37.5
2011-12-22,37.695
2011-12-23,37.98
2011-12-27,38.17
2011-12-28,37.9291
2011-12-29,37.5
2011-12-30,37.84
2012-01-03,39.38
2012-01-04,39.0
2012-01-05,40.63
2012-01-06,40.57
2012-01-09,40.72
2012-01-10,42.18
2012-01-11,42.37
2012-01-12,42.805
2012-01-13,42.5
2012-01-17,43.6
2012-01-18,43.27
2012-01-19,44.16
2012-01-20,44.0
2012-01-23,44.53
2012-01-24,45.0
2012-01-25,45.67
2012-01-26,46.1899
2012-01-27,44.92
2012-01-30,44.6
2012-01-31,46.63
2012-02-01,45.18
2012-02-02,44.2
2012-02-03,44.47
2012-02-06,44.32
2012-02-07,43.97
2012-02-08,43.95
2012-02-09,43.95
2012-02-10,43.42
2012-02-13,44.09
2012-02-14,43.81
2012-02-15,44.83
2012-02-16,47.0
2012-02-17,46.64
2012-02-21,46.56
2012-02-22,46.21
2012-02-23,46.16
2012-02-24,46.61
2012-02-27,46.37
2012-02-28,46.58
2012-02-29,46.66
2012-03-01,46.61
2012-03-02,45.94
2012-03-05,45.09
2012-03-06,44.73
2012-03-07,44.93
2012-03-08,45.73
2012-03-09,46.12
2012-03-12,46.06
2012-03-13,47.15
2012-03-14,47.795
2012-03-15,47.84
2012-03-16,48.0
2012-03-19,47.755
2012-03-20,47.14
2012-03-21,46.97
2012-03-22,46.53
2012-03-23,46.6
2012-03-26,47.55
2012-03-27,47.99
2012-03-28,47.49
2012-03-29,46.93
2012-03-30,47.35
2012-04-02,47.37
2012-04-03,48.22
2012-04-04,46.21
2012-04-05,46.22
2012-04-09,45.29
2012-04-10,44.56
2012-04-11,44.27
2012-04-12,43.47
2012-04-13,43.15
2012-04-16,43.29
2012-04-17,43.93
2012-04-18,43.23
2012-04-19,43.519
2012-04-20,42.93
2012-04-23,42.02
2012-04-24,43.14
2012-04-25,42.83
2012-04-26,43.28
2012-04-27,43.885
2012-04-30,43.65
2012-05-01,43.18
2012-05-02,43.125
2012-05-03,42.86
2012-05-04,41.91
2012-05-07,41.33
2012-05-08,41.16
2012-05-09,41.01
2012-05-10,41.25
2012-05-11,40.27
2012-05-14,39.84
2012-05-15,39.62
2012-05-16,39.52
2012-05-17,38.9182
2012-05-18,38.11
2012-05-21,38.658
2012-05-22,38.9
2012-05-23,39.015
2012-05-24,39.04
2012-05-25,38.71
2012-05-29,39.44
2012-05-30,38.69
2012-05-31,38.01
2012-06-01,37.05
2012-06-04,36.79
2012-06-05,36.81
2012-06-06,37.88
2012-06-07,38.81
2012-06-08,38.725
2012-06-11,39.03
2012-06-12,39.59
2012-06-13,39.48
2012-06-14,39.25
2012-06-15,39.54
2012-06-18,39.585
2012-06-19,40.64
2012-06-20,40.44
2012-06-21,40.3
2012-06-22,38.73
2012-06-25,38.1
2012-06-26,37.81
2012-06-27,38.23
2012-06-28,37.9
2012-06-29,39.18
2012-07-02,39.4
2012-07-03,38.84
2012-07-05,38.83
2012-07-06,38.174
2012-07-09,37.99
2012-07-10,38.22
2012-07-11,36.34
2012-07-12,36.36
2012-07-13,37.39
2012-07-16,37.18
2012-07-17,36.9
2012-07-18,37.99
2012-07-19,38.21
2012-07-20,37.82
2012-07-23,38.0
2012-07-24,40.73
2012-07-25,38.81
2012-07-26,38.86
2012-07-27,41.05
2012-07-30,41.0
2012-07-31,40.61
2012-08-01,40.61
2012-08-02,39.81
2012-08-03,40.14
2012-08-06,40.46
2012-08-07,40.92
2012-08-08,40.67
2012-08-09,41.055
2012-08-10,41.34
2012-08-13,41.295
2012-08-14,41.54
2012-08-15,41.26
2012-08-16,41.94
2012-08-17,41.94
2012-08-20,41.66
2012-08-21,41.81
2012-08-22,41.2
2012-08-23,40.87
2012-08-24,40.82
2012-08-27,40.44
2012-08-28,40.16
2012-08-29,39.84
2012-08-30,39.61
2012-08-31,40.26
2012-09-04,39.95
2012-09-05,39.86
2012-09-06,41.01
2012-09-07,41.99
2012-09-10,41.9
2012-09-11,41.89
2012-09-12,41.85
2012-09-13,42.42
2012-09-14,43.38
2012-09-17,43.01
2012-09-18,42.6
2012-09-19,42.49
2012-09-20,42.08
2012-09-21,42.2
2012-09-24,41.59
2012-09-25,41.6
2012-09-26,40.285
2012-09-27,40.45
2012-09-28,40.2
2012-10-01,40.83
2012-10-02,40.98
2012-10-03,41.2
2012-10-04,41.68
2012-10-05,42.08
2012-10-08,41.67
2012-10-09,41.63
2012-10-10,40.33
2012-10-11,40.4
2012-10-12,40.55
2012-10-15,40.5
2012-10-16,41.13
2012-10-17,40.9701
2012-10-18,40.98
2012-10-19,40.89
2012-10-22,41.17
2012-10-23,40.55
2012-10-24,40.64
2012-10-25,43.06
2012-10-26,43.5
2012-10-31,43.51
2012-11-01,45.56
2012-11-02,45.68
2012-11-05,45.27
2012-11-06,45.54
2012-11-07,45.07
2012-11-08,44.0
2012-11-09,43.52
2012-11-12,43.3
2012-11-13,43.47
2012-11-14,42.99
2012-11-15,41.95
2012-11-16,42.07
2012-11-19,42.5199
2012-11-20,42.47
2012-11-21,42.83
2012-11-23,43.21
2012-11-26,43.411
2012-11-27,43.69
2012-11-28,44.15
2012-11-29,44.49
2012-11-30,44.27
2012-12-03,44.25
2012-12-04,43.91
2012-12-05,44.535
2012-12-06,44.05
2012-12-07,43.91
2012-12-10,44.56
2012-12-11,45.34
2012-12-12,45.13
2012-12-13,44.81
2012-12-14,44.45
2012-12-17,44.35
2012-12-18,45.0
2012-12-19,45.44
2012-12-20,45.05
2012-12-21,44.87
2012-12-24,44.95
2012-12-26,45.15
2012-12-27,44.8888
2012-12-28,44.84
2012-12-31,45.21
2013-01-02,47.16
2013-01-03,46.85
2013-01-04,46.96
2013-01-07,46.65
2013-01-08,46.1601
2013-01-09,45.79
2013-01-10,46.04
2013-01-11,46.41
2013-01-14,46.22
2013-01-15,46.17
2013-01-16,45.98
2013-01-17,46.59
2013-01-18,46.49
2013-01-22,46.5
2013-01-23,46.7
2013-01-24,48.5
2013-01-25,48.29
2013-01-28,48.64
2013-01-29,48.645
2013-01-30,48.57
2013-01-31,48.7499
2013-02-01,47.91
2013-02-04,47.94
2013-02-05,47.82
2013-02-06,48.32
2013-02-07,47.59
2013-02-08,47.765
2013-02-11,47.81
2013-02-12,48.07
2013-02-13,48.1457
2013-02-14,48.19
2013-02-15,48.32
2013-02-19,48.7
2013-02-20,48.425
2013-02-21,47.2
2013-02-22,47.16
2013-02-25,47.34
2013-02-26,46.74
2013-02-27,47.69
2013-02-28,48.02
2013-03-01,47.34
2013-03-04,46.91
2013-03-05,48.64
2013-03-06,49.14
2013-03-07,49.74
2013-03-08,50.46
2013-03-11,50.935
2013-03-12,52.05
2013-03-13,50.8
2013-03-14,51.14
2013-03-15,51.38
2013-03-18,50.72
2013-03-19,50.67
2013-03-20,50.53
2013-03-21,49.8
2013-03-22,50.06
2013-03-25,50.2
2013-03-26,50.22
2013-03-27,50.205
2013-03-28,50.65
2013-04-01,50.79
2013-04-02,50.53
2013-04-03,50.23
2013-04-04,48.95
2013-04-05,48.28
2013-04-08,48.32
2013-04-09,49.19
2013-04-10,50.213
2013-04-11,50.86
2013-04-12,50.56
2013-04-15,50.03
2013-04-16,48.9175
2013-04-17,48.24
2013-04-18,47.92
2013-04-19,48.425
2013-04-22,49.19
2013-04-23,49.05
2013-04-24,49.47
2013-04-25,50.155
2013-04-26,50.06
2013-04-29,50.03
2013-04-30,49.78
2013-05-01,49.72
2013-05-02,51.205
2013-05-03,53.12
2013-05-06,52.34
2013-05-07,52.47
2013-05-08,53.37
2013-05-09,53.41
2013-05-10,52.91
2013-05-13,52.7
2013-05-14,53.105
2013-05-15,53.32
2013-05-16,53.445
2013-05-17,54.69
2013-05-20,54.79
2013-05-21,54.86
2013-05-22,55.05
2013-05-23,54.245
2013-05-24,53.53
2013-05-28,54.56
2013-05-29,54.27
2013-05-30,54.66
2013-05-31,54.55
2013-06-03,54.02
2013-06-04,53.99
2013-06-05,53.91
2013-06-06,53.35
2013-06-07,54.43
2013-06-10,54.64
2013-06-11,54.01
2013-06-12,53.86
2013-06-13,54.13
2013-06-14,54.06
2013-06-17,54.22
2013-06-18,54.65
2013-06-19,54.7
2013-06-20,53.26
2013-06-21,52.68
2013-06-24,51.98
2013-06-25,52.05
2013-06-26,52.84
2013-06-27,53.72
2013-06-28,53.95
2013-07-01,54.32
2013-07-02,54.54
2013-07-03,53.61
2013-07-05,54.38
2013-07-08,54.89
2013-07-09,55.265
2013-07-10,55.18
2013-07-11,56.91
2013-07-12,56.9
2013-07-15,57.34
2013-07-16,57.41
2013-07-17,57.18
2013-07-18,57.78
2013-07-19,57.93
2013-07-22,58.57
2013-07-23,60.0
2013-07-24,56.5
2013-07-25,56.42
2013-07-26,56.31
2013-07-29,56.34
2013-07-30,56.89
2013-07-31,56.71
2013-08-01,57.13
2013-08-02,57.075
2013-08-05,56.89
2013-08-06,56.23
2013-08-07,56.0
2013-08-08,56.28
2013-08-09,56.05
2013-08-12,56.49
2013-08-13,56.6
2013-08-14,56.22
2013-08-15,55.22
2013-08-16,55.17
2013-08-19,54.9598
2013-08-20,55.04
2013-08-21,54.845
2013-08-22,55.4
2013-08-23,55.468
2013-08-26,55.4
2013-08-27,54.31
2013-08-28,54.42
2013-08-29,54.46
2013-08-30,54.06
2013-09-03,54.81
2013-09-04,54.28
2013-09-05,54.9
2013-09-06,54.97
2013-09-09,55.33
2013-09-10,56.22
2013-09-11,56.15
2013-09-12,56.12
2013-09-13,56.31
2013-09-16,57.25
2013-09-17,57.16
2013-09-18,57.88
2013-09-19,58.315
2013-09-20,58.42
2013-09-23,57.63
2013-09-24,57.56
2013-09-25,56.89
2013-09-26,56.78
2013-09-27,56.04
2013-09-30,55.71
2013-10-01,56.17
2013-10-02,55.73
2013-10-03,56.13
2013-10-04,55.64
2013-10-07,55.45
2013-10-08,55.03
2013-10-09,54.49
2013-10-10,55.8
2013-10-11,56.27
2013-10-14,56.73
2013-10-15,56.62
2013-10-16,57.0
2013-10-17,57.495
2013-10-18,57.74
2013-10-21,57.695
2013-10-22,58.6
2013-10-23,58.39
2013-10-24,58.515
2013-10-25,58.64
2013-10-28,58.77
2013-10-29,57.48
2013-10-30,56.76
2013-10-31,55.92
2013-11-01,56.31
2013-11-04,56.59
2013-11-05,57.83
2013-11-06,57.7
2013-11-07,57.16
2013-11-08,56.84
2013-11-11,57.09
2013-11-12,57.44
2013-11-13,56.59
2013-11-14,57.03
2013-11-15,57.21
2013-11-18,57.34
2013-11-19,56.5
2013-11-20,55.85
2013-11-21,56.4
2013-11-22,56.65
2013-11-25,59.78
2013-11-26,57.14
2013-11-27,57.35
2013-11-29,57.6
2013-12-02,57.45
2013-12-03,57.18
2013-12-04,56.36
2013-12-05,55.99
2013-12-06,57.01
2013-12-09,57.38
2013-12-10,57.26
2013-12-11,57.32
2013-12-12,56.77
2013-12-13,56.57
2013-12-16,57.59
2013-12-17,58.03
2013-12-18,57.75
2013-12-19,57.73
2013-12-20,57.84
2013-12-23,58.22
2013-12-24,58.3
2013-12-26,58.89
2013-12-27,58.81
2013-12-30,58.99
2013-12-31,59.35
2014-01-02,59.0
2014-01-03,61.49
2014-01-06,60.17
2014-01-07,59.37
2014-01-08,59.24
2014-01-09,59.24
2014-01-10,59.2
2014-01-13,59.27
2014-01-14,58.735
2014-01-15,59.315
2014-01-16,59.2525
2014-01-17,59.73
2014-01-21,60.0
2014-01-22,59.61
2014-01-23,58.82
2014-01-24,57.94
2014-01-27,57.25
2014-01-28,57.13
2014-01-29,57.28
2014-01-30,57.75
2014-01-31,57.0
2014-02-03,57.498000000000005
2014-02-04,55.36
2014-02-05,56.97
2014-02-06,58.84
2014-02-07,59.58
2014-02-10,59.08
2014-02-11,59.47
2014-02-12,59.74
2014-02-13,59.9
2014-02-14,61.665
2014-02-18,62.79
2014-02-19,62.59
2014-02-20,62.29
2014-02-21,65.09
2014-02-24,65.36
2014-02-25,64.82
2014-02-26,65.13
2014-02-27,65.5
2014-02-28,66.46
2014-03-03,65.46
2014-03-04,66.15
2014-03-05,66.38
2014-03-06,65.9482
2014-03-07,66.44
2014-03-10,65.97
2014-03-11,66.49
2014-03-12,66.39
2014-03-13,66.63
2014-03-14,65.58
2014-03-17,66.92
2014-03-18,67.41
2014-03-19,67.384
2014-03-20,67.18
2014-03-21,68.11
2014-03-24,67.58
2014-03-25,68.81
2014-03-26,68.21
2014-03-27,66.67
2014-03-28,67.09
2014-03-31,68.37
2014-04-01,68.6
2014-04-02,68.37
2014-04-03,68.25
2014-04-04,68.375
2014-04-07,65.91
2014-04-08,65.96
2014-04-09,67.06
2014-04-10,66.688
2014-04-11,65.27
2014-04-14,64.98
2014-04-15,65.07
2014-04-16,65.92
2014-04-17,65.86
2014-04-21,66.03
2014-04-22,66.25
2014-04-23,66.29
2014-04-24,66.755
2014-04-25,66.39
2014-04-28,66.78
2014-04-29,64.95
2014-04-30,64.01
2014-05-01,64.4334
2014-05-02,64.52
2014-05-05,63.69
2014-05-06,63.48
2014-05-07,63.18
2014-05-08,63.66
2014-05-09,63.16
2014-05-12,63.88
2014-05-13,63.96
2014-05-14,63.36
2014-05-15,62.0
2014-05-16,61.435
2014-05-19,62.2
2014-05-20,62.17
2014-05-21,62.3
2014-05-22,62.65
2014-05-23,63.0
2014-05-27,64.74
2014-05-28,64.13
2014-05-29,63.88
2014-05-30,63.59
2014-06-02,63.57
2014-06-03,64.03
2014-06-04,63.59
2014-06-05,64.09
2014-06-06,65.13
2014-06-09,65.59
2014-06-10,65.01
2014-06-11,64.2
2014-06-12,63.92
2014-06-13,63.45
2014-06-16,63.45
2014-06-17,63.705
2014-06-18,63.97
2014-06-19,64.36
2014-06-20,64.5858
2014-06-23,64.65
2014-06-24,64.53
2014-06-25,64.075
2014-06-26,63.94
2014-06-27,63.54
2014-06-30,63.15
2014-07-01,63.63
2014-07-02,64.345
2014-07-03,67.64
2014-07-07,67.15
2014-07-08,66.08
2014-07-09,66.15
2014-07-10,65.6
2014-07-11,65.66
2014-07-14,66.32
2014-07-15,66.28
2014-07-16,66.345
2014-07-17,66.4
2014-07-18,66.0386
2014-07-21,66.02
2014-07-22,66.61
2014-07-23,66.29
2014-07-24,65.99
2014-07-25,65.31
2014-07-28,65.17
2014-07-29,66.4
2014-07-30,64.33
2014-07-31,63.7
2014-08-01,62.44
2014-08-04,62.05
2014-08-05,62.75
2014-08-06,62.39
2014-08-07,61.65
2014-08-08,61.99
2014-08-11,62.4
2014-08-12,62.35
2014-08-13,62.02
2014-08-14,62.34
2014-08-15,62.92
2014-08-18,63.47
2014-08-19,63.77
2014-08-20,64.45
2014-08-21,64.4
2014-08-22,63.38
2014-08-25,63.315
2014-08-26,63.355
2014-08-27,63.06
2014-08-28,62.91
2014-08-29,63.05
2014-09-02,63.1
2014-09-03,63.22
2014-09-04,63.03
2014-09-05,62.24
2014-09-08,61.795
2014-09-09,61.5
2014-09-10,60.98
2014-09-11,60.74
2014-09-12,60.808
2014-09-15,60.22
2014-09-16,59.5
2014-09-17,60.04
2014-09-18,60.16
2014-09-19,60.53
2014-09-22,59.535
2014-09-23,59.24
2014-09-24,58.925
2014-09-25,58.55
2014-09-26,57.91
2014-09-29,57.31
2014-09-30,57.42
2014-10-01,56.83
2014-10-02,57.44
2014-10-03,58.06
2014-10-06,58.53
2014-10-07,58.11
2014-10-08,58.825
2014-10-09,58.91
2014-10-10,57.68
2014-10-13,56.95
2014-10-14,57.71
2014-10-15,57.3865
2014-10-16,58.38
2014-10-17,59.16
2014-10-20,58.45
2014-10-21,59.46
2014-10-22,59.665
2014-10-23,60.82
2014-10-24,61.485
2014-10-27,61.42
2014-10-28,63.27
2014-10-29,64.09
2014-10-30,63.98
2014-10-31,66.21
2014-11-03,65.88
2014-11-04,65.6
2014-11-05,67.12
2014-11-06,66.74
2014-11-07,66.99
2014-11-10,67.0
2014-11-11,66.87
2014-11-12,67.05
2014-11-13,67.15
2014-11-14,66.87
2014-11-17,66.72
2014-11-18,66.94
2014-11-19,66.63
2014-11-20,66.5065
2014-11-21,67.62
2014-11-24,67.56
2014-11-25,68.04
2014-11-26,67.99
2014-11-28,67.59
2014-12-01,67.795
2014-12-02,68.29
2014-12-03,70.82
2014-12-04,71.15
2014-12-05,70.71
2014-12-08,70.69
2014-12-09,70.77
2014-12-10,70.52
2014-12-11,69.785
2014-12-12,68.99
2014-12-15,68.57
2014-12-16,68.89
2014-12-17,68.14
2014-12-18,69.54
2014-12-19,70.0
2014-12-22,69.545
2014-12-23,70.27
2014-12-24,69.76
2014-12-26,69.77
2014-12-29,69.9
2014-12-30,69.47
2014-12-31,69.45
2015-01-02,68.87
2015-01-05,68.14399999999999
2015-01-06,66.63
2015-01-07,66.84
2015-01-08,67.75
2015-01-09,67.97
2015-01-12,66.63
2015-01-13,67.2499
2015-01-14,65.24
2015-01-15,65.42
