dt,high
2010-09-30,28.48
2010-10-01,29.06
2010-10-04,28.8
2010-10-05,29.09
2010-10-06,29.28
2010-10-07,29.4
2010-10-08,27.6
2010-10-11,26.89
2010-10-12,26.5
2010-10-13,27.36
2010-10-14,28.01
2010-10-15,28.025
2010-10-18,29.59
2010-10-19,29.38
2010-10-20,29.25
2010-10-21,29.23
2010-10-22,29.13
2010-10-25,29.86
2010-10-26,28.18
2010-10-27,28.12
2010-10-28,29.0
2010-10-29,28.12
2010-11-01,28.32
2010-11-02,27.85
2010-11-03,27.9
2010-11-04,28.81
2010-11-05,28.82
2010-11-08,29.5
2010-11-09,29.45
2010-11-10,28.94
2010-11-11,28.67
2010-11-12,28.475
2010-11-15,28.74
2010-11-16,27.47
2010-11-17,27.4699
2010-11-18,27.73
2010-11-19,27.41
2010-11-22,27.72
2010-11-23,27.38
2010-11-24,27.7
2010-11-26,27.32
2010-11-29,27.2
2010-11-30,27.15
2010-12-01,27.97
2010-12-02,28.16
2010-12-03,29.15
2010-12-06,29.15
2010-12-07,29.59
2010-12-08,29.28
2010-12-09,29.42
2010-12-10,29.94
2010-12-13,30.67
2010-12-14,30.65
2010-12-15,30.5
2010-12-16,30.43
2010-12-17,30.2975
2010-12-20,30.2
2010-12-21,30.57
2010-12-22,30.74
2010-12-23,30.62
2010-12-27,30.88
2010-12-28,31.0
2010-12-29,30.98
2010-12-30,31.03
2010-12-31,31.02
2011-01-03,31.26
2011-01-04,31.69
2011-01-05,31.93
2011-01-06,32.13
2011-01-07,31.84
2011-01-10,31.59
2011-01-11,31.88
2011-01-12,32.33
2011-01-13,32.66
2011-01-14,32.0
2011-01-18,31.86
2011-01-19,31.9
2011-01-20,31.76
2011-01-21,31.82
2011-01-24,32.08
2011-01-25,32.38
2011-01-26,32.66
2011-01-27,31.5288
2011-01-28,31.19
2011-01-31,30.005
2011-02-01,30.33
2011-02-02,30.1
2011-02-03,30.03
2011-02-04,29.95
2011-02-07,30.055
2011-02-08,30.45
2011-02-09,30.28
2011-02-10,30.27
2011-02-11,31.1416
2011-02-14,31.12
2011-02-15,30.7
2011-02-16,31.15
2011-02-17,31.46
2011-02-18,31.715
2011-02-22,31.6
2011-02-23,30.53
2011-02-24,30.39
2011-02-25,30.46
2011-02-28,30.71
2011-03-01,30.64
2011-03-02,29.87
2011-03-03,30.43
2011-03-04,30.49
2011-03-07,30.49
2011-03-08,30.69
2011-03-09,30.91
2011-03-10,30.61
2011-03-11,30.93
2011-03-14,30.87
2011-03-15,29.74
2011-03-16,29.51
2011-03-17,29.81
2011-03-18,29.71
2011-03-21,30.28
2011-03-22,30.28
2011-03-23,30.69
2011-03-24,30.82
2011-03-25,30.84
2011-03-28,30.64
2011-03-29,30.67
2011-03-30,30.6
2011-03-31,30.54
2011-04-01,30.56
2011-04-04,30.52
2011-04-05,30.36
2011-04-06,30.65
2011-04-07,30.45
2011-04-08,30.17
2011-04-11,29.66
2011-04-12,29.96
2011-04-13,30.21
2011-04-14,30.04
2011-04-15,30.22
2011-04-18,29.68
2011-04-19,29.99
2011-04-20,30.75
2011-04-21,30.32
2011-04-25,30.15
2011-04-26,30.66
2011-04-27,30.94
2011-04-28,30.86
2011-04-29,29.85
2011-05-02,30.82
2011-05-03,31.7
2011-05-04,31.83
2011-05-05,31.56
2011-05-06,32.11
2011-05-09,32.29
2011-05-10,32.87
2011-05-11,33.09
2011-05-12,33.2
2011-05-13,33.32
2011-05-16,32.99
2011-05-17,32.43
2011-05-18,32.4
2011-05-19,32.74
2011-05-20,32.48
2011-05-23,31.61
2011-05-24,31.42
2011-05-25,31.4
2011-05-26,31.289
2011-05-27,31.67
2011-05-31,32.13
2011-06-01,32.16
2011-06-02,31.42
2011-06-03,30.75
2011-06-06,30.57
2011-06-07,30.74
2011-06-08,30.26
2011-06-09,30.44
2011-06-10,30.1
2011-06-13,29.69
2011-06-14,29.83
2011-06-15,27.45
2011-06-16,25.53
2011-06-17,25.66
2011-06-20,25.56
2011-06-21,25.75
2011-06-22,26.095
2011-06-23,25.56
2011-06-24,25.94
2011-06-27,25.46
2011-06-28,25.45
2011-06-29,25.42
2011-06-30,25.85
2011-07-01,26.19
2011-07-05,26.375
2011-07-06,26.76
2011-07-07,27.07
2011-07-08,26.45
2011-07-11,26.26
2011-07-12,26.28
2011-07-13,26.24
2011-07-14,26.13
2011-07-15,25.65
2011-07-18,25.71
2011-07-19,25.29
2011-07-20,25.99
2011-07-21,26.71
2011-07-22,26.87
2011-07-25,26.92
2011-07-26,26.94
2011-07-27,26.59
2011-07-28,25.84
2011-07-29,23.57
2011-08-01,23.6
2011-08-02,23.14
2011-08-03,22.07
2011-08-04,21.6
2011-08-05,21.19
2011-08-08,19.88
2011-08-09,18.9
2011-08-10,18.32
2011-08-11,18.01
2011-08-12,18.455
2011-08-15,18.6
2011-08-16,18.82
2011-08-17,18.88
2011-08-18,17.66
2011-08-19,17.28
2011-08-22,16.99
2011-08-23,16.83
2011-08-24,17.505
2011-08-25,17.7
2011-08-26,17.45
2011-08-29,18.45
2011-08-30,18.99
2011-08-31,19.68
2011-09-01,19.06
2011-09-02,17.94
2011-09-06,17.42
2011-09-07,18.07
2011-09-08,18.02
2011-09-09,17.07
2011-09-12,17.07
2011-09-13,17.89
2011-09-14,18.53
2011-09-15,18.63
2011-09-16,18.88
2011-09-19,18.07
2011-09-20,18.28
2011-09-21,17.74
2011-09-22,16.39
2011-09-23,16.2
2011-09-26,16.24
2011-09-27,17.51
2011-09-28,17.23
2011-09-29,16.67
2011-09-30,15.82
2011-10-03,15.36
2011-10-04,14.68
2011-10-05,15.77
2011-10-06,16.3
2011-10-07,16.4
2011-10-10,16.68
2011-10-11,16.19
2011-10-12,16.88
2011-10-13,18.13
2011-10-14,18.84
2011-10-17,18.1
2011-10-18,18.64
2011-10-19,18.84
2011-10-20,18.9
2011-10-21,19.255
2011-10-24,19.96
2011-10-25,19.81
2011-10-26,19.72
2011-10-27,21.5
2011-10-28,21.37
2011-10-31,20.79
2011-11-01,19.86
2011-11-02,20.18
2011-11-03,20.59
2011-11-04,21.03
2011-11-07,20.94
2011-11-08,21.225
2011-11-09,20.57
2011-11-10,20.07
2011-11-11,20.78
2011-11-14,20.93
2011-11-15,20.8
2011-11-16,20.65
2011-11-17,20.32
2011-11-18,19.74
2011-11-21,18.88
2011-11-22,18.59
2011-11-23,18.0
2011-11-25,17.84
2011-11-28,18.35
2011-11-29,18.42
2011-11-30,19.68
2011-12-01,19.91
2011-12-02,20.21
2011-12-05,20.52
2011-12-06,20.76
2011-12-07,20.79
2011-12-08,20.42
2011-12-09,20.48
2011-12-12,19.9593
2011-12-13,19.6698
2011-12-14,18.7
2011-12-15,18.61
2011-12-16,18.84
2011-12-19,18.53
2011-12-20,18.53
2011-12-21,18.53
2011-12-22,19.17
2011-12-23,19.19
2011-12-27,19.04
2011-12-28,18.74
2011-12-29,18.97
2011-12-30,19.45
2012-01-03,20.44
2012-01-04,20.8825
2012-01-05,20.865
2012-01-06,21.44
2012-01-09,21.47
2012-01-10,21.84
2012-01-11,21.77
2012-01-12,22.43
2012-01-13,22.2103
2012-01-17,22.44
2012-01-18,23.01
2012-01-19,23.69
2012-01-20,23.4
2012-01-23,23.46
2012-01-24,23.58
2012-01-25,23.25
2012-01-26,25.46
2012-01-27,24.77
2012-01-30,24.53
2012-01-31,24.78
2012-02-01,24.86
2012-02-02,24.585
2012-02-03,25.03
2012-02-06,24.76
2012-02-07,24.87
2012-02-08,24.995
2012-02-09,24.93
2012-02-10,24.53
2012-02-13,24.7588
2012-02-14,24.24
2012-02-15,24.22
2012-02-16,24.15
2012-02-17,24.29
2012-02-21,25.0
2012-02-22,24.66
2012-02-23,24.5
2012-02-24,24.99
2012-02-27,24.7
2012-02-28,24.64
2012-02-29,24.46
2012-03-01,24.4
2012-03-02,24.26
2012-03-05,23.79
2012-03-06,23.31
2012-03-07,23.01
2012-03-08,23.87
2012-03-09,24.26
2012-03-12,24.08
2012-03-13,24.62
2012-03-14,24.62
2012-03-15,24.59
2012-03-16,24.52
2012-03-19,24.87
2012-03-20,24.4202
2012-03-21,24.28
2012-03-22,23.79
2012-03-23,23.51
2012-03-26,23.85
2012-03-27,24.205
2012-03-28,23.97
2012-03-29,23.55
2012-03-30,23.67
2012-04-02,23.595
2012-04-03,23.27
2012-04-04,23.08
2012-04-05,23.08
2012-04-09,22.685
2012-04-10,22.58
2012-04-11,24.68
2012-04-12,24.11
2012-04-13,23.91
2012-04-16,24.41
2012-04-17,24.691
2012-04-18,24.48
2012-04-19,24.23
2012-04-20,24.21
2012-04-23,23.85
2012-04-24,24.12
2012-04-25,24.63
2012-04-26,24.24
2012-04-27,23.86
2012-04-30,23.38
2012-05-01,23.64
2012-05-02,23.3
2012-05-03,23.23
2012-05-04,22.7
2012-05-07,22.19
2012-05-08,22.12
2012-05-09,22.29
2012-05-10,22.44
2012-05-11,22.01
2012-05-14,21.53
2012-05-15,21.41
2012-05-16,21.03
2012-05-17,20.26
2012-05-18,19.84
2012-05-21,20.0
2012-05-22,20.1499
2012-05-23,19.61
2012-05-24,19.76
2012-05-25,19.81
2012-05-29,20.31
2012-05-30,20.01
2012-05-31,19.71
2012-06-01,19.11
2012-06-04,18.57
2012-06-05,18.5501
2012-06-06,19.14
2012-06-07,19.83
2012-06-08,19.42
2012-06-11,19.67
2012-06-12,18.91
2012-06-13,18.88
2012-06-14,19.03
2012-06-15,19.25
2012-06-18,19.03
2012-06-19,19.54
2012-06-20,19.56
2012-06-21,19.43
2012-06-22,18.95
2012-06-25,18.34
2012-06-26,18.3653
2012-06-27,18.54
2012-06-28,18.49
2012-06-29,19.2
2012-07-02,19.22
2012-07-03,19.76
2012-07-05,19.98
2012-07-06,19.5
2012-07-09,19.15
2012-07-10,19.39
2012-07-11,19.05
2012-07-12,18.75
2012-07-13,19.23
2012-07-16,19.22
2012-07-17,19.14
2012-07-18,19.25
2012-07-19,20.14
2012-07-20,19.91
2012-07-23,19.33
2012-07-24,19.29
2012-07-25,18.94
2012-07-26,18.74
2012-07-27,18.06
2012-07-30,18.25
2012-07-31,18.67
2012-08-01,18.64
2012-08-02,18.04
2012-08-03,18.36
2012-08-06,18.48
2012-08-07,18.57
2012-08-08,18.33
2012-08-09,18.77
2012-08-10,18.56
2012-08-13,18.61
2012-08-14,18.53
2012-08-15,18.375
2012-08-16,18.81
2012-08-17,18.97
2012-08-20,18.88
2012-08-21,19.05
2012-08-22,18.59
2012-08-23,18.59
2012-08-24,18.3
2012-08-27,18.23
2012-08-28,18.04
2012-08-29,17.87
2012-08-30,17.72
2012-08-31,17.85
2012-09-04,17.46
2012-09-05,17.28
2012-09-06,19.05
2012-09-07,19.815
2012-09-10,19.95
2012-09-11,19.82
2012-09-12,19.86
2012-09-13,20.1
2012-09-14,20.26
2012-09-17,19.93
2012-09-18,19.7
2012-09-19,19.53
2012-09-20,19.39
2012-09-21,19.58
2012-09-24,19.27
2012-09-25,19.18
2012-09-26,19.07
2012-09-27,19.02
2012-09-28,18.89
2012-10-01,19.27
2012-10-02,19.23
2012-10-03,19.19
2012-10-04,19.44
2012-10-05,20.81
2012-10-08,20.22
2012-10-09,20.23
2012-10-10,20.04
2012-10-11,20.07
2012-10-12,19.85
2012-10-15,20.19
2012-10-16,20.73
2012-10-17,20.91
2012-10-18,20.78
2012-10-19,20.73
2012-10-22,20.3
2012-10-23,19.88
2012-10-24,19.91
2012-10-25,20.42
2012-10-26,20.32
2012-10-31,19.8
2012-11-01,20.07
2012-11-02,20.16
2012-11-05,19.78
2012-11-06,19.88
2012-11-07,19.44
2012-11-08,19.42
2012-11-09,19.44
2012-11-12,19.304000000000002
2012-11-13,19.24
2012-11-14,19.09
2012-11-15,18.86
2012-11-16,18.89
2012-11-19,19.4
2012-11-20,19.38
2012-11-21,19.5
2012-11-23,19.79
2012-11-26,19.8
2012-11-27,19.69
2012-11-28,19.77
2012-11-29,20.03
2012-11-30,20.08
2012-12-03,20.18
2012-12-04,19.52
2012-12-05,19.42
2012-12-06,19.38
2012-12-07,19.86
2012-12-10,20.07
2012-12-11,20.55
2012-12-12,20.36
2012-12-13,20.0
2012-12-14,20.21
2012-12-17,20.52
2012-12-18,20.82
2012-12-19,21.12
2012-12-20,21.37
2012-12-21,21.04
2012-12-24,21.08
2012-12-26,21.26
2012-12-27,21.1
2012-12-28,20.92
2012-12-31,21.3
2013-01-02,22.0
2013-01-03,22.635
2013-01-04,22.56
2013-01-07,22.48
2013-01-08,22.38
2013-01-09,22.43
2013-01-10,22.37
2013-01-11,22.34
2013-01-14,22.29
2013-01-15,22.4
2013-01-16,22.31
2013-01-17,22.83
2013-01-18,22.91
2013-01-22,23.12
2013-01-23,22.92
2013-01-24,23.12
2013-01-25,23.02
2013-01-28,23.075
2013-01-29,23.02
2013-01-30,22.93
2013-01-31,24.41
2013-02-01,24.49
2013-02-04,24.6
2013-02-05,24.505
2013-02-06,24.5199
2013-02-07,24.92
2013-02-08,25.32
2013-02-11,25.18
2013-02-12,25.29
2013-02-13,25.9
2013-02-14,26.36
2013-02-15,26.33
2013-02-19,26.78
2013-02-20,26.62
2013-02-21,25.9
2013-02-22,26.0
2013-02-25,26.13
2013-02-26,25.23
2013-02-27,25.55
2013-02-28,25.81
2013-03-01,25.55
2013-03-04,25.26
2013-03-05,25.65
2013-03-06,25.73
2013-03-07,26.11
2013-03-08,26.5
2013-03-11,27.07
2013-03-12,27.01
2013-03-13,26.74
2013-03-14,27.28
2013-03-15,27.22
2013-03-18,27.15
2013-03-19,27.31
2013-03-20,27.79
2013-03-21,27.5499
2013-03-22,27.05
2013-03-25,26.81
2013-03-26,26.84
2013-03-27,26.6
2013-03-28,26.68
2013-04-01,26.76
2013-04-02,26.5
2013-04-03,26.2
2013-04-04,25.35
2013-04-05,24.79
2013-04-08,25.58
2013-04-09,25.91
2013-04-10,26.28
2013-04-11,26.72
2013-04-12,26.42
2013-04-15,26.098000000000003
2013-04-16,25.45
2013-04-17,25.22
2013-04-18,24.82
2013-04-19,24.97
2013-04-22,25.4
2013-04-23,25.88
2013-04-24,25.99
2013-04-25,25.72
2013-04-26,25.57
2013-04-29,26.02
2013-04-30,26.31
2013-05-01,26.46
2013-05-02,26.92
2013-05-03,27.78
2013-05-06,27.79
2013-05-07,28.05
2013-05-08,28.51
2013-05-09,28.49
2013-05-10,28.42
2013-05-13,28.56
2013-05-14,28.72
2013-05-15,28.92
2013-05-16,28.78
2013-05-17,28.87
2013-05-20,29.07
2013-05-21,29.16
2013-05-22,29.65
2013-05-23,28.49
2013-05-24,27.9
2013-05-28,28.46
2013-05-29,27.99
2013-05-30,28.2
2013-05-31,28.26
2013-06-03,27.92
2013-06-04,27.84
2013-06-05,27.54
2013-06-06,27.27
2013-06-07,27.79
2013-06-10,27.92
2013-06-11,27.4
2013-06-12,27.23
2013-06-13,28.245
2013-06-14,28.16
2013-06-17,28.265
2013-06-18,28.16
2013-06-19,28.18
2013-06-20,27.24
2013-06-21,27.44
2013-06-24,27.21
2013-06-25,27.39
2013-06-26,27.265
2013-06-27,28.22
2013-06-28,28.16
2013-07-01,28.71
2013-07-02,28.325
2013-07-03,28.07
2013-07-05,28.34
2013-07-08,28.6
2013-07-09,28.77
2013-07-10,28.95
2013-07-11,29.59
2013-07-12,29.59
2013-07-15,29.49
2013-07-16,29.09
2013-07-17,29.27
2013-07-18,29.16
2013-07-19,29.425
2013-07-22,29.97
2013-07-23,29.82
2013-07-24,29.81
2013-07-25,29.69
2013-07-26,29.03
2013-07-29,29.426
2013-07-30,29.59
2013-07-31,30.04
2013-08-01,30.83
2013-08-02,30.56
2013-08-05,30.53
2013-08-06,30.37
2013-08-07,29.815
2013-08-08,30.5
2013-08-09,30.73
2013-08-12,30.91
2013-08-13,30.94
2013-08-14,30.84
2013-08-15,30.38
2013-08-16,30.49
2013-08-19,30.29
2013-08-20,30.055999999999997
2013-08-21,29.9
2013-08-22,29.79
2013-08-23,29.85
2013-08-26,30.67
2013-08-27,30.03
2013-08-28,29.1
2013-08-29,29.23
2013-08-30,28.87
2013-09-03,29.59
2013-09-04,29.44
2013-09-05,29.61
2013-09-06,30.01
2013-09-09,30.48
2013-09-10,30.87
2013-09-11,30.8
2013-09-12,30.24
2013-09-13,30.19
2013-09-16,30.94
2013-09-17,30.83
2013-09-18,31.34
2013-09-19,31.52
2013-09-20,31.26
2013-09-23,30.55
2013-09-24,31.06
2013-09-25,30.97
2013-09-26,31.1
2013-09-27,30.48
2013-09-30,30.27
2013-10-01,30.5
2013-10-02,30.36
2013-10-03,30.38
2013-10-04,29.95
2013-10-07,29.65
2013-10-08,29.485
2013-10-09,29.08
2013-10-10,29.89
2013-10-11,30.0
2013-10-14,30.025
2013-10-15,29.91
2013-10-16,29.8
2013-10-17,30.24
2013-10-18,30.64
2013-10-21,30.57
2013-10-22,31.03
2013-10-23,30.75
2013-10-24,30.46
2013-10-25,30.48
2013-10-28,30.46
2013-10-29,30.67
2013-10-30,30.83
2013-10-31,32.08
2013-11-01,32.07
2013-11-04,31.96
2013-11-05,31.81
2013-11-06,31.945
2013-11-07,31.98
2013-11-08,31.93
2013-11-11,32.25
2013-11-12,32.46
2013-11-13,33.41
2013-11-14,33.59
2013-11-15,33.58
2013-11-18,33.6
2013-11-19,33.72
2013-11-20,33.32
2013-11-21,32.95
2013-11-22,33.1
2013-11-25,33.29
2013-11-26,33.15
2013-11-27,33.15
2013-11-29,33.3
2013-12-02,33.905
2013-12-03,33.4
2013-12-04,33.78
2013-12-05,33.74
2013-12-06,33.72
2013-12-09,34.07
2013-12-10,34.06
2013-12-11,33.61
2013-12-12,33.8
2013-12-13,34.05
2013-12-16,34.43
2013-12-17,34.361999999999995
2013-12-18,34.69
2013-12-19,34.855
2013-12-20,34.92
2013-12-23,35.16
2013-12-24,35.47
2013-12-26,35.59
2013-12-27,35.54
2013-12-30,35.63
2013-12-31,35.945
2014-01-02,35.83
2014-01-03,35.02
2014-01-06,35.38
2014-01-07,35.66
2014-01-08,35.59
2014-01-09,35.56
2014-01-10,35.39
2014-01-13,35.06
2014-01-14,34.4
2014-01-15,34.31
2014-01-16,33.93
2014-01-17,33.91
2014-01-21,34.18
2014-01-22,33.958
2014-01-23,33.62
2014-01-24,33.12
2014-01-27,32.7097
2014-01-28,32.38
2014-01-29,33.955
2014-01-30,32.73
2014-01-31,32.44
2014-02-03,32.14
2014-02-04,31.54
2014-02-05,31.21
2014-02-06,31.63
2014-02-07,32.33
2014-02-10,32.68
2014-02-11,33.335
2014-02-12,33.58
2014-02-13,33.9
2014-02-14,34.09
2014-02-18,34.35
2014-02-19,34.48
2014-02-20,34.26
2014-02-21,34.185
2014-02-24,34.3568
2014-02-25,34.04
2014-02-26,34.0
2014-02-27,33.82
2014-02-28,34.21
2014-03-03,33.91
2014-03-04,34.01
2014-03-05,33.6
2014-03-06,34.06
2014-03-07,34.51
2014-03-10,33.65
2014-03-11,33.49
2014-03-12,33.15
2014-03-13,33.04
2014-03-14,32.52
2014-03-17,32.698
2014-03-18,32.73
2014-03-19,32.62
2014-03-20,32.58
2014-03-21,33.04
2014-03-24,33.06
2014-03-25,32.49
2014-03-26,32.62
2014-03-27,32.415
2014-03-28,33.19
2014-03-31,33.89
2014-04-01,34.22
2014-04-02,34.12
2014-04-03,34.17
2014-04-04,34.65
2014-04-07,33.89
2014-04-08,33.33
2014-04-09,33.37
2014-04-10,33.43
2014-04-11,32.72
2014-04-14,32.72
2014-04-15,33.01
2014-04-16,33.85
2014-04-17,34.085
2014-04-21,33.93
2014-04-22,33.22
2014-04-23,33.08
2014-04-24,32.78
2014-04-25,32.34
2014-04-28,32.0
2014-04-29,32.0
2014-04-30,31.78
2014-05-01,31.98
2014-05-02,32.15
2014-05-05,31.35
2014-05-06,31.2
2014-05-07,32.15
2014-05-08,32.54
2014-05-09,32.61
2014-05-12,32.89
2014-05-13,33.48
2014-05-14,33.42
2014-05-15,33.35
2014-05-16,33.01
2014-05-19,33.46
2014-05-20,33.48
2014-05-21,32.82
2014-05-22,32.89
2014-05-23,32.84
2014-05-27,33.1
2014-05-28,33.13
2014-05-29,33.25
2014-05-30,33.25
2014-06-02,33.4
2014-06-03,33.255
2014-06-04,33.38
2014-06-05,33.34
2014-06-06,34.07
2014-06-09,33.97
2014-06-10,33.76
2014-06-11,33.15
2014-06-12,32.99
2014-06-13,33.59
2014-06-16,33.445
2014-06-17,33.96
2014-06-18,34.14
2014-06-19,34.15
2014-06-20,34.26
2014-06-23,34.52
2014-06-24,34.8269
2014-06-25,34.72
2014-06-26,34.58
2014-06-27,34.835
2014-06-30,34.78
2014-07-01,34.99
2014-07-02,34.72
2014-07-03,35.18
2014-07-07,35.16
2014-07-08,34.64
2014-07-09,34.57
2014-07-10,34.38
2014-07-11,34.35
2014-07-14,34.59
2014-07-15,34.7
2014-07-16,34.445
2014-07-17,33.9299
2014-07-18,33.84
2014-07-21,33.67
2014-07-22,33.76
2014-07-23,33.332
2014-07-24,33.54
2014-07-25,33.485
2014-07-28,33.19
2014-07-29,32.88
2014-07-30,32.66
2014-07-31,31.475
2014-08-01,31.22
2014-08-04,31.32
2014-08-05,30.81
2014-08-06,31.21
2014-08-07,31.28
2014-08-08,30.69
2014-08-11,30.88
2014-08-12,30.51
2014-08-13,30.73
2014-08-14,30.82
2014-08-15,31.19
2014-08-18,31.2
2014-08-19,31.37
2014-08-20,31.17
2014-08-21,31.25
2014-08-22,31.18
2014-08-25,31.0975
2014-08-26,31.14
2014-08-27,31.305
2014-08-28,31.21
2014-08-29,31.16
2014-09-02,31.22
2014-09-03,31.76
2014-09-04,31.82
2014-09-05,31.74
2014-09-08,31.85
2014-09-09,31.56
2014-09-10,31.52
2014-09-11,31.765
2014-09-12,31.75
2014-09-15,31.55
2014-09-16,31.58
2014-09-17,30.31
2014-09-18,28.39
2014-09-19,28.25
2014-09-22,27.99
2014-09-23,27.52
2014-09-24,27.585
2014-09-25,27.45
2014-09-26,26.97
2014-09-29,26.97
2014-09-30,26.72
2014-10-01,26.445
2014-10-02,26.02
2014-10-03,26.26
2014-10-06,26.56
2014-10-07,26.17
2014-10-08,26.37
2014-10-09,26.23
2014-10-10,25.43
2014-10-13,24.76
2014-10-14,24.56
2014-10-15,24.72
2014-10-16,24.68
2014-10-17,25.375
2014-10-20,25.33
2014-10-21,26.38
2014-10-22,26.59
2014-10-23,25.92
2014-10-24,25.85
2014-10-27,25.44
2014-10-28,26.05
2014-10-29,24.84
2014-10-30,25.115
2014-10-31,25.81
2014-11-03,26.02
2014-11-04,25.52
2014-11-05,25.76
2014-11-06,25.9999
2014-11-07,26.06
2014-11-10,26.2
2014-11-11,25.95
2014-11-12,25.9
2014-11-13,25.923000000000002
2014-11-14,25.7
2014-11-17,25.76
2014-11-18,25.88
2014-11-19,25.94
2014-11-20,25.89
2014-11-21,26.49
2014-11-24,26.3
2014-11-25,26.29
2014-11-26,26.22
2014-11-28,25.74
2014-12-01,25.75
2014-12-02,25.9
2014-12-03,26.31
2014-12-04,26.39
2014-12-05,26.44
2014-12-08,26.44
2014-12-09,25.86
2014-12-10,25.94
2014-12-11,25.8
2014-12-12,24.61
2014-12-15,24.54
2014-12-16,24.54
2014-12-17,24.68
2014-12-18,26.28
2014-12-19,27.06
2014-12-22,27.35
2014-12-23,27.33
2014-12-24,27.3
2014-12-26,27.3
2014-12-29,27.38
2014-12-30,27.38
2014-12-31,27.33
2015-01-02,27.24
2015-01-05,26.52
2015-01-06,25.71
2015-01-07,25.64
2015-01-08,25.76
2015-01-09,25.5
2015-01-12,24.95
2015-01-13,24.96
2015-01-14,24.47
