dt,high
2010-12-21,29.69
2010-12-22,28.99
2010-12-23,28.56
2010-12-27,28.46
2010-12-28,28.35
2010-12-29,28.495
2010-12-30,28.33
2010-12-31,28.11
2011-01-03,28.85
2011-01-04,29.33
2011-01-05,28.84
2011-01-06,28.89
2011-01-07,28.58
2011-01-10,28.31
2011-01-11,28.51
2011-01-12,28.83
2011-01-13,28.91
2011-01-14,29.2
2011-01-18,29.56
2011-01-19,29.78
2011-01-20,30.98
2011-01-21,30.9
2011-01-24,30.57
2011-01-25,30.93
2011-01-26,31.14
2011-01-27,31.19
2011-01-28,31.2
2011-01-31,30.5
2011-02-01,31.8
2011-02-02,32.12
2011-02-03,32.415
2011-02-04,32.27
2011-02-07,32.6
2011-02-08,32.75
2011-02-09,32.52
2011-02-10,34.78
2011-02-11,34.73
2011-02-14,34.53
2011-02-15,34.53
2011-02-16,34.73
2011-02-17,35.35
2011-02-18,34.77
2011-02-22,34.52
2011-02-23,33.97
2011-02-24,33.2
2011-02-25,33.77
2011-02-28,33.995
2011-03-01,33.73
2011-03-02,32.89
2011-03-03,33.58
2011-03-04,32.8
2011-03-07,32.47
2011-03-08,31.94
2011-03-09,31.53
2011-03-10,31.78
2011-03-11,31.3
2011-03-14,30.8
2011-03-15,30.91
2011-03-16,30.84
2011-03-17,30.88
2011-03-18,31.06
2011-03-21,31.29
2011-03-22,30.55
2011-03-23,30.79
2011-03-24,31.76
2011-03-25,32.38
2011-03-28,31.82
2011-03-29,31.15
2011-03-30,31.87
2011-03-31,31.7
2011-04-01,31.72
2011-04-04,31.64
2011-04-05,32.85
2011-04-06,32.61
2011-04-07,31.93
2011-04-08,31.88
2011-04-11,31.67
2011-04-12,31.36
2011-04-13,31.02
2011-04-14,30.94
2011-04-15,31.73
2011-04-18,31.27
2011-04-19,31.21
2011-04-20,32.23
2011-04-21,32.0
2011-04-25,32.96
2011-04-26,33.41
2011-04-27,34.24
2011-04-28,34.65
2011-04-29,34.49
2011-05-02,34.38
2011-05-03,33.97
2011-05-04,33.46
2011-05-05,33.33
2011-05-06,33.4
2011-05-09,33.32
2011-05-10,34.38
2011-05-11,34.0
2011-05-12,33.75
2011-05-13,33.93
2011-05-16,33.4
2011-05-17,32.67
2011-05-18,32.93
2011-05-19,33.2
2011-05-20,32.8801
2011-05-23,32.0
2011-05-24,31.96
2011-05-25,30.9
2011-05-26,30.87
2011-05-27,30.77
2011-05-31,31.41
2011-06-01,31.21
2011-06-02,31.35
2011-06-03,31.07
2011-06-06,30.48
2011-06-07,30.34
2011-06-08,30.89
2011-06-09,30.95
2011-06-10,30.8
2011-06-13,30.2
2011-06-14,30.27
2011-06-15,29.67
2011-06-16,29.11
2011-06-17,28.91
2011-06-20,28.97
2011-06-21,29.88
2011-06-22,29.6675
2011-06-23,29.35
2011-06-24,29.56
2011-06-27,29.09
2011-06-28,29.405
2011-06-29,31.11
2011-06-30,32.82
2011-07-01,32.8
2011-07-05,32.88
2011-07-06,33.1
2011-07-07,33.6
2011-07-08,33.43
2011-07-11,34.07
2011-07-12,33.49
2011-07-13,32.7971
2011-07-14,32.8
2011-07-15,33.03
2011-07-18,33.24
2011-07-19,34.06
2011-07-20,34.18
2011-07-21,34.99
2011-07-22,33.65
2011-07-25,33.985
2011-07-26,34.49
2011-07-27,34.19
2011-07-28,33.78
2011-07-29,33.48
2011-08-01,33.36
2011-08-02,32.91
2011-08-03,32.56
2011-08-04,31.8
2011-08-05,30.43
2011-08-08,28.75
2011-08-09,30.17
2011-08-10,30.37
2011-08-11,30.58
2011-08-12,30.68
2011-08-15,30.95
2011-08-16,30.82
2011-08-17,30.985
2011-08-18,29.73
2011-08-19,28.54
2011-08-22,27.99
2011-08-23,28.95
2011-08-24,29.67
2011-08-25,29.48
2011-08-26,29.47
2011-08-29,30.7
2011-08-30,31.185
2011-08-31,31.59
2011-09-01,31.16
2011-09-02,30.03
2011-09-06,29.365
2011-09-07,29.85
2011-09-08,30.65
2011-09-09,30.12
2011-09-12,29.53
2011-09-13,29.67
2011-09-14,30.7
2011-09-15,32.235
2011-09-16,33.9
2011-09-19,33.45
2011-09-20,33.46
2011-09-21,33.77
2011-09-22,31.9
2011-09-23,32.35
2011-09-26,32.61
2011-09-27,33.29
2011-09-28,33.14
2011-09-29,32.39
2011-09-30,30.56
2011-10-03,29.45
2011-10-04,29.36
2011-10-05,30.76
2011-10-06,31.46
2011-10-07,31.52
2011-10-10,32.425
2011-10-11,33.0582
2011-10-12,33.66
2011-10-13,32.87
2011-10-14,33.88
2011-10-17,33.59
2011-10-18,34.15
2011-10-19,34.43
2011-10-20,32.44
2011-10-21,32.57
2011-10-24,32.605
2011-10-25,32.715
2011-10-26,32.26
2011-10-27,32.56
2011-10-28,33.3
2011-10-31,32.77
2011-11-01,31.59
2011-11-02,31.94
2011-11-03,33.1
2011-11-04,32.86
2011-11-07,32.6001
2011-11-08,32.99
2011-11-09,32.1799
2011-11-10,31.55
2011-11-11,31.96
2011-11-14,31.78
2011-11-15,31.68
2011-11-16,31.21
2011-11-17,30.52
2011-11-18,30.35
2011-11-21,29.38
2011-11-22,29.225
2011-11-23,29.47
2011-11-25,28.8801
2011-11-28,29.84
2011-11-29,29.72
2011-11-30,29.87
2011-12-01,30.04
2011-12-02,30.285
2011-12-05,30.94
2011-12-06,31.19
2011-12-07,31.15
2011-12-08,31.4495
2011-12-09,31.77
2011-12-12,31.4
2011-12-13,31.71
2011-12-14,31.18
2011-12-15,30.59
2011-12-16,30.86
2011-12-19,30.81
2011-12-20,30.66
2011-12-21,30.9
2011-12-22,30.76
2011-12-23,30.89
2011-12-27,31.04
2011-12-28,30.98
2011-12-29,30.45
2011-12-30,30.52
2012-01-03,31.5
2012-01-04,30.6
2012-01-05,30.75
2012-01-06,30.93
2012-01-09,31.08
2012-01-10,31.35
2012-01-11,31.9
2012-01-12,32.0
2012-01-13,31.56
2012-01-17,31.25
2012-01-18,30.42
2012-01-19,31.94
2012-01-20,31.95
2012-01-23,32.45
2012-01-24,32.235
2012-01-25,32.07
2012-01-26,32.29
2012-01-27,32.04
2012-01-30,31.79
2012-01-31,31.92
2012-02-01,32.5
2012-02-02,32.79
2012-02-03,33.27
2012-02-06,32.75
2012-02-07,32.98
2012-02-08,33.38
2012-02-09,33.29
2012-02-10,33.29
2012-02-13,33.49
2012-02-14,33.23
2012-02-15,33.85
2012-02-16,34.59
2012-02-17,35.205
2012-02-21,35.33
2012-02-22,35.04
2012-02-23,36.15
2012-02-24,36.52
2012-02-27,36.8
2012-02-28,36.745
2012-02-29,36.67
2012-03-01,36.5
2012-03-02,36.36
2012-03-05,35.95
2012-03-06,35.59
2012-03-07,36.0
2012-03-08,36.0
2012-03-09,36.42
2012-03-12,36.41
2012-03-13,37.34
2012-03-14,37.72
2012-03-15,37.42
2012-03-16,37.9
2012-03-19,37.99
2012-03-20,37.54
2012-03-21,37.685
2012-03-22,37.76
2012-03-23,37.77
2012-03-26,38.09
2012-03-27,38.18
2012-03-28,37.88
2012-03-29,37.13
2012-03-30,37.4
2012-04-02,36.77
2012-04-03,36.86
2012-04-04,36.3
2012-04-05,35.88
2012-04-09,36.48
2012-04-10,36.66
2012-04-11,36.175
2012-04-12,36.72
2012-04-13,36.5
2012-04-16,36.36
2012-04-17,36.32
2012-04-18,36.28
2012-04-19,41.84
2012-04-20,40.89
2012-04-23,39.9
2012-04-24,39.99
2012-04-25,40.44
2012-04-26,41.25
2012-04-27,41.58
2012-04-30,41.96
2012-05-01,41.41
2012-05-02,41.25
2012-05-03,41.13
2012-05-04,39.99
2012-05-07,40.37
2012-05-08,40.295
2012-05-09,40.84
2012-05-10,41.4
2012-05-11,41.3
2012-05-14,40.66
2012-05-15,40.57
2012-05-16,40.7
2012-05-17,40.21
2012-05-18,39.42
2012-05-21,39.84
2012-05-22,40.0
2012-05-23,39.72
2012-05-24,40.66
2012-05-25,40.55
2012-05-29,41.66
2012-05-30,41.15
2012-05-31,39.69
2012-06-01,39.03
2012-06-04,39.49
2012-06-05,39.85
2012-06-06,40.97
2012-06-07,41.72
2012-06-08,41.5
2012-06-11,41.6
2012-06-12,41.28
2012-06-13,40.9
2012-06-14,40.39
2012-06-15,40.78
2012-06-18,42.69
2012-06-19,43.94
2012-06-20,43.52
2012-06-21,43.19
2012-06-22,42.86
2012-06-25,42.49
2012-06-26,42.9
2012-06-27,42.9
2012-06-28,41.245
2012-06-29,42.185
2012-07-02,42.29
2012-07-03,41.57
2012-07-05,41.41
2012-07-06,40.89
2012-07-09,40.79
2012-07-10,41.2
2012-07-11,39.71
2012-07-12,39.48
2012-07-13,40.08
2012-07-16,39.73
2012-07-17,39.43
2012-07-18,40.6
2012-07-19,44.44
2012-07-20,45.478
2012-07-23,44.43
2012-07-24,44.65
2012-07-25,43.83
2012-07-26,44.28
2012-07-27,45.48
2012-07-30,46.15
2012-07-31,45.45
2012-08-01,44.86
2012-08-02,44.67
2012-08-03,45.21
2012-08-06,45.0
2012-08-07,45.99
2012-08-08,45.23
2012-08-09,45.21
2012-08-10,44.58
2012-08-13,45.54
2012-08-14,46.05
2012-08-15,45.5652
2012-08-16,45.9599
2012-08-17,47.05
2012-08-20,47.08
2012-08-21,46.68
2012-08-22,48.08
2012-08-23,47.34
2012-08-24,47.4762
2012-08-27,47.38
2012-08-28,47.21
2012-08-29,47.91
2012-08-30,47.3
2012-08-31,47.8
2012-09-04,47.76
2012-09-05,47.46
2012-09-06,49.27
2012-09-07,49.255
2012-09-10,49.13
2012-09-11,48.62
2012-09-12,48.8
2012-09-13,49.08
2012-09-14,50.645
2012-09-17,50.48
2012-09-18,50.16
2012-09-19,50.475
2012-09-20,50.34
2012-09-21,50.03
2012-09-24,49.63
2012-09-25,49.5
2012-09-26,48.15
2012-09-27,49.3
2012-09-28,49.19
2012-10-01,49.05
2012-10-02,48.67
2012-10-03,48.69
2012-10-04,50.24
2012-10-05,50.04
2012-10-08,48.85
2012-10-09,48.0
2012-10-10,46.94
2012-10-11,47.65
2012-10-12,48.07
2012-10-15,48.07
2012-10-16,48.48
2012-10-17,48.69
2012-10-18,50.935
2012-10-19,50.8
2012-10-22,50.55
2012-10-23,50.465
2012-10-24,49.58
2012-10-25,49.37
2012-10-26,49.77
2012-10-31,49.52
2012-11-01,49.48
2012-11-02,49.59
2012-11-05,49.445
2012-11-06,49.98
2012-11-07,49.2
2012-11-08,49.38
2012-11-09,48.45
2012-11-12,48.03
2012-11-13,48.21
2012-11-14,47.99
2012-11-15,46.65
2012-11-16,47.53
2012-11-19,48.25
2012-11-20,48.44
2012-11-21,48.8
2012-11-23,49.15
2012-11-26,51.78
2012-11-27,51.73
2012-11-28,51.53
2012-11-29,52.8
2012-11-30,53.0
2012-12-03,53.18
2012-12-04,52.12
2012-12-05,52.5
2012-12-06,52.72
2012-12-07,52.34
2012-12-10,51.99
2012-12-11,52.1999
2012-12-12,52.65
2012-12-13,51.97
2012-12-14,51.2994
2012-12-17,51.65
2012-12-18,52.54
2012-12-19,52.1
2012-12-20,52.18
2012-12-21,51.49
2012-12-24,51.79
2012-12-26,51.1
2012-12-27,50.65
2012-12-28,50.44
2012-12-31,51.195
2013-01-02,53.7
2013-01-03,53.65
2013-01-04,53.115
2013-01-07,53.58
2013-01-08,54.2
2013-01-09,53.42
2013-01-10,53.5
2013-01-11,53.83
2013-01-14,53.67
2013-01-15,53.46
2013-01-16,53.46
2013-01-17,54.885
2013-01-18,54.5
2013-01-22,54.32
2013-01-23,54.02
2013-01-24,55.34
2013-01-25,56.66
2013-01-28,56.36
2013-01-29,55.84
2013-01-30,56.5
2013-01-31,56.255
2013-02-01,57.265
2013-02-04,56.73
2013-02-05,56.87
2013-02-06,56.5
2013-02-07,56.39
2013-02-08,57.08
2013-02-11,56.58
2013-02-12,57.18
2013-02-13,57.26
2013-02-14,57.12
2013-02-15,57.15
2013-02-19,56.98
2013-02-20,57.1
2013-02-21,55.58
2013-02-22,55.13
2013-02-25,55.65
2013-02-26,53.97
2013-02-27,54.56
2013-02-28,55.18
2013-03-01,55.095
2013-03-04,55.49
2013-03-05,56.0
2013-03-06,55.0
2013-03-07,53.87
2013-03-08,53.46
2013-03-11,53.34
2013-03-12,53.1
2013-03-13,53.0
2013-03-14,52.9
2013-03-15,52.08
2013-03-18,50.55
2013-03-19,53.63
2013-03-20,52.61
2013-03-21,53.05
2013-03-22,53.46
2013-03-25,53.4
2013-03-26,52.14
2013-03-27,52.58
2013-03-28,54.505
2013-04-01,56.75
2013-04-02,56.79
2013-04-03,56.0
2013-04-04,55.865
2013-04-05,55.59
2013-04-08,56.84
2013-04-09,56.4499
2013-04-10,57.58
2013-04-11,58.04
2013-04-12,57.9
2013-04-15,57.48
2013-04-16,57.15
2013-04-17,56.83
2013-04-18,54.2406
2013-04-19,53.235
2013-04-22,52.32
2013-04-23,52.77
2013-04-24,53.33
2013-04-25,53.36
2013-04-26,52.86
2013-04-29,52.995
2013-04-30,53.14
2013-05-01,52.87
2013-05-02,53.7
2013-05-03,54.51
2013-05-06,54.82
2013-05-07,54.13
2013-05-08,54.98
2013-05-09,55.99
2013-05-10,55.82
2013-05-13,55.8
2013-05-14,56.41
2013-05-15,56.68
2013-05-16,56.9
2013-05-17,57.105
2013-05-20,56.66
2013-05-21,56.11
2013-05-22,55.82
2013-05-23,54.56
2013-05-24,54.65
2013-05-28,56.25
2013-05-29,55.4
2013-05-30,55.69
2013-05-31,54.91
2013-06-03,53.89
2013-06-04,53.75
2013-06-05,52.68
2013-06-06,51.66
2013-06-07,52.19
2013-06-10,53.39
2013-06-11,52.64
2013-06-12,52.37
2013-06-13,51.62
2013-06-14,51.77
2013-06-17,52.735
2013-06-18,52.86
2013-06-19,52.99
2013-06-20,51.83
2013-06-21,51.24
2013-06-24,51.3349
2013-06-25,51.91
2013-06-26,52.1
2013-06-27,52.29
2013-06-28,52.44
2013-07-01,53.285
2013-07-02,53.63
2013-07-03,53.5299
2013-07-05,53.89
2013-07-08,54.38
2013-07-09,54.62
2013-07-10,55.22
2013-07-11,56.15
2013-07-12,57.07
2013-07-15,57.09
2013-07-16,56.96
2013-07-17,57.5
2013-07-18,53.85
2013-07-19,53.92
2013-07-22,52.47
2013-07-23,52.46
2013-07-24,52.37
2013-07-25,52.23
2013-07-26,52.41
2013-07-29,52.53
2013-07-30,52.11
2013-07-31,52.18
2013-08-01,52.43
2013-08-02,52.75
2013-08-05,52.95
2013-08-06,53.79
2013-08-07,53.8799
2013-08-08,53.73
2013-08-09,53.78
2013-08-12,53.46
2013-08-13,54.48
2013-08-14,54.52
2013-08-15,53.46
2013-08-16,53.635
2013-08-19,53.28
2013-08-20,52.625
2013-08-21,51.87
2013-08-22,51.623000000000005
2013-08-23,51.7
2013-08-26,52.135
2013-08-27,51.49
2013-08-28,51.01
2013-08-29,51.48
2013-08-30,51.1
2013-09-03,51.085
2013-09-04,51.65
2013-09-05,52.23
2013-09-06,53.24
2013-09-09,53.29
2013-09-10,53.54
2013-09-11,54.47
2013-09-12,54.61
2013-09-13,54.22
2013-09-16,54.65
2013-09-17,55.07
2013-09-18,54.75
2013-09-19,55.1
2013-09-20,55.25
2013-09-23,55.3
2013-09-24,55.47
2013-09-25,55.18
2013-09-26,56.9
2013-09-27,56.3
2013-09-30,56.07
2013-10-01,56.25
2013-10-02,55.72
2013-10-03,55.77
2013-10-04,55.8
2013-10-07,55.43
2013-10-08,54.6
2013-10-09,53.24
2013-10-10,53.55
2013-10-11,54.79
2013-10-14,54.78
2013-10-15,54.8
2013-10-16,54.44
2013-10-17,51.87
2013-10-18,52.68
2013-10-21,52.59
2013-10-22,52.36
2013-10-23,52.28
2013-10-24,52.51
2013-10-25,52.92
2013-10-28,52.28
2013-10-29,53.37
2013-10-30,53.51
2013-10-31,52.93
2013-11-01,52.99
2013-11-04,52.28
2013-11-05,51.34
2013-11-06,53.82
2013-11-07,53.85
2013-11-08,53.169
2013-11-11,53.08
2013-11-12,53.2
2013-11-13,53.04
2013-11-14,53.48
2013-11-15,53.12
2013-11-18,52.69
2013-11-19,52.5
2013-11-20,52.5
2013-11-21,50.8
2013-11-22,50.52
2013-11-25,50.74
2013-11-26,49.27
2013-11-27,49.855
2013-11-29,50.83
2013-12-02,53.08
2013-12-03,52.225
2013-12-04,51.54
2013-12-05,51.65
2013-12-06,52.41
2013-12-09,52.25
2013-12-10,52.3
2013-12-11,52.07
2013-12-12,51.96
2013-12-13,52.17
2013-12-16,53.295
2013-12-17,53.24
2013-12-18,53.18
2013-12-19,53.43
2013-12-20,54.8
2013-12-23,55.32
2013-12-24,55.23
2013-12-26,54.81
2013-12-27,54.48
2013-12-30,54.49
2013-12-31,54.97
2014-01-02,55.0
2014-01-03,54.19
2014-01-06,52.46
2014-01-07,53.03
2014-01-08,53.62
2014-01-09,52.81
2014-01-10,52.2
2014-01-13,52.91
2014-01-14,53.09
2014-01-15,54.155
2014-01-16,54.16
2014-01-17,53.93
2014-01-21,54.2
2014-01-22,54.51
2014-01-23,55.9
2014-01-24,54.95
2014-01-27,54.31
2014-01-28,53.62
2014-01-29,52.95
2014-01-30,53.35
2014-01-31,53.62
2014-02-03,53.34
2014-02-04,53.14
2014-02-05,54.04
2014-02-06,54.53
2014-02-07,54.74
2014-02-10,54.48
2014-02-11,54.43
2014-02-12,54.9
2014-02-13,54.95
2014-02-14,54.93
2014-02-18,55.53
2014-02-19,55.5
2014-02-20,55.31
2014-02-21,55.51
2014-02-24,56.73
2014-02-25,56.4899
2014-02-26,57.8
2014-02-27,59.27
2014-02-28,59.7
2014-03-03,58.57
2014-03-04,59.27
2014-03-05,59.65
2014-03-06,59.65
2014-03-07,59.55
2014-03-10,58.89
2014-03-11,58.94
2014-03-12,58.06
2014-03-13,58.58
2014-03-14,57.3
2014-03-17,57.9
2014-03-18,58.06
2014-03-19,58.17
2014-03-20,57.36
2014-03-21,57.75
2014-03-24,57.51
2014-03-25,57.05
2014-03-26,56.84
2014-03-27,55.76
2014-03-28,55.64
2014-03-31,56.16
2014-04-01,56.2
2014-04-02,56.25
2014-04-03,55.23
2014-04-04,55.5
2014-04-07,54.125
2014-04-08,55.01
2014-04-09,55.96
2014-04-10,55.25
2014-04-11,54.47
2014-04-14,54.07
2014-04-15,54.24
2014-04-16,54.87
2014-04-17,55.1725
2014-04-21,55.01
2014-04-22,55.62
2014-04-23,55.57
2014-04-24,55.6
2014-04-25,54.79
2014-04-28,54.12
2014-04-29,54.66
2014-04-30,52.4
2014-05-01,52.75
2014-05-02,52.53
2014-05-05,52.35
2014-05-06,52.07
2014-05-07,51.04
2014-05-08,51.21
2014-05-09,50.87
2014-05-12,51.38
2014-05-13,51.77
2014-05-14,52.08
2014-05-15,51.47
2014-05-16,52.48
2014-05-19,52.46
2014-05-20,52.22
2014-05-21,51.88
2014-05-22,52.06
2014-05-23,52.04
2014-05-27,52.315
2014-05-28,51.79
2014-05-29,50.79
2014-05-30,50.79
2014-06-02,50.94
2014-06-03,50.92
2014-06-04,50.745
2014-06-05,50.66
2014-06-06,50.88
2014-06-09,49.73
2014-06-10,48.81
2014-06-11,48.9
2014-06-12,49.12
2014-06-13,49.27
2014-06-16,49.17
2014-06-17,49.22
2014-06-18,49.74
2014-06-19,49.8
2014-06-20,49.75
2014-06-23,49.66
2014-06-24,49.49
2014-06-25,49.5
2014-06-26,49.67
2014-06-27,50.18
2014-06-30,50.19
2014-07-01,50.665
2014-07-02,50.8
2014-07-03,51.08
2014-07-07,50.98
2014-07-08,50.77
2014-07-09,50.93
2014-07-10,50.54
2014-07-11,51.83
2014-07-14,51.31
2014-07-15,51.49
2014-07-16,51.18
2014-07-17,51.84
2014-07-18,51.64
2014-07-21,51.86
2014-07-22,52.29
2014-07-23,52.72
2014-07-24,53.5
2014-07-25,53.1
2014-07-28,53.09
2014-07-29,53.38
2014-07-30,53.58
2014-07-31,53.0632
2014-08-01,52.91
2014-08-04,53.13
2014-08-05,53.32
2014-08-06,53.69
2014-08-07,54.25
2014-08-08,54.17
2014-08-11,54.44
2014-08-12,53.928000000000004
2014-08-13,53.15
2014-08-14,53.16
2014-08-15,53.38
2014-08-18,53.172
2014-08-19,53.76
2014-08-20,53.67
2014-08-21,57.05
2014-08-22,55.98
2014-08-25,56.12
2014-08-26,56.5
2014-08-27,56.7099
2014-08-28,55.86
2014-08-29,55.76
2014-09-02,55.59
2014-09-03,55.31
2014-09-04,55.445
2014-09-05,54.41
2014-09-08,54.28
2014-09-09,55.0
2014-09-10,51.55
2014-09-11,51.28
2014-09-12,53.07
2014-09-15,52.2899
2014-09-16,51.88
2014-09-17,52.14
2014-09-18,52.73
2014-09-19,53.06
2014-09-22,52.5
2014-09-23,53.04
2014-09-24,53.185
2014-09-25,52.93
2014-09-26,53.14
2014-09-29,53.005
2014-09-30,57.3
2014-10-01,56.08
2014-10-02,55.62
2014-10-03,55.19
2014-10-06,54.55
2014-10-07,53.68
2014-10-08,54.67
2014-10-09,54.22
2014-10-10,52.84
2014-10-13,51.93
2014-10-14,51.5
2014-10-15,50.32
2014-10-16,48.69
2014-10-17,48.58
2014-10-20,49.36
2014-10-21,50.97
2014-10-22,51.61
2014-10-23,51.07
2014-10-24,51.2801
2014-10-27,51.49
2014-10-28,51.35
2014-10-29,51.41
2014-10-30,52.0
2014-10-31,52.73
2014-11-03,52.95
2014-11-04,53.33
2014-11-05,53.75
2014-11-06,53.65
2014-11-07,53.73
2014-11-10,53.94
2014-11-11,54.36
2014-11-12,54.35
2014-11-13,54.62
2014-11-14,54.61
2014-11-17,55.1
2014-11-18,55.66
2014-11-19,55.33
2014-11-20,54.72
2014-11-21,54.85
2014-11-24,54.7
2014-11-25,54.6887
2014-11-26,54.68
2014-11-28,55.2
2014-12-01,55.12
2014-12-02,55.4
2014-12-03,55.03
2014-12-04,54.75
2014-12-05,54.89
2014-12-08,55.64
2014-12-09,55.51
2014-12-10,55.59
2014-12-11,57.63
2014-12-12,56.78
2014-12-15,56.7
2014-12-16,56.77
2014-12-17,56.47
2014-12-18,57.53
2014-12-19,57.69
2014-12-22,57.94
2014-12-23,57.74
2014-12-24,57.456
2014-12-26,57.34
2014-12-29,57.44
2014-12-30,57.49
2014-12-31,57.25
2015-01-02,56.84
2015-01-05,56.24
2015-01-06,55.8
2015-01-07,55.48
2015-01-08,56.42
2015-01-09,56.43
2015-01-12,55.85
2015-01-13,56.4
2015-01-14,54.73
