dt,high
2012-08-16,12.19
2012-08-17,12.2
2012-08-20,12.195
2012-08-21,12.27
2012-08-22,12.15
2012-08-23,12.08
2012-08-24,12.12
2012-08-27,12.11
2012-08-28,12.04
2012-08-29,12.11
2012-08-30,12.04
2012-08-31,12.12
2012-09-04,12.03
2012-09-05,12.07
2012-09-06,12.24
2012-09-07,12.24
2012-09-10,12.2
2012-09-11,12.1
2012-09-12,12.16
2012-09-13,12.45
2012-09-14,12.55
2012-09-17,12.47
2012-09-18,12.22
2012-09-19,12.2
2012-09-20,12.12
2012-09-21,12.18
2012-09-24,12.17
2012-09-25,12.25
2012-09-26,12.16
2012-09-27,12.24
2012-09-28,12.19
2012-10-01,12.21
2012-10-02,12.14
2012-10-03,12.32
2012-10-04,12.44
2012-10-05,12.495
2012-10-08,12.5
2012-10-09,12.45
2012-10-10,12.3
2012-10-11,12.31
2012-10-12,12.4
2012-10-15,12.19
2012-10-16,12.17
2012-10-17,12.0
2012-10-18,12.1
2012-10-19,12.46
2012-10-22,12.44
2012-10-23,12.34
2012-10-24,12.31
2012-10-25,12.28
2012-10-26,12.28
2012-10-31,12.12
2012-11-01,12.2083
2012-11-02,12.24
2012-11-05,12.13
2012-11-06,12.15
2012-11-07,12.04
2012-11-08,12.02
2012-11-09,11.78
2012-11-12,11.74
2012-11-13,11.67
2012-11-14,11.57
2012-11-15,11.69
2012-11-16,11.77
2012-11-19,11.9
2012-11-20,11.91
2012-11-21,11.7975
2012-11-23,11.92
2012-11-26,12.1
2012-11-27,12.27
2012-11-28,12.095
2012-11-29,12.15
2012-11-30,12.2
2012-12-03,12.255
2012-12-04,12.17
2012-12-05,12.23
2012-12-06,12.27
2012-12-07,12.2
2012-12-10,12.23
2012-12-11,12.28
2012-12-12,12.35
2012-12-13,12.2701
2012-12-14,12.23
2012-12-17,12.31
2012-12-18,12.4
2012-12-19,12.44
2012-12-20,12.36
2012-12-21,12.26
2012-12-24,12.17
2012-12-26,12.17
2012-12-27,12.12
2012-12-28,12.07
2012-12-31,12.1
2013-01-02,12.44
2013-01-03,12.53
2013-01-04,12.68
2013-01-07,12.61
2013-01-08,12.595
2013-01-09,12.65
2013-01-10,12.66
2013-01-11,12.67
2013-01-14,12.7
2013-01-15,12.71
2013-01-16,12.7
2013-01-17,12.75
2013-01-18,12.73
2013-01-22,12.54
2013-01-23,12.66
2013-01-24,12.55
2013-01-25,12.6
2013-01-28,12.59
2013-01-29,12.6225
2013-01-30,12.46
2013-01-31,12.4
2013-02-01,12.52
2013-02-04,12.53
2013-02-05,12.59
2013-02-06,12.58
2013-02-07,12.63
2013-02-08,12.58
2013-02-11,12.63
2013-02-12,12.82
2013-02-13,12.9
2013-02-14,12.91
2013-02-15,12.99
2013-02-19,13.12
2013-02-20,13.1
2013-02-21,13.01
2013-02-22,12.979000000000001
2013-02-25,13.03
2013-02-26,12.92
2013-02-27,13.03
2013-02-28,13.15
2013-03-01,13.24
2013-03-04,13.26
2013-03-05,13.3
2013-03-06,13.28
2013-03-07,13.28
2013-03-08,13.295
2013-03-11,13.32
2013-03-12,13.34
2013-03-13,13.35
2013-03-14,13.455
2013-03-15,13.56
2013-03-18,13.58
2013-03-19,13.61
2013-03-20,13.54
2013-03-21,13.53
2013-03-22,13.42
2013-03-25,13.45
2013-03-26,13.43
2013-03-27,13.42
2013-03-28,13.48
2013-04-01,13.47
2013-04-02,13.35
2013-04-03,13.15
2013-04-04,13.15
2013-04-05,13.07
2013-04-08,13.18
2013-04-09,13.26
2013-04-10,13.41
2013-04-11,13.46
2013-04-12,13.39
2013-04-15,13.3
2013-04-16,13.11
2013-04-17,13.03
2013-04-18,12.9
2013-04-19,12.95
2013-04-22,13.055
2013-04-23,13.13
2013-04-24,13.14
2013-04-25,13.2
2013-04-26,13.22
2013-04-29,13.18
2013-04-30,13.16
2013-05-01,13.39
2013-05-02,13.27
2013-05-03,13.4
2013-05-06,13.59
2013-05-07,13.73
2013-05-08,13.64
2013-05-09,13.54
2013-05-10,13.53
2013-05-13,13.66
2013-05-14,13.66
2013-05-15,13.85
2013-05-16,13.8584
2013-05-17,14.08
2013-05-20,14.165
2013-05-21,14.295
2013-05-22,14.31
2013-05-23,13.905
2013-05-24,13.81
2013-05-28,14.0
2013-05-29,13.89
2013-05-30,13.97
2013-05-31,13.95
2013-06-03,13.88
2013-06-04,13.93
2013-06-05,13.79
2013-06-06,13.9
2013-06-07,13.94
2013-06-10,14.04
2013-06-11,13.93
2013-06-12,13.99
2013-06-13,13.87
2013-06-14,13.89
2013-06-17,13.95
2013-06-18,14.33
2013-06-19,14.35
2013-06-20,14.38
2013-06-21,14.55
2013-06-24,14.61
2013-06-25,14.75
2013-06-26,14.8767
2013-06-27,14.95
2013-06-28,15.0
2013-07-01,15.11
2013-07-02,15.1
2013-07-03,15.01
2013-07-05,15.2
2013-07-08,15.315
2013-07-09,15.5
2013-07-10,15.37
2013-07-11,15.38
2013-07-12,15.255
2013-07-15,15.32
2013-07-16,15.3
2013-07-17,15.315
2013-07-18,15.58
2013-07-19,15.564
2013-07-22,15.67
2013-07-23,15.66
2013-07-24,15.619000000000002
2013-07-25,15.46
2013-07-26,15.38
2013-07-29,15.3
2013-07-30,15.14
2013-07-31,15.145
2013-08-01,15.35
2013-08-02,15.41
2013-08-05,15.37
2013-08-06,15.21
2013-08-07,15.02
2013-08-08,15.05
2013-08-09,14.95
2013-08-12,15.03
2013-08-13,15.02
2013-08-14,15.01
2013-08-15,14.9
2013-08-16,15.0
2013-08-19,14.8699
2013-08-20,14.87
2013-08-21,14.83
2013-08-22,14.97
2013-08-23,14.94
2013-08-26,14.89
2013-08-27,14.68
2013-08-28,14.5
2013-08-29,14.44
2013-08-30,14.4
2013-09-03,14.52
2013-09-04,14.45
2013-09-05,14.5
2013-09-06,14.56
2013-09-09,14.41
2013-09-10,14.44
2013-09-11,14.51
2013-09-12,14.53
2013-09-13,14.53
2013-09-16,14.63
2013-09-17,14.66
2013-09-18,14.8
2013-09-19,14.64
2013-09-20,14.45
2013-09-23,14.32
2013-09-24,14.46
2013-09-25,14.48
2013-09-26,14.46
2013-09-27,14.4
2013-09-30,14.41
2013-10-01,14.56
2013-10-02,14.57
2013-10-03,14.575
2013-10-04,14.72
2013-10-07,14.57
2013-10-08,14.4
2013-10-09,14.375
2013-10-10,14.7
2013-10-11,14.8
2013-10-14,14.89
2013-10-15,14.77
2013-10-16,14.97
2013-10-17,15.11
2013-10-18,15.07
2013-10-21,14.41
2013-10-22,14.51
2013-10-23,14.55
2013-10-24,14.65
2013-10-25,14.72
2013-10-28,14.8
2013-10-29,14.8093
2013-10-30,14.59
2013-10-31,14.56
2013-11-01,14.485
2013-11-04,14.4
2013-11-05,14.34
2013-11-06,14.35
2013-11-07,14.4702
2013-11-08,14.71
2013-11-11,14.7
2013-11-12,14.61
2013-11-13,14.66
2013-11-14,14.8
2013-11-15,14.8
2013-11-18,14.86
2013-11-19,14.86
2013-11-20,14.8
2013-11-21,14.9
2013-11-22,14.945
2013-11-25,15.09
2013-11-26,15.09
2013-11-27,15.24
2013-11-29,15.23
2013-12-02,15.25
2013-12-03,15.16
2013-12-04,14.98
2013-12-05,14.91
2013-12-06,14.91
2013-12-09,14.9
2013-12-10,14.88
2013-12-11,14.85
2013-12-12,14.78
2013-12-13,14.68
2013-12-16,14.71
2013-12-17,14.71
2013-12-18,14.72
2013-12-19,14.69
2013-12-20,14.655
2013-12-23,14.92
2013-12-24,15.0
2013-12-26,15.045
2013-12-27,15.0
2013-12-30,15.03
2013-12-31,15.14
2014-01-02,15.17
2014-01-03,15.08
2014-01-06,15.15
2014-01-07,15.19
2014-01-08,15.45
2014-01-09,15.7
2014-01-10,15.68
2014-01-13,15.59
2014-01-14,15.675
2014-01-15,15.69
2014-01-16,15.67
2014-01-17,15.01
2014-01-21,15.12
2014-01-22,15.18
2014-01-23,15.15
2014-01-24,14.73
2014-01-27,14.71
2014-01-28,14.64
2014-01-29,14.44
2014-01-30,14.45
2014-01-31,14.375
2014-02-03,14.25
2014-02-04,14.05
2014-02-05,13.89
2014-02-06,13.96
2014-02-07,14.35
2014-02-10,14.05
2014-02-11,14.13
2014-02-12,14.13
2014-02-13,14.01
2014-02-14,14.17
2014-02-18,14.21
2014-02-19,14.18
2014-02-20,14.03
2014-02-21,14.07
2014-02-24,14.37
2014-02-25,14.21
2014-02-26,14.2
2014-02-27,14.27
2014-02-28,14.32
2014-03-03,14.13
2014-03-04,14.4
2014-03-05,14.43
2014-03-06,14.65
2014-03-07,14.77
2014-03-10,14.62
2014-03-11,14.56
2014-03-12,14.515
2014-03-13,14.5999
2014-03-14,14.5
2014-03-17,14.57
2014-03-18,14.68
2014-03-19,14.74
2014-03-20,14.96
2014-03-21,15.01
2014-03-24,15.07
2014-03-25,15.05
2014-03-26,14.93
2014-03-27,14.77
2014-03-28,14.71
2014-03-31,14.88
2014-04-01,14.955
2014-04-02,14.99
2014-04-03,14.98
2014-04-04,15.0
2014-04-07,14.71
2014-04-08,14.88
2014-04-09,15.0
2014-04-10,14.865
2014-04-11,14.69
2014-04-14,14.84
2014-04-15,14.84
2014-04-16,15.0
2014-04-17,14.82
2014-04-21,14.72
2014-04-22,14.61
2014-04-23,14.73
2014-04-24,14.78
2014-04-25,14.58
2014-04-28,14.5
2014-04-29,14.305
2014-04-30,14.33
2014-05-01,14.38
2014-05-02,14.45
2014-05-05,14.37
2014-05-06,14.335
2014-05-07,14.44
2014-05-08,14.49
2014-05-09,14.39
2014-05-12,14.59
2014-05-13,14.62
2014-05-14,14.64
2014-05-15,14.24
2014-05-16,14.19
2014-05-19,14.28
2014-05-20,14.29
2014-05-21,14.34
2014-05-22,14.53
2014-05-23,14.51
2014-05-27,14.57
2014-05-28,14.53
2014-05-29,14.54
2014-05-30,14.55
2014-06-02,14.53
2014-06-03,14.605
2014-06-04,14.59
2014-06-05,14.7
2014-06-06,14.9256
2014-06-09,15.0
2014-06-10,14.995
2014-06-11,14.95
2014-06-12,14.92
2014-06-13,14.92
2014-06-16,14.84
2014-06-17,14.93
2014-06-18,14.96
2014-06-19,15.0
2014-06-20,14.985
2014-06-23,15.0
2014-06-24,15.0
2014-06-25,15.07
2014-06-26,15.185
2014-06-27,15.23
2014-06-30,15.22
2014-07-01,15.32
2014-07-02,15.27
2014-07-03,15.3
2014-07-07,15.28
2014-07-08,15.21
2014-07-09,15.225
2014-07-10,15.12
2014-07-11,15.15
2014-07-14,15.2
2014-07-15,15.22
2014-07-16,15.18
2014-07-17,14.88
2014-07-18,14.915
2014-07-21,14.95
2014-07-22,14.96
2014-07-23,14.98
2014-07-24,15.0
2014-07-25,15.01
2014-07-28,15.01
2014-07-29,15.05
2014-07-30,14.93
2014-07-31,14.7
2014-08-01,14.61
2014-08-04,14.445
2014-08-05,14.485
2014-08-06,14.54
2014-08-07,14.61
2014-08-08,14.53
2014-08-11,14.58
2014-08-12,14.63
2014-08-13,14.69
2014-08-14,14.76
2014-08-15,14.85
2014-08-18,14.75
2014-08-19,14.76
2014-08-20,14.78
2014-08-21,14.97
2014-08-22,14.935
2014-08-25,15.0
2014-08-26,15.02
2014-08-27,15.0325
2014-08-28,14.965
2014-08-29,15.01
2014-09-02,15.05
2014-09-03,15.1
2014-09-04,15.04
2014-09-05,15.0
2014-09-08,15.065
2014-09-09,15.02
2014-09-10,15.03
2014-09-11,15.05
2014-09-12,15.13
2014-09-15,15.15
2014-09-16,14.975
2014-09-17,15.06
2014-09-18,15.13
2014-09-19,15.12
2014-09-22,14.948
2014-09-23,14.83
2014-09-24,14.79
2014-09-25,14.785
2014-09-26,14.665
2014-09-29,14.675
2014-09-30,14.635
2014-10-01,14.5
2014-10-02,14.52
2014-10-03,14.58
2014-10-06,14.6
2014-10-07,14.34
2014-10-08,14.34
2014-10-09,14.37
2014-10-10,14.28
2014-10-13,14.4225
2014-10-14,14.66
2014-10-15,14.61
2014-10-16,14.17
2014-10-17,14.08
2014-10-20,14.0
2014-10-21,14.23
2014-10-22,14.41
2014-10-23,14.34
2014-10-24,14.35
2014-10-27,14.42
2014-10-28,14.5098
2014-10-29,14.42
2014-10-30,14.48
2014-10-31,14.63
2014-11-03,14.7
2014-11-04,14.57
2014-11-05,14.6
2014-11-06,14.74
2014-11-07,14.86
2014-11-10,14.9
2014-11-11,14.92
2014-11-12,14.89
2014-11-13,14.93
2014-11-14,14.9
2014-11-17,14.85
2014-11-18,14.91
2014-11-19,14.78
2014-11-20,14.83
2014-11-21,14.96
2014-11-24,14.89
2014-11-25,14.9
2014-11-26,14.9
2014-11-28,14.93
2014-12-01,14.76
2014-12-02,14.87
2014-12-03,14.795
2014-12-04,14.77
2014-12-05,14.95
2014-12-08,15.0
2014-12-09,14.95
2014-12-10,14.91
2014-12-11,14.755
2014-12-12,14.73
2014-12-15,14.68
2014-12-16,14.64
2014-12-17,14.88
2014-12-18,14.98
2014-12-19,15.23
2014-12-22,15.19
2014-12-23,15.35
2014-12-24,15.35
2014-12-26,15.36
2014-12-29,15.5
2014-12-30,15.5
2014-12-31,15.41
2015-01-02,15.3
2015-01-05,15.09
2015-01-06,14.82
2015-01-07,14.7
2015-01-08,14.92
2015-01-09,14.92
2015-01-12,14.65
2015-01-13,14.78
2015-01-14,14.47
2015-01-15,14.485
