dt,high
2011-03-29,65.17
2011-03-30,66.9649
2011-03-31,66.49
2011-04-01,67.94
2011-04-04,68.1699
2011-04-05,67.43
2011-04-06,68.06
2011-04-07,68.2579
2011-04-08,68.59
2011-04-11,68.36
2011-04-12,67.04
2011-04-13,67.49
2011-04-14,66.87
2011-04-15,67.11
2011-04-18,66.1
2011-04-19,66.18
2011-04-20,66.97
2011-04-21,64.73
2011-04-25,64.13
2011-04-26,64.05
2011-04-27,64.97
2011-04-28,64.97
2011-04-29,64.69
2011-05-02,64.65
2011-05-03,63.8
2011-05-04,63.18
2011-05-05,63.61
2011-05-06,63.92
2011-05-09,62.7
2011-05-10,63.45
2011-05-11,63.36
2011-05-12,62.85
2011-05-13,62.92
2011-05-16,62.81
2011-05-17,62.35
2011-05-18,63.56
2011-05-19,64.1
2011-05-20,63.7
2011-05-23,62.26
2011-05-24,62.5
2011-05-25,62.49
2011-05-26,62.37
2011-05-27,62.78
2011-05-31,63.47
2011-06-01,61.73
2011-06-02,60.14
2011-06-03,59.73
2011-06-06,59.0
2011-06-07,59.27
2011-06-08,58.49
2011-06-09,58.34
2011-06-10,57.66
2011-06-13,57.27
2011-06-14,58.13
2011-06-15,57.58
2011-06-16,57.09
2011-06-17,57.83
2011-06-20,57.77
2011-06-21,59.24
2011-06-22,58.83
2011-06-23,57.17
2011-06-24,57.24
2011-06-27,57.85
2011-06-28,58.73
2011-06-29,59.39
2011-06-30,60.43
2011-07-01,61.14
2011-07-05,61.25
2011-07-06,61.05
2011-07-07,62.25
2011-07-08,61.14
2011-07-11,60.24
2011-07-12,59.72
2011-07-13,60.39
2011-07-14,59.27
2011-07-15,58.94
2011-07-18,58.12
2011-07-19,58.37
2011-07-20,58.6
2011-07-21,60.9
2011-07-22,60.78
2011-07-25,60.57
2011-07-26,61.05
2011-07-27,59.97
2011-07-28,57.67
2011-07-29,57.6
2011-08-01,57.96
2011-08-02,56.78
2011-08-03,55.62
2011-08-04,55.03
2011-08-05,53.2
2011-08-08,51.29
2011-08-09,52.16
2011-08-10,51.31
2011-08-11,52.5
2011-08-12,53.14
2011-08-15,52.15
2011-08-16,51.86
2011-08-17,51.76
2011-08-18,49.2
2011-08-19,48.65
2011-08-22,48.24
2011-08-23,49.4
2011-08-24,50.93
2011-08-25,52.27
2011-08-26,51.345
2011-08-29,53.0
2011-08-30,53.32
2011-08-31,54.21
2011-09-01,53.71
2011-09-02,51.34
2011-09-06,49.445
2011-09-07,51.775
2011-09-08,51.66
2011-09-09,50.74
2011-09-12,49.83
2011-09-13,50.77
2011-09-14,51.71
2011-09-15,53.02
2011-09-16,53.36
2011-09-19,52.19
2011-09-20,52.49
2011-09-21,51.65
2011-09-22,47.49
2011-09-23,47.92
2011-09-26,48.31
2011-09-27,51.06
2011-09-28,50.06
2011-09-29,50.0
2011-09-30,49.21
2011-10-03,48.03
2011-10-04,48.49
2011-10-05,49.43
2011-10-06,50.46
2011-10-07,50.94
2011-10-10,51.83
2011-10-11,52.16
2011-10-12,54.43
2011-10-13,53.07
2011-10-14,54.59
2011-10-17,53.39
2011-10-18,54.36
2011-10-19,54.21
2011-10-20,53.24
2011-10-21,54.915
2011-10-24,56.16
2011-10-25,52.7
2011-10-26,51.7899
2011-10-27,57.23
2011-10-28,57.0
2011-10-31,55.56
2011-11-01,51.53
2011-11-02,51.73
2011-11-03,53.24
2011-11-04,52.92
2011-11-07,53.2
2011-11-08,54.49
2011-11-09,52.74
2011-11-10,52.79
2011-11-11,54.53
2011-11-14,54.49
2011-11-15,55.04
2011-11-16,54.88
2011-11-17,53.74
2011-11-18,53.04
2011-11-21,51.7
2011-11-22,51.55
2011-11-23,50.48
2011-11-25,50.57
2011-11-28,52.82
2011-11-29,53.58
2011-11-30,56.9
2011-12-01,56.85
2011-12-02,59.09
2011-12-05,59.32
2011-12-06,58.29
2011-12-07,59.55
2011-12-08,59.0
2011-12-09,58.17
2011-12-12,57.92
2011-12-13,56.77
2011-12-14,55.1499
2011-12-15,55.0
2011-12-16,55.02
2011-12-19,54.73
2011-12-20,56.56
2011-12-21,57.1
2011-12-22,57.42
2011-12-23,57.51
2011-12-27,58.01
2011-12-28,57.5683
2011-12-29,57.47
2011-12-30,57.59
2012-01-03,59.07
2012-01-04,57.71
2012-01-05,58.41
2012-01-06,59.18
2012-01-09,59.35
2012-01-10,60.76
2012-01-11,59.57
2012-01-12,59.68
2012-01-13,59.08
2012-01-17,59.93
2012-01-18,59.88
2012-01-19,60.52
2012-01-20,60.33
2012-01-23,60.4
2012-01-24,60.7
2012-01-25,61.15
2012-01-26,62.14
2012-01-27,60.84
2012-01-30,59.34
2012-01-31,58.68
2012-02-01,58.89
2012-02-02,59.09
2012-02-03,59.35
2012-02-06,59.38
2012-02-07,58.775
2012-02-08,59.01
2012-02-09,59.6
2012-02-10,59.3
2012-02-13,60.25
2012-02-14,60.04
2012-02-15,60.71
2012-02-16,62.23
2012-02-17,62.95
2012-02-21,63.0
2012-02-22,62.03
2012-02-23,61.6
2012-02-24,61.91
2012-02-27,61.45
2012-02-28,61.83
2012-02-29,61.9399
2012-03-01,62.43
2012-03-02,62.24
2012-03-05,61.5
2012-03-06,60.76
2012-03-07,61.03
2012-03-08,62.17
2012-03-09,63.43
2012-03-12,63.41
2012-03-13,64.0
2012-03-14,64.21
2012-03-15,65.0
2012-03-16,65.2
2012-03-19,64.88
2012-03-20,64.64
2012-03-21,65.11
2012-03-22,64.23
2012-03-23,64.37
2012-03-26,65.15
2012-03-27,65.24
2012-03-28,65.18
2012-03-29,64.57
2012-03-30,65.63
2012-04-02,66.0
2012-04-03,65.79
2012-04-04,65.25
2012-04-05,65.03
2012-04-09,64.04
2012-04-10,63.59
2012-04-11,63.0
2012-04-12,63.14
2012-04-13,63.17
2012-04-16,62.87
2012-04-17,63.78
2012-04-18,63.12
2012-04-19,62.75
2012-04-20,62.52
2012-04-23,61.27
2012-04-24,62.42
2012-04-25,63.358999999999995
2012-04-26,63.66
2012-04-27,63.84
2012-04-30,63.2
2012-05-01,63.89
2012-05-02,62.61
2012-05-03,62.36
2012-05-04,61.22
2012-05-07,60.57
2012-05-08,60.08
2012-05-09,60.04
2012-05-10,60.7
2012-05-11,60.63
2012-05-14,60.15
2012-05-15,60.2
2012-05-16,60.41
2012-05-17,59.5
2012-05-18,58.59
2012-05-21,58.18
2012-05-22,59.28
2012-05-23,57.78
2012-05-24,58.07
2012-05-25,58.34
2012-05-29,58.4
2012-05-30,57.83
2012-05-31,58.06
2012-06-01,56.47
2012-06-04,55.54
2012-06-05,55.88
2012-06-06,57.69
2012-06-07,58.87
2012-06-08,58.83
2012-06-11,59.55
2012-06-12,58.915
2012-06-13,59.24
2012-06-14,60.09
2012-06-15,60.81
2012-06-18,60.82
2012-06-19,61.83
2012-06-20,62.36
2012-06-21,62.39
2012-06-22,60.92
2012-06-25,60.18
2012-06-26,60.05
2012-06-27,60.82
2012-06-28,60.84
2012-06-29,62.97
2012-07-02,63.33
2012-07-03,63.65
2012-07-05,63.12
2012-07-06,62.01
2012-07-09,61.88
2012-07-10,62.77
2012-07-11,61.09
2012-07-12,60.66
2012-07-13,62.97
2012-07-16,62.53
2012-07-17,62.69
2012-07-18,63.04
2012-07-19,63.4
2012-07-20,62.61
2012-07-23,61.5
2012-07-24,61.26
2012-07-25,59.74
2012-07-26,60.44
2012-07-27,61.66
2012-07-30,61.48
2012-07-31,61.0
2012-08-01,61.33
2012-08-02,59.93
2012-08-03,61.02
2012-08-06,61.22
2012-08-07,62.24
2012-08-08,61.65
2012-08-09,61.31
2012-08-10,61.09
2012-08-13,61.14
2012-08-14,61.44
2012-08-15,61.64
2012-08-16,62.78
2012-08-17,63.0
2012-08-20,62.35
2012-08-21,63.0
2012-08-22,62.285
2012-08-23,62.04
2012-08-24,62.87
2012-08-27,62.98
2012-08-28,62.4
2012-08-29,62.23
2012-08-30,61.65
2012-08-31,61.9825
2012-09-04,62.08
2012-09-05,62.22
2012-09-06,63.44
2012-09-07,64.07
2012-09-10,63.98
2012-09-11,63.41
2012-09-12,63.79
2012-09-13,64.3407
2012-09-14,65.97
2012-09-17,65.77
2012-09-18,65.12
2012-09-19,64.9
2012-09-20,64.48
2012-09-21,64.905
2012-09-24,64.58
2012-09-25,64.45
2012-09-26,63.1
2012-09-27,63.46
2012-09-28,63.395
2012-10-01,64.25
2012-10-02,63.53
2012-10-03,63.01
2012-10-04,63.89
2012-10-05,64.56
2012-10-08,64.56
2012-10-09,64.56
2012-10-10,64.2
2012-10-11,64.75
2012-10-12,64.55
2012-10-15,64.17
2012-10-16,65.13
2012-10-17,65.91
2012-10-18,66.41
2012-10-19,66.66
2012-10-22,65.57
2012-10-23,64.85
2012-10-24,65.58
2012-10-25,65.73
2012-10-26,65.069
2012-10-31,65.16
2012-11-01,66.18
2012-11-02,66.5
2012-11-05,65.63
2012-11-06,66.37
2012-11-07,65.36
2012-11-08,64.72
2012-11-09,64.02
2012-11-12,63.86
2012-11-13,64.74
2012-11-14,64.32
2012-11-15,63.67
2012-11-16,63.88
2012-11-19,64.86
2012-11-20,65.1
2012-11-21,65.04
2012-11-23,65.72
2012-11-26,65.44
2012-11-27,65.16
2012-11-28,64.22
2012-11-29,64.7
2012-11-30,64.74
2012-12-03,65.08
2012-12-04,64.4
2012-12-05,64.66
2012-12-06,65.03
2012-12-07,65.25
2012-12-10,64.62
2012-12-11,65.55
2012-12-12,66.06
2012-12-13,64.36
2012-12-14,64.2
2012-12-17,65.87
2012-12-18,66.55
2012-12-19,66.95
2012-12-20,66.5
2012-12-21,66.36
2012-12-24,66.15
2012-12-26,66.02
2012-12-27,65.6844
2012-12-28,65.14
2012-12-31,65.135
2013-01-02,66.98
2013-01-03,67.14
2013-01-04,68.36
2013-01-07,68.5
2013-01-08,68.29
2013-01-09,68.1
2013-01-10,68.25
2013-01-11,69.585
2013-01-14,69.72
2013-01-15,69.74
2013-01-16,69.64
2013-01-17,69.95
2013-01-18,71.34
2013-01-22,72.0
2013-01-23,71.85
2013-01-24,72.65
2013-01-25,72.36
2013-01-28,72.61
2013-01-29,71.65
2013-01-30,71.62
2013-01-31,72.13
2013-02-01,73.22
2013-02-04,72.41
2013-02-05,72.6
2013-02-06,73.06
2013-02-07,73.38
2013-02-08,73.55
2013-02-11,73.36
2013-02-12,73.92
2013-02-13,74.44
2013-02-14,74.33
2013-02-15,73.57
2013-02-19,73.91
2013-02-20,73.79
2013-02-21,72.32
2013-02-22,72.17
2013-02-25,72.61
2013-02-26,70.81
2013-02-27,72.03699999999999
2013-02-28,71.8575
2013-03-01,71.865
2013-03-04,72.58
2013-03-05,74.21
2013-03-06,74.65
2013-03-07,74.89
2013-03-08,75.45
2013-03-11,75.27
2013-03-12,75.26
2013-03-13,75.16
2013-03-14,76.0
2013-03-15,75.95
2013-03-18,75.19
2013-03-19,75.11
2013-03-20,75.8
2013-03-21,74.75
2013-03-22,74.75
2013-03-25,74.65
2013-03-26,75.03
2013-03-27,74.59
2013-03-28,75.08
2013-04-01,75.11
2013-04-02,75.02
2013-04-03,74.97
2013-04-04,74.4
2013-04-05,73.38
2013-04-08,74.2
2013-04-09,75.03
2013-04-10,76.17
2013-04-11,77.14
2013-04-12,76.99
2013-04-15,76.77
2013-04-16,76.12
2013-04-17,75.33
2013-04-18,74.89
2013-04-19,74.77
2013-04-22,75.27
2013-04-23,76.41
2013-04-24,75.0
2013-04-25,73.045
2013-04-26,72.125
2013-04-29,71.81
2013-04-30,72.67
2013-05-01,72.8
2013-05-02,72.9
2013-05-03,73.89
2013-05-06,73.615
2013-05-07,74.02
2013-05-08,74.9
2013-05-09,75.13
2013-05-10,75.19
2013-05-13,75.68
2013-05-14,76.7
2013-05-15,77.6
2013-05-16,78.21
2013-05-17,78.45
2013-05-20,79.59
2013-05-21,79.4101
2013-05-22,80.13
2013-05-23,77.37
2013-05-24,76.93
2013-05-28,78.38
2013-05-29,77.885
2013-05-30,78.07
2013-05-31,77.89
2013-06-03,76.57
2013-06-04,76.5825
2013-06-05,75.42
2013-06-06,73.99
2013-06-07,75.77
2013-06-10,76.29
2013-06-11,74.95
2013-06-12,74.88
2013-06-13,74.37
2013-06-14,74.4
2013-06-17,75.05
2013-06-18,75.84
2013-06-19,76.25
2013-06-20,74.255
2013-06-21,73.16
2013-06-24,72.41
2013-06-25,72.69800000000001
2013-06-26,73.68
2013-06-27,74.14
2013-06-28,73.66
2013-07-01,74.52
2013-07-02,74.25
2013-07-03,74.25
2013-07-05,75.39
2013-07-08,76.19
2013-07-09,76.854
2013-07-10,76.51
2013-07-11,77.79
2013-07-12,77.71
2013-07-15,78.36
2013-07-16,78.29
2013-07-17,78.43
2013-07-18,78.95
2013-07-19,79.19
2013-07-22,80.1
2013-07-23,83.63
2013-07-24,76.99
2013-07-25,76.53
2013-07-26,76.3
2013-07-29,75.88
2013-07-30,75.33
2013-07-31,75.96
2013-08-01,77.03
2013-08-02,76.74
2013-08-05,76.32
2013-08-06,76.06
2013-08-07,75.42
2013-08-08,75.39
2013-08-09,75.5104
2013-08-12,74.44
2013-08-13,76.96
2013-08-14,74.866
2013-08-15,73.37
2013-08-16,73.1
2013-08-19,72.78
2013-08-20,72.9
2013-08-21,72.59
2013-08-22,72.87
2013-08-23,72.7
2013-08-26,72.81
2013-08-27,71.21
2013-08-28,71.01
2013-08-29,71.2499
2013-08-30,71.0
2013-09-03,71.55
2013-09-04,71.27
2013-09-05,71.42
2013-09-06,71.2599
2013-09-09,71.21
2013-09-10,72.223
2013-09-11,71.89
2013-09-12,71.94
2013-09-13,71.89
2013-09-16,72.845
2013-09-17,72.86
2013-09-18,73.04
2013-09-19,74.85
2013-09-20,74.99
2013-09-23,73.72
2013-09-24,73.43
2013-09-25,73.38
2013-09-26,73.38
2013-09-27,72.58
2013-09-30,71.96
2013-10-01,72.27
2013-10-02,72.06
2013-10-03,72.39
2013-10-04,72.87
2013-10-07,72.47
2013-10-08,72.23
2013-10-09,72.2
2013-10-10,74.11
2013-10-11,75.01
2013-10-14,74.73
2013-10-15,74.74
2013-10-16,75.92
2013-10-17,76.49
2013-10-18,77.36
2013-10-21,77.15
2013-10-22,77.78
2013-10-23,77.94
2013-10-24,77.0
2013-10-25,76.29
2013-10-28,77.85
2013-10-29,78.82
2013-10-30,78.63
2013-10-31,78.27
2013-11-01,77.89
2013-11-04,78.01
2013-11-05,77.34
2013-11-06,77.75
2013-11-07,78.14
2013-11-08,78.87
2013-11-11,79.2
2013-11-12,78.9
2013-11-13,78.85
2013-11-14,79.21
2013-11-15,80.19
2013-11-18,80.66
2013-11-19,80.44
2013-11-20,80.54
2013-11-21,80.8
2013-11-22,81.18
2013-11-25,81.62
2013-11-26,81.21
2013-11-27,81.18
2013-11-29,81.3
2013-12-02,81.46
2013-12-03,80.51
2013-12-04,80.32
2013-12-05,79.73
2013-12-06,80.13
2013-12-09,80.57
2013-12-10,80.12
2013-12-11,79.96
2013-12-12,78.8
2013-12-13,78.785
2013-12-16,80.45
2013-12-17,80.36
2013-12-18,83.08
2013-12-19,83.21
2013-12-20,83.47
2013-12-23,83.83
2013-12-24,83.69
2013-12-26,83.88
2013-12-27,83.92
2013-12-30,83.55
2013-12-31,83.99
2014-01-02,83.755
2014-01-03,83.67
2014-01-06,83.97
2014-01-07,84.34
2014-01-08,84.15
2014-01-09,84.22
2014-01-10,83.79
2014-01-13,83.29
2014-01-14,83.33
2014-01-15,83.99
2014-01-16,84.41
2014-01-17,83.94
2014-01-21,82.34
2014-01-22,82.38
2014-01-23,81.1
2014-01-24,79.41
2014-01-27,78.15
2014-01-28,81.4
2014-01-29,80.66
2014-01-30,80.03
2014-01-31,79.52
2014-02-03,78.624
2014-02-04,78.54
2014-02-05,77.865
2014-02-06,77.5368
2014-02-07,79.54
2014-02-10,79.73
2014-02-11,80.51
2014-02-12,81.07
2014-02-13,80.8857
2014-02-14,81.05
2014-02-18,81.07
2014-02-19,81.51
2014-02-20,80.46
2014-02-21,80.655
2014-02-24,81.39
2014-02-25,81.06
2014-02-26,80.6
2014-02-27,80.6
2014-02-28,81.69
2014-03-03,80.65
2014-03-04,81.85
2014-03-05,81.86
2014-03-06,82.94
2014-03-07,83.675
2014-03-10,83.73
2014-03-11,83.95
2014-03-12,82.64
2014-03-13,83.08
2014-03-14,81.73
2014-03-17,81.96
2014-03-18,82.11
2014-03-19,82.13
2014-03-20,82.66
2014-03-21,84.4
2014-03-24,83.51
2014-03-25,83.77
2014-03-26,83.05
2014-03-27,81.764
2014-03-28,82.55
2014-03-31,83.11
2014-04-01,83.47
2014-04-02,84.08
2014-04-03,84.73
2014-04-04,83.91
2014-04-07,82.3
2014-04-08,79.881
2014-04-09,80.0
2014-04-10,80.48
2014-04-11,77.7099
2014-04-14,78.29
2014-04-15,79.29
2014-04-16,80.7
2014-04-17,80.98
2014-04-21,80.992
2014-04-22,81.54
2014-04-23,83.3
2014-04-24,84.45
2014-04-25,82.8
2014-04-28,82.14
2014-04-29,82.1
2014-04-30,82.2
2014-05-01,82.65
2014-05-02,82.65
2014-05-05,81.44
2014-05-06,81.45
2014-05-07,81.67
2014-05-08,82.15
2014-05-09,81.62
2014-05-12,81.96
2014-05-13,82.11
2014-05-14,81.45
2014-05-15,80.94
2014-05-16,79.94
2014-05-19,80.34
2014-05-20,80.61
2014-05-21,80.75
2014-05-22,80.98
2014-05-23,81.17
2014-05-27,81.54
2014-05-28,81.5
2014-05-29,81.73
2014-05-30,81.8
2014-06-02,81.8
2014-06-03,82.075
2014-06-04,82.46
2014-06-05,83.96
2014-06-06,84.5
2014-06-09,84.69
2014-06-10,84.7
2014-06-11,83.14
2014-06-12,82.5
2014-06-13,82.53
2014-06-16,82.13
2014-06-17,83.06
2014-06-18,83.51
2014-06-19,84.24
2014-06-20,84.04
2014-06-23,83.73
2014-06-24,83.78
2014-06-25,83.69
2014-06-26,83.77
2014-06-27,83.89
2014-06-30,84.887
2014-07-01,85.4
2014-07-02,85.03
2014-07-03,85.74
2014-07-07,85.42
2014-07-08,85.35
2014-07-09,85.09
2014-07-10,82.93
2014-07-11,81.7
2014-07-14,82.76
2014-07-15,82.98
2014-07-16,82.814
2014-07-17,81.91
2014-07-18,81.38
2014-07-21,81.53
2014-07-22,82.25
2014-07-23,82.32
2014-07-24,80.74
2014-07-25,80.48
2014-07-28,80.48
2014-07-29,80.66
2014-07-30,81.63
2014-07-31,79.62
2014-08-01,78.05
2014-08-04,77.84
2014-08-05,77.85
2014-08-06,78.29
2014-08-07,78.29
2014-08-08,78.21
2014-08-11,78.7343
2014-08-12,78.91
2014-08-13,79.11
2014-08-14,78.83
2014-08-15,78.97
2014-08-18,78.83
2014-08-19,79.03
2014-08-20,79.56
2014-08-21,79.92
2014-08-22,80.19
2014-08-25,80.84
2014-08-26,81.34
2014-08-27,81.56
2014-08-28,80.99
2014-08-29,81.17
2014-09-02,81.5
2014-09-03,81.49
2014-09-04,81.31
2014-09-05,81.18
2014-09-08,81.15
2014-09-09,80.9
2014-09-10,80.72
2014-09-11,79.88
2014-09-12,80.07
2014-09-15,79.7227
2014-09-16,79.24
2014-09-17,79.765
2014-09-18,80.53
2014-09-19,80.74
2014-09-22,80.08
2014-09-23,79.65
2014-09-24,79.74
2014-09-25,79.68
2014-09-26,79.49
2014-09-29,78.69
2014-09-30,78.9
2014-10-01,78.7175
2014-10-02,77.77
2014-10-03,78.57
2014-10-06,78.49
2014-10-07,78.11
2014-10-08,77.65
2014-10-09,77.59
2014-10-10,76.59
2014-10-13,75.93
2014-10-14,74.975
2014-10-15,75.01
2014-10-16,76.0
2014-10-17,77.3
2014-10-20,76.27
2014-10-21,77.85
2014-10-22,78.16
2014-10-23,78.3
2014-10-24,77.9551
2014-10-27,78.28
2014-10-28,79.86
2014-10-29,80.33
2014-10-30,81.35
2014-10-31,82.19
2014-11-03,82.74
2014-11-04,83.0
2014-11-05,83.33
2014-11-06,82.53
2014-11-07,83.48
2014-11-10,83.65
2014-11-11,83.25
2014-11-12,83.11
2014-11-13,83.04
2014-11-14,82.82
2014-11-17,82.12
2014-11-18,82.45
2014-11-19,82.23
2014-11-20,82.32
2014-11-21,83.17
2014-11-24,83.36
2014-11-25,84.0
2014-11-26,83.5
2014-11-28,84.0
2014-12-01,83.73
2014-12-02,83.42
2014-12-03,83.88
2014-12-04,83.85
2014-12-05,84.88
2014-12-08,85.45
2014-12-09,84.76
2014-12-10,84.83
2014-12-11,85.16
2014-12-12,83.51
2014-12-15,84.17
2014-12-16,83.21
2014-12-17,84.18
2014-12-18,86.4
2014-12-19,87.3
2014-12-22,87.45
2014-12-23,88.53
2014-12-24,87.87
2014-12-26,87.92
2014-12-29,87.88
2014-12-30,88.64
2014-12-31,87.49
2015-01-02,87.22
2015-01-05,85.396
2015-01-06,84.68799999999999
2015-01-07,83.61
2015-01-08,84.64
2015-01-09,84.8
2015-01-12,84.13
2015-01-13,84.84
