dt,high
2010-05-13,48.32
2010-05-14,46.74
2010-05-17,46.53
2010-05-18,46.87
2010-05-19,45.43
2010-05-20,43.9
2010-05-21,44.01
2010-05-24,44.07
2010-05-25,43.44
2010-05-26,44.64
2010-05-27,45.83
2010-05-28,46.04
2010-06-01,45.39
2010-06-02,44.78
2010-06-03,45.04
2010-06-04,43.83
2010-06-07,42.04
2010-06-08,41.97
2010-06-09,43.38
2010-06-10,44.26
2010-06-11,44.61
2010-06-14,45.47
2010-06-15,46.48
2010-06-16,46.22
2010-06-17,46.73
2010-06-18,46.67
2010-06-21,46.92
2010-06-22,45.79
2010-06-23,44.87
2010-06-24,44.12
2010-06-25,44.85
2010-06-28,44.83
2010-06-29,43.41
2010-06-30,42.95
2010-07-01,42.1
2010-07-02,41.58
2010-07-06,41.92
2010-07-07,42.58
2010-07-08,43.82
2010-07-09,44.12
2010-07-12,44.51
2010-07-13,45.46
2010-07-14,45.1
2010-07-15,44.93
2010-07-16,44.68
2010-07-19,43.86
2010-07-20,44.21
2010-07-21,44.67
2010-07-22,45.25
2010-07-23,45.25
2010-07-26,46.76
2010-07-27,47.15
2010-07-28,47.03
2010-07-29,47.5
2010-07-30,46.07
2010-08-02,47.57
2010-08-03,47.275
2010-08-04,47.2
2010-08-05,46.77
2010-08-06,46.05
2010-08-09,47.05
2010-08-10,47.52
2010-08-11,46.22
2010-08-12,45.08
2010-08-13,45.2
2010-08-16,45.34
2010-08-17,46.17
2010-08-18,46.12
2010-08-19,45.87
2010-08-20,45.01
2010-08-23,45.42
2010-08-24,45.06
2010-08-25,45.59
2010-08-26,46.0
2010-08-27,45.92
2010-08-30,46.07
2010-08-31,46.06
2010-09-01,48.14
2010-09-02,48.41
2010-09-03,49.02
2010-09-07,48.99
2010-09-08,48.79
2010-09-09,49.08
2010-09-10,48.01
2010-09-13,48.44
2010-09-14,48.24
2010-09-15,49.145
2010-09-16,49.04
2010-09-17,49.15
2010-09-20,50.8
2010-09-21,50.35
2010-09-22,49.49
2010-09-23,49.07
2010-09-24,49.31
2010-09-27,49.26
2010-09-28,48.21
2010-09-29,47.77
2010-09-30,48.26
2010-10-01,47.98
2010-10-04,48.38
2010-10-05,49.05
2010-10-06,49.02
2010-10-07,49.158
2010-10-08,48.85
2010-10-11,48.94
2010-10-12,49.67
2010-10-13,50.36
2010-10-14,50.18
2010-10-15,50.49
2010-10-18,50.69
2010-10-19,50.95
2010-10-20,52.02
2010-10-21,52.2
2010-10-22,51.88
2010-10-25,51.29
2010-10-26,50.57
2010-10-27,50.14
2010-10-28,50.248999999999995
2010-10-29,48.88
2010-11-01,49.48
2010-11-02,49.61
2010-11-03,49.35
2010-11-04,50.6
2010-11-05,51.1
2010-11-08,50.79
2010-11-09,50.44
2010-11-10,50.08
2010-11-11,50.085
2010-11-12,49.61
2010-11-15,49.91
2010-11-16,48.83
2010-11-17,48.3925
2010-11-18,49.33
2010-11-19,49.99
2010-11-22,50.07
2010-11-23,49.76
2010-11-24,50.4
2010-11-26,50.41
2010-11-29,50.12
2010-11-30,50.41
2010-12-01,50.85
2010-12-02,51.72
2010-12-03,52.085
2010-12-06,52.1
2010-12-07,52.64
2010-12-08,52.18
2010-12-09,52.24
2010-12-10,51.91
2010-12-13,51.72
2010-12-14,51.66
2010-12-15,50.83
2010-12-16,50.02
2010-12-17,50.02
2010-12-20,50.88
2010-12-21,51.11
2010-12-22,51.78
2010-12-23,51.78
2010-12-27,52.15
2010-12-28,52.29
2010-12-29,52.38
2010-12-30,52.58
2010-12-31,52.48
2011-01-03,52.79
2011-01-04,52.59
2011-01-05,51.44
2011-01-06,51.29
2011-01-07,50.98
2011-01-10,50.69
2011-01-11,50.6
2011-01-12,50.41
2011-01-13,50.4
2011-01-14,51.01
2011-01-18,51.635
2011-01-19,51.61
2011-01-20,51.44
2011-01-21,51.56
2011-01-24,51.88
2011-01-25,52.69
2011-01-26,53.28
2011-01-27,53.84
2011-01-28,53.98
2011-01-31,54.34
2011-02-01,54.73
2011-02-02,54.98
2011-02-03,55.29
2011-02-04,54.43
2011-02-07,53.94
2011-02-08,53.94
2011-02-09,53.88
2011-02-10,54.3
2011-02-11,54.62
2011-02-14,54.69
2011-02-15,54.74
2011-02-16,54.66
2011-02-17,53.905
2011-02-18,54.3001
2011-02-22,54.57
2011-02-23,54.39
2011-02-24,53.53
2011-02-25,53.4
2011-02-28,55.43899999999999
2011-03-01,55.07
2011-03-02,53.665
2011-03-03,54.26
2011-03-04,54.44
2011-03-07,53.6199
2011-03-08,54.0
2011-03-09,54.51
2011-03-10,53.77
2011-03-11,54.63
2011-03-14,54.51
2011-03-15,54.99
2011-03-16,54.915
2011-03-17,54.68
2011-03-18,55.12
2011-03-21,55.46
2011-03-22,55.08
2011-03-23,54.3599
2011-03-24,54.37
2011-03-25,54.85
2011-03-28,54.85
2011-03-29,54.8399
2011-03-30,55.76
2011-03-31,56.43
2011-04-01,56.925
2011-04-04,56.87
2011-04-05,56.49
2011-04-06,56.53
2011-04-07,56.26
2011-04-08,56.19
2011-04-11,55.905
2011-04-12,55.91
2011-04-13,56.01
2011-04-14,56.48
2011-04-15,56.87
2011-04-18,56.38
2011-04-19,56.34
2011-04-20,57.54
2011-04-21,57.85
2011-04-25,58.43
2011-04-26,59.14
2011-04-27,59.43
2011-04-28,59.59
2011-04-29,59.82
2011-05-02,60.06
2011-05-03,60.05
2011-05-04,59.8
2011-05-05,59.79
2011-05-06,59.93
2011-05-09,59.14
2011-05-10,60.02
2011-05-11,60.02
2011-05-12,59.54
2011-05-13,59.57
2011-05-16,59.89
2011-05-17,59.55
2011-05-18,59.94
2011-05-19,60.34
2011-05-20,60.39
2011-05-23,59.73
2011-05-24,59.48
2011-05-25,60.02
2011-05-26,60.58
2011-05-27,60.81
2011-05-31,61.86
2011-06-01,61.68
2011-06-02,60.23
2011-06-03,60.69
2011-06-06,60.55
2011-06-07,61.31
2011-06-08,61.47
2011-06-09,61.14
2011-06-10,60.43
2011-06-13,59.87
2011-06-14,60.0
2011-06-15,59.54
2011-06-16,59.25
2011-06-17,59.61
2011-06-20,60.02
2011-06-21,59.98
2011-06-22,60.48
2011-06-23,58.91
2011-06-24,58.86
2011-06-27,58.9401
2011-06-28,59.46
2011-06-29,60.28
2011-06-30,60.39
2011-07-01,61.53
2011-07-05,61.98
2011-07-06,62.1899
2011-07-07,62.91
2011-07-08,62.88
2011-07-11,62.395
2011-07-12,63.38
2011-07-13,62.64
2011-07-14,61.75
2011-07-15,61.85
2011-07-18,61.73
2011-07-19,62.24
2011-07-20,62.77
2011-07-21,63.52
2011-07-22,63.86
2011-07-25,63.74
2011-07-26,63.71
2011-07-27,63.42
2011-07-28,62.38
2011-07-29,62.05
2011-08-01,62.53
2011-08-02,61.29
2011-08-03,60.08
2011-08-04,59.5
2011-08-05,58.02
2011-08-08,54.88
2011-08-09,57.3
2011-08-10,58.68
2011-08-11,59.9
2011-08-12,60.39
2011-08-15,61.0
2011-08-16,61.31
2011-08-17,61.66
2011-08-18,59.19
2011-08-19,58.24
2011-08-22,57.67
2011-08-23,57.93
2011-08-24,59.04
2011-08-25,60.0
2011-08-26,58.8
2011-08-29,60.23
2011-08-30,60.83
2011-08-31,61.44
2011-09-01,61.5
2011-09-02,60.62
2011-09-06,59.91
2011-09-07,61.43
2011-09-08,62.08
2011-09-09,61.43
2011-09-12,60.08
2011-09-13,60.39
2011-09-14,60.08
2011-09-15,59.59
2011-09-16,58.8
2011-09-19,57.34
2011-09-20,57.08
2011-09-21,55.99
2011-09-22,51.88
2011-09-23,53.28
2011-09-26,53.82
2011-09-27,54.45
2011-09-28,54.08
2011-09-29,53.96
2011-09-30,53.51
2011-10-03,52.29
2011-10-04,52.36
2011-10-05,52.22
2011-10-06,53.53
2011-10-07,53.78
2011-10-10,54.67
2011-10-11,54.93
2011-10-12,54.58
2011-10-13,54.07
2011-10-14,55.39
2011-10-17,54.65
2011-10-18,55.43
2011-10-19,55.84
2011-10-20,54.89
2011-10-21,56.85
2011-10-24,57.77
2011-10-25,56.9
2011-10-26,57.25
2011-10-27,60.32
2011-10-28,59.96
2011-10-31,59.24
2011-11-01,57.5
2011-11-02,58.27
2011-11-03,59.11
2011-11-04,58.62
2011-11-07,59.42
2011-11-08,59.45
2011-11-09,58.63
2011-11-10,57.76
2011-11-11,59.12
2011-11-14,58.92
2011-11-15,58.99
2011-11-16,58.14
2011-11-17,56.54
2011-11-18,54.935
2011-11-21,54.29
2011-11-22,54.38
2011-11-23,53.34
2011-11-25,53.82
2011-11-28,54.51
2011-11-29,53.43
2011-11-30,55.42
2011-12-01,54.92
2011-12-02,55.4
2011-12-05,55.17
2011-12-06,53.93
2011-12-07,54.6
2011-12-08,54.28
2011-12-09,54.71
2011-12-12,53.88
2011-12-13,54.8
2011-12-14,55.27
2011-12-15,55.54
2011-12-16,56.92
2011-12-19,56.27
2011-12-20,57.265
2011-12-21,57.27
2011-12-22,57.99
2011-12-23,57.89
2011-12-27,57.93
2011-12-28,57.54
2011-12-29,57.27
2011-12-30,57.71
2012-01-03,58.37
2012-01-04,56.43
2012-01-05,56.62
2012-01-06,56.56
2012-01-09,55.82
2012-01-10,55.69
2012-01-11,55.29
2012-01-12,55.05
2012-01-13,55.13
2012-01-17,56.05
2012-01-18,56.17
2012-01-19,56.08
2012-01-20,55.94
2012-01-23,56.58
2012-01-24,56.67
2012-01-25,58.19
2012-01-26,59.69
2012-01-27,59.72
2012-01-30,59.32
2012-01-31,59.85
2012-02-01,60.48
2012-02-02,59.78
2012-02-03,60.57
2012-02-06,60.24
2012-02-07,59.87
2012-02-08,59.76
2012-02-09,59.5
2012-02-10,58.81
2012-02-13,59.16
2012-02-14,58.76
2012-02-15,58.01
2012-02-16,58.22
2012-02-17,58.73
2012-02-21,58.6392
2012-02-22,57.84
2012-02-23,57.63
2012-02-24,58.18
2012-02-27,58.02
2012-02-28,58.08
2012-02-29,57.59
2012-03-01,57.5
2012-03-02,57.87
2012-03-05,58.65
2012-03-06,58.74
2012-03-07,58.5
2012-03-08,58.85
2012-03-09,59.41
2012-03-12,59.92
2012-03-13,60.87
2012-03-14,60.93
2012-03-15,60.42
2012-03-16,60.1494
2012-03-19,61.41
2012-03-20,61.02
2012-03-21,60.69
2012-03-22,60.1
2012-03-23,60.56
2012-03-26,60.95
2012-03-27,61.27
2012-03-28,60.94
2012-03-29,61.43
2012-03-30,62.79
2012-04-02,62.74
2012-04-03,62.8
2012-04-04,62.16
2012-04-05,61.77
2012-04-09,61.0
2012-04-10,60.85
2012-04-11,60.01
2012-04-12,60.53
2012-04-13,61.38
2012-04-16,62.41
2012-04-17,62.32
2012-04-18,61.93
2012-04-19,61.87
2012-04-20,62.34
2012-04-23,62.04
2012-04-24,62.5
2012-04-25,62.77
2012-04-26,62.34
2012-04-27,61.76
2012-04-30,61.6
2012-05-01,62.89
2012-05-02,62.73
2012-05-03,62.8899
2012-05-04,62.82
2012-05-07,63.84
2012-05-08,63.48
2012-05-09,63.65
2012-05-10,63.67
2012-05-11,63.51
2012-05-14,63.42
2012-05-15,62.94
2012-05-16,62.62
2012-05-17,61.78
2012-05-18,61.26
2012-05-21,61.83
2012-05-22,62.34
2012-05-23,62.06
2012-05-24,62.59
2012-05-25,62.5899
2012-05-29,62.71
2012-05-30,61.89
2012-05-31,61.54
2012-06-01,60.47
2012-06-04,59.79
2012-06-05,60.78
2012-06-06,61.81
2012-06-07,62.5
2012-06-08,61.91
2012-06-11,62.38
2012-06-12,61.03
2012-06-13,61.33
2012-06-14,62.1
2012-06-15,62.27
2012-06-18,62.51
2012-06-19,62.3
2012-06-20,61.77
2012-06-21,61.39
2012-06-22,59.9
2012-06-25,59.58
2012-06-26,59.79
2012-06-27,59.69
2012-06-28,60.56
2012-06-29,62.39
2012-07-02,62.96
2012-07-03,63.52
2012-07-05,63.5
2012-07-06,63.36
2012-07-09,63.435
2012-07-10,64.38
2012-07-11,63.18
2012-07-12,63.99
2012-07-13,64.88
2012-07-16,64.98
2012-07-17,65.72
2012-07-18,65.44
2012-07-19,65.434
2012-07-20,64.65
2012-07-23,64.17
2012-07-24,64.1
2012-07-25,63.98
2012-07-26,64.44
2012-07-27,63.4001
2012-07-30,63.52
2012-07-31,63.56
2012-08-01,63.83
2012-08-02,62.85
2012-08-03,63.43
2012-08-06,63.01
2012-08-07,62.53
2012-08-08,61.23
2012-08-09,61.01
2012-08-10,60.35
2012-08-13,60.41
2012-08-14,60.04
2012-08-15,59.7
2012-08-16,59.75
2012-08-17,60.32
2012-08-20,60.32
2012-08-21,60.42
2012-08-22,60.98
2012-08-23,61.61
2012-08-24,61.04
2012-08-27,61.33
2012-08-28,61.37
2012-08-29,61.235
2012-08-30,60.91
2012-08-31,60.82
2012-09-04,60.68
2012-09-05,60.78
2012-09-06,60.9
2012-09-07,61.47
2012-09-10,60.62
2012-09-11,59.99
2012-09-12,59.53
2012-09-13,60.355
2012-09-14,61.02
2012-09-17,60.6
2012-09-18,60.548
2012-09-19,59.78
2012-09-20,58.88
2012-09-21,57.69
2012-09-24,58.12
2012-09-25,57.93
2012-09-26,57.83
2012-09-27,58.61
2012-09-28,57.79
2012-10-01,57.8
2012-10-02,57.55
2012-10-03,57.97
2012-10-04,57.5
2012-10-05,57.27
2012-10-08,56.89
2012-10-09,56.66
2012-10-10,56.39
2012-10-11,56.8
2012-10-12,56.93
2012-10-15,56.3
2012-10-16,56.64
2012-10-17,57.08
2012-10-18,57.52
2012-10-19,58.12
2012-10-22,56.79
2012-10-23,56.52
2012-10-24,56.64
2012-10-25,57.05
2012-10-26,56.49
2012-10-31,57.53
2012-11-01,58.15
2012-11-02,59.61
2012-11-05,58.89
2012-11-06,58.85
2012-11-07,58.6
2012-11-08,58.15
2012-11-09,57.33
2012-11-12,57.1
2012-11-13,56.35
2012-11-14,56.14
2012-11-15,54.7
2012-11-16,54.7
2012-11-19,55.24
2012-11-20,54.74
2012-11-21,54.72
2012-11-23,54.5184
2012-11-26,54.99
2012-11-27,56.68
2012-11-28,55.31
2012-11-29,56.1
2012-11-30,55.98
2012-12-03,55.87
2012-12-04,55.5
2012-12-05,55.31
2012-12-06,55.56
2012-12-07,55.73
2012-12-10,55.48
2012-12-11,55.34
2012-12-12,55.63
2012-12-13,55.7
2012-12-14,55.58
2012-12-17,55.91
2012-12-18,56.24
2012-12-19,55.74
2012-12-20,56.5
2012-12-21,56.97
2012-12-24,56.9
2012-12-26,56.81
2012-12-27,56.53
2012-12-28,56.71
2012-12-31,56.66
2013-01-02,57.63
2013-01-03,57.48
2013-01-04,58.17
2013-01-07,57.75
2013-01-08,58.34
2013-01-09,58.2
2013-01-10,58.36
2013-01-11,58.45
2013-01-14,58.61
2013-01-15,58.8
2013-01-16,58.78
2013-01-17,58.81
2013-01-18,58.71
2013-01-22,58.51
2013-01-23,58.65
2013-01-24,58.6
2013-01-25,58.48
2013-01-28,58.5
2013-01-29,58.45
2013-01-30,57.94
2013-01-31,57.06
2013-02-01,56.01
2013-02-04,55.05
2013-02-05,54.655
2013-02-06,55.95
2013-02-07,55.23
2013-02-08,55.98
2013-02-11,56.68
2013-02-12,57.52
2013-02-13,57.74
2013-02-14,57.92
2013-02-15,57.68
2013-02-19,58.0
2013-02-20,58.1
2013-02-21,57.47
2013-02-22,57.48
2013-02-25,57.41
2013-02-26,56.56
2013-02-27,56.26
2013-02-28,56.18
2013-03-01,55.53
2013-03-04,55.84
2013-03-05,56.33
2013-03-06,56.48
2013-03-07,56.53
2013-03-08,55.3
2013-03-11,54.97
2013-03-12,55.11
2013-03-13,55.5884
2013-03-14,56.545
2013-03-15,56.37
2013-03-18,56.35
2013-03-19,55.71
2013-03-20,55.04
2013-03-21,55.19
2013-03-22,54.77
2013-03-25,55.16
2013-03-26,55.59
2013-03-27,55.36
2013-03-28,55.32
2013-04-01,55.55
2013-04-02,56.11
2013-04-03,56.03
2013-04-04,57.6
2013-04-05,58.19
2013-04-08,58.29
2013-04-09,58.575
2013-04-10,58.485
2013-04-11,59.42
2013-04-12,59.14
2013-04-15,59.09
2013-04-16,58.66
2013-04-17,58.138000000000005
2013-04-18,58.32
2013-04-19,58.27
2013-04-22,58.16
2013-04-23,58.065
2013-04-24,58.19
2013-04-25,57.77
2013-04-26,57.37
2013-04-29,57.29
2013-04-30,58.05
2013-05-01,58.51
2013-05-02,57.39
2013-05-03,56.86
2013-05-06,56.38
2013-05-07,57.345
2013-05-08,57.78
2013-05-09,57.64
2013-05-10,57.71
2013-05-13,58.77
2013-05-14,59.53
2013-05-15,59.44
2013-05-16,60.0
2013-05-17,59.83
2013-05-20,60.26
2013-05-21,60.97
2013-05-22,60.95
2013-05-23,60.32
2013-05-24,60.38
2013-05-28,60.9
2013-05-29,59.1
2013-05-30,58.575
2013-05-31,57.93
2013-06-03,57.57
2013-06-04,57.58
2013-06-05,57.49
2013-06-06,57.04
2013-06-07,56.96
2013-06-10,56.89
2013-06-11,55.82
2013-06-12,55.42
2013-06-13,56.57
2013-06-14,57.05
2013-06-17,56.91
2013-06-18,57.04
2013-06-19,56.82
2013-06-20,54.34
2013-06-21,55.34
2013-06-24,56.62
2013-06-25,56.62
2013-06-26,57.38
2013-06-27,58.8
2013-06-28,58.73
2013-07-01,58.7
2013-07-02,58.18
2013-07-03,57.87
2013-07-05,57.77
2013-07-08,57.98
2013-07-09,58.44
2013-07-10,57.97
2013-07-11,59.275
2013-07-12,59.27
2013-07-15,58.79
2013-07-16,59.278999999999996
2013-07-17,58.98
2013-07-18,59.4
2013-07-19,59.22
2013-07-22,59.06
2013-07-23,59.19
2013-07-24,58.85
2013-07-25,58.07
2013-07-26,58.11
2013-07-29,58.28
2013-07-30,58.59
2013-07-31,57.6
2013-08-01,56.54
2013-08-02,56.0
2013-08-05,55.14
2013-08-06,55.19
2013-08-07,54.8
2013-08-08,54.5
2013-08-09,54.581
2013-08-12,54.1
2013-08-13,53.53
2013-08-14,52.9
2013-08-15,52.2099
2013-08-16,51.83
2013-08-19,50.92
2013-08-20,51.62
2013-08-21,51.98
2013-08-22,51.99
2013-08-23,52.57
2013-08-26,53.33
2013-08-27,53.1
2013-08-28,52.81
2013-08-29,52.165
2013-08-30,52.55
2013-09-03,52.35
2013-09-04,52.31
2013-09-05,52.01
2013-09-06,53.25
2013-09-09,54.2
2013-09-10,54.48
2013-09-11,54.91
2013-09-12,55.23
2013-09-13,54.86
2013-09-16,55.65
2013-09-17,55.385
2013-09-18,56.97
2013-09-19,56.95
2013-09-20,56.63
2013-09-23,56.4
2013-09-24,55.4
2013-09-25,54.96
2013-09-26,54.89
2013-09-27,54.83
2013-09-30,54.96
2013-10-01,54.62
2013-10-02,54.6
2013-10-03,54.18
2013-10-04,53.12
2013-10-07,53.18
2013-10-08,52.97
2013-10-09,52.78
2013-10-10,53.56
2013-10-11,53.74
2013-10-14,53.78
2013-10-15,53.99
2013-10-16,54.815
2013-10-17,55.71
2013-10-18,56.06
2013-10-21,55.28
2013-10-22,55.93
2013-10-23,55.67
2013-10-24,55.41
2013-10-25,55.06
2013-10-28,55.07
2013-10-29,54.45
2013-10-30,54.11
2013-10-31,53.87
2013-11-01,52.96
2013-11-04,53.39
2013-11-05,53.39
2013-11-06,53.01
2013-11-07,52.81
2013-11-08,52.37
2013-11-11,52.01
2013-11-12,51.6093
2013-11-13,51.56
2013-11-14,52.44
2013-11-15,52.17
2013-11-18,51.7296
2013-11-19,51.21
2013-11-20,51.55
2013-11-21,50.99
2013-11-22,51.01
2013-11-25,51.2
2013-11-26,50.94
2013-11-27,52.1
2013-11-29,52.17
2013-12-02,51.84
2013-12-03,52.2
2013-12-04,53.83
2013-12-05,53.09
2013-12-06,53.32
2013-12-09,53.51
2013-12-10,54.05
2013-12-11,53.98
2013-12-12,53.5
2013-12-13,52.72
2013-12-16,52.385
2013-12-17,51.89
2013-12-18,52.51
2013-12-19,52.64
2013-12-20,52.12
2013-12-23,52.31
2013-12-24,51.66
2013-12-26,52.02
2013-12-27,51.97
2013-12-30,52.24
2013-12-31,52.31
2014-01-02,52.305
2014-01-03,52.605
2014-01-06,53.19
2014-01-07,53.17
2014-01-08,53.41
2014-01-09,53.69
2014-01-10,53.89
2014-01-13,53.63
2014-01-14,53.81
2014-01-15,53.94
2014-01-16,54.09
2014-01-17,54.07
2014-01-21,54.56
2014-01-22,54.86
2014-01-23,53.83
2014-01-24,54.74
2014-01-27,54.07
2014-01-28,53.95
2014-01-29,54.15
2014-01-30,55.25
2014-01-31,55.61
2014-02-03,55.25
2014-02-04,55.5
2014-02-05,55.945
2014-02-06,56.52
2014-02-07,57.14
2014-02-10,57.68
2014-02-11,58.29
2014-02-12,58.21
2014-02-13,58.86
2014-02-14,58.74
2014-02-18,59.02
2014-02-19,59.335
2014-02-20,58.83
2014-02-21,59.005
2014-02-24,59.15
2014-02-25,59.085
2014-02-26,59.06
2014-02-27,58.81
2014-02-28,58.71
2014-03-03,58.81
2014-03-04,59.41
2014-03-05,59.4
2014-03-06,58.74
2014-03-07,58.3397
2014-03-10,58.29
2014-03-11,58.2
2014-03-12,58.63
2014-03-13,58.79
2014-03-14,58.57
2014-03-17,58.68
2014-03-18,58.48
2014-03-19,58.72
2014-03-20,57.22
2014-03-21,57.8
2014-03-24,57.37
2014-03-25,57.95
2014-03-26,57.98
2014-03-27,57.35
2014-03-28,57.74
2014-03-31,58.35
2014-04-01,58.58
2014-04-02,59.335
2014-04-03,59.4
2014-04-04,59.4
2014-04-07,60.21
2014-04-08,60.095
2014-04-09,60.34
2014-04-10,60.34
2014-04-11,59.15
2014-04-14,58.4
2014-04-15,58.45
2014-04-16,58.8
2014-04-17,58.29
2014-04-21,58.25
2014-04-22,58.2
2014-04-23,58.21
2014-04-24,58.56
2014-04-25,58.76
2014-04-28,59.58
2014-04-29,59.72
2014-04-30,59.46
2014-05-01,59.64
2014-05-02,60.22
2014-05-05,60.8
2014-05-06,61.05
2014-05-07,61.9
2014-05-08,62.05
2014-05-09,62.05
2014-05-12,62.35
2014-05-13,62.57
2014-05-14,61.89
2014-05-15,61.75
2014-05-16,61.94
2014-05-19,62.02
2014-05-20,61.855
2014-05-21,61.71
2014-05-22,61.21
2014-05-23,61.0
2014-05-27,61.52
2014-05-28,61.4
2014-05-29,61.67
2014-05-30,61.92
2014-06-02,62.39
2014-06-03,62.42
2014-06-04,62.27
2014-06-05,63.23
2014-06-06,63.25
2014-06-09,62.74
2014-06-10,61.82
2014-06-11,61.58
2014-06-12,61.29
2014-06-13,61.92
2014-06-16,61.8
2014-06-17,61.49
2014-06-18,61.98
2014-06-19,61.96
2014-06-20,62.19
2014-06-23,62.29
2014-06-24,62.47
2014-06-25,63.05
2014-06-26,63.16
2014-06-27,63.54
2014-06-30,63.52
2014-07-01,63.54
2014-07-02,63.47
2014-07-03,63.42
2014-07-07,63.39
2014-07-08,63.88
2014-07-09,63.77
2014-07-10,64.1
2014-07-11,64.21
2014-07-14,64.44
2014-07-15,64.69
2014-07-16,64.93
2014-07-17,64.97
2014-07-18,64.99
2014-07-21,64.92
2014-07-22,65.365
2014-07-23,65.38
2014-07-24,65.87
2014-07-25,65.65
2014-07-28,65.87
2014-07-29,65.95
2014-07-30,66.77
2014-07-31,66.24
2014-08-01,65.01
2014-08-04,65.34
2014-08-05,65.0
2014-08-06,64.68
2014-08-07,64.9
2014-08-08,65.125
2014-08-11,65.535
2014-08-12,65.39
2014-08-13,66.1
2014-08-14,66.11
2014-08-15,65.97
2014-08-18,66.81
2014-08-19,66.9
2014-08-20,67.31
2014-08-21,67.43
2014-08-22,67.17
2014-08-25,66.73
2014-08-26,66.64
2014-08-27,66.65
2014-08-28,66.4
2014-08-29,66.62
2014-09-02,66.68
2014-09-03,66.66
2014-09-04,66.785
2014-09-05,67.28
2014-09-08,67.91
2014-09-09,67.52
2014-09-10,66.93
2014-09-11,64.88
2014-09-12,64.69
2014-09-15,62.94
2014-09-16,62.8
2014-09-17,62.97
2014-09-18,62.92
2014-09-19,61.96
2014-09-22,62.35
2014-09-23,62.77
2014-09-24,62.43
2014-09-25,61.26
2014-09-26,61.46
2014-09-29,61.55
2014-09-30,61.825
2014-10-01,62.17
2014-10-02,62.52
2014-10-03,62.82
2014-10-06,63.48
2014-10-07,63.29
2014-10-08,63.8
2014-10-09,64.62
2014-10-10,65.61
2014-10-13,65.97
2014-10-14,67.41
2014-10-15,67.395
2014-10-16,66.91
2014-10-17,66.7
2014-10-20,67.2
2014-10-21,67.53
2014-10-22,67.95
2014-10-23,68.3
2014-10-24,68.29
2014-10-27,68.15
2014-10-28,67.83
2014-10-29,68.36
2014-10-30,67.99
2014-10-31,69.57
2014-11-03,70.36
2014-11-04,70.3
2014-11-05,70.3
2014-11-06,70.42
2014-11-07,69.76
2014-11-10,70.46
2014-11-11,70.66
2014-11-12,70.01
2014-11-13,70.25
2014-11-14,70.18
2014-11-17,69.95
2014-11-18,70.37
2014-11-19,70.15
2014-11-20,69.59
2014-11-21,70.36
2014-11-24,70.8
2014-11-25,70.35
2014-11-26,71.16
2014-11-28,71.915
2014-12-01,71.47
2014-12-02,71.25
2014-12-03,71.21
2014-12-04,71.44
2014-12-05,70.94
2014-12-08,71.74
2014-12-09,72.51
2014-12-10,72.97
2014-12-11,72.95
2014-12-12,72.26
2014-12-15,71.39
2014-12-16,70.95
2014-12-17,72.61
2014-12-18,72.98
2014-12-19,73.98
2014-12-22,74.6
2014-12-23,74.72
2014-12-24,74.16
2014-12-26,73.89
2014-12-29,74.23
2014-12-30,73.95
2014-12-31,73.45
2015-01-02,73.69
2015-01-05,74.32
2015-01-06,74.98
2015-01-07,75.82
2015-01-08,76.48
2015-01-09,77.36
2015-01-12,78.05
2015-01-13,78.03
2015-01-14,78.19
2015-01-15,78.68
