dt,high
2010-06-09,59.45
2010-06-10,60.73
2010-06-11,61.33
2010-06-14,61.6888
2010-06-15,62.01
2010-06-16,62.83
2010-06-17,62.49
2010-06-18,62.95
2010-06-21,63.81
2010-06-22,62.11
2010-06-23,61.43
2010-06-24,60.41
2010-06-25,61.22
2010-06-28,61.3
2010-06-29,59.59
2010-06-30,58.22
2010-07-01,57.39
2010-07-02,56.96
2010-07-06,57.37
2010-07-07,61.23
2010-07-08,61.6
2010-07-09,62.05
2010-07-12,61.92
2010-07-13,62.99
2010-07-14,62.22
2010-07-15,61.53
2010-07-16,60.42
2010-07-19,58.55
2010-07-20,59.03
2010-07-21,60.08
2010-07-22,61.1
2010-07-23,61.5
2010-07-26,62.27
2010-07-27,62.74
2010-07-28,61.45
2010-07-29,60.94
2010-07-30,59.84
2010-08-02,61.0
2010-08-03,60.82
2010-08-04,60.5
2010-08-05,60.36
2010-08-06,59.48
2010-08-09,59.21
2010-08-10,59.2
2010-08-11,58.15
2010-08-12,56.93
2010-08-13,56.45
2010-08-16,55.78
2010-08-17,56.36
2010-08-18,56.36
2010-08-19,56.33
2010-08-20,54.35
2010-08-23,53.5
2010-08-24,51.73
2010-08-25,50.74
2010-08-26,51.88
2010-08-27,52.06
2010-08-30,51.67
2010-08-31,51.48
2010-09-01,53.44
2010-09-02,54.16
2010-09-03,55.17
2010-09-07,54.43
2010-09-08,54.3
2010-09-09,55.27
2010-09-10,55.34
2010-09-13,57.38
2010-09-14,56.15
2010-09-15,54.97
2010-09-16,54.92
2010-09-17,55.11
2010-09-20,54.62
2010-09-21,54.63
2010-09-22,52.58
2010-09-23,52.5
2010-09-24,53.12
2010-09-27,52.95
2010-09-28,52.685
2010-09-29,52.34
2010-09-30,52.76
2010-10-01,53.0
2010-10-04,53.273999999999994
2010-10-05,53.95
2010-10-06,53.97
2010-10-07,54.35
2010-10-08,53.44
2010-10-11,53.31
2010-10-12,53.25
2010-10-13,53.88
2010-10-14,52.73
2010-10-15,52.24
2010-10-18,53.08
2010-10-19,53.82
2010-10-20,53.45
2010-10-21,54.36
2010-10-22,54.73
2010-10-25,55.0
2010-10-26,54.33
2010-10-27,54.61
2010-10-28,54.3
2010-10-29,54.18
2010-11-01,54.6
2010-11-02,53.49
2010-11-03,54.08
2010-11-04,56.0
2010-11-05,59.0
2010-11-08,58.26
2010-11-09,58.05
2010-11-10,57.35
2010-11-11,58.08
2010-11-12,58.02
2010-11-15,57.33
2010-11-16,56.69
2010-11-17,56.15
2010-11-18,56.95
2010-11-19,56.38
2010-11-22,56.07
2010-11-23,55.22
2010-11-24,55.12
2010-11-26,54.94
2010-11-29,54.67
2010-11-30,54.37
2010-12-01,55.23
2010-12-02,56.74
2010-12-03,57.38
2010-12-06,57.48
2010-12-07,58.23
2010-12-08,60.18
2010-12-09,61.79
2010-12-10,61.78
2010-12-13,61.35
2010-12-14,60.98
2010-12-15,60.43
2010-12-16,59.39
2010-12-17,58.89
2010-12-20,59.2
2010-12-21,60.23
2010-12-22,61.32
2010-12-23,60.67
2010-12-27,60.42
2010-12-28,60.92
2010-12-29,61.26
2010-12-30,61.1
2010-12-31,61.016000000000005
2011-01-03,61.92
2011-01-04,61.89
2011-01-05,61.85
2011-01-06,63.18
2011-01-07,62.7
2011-01-10,62.05
2011-01-11,62.13
2011-01-12,62.82
2011-01-13,62.3
2011-01-14,64.34
2011-01-18,64.07
2011-01-19,63.35
2011-01-20,61.42
2011-01-21,62.07
2011-01-24,60.98
2011-01-25,60.96
2011-01-26,61.5
2011-01-27,61.82
2011-01-28,61.99
2011-01-31,60.74
2011-02-01,62.69
2011-02-02,62.72
2011-02-03,62.75
2011-02-04,62.13
2011-02-07,63.25
2011-02-08,64.32
2011-02-09,64.67
2011-02-10,64.44
2011-02-11,64.89
2011-02-14,64.96
2011-02-15,65.19
2011-02-16,65.0601
2011-02-17,64.74
2011-02-18,64.465
2011-02-22,63.33
2011-02-23,62.03
2011-02-24,61.69
2011-02-25,62.1775
2011-02-28,62.13
2011-03-01,61.84
2011-03-02,60.53
2011-03-03,61.26
2011-03-04,61.4
2011-03-07,61.68
2011-03-08,63.56
2011-03-09,63.33
2011-03-10,62.78
2011-03-11,63.17
2011-03-14,63.04
2011-03-15,62.54
2011-03-16,62.44
2011-03-17,62.16
2011-03-18,63.75
2011-03-21,63.6
2011-03-22,62.44
2011-03-23,61.48
2011-03-24,61.56
2011-03-25,62.2465
2011-03-28,62.155
2011-03-29,62.05
2011-03-30,63.18
2011-03-31,63.24
2011-04-01,64.1
2011-04-04,63.99
2011-04-05,63.47
2011-04-06,64.0
2011-04-07,64.37
2011-04-08,64.1
2011-04-11,63.9
2011-04-12,63.62
2011-04-13,63.61
2011-04-14,62.25
2011-04-15,62.55
2011-04-18,61.59
2011-04-19,61.45
2011-04-20,61.73
2011-04-21,62.36
2011-04-25,61.87
2011-04-26,62.1
2011-04-27,62.47
2011-04-28,62.67
2011-04-29,62.56
2011-05-02,63.1493
2011-05-03,64.23
2011-05-04,64.25
2011-05-05,63.675
2011-05-06,63.53
2011-05-09,62.54
2011-05-10,63.53
2011-05-11,64.19
2011-05-12,63.38
2011-05-13,63.19
2011-05-16,62.56
2011-05-17,62.76
2011-05-18,63.04
2011-05-19,63.19
2011-05-20,63.15
2011-05-23,61.55
2011-05-24,61.48
2011-05-25,61.335
2011-05-26,61.89
2011-05-27,62.7
2011-05-31,63.22
2011-06-01,62.32
2011-06-02,60.61
2011-06-03,60.25
2011-06-06,59.88
2011-06-07,60.24
2011-06-08,60.17
2011-06-09,59.55
2011-06-10,59.63
2011-06-13,59.5
2011-06-14,60.24
2011-06-15,59.48
2011-06-16,59.96
2011-06-17,59.18
2011-06-20,57.69
2011-06-21,56.95
2011-06-22,57.09
2011-06-23,57.09
2011-06-24,57.07
2011-06-27,58.04
2011-06-28,58.22
2011-06-29,59.07
2011-06-30,59.65
2011-07-01,61.04
2011-07-05,61.21
2011-07-06,60.29
2011-07-07,60.9
2011-07-08,60.1
2011-07-11,59.46
2011-07-12,59.09
2011-07-13,59.13
2011-07-14,58.31
2011-07-15,57.98
2011-07-18,56.71
2011-07-19,56.39
2011-07-20,56.6
2011-07-21,56.96
2011-07-22,56.97
2011-07-25,56.61
2011-07-26,56.49
2011-07-27,55.74
2011-07-28,55.32
2011-07-29,54.74
2011-08-01,55.07
2011-08-02,54.81
2011-08-03,53.86
2011-08-04,53.44
2011-08-05,52.5
2011-08-08,51.96
2011-08-09,49.32
2011-08-10,47.9
2011-08-11,48.32
2011-08-12,48.95
2011-08-15,47.91
2011-08-16,47.33
2011-08-17,48.19
2011-08-18,46.21
2011-08-19,45.38
2011-08-22,44.42
2011-08-23,45.02
2011-08-24,46.87
2011-08-25,48.99
2011-08-26,47.19
2011-08-29,49.33
2011-08-30,49.6908
2011-08-31,50.75
2011-09-01,50.23
2011-09-02,47.64
2011-09-06,46.07
2011-09-07,49.12
2011-09-08,48.62
2011-09-09,47.718
2011-09-12,48.21
2011-09-13,49.435
2011-09-14,50.42
2011-09-15,51.33
2011-09-16,52.23
2011-09-19,50.44
2011-09-20,51.16
2011-09-21,50.63
2011-09-22,47.39
2011-09-23,47.34
2011-09-26,49.57
2011-09-27,50.94
2011-09-28,50.16
2011-09-29,49.8
2011-09-30,49.18
2011-10-03,48.72
2011-10-04,46.69
2011-10-05,47.65
2011-10-06,49.38
2011-10-07,49.72
2011-10-10,50.3
2011-10-11,50.5
2011-10-12,52.86
2011-10-13,51.77
2011-10-14,52.12
2011-10-17,50.8
2011-10-18,51.9
2011-10-19,53.7
2011-10-20,53.24
2011-10-21,54.46
2011-10-24,55.52
2011-10-25,54.35
2011-10-26,54.455
2011-10-27,56.78
2011-10-28,56.08
2011-10-31,55.51
2011-11-01,52.78
2011-11-02,53.19
2011-11-03,53.73
2011-11-04,52.92
2011-11-07,53.81
2011-11-08,54.7
2011-11-09,53.51
2011-11-10,53.12
2011-11-11,54.34
2011-11-14,53.61
2011-11-15,54.01
2011-11-16,54.425
2011-11-17,53.74
2011-11-18,52.96
2011-11-21,51.96
2011-11-22,51.13
2011-11-23,49.88
2011-11-25,50.09
2011-11-28,50.816
2011-11-29,51.56
2011-11-30,54.35
2011-12-01,54.0
2011-12-02,54.81
2011-12-05,55.6501
2011-12-06,55.33
2011-12-07,56.25
2011-12-08,56.005
2011-12-09,56.1
2011-12-12,55.43
2011-12-13,55.34
2011-12-14,54.65
2011-12-15,55.09
2011-12-16,55.53
2011-12-19,55.65
2011-12-20,56.44
2011-12-21,57.0
2011-12-22,58.3
2011-12-23,58.7
2011-12-27,58.6
2011-12-28,58.37
2011-12-29,58.36
2011-12-30,58.41
2012-01-03,59.58
2012-01-04,59.56
2012-01-05,60.25
2012-01-06,60.04
2012-01-09,60.52
2012-01-10,61.75
2012-01-11,61.73
2012-01-12,62.13
2012-01-13,61.8
2012-01-17,62.87
2012-01-18,60.17
2012-01-19,59.81
2012-01-20,59.836000000000006
2012-01-23,60.78
2012-01-24,59.74
2012-01-25,59.93
2012-01-26,60.72
2012-01-27,59.38
2012-01-30,59.21
2012-01-31,59.92
2012-02-01,60.52
2012-02-02,60.14
2012-02-03,62.23
2012-02-06,61.95
2012-02-07,61.22
2012-02-08,60.98
2012-02-09,61.0
2012-02-10,59.76
2012-02-13,60.28
2012-02-14,59.94
2012-02-15,60.18
2012-02-16,60.71
2012-02-17,61.32
2012-02-21,61.85
2012-02-22,61.2
2012-02-23,59.92
2012-02-24,60.0
2012-02-27,59.68
2012-02-28,59.68
2012-02-29,60.14
2012-03-01,60.688
2012-03-02,60.71
2012-03-05,59.55
2012-03-06,58.12
2012-03-07,58.15
2012-03-08,58.87
2012-03-09,59.69
2012-03-12,59.56
2012-03-13,62.0
2012-03-14,62.26
2012-03-15,63.215
2012-03-16,63.67
2012-03-19,64.25
2012-03-20,63.678000000000004
2012-03-21,63.8
2012-03-22,63.12
2012-03-23,63.39
2012-03-26,63.99
2012-03-27,64.16
2012-03-28,64.79
2012-03-29,64.07
2012-03-30,64.49
2012-04-02,64.85
2012-04-03,64.79
2012-04-04,64.6
2012-04-05,64.24
2012-04-09,63.11
2012-04-10,62.75
2012-04-11,62.82
2012-04-12,63.57
2012-04-13,62.84
2012-04-16,62.55
2012-04-17,63.665
2012-04-18,64.84
2012-04-19,64.84
2012-04-20,65.46
2012-04-23,65.05
2012-04-24,65.61
2012-04-25,66.27
2012-04-26,67.26
2012-04-27,67.47
2012-04-30,66.92
2012-05-01,67.89
2012-05-02,66.98
2012-05-03,66.82
2012-05-04,66.12
2012-05-07,66.36
2012-05-08,66.07
2012-05-09,65.27
2012-05-10,66.07
2012-05-11,65.85
2012-05-14,65.09
2012-05-15,64.38
2012-05-16,64.23
2012-05-17,62.76
2012-05-18,62.19
2012-05-21,62.65
2012-05-22,63.18
2012-05-23,62.05
2012-05-24,62.31
2012-05-25,62.61
2012-05-29,62.87
2012-05-30,62.36
2012-05-31,62.01
2012-06-01,60.34
2012-06-04,58.34
2012-06-05,57.98
2012-06-06,58.7
2012-06-07,59.64
2012-06-08,59.39
2012-06-11,60.09
2012-06-12,57.49
2012-06-13,58.75
2012-06-14,58.22
2012-06-15,59.01
2012-06-18,58.97
2012-06-19,59.72
2012-06-20,60.2
2012-06-21,60.6
2012-06-22,59.36
2012-06-25,58.62
2012-06-26,59.193999999999996
2012-06-27,59.78
2012-06-28,59.59
2012-06-29,61.11
2012-07-02,62.14
2012-07-03,62.31
2012-07-05,62.13
2012-07-06,61.1
2012-07-09,60.81
2012-07-10,61.12
2012-07-11,61.57
2012-07-12,60.68
2012-07-13,61.505
2012-07-16,61.49
2012-07-17,61.71
2012-07-18,61.42
2012-07-19,62.14
2012-07-20,60.79
2012-07-23,58.5
2012-07-24,57.97
2012-07-25,58.06
2012-07-26,58.84
2012-07-27,59.9
2012-07-30,60.04
2012-07-31,59.82
2012-08-01,59.71
2012-08-02,58.56
2012-08-03,60.46
2012-08-06,60.73
2012-08-07,61.29
2012-08-08,61.18
2012-08-09,61.25
2012-08-10,60.835
2012-08-13,60.61
2012-08-14,60.86
2012-08-15,61.28
2012-08-16,61.77
2012-08-17,62.1
2012-08-20,62.06
2012-08-21,63.05
2012-08-22,62.68
2012-08-23,62.19
2012-08-24,62.39
2012-08-27,62.71
2012-08-28,62.43
2012-08-29,62.82
2012-08-30,62.26
2012-08-31,62.74
2012-09-04,62.54
2012-09-05,62.4632
2012-09-06,63.13
2012-09-07,64.0
2012-09-10,64.81
2012-09-11,64.37
2012-09-12,64.61
2012-09-13,65.92
2012-09-14,67.04
2012-09-17,66.748
2012-09-18,66.14
2012-09-19,66.49
2012-09-20,65.89
2012-09-21,66.52
2012-09-24,65.98
2012-09-25,66.1099
2012-09-26,64.76
2012-09-27,64.27
2012-09-28,63.59
2012-10-01,63.81
2012-10-02,64.15
2012-10-03,64.6
2012-10-04,64.93
2012-10-05,65.73
2012-10-08,64.8
2012-10-09,64.77
2012-10-10,64.83
2012-10-11,65.19
2012-10-12,63.9
2012-10-15,63.14
2012-10-16,61.6
2012-10-17,60.16
2012-10-18,60.333999999999996
2012-10-19,59.94
2012-10-22,59.41
2012-10-23,58.8
2012-10-24,59.11
2012-10-25,58.73
2012-10-26,58.5288
2012-10-31,58.47
2012-11-01,59.33
2012-11-02,59.75
2012-11-05,58.93
2012-11-06,59.65
2012-11-07,58.32899999999999
2012-11-08,57.65
2012-11-09,56.81
2012-11-12,56.74
2012-11-13,56.33
2012-11-14,55.25
2012-11-15,54.8
2012-11-16,54.57
2012-11-19,55.41
2012-11-20,55.465
2012-11-21,54.98
2012-11-23,55.78
2012-11-26,55.66
2012-11-27,55.93
2012-11-28,55.38
2012-11-29,55.74
2012-11-30,56.36
2012-12-03,56.46
2012-12-04,55.56
2012-12-05,56.38
2012-12-06,55.94
2012-12-07,55.86
2012-12-10,56.02
2012-12-11,56.67
2012-12-12,56.99
2012-12-13,56.81
2012-12-14,56.81
2012-12-17,57.92
2012-12-18,59.58
2012-12-19,59.88
2012-12-20,59.21
2012-12-21,58.7
2012-12-24,58.6799
2012-12-26,58.77
2012-12-27,58.28
2012-12-28,58.15
2012-12-31,58.32
2013-01-02,59.64
2013-01-03,59.92
2013-01-04,60.57
2013-01-07,61.2
2013-01-08,60.88
2013-01-09,60.56
2013-01-10,61.15
2013-01-11,60.97
2013-01-14,60.09
2013-01-15,59.84
2013-01-16,60.08
2013-01-17,62.38
2013-01-18,62.39
2013-01-22,62.25
2013-01-23,61.97
2013-01-24,62.18
2013-01-25,62.38
2013-01-28,62.31
2013-01-29,62.16
2013-01-30,62.03
2013-01-31,62.02
2013-02-01,63.34
2013-02-04,62.98
2013-02-05,63.4
2013-02-06,63.42
2013-02-07,63.85
2013-02-08,63.71
2013-02-11,64.1
2013-02-12,64.89
2013-02-13,64.82
2013-02-14,64.22
2013-02-15,64.23
2013-02-19,64.0
2013-02-20,63.57
2013-02-21,63.59
2013-02-22,62.98
2013-02-25,63.31
2013-02-26,61.295
2013-02-27,61.8
2013-02-28,62.61
2013-03-01,62.94
2013-03-04,63.58
2013-03-05,64.36
2013-03-06,64.455
2013-03-07,64.99
2013-03-08,65.19
2013-03-11,65.9
2013-03-12,65.87
2013-03-13,65.99
2013-03-14,66.48
2013-03-15,66.935
2013-03-18,66.475
2013-03-19,66.65
2013-03-20,66.93
2013-03-21,66.62
2013-03-22,66.48
2013-03-25,66.63
2013-03-26,66.64
2013-03-27,66.27
2013-03-28,66.58
2013-04-01,66.55
2013-04-02,66.87
2013-04-03,66.7599
2013-04-04,65.99
2013-04-05,65.35
2013-04-08,66.09
2013-04-09,66.67
2013-04-10,67.325
2013-04-11,67.57
2013-04-12,66.48
2013-04-15,66.51
2013-04-16,64.86
2013-04-17,66.25
2013-04-18,65.95
2013-04-19,65.56
2013-04-22,65.71
2013-04-23,67.44
2013-04-24,68.47
2013-04-25,69.65
2013-04-26,68.98
2013-04-29,68.57
2013-04-30,68.34
2013-05-01,67.98
2013-05-02,67.55
2013-05-03,68.575
2013-05-06,68.46
2013-05-07,68.86
2013-05-08,69.03
2013-05-09,69.09
2013-05-10,69.0
2013-05-13,69.02
2013-05-14,70.4
2013-05-15,70.97
2013-05-16,71.045
2013-05-17,71.68
2013-05-20,71.94
2013-05-21,72.35
2013-05-22,73.13
2013-05-23,71.19
2013-05-24,71.14
2013-05-28,72.22
2013-05-29,72.2
2013-05-30,73.23
2013-05-31,73.045
2013-06-03,72.06
2013-06-04,72.35
2013-06-05,71.22
2013-06-06,70.29
2013-06-07,71.24
2013-06-10,73.11
2013-06-11,72.58
2013-06-12,72.23
2013-06-13,71.85
2013-06-14,71.95
2013-06-17,71.9099
2013-06-18,71.81
2013-06-19,71.9536
2013-06-20,71.69
2013-06-21,72.23
2013-06-24,71.14
2013-06-25,72.84
2013-06-26,74.19
2013-06-27,74.13
2013-06-28,73.52
2013-07-01,74.33
2013-07-02,74.329
2013-07-03,74.09
2013-07-05,75.94
2013-07-08,76.72
2013-07-09,76.79
2013-07-10,75.75
2013-07-11,75.168
2013-07-12,74.96
2013-07-15,75.47800000000001
2013-07-16,75.33
2013-07-17,74.42
2013-07-18,76.14
2013-07-19,77.31
2013-07-22,77.4399
2013-07-23,77.65
2013-07-24,77.91
2013-07-25,76.96
2013-07-26,75.96
2013-07-29,76.08
2013-07-30,76.42
2013-07-31,76.975
2013-08-01,77.83
2013-08-02,77.93
2013-08-05,77.58
2013-08-06,77.16
2013-08-07,76.3
2013-08-08,76.67
2013-08-09,76.5
2013-08-12,76.52
2013-08-13,76.29
2013-08-14,76.6
2013-08-15,75.6999
2013-08-16,75.39
2013-08-19,74.88
2013-08-20,74.865
2013-08-21,74.98
2013-08-22,75.28
2013-08-23,75.37
2013-08-26,75.1
2013-08-27,73.5
2013-08-28,73.25
2013-08-29,73.13
2013-08-30,72.71
2013-09-03,73.78
2013-09-04,72.94
2013-09-05,73.61
2013-09-06,73.68
2013-09-09,73.31
2013-09-10,73.85
2013-09-11,73.8
2013-09-12,73.71
2013-09-13,73.47
2013-09-16,74.56
2013-09-17,74.84
2013-09-18,75.54
2013-09-19,74.8197
2013-09-20,74.49
2013-09-23,73.87
2013-09-24,73.27
2013-09-25,73.65
2013-09-26,73.46
2013-09-27,72.92
2013-09-30,72.68
2013-10-01,72.91
2013-10-02,72.9936
2013-10-03,72.7
2013-10-04,73.16
2013-10-07,72.389
2013-10-08,71.93
2013-10-09,71.2
2013-10-10,72.71
2013-10-11,73.12
2013-10-14,73.08
2013-10-15,73.23
2013-10-16,74.38
2013-10-17,74.77
2013-10-18,75.15
2013-10-21,75.21
2013-10-22,75.79
2013-10-23,75.54
2013-10-24,75.34
2013-10-25,75.37
2013-10-28,75.86
2013-10-29,75.67
2013-10-30,75.45
2013-10-31,74.89
2013-11-01,73.98
2013-11-04,73.58
2013-11-05,74.02
2013-11-06,74.0
2013-11-07,74.24
2013-11-08,75.67
2013-11-11,75.81
2013-11-12,75.21
2013-11-13,74.26
2013-11-14,74.73
2013-11-15,75.6
2013-11-18,76.0
2013-11-19,75.9
2013-11-20,75.85
2013-11-21,76.58
2013-11-22,76.98
2013-11-25,77.33
2013-11-26,76.85
2013-11-27,77.49
2013-11-29,77.85
2013-12-02,77.9
2013-12-03,77.35
2013-12-04,76.44
2013-12-05,75.52
2013-12-06,76.329
2013-12-09,76.79
2013-12-10,76.89
2013-12-11,76.56
2013-12-12,76.11
2013-12-13,76.27
2013-12-16,75.67
2013-12-17,75.5
2013-12-18,75.65
2013-12-19,76.305
2013-12-20,76.74
2013-12-23,77.39
2013-12-24,77.32
2013-12-26,77.47
2013-12-27,78.36
2013-12-30,78.29
2013-12-31,77.78
2014-01-02,77.22
2014-01-03,77.23
2014-01-06,77.94
2014-01-07,77.75
2014-01-08,78.83
2014-01-09,79.29
2014-01-10,79.14
2014-01-13,78.35
2014-01-14,78.19
2014-01-15,79.12
2014-01-16,81.28
2014-01-17,84.41
2014-01-21,84.28
2014-01-22,84.4299
2014-01-23,83.78
2014-01-24,82.29
2014-01-27,81.66
2014-01-28,81.54
2014-01-29,81.301
2014-01-30,81.72
2014-01-31,80.8
2014-02-03,80.38
2014-02-04,79.45
2014-02-05,79.13
2014-02-06,79.87
2014-02-07,80.8
2014-02-10,80.37
2014-02-11,81.27
2014-02-12,81.77
2014-02-13,81.24
2014-02-14,81.8
2014-02-18,83.53
2014-02-19,81.46
2014-02-20,80.3
2014-02-21,80.77
2014-02-24,81.82
2014-02-25,81.34
2014-02-26,81.34
2014-02-27,81.35
2014-02-28,82.65
2014-03-03,81.205
2014-03-04,82.22
2014-03-05,82.98
2014-03-06,83.59
2014-03-07,84.65
2014-03-10,84.11
2014-03-11,84.06
2014-03-12,83.53
2014-03-13,84.05
2014-03-14,83.55
2014-03-17,84.28
2014-03-18,84.7
2014-03-19,85.795
2014-03-20,86.88
2014-03-21,87.8
2014-03-24,87.635
2014-03-25,87.155
2014-03-26,86.99
2014-03-27,86.096
2014-03-28,86.17
2014-03-31,87.29
2014-04-01,87.47
2014-04-02,87.78
2014-04-03,87.67
2014-04-04,88.03
2014-04-07,86.39
2014-04-08,85.05
2014-04-09,84.9
2014-04-10,84.89
2014-04-11,81.93
2014-04-14,82.19
2014-04-15,82.3
2014-04-16,84.65
2014-04-17,84.24
2014-04-21,84.63
2014-04-22,84.78
2014-04-23,84.92
2014-04-24,85.09
2014-04-25,84.73
2014-04-28,84.19
2014-04-29,84.02
2014-04-30,84.23
2014-05-01,84.36
2014-05-02,85.88
2014-05-05,84.5
2014-05-06,83.83
2014-05-07,83.96
2014-05-08,84.4099
2014-05-09,84.21
2014-05-12,85.68
2014-05-13,85.68
2014-05-14,85.05
2014-05-15,83.2
2014-05-16,82.95
2014-05-19,83.37
2014-05-20,83.21
2014-05-21,84.235
2014-05-22,84.1
2014-05-23,84.69
2014-05-27,85.66
2014-05-28,84.77
2014-05-29,84.82
2014-05-30,85.58
2014-06-02,85.7
2014-06-03,85.79
2014-06-04,85.87
2014-06-05,86.8
2014-06-06,87.49
2014-06-09,88.64
2014-06-10,88.495
2014-06-11,88.43
2014-06-12,87.86
2014-06-13,88.26
2014-06-16,87.89
2014-06-17,88.72
2014-06-18,88.715
2014-06-19,88.82
2014-06-20,89.61
2014-06-23,89.8475
2014-06-24,89.8
2014-06-25,89.03
2014-06-26,88.82
2014-06-27,89.35
2014-06-30,89.59
2014-07-01,89.96
2014-07-02,89.63
2014-07-03,90.0
2014-07-07,89.77
2014-07-08,88.97
2014-07-09,88.47
2014-07-10,87.58
2014-07-11,87.5127
2014-07-14,88.35
2014-07-15,88.51
2014-07-16,87.185
2014-07-17,84.47
2014-07-18,84.17
2014-07-21,84.015
2014-07-22,84.47
2014-07-23,84.18
2014-07-24,84.7063
2014-07-25,84.92
2014-07-28,84.78
2014-07-29,84.07
2014-07-30,84.47
2014-07-31,84.0
2014-08-01,82.95
2014-08-04,82.5
2014-08-05,82.488
2014-08-06,82.35
2014-08-07,82.1995
2014-08-08,81.76
2014-08-11,82.17
2014-08-12,82.397
2014-08-13,82.84
2014-08-14,82.83
2014-08-15,82.8
2014-08-18,82.97
2014-08-19,83.491
2014-08-20,83.6
2014-08-21,84.77
2014-08-22,84.955
2014-08-25,85.62
2014-08-26,85.55
2014-08-27,85.39
2014-08-28,84.84
2014-08-29,85.02
2014-09-02,85.27
2014-09-03,86.0
2014-09-04,85.8
2014-09-05,85.38
2014-09-08,85.73
2014-09-09,85.19
2014-09-10,85.79
2014-09-11,86.03
2014-09-12,86.63
2014-09-15,86.5
2014-09-16,86.75
2014-09-17,87.58
2014-09-18,88.46
2014-09-19,88.8
2014-09-22,88.22
2014-09-23,87.465
2014-09-24,86.71
2014-09-25,86.63
2014-09-26,86.04
2014-09-29,85.88
2014-09-30,86.35
2014-10-01,85.7
2014-10-02,84.43
2014-10-03,85.49
2014-10-06,85.88
2014-10-07,84.73
2014-10-08,84.9
2014-10-09,84.95
2014-10-10,83.54
2014-10-13,82.61
2014-10-14,82.25
2014-10-15,81.39
2014-10-16,79.28
2014-10-17,80.19
2014-10-20,79.97
2014-10-21,81.29
2014-10-22,82.28
2014-10-23,82.25
2014-10-24,82.61
2014-10-27,82.93
2014-10-28,84.09
2014-10-29,84.95
2014-10-30,85.93
2014-10-31,86.64
2014-11-03,86.94
2014-11-04,86.98
2014-11-05,87.7
2014-11-06,88.39
2014-11-07,88.85
2014-11-10,88.73
2014-11-11,88.84
2014-11-12,88.19
2014-11-13,88.17
2014-11-14,87.98
2014-11-17,87.4
2014-11-18,87.78
2014-11-19,87.63
2014-11-20,86.93
2014-11-21,87.97
2014-11-24,88.11
2014-11-25,88.345
2014-11-26,88.26
2014-11-28,88.475
2014-12-01,87.37
2014-12-02,87.9
2014-12-03,88.4
2014-12-04,88.48
2014-12-05,90.43
2014-12-08,90.98
2014-12-09,90.83
2014-12-10,90.9
2014-12-11,90.11
2014-12-12,88.95
2014-12-15,88.69
2014-12-16,88.49
2014-12-17,89.5099
2014-12-18,92.36
2014-12-19,93.05
2014-12-22,92.28
2014-12-23,93.45
2014-12-24,93.24600000000001
2014-12-26,93.2
2014-12-29,93.3
2014-12-30,92.81
2014-12-31,92.86
2015-01-02,92.1
2015-01-05,90.6297
2015-01-06,89.32
2015-01-07,87.27
2015-01-08,88.59
2015-01-09,88.46
2015-01-12,86.96
2015-01-13,87.01
