dt,high
2011-03-25,34.83
2011-03-28,34.59
2011-03-29,34.65
2011-03-30,34.7
2011-03-31,34.9
2011-04-01,35.23
2011-04-04,35.22
2011-04-05,34.85
2011-04-06,34.56
2011-04-07,34.3
2011-04-08,34.09
2011-04-11,33.95
2011-04-12,33.77
2011-04-13,34.96
2011-04-14,35.34
2011-04-15,35.66
2011-04-18,35.27
2011-04-19,35.32
2011-04-20,35.93
2011-04-21,35.1
2011-04-25,35.34
2011-04-26,35.3
2011-04-27,35.55
2011-04-28,35.88
2011-04-29,36.0
2011-05-02,36.28
2011-05-03,36.33
2011-05-04,35.96
2011-05-05,36.75
2011-05-06,37.34
2011-05-09,37.26
2011-05-10,38.06
2011-05-11,38.0
2011-05-12,37.75
2011-05-13,37.66
2011-05-16,37.17
2011-05-17,36.58
2011-05-18,36.35
2011-05-19,36.74
2011-05-20,37.3
2011-05-23,36.51
2011-05-24,36.58
2011-05-25,35.76
2011-05-26,36.2601
2011-05-27,36.67
2011-05-31,36.87
2011-06-01,37.0
2011-06-02,37.04
2011-06-03,36.27
2011-06-06,36.48
2011-06-07,36.88
2011-06-08,35.88
2011-06-09,35.62
2011-06-10,35.44
2011-06-13,35.465
2011-06-14,35.62
2011-06-15,35.15
2011-06-16,34.46
2011-06-17,34.17
2011-06-20,34.33
2011-06-21,35.21
2011-06-22,35.145
2011-06-23,34.63
2011-06-24,34.68
2011-06-27,34.92
2011-06-28,35.48
2011-06-29,36.29
2011-06-30,37.13
2011-07-01,38.19
2011-07-05,38.175
2011-07-06,38.45
2011-07-07,38.5
2011-07-08,37.96
2011-07-11,37.66
2011-07-12,36.55
2011-07-13,36.535
2011-07-14,36.4
2011-07-15,35.59
2011-07-18,34.94
2011-07-19,35.56
2011-07-20,38.4
2011-07-21,36.739000000000004
2011-07-22,36.62
2011-07-25,36.79
2011-07-26,36.7
2011-07-27,36.25
2011-07-28,35.72
2011-07-29,34.74
2011-08-01,34.94
2011-08-02,33.4274
2011-08-03,32.905
2011-08-04,32.3
2011-08-05,31.27
2011-08-08,29.73
2011-08-09,29.25
2011-08-10,29.36
2011-08-11,30.6
2011-08-12,30.96
2011-08-15,31.64
2011-08-16,31.57
2011-08-17,31.29
2011-08-18,30.05
2011-08-19,28.98
2011-08-22,28.96
2011-08-23,29.06
2011-08-24,29.66
2011-08-25,30.11
2011-08-26,29.74
2011-08-29,31.1
2011-08-30,31.44
2011-08-31,31.63
2011-09-01,31.11
2011-09-02,30.23
2011-09-06,28.83
2011-09-07,29.86
2011-09-08,29.82
2011-09-09,28.835
2011-09-12,28.33
2011-09-13,29.01
2011-09-14,29.86
2011-09-15,30.28
2011-09-16,30.1
2011-09-19,29.46
2011-09-20,29.59
2011-09-21,29.089000000000002
2011-09-22,27.9596
2011-09-23,28.03
2011-09-26,28.38
2011-09-27,29.3541
2011-09-28,29.64
2011-09-29,29.86
2011-09-30,28.785
2011-10-03,28.44
2011-10-04,28.3
2011-10-05,29.04
2011-10-06,29.89
2011-10-07,30.36
2011-10-10,30.79
2011-10-11,30.88
2011-10-12,33.67
2011-10-13,33.89
2011-10-14,34.4
2011-10-17,34.49
2011-10-18,34.76
2011-10-19,34.01
2011-10-20,33.49
2011-10-21,34.18
2011-10-24,35.01
2011-10-25,34.63
2011-10-26,34.97
2011-10-27,37.2
2011-10-28,37.14
2011-10-31,36.18
2011-11-01,35.35
2011-11-02,35.77
2011-11-03,35.88
2011-11-04,35.55
2011-11-07,35.445
2011-11-08,35.85
2011-11-09,34.75
2011-11-10,34.4
2011-11-11,34.82
2011-11-14,34.79
2011-11-15,34.82
2011-11-16,34.98
2011-11-17,34.21
2011-11-18,33.7602
2011-11-21,32.42
2011-11-22,32.14
2011-11-23,31.04
2011-11-25,30.96
2011-11-28,31.19
2011-11-29,31.3
2011-11-30,31.81
2011-12-01,31.81
2011-12-02,32.38
2011-12-05,32.67
2011-12-06,32.86
2011-12-07,33.23
2011-12-08,33.06
2011-12-09,33.14
2011-12-12,32.5
2011-12-13,32.32
2011-12-14,31.25
2011-12-15,30.71
2011-12-16,31.01
2011-12-19,30.69
2011-12-20,31.21
2011-12-21,31.09
2011-12-22,31.32
2011-12-23,31.4
2011-12-27,31.45
2011-12-28,31.14
2011-12-29,31.16
2011-12-30,31.16
2012-01-03,31.8
2012-01-04,31.8
2012-01-05,31.97
2012-01-06,32.36
2012-01-09,32.97
2012-01-10,34.2
2012-01-11,34.42
2012-01-12,34.825
2012-01-13,34.72
2012-01-17,35.18
2012-01-18,36.64
2012-01-19,36.972
2012-01-20,36.64
2012-01-23,36.39
2012-01-24,36.36
2012-01-25,34.85
2012-01-26,34.94
2012-01-27,34.7
2012-01-30,34.03
2012-01-31,34.2458
2012-02-01,34.9
2012-02-02,34.68
2012-02-03,35.44
2012-02-06,35.18
2012-02-07,35.34
2012-02-08,35.4
2012-02-09,35.57
2012-02-10,35.275
2012-02-13,35.5
2012-02-14,35.15
2012-02-15,35.27
2012-02-16,35.55
2012-02-17,36.11
2012-02-21,36.25
2012-02-22,36.07
2012-02-23,35.83
2012-02-24,36.25
2012-02-27,36.28
2012-02-28,36.26
2012-02-29,37.03
2012-03-01,37.69
2012-03-02,37.44
2012-03-05,36.64
2012-03-06,35.48
2012-03-07,35.215
2012-03-08,35.59
2012-03-09,36.23
2012-03-12,36.2
2012-03-13,36.34
2012-03-14,36.39
2012-03-15,36.87
2012-03-16,37.44
2012-03-19,37.5
2012-03-20,37.07
2012-03-21,36.83
2012-03-22,36.61
2012-03-23,36.66
2012-03-26,37.1
2012-03-27,37.37
2012-03-28,36.98
2012-03-29,36.24
2012-03-30,37.54
2012-04-02,37.2
2012-04-03,37.06
2012-04-04,36.06
2012-04-05,35.58
2012-04-09,34.89
2012-04-10,35.01
2012-04-11,34.84
2012-04-12,35.32
2012-04-13,35.25
2012-04-16,35.42
2012-04-17,35.83
2012-04-18,35.41
2012-04-19,35.54
2012-04-20,35.28
2012-04-23,34.82
2012-04-24,35.02
2012-04-25,36.04
2012-04-26,36.9983
2012-04-27,37.0
2012-04-30,36.8
2012-05-01,36.93
2012-05-02,36.26
2012-05-03,36.21
2012-05-04,35.24
2012-05-07,34.49
2012-05-08,34.01
2012-05-09,34.0101
2012-05-10,34.05
2012-05-11,33.79
2012-05-14,33.03
2012-05-15,32.79
2012-05-16,33.18
2012-05-17,32.45
2012-05-18,31.35
2012-05-21,31.68
2012-05-22,31.96
2012-05-23,31.67
2012-05-24,31.67
2012-05-25,31.7699
2012-05-29,32.5
2012-05-30,32.0
2012-05-31,31.9
2012-06-01,30.87
2012-06-04,30.79
2012-06-05,31.31
2012-06-06,32.27
2012-06-07,32.83
2012-06-08,32.5
2012-06-11,32.91
2012-06-12,32.345
2012-06-13,32.45
2012-06-14,32.33
2012-06-15,32.57
2012-06-18,32.59
2012-06-19,33.34
2012-06-20,33.3
2012-06-21,32.92
2012-06-22,32.42
2012-06-25,31.89
2012-06-26,31.52
2012-06-27,31.145
2012-06-28,31.04
2012-06-29,32.09
2012-07-02,32.14
2012-07-03,32.62
2012-07-05,32.66
2012-07-06,32.14
2012-07-09,31.42
2012-07-10,31.565
2012-07-11,31.01
2012-07-12,31.08
2012-07-13,31.66
2012-07-16,31.54
2012-07-17,31.88
2012-07-18,32.6
2012-07-19,33.08
2012-07-20,32.33
2012-07-23,31.86
2012-07-24,31.66
2012-07-25,31.59
2012-07-26,32.57
2012-07-27,33.43
2012-07-30,33.71
2012-07-31,33.93
2012-08-01,33.275
2012-08-02,32.87
2012-08-03,33.1
2012-08-06,33.83
2012-08-07,34.52
2012-08-08,34.88
2012-08-09,35.14
2012-08-10,35.27
2012-08-13,35.25
2012-08-14,35.3
2012-08-15,35.25
2012-08-16,35.75
2012-08-17,35.77
2012-08-20,35.75
2012-08-21,36.19
2012-08-22,35.78
2012-08-23,35.29
2012-08-24,35.1494
2012-08-27,35.4
2012-08-28,35.25
2012-08-29,35.05
2012-08-30,34.9768
2012-08-31,35.25
2012-09-04,35.32
2012-09-05,35.0
2012-09-06,35.69
2012-09-07,36.18
2012-09-10,36.27
2012-09-11,36.41
2012-09-12,36.5
2012-09-13,36.88
2012-09-14,37.49
2012-09-17,37.24
2012-09-18,37.14
2012-09-19,36.93
2012-09-20,36.415
2012-09-21,36.44
2012-09-24,35.515
2012-09-25,35.44
2012-09-26,34.3
2012-09-27,34.55
2012-09-28,34.26
2012-10-01,34.32
2012-10-02,34.19
2012-10-03,34.31
2012-10-04,34.34
2012-10-05,34.63
2012-10-08,34.13
2012-10-09,34.1
2012-10-10,33.47
2012-10-11,33.47
2012-10-12,33.37
2012-10-15,32.96
2012-10-16,34.0
2012-10-17,34.4
2012-10-18,34.05
2012-10-19,33.78
2012-10-22,33.315
2012-10-23,32.6793
2012-10-24,32.44
2012-10-25,32.62
2012-10-26,32.29
2012-10-31,32.65
2012-11-01,32.8
2012-11-02,33.16
2012-11-05,33.54
2012-11-06,34.9
2012-11-07,34.18
2012-11-08,34.28
2012-11-09,34.34
2012-11-12,34.32
2012-11-13,34.685
2012-11-14,34.64
2012-11-15,34.11
2012-11-16,34.38
2012-11-19,34.725
2012-11-20,34.76
2012-11-21,35.055
2012-11-23,35.5
2012-11-26,35.16
2012-11-27,35.13
2012-11-28,34.98
2012-11-29,35.63
2012-11-30,35.44
2012-12-03,35.53
2012-12-04,35.69
2012-12-05,35.77
2012-12-06,35.7
2012-12-07,35.99
2012-12-10,36.07
2012-12-11,36.45
2012-12-12,36.85
2012-12-13,37.0
2012-12-14,36.37
2012-12-17,36.78
2012-12-18,37.6
2012-12-19,37.725
2012-12-20,38.0
2012-12-21,37.74
2012-12-24,37.45
2012-12-26,37.42
2012-12-27,37.08
2012-12-28,36.81
2012-12-31,37.17
2013-01-02,38.07
2013-01-03,38.2
2013-01-04,37.92
2013-01-07,37.515
2013-01-08,37.24
2013-01-09,37.21
2013-01-10,37.41
2013-01-11,38.04
2013-01-14,37.92
2013-01-15,38.03
2013-01-16,38.04
2013-01-17,38.68
2013-01-18,38.74
2013-01-22,39.07
2013-01-23,39.87
2013-01-24,39.85
2013-01-25,39.76
2013-01-28,39.66
2013-01-29,39.17
2013-01-30,39.17
2013-01-31,39.08
2013-02-01,39.58
2013-02-04,39.52
2013-02-05,39.945
2013-02-06,40.1199
2013-02-07,40.12
2013-02-08,40.61
2013-02-11,40.56
2013-02-12,40.69
2013-02-13,40.99
2013-02-14,41.09
2013-02-15,41.29
2013-02-19,41.45
2013-02-20,41.395
2013-02-21,40.78
2013-02-22,41.25
2013-02-25,41.17
2013-02-26,40.08
2013-02-27,40.21
2013-02-28,40.32
2013-03-01,40.44
2013-03-04,40.51
2013-03-05,41.09
2013-03-06,41.54
2013-03-07,41.71
2013-03-08,42.25
2013-03-11,42.195
2013-03-12,42.225
2013-03-13,42.21
2013-03-14,42.6
2013-03-15,42.42
2013-03-18,41.99
2013-03-19,41.84
2013-03-20,42.16
2013-03-21,41.96
2013-03-22,41.87
2013-03-25,42.27
2013-03-26,41.87
2013-03-27,41.78
2013-03-28,41.99
2013-04-01,41.99
2013-04-02,41.95
2013-04-03,41.99
2013-04-04,41.89
2013-04-05,41.24
2013-04-08,41.29
2013-04-09,41.53
2013-04-10,41.94
2013-04-11,42.21
2013-04-12,41.99
2013-04-15,41.5
2013-04-16,41.4
2013-04-17,40.99
2013-04-18,39.89
2013-04-19,39.44
2013-04-22,39.73
2013-04-23,40.5
2013-04-24,42.26
2013-04-25,43.2
2013-04-26,42.95
2013-04-29,42.93
2013-04-30,43.62
2013-05-01,43.5
2013-05-02,43.6
2013-05-03,44.75
2013-05-06,44.96
2013-05-07,45.23
2013-05-08,45.08
2013-05-09,44.9775
2013-05-10,44.74
2013-05-13,44.5
2013-05-14,44.94
2013-05-15,45.4
2013-05-16,45.705
2013-05-17,46.02
2013-05-20,46.44
2013-05-21,46.21
2013-05-22,46.46
2013-05-23,45.84
2013-05-24,45.43
2013-05-28,45.855
2013-05-29,45.11
2013-05-30,45.61
2013-05-31,45.52
2013-06-03,45.155
2013-06-04,45.35
2013-06-05,44.74
2013-06-06,44.67
2013-06-07,45.69
2013-06-10,45.74
2013-06-11,45.15
2013-06-12,45.36
2013-06-13,45.74
2013-06-14,45.88
2013-06-17,46.355
2013-06-18,46.89
2013-06-19,46.86
2013-06-20,45.6
2013-06-21,45.66
2013-06-24,45.18
2013-06-25,45.36
2013-06-26,45.75
2013-06-27,46.1
2013-06-28,45.9
2013-07-01,46.62
2013-07-02,46.526
2013-07-03,46.37
2013-07-05,46.82
2013-07-08,47.13
2013-07-09,47.14
2013-07-10,46.85
2013-07-11,47.5
2013-07-12,47.57
2013-07-15,47.705
2013-07-16,47.43
2013-07-17,48.11
2013-07-18,47.99
2013-07-19,47.83
2013-07-22,48.12
2013-07-23,48.17
2013-07-24,50.9
2013-07-25,51.36
2013-07-26,50.86
2013-07-29,50.71
2013-07-30,50.71
2013-07-31,51.46
2013-08-01,51.61
2013-08-02,51.635
2013-08-05,51.606
2013-08-06,51.55
2013-08-07,51.18
2013-08-08,51.12
2013-08-09,50.75
2013-08-12,50.73
2013-08-13,50.99
2013-08-14,50.91
2013-08-15,49.95
2013-08-16,49.62
2013-08-19,49.43
2013-08-20,49.8
2013-08-21,50.14
2013-08-22,50.332
2013-08-23,50.32
2013-08-26,50.14
2013-08-27,49.55
2013-08-28,48.87
2013-08-29,49.78
2013-08-30,49.6
2013-09-03,50.16
2013-09-04,50.44
2013-09-05,50.525
2013-09-06,50.5
2013-09-09,51.27
2013-09-10,53.28
2013-09-11,53.0399
2013-09-12,53.225
2013-09-13,53.65
2013-09-16,54.19
2013-09-17,53.81
2013-09-18,53.66
2013-09-19,53.91
2013-09-20,53.66
2013-09-23,53.1
2013-09-24,52.72
2013-09-25,52.54
2013-09-26,52.72
2013-09-27,52.13
2013-09-30,52.085
2013-10-01,52.28
2013-10-02,52.05
2013-10-03,52.02
2013-10-04,52.38
2013-10-07,51.76
2013-10-08,51.8
2013-10-09,50.89
2013-10-10,51.43
2013-10-11,52.135
2013-10-14,52.56
2013-10-15,52.21
2013-10-16,51.74
2013-10-17,52.51
2013-10-18,53.59
2013-10-21,54.09
2013-10-22,54.15
2013-10-23,53.81
2013-10-24,53.96
2013-10-25,53.95
2013-10-28,55.8127
2013-10-29,53.4
2013-10-30,53.37
2013-10-31,51.89
2013-11-01,52.12
2013-11-04,52.15
2013-11-05,52.08
2013-11-06,52.47
2013-11-07,52.77
2013-11-08,52.24
2013-11-11,52.34
2013-11-12,52.135
2013-11-13,52.18
2013-11-14,52.56
2013-11-15,52.45
2013-11-18,52.96
2013-11-19,52.96
2013-11-20,51.77
2013-11-21,53.2
2013-11-22,53.443999999999996
2013-11-25,53.2
2013-11-26,53.14
2013-11-27,53.1
2013-11-29,53.095
2013-12-02,53.22
2013-12-03,53.09
2013-12-04,53.18
2013-12-05,53.29
2013-12-06,53.7025
2013-12-09,53.85
2013-12-10,53.94
2013-12-11,53.77
2013-12-12,53.11
2013-12-13,52.51
2013-12-16,52.5
2013-12-17,52.34
2013-12-18,53.17
2013-12-19,53.23
2013-12-20,53.93
2013-12-23,54.3
2013-12-24,54.5
2013-12-26,54.76
2013-12-27,54.87
2013-12-30,54.66
2013-12-31,55.11
2014-01-02,54.99
2014-01-03,54.7
2014-01-06,54.81
2014-01-07,55.0
2014-01-08,55.215
2014-01-09,55.7
2014-01-10,55.95
2014-01-13,55.78
2014-01-14,55.76
2014-01-15,56.06
2014-01-16,56.095
2014-01-17,56.19
2014-01-21,56.4
2014-01-22,61.14
2014-01-23,60.47
2014-01-24,59.07
2014-01-27,57.99
2014-01-28,57.15
2014-01-29,57.34
2014-01-30,58.0
2014-01-31,57.06
2014-02-03,56.64
2014-02-04,55.33
2014-02-05,55.08
2014-02-06,55.875
2014-02-07,56.65
2014-02-10,56.85
2014-02-11,56.9
2014-02-12,57.4999
2014-02-13,57.38
2014-02-14,57.425
2014-02-18,57.68
2014-02-19,58.16
2014-02-20,58.01
2014-02-21,57.76
2014-02-24,58.28
2014-02-25,57.97
2014-02-26,58.24
2014-02-27,58.32
2014-02-28,59.05
2014-03-03,58.39
2014-03-04,60.03
2014-03-05,59.96
2014-03-06,59.21
2014-03-07,59.44
2014-03-10,59.17
2014-03-11,59.17
2014-03-12,57.86
2014-03-13,58.37
2014-03-14,57.7
2014-03-17,58.25
2014-03-18,58.77
2014-03-19,58.8
2014-03-20,59.25
2014-03-21,60.73
2014-03-24,60.43
2014-03-25,60.34
2014-03-26,60.4
2014-03-27,59.49
2014-03-28,59.96
2014-03-31,60.61
2014-04-01,60.74
2014-04-02,61.9
2014-04-03,62.0
2014-04-04,62.16
2014-04-07,59.74
2014-04-08,59.27
2014-04-09,60.25
2014-04-10,60.54
2014-04-11,59.84
2014-04-14,59.65
2014-04-15,59.93
2014-04-16,60.88
2014-04-17,61.3
2014-04-21,61.43
2014-04-22,61.91
2014-04-23,61.78
2014-04-24,60.93
2014-04-25,60.64
2014-04-28,59.6892
2014-04-29,58.81
2014-04-30,59.17
2014-05-01,59.63
2014-05-02,59.41
2014-05-05,59.36
2014-05-06,59.13
2014-05-07,58.5
2014-05-08,59.4
2014-05-09,58.3
2014-05-12,59.17
2014-05-13,59.1
2014-05-14,58.22
2014-05-15,57.89
2014-05-16,57.17
2014-05-19,57.66
2014-05-20,57.63
2014-05-21,57.28
2014-05-22,57.69
2014-05-23,58.19
2014-05-27,58.6
2014-05-28,58.65
2014-05-29,59.38
2014-05-30,59.85
2014-06-02,59.806999999999995
2014-06-03,60.72
2014-06-04,60.855
2014-06-05,61.33
2014-06-06,61.74
2014-06-09,62.285
2014-06-10,62.27
2014-06-11,62.18
2014-06-12,62.23
2014-06-13,61.975
2014-06-16,61.88
2014-06-17,62.18
2014-06-18,62.01
2014-06-19,62.63
2014-06-20,62.51
2014-06-23,62.46
2014-06-24,62.03
2014-06-25,61.372
2014-06-26,61.42
2014-06-27,61.99
2014-06-30,62.0
2014-07-01,63.48
2014-07-02,63.84
2014-07-03,63.69
2014-07-07,63.78
2014-07-08,63.68
2014-07-09,64.03
2014-07-10,63.72
2014-07-11,63.54
2014-07-14,63.67
2014-07-15,63.315
2014-07-16,63.56
2014-07-17,63.4
2014-07-18,64.31
2014-07-21,64.36
2014-07-22,65.01
2014-07-23,64.7
2014-07-24,63.38
2014-07-25,63.54
2014-07-28,63.42
2014-07-29,63.6
2014-07-30,63.6
2014-07-31,63.05
2014-08-01,61.86
2014-08-04,61.93
2014-08-05,62.0
2014-08-06,61.5
2014-08-07,61.84
2014-08-08,61.31
2014-08-11,62.04
2014-08-12,61.73
2014-08-13,62.14
2014-08-14,62.46
2014-08-15,62.585
2014-08-18,63.0
2014-08-19,63.24
2014-08-20,62.83
2014-08-21,62.72
2014-08-22,62.52
2014-08-25,63.02
2014-08-26,63.2
2014-08-27,63.0
2014-08-28,62.14
2014-08-29,62.78
2014-09-02,62.98
2014-09-03,63.14
2014-09-04,64.04
2014-09-05,63.19
2014-09-08,63.06
2014-09-09,62.77
2014-09-10,62.66
2014-09-11,63.685
2014-09-12,63.5
2014-09-15,63.16
2014-09-16,62.45
2014-09-17,62.74
2014-09-18,62.39
2014-09-19,62.21
2014-09-22,61.1899
2014-09-23,60.56
2014-09-24,59.71
2014-09-25,59.65
2014-09-26,58.94
2014-09-29,58.51
2014-09-30,57.95
2014-10-01,55.44
2014-10-02,54.94
2014-10-03,55.79
2014-10-06,56.57
2014-10-07,56.6
2014-10-08,56.37
2014-10-09,56.05
2014-10-10,54.72
2014-10-13,52.45
2014-10-14,52.88
2014-10-15,52.6
2014-10-16,52.99
2014-10-17,54.48
2014-10-20,53.54
2014-10-21,55.16
2014-10-22,55.13
2014-10-23,55.65
2014-10-24,56.35
2014-10-27,57.88
2014-10-28,58.02
2014-10-29,58.76
2014-10-30,59.35
2014-10-31,61.43
2014-11-03,61.94
2014-11-04,61.97
2014-11-05,62.3
2014-11-06,62.59
2014-11-07,62.39
2014-11-10,62.02
2014-11-11,61.98
2014-11-12,61.75
2014-11-13,61.68
2014-11-14,61.72
2014-11-17,61.625
2014-11-18,61.96
2014-11-19,61.9
2014-11-20,61.88
2014-11-21,63.0801
2014-11-24,63.7
2014-11-25,63.64
2014-11-26,63.88
2014-11-28,64.37
2014-12-01,64.165
2014-12-02,64.09
2014-12-03,64.76
2014-12-04,64.85
2014-12-05,65.08
2014-12-08,65.101
2014-12-09,64.46
2014-12-10,64.685
2014-12-11,64.21
2014-12-12,62.98
2014-12-15,62.52
2014-12-16,62.51
2014-12-17,62.02
2014-12-18,63.78
2014-12-19,64.19
2014-12-22,64.72
2014-12-23,65.21
2014-12-24,64.97
2014-12-26,65.07
2014-12-29,65.03
2014-12-30,64.54
2014-12-31,64.55
2015-01-02,63.86
2015-01-05,62.69
2015-01-06,62.045
2015-01-07,63.05
2015-01-08,64.46
2015-01-09,64.49
2015-01-12,64.1
2015-01-13,63.82
2015-01-14,62.93
