dt,high
2011-06-29,40.96
2011-06-30,41.65
2011-07-01,42.92
2011-07-05,43.99
2011-07-06,43.5
2011-07-07,43.92
2011-07-08,43.44
2011-07-11,42.8
2011-07-12,41.73
2011-07-13,42.73
2011-07-14,42.75
2011-07-15,41.76
2011-07-18,41.43
2011-07-19,42.25
2011-07-20,42.37
2011-07-21,41.876999999999995
2011-07-22,46.47
2011-07-25,45.25
2011-07-26,44.64
2011-07-27,43.53
2011-07-28,42.88
2011-07-29,43.85
2011-08-01,43.55
2011-08-02,42.15
2011-08-03,42.68
2011-08-04,42.42
2011-08-05,40.9
2011-08-08,38.53
2011-08-09,37.95
2011-08-10,38.24
2011-08-11,38.87
2011-08-12,39.1098
2011-08-15,38.5699
2011-08-16,38.49
2011-08-17,37.6
2011-08-18,35.17
2011-08-19,34.05
2011-08-22,33.51
2011-08-23,34.4
2011-08-24,35.43
2011-08-25,35.68
2011-08-26,35.35
2011-08-29,37.51
2011-08-30,37.58
2011-08-31,37.7594
2011-09-01,37.99
2011-09-02,36.0
2011-09-06,35.815
2011-09-07,37.8
2011-09-08,40.28
2011-09-09,40.45
2011-09-12,40.19
2011-09-13,41.03
2011-09-14,43.4
2011-09-15,43.4684
2011-09-16,43.34
2011-09-19,44.04
2011-09-20,44.22
2011-09-21,44.07
2011-09-22,41.8
2011-09-23,42.5
2011-09-26,42.955
2011-09-27,44.47
2011-09-28,43.52
2011-09-29,42.62
2011-09-30,42.03
2011-10-03,41.0
2011-10-04,40.69
2011-10-05,43.11
2011-10-06,43.96
2011-10-07,44.14
2011-10-10,45.0
2011-10-11,45.67
2011-10-12,45.4
2011-10-13,46.28
2011-10-14,47.25
2011-10-17,47.65
2011-10-18,47.26
2011-10-19,46.67
2011-10-20,47.27
2011-10-21,49.77
2011-10-24,51.03
2011-10-25,50.5
2011-10-26,51.0
2011-10-27,52.49
2011-10-28,53.46
2011-10-31,52.18
2011-11-01,49.35
2011-11-02,50.15
2011-11-03,50.79
2011-11-04,51.72
2011-11-07,51.95
2011-11-08,52.1
2011-11-09,50.26
2011-11-10,49.88
2011-11-11,51.95
2011-11-14,51.96
2011-11-15,51.64
2011-11-16,53.11
2011-11-17,51.0
2011-11-18,50.04
2011-11-21,48.19
2011-11-22,48.2401
2011-11-23,47.51
2011-11-25,46.68
2011-11-28,48.02
2011-11-29,47.99
2011-11-30,49.32
2011-12-01,50.0
2011-12-02,50.86
2011-12-05,52.4
2011-12-06,51.39
2011-12-07,50.7388
2011-12-08,50.9
2011-12-09,50.71
2011-12-12,50.13
2011-12-13,51.09
2011-12-14,49.5999
2011-12-15,49.05
2011-12-16,49.09
2011-12-19,48.48
2011-12-20,49.0
2011-12-21,48.8
2011-12-22,49.871
2011-12-23,50.62
2011-12-27,50.6601
2011-12-28,50.25
2011-12-29,49.48
2011-12-30,50.0
2012-01-03,49.26
2012-01-04,48.46
2012-01-05,49.19
2012-01-06,50.44
2012-01-09,50.99
2012-01-10,51.65
2012-01-11,51.17
2012-01-12,51.1278
2012-01-13,50.4
2012-01-17,51.16
2012-01-18,52.24
2012-01-19,52.75
2012-01-20,53.08
2012-01-23,52.52
2012-01-24,51.94
2012-01-25,52.64
2012-01-26,48.0
2012-01-27,47.15
2012-01-30,46.49
2012-01-31,47.0
2012-02-01,46.93
2012-02-02,46.86
2012-02-03,47.6
2012-02-06,47.61
2012-02-07,47.4
2012-02-08,47.05
2012-02-09,47.49
2012-02-10,47.13
2012-02-13,47.13
2012-02-14,47.22
2012-02-15,48.56
2012-02-16,48.28
2012-02-17,48.64
2012-02-21,48.21
2012-02-22,47.75
2012-02-23,48.97
2012-02-24,49.41
2012-02-27,49.68
2012-02-28,50.09
2012-02-29,50.86
2012-03-01,50.55
2012-03-02,51.41
2012-03-05,51.28
2012-03-06,49.66
2012-03-07,49.01
2012-03-08,49.63
2012-03-09,50.75
2012-03-12,50.19
2012-03-13,50.81
2012-03-14,51.0
2012-03-15,50.37
2012-03-16,50.6
2012-03-19,50.7665
2012-03-20,50.47
2012-03-21,51.8
2012-03-22,50.99
2012-03-23,50.31
2012-03-26,50.55
2012-03-27,51.0
2012-03-28,50.68
2012-03-29,50.38
2012-03-30,50.41
2012-04-02,49.89
2012-04-03,50.07
2012-04-04,45.93
2012-04-05,44.88
2012-04-09,44.11
2012-04-10,43.94
2012-04-11,43.03
2012-04-12,42.805
2012-04-13,42.23
2012-04-16,41.6
2012-04-17,41.685
2012-04-18,41.28
2012-04-19,41.475
2012-04-20,36.76
2012-04-23,37.15
2012-04-24,36.64
2012-04-25,37.66
2012-04-26,37.92
2012-04-27,38.29
2012-04-30,37.58
2012-05-01,37.64
2012-05-02,37.75
2012-05-03,37.64
2012-05-04,36.65
2012-05-07,36.23
2012-05-08,35.79
2012-05-09,36.29
2012-05-10,36.65
2012-05-11,36.41
2012-05-14,36.3
2012-05-15,35.97
2012-05-16,35.3
2012-05-17,33.83
2012-05-18,32.28
2012-05-21,32.76
2012-05-22,32.94
2012-05-23,33.07
2012-05-24,33.0178
2012-05-25,33.97
2012-05-29,34.6875
2012-05-30,34.12
2012-05-31,33.82
2012-06-01,32.145
2012-06-04,31.77
2012-06-05,33.68
2012-06-06,35.2
2012-06-07,36.31
2012-06-08,35.637
2012-06-11,36.119
2012-06-12,36.57
2012-06-13,36.44
2012-06-14,36.11
2012-06-15,36.87
2012-06-18,37.23
2012-06-19,37.46
2012-06-20,37.64
2012-06-21,37.4
2012-06-22,36.5201
2012-06-25,37.25
2012-06-26,36.45
2012-06-27,36.5
2012-06-28,35.3
2012-06-29,36.51
2012-07-02,37.05
2012-07-03,37.39
2012-07-05,37.065
2012-07-06,36.82
2012-07-09,36.85
2012-07-10,36.5
2012-07-11,34.95
2012-07-12,33.84
2012-07-13,33.614000000000004
2012-07-16,33.07
2012-07-17,33.45
2012-07-18,34.91
2012-07-19,35.535
2012-07-20,40.45
2012-07-23,40.185
2012-07-24,41.23
2012-07-25,40.52
2012-07-26,42.23
2012-07-27,42.64
2012-07-30,42.75
2012-07-31,42.34
2012-08-01,41.96
2012-08-02,41.84
2012-08-03,42.22
2012-08-06,41.97
2012-08-07,42.6
2012-08-08,41.94
2012-08-09,42.1
2012-08-10,41.65
2012-08-13,41.57
2012-08-14,41.28
2012-08-15,42.25
2012-08-16,42.96
2012-08-17,43.0
2012-08-20,42.7
2012-08-21,44.0
2012-08-22,43.91
2012-08-23,43.31
2012-08-24,43.29
2012-08-27,43.46
2012-08-28,43.1
2012-08-29,42.553999999999995
2012-08-30,41.87
2012-08-31,41.65
2012-09-04,41.23
2012-09-05,41.09
2012-09-06,44.17
2012-09-07,44.48
2012-09-10,44.9
2012-09-11,44.75
2012-09-12,45.471000000000004
2012-09-13,45.75
2012-09-14,46.28
2012-09-17,45.93
2012-09-18,45.99
2012-09-19,46.99
2012-09-20,46.32
2012-09-21,46.82
2012-09-24,45.95
2012-09-25,45.6
2012-09-26,42.9
2012-09-27,43.48
2012-09-28,44.0
2012-10-01,44.09
2012-10-02,44.37
2012-10-03,44.66
2012-10-04,45.025
2012-10-05,45.05
2012-10-08,44.985
2012-10-09,44.0
2012-10-10,43.46
2012-10-11,43.3
2012-10-12,43.35
2012-10-15,43.88
2012-10-16,45.27
2012-10-17,45.09
2012-10-18,44.47
2012-10-19,46.84
2012-10-22,44.37
2012-10-23,43.75
2012-10-24,44.21
2012-10-25,43.63
2012-10-26,43.19
2012-10-31,42.48
2012-11-01,44.28
2012-11-02,44.4
2012-11-05,44.39
2012-11-06,45.33
2012-11-07,44.24
2012-11-08,43.65
2012-11-09,42.08
2012-11-12,41.53
2012-11-13,41.11
2012-11-14,41.1253
2012-11-15,40.3
2012-11-16,39.65
2012-11-19,40.29
2012-11-20,39.37
2012-11-21,39.73
2012-11-23,40.235
2012-11-26,40.94
2012-11-27,40.91
2012-11-28,40.75
2012-11-29,40.691
2012-11-30,39.88
2012-12-03,39.9265
2012-12-04,40.42
2012-12-05,40.41
2012-12-06,41.42
2012-12-07,42.45
2012-12-10,43.33
2012-12-11,43.75
2012-12-12,43.54
2012-12-13,44.12
2012-12-14,43.37
2012-12-17,43.44
2012-12-18,44.09
2012-12-19,44.6
2012-12-20,44.5
2012-12-21,44.9701
2012-12-24,44.45
2012-12-26,44.578
2012-12-27,43.64
2012-12-28,43.29
2012-12-31,43.74
2013-01-02,45.89
2013-01-03,45.8
2013-01-04,45.8
2013-01-07,46.21
2013-01-08,45.65
2013-01-09,45.65
2013-01-10,45.97
2013-01-11,46.97
2013-01-14,47.12
2013-01-15,47.11
2013-01-16,47.455
2013-01-17,48.59
2013-01-18,49.09
2013-01-22,48.47
2013-01-23,48.185
2013-01-24,49.888999999999996
2013-01-25,49.99
2013-01-28,49.98
2013-01-29,49.5901
2013-01-30,49.58
2013-01-31,50.28
2013-02-01,50.65
2013-02-04,50.9
2013-02-05,50.17
2013-02-06,50.6
2013-02-07,50.72
2013-02-08,50.52
2013-02-11,50.21
2013-02-12,50.015
2013-02-13,50.25
2013-02-14,50.1
2013-02-15,51.94
2013-02-19,52.58
2013-02-20,51.95
2013-02-21,50.06
2013-02-22,49.89
2013-02-25,51.1
2013-02-26,50.9
2013-02-27,50.89
2013-02-28,50.8
2013-03-01,50.355
2013-03-04,50.6
2013-03-05,51.65
2013-03-06,51.69
2013-03-07,51.5
2013-03-08,52.04
2013-03-11,52.81
2013-03-12,53.81
2013-03-13,54.54
2013-03-14,55.43
2013-03-15,55.45
2013-03-18,55.1
2013-03-19,55.18
2013-03-20,55.525
2013-03-21,55.16
2013-03-22,56.49
2013-03-25,55.795
2013-03-26,55.79
2013-03-27,55.23
2013-03-28,55.14
2013-04-01,55.52
2013-04-02,55.68
2013-04-03,54.93
2013-04-04,54.9
2013-04-05,55.0
2013-04-08,55.87
2013-04-09,56.536
2013-04-10,58.58
2013-04-11,58.75
2013-04-12,58.92
2013-04-15,58.22
2013-04-16,57.82
2013-04-17,57.13
2013-04-18,57.33
2013-04-19,52.9
2013-04-22,52.53
2013-04-23,53.87
2013-04-24,54.465
2013-04-25,54.48
2013-04-26,54.36
2013-04-29,54.5
2013-04-30,54.16
2013-05-01,52.49
2013-05-02,52.79
2013-05-03,54.81
2013-05-06,54.69
2013-05-07,55.91
2013-05-08,56.27
2013-05-09,56.86
2013-05-10,57.9
2013-05-13,57.96
2013-05-14,58.56
2013-05-15,59.35
2013-05-16,59.76
2013-05-17,59.96
2013-05-20,59.61
2013-05-21,58.93
2013-05-22,59.43
2013-05-23,58.39
2013-05-24,58.03
2013-05-28,58.51
2013-05-29,58.44
2013-05-30,60.28
2013-05-31,60.218
2013-06-03,59.73
2013-06-04,59.03
2013-06-05,57.92
2013-06-06,58.52
2013-06-07,58.98
2013-06-10,59.94
2013-06-11,60.75
2013-06-12,60.17
2013-06-13,59.6699
2013-06-14,59.7
2013-06-17,61.7
2013-06-18,63.27
2013-06-19,63.73
2013-06-20,61.45
2013-06-21,60.17
2013-06-24,58.71
2013-06-25,58.84
2013-06-26,59.82
2013-06-27,60.87
2013-06-28,61.5
2013-07-01,62.85
2013-07-02,61.69
2013-07-03,61.99
2013-07-05,62.2
2013-07-08,62.59
2013-07-09,60.72
2013-07-10,59.85
2013-07-11,61.01
2013-07-12,61.2139
2013-07-15,61.42
2013-07-16,61.28
2013-07-17,59.9999
2013-07-18,62.05
2013-07-19,63.14
2013-07-22,63.97
2013-07-23,63.46
2013-07-24,62.98
2013-07-25,60.72
2013-07-26,60.1
2013-07-29,57.12
2013-07-30,54.6
2013-07-31,55.64
2013-08-01,59.1
2013-08-02,59.34
2013-08-05,58.4585
2013-08-06,58.05
2013-08-07,58.23
2013-08-08,58.34
2013-08-09,58.51
2013-08-12,58.04
2013-08-13,58.55
2013-08-14,58.59
2013-08-15,57.169
2013-08-16,56.345
2013-08-19,55.47
2013-08-20,55.82
2013-08-21,56.28
2013-08-22,57.43
2013-08-23,57.78
2013-08-26,56.95
2013-08-27,56.21
2013-08-28,55.34
2013-08-29,56.23
2013-08-30,55.9
2013-09-03,56.1
2013-09-04,58.49
2013-09-05,58.31
2013-09-06,59.13
2013-09-09,59.49
2013-09-10,60.9
2013-09-11,60.831
2013-09-12,60.63
2013-09-13,61.55
2013-09-16,61.775
2013-09-17,60.9
2013-09-18,60.88
2013-09-19,60.67
2013-09-20,60.51
2013-09-23,60.0999
2013-09-24,60.61
2013-09-25,60.72
2013-09-26,60.95
2013-09-27,60.5
2013-09-30,59.54
2013-10-01,60.15
2013-10-02,61.94
2013-10-03,61.79
2013-10-04,63.39
2013-10-07,62.99
2013-10-08,62.47
2013-10-09,61.77
2013-10-10,62.55
2013-10-11,62.97
2013-10-14,63.2
2013-10-15,63.25
2013-10-16,63.68
2013-10-17,68.55
2013-10-18,69.15
2013-10-21,69.85
2013-10-22,70.485
2013-10-23,68.95
2013-10-24,69.71
2013-10-25,70.0
2013-10-28,70.22
2013-10-29,70.93
2013-10-30,70.33
2013-10-31,70.28
2013-11-01,69.67
2013-11-04,69.84899999999999
2013-11-05,69.71
2013-11-06,69.26
2013-11-07,68.51
2013-11-08,68.28
2013-11-11,69.25
2013-11-12,69.87
2013-11-13,69.91
2013-11-14,70.49
2013-11-15,70.7
2013-11-18,70.03
2013-11-19,68.9
2013-11-20,67.99
2013-11-21,67.67
2013-11-22,67.73
2013-11-25,67.395
2013-11-26,67.2
2013-11-27,68.29
2013-11-29,68.61
2013-12-02,68.705
2013-12-03,68.354
2013-12-04,68.34
2013-12-05,67.829
2013-12-06,68.05
2013-12-09,69.4
2013-12-10,69.82
2013-12-11,68.795
2013-12-12,66.35
2013-12-13,66.95
2013-12-16,67.49
2013-12-17,68.5
2013-12-18,68.85
2013-12-19,68.95
2013-12-20,70.0
2013-12-23,70.66
2013-12-24,70.73
2013-12-26,70.82
2013-12-27,70.69
2013-12-30,70.46
2013-12-31,70.7999
2014-01-02,70.34
2014-01-03,69.56
2014-01-06,69.13
2014-01-07,69.74
2014-01-08,73.92
2014-01-09,73.81
2014-01-10,72.95
2014-01-13,73.43
2014-01-14,72.52
2014-01-15,73.2
2014-01-16,73.68
2014-01-17,74.14
2014-01-21,72.71
2014-01-22,72.34899999999999
2014-01-23,72.15
2014-01-24,72.52
2014-01-27,70.414
2014-01-28,69.99
2014-01-29,70.07
2014-01-30,71.02
2014-01-31,70.23
2014-02-03,69.55
2014-02-04,68.58
2014-02-05,68.95
2014-02-06,70.47
2014-02-07,71.7
2014-02-10,72.657
2014-02-11,72.89
2014-02-12,72.84
2014-02-13,75.0
2014-02-14,75.0
2014-02-18,75.01
2014-02-19,75.44
2014-02-20,75.5
2014-02-21,75.6
2014-02-24,76.49
2014-02-25,76.4599
2014-02-26,77.0
2014-02-27,76.305
2014-02-28,75.81
2014-03-03,75.84
2014-03-04,76.65
2014-03-05,77.17
2014-03-06,76.89
2014-03-07,75.81
2014-03-10,74.89
2014-03-11,75.7
2014-03-12,75.07
2014-03-13,75.45
2014-03-14,74.09
2014-03-17,75.1
2014-03-18,78.27
2014-03-19,79.51
2014-03-20,81.54
2014-03-21,82.55
2014-03-24,80.9
2014-03-25,81.61
2014-03-26,81.8
2014-03-27,79.68
2014-03-28,81.55
2014-03-31,81.76
2014-04-01,83.52
2014-04-02,83.45
2014-04-03,82.9442
2014-04-04,85.37
2014-04-07,81.01
2014-04-08,79.07
2014-04-09,79.2599
2014-04-10,78.99
2014-04-11,75.22
2014-04-14,75.33
2014-04-15,75.66
2014-04-16,77.5
2014-04-17,84.11
2014-04-21,84.36
2014-04-22,85.2
2014-04-23,85.29
2014-04-24,85.5
2014-04-25,85.14
2014-04-28,85.825
2014-04-29,85.25
2014-04-30,85.4
2014-05-01,86.28
2014-05-02,86.56
2014-05-05,87.1
2014-05-06,87.65
2014-05-07,87.62
2014-05-08,90.46
2014-05-09,88.96
2014-05-12,91.24
2014-05-13,92.14
2014-05-14,91.31
2014-05-15,90.44
2014-05-16,91.41
2014-05-19,91.965
2014-05-20,92.26
2014-05-21,93.17
2014-05-22,94.01
2014-05-23,94.55
2014-05-27,95.71
2014-05-28,96.83
2014-05-29,96.99
2014-05-30,97.35
2014-06-02,97.26
2014-06-03,98.58
2014-06-04,98.16
2014-06-05,100.2
2014-06-06,100.4899
2014-06-09,100.38
2014-06-10,97.7
2014-06-11,100.81
2014-06-12,99.74
2014-06-13,99.59
2014-06-16,102.2
2014-06-17,103.95
2014-06-18,104.0
2014-06-19,102.54
2014-06-20,103.46
2014-06-23,102.99
2014-06-24,103.75
2014-06-25,103.175
2014-06-26,103.09
2014-06-27,102.85
2014-06-30,104.75
2014-07-01,106.58
2014-07-02,106.49
2014-07-03,106.93
2014-07-07,106.8
2014-07-08,106.01
2014-07-09,105.24
2014-07-10,104.2
2014-07-11,105.9
2014-07-14,106.16
2014-07-15,107.13
2014-07-16,108.77
2014-07-17,100.0
2014-07-18,95.59
2014-07-21,94.4
2014-07-22,95.389
2014-07-23,95.2
2014-07-24,94.99
2014-07-25,93.75
2014-07-28,93.96
2014-07-29,93.57
2014-07-30,94.32
2014-07-31,92.83
2014-08-01,93.38
2014-08-04,94.38
2014-08-05,94.83
2014-08-06,93.62
2014-08-07,93.814
2014-08-08,92.19
2014-08-11,93.0
2014-08-12,92.07
2014-08-13,93.09
2014-08-14,93.87899999999999
2014-08-15,94.45
2014-08-18,94.74
2014-08-19,95.5
2014-08-20,98.13
2014-08-21,97.99
2014-08-22,98.52
2014-08-25,99.24799999999999
2014-08-26,99.25
2014-08-27,99.43
2014-08-28,98.79
2014-08-29,98.94
2014-09-02,98.1
2014-09-03,96.12
2014-09-04,97.69
2014-09-05,99.33
2014-09-08,101.71
2014-09-09,101.95
2014-09-10,100.78
2014-09-11,100.0
2014-09-12,99.57
2014-09-15,99.055
2014-09-16,100.22
2014-09-17,100.79
2014-09-18,104.21
2014-09-19,104.37
2014-09-22,101.37
2014-09-23,99.96
2014-09-24,100.19
2014-09-25,100.05
2014-09-26,99.97
2014-09-29,100.44
2014-09-30,100.44
2014-10-01,97.68
2014-10-02,95.15
2014-10-03,96.34
2014-10-06,95.67
2014-10-07,94.04
2014-10-08,93.4999
2014-10-09,92.85
2014-10-10,88.93
2014-10-13,86.375
2014-10-14,85.62
2014-10-15,84.93
2014-10-16,86.59
2014-10-17,86.97
2014-10-20,85.8399
2014-10-21,89.35
2014-10-22,89.44
2014-10-23,89.08
2014-10-24,89.465
2014-10-27,90.38
2014-10-28,90.88
2014-10-29,91.9
2014-10-30,91.58
2014-10-31,94.47
2014-11-03,96.3
2014-11-04,94.76
2014-11-05,94.65
2014-11-06,94.22
2014-11-07,93.7
2014-11-10,93.69
2014-11-11,93.56
2014-11-12,93.0
2014-11-13,95.94
2014-11-14,96.65
2014-11-17,97.4
2014-11-18,100.72
2014-11-19,99.685
2014-11-20,99.62
2014-11-21,101.59
2014-11-24,103.56
2014-11-25,103.54
2014-11-26,104.999
2014-11-28,104.68
2014-12-01,103.96700000000001
2014-12-02,102.46
2014-12-03,103.52
2014-12-04,104.66
2014-12-05,104.9
2014-12-08,106.64
2014-12-09,105.09
2014-12-10,104.8
2014-12-11,103.51
2014-12-12,101.13
2014-12-15,100.46
2014-12-16,99.62
2014-12-17,99.1
2014-12-18,100.2
2014-12-19,100.98
2014-12-22,101.37
2014-12-23,101.87
2014-12-24,101.28
2014-12-26,101.74
2014-12-29,101.79
2014-12-30,100.7
2014-12-31,100.475
2015-01-02,98.99
2015-01-05,97.81
2015-01-06,97.32
2015-01-07,95.5
2015-01-08,98.42
2015-01-09,97.69
