dt,high
2010-09-13,42.0
2010-09-14,41.81
2010-09-15,41.28
2010-09-16,41.31
2010-09-17,41.42
2010-09-20,42.37
2010-09-21,43.5
2010-09-22,43.62
2010-09-23,43.28
2010-09-24,44.68
2010-09-27,44.59
2010-09-28,44.46
2010-09-29,45.1
2010-09-30,45.24
2010-10-01,45.7
2010-10-04,45.07
2010-10-05,46.16
2010-10-06,46.58
2010-10-07,46.6
2010-10-08,46.84
2010-10-11,47.0
2010-10-12,47.1995
2010-10-13,48.6
2010-10-14,48.91
2010-10-15,48.61
2010-10-18,48.68
2010-10-19,47.88
2010-10-20,48.87
2010-10-21,49.02
2010-10-22,48.79
2010-10-25,49.93
2010-10-26,52.63
2010-10-27,54.59
2010-10-28,54.82
2010-10-29,55.0
2010-11-01,55.13
2010-11-02,56.03
2010-11-03,55.75
2010-11-04,58.4
2010-11-05,59.38
2010-11-08,58.72
2010-11-09,59.73
2010-11-10,59.32
2010-11-11,59.87
2010-11-12,59.47
2010-11-15,58.12
2010-11-16,57.76
2010-11-17,59.605
2010-11-18,63.11
2010-11-19,61.75
2010-11-22,61.54
2010-11-23,60.95
2010-11-24,63.88
2010-11-26,62.73
2010-11-29,61.51
2010-11-30,62.31
2010-12-01,62.5
2010-12-02,62.5
2010-12-03,63.31
2010-12-06,63.61
2010-12-07,64.7401
2010-12-08,62.91
2010-12-09,63.17
2010-12-10,63.305
2010-12-13,66.11
2010-12-14,65.384
2010-12-15,64.35
2010-12-16,63.135
2010-12-17,63.87
2010-12-20,64.5
2010-12-21,65.73
2010-12-22,65.87
2010-12-23,65.95
2010-12-27,65.86
2010-12-28,65.57
2010-12-29,66.49
2010-12-30,67.15
2010-12-31,67.72
2011-01-03,68.61
2011-01-04,67.62
2011-01-05,66.43
2011-01-06,66.2
2011-01-07,65.88
2011-01-10,65.8
2011-01-11,66.9599
2011-01-12,67.45
2011-01-13,68.19
2011-01-14,69.33
2011-01-18,69.99
2011-01-19,70.0
2011-01-20,68.12
2011-01-21,69.66
2011-01-24,68.82
2011-01-25,68.17
2011-01-26,71.9
2011-01-27,71.88
2011-01-28,72.0
2011-01-31,74.14
2011-02-01,74.73
2011-02-02,75.65
2011-02-03,76.67
2011-02-04,77.59
2011-02-07,79.28
2011-02-08,78.36
2011-02-09,78.61
2011-02-10,79.63
2011-02-11,79.42
2011-02-14,79.89
2011-02-15,79.64
2011-02-16,81.98
2011-02-17,81.9
2011-02-18,81.64
2011-02-22,81.93
2011-02-23,80.99
2011-02-24,79.39
2011-02-25,79.85
2011-02-28,80.499
2011-03-01,80.68
2011-03-02,79.64
2011-03-03,81.95
2011-03-04,82.365
2011-03-07,81.84
2011-03-08,80.38
2011-03-09,80.49
2011-03-10,77.93
2011-03-11,76.63
2011-03-14,76.3
2011-03-15,75.95
2011-03-16,75.95
2011-03-17,78.66
2011-03-18,79.7
2011-03-21,79.39
2011-03-22,79.67
2011-03-23,79.75
2011-03-24,80.2
2011-03-25,81.12
2011-03-28,81.9
2011-03-29,82.61
2011-03-30,82.8
2011-03-31,81.43
2011-04-01,81.33
2011-04-04,81.99
2011-04-05,81.75
2011-04-06,81.55
2011-04-07,78.75
2011-04-08,80.3
2011-04-11,80.48
2011-04-12,76.67
2011-04-13,75.64
2011-04-14,76.25
2011-04-15,76.57
2011-04-18,77.03
2011-04-19,77.84
2011-04-20,78.93
2011-04-21,79.66
2011-04-25,79.73
2011-04-26,80.65
2011-04-27,80.54
2011-04-28,77.98
2011-04-29,77.93
2011-05-02,77.81
2011-05-03,74.73
2011-05-04,72.32
2011-05-05,70.23
2011-05-06,71.19
2011-05-09,71.065
2011-05-10,72.08
2011-05-11,70.93
2011-05-12,69.07
2011-05-13,69.31
2011-05-16,69.05
2011-05-17,67.29
2011-05-18,68.82
2011-05-19,68.4
2011-05-20,68.56
2011-05-23,67.25
2011-05-24,68.5
2011-05-25,73.11
2011-05-26,72.78
2011-05-27,74.0
2011-05-31,74.0
2011-06-01,72.66
2011-06-02,73.19
2011-06-03,73.91
2011-06-06,73.68
2011-06-07,72.41
2011-06-08,72.2
2011-06-09,73.57
2011-06-10,72.25
2011-06-13,71.63
2011-06-14,72.21
2011-06-15,71.77
2011-06-16,70.79
2011-06-17,70.74
2011-06-20,70.34
2011-06-21,72.13
2011-06-22,73.46
2011-06-23,71.98
2011-06-24,72.13
2011-06-27,71.13
2011-06-28,74.82
2011-06-29,77.07
2011-06-30,78.39
2011-07-01,78.34
2011-07-05,80.57
2011-07-06,80.56
2011-07-07,81.9
2011-07-08,80.4
2011-07-11,79.24
2011-07-12,77.83
2011-07-13,79.3
2011-07-14,78.59
2011-07-15,78.85
2011-07-18,78.92
2011-07-19,80.12
2011-07-20,80.1
2011-07-21,81.73
2011-07-22,83.34
2011-07-25,83.36
2011-07-26,86.71
2011-07-27,82.18
2011-07-28,82.23299999999999
2011-07-29,81.19
2011-08-01,82.28
2011-08-02,80.77
2011-08-03,78.24
2011-08-04,76.5
2011-08-05,71.69
2011-08-08,66.83
2011-08-09,66.44
2011-08-10,66.69
2011-08-11,67.22
2011-08-12,67.87
2011-08-15,70.95
2011-08-16,70.31
2011-08-17,70.24
2011-08-18,65.86
2011-08-19,63.93
2011-08-22,62.97
2011-08-23,63.71
2011-08-24,64.42
2011-08-25,65.65
2011-08-26,64.39
2011-08-29,66.63
2011-08-30,67.65
2011-08-31,68.39
2011-09-01,66.86
2011-09-02,64.62
2011-09-06,63.75
2011-09-07,66.0979
2011-09-08,66.92
2011-09-09,65.0253
2011-09-12,63.4
2011-09-13,64.35
2011-09-14,65.85
2011-09-15,66.47
2011-09-16,66.5
2011-09-19,64.13
2011-09-20,64.35
2011-09-21,61.64
2011-09-22,55.93
2011-09-23,54.23
2011-09-26,55.21
2011-09-27,58.35
2011-09-28,56.24
2011-09-29,55.53
2011-09-30,52.905
2011-10-03,52.63
2011-10-04,52.83
2011-10-05,55.14
2011-10-06,59.59
2011-10-07,60.22
2011-10-10,62.02
2011-10-11,63.63
2011-10-12,64.64
2011-10-13,63.33
2011-10-14,66.5
2011-10-17,66.01
2011-10-18,66.56
2011-10-19,66.65
2011-10-20,65.78
2011-10-21,67.11
2011-10-24,68.64
2011-10-25,71.1516
2011-10-26,70.2
2011-10-27,76.05
2011-10-28,75.85
2011-10-31,74.75
2011-11-01,69.62
2011-11-02,70.56
2011-11-03,73.03
2011-11-04,72.83
2011-11-07,72.45
2011-11-08,72.95
2011-11-09,70.04
2011-11-10,69.43
2011-11-11,71.36
2011-11-14,70.7
2011-11-15,71.35
2011-11-16,73.1497
2011-11-17,70.56
2011-11-18,69.26
2011-11-21,66.52
2011-11-22,66.14
2011-11-23,64.64
2011-11-25,65.46
2011-11-28,67.0
2011-11-29,69.09
2011-11-30,72.02
2011-12-01,72.68
2011-12-02,73.09
2011-12-05,73.38
2011-12-06,74.0
2011-12-07,73.35
2011-12-08,73.42
2011-12-09,73.84
2011-12-12,72.18
2011-12-13,72.68
2011-12-14,68.44
2011-12-15,67.33
2011-12-16,66.03
2011-12-19,65.93
2011-12-20,67.69
2011-12-21,67.9
2011-12-22,68.63
2011-12-23,68.79
2011-12-27,69.1
2011-12-28,68.79
2011-12-29,68.24
2011-12-30,68.67
2012-01-03,71.6
2012-01-04,71.75
2012-01-05,70.87
2012-01-06,71.68
2012-01-09,71.9
2012-01-10,74.22
2012-01-11,74.14
2012-01-12,74.45
2012-01-13,73.35
2012-01-17,74.7
2012-01-18,75.68
2012-01-19,75.98
2012-01-20,76.5
2012-01-23,76.17
2012-01-24,76.02
2012-01-25,77.46
2012-01-26,78.45
2012-01-27,77.9
2012-01-30,76.37
2012-01-31,76.13
2012-02-01,75.24
2012-02-02,77.62
2012-02-03,82.2
2012-02-06,83.7
2012-02-07,83.23
2012-02-08,83.0
2012-02-09,83.35
2012-02-10,83.59
2012-02-13,83.5
2012-02-14,83.96
2012-02-15,83.98
2012-02-16,84.64
2012-02-17,85.89
2012-02-21,85.21
2012-02-22,87.72
2012-02-23,87.18
2012-02-24,86.83
2012-02-27,85.75
2012-02-28,85.73
2012-02-29,84.9
2012-03-01,84.39
2012-03-02,84.69
2012-03-05,81.89
2012-03-06,78.42
2012-03-07,80.21
2012-03-08,82.02
2012-03-09,82.79
2012-03-12,81.46
2012-03-13,82.01
2012-03-14,82.2
2012-03-15,80.85
2012-03-16,84.28
2012-03-19,83.54
2012-03-20,82.05
2012-03-21,81.46
2012-03-22,80.06
2012-03-23,81.16
2012-03-26,81.86
2012-03-27,80.29
2012-03-28,78.68
2012-03-29,79.09
2012-03-30,79.86
2012-04-02,81.47
2012-04-03,81.61
2012-04-04,79.95
2012-04-05,81.39
2012-04-09,79.42
2012-04-10,78.41
2012-04-11,77.82
2012-04-12,80.75
2012-04-13,80.31
2012-04-16,79.57
2012-04-17,79.97
2012-04-18,80.35
2012-04-19,79.77
2012-04-20,79.72
2012-04-23,77.82
2012-04-24,78.94
2012-04-25,78.89
2012-04-26,77.57
2012-04-27,77.38
2012-04-30,76.19
2012-05-01,77.1
2012-05-02,74.79
2012-05-03,74.34
2012-05-04,72.1
2012-05-07,71.04
2012-05-08,69.55
2012-05-09,68.9799
2012-05-10,69.51
2012-05-11,69.06
2012-05-14,67.45
2012-05-15,67.25
2012-05-16,65.54
2012-05-17,65.2
2012-05-18,65.77
2012-05-21,67.36
2012-05-22,68.405
2012-05-23,68.0
2012-05-24,68.59
2012-05-25,68.85
2012-05-29,70.35
2012-05-30,68.92
2012-05-31,67.5699
2012-06-01,65.945
2012-06-04,65.93
2012-06-05,66.09
2012-06-06,68.09
2012-06-07,70.63
2012-06-08,67.12
2012-06-11,67.94
2012-06-12,67.0
2012-06-13,67.5
2012-06-14,67.95
2012-06-15,67.97
2012-06-18,67.66
2012-06-19,67.59
2012-06-20,67.7
2012-06-21,67.81
2012-06-22,64.78
2012-06-25,62.11
2012-06-26,60.975
2012-06-27,62.435
2012-06-28,62.66
2012-06-29,64.92
2012-07-02,65.16
2012-07-03,67.78
2012-07-05,67.79
2012-07-06,66.86
2012-07-09,67.31
2012-07-10,67.97
2012-07-11,67.72
2012-07-12,67.41
2012-07-13,67.95
2012-07-16,69.27
2012-07-17,69.64
2012-07-18,69.25
2012-07-19,70.72
2012-07-20,70.35
2012-07-23,68.78
2012-07-24,68.878
2012-07-25,68.74
2012-07-26,73.5
2012-07-27,74.36
2012-07-30,74.26
2012-07-31,74.15
2012-08-01,74.15
2012-08-02,73.64
2012-08-03,76.2
2012-08-06,76.04
2012-08-07,78.5
2012-08-08,77.13
2012-08-09,77.5
2012-08-10,77.4
2012-08-13,76.84
2012-08-14,77.25
2012-08-15,78.06
2012-08-16,78.34
2012-08-17,78.57
2012-08-20,78.39
2012-08-21,78.95
2012-08-22,78.45
2012-08-23,78.41
2012-08-24,77.29
2012-08-27,78.87
2012-08-28,78.14
2012-08-29,77.44
2012-08-30,76.75
2012-08-31,79.02
2012-09-04,78.61
2012-09-05,79.79
2012-09-06,80.17
2012-09-07,82.0
2012-09-10,82.81
2012-09-11,83.21
2012-09-12,84.74
2012-09-13,84.9
2012-09-14,86.03
2012-09-17,84.74
2012-09-18,89.95
2012-09-19,83.49
2012-09-20,81.28
2012-09-21,82.1
2012-09-24,81.54
2012-09-25,81.46
2012-09-26,79.84
2012-09-27,80.3999
2012-09-28,80.49
2012-10-01,81.53
2012-10-02,81.02
2012-10-03,80.72
2012-10-04,80.55
2012-10-05,80.87
2012-10-08,80.5474
2012-10-09,81.12
2012-10-10,80.09
2012-10-11,79.5
2012-10-12,78.95
2012-10-15,78.72
2012-10-16,80.28
2012-10-17,81.41
2012-10-18,82.34
2012-10-19,82.47
2012-10-22,81.68
2012-10-23,79.67
2012-10-24,79.3
2012-10-25,76.0
2012-10-26,75.83
2012-10-31,75.72
2012-11-01,74.07
2012-11-02,73.82
2012-11-05,72.27
2012-11-06,73.25
2012-11-07,71.82
2012-11-08,71.53
2012-11-09,70.2
2012-11-12,70.93
2012-11-13,71.795
2012-11-14,71.21
2012-11-15,71.02
2012-11-16,70.79
2012-11-19,73.42
2012-11-20,72.89
2012-11-21,72.03
2012-11-23,72.65
2012-11-26,72.14
2012-11-27,71.21
2012-11-28,70.25
2012-11-29,70.92
2012-11-30,70.25
2012-12-03,69.7
2012-12-04,68.98
2012-12-05,69.68
2012-12-06,69.0
2012-12-07,68.69
2012-12-10,68.53
2012-12-11,68.46
2012-12-12,68.17
2012-12-13,66.715
2012-12-14,65.32
2012-12-17,66.36
2012-12-18,68.83
2012-12-19,69.44
2012-12-20,69.617
2012-12-21,68.54
2012-12-24,68.47
2012-12-26,68.36
2012-12-27,67.13
2012-12-28,66.5
2012-12-31,68.45
2013-01-02,70.21
2013-01-03,71.02
2013-01-04,71.93
2013-01-07,71.48
2013-01-08,70.369
2013-01-09,69.95
2013-01-10,70.58
2013-01-11,70.88
2013-01-14,70.99
2013-01-15,70.74
2013-01-16,70.77
2013-01-17,71.85
2013-01-18,72.78
2013-01-22,74.12
2013-01-23,73.93
2013-01-24,74.36
2013-01-25,75.0
2013-01-28,74.57
2013-01-29,74.2
2013-01-30,74.52
2013-01-31,74.5
2013-02-01,72.98
2013-02-04,71.75
2013-02-05,70.5099
2013-02-06,67.98
2013-02-07,68.5
2013-02-08,69.27
2013-02-11,69.53
2013-02-12,69.14
2013-02-13,69.1
2013-02-14,71.12
2013-02-15,70.89
2013-02-19,70.21
2013-02-20,69.72
2013-02-21,67.49
2013-02-22,68.14
2013-02-25,68.93
2013-02-26,67.18
2013-02-27,68.77
2013-02-28,69.031
2013-03-01,67.78
2013-03-04,67.04
2013-03-05,67.8
2013-03-06,67.72
2013-03-07,68.02
2013-03-08,68.49
2013-03-11,68.1799
2013-03-12,67.8
2013-03-13,67.92
2013-03-14,68.9
2013-03-15,71.09
2013-03-18,70.29
2013-03-19,69.65
2013-03-20,68.88
2013-03-21,69.0
2013-03-22,68.4199
2013-03-25,69.255
2013-03-26,70.81
2013-03-27,70.91
2013-03-28,71.305
2013-04-01,71.09
2013-04-02,70.0
2013-04-03,69.51
2013-04-04,68.05
2013-04-05,67.77
2013-04-08,68.59899999999999
2013-04-09,68.65
2013-04-10,70.19
2013-04-11,70.68
2013-04-12,69.65
2013-04-15,68.09
2013-04-16,66.85
2013-04-17,66.2
2013-04-18,65.23
2013-04-19,65.47
2013-04-22,65.415
2013-04-23,66.32
2013-04-24,67.93
2013-04-25,68.05
2013-04-26,66.42
2013-04-29,66.92
2013-04-30,66.25
2013-05-01,65.42
2013-05-02,66.23
2013-05-03,67.2
2013-05-06,68.74
2013-05-07,69.48
2013-05-08,68.88
2013-05-09,68.72
2013-05-10,68.26
2013-05-13,67.99
2013-05-14,68.3142
2013-05-15,68.21
2013-05-16,68.19
2013-05-17,68.9078
2013-05-20,70.24
2013-05-21,70.72
2013-05-22,71.0
2013-05-23,69.09
2013-05-24,70.02
2013-05-28,71.82
2013-05-29,71.9
2013-05-30,71.53
2013-05-31,70.92
2013-06-03,70.8925
2013-06-04,71.11
2013-06-05,69.76
2013-06-06,70.01
2013-06-07,70.52
2013-06-10,70.75
2013-06-11,69.66
2013-06-12,70.03
2013-06-13,70.18
2013-06-14,70.48
2013-06-17,70.96
2013-06-18,71.97
2013-06-19,72.0
2013-06-20,70.06
2013-06-21,69.27
2013-06-24,67.87899999999999
2013-06-25,68.39
2013-06-26,68.59
2013-06-27,68.98
2013-06-28,69.26
2013-07-01,69.79
2013-07-02,70.77
2013-07-03,70.458
2013-07-05,72.015
2013-07-08,73.1
2013-07-09,73.59
2013-07-10,73.5
2013-07-11,73.86
2013-07-12,73.42
2013-07-15,73.66
2013-07-16,73.4
2013-07-17,73.0
2013-07-18,73.3
2013-07-19,74.08
2013-07-22,74.37
2013-07-23,74.02
2013-07-24,72.96
2013-07-25,72.3
2013-07-26,72.0
2013-07-29,71.57
2013-07-30,70.39
2013-07-31,70.69
2013-08-01,71.7
2013-08-02,72.46
2013-08-05,72.47
2013-08-06,72.8
2013-08-07,72.825
2013-08-08,73.28
2013-08-09,73.21
2013-08-12,73.04
2013-08-13,73.624
2013-08-14,73.89
2013-08-15,74.07
2013-08-16,73.72
2013-08-19,72.73
2013-08-20,72.08
2013-08-21,71.556
2013-08-22,72.24
2013-08-23,72.885
2013-08-26,73.54
2013-08-27,73.9
2013-08-28,74.87
2013-08-29,74.64
2013-08-30,74.44
2013-09-03,76.54
2013-09-04,76.98
2013-09-05,77.69
2013-09-06,78.37
2013-09-09,78.58
2013-09-10,79.14
2013-09-11,78.9
2013-09-12,78.52
2013-09-13,78.3
2013-09-16,79.18
2013-09-17,79.1
2013-09-18,79.75
2013-09-19,79.99
2013-09-20,80.27
2013-09-23,79.17
2013-09-24,80.02
2013-09-25,79.88
2013-09-26,79.43
2013-09-27,78.69
2013-09-30,78.5251
2013-10-01,79.09
2013-10-02,79.49
2013-10-03,79.46
2013-10-04,79.95
2013-10-07,79.42
2013-10-08,79.22
2013-10-09,78.22
2013-10-10,79.26
2013-10-11,79.47
2013-10-14,80.2601
2013-10-15,80.4
2013-10-16,81.33
2013-10-17,81.38
2013-10-18,82.43
2013-10-21,82.4
2013-10-22,82.34
2013-10-23,80.84
2013-10-24,79.37
2013-10-25,82.75
2013-10-28,83.07
2013-10-29,82.63
2013-10-30,82.33
2013-10-31,82.1
2013-11-01,81.45
2013-11-04,81.28
2013-11-05,81.15
2013-11-06,81.437
2013-11-07,81.78
2013-11-08,82.25
2013-11-11,83.19
2013-11-12,83.19
2013-11-13,82.6197
2013-11-14,83.6
2013-11-15,84.705
2013-11-18,84.59
2013-11-19,83.68
2013-11-20,83.995
2013-11-21,84.18
2013-11-22,84.02
2013-11-25,83.5
2013-11-26,82.685
2013-11-27,82.149
2013-11-29,82.24
2013-12-02,82.525
2013-12-03,82.66
2013-12-04,82.65
2013-12-05,81.8615
2013-12-06,82.55
2013-12-09,81.35
2013-12-10,79.7
2013-12-11,79.36
2013-12-12,79.13
2013-12-13,79.259
2013-12-16,79.1
2013-12-17,79.16
2013-12-18,77.96
2013-12-19,77.95
2013-12-20,78.7
2013-12-23,78.74
2013-12-24,78.8
2013-12-26,78.99
2013-12-27,79.657
2013-12-30,79.729
2013-12-31,79.61
2014-01-02,80.26
2014-01-03,79.84
2014-01-06,80.5
2014-01-07,79.88
2014-01-08,79.43
2014-01-09,78.27
2014-01-10,78.39
2014-01-13,78.17
2014-01-14,77.64
2014-01-15,77.9
2014-01-16,77.46
2014-01-17,77.6
2014-01-21,77.98
2014-01-22,77.72
2014-01-23,77.15
2014-01-24,75.53
2014-01-27,74.2
2014-01-28,73.61
2014-01-29,73.73
2014-01-30,74.09
2014-01-31,75.66
2014-02-03,75.19
2014-02-04,74.73
2014-02-05,74.35
2014-02-06,74.5
2014-02-07,75.17
2014-02-10,75.02
2014-02-11,75.76
2014-02-12,76.19
2014-02-13,76.1325
2014-02-14,76.78
2014-02-18,76.55
2014-02-19,77.25
2014-02-20,76.6699
2014-02-21,76.1
2014-02-24,76.81
2014-02-25,75.55
2014-02-26,74.79
2014-02-27,75.014
2014-02-28,77.4
2014-03-03,77.59
2014-03-04,78.15
2014-03-05,78.15
2014-03-06,78.35
2014-03-07,79.08
2014-03-10,79.02
2014-03-11,79.12
2014-03-12,77.64
2014-03-13,77.32
2014-03-14,75.65
2014-03-17,74.957
2014-03-18,75.09
2014-03-19,74.52
2014-03-20,74.3
2014-03-21,75.02
2014-03-24,75.1
2014-03-25,74.96
2014-03-26,75.49
2014-03-27,76.21
2014-03-28,77.7
2014-03-31,78.0
2014-04-01,78.25
2014-04-02,78.61
2014-04-03,78.91
2014-04-04,79.45
2014-04-07,78.72
2014-04-08,78.5
2014-04-09,78.87
2014-04-10,79.48
2014-04-11,78.87
2014-04-14,79.915
2014-04-15,81.11
2014-04-16,81.74600000000001
2014-04-17,82.75
2014-04-21,82.55
2014-04-22,82.655
2014-04-23,83.15
2014-04-24,83.0
2014-04-25,83.82
2014-04-28,80.49
2014-04-29,79.71
2014-04-30,78.83
2014-05-01,79.25
2014-05-02,80.47
2014-05-05,80.43
2014-05-06,80.64
2014-05-07,81.01
2014-05-08,80.92
2014-05-09,80.59
2014-05-12,80.98
2014-05-13,81.42
2014-05-14,81.59
2014-05-15,81.01
2014-05-16,81.89
2014-05-19,82.45
2014-05-20,82.48
2014-05-21,83.22
2014-05-22,82.74
2014-05-23,83.0
2014-05-27,82.39
2014-05-28,82.21
2014-05-29,82.3001
2014-05-30,82.012
2014-06-02,75.3
2014-06-03,76.05
2014-06-04,76.55
2014-06-05,76.78
2014-06-06,77.21
2014-06-09,78.485
2014-06-10,78.645
2014-06-11,76.91
2014-06-12,77.42
2014-06-13,77.59
2014-06-16,78.252
2014-06-17,78.2
2014-06-18,78.03
2014-06-19,78.48
2014-06-20,79.58
2014-06-23,80.5
2014-06-24,80.9165
2014-06-25,80.87
2014-06-26,81.19
2014-06-27,82.69
2014-06-30,82.75
2014-07-01,82.77
2014-07-02,82.87
2014-07-03,83.04
2014-07-07,83.23
2014-07-08,83.32
2014-07-09,84.67
2014-07-10,83.77
2014-07-11,83.3
2014-07-14,83.76
2014-07-15,84.1
2014-07-16,85.47
2014-07-17,85.7497
2014-07-18,85.405
2014-07-21,85.76
2014-07-22,86.34
2014-07-23,86.3
2014-07-24,86.41
2014-07-25,85.39
2014-07-28,85.2
2014-07-29,85.79
2014-07-30,83.45
2014-07-31,81.93
2014-08-01,81.6
2014-08-04,82.985
2014-08-05,82.56
2014-08-06,82.71
2014-08-07,82.72
2014-08-08,82.38
2014-08-11,82.89
2014-08-12,82.45
2014-08-13,82.83
2014-08-14,82.7
2014-08-15,82.2
2014-08-18,82.86
2014-08-19,84.14
2014-08-20,83.87
2014-08-21,84.64
2014-08-22,84.32
2014-08-25,84.79
2014-08-26,85.955
2014-08-27,85.75
2014-08-28,85.73
2014-08-29,86.46
2014-09-02,86.55
2014-09-03,85.71
2014-09-04,85.25
2014-09-05,83.89
2014-09-08,83.2
2014-09-09,82.69
2014-09-10,81.51
2014-09-11,82.53
2014-09-12,82.17
2014-09-15,81.53
2014-09-16,82.86
2014-09-17,82.77
2014-09-18,81.3547
2014-09-19,81.19
2014-09-22,80.33
2014-09-23,79.05
2014-09-24,79.3999
2014-09-25,78.92
2014-09-26,78.83
2014-09-29,78.26
2014-09-30,78.41
2014-10-01,76.7255
2014-10-02,75.21
2014-10-03,74.42
2014-10-06,74.25
2014-10-07,74.9325
2014-10-08,73.97
2014-10-09,73.69
2014-10-10,72.15
2014-10-13,71.26
2014-10-14,70.08
2014-10-15,70.205
2014-10-16,71.6302
2014-10-17,72.9
2014-10-20,71.085
2014-10-21,73.54
2014-10-22,73.81
2014-10-23,74.43
2014-10-24,73.93
2014-10-27,72.24
2014-10-28,73.33
2014-10-29,74.65
2014-10-30,71.61
2014-10-31,72.72
2014-11-03,72.6
2014-11-04,69.91
2014-11-05,71.86
2014-11-06,72.92
2014-11-07,74.37
2014-11-10,74.65
2014-11-11,73.6
2014-11-12,73.97
2014-11-13,72.78
2014-11-14,72.24
2014-11-17,72.26
2014-11-18,72.58
2014-11-19,72.71
2014-11-20,72.59
2014-11-21,74.05
2014-11-24,74.2
2014-11-25,74.19
2014-11-26,72.44
2014-11-28,67.98
2014-12-01,66.9
2014-12-02,67.44
2014-12-03,67.74
2014-12-04,67.92
2014-12-05,67.62
2014-12-08,66.0
2014-12-09,65.15
2014-12-10,63.94
2014-12-11,64.62
2014-12-12,62.5
2014-12-15,62.94
2014-12-16,64.12
2014-12-17,65.04
2014-12-18,65.88
2014-12-19,67.1
2014-12-22,66.3
2014-12-23,67.21
2014-12-24,66.77
2014-12-26,67.27
2014-12-29,67.59
2014-12-30,67.01
2014-12-31,66.36
2015-01-02,66.02
2015-01-05,64.6
2015-01-06,63.0
2015-01-07,62.72
2015-01-08,63.66
2015-01-09,64.2
2015-01-12,61.03
2015-01-13,59.05
2015-01-14,57.84
