dt,high
2011-07-19,47.3
2011-07-20,47.72
2011-07-21,47.9
2011-07-22,47.44
2011-07-25,46.88
2011-07-26,47.09
2011-07-27,46.53
2011-07-28,45.83
2011-07-29,45.17
2011-08-01,45.69
2011-08-02,44.12
2011-08-03,42.65
2011-08-04,41.55
2011-08-05,38.99
2011-08-08,36.675
2011-08-09,37.05
2011-08-10,38.77
2011-08-11,39.905
2011-08-12,39.84
2011-08-15,39.93
2011-08-16,40.21
2011-08-17,40.89
2011-08-18,39.84
2011-08-19,39.48
2011-08-22,39.65
2011-08-23,39.76
2011-08-24,40.59
2011-08-25,41.07
2011-08-26,40.35
2011-08-29,41.93
2011-08-30,42.06
2011-08-31,42.43
2011-09-01,41.55
2011-09-02,40.03
2011-09-06,39.18
2011-09-07,39.95
2011-09-08,39.96
2011-09-09,39.06
2011-09-12,37.69
2011-09-13,38.08
2011-09-14,38.51
2011-09-15,38.72
2011-09-16,39.52
2011-09-19,38.9
2011-09-20,38.79
2011-09-21,38.15
2011-09-22,35.75
2011-09-23,35.36
2011-09-26,35.96
2011-09-27,37.4
2011-09-28,36.98
2011-09-29,36.64
2011-09-30,36.3
2011-10-03,35.29
2011-10-04,35.02
2011-10-05,35.05
2011-10-06,35.71
2011-10-07,36.02
2011-10-10,36.07
2011-10-11,36.05
2011-10-12,36.33
2011-10-13,35.68
2011-10-14,36.08
2011-10-17,35.69
2011-10-18,36.63
2011-10-19,36.48
2011-10-20,36.6
2011-10-21,37.75
2011-10-24,38.92
2011-10-25,39.28
2011-10-26,39.34
2011-10-27,41.06
2011-10-28,41.38
2011-10-31,41.64
2011-11-01,40.09
2011-11-02,39.69
2011-11-03,40.3
2011-11-04,39.9
2011-11-07,40.28
2011-11-08,39.75
2011-11-09,39.14
2011-11-10,38.25
2011-11-11,38.37
2011-11-14,37.63
2011-11-15,37.9
2011-11-16,37.96
2011-11-17,37.48
2011-11-18,37.14
2011-11-21,36.67
2011-11-22,36.1
2011-11-23,35.43
2011-11-25,35.45
2011-11-28,35.94
2011-11-29,36.0
2011-11-30,37.17
2011-12-01,37.24
2011-12-02,37.72
2011-12-05,37.7
2011-12-06,37.64
2011-12-07,38.19
2011-12-08,37.78
2011-12-09,36.91
2011-12-12,36.2
2011-12-13,36.18
2011-12-14,35.83
2011-12-15,35.91
2011-12-16,36.33
2011-12-19,36.4588
2011-12-20,37.24
2011-12-21,37.09
2011-12-22,38.05
2011-12-23,37.98
2011-12-27,38.0
2011-12-28,37.83
2011-12-29,38.05
2011-12-30,38.37
2012-01-03,38.72
2012-01-04,37.33
2012-01-05,37.34
2012-01-06,37.395
2012-01-09,37.61
2012-01-10,38.04
2012-01-11,38.79
2012-01-12,39.29
2012-01-13,39.32
2012-01-17,39.77
2012-01-18,40.03
2012-01-19,40.5
2012-01-20,40.34
2012-01-23,40.69
2012-01-24,40.98
2012-01-25,40.98
2012-01-26,41.5
2012-01-27,41.9
2012-01-30,41.52
2012-01-31,42.07
2012-02-01,41.8
2012-02-02,42.27
2012-02-03,43.39
2012-02-06,43.49
2012-02-07,43.44
2012-02-08,43.26
2012-02-09,43.39
2012-02-10,42.93
2012-02-13,42.89
2012-02-14,42.74
2012-02-15,42.78
2012-02-16,43.11
2012-02-17,43.34
2012-02-21,43.51
2012-02-22,42.91
2012-02-23,43.04
2012-02-24,43.28
2012-02-27,42.93
2012-02-28,42.97
2012-02-29,43.21
2012-03-01,43.18
2012-03-02,43.34
2012-03-05,43.145
2012-03-06,42.88
2012-03-07,42.72
2012-03-08,42.9912
2012-03-09,42.2
2012-03-12,42.19
2012-03-13,43.28
2012-03-14,43.56
2012-03-15,43.65
2012-03-16,44.38
2012-03-19,44.68
2012-03-20,44.78
2012-03-21,44.74
2012-03-22,44.29
2012-03-23,44.46
2012-03-26,44.73
2012-03-27,44.69
2012-03-28,44.56
2012-03-29,44.53
2012-03-30,44.76
2012-04-02,44.71
2012-04-03,44.61
2012-04-04,44.4
2012-04-05,44.16
2012-04-09,43.52
2012-04-10,43.61
2012-04-11,42.69
2012-04-12,43.16
2012-04-13,43.23
2012-04-16,43.7
2012-04-17,44.51
2012-04-18,44.01
2012-04-19,43.6
2012-04-20,43.95
2012-04-23,43.48
2012-04-24,44.17
2012-04-25,44.67
2012-04-26,44.74
2012-04-27,45.11
2012-04-30,44.98
2012-05-01,46.01
2012-05-02,45.73
2012-05-03,47.07
2012-05-04,47.56
2012-05-07,47.21
2012-05-08,47.51
2012-05-09,47.76
2012-05-10,47.68
2012-05-11,47.99
2012-05-14,47.41
2012-05-15,46.89
2012-05-16,46.45
2012-05-17,45.39
2012-05-18,43.96
2012-05-21,44.15
2012-05-22,44.55
2012-05-23,44.2
2012-05-24,44.6
2012-05-25,44.35
2012-05-29,44.53
2012-05-30,44.02
2012-05-31,44.14
2012-06-01,43.5
2012-06-04,42.35
2012-06-05,43.26
2012-06-06,44.31
2012-06-07,44.71
2012-06-08,44.8
2012-06-11,45.11
2012-06-12,44.47
2012-06-13,44.99
2012-06-14,45.16
2012-06-15,45.93
2012-06-18,46.525
2012-06-19,46.64
2012-06-20,46.48
2012-06-21,46.58
2012-06-22,46.39
2012-06-25,46.04
2012-06-26,46.1
2012-06-27,45.94
2012-06-28,46.53
2012-06-29,47.58
2012-07-02,47.86
2012-07-03,47.94
2012-07-05,47.94
2012-07-06,47.63
2012-07-09,47.73
2012-07-10,47.95
2012-07-11,47.49
2012-07-12,47.59
2012-07-13,47.84
2012-07-16,48.04
2012-07-17,48.6
2012-07-18,48.41
2012-07-19,48.24
2012-07-20,47.64
2012-07-23,46.99
2012-07-24,46.7
2012-07-25,46.49
2012-07-26,47.07
2012-07-27,47.62
2012-07-30,47.86
2012-07-31,47.92
2012-08-01,49.2
2012-08-02,48.67
2012-08-03,49.25
2012-08-06,49.0
2012-08-07,48.8
2012-08-08,48.345
2012-08-09,48.57
2012-08-10,48.57
2012-08-13,48.46
2012-08-14,48.33
2012-08-15,48.05
2012-08-16,48.65
2012-08-17,49.02
2012-08-20,48.88
2012-08-21,49.14
2012-08-22,49.17
2012-08-23,49.1
2012-08-24,49.61
2012-08-27,49.808
2012-08-28,49.62
2012-08-29,49.39
2012-08-30,49.22
2012-08-31,49.4
2012-09-04,49.54
2012-09-05,49.82
2012-09-06,49.9
2012-09-07,49.8073
2012-09-10,49.48
2012-09-11,49.75
2012-09-12,49.94
2012-09-13,51.38
2012-09-14,51.11
2012-09-17,50.91
2012-09-18,50.23
2012-09-19,50.09
2012-09-20,49.3
2012-09-21,49.33
2012-09-24,49.25
2012-09-25,49.21
2012-09-26,49.04
2012-09-27,49.02
2012-09-28,49.01
2012-10-01,48.99
2012-10-02,48.87
2012-10-03,49.14
2012-10-04,48.89
2012-10-05,48.94
2012-10-08,48.55
2012-10-09,48.84
2012-10-10,48.76
2012-10-11,49.24
2012-10-12,49.42
2012-10-15,49.08
2012-10-16,49.75
2012-10-17,49.75
2012-10-18,50.09
2012-10-19,50.4
2012-10-22,49.61
2012-10-23,48.8999
2012-10-24,48.74
2012-10-25,48.83
2012-10-26,47.85
2012-10-31,48.12
2012-11-01,48.93
2012-11-02,49.18
2012-11-05,49.41
2012-11-06,49.3401
2012-11-07,49.08
2012-11-08,48.86600000000001
2012-11-09,47.29
2012-11-12,46.7274
2012-11-13,46.62
2012-11-14,46.5182
2012-11-15,45.82
2012-11-16,45.6425
2012-11-19,46.25
2012-11-20,46.17
2012-11-21,46.2
2012-11-23,46.7
2012-11-26,46.98
2012-11-27,46.85
2012-11-28,46.72
2012-11-29,46.82
2012-11-30,47.07
2012-12-03,47.24
2012-12-04,47.108000000000004
2012-12-05,47.0
2012-12-06,47.26
2012-12-07,47.11
2012-12-10,46.99
2012-12-11,46.98
2012-12-12,46.95
2012-12-13,46.44
2012-12-14,46.47
2012-12-17,46.22
2012-12-18,46.75
2012-12-19,46.78
2012-12-20,47.13
2012-12-21,47.25
2012-12-24,47.34
2012-12-26,46.75
2012-12-27,46.93
2012-12-28,46.93
2012-12-31,47.11
2013-01-02,47.89
2013-01-03,48.08
2013-01-04,47.848
2013-01-07,48.3
2013-01-08,48.07
2013-01-09,48.57
2013-01-10,48.79
2013-01-11,48.83
2013-01-14,49.1
2013-01-15,49.26
2013-01-16,49.36
2013-01-17,49.44
2013-01-18,49.51
2013-01-22,49.91
2013-01-23,50.07
2013-01-24,50.18
2013-01-25,50.286
2013-01-28,50.48
2013-01-29,50.65
2013-01-30,50.57
2013-01-31,50.08
2013-02-01,50.49
2013-02-04,50.7
2013-02-05,50.84
2013-02-06,50.97
2013-02-07,51.2
2013-02-08,51.41
2013-02-11,51.4
2013-02-12,51.605
2013-02-13,51.93
2013-02-14,51.71
2013-02-15,51.89
2013-02-19,51.98
2013-02-20,52.38
2013-02-21,51.8
2013-02-22,51.61
2013-02-25,51.805
2013-02-26,51.06
2013-02-27,51.99
2013-02-28,52.05
2013-03-01,52.17
2013-03-04,52.51
2013-03-05,53.3
2013-03-06,53.49
2013-03-07,53.5
2013-03-08,53.55
2013-03-11,53.11
2013-03-12,52.84
2013-03-13,52.87
2013-03-14,53.18
2013-03-15,52.86
2013-03-18,52.82
2013-03-19,52.8615
2013-03-20,52.79
2013-03-21,52.62
2013-03-22,52.54
2013-03-25,52.79
2013-03-26,52.445
2013-03-27,52.42
2013-03-28,52.93
2013-04-01,52.95
2013-04-02,53.25
2013-04-03,52.9
2013-04-04,53.07
2013-04-05,52.96
2013-04-08,53.585
2013-04-09,53.87
2013-04-10,54.11
2013-04-11,54.55
2013-04-12,54.85
2013-04-15,54.58
2013-04-16,54.36
2013-04-17,54.07
2013-04-18,53.26
2013-04-19,54.14
2013-04-22,54.24
2013-04-23,54.08
2013-04-24,54.27
2013-04-25,54.69
2013-04-26,54.79
2013-04-29,55.31
2013-04-30,56.25
2013-05-01,56.13
2013-05-02,56.8099
2013-05-03,57.47
2013-05-06,58.06
2013-05-07,58.5
2013-05-08,59.23
2013-05-09,59.35
2013-05-10,58.65
2013-05-13,58.39
2013-05-14,58.7
2013-05-15,58.71
2013-05-16,58.73
2013-05-17,58.06
2013-05-20,57.57899999999999
2013-05-21,57.93
2013-05-22,58.216
2013-05-23,55.49
2013-05-24,54.75
2013-05-28,54.99
2013-05-29,53.1
2013-05-30,52.84
2013-05-31,52.49
2013-06-03,51.97
2013-06-04,51.856
2013-06-05,51.0499
2013-06-06,51.5
2013-06-07,52.02
2013-06-10,52.05
2013-06-11,51.4
2013-06-12,50.85
2013-06-13,51.63
2013-06-14,52.28
2013-06-17,52.01
2013-06-18,51.5799
2013-06-19,51.31
2013-06-20,48.73
2013-06-21,47.46
2013-06-24,48.02
2013-06-25,48.56
2013-06-26,49.39
2013-06-27,50.79
2013-06-28,51.09
2013-07-01,51.2
2013-07-02,51.335
2013-07-03,51.37
2013-07-05,51.09
2013-07-08,51.68
2013-07-09,51.67
2013-07-10,51.66
2013-07-11,52.61
2013-07-12,52.57
2013-07-15,52.64
2013-07-16,53.048
2013-07-17,53.12
2013-07-18,54.0
2013-07-19,54.05
2013-07-22,54.3
2013-07-23,54.55
2013-07-24,54.69
2013-07-25,53.91
2013-07-26,53.79
2013-07-29,54.09
2013-07-30,54.46
2013-07-31,53.83
2013-08-01,54.4
2013-08-02,53.97
2013-08-05,52.64
2013-08-06,52.53
2013-08-07,51.9925
2013-08-08,51.91
2013-08-09,52.62
2013-08-12,51.85
2013-08-13,51.8799
2013-08-14,51.0
2013-08-15,50.02
2013-08-16,49.85
2013-08-19,48.95
2013-08-20,49.58
2013-08-21,49.57
2013-08-22,49.1
2013-08-23,49.55
2013-08-26,49.53
2013-08-27,49.35
2013-08-28,49.0
2013-08-29,48.35
2013-08-30,48.3
2013-09-03,48.07
2013-09-04,47.52
2013-09-05,47.44
2013-09-06,47.74
2013-09-09,47.87
2013-09-10,48.19
2013-09-11,48.29
2013-09-12,48.69
2013-09-13,48.15
2013-09-16,48.96
2013-09-17,48.76
2013-09-18,50.59
2013-09-19,50.83
2013-09-20,50.57
2013-09-23,49.62
2013-09-24,49.14
2013-09-25,49.1
2013-09-26,48.96
2013-09-27,48.8
2013-09-30,48.75
2013-10-01,49.99
2013-10-02,49.76
2013-10-03,49.2
2013-10-04,48.96
2013-10-07,48.94
2013-10-08,48.85
2013-10-09,48.49
2013-10-10,49.31
2013-10-11,49.76
2013-10-14,49.89
2013-10-15,49.9
2013-10-16,51.32
2013-10-17,51.83
2013-10-18,51.86
2013-10-21,51.56
2013-10-22,52.28
2013-10-23,52.59
2013-10-24,52.94
2013-10-25,53.48
2013-10-28,53.32
2013-10-29,52.92
2013-10-30,52.88
2013-10-31,52.57
2013-11-01,52.29
2013-11-04,52.29
2013-11-05,51.44
2013-11-06,51.46
2013-11-07,50.74
2013-11-08,49.03
2013-11-11,48.91
2013-11-12,48.92
2013-11-13,49.01
2013-11-14,49.9
2013-11-15,49.53
2013-11-18,49.42
2013-11-19,48.927
2013-11-20,49.01
2013-11-21,48.22
2013-11-22,48.26
2013-11-25,48.15
2013-11-26,47.93
2013-11-27,47.70399999999999
2013-11-29,47.59
2013-12-02,47.24
2013-12-03,47.85
2013-12-04,47.88
2013-12-05,48.06
2013-12-06,48.65
2013-12-09,48.68
2013-12-10,48.73
2013-12-11,48.118
2013-12-12,46.45
2013-12-13,47.04
2013-12-16,46.44
2013-12-17,45.97
2013-12-18,46.89
2013-12-19,46.65
2013-12-20,46.56
2013-12-23,46.81
2013-12-24,46.86
2013-12-26,47.3
2013-12-27,46.76
2013-12-30,46.96
2013-12-31,46.82
2014-01-02,46.34
2014-01-03,46.935
2014-01-06,47.21
2014-01-07,47.48
2014-01-08,47.22
2014-01-09,47.21
2014-01-10,47.685
2014-01-13,47.63
2014-01-14,47.96
2014-01-15,48.19
2014-01-16,48.41
2014-01-17,48.37
2014-01-21,48.87
2014-01-22,48.8
2014-01-23,48.75
2014-01-24,48.3999
2014-01-27,48.23
2014-01-28,48.33
2014-01-29,48.11
2014-01-30,48.24
2014-01-31,48.41
2014-02-03,48.12
2014-02-04,47.58
2014-02-05,47.5
2014-02-06,48.08
2014-02-07,48.75
2014-02-10,49.59
2014-02-11,49.97
2014-02-12,49.95
2014-02-13,51.19
2014-02-14,50.83
2014-02-18,50.96
2014-02-19,51.49
2014-02-20,50.88
2014-02-21,50.54
2014-02-24,50.88
2014-02-25,50.99
2014-02-26,50.94
2014-02-27,50.805
2014-02-28,50.99
2014-03-03,50.885
2014-03-04,51.37
2014-03-05,51.43
2014-03-06,51.165
2014-03-07,50.57
2014-03-10,49.77
2014-03-11,49.94
2014-03-12,50.19
2014-03-13,50.19
2014-03-14,50.46
2014-03-17,50.775
2014-03-18,50.62
2014-03-19,50.96
2014-03-20,49.23
2014-03-21,50.08
2014-03-24,50.19
2014-03-25,50.78
2014-03-26,50.96
2014-03-27,50.76
2014-03-28,51.22
2014-03-31,51.45
2014-04-01,51.29
2014-04-02,51.402
2014-04-03,51.38
2014-04-04,51.55
2014-04-07,51.8
2014-04-08,51.73
2014-04-09,51.735
2014-04-10,51.96
2014-04-11,51.48
2014-04-14,51.48
2014-04-15,51.86
2014-04-16,52.27
2014-04-17,52.39
2014-04-21,52.53
2014-04-22,52.42
2014-04-23,52.27
2014-04-24,52.49
2014-04-25,52.418
2014-04-28,52.77
2014-04-29,53.04
2014-04-30,52.49
2014-05-01,52.84
2014-05-02,53.07
2014-05-05,52.75
2014-05-06,52.77
2014-05-07,53.48
2014-05-08,54.26
2014-05-09,54.19
2014-05-12,54.23
2014-05-13,54.5
2014-05-14,53.95
2014-05-15,53.65
2014-05-16,53.87
2014-05-19,53.34
2014-05-20,53.31
2014-05-21,53.14
2014-05-22,53.09
2014-05-23,53.14
2014-05-27,53.59
2014-05-28,53.63
2014-05-29,53.46
2014-05-30,53.73
2014-06-02,54.21
2014-06-03,54.16
2014-06-04,54.42
2014-06-05,55.42
2014-06-06,55.6
2014-06-09,55.32
2014-06-10,54.75
2014-06-11,54.02
2014-06-12,54.0
2014-06-13,54.26
2014-06-16,54.58
2014-06-17,54.75
2014-06-18,55.1282
2014-06-19,55.46
2014-06-20,55.935
2014-06-23,56.11
2014-06-24,55.55
2014-06-25,55.555
2014-06-26,55.27
2014-06-27,55.46
2014-06-30,55.77
2014-07-01,56.29
2014-07-02,55.64
2014-07-03,55.45
2014-07-07,55.4
2014-07-08,55.675
2014-07-09,55.64
2014-07-10,55.89
2014-07-11,55.78
2014-07-14,55.9
2014-07-15,56.05
2014-07-16,56.09
2014-07-17,55.96
2014-07-18,56.14
2014-07-21,56.09
2014-07-22,56.25
2014-07-23,56.4475
2014-07-24,56.51
2014-07-25,56.43
2014-07-28,55.96
2014-07-29,56.0
2014-07-30,55.85
2014-07-31,55.45
2014-08-01,54.73
2014-08-04,54.46
2014-08-05,54.45
2014-08-06,54.6
2014-08-07,56.1
2014-08-08,55.51
2014-08-11,56.09
2014-08-12,56.16
2014-08-13,56.82
2014-08-14,56.97
2014-08-15,57.14
2014-08-18,57.05
2014-08-19,57.56
2014-08-20,57.82
2014-08-21,57.99
2014-08-22,57.41
2014-08-25,57.02
2014-08-26,57.31
2014-08-27,57.34
2014-08-28,56.81
2014-08-29,57.17
2014-09-02,57.48
2014-09-03,57.79
2014-09-04,57.63
2014-09-05,57.99
2014-09-08,57.93
2014-09-09,57.605
2014-09-10,57.19
2014-09-11,56.88
2014-09-12,56.62
2014-09-15,55.64
2014-09-16,55.89
2014-09-17,56.29
2014-09-18,55.73
2014-09-19,55.32
2014-09-22,54.97
2014-09-23,54.53
2014-09-24,54.61
2014-09-25,53.9
2014-09-26,54.35
2014-09-29,54.37
2014-09-30,54.48
2014-10-01,54.32
2014-10-02,54.14
2014-10-03,54.51
2014-10-06,54.74
2014-10-07,54.62
2014-10-08,55.46
2014-10-09,56.08
2014-10-10,56.45
2014-10-13,56.09
2014-10-14,57.15
2014-10-15,57.21
2014-10-16,57.03
2014-10-17,57.35
2014-10-20,57.48
2014-10-21,58.0
2014-10-22,58.6
2014-10-23,58.84
2014-10-24,59.07
2014-10-27,59.3
2014-10-28,59.41
2014-10-29,59.69
2014-10-30,59.74
2014-10-31,60.78
2014-11-03,61.58
2014-11-04,62.81
2014-11-05,62.98
2014-11-06,62.78
2014-11-07,61.96
2014-11-10,62.11
2014-11-11,62.4
2014-11-12,62.08
2014-11-13,61.93
2014-11-14,61.66
2014-11-17,60.88
2014-11-18,60.7536
2014-11-19,60.7
2014-11-20,60.25
2014-11-21,60.46
2014-11-24,61.0
2014-11-25,61.12
2014-11-26,61.42
2014-11-28,62.49
2014-12-01,62.13
2014-12-02,62.02
2014-12-03,62.21
2014-12-04,62.88
2014-12-05,62.67
2014-12-08,63.44
2014-12-09,63.46
2014-12-10,63.31
2014-12-11,63.65
2014-12-12,63.52
2014-12-15,63.07
2014-12-16,62.06
2014-12-17,63.37
2014-12-18,64.43
2014-12-19,64.6
2014-12-22,64.95
2014-12-23,65.0
2014-12-24,64.68
2014-12-26,64.7887
2014-12-29,65.11
2014-12-30,65.45
2014-12-31,65.72
2015-01-02,64.84
2015-01-05,65.81
2015-01-06,66.44
2015-01-07,68.02
2015-01-08,68.15
2015-01-09,67.85
2015-01-12,68.38
2015-01-13,69.2
2015-01-14,69.38
