dt,high
2010-07-07,5.84
2010-07-08,5.96
2010-07-09,6.06
2010-07-12,6.19
2010-07-13,6.36
2010-07-14,6.445
2010-07-15,6.4
2010-07-16,6.34
2010-07-19,6.21
2010-07-20,6.29
2010-07-21,6.3
2010-07-22,6.42
2010-07-23,6.54
2010-07-26,6.61
2010-07-27,6.66
2010-07-28,6.69
2010-07-29,6.86
2010-07-30,7.05
2010-08-02,7.2325
2010-08-03,7.15
2010-08-04,7.08
2010-08-05,7.08
2010-08-06,7.01
2010-08-09,7.09
2010-08-10,7.05
2010-08-11,6.82
2010-08-12,6.61
2010-08-13,6.51
2010-08-16,6.54
2010-08-17,7.01
2010-08-18,6.96
2010-08-19,6.96
2010-08-20,7.1
2010-08-23,7.09
2010-08-24,6.85
2010-08-25,6.93
2010-08-26,6.99
2010-08-27,6.98
2010-08-30,6.93
2010-08-31,6.88
2010-09-01,7.02
2010-09-02,7.16
2010-09-03,7.2
2010-09-07,7.35
2010-09-08,7.21
2010-09-09,7.43
2010-09-10,7.45
2010-09-13,7.52
2010-09-14,7.74
2010-09-15,7.8296
2010-09-16,7.73
2010-09-17,7.79
2010-09-20,7.92
2010-09-21,7.83
2010-09-22,7.75
2010-09-23,7.78
2010-09-24,7.75
2010-09-27,7.8
2010-09-28,7.71
2010-09-29,7.63
2010-09-30,7.77
2010-10-01,7.71
2010-10-04,7.64
2010-10-05,7.76
2010-10-06,7.79
2010-10-07,7.68
2010-10-08,7.66
2010-10-11,7.7
2010-10-12,7.81
2010-10-13,8.0
2010-10-14,8.31
2010-10-15,8.21
2010-10-18,7.98
2010-10-19,7.835
2010-10-20,7.8
2010-10-21,7.88
2010-10-22,8.02
2010-10-25,8.13
2010-10-26,8.32
2010-10-27,8.23
2010-10-28,8.56
2010-10-29,8.64
2010-11-01,8.62
2010-11-02,8.59
2010-11-03,8.52
2010-11-04,8.59
2010-11-05,8.63
2010-11-08,8.61
2010-11-09,8.679
2010-11-10,8.52
2010-11-11,8.5
2010-11-12,8.46
2010-11-15,8.41
2010-11-16,8.25
2010-11-17,8.22
2010-11-18,8.44
2010-11-19,8.43
2010-11-22,8.425
2010-11-23,8.18
2010-11-24,8.31
2010-11-26,8.24
2010-11-29,8.08
2010-11-30,7.9
2010-12-01,8.045
2010-12-02,8.3
2010-12-03,8.22
2010-12-06,8.26
2010-12-07,8.35
2010-12-08,8.32
2010-12-09,8.41
2010-12-10,8.49
2010-12-13,8.53
2010-12-14,8.41
2010-12-15,8.5
2010-12-16,8.35
2010-12-17,8.385
2010-12-20,8.43
2010-12-21,8.44
2010-12-22,8.53
2010-12-23,8.45
2010-12-27,8.39
2010-12-28,8.33
2010-12-29,8.3
2010-12-30,8.37
2010-12-31,8.31
2011-01-03,8.39
2011-01-04,8.43
2011-01-05,8.43
2011-01-06,8.51
2011-01-07,8.55
2011-01-10,8.49
2011-01-11,8.57
2011-01-12,8.6
2011-01-13,8.63
2011-01-14,8.88
2011-01-18,9.2
2011-01-19,9.16
2011-01-20,8.86
2011-01-21,8.7
2011-01-24,8.6204
2011-01-25,8.59
2011-01-26,8.62
2011-01-27,8.73
2011-01-28,8.83
2011-01-31,8.73
2011-02-01,8.78
2011-02-02,9.01
2011-02-03,9.57
2011-02-04,9.74
2011-02-07,9.7
2011-02-08,9.865
2011-02-09,9.83
2011-02-10,9.97
2011-02-11,10.1
2011-02-14,10.175
2011-02-15,10.23
2011-02-16,10.28
2011-02-17,10.25
2011-02-18,10.24
2011-02-22,10.19
2011-02-23,9.82
2011-02-24,9.84
2011-02-25,9.92
2011-02-28,10.08
2011-03-01,10.08
2011-03-02,9.99
2011-03-03,10.09
2011-03-04,10.02
2011-03-07,10.0
2011-03-08,9.84
2011-03-09,9.925
2011-03-10,9.86
2011-03-11,9.59
2011-03-14,9.64
2011-03-15,9.51
2011-03-16,9.575
2011-03-17,9.56
2011-03-18,9.66
2011-03-21,9.8
2011-03-22,9.78
2011-03-23,9.7
2011-03-24,9.83
2011-03-25,9.99
2011-03-28,9.9
2011-03-29,9.96
2011-03-30,9.86
2011-03-31,9.88
2011-04-01,10.07
2011-04-04,10.18
2011-04-05,10.19
2011-04-06,10.24
2011-04-07,10.48
2011-04-08,10.33
2011-04-11,9.9
2011-04-12,9.76
2011-04-13,9.87
2011-04-14,9.77
2011-04-15,9.84
2011-04-18,9.68
2011-04-19,9.67
2011-04-20,9.86
2011-04-21,9.94
2011-04-25,10.06
2011-04-26,9.995
2011-04-27,10.3
2011-04-28,10.47
2011-04-29,10.42
2011-05-02,10.74
2011-05-03,10.68
2011-05-04,10.49
2011-05-05,10.31
2011-05-06,10.56
2011-05-09,10.68
2011-05-10,10.81
2011-05-11,10.8
2011-05-12,10.815
2011-05-13,10.96
2011-05-16,10.96
2011-05-17,10.67
2011-05-18,11.0
2011-05-19,11.07
2011-05-20,10.8
2011-05-23,10.5
2011-05-24,10.435
2011-05-25,10.71
2011-05-26,10.75
2011-05-27,10.72
2011-05-31,10.76
2011-06-01,10.76
2011-06-02,10.66
2011-06-03,10.64
2011-06-06,10.89
2011-06-07,10.72
2011-06-08,10.41
2011-06-09,10.35
2011-06-10,10.23
2011-06-13,10.17
2011-06-14,10.51
2011-06-15,10.4
2011-06-16,10.26
2011-06-17,10.4
2011-06-20,10.05
2011-06-21,10.26
2011-06-22,10.5
2011-06-23,10.385
2011-06-24,10.4
2011-06-27,10.33
2011-06-28,10.48
2011-06-29,10.55
2011-06-30,10.62
2011-07-01,10.69
2011-07-05,10.73
2011-07-06,10.74
2011-07-07,10.855
2011-07-08,10.69
2011-07-11,10.54
2011-07-12,10.32
2011-07-13,10.29
2011-07-14,10.18
2011-07-15,9.99
2011-07-18,9.82
2011-07-19,9.91
2011-07-20,9.91
2011-07-21,9.97
2011-07-22,10.0
2011-07-25,10.11
2011-07-26,9.99
2011-07-27,9.78
2011-07-28,9.66
2011-07-29,10.46
2011-08-01,10.48
2011-08-02,10.1
2011-08-03,10.0
2011-08-04,9.86
2011-08-05,9.41
2011-08-08,8.99
2011-08-09,8.92
2011-08-10,8.99
2011-08-11,9.25
2011-08-12,9.32
2011-08-15,9.43
2011-08-16,9.36
2011-08-17,9.17
2011-08-18,8.7
2011-08-19,8.5325
2011-08-22,8.43
2011-08-23,8.67
2011-08-24,8.895
2011-08-25,8.99
2011-08-26,8.9
2011-08-29,9.34
2011-08-30,9.32
2011-08-31,9.49
2011-09-01,9.4
2011-09-02,9.24
2011-09-06,8.83
2011-09-07,9.13
2011-09-08,9.15
2011-09-09,8.98
2011-09-12,9.03
2011-09-13,9.39
2011-09-14,9.83
2011-09-15,9.88
2011-09-16,9.93
2011-09-19,9.855
2011-09-20,9.97
2011-09-21,9.87
2011-09-22,9.4
2011-09-23,9.4
2011-09-26,9.75
2011-09-27,10.1
2011-09-28,9.89
2011-09-29,9.74
2011-09-30,9.52
2011-10-03,9.4
2011-10-04,9.3
2011-10-05,9.44
2011-10-06,9.53
2011-10-07,9.67
2011-10-10,9.89
2011-10-11,10.04
2011-10-12,10.09
2011-10-13,10.05
2011-10-14,10.19
2011-10-17,10.11
2011-10-18,10.12
2011-10-19,10.08
2011-10-20,10.06
2011-10-21,10.235
2011-10-24,10.55
2011-10-25,10.53
2011-10-26,10.47
2011-10-27,11.3405
2011-10-28,11.38
2011-10-31,11.23
2011-11-01,10.96
2011-11-02,11.11
2011-11-03,11.19
2011-11-04,11.19
2011-11-07,11.09
2011-11-08,11.35
2011-11-09,11.19
2011-11-10,11.28
2011-11-11,11.65
2011-11-14,11.59
2011-11-15,11.72
2011-11-16,11.68
2011-11-17,11.32
2011-11-18,11.22
2011-11-21,10.92
2011-11-22,10.79
2011-11-23,10.53
2011-11-25,10.3825
2011-11-28,10.5401
2011-11-29,10.45
2011-11-30,10.94
2011-12-01,11.03
2011-12-02,11.03
2011-12-05,11.15
2011-12-06,11.02
2011-12-07,10.97
2011-12-08,10.93
2011-12-09,10.99
2011-12-12,10.7795
2011-12-13,10.75
2011-12-14,10.3
2011-12-15,10.27
2011-12-16,10.51
2011-12-19,10.41
2011-12-20,10.54
2011-12-21,10.47
2011-12-22,10.57
2011-12-23,10.55
2011-12-27,10.61
2011-12-28,10.55
2011-12-29,10.39
2011-12-30,10.49
2012-01-03,10.73
2012-01-04,10.32
2012-01-05,10.4
2012-01-06,10.35
2012-01-09,10.23
2012-01-10,10.24
2012-01-11,10.5599
2012-01-12,10.273
2012-01-13,10.08
2012-01-17,10.04
2012-01-18,10.37
2012-01-19,10.78
2012-01-20,10.8
2012-01-23,10.74
2012-01-24,10.75
2012-01-25,10.75
2012-01-26,10.79
2012-01-27,10.85
2012-01-30,10.69
2012-01-31,10.66
2012-02-01,10.85
2012-02-02,11.84
2012-02-03,11.84
2012-02-06,11.75
2012-02-07,11.77
2012-02-08,11.79
2012-02-09,12.0
2012-02-10,11.9
2012-02-13,11.99
2012-02-14,11.83
2012-02-15,11.94
2012-02-16,12.06
2012-02-17,12.07
2012-02-21,12.11
2012-02-22,12.09
2012-02-23,11.96
2012-02-24,11.98
2012-02-27,11.9
2012-02-28,11.94
2012-02-29,11.89
2012-03-01,11.97
2012-03-02,11.95
2012-03-05,11.6496
2012-03-06,11.57
2012-03-07,11.52
2012-03-08,12.0
2012-03-09,12.25
2012-03-12,12.06
2012-03-13,12.29
2012-03-14,12.27
2012-03-15,12.41
2012-03-16,12.44
2012-03-19,12.6
2012-03-20,12.36
2012-03-21,12.29
2012-03-22,12.165
2012-03-23,12.15
2012-03-26,12.185
2012-03-27,12.22
2012-03-28,12.2214
2012-03-29,12.05
2012-03-30,12.0
2012-04-02,11.92
2012-04-03,11.96
2012-04-04,11.85
2012-04-05,11.81
2012-04-09,11.64
2012-04-10,11.6
2012-04-11,11.51
2012-04-12,11.64
2012-04-13,11.64
2012-04-16,11.74
2012-04-17,11.83
2012-04-18,11.79
2012-04-19,11.9
2012-04-20,11.66
2012-04-23,11.4
2012-04-24,11.39
2012-04-25,11.7
2012-04-26,12.16
2012-04-27,11.905
2012-04-30,11.86
2012-05-01,11.87
2012-05-02,11.69
2012-05-03,11.69
2012-05-04,11.68
2012-05-07,11.2
2012-05-08,11.15
2012-05-09,11.2
2012-05-10,11.22
2012-05-11,11.05
2012-05-14,10.9
2012-05-15,11.01
2012-05-16,10.865
2012-05-17,10.54
2012-05-18,10.15
2012-05-21,10.31
2012-05-22,10.41
2012-05-23,10.37
2012-05-24,10.53
2012-05-25,10.465
2012-05-29,10.53
2012-05-30,10.44
2012-05-31,10.288
2012-06-01,10.075
2012-06-04,9.9
2012-06-05,10.16
2012-06-06,10.57
2012-06-07,10.69
2012-06-08,10.55
2012-06-11,10.69
2012-06-12,10.51
2012-06-13,10.545
2012-06-14,10.57
2012-06-15,10.86
2012-06-18,10.82
2012-06-19,11.01
2012-06-20,10.925
2012-06-21,10.84
2012-06-22,10.7
2012-06-25,10.56
2012-06-26,10.63
2012-06-27,10.65
2012-06-28,10.5
2012-06-29,11.0
2012-07-02,11.34
2012-07-03,11.605
2012-07-05,11.74
2012-07-06,11.63
2012-07-09,11.49
2012-07-10,11.39
2012-07-11,11.23
2012-07-12,11.09
2012-07-13,11.06
2012-07-16,11.31
2012-07-17,11.36
2012-07-18,11.58
2012-07-19,11.76
2012-07-20,11.725
2012-07-23,11.52
2012-07-24,11.5
2012-07-25,11.54
2012-07-26,12.13
2012-07-27,12.43
2012-07-30,12.29
2012-07-31,12.39
2012-08-01,12.34
2012-08-02,12.27
2012-08-03,12.49
2012-08-06,12.5
2012-08-07,12.5
2012-08-08,12.49
2012-08-09,12.66
2012-08-10,12.65
2012-08-13,12.64
2012-08-14,12.645
2012-08-15,12.58
2012-08-16,12.71
2012-08-17,12.8
2012-08-20,12.81
2012-08-21,13.0
2012-08-22,12.92
2012-08-23,13.05
2012-08-24,12.895
2012-08-27,12.84
2012-08-28,13.1
2012-08-29,13.0913
2012-08-30,13.0
2012-08-31,13.22
2012-09-04,13.41
2012-09-05,13.49
2012-09-06,13.54
2012-09-07,13.56
2012-09-10,13.69
2012-09-11,13.64
2012-09-12,13.65
2012-09-13,13.79
2012-09-14,13.72
2012-09-17,13.58
2012-09-18,13.46
2012-09-19,13.48
2012-09-20,13.39
2012-09-21,13.56
2012-09-24,13.29
2012-09-25,13.2
2012-09-26,12.96
2012-09-27,12.93
2012-09-28,12.99
2012-10-01,12.89
2012-10-02,12.84
2012-10-03,13.025
2012-10-04,13.02
2012-10-05,13.15
2012-10-08,12.9
2012-10-09,12.68
2012-10-10,12.7
2012-10-11,12.66
2012-10-12,12.62
2012-10-15,12.68
2012-10-16,13.0025
2012-10-17,12.97
2012-10-18,12.87
2012-10-19,12.75
2012-10-22,12.63
2012-10-23,12.48
2012-10-24,12.87
2012-10-25,12.91
2012-10-26,12.87
2012-10-31,12.8
2012-11-01,13.1
2012-11-02,13.128
2012-11-05,12.96
2012-11-06,13.22
2012-11-07,13.05
2012-11-08,12.87
2012-11-09,12.78
2012-11-12,12.75
2012-11-13,12.69
2012-11-14,12.675
2012-11-15,12.6298
2012-11-16,12.4899
2012-11-19,12.73
2012-11-20,12.73
2012-11-21,12.97
2012-11-23,13.06
2012-11-26,12.97
2012-11-27,12.96
2012-11-28,12.98
2012-11-29,13.03
2012-11-30,12.92
2012-12-03,12.84
2012-12-04,12.77
2012-12-05,12.84
2012-12-06,12.91
2012-12-07,13.01
2012-12-10,13.115
2012-12-11,13.28
2012-12-12,13.25
2012-12-13,13.17
2012-12-14,13.19
2012-12-17,13.46
2012-12-18,13.46
2012-12-19,13.47
2012-12-20,13.545
2012-12-21,13.47
2012-12-24,13.6
2012-12-26,13.6
2012-12-27,13.52
2012-12-28,13.61
2012-12-31,13.54
2013-01-02,14.0
2013-01-03,14.0
2013-01-04,13.73
2013-01-07,13.47
2013-01-08,13.73
2013-01-09,13.94
2013-01-10,13.95
2013-01-11,13.985
2013-01-14,14.04
2013-01-15,14.0
2013-01-16,14.15
2013-01-17,14.29
2013-01-18,14.25
2013-01-22,14.05
2013-01-23,14.14
2013-01-24,14.09
2013-01-25,14.22
2013-01-28,14.3
2013-01-29,14.17
2013-01-30,14.06
2013-01-31,13.97
2013-02-01,14.23
2013-02-04,13.99
2013-02-05,13.9
2013-02-06,14.05
2013-02-07,14.04
2013-02-08,14.16
2013-02-11,14.27
2013-02-12,14.5
2013-02-13,14.4
2013-02-14,14.33
2013-02-15,14.31
2013-02-19,14.32
2013-02-20,14.32
2013-02-21,14.44
2013-02-22,14.42
2013-02-25,14.54
2013-02-26,14.23
2013-02-27,14.34
2013-02-28,14.23
2013-03-01,14.07
2013-03-04,14.31
2013-03-05,14.66
2013-03-06,14.81
2013-03-07,14.7
2013-03-08,14.67
2013-03-11,14.62
2013-03-12,14.24
2013-03-13,14.14
2013-03-14,14.2
2013-03-15,14.11
2013-03-18,13.84
2013-03-19,13.625
2013-03-20,13.56
2013-03-21,13.4174
2013-03-22,13.46
2013-03-25,13.715
2013-03-26,13.75
2013-03-27,13.91
2013-03-28,13.93
2013-04-01,13.96
2013-04-02,13.8
2013-04-03,13.6
2013-04-04,13.47
2013-04-05,13.3
2013-04-08,13.32
2013-04-09,13.38
2013-04-10,13.53
2013-04-11,13.5
2013-04-12,13.4
2013-04-15,13.33
2013-04-16,13.21
2013-04-17,12.96
2013-04-18,12.7
2013-04-19,12.59
2013-04-22,12.6
2013-04-23,12.74
2013-04-24,12.76
2013-04-25,13.82
2013-04-26,13.86
2013-04-29,13.89
2013-04-30,13.91
2013-05-01,14.01
2013-05-02,13.88
2013-05-03,14.025
2013-05-06,13.91
2013-05-07,13.94
2013-05-08,13.93
2013-05-09,13.93
2013-05-10,13.98
2013-05-13,14.15
2013-05-14,14.19
2013-05-15,14.26
2013-05-16,14.43
2013-05-17,14.55
2013-05-20,14.66
2013-05-21,14.81
2013-05-22,14.99
2013-05-23,14.73
2013-05-24,14.7
2013-05-28,14.99
2013-05-29,14.94
2013-05-30,15.18
2013-05-31,15.32
2013-06-03,15.25
2013-06-04,15.27
2013-06-05,15.11
2013-06-06,14.98
2013-06-07,15.23
2013-06-10,15.32
2013-06-11,14.95
2013-06-12,14.86
2013-06-13,14.93
2013-06-14,14.95
2013-06-17,15.085
2013-06-18,15.16
2013-06-19,15.02
2013-06-20,14.79
2013-06-21,14.44
2013-06-24,14.35
2013-06-25,14.34
2013-06-26,14.5
2013-06-27,14.63
2013-06-28,14.6
2013-07-01,14.69
2013-07-02,14.76
2013-07-03,14.68
2013-07-05,15.14
2013-07-08,15.2
2013-07-09,15.22
2013-07-10,15.33
2013-07-11,15.515
2013-07-12,15.7
2013-07-15,15.79
2013-07-16,15.82
2013-07-17,15.79
2013-07-18,15.96
2013-07-19,15.83
2013-07-22,15.86
2013-07-23,15.81
2013-07-24,15.61
2013-07-25,15.46
2013-07-26,15.36
2013-07-29,14.48
2013-07-30,14.49
2013-07-31,14.71
2013-08-01,15.06
2013-08-02,15.0
2013-08-05,14.93
2013-08-06,14.81
2013-08-07,14.51
2013-08-08,14.46
2013-08-09,14.47
2013-08-12,14.33
2013-08-13,14.33
2013-08-14,14.44
2013-08-15,14.47
2013-08-16,14.55
2013-08-19,14.57
2013-08-20,14.39
2013-08-21,14.28
2013-08-22,14.17
2013-08-23,14.13
2013-08-26,14.15
2013-08-27,13.97
2013-08-28,13.76
2013-08-29,13.73
2013-08-30,13.68
2013-09-03,13.64
2013-09-04,13.47
2013-09-05,13.56
2013-09-06,13.52
2013-09-09,13.49
2013-09-10,13.56
2013-09-11,13.55
2013-09-12,13.93
2013-09-13,13.97
2013-09-16,13.975
2013-09-17,14.07
2013-09-18,14.075
2013-09-19,14.1
2013-09-20,13.91
2013-09-23,13.66
2013-09-24,13.66
2013-09-25,13.72
2013-09-26,13.68
2013-09-27,13.59
2013-09-30,13.56
2013-10-01,13.73
2013-10-02,13.56
2013-10-03,13.38
2013-10-04,13.44
2013-10-07,13.42
2013-10-08,13.23
2013-10-09,13.47
2013-10-10,13.745
2013-10-11,14.06
2013-10-14,14.3
2013-10-15,14.29
2013-10-16,14.32
2013-10-17,14.445
2013-10-18,14.5697
2013-10-21,14.72
2013-10-22,14.63
2013-10-23,14.58
2013-10-24,14.17
2013-10-25,13.16
2013-10-28,13.11
2013-10-29,12.9
2013-10-30,12.93
2013-10-31,12.99
2013-11-01,13.1
2013-11-04,13.19
2013-11-05,13.21
2013-11-06,13.28
2013-11-07,13.28
2013-11-08,13.08
2013-11-11,13.0999
2013-11-12,13.06
2013-11-13,13.16
2013-11-14,12.9
2013-11-15,12.91
2013-11-18,12.89
2013-11-19,12.79
2013-11-20,12.88
2013-11-21,13.01
2013-11-22,13.26
2013-11-25,13.04
2013-11-26,13.34
2013-11-27,13.35
2013-11-29,13.36
2013-12-02,13.39
2013-12-03,13.4
2013-12-04,13.7
2013-12-05,13.63
2013-12-06,13.54
2013-12-09,13.45
2013-12-10,13.72
2013-12-11,13.665
2013-12-12,13.56
2013-12-13,13.61
2013-12-16,13.77
2013-12-17,13.83
2013-12-18,13.89
2013-12-19,13.87
2013-12-20,13.73
2013-12-23,13.76
2013-12-24,14.0
2013-12-26,13.89
2013-12-27,13.95
2013-12-30,14.09
2013-12-31,14.16
2014-01-02,14.08
2014-01-03,14.45
2014-01-06,14.35
2014-01-07,14.375
2014-01-08,14.495
2014-01-09,14.47
2014-01-10,14.5
2014-01-13,14.48
2014-01-14,14.515
2014-01-15,14.89
2014-01-16,14.82
2014-01-17,14.51
2014-01-21,14.63
2014-01-22,14.59
2014-01-23,14.27
2014-01-24,14.38
2014-01-27,14.33
2014-01-28,14.12
2014-01-29,14.14
2014-01-30,14.65
2014-01-31,14.43
2014-02-03,14.17
2014-02-04,13.946
2014-02-05,13.9
2014-02-06,13.84
2014-02-07,14.08
2014-02-10,14.3917
2014-02-11,14.49
2014-02-12,14.75
2014-02-13,14.62
2014-02-14,14.72
2014-02-18,14.75
2014-02-19,14.88
2014-02-20,14.96
2014-02-21,15.2
2014-02-24,15.29
2014-02-25,15.24
2014-02-26,15.25
2014-02-27,15.38
2014-02-28,15.46
2014-03-03,15.39
2014-03-04,15.59
2014-03-05,15.5
2014-03-06,16.02
2014-03-07,16.07
2014-03-10,15.97
2014-03-11,15.92
2014-03-12,15.6
2014-03-13,15.58
2014-03-14,15.47
2014-03-17,15.72
2014-03-18,15.7651
2014-03-19,15.76
2014-03-20,15.74
2014-03-21,16.2
2014-03-24,16.25
2014-03-25,16.04
2014-03-26,15.7
2014-03-27,15.49
2014-03-28,15.48
2014-03-31,15.62
2014-04-01,15.71
2014-04-02,15.59
2014-04-03,15.5
2014-04-04,15.34
2014-04-07,14.8518
2014-04-08,14.92
2014-04-09,15.03
2014-04-10,14.96
2014-04-11,14.68
2014-04-14,14.6668
2014-04-15,14.73
2014-04-16,14.85
2014-04-17,14.91
2014-04-21,15.05
2014-04-22,14.92
2014-04-23,14.895
2014-04-24,15.07
2014-04-25,15.07
2014-04-28,14.97
2014-04-29,15.6
2014-04-30,15.69
2014-05-01,15.68
2014-05-02,15.7
2014-05-05,15.66
2014-05-06,15.64
2014-05-07,15.65
2014-05-08,15.91
2014-05-09,15.64
2014-05-12,15.8
2014-05-13,15.84
2014-05-14,15.72
2014-05-15,15.665
2014-05-16,15.71
2014-05-19,15.96
2014-05-20,16.49
2014-05-21,16.62
2014-05-22,16.85
2014-05-23,16.94
2014-05-27,17.17
2014-05-28,16.97
2014-05-29,16.99
2014-05-30,16.88
2014-06-02,16.74
2014-06-03,16.63
2014-06-04,16.69
2014-06-05,16.62
2014-06-06,17.15
2014-06-09,17.24
2014-06-10,17.14
2014-06-11,17.095
2014-06-12,17.07
2014-06-13,16.96
2014-06-16,16.95
2014-06-17,16.995
2014-06-18,17.0825
2014-06-19,16.99
2014-06-20,17.17
2014-06-23,17.43
2014-06-24,17.44
2014-06-25,17.43
2014-06-26,17.42
2014-06-27,17.55
2014-06-30,17.5
2014-07-01,17.63
2014-07-02,17.6
2014-07-03,17.58
2014-07-07,17.66
2014-07-08,17.49
2014-07-09,17.35
2014-07-10,17.24
2014-07-11,17.14
2014-07-14,17.31
2014-07-15,17.47
2014-07-16,17.66
2014-07-17,17.5
2014-07-18,17.51
2014-07-21,17.58
2014-07-22,17.32
2014-07-23,17.02
2014-07-24,17.27
2014-07-25,17.27
2014-07-28,16.96
2014-07-29,17.11
2014-07-30,17.07
2014-07-31,17.05
2014-08-01,17.105
2014-08-04,17.32
2014-08-05,17.31
2014-08-06,17.27
2014-08-07,17.26
2014-08-08,16.945
2014-08-11,16.945
2014-08-12,16.92
2014-08-13,17.1
2014-08-14,16.98
2014-08-15,17.15
2014-08-18,17.27
2014-08-19,17.44
2014-08-20,17.42
2014-08-21,17.88
2014-08-22,17.87
2014-08-25,17.72
2014-08-26,17.57
2014-08-27,17.551
2014-08-28,17.54
2014-08-29,17.66
2014-09-02,17.99
2014-09-03,17.98
2014-09-04,19.0
2014-09-05,18.22
2014-09-08,18.09
2014-09-09,18.13
2014-09-10,18.11
2014-09-11,18.11
2014-09-12,18.02
2014-09-15,17.82
2014-09-16,17.795
2014-09-17,17.93
2014-09-18,17.925
2014-09-19,17.96
2014-09-22,17.52
2014-09-23,17.48
2014-09-24,17.31
2014-09-25,17.23
2014-09-26,17.445
2014-09-29,17.4
2014-09-30,17.4
2014-10-01,17.3
2014-10-02,17.205
2014-10-03,17.421
2014-10-06,17.63
2014-10-07,17.56
2014-10-08,17.81
2014-10-09,17.94
2014-10-10,17.29
2014-10-13,16.54
2014-10-14,16.27
2014-10-15,16.16
2014-10-16,16.39
2014-10-17,16.75
2014-10-20,16.73
2014-10-21,17.08
2014-10-22,16.72
2014-10-23,16.815
2014-10-24,17.22
2014-10-27,17.435
2014-10-28,17.8
2014-10-29,17.63
2014-10-30,17.57
2014-10-31,17.99
2014-11-03,18.34
2014-11-04,18.32
2014-11-05,18.25
2014-11-06,18.23
2014-11-07,18.57
2014-11-10,18.795
2014-11-11,18.82
2014-11-12,18.6
2014-11-13,18.5
2014-11-14,18.58
2014-11-17,18.48
2014-11-18,18.42
2014-11-19,18.39
2014-11-20,18.495
2014-11-21,18.52
2014-11-24,18.63
2014-11-25,18.875
2014-11-26,18.9
2014-11-28,19.03
2014-12-01,18.965
2014-12-02,18.64
2014-12-03,18.63
2014-12-04,18.62
2014-12-05,18.83
2014-12-08,18.96
2014-12-09,18.45
2014-12-10,18.49
2014-12-11,18.435
2014-12-12,18.31
2014-12-15,18.1
2014-12-16,17.98
2014-12-17,18.145
2014-12-18,18.71
2014-12-19,19.02
2014-12-22,18.99
2014-12-23,19.08
2014-12-24,19.325
2014-12-26,19.47
2014-12-29,19.535
2014-12-30,19.44
2014-12-31,19.295
2015-01-02,19.24
2015-01-05,18.75
2015-01-06,18.53
2015-01-07,18.445
2015-01-08,18.74
2015-01-09,18.67
2015-01-12,18.56
2015-01-13,18.84
2015-01-14,18.405
2015-01-15,18.4
2015-01-16,18.35
