dt,high
2011-01-14,71.79
2011-01-18,72.08
2011-01-19,72.34
2011-01-20,69.41
2011-01-21,70.0
2011-01-24,68.63
2011-01-25,68.42
2011-01-26,70.28
2011-01-27,69.37
2011-01-28,69.63
2011-01-31,73.29
2011-02-01,74.33
2011-02-02,75.44
2011-02-03,75.19
2011-02-04,75.34
2011-02-07,76.55
2011-02-08,72.36
2011-02-09,71.96
2011-02-10,71.16
2011-02-11,71.29
2011-02-14,72.26
2011-02-15,72.2
2011-02-16,72.66
2011-02-17,70.45
2011-02-18,69.99
2011-02-22,69.85
2011-02-23,68.55
2011-02-24,69.62
2011-02-25,73.31
2011-02-28,73.19
2011-03-01,73.1
2011-03-02,70.57
2011-03-03,70.85
2011-03-04,72.16
2011-03-07,74.32
2011-03-08,72.04
2011-03-09,72.33
2011-03-10,70.23
2011-03-11,70.8
2011-03-14,71.27
2011-03-15,70.1
2011-03-16,71.04
2011-03-17,71.14
2011-03-18,72.33
2011-03-21,75.37
2011-03-22,77.93
2011-03-23,75.55
2011-03-24,73.89
2011-03-25,76.32
2011-03-28,76.55
2011-03-29,76.85
2011-03-30,77.37
2011-03-31,77.24
2011-04-01,77.32
2011-04-04,76.56
2011-04-05,76.47
2011-04-06,76.33
2011-04-07,75.81
2011-04-08,76.75
2011-04-11,75.86
2011-04-12,71.78
2011-04-13,72.33
2011-04-14,70.61
2011-04-15,71.855
2011-04-18,70.38
2011-04-19,71.75
2011-04-20,73.33
2011-04-21,72.26
2011-04-25,71.61
2011-04-26,70.85
2011-04-27,70.6
2011-04-28,70.48
2011-04-29,71.25
2011-05-02,71.42
2011-05-03,69.71
2011-05-04,67.49
2011-05-05,67.15
2011-05-06,68.37
2011-05-09,70.87
2011-05-10,71.33
2011-05-11,70.85
2011-05-12,70.6812
2011-05-13,70.72
2011-05-16,71.01
2011-05-17,69.88
2011-05-18,73.26
2011-05-19,73.74
2011-05-20,75.42
2011-05-23,73.68
2011-05-24,74.83
2011-05-25,74.27
2011-05-26,74.16
2011-05-27,75.06
2011-05-31,75.52
2011-06-01,75.25
2011-06-02,73.25
2011-06-03,73.68
2011-06-06,73.16
2011-06-07,71.47
2011-06-08,70.2
2011-06-09,69.25
2011-06-10,68.67
2011-06-13,68.13
2011-06-14,67.05
2011-06-15,65.97
2011-06-16,64.55
2011-06-17,64.88
2011-06-20,63.74
2011-06-21,66.27
2011-06-22,67.35
2011-06-23,65.8
2011-06-24,66.22
2011-06-27,65.2
2011-06-28,66.62
2011-06-29,68.94
2011-06-30,69.73
2011-07-01,69.4
2011-07-05,71.09
2011-07-06,70.46
2011-07-07,71.3
2011-07-08,70.25
2011-07-11,68.6
2011-07-12,68.64
2011-07-13,69.2
2011-07-14,68.95
2011-07-15,69.96
2011-07-18,69.52
2011-07-19,71.37
2011-07-20,72.15
2011-07-21,73.3
2011-07-22,73.29
2011-07-25,72.96
2011-07-26,73.0
2011-07-27,71.54
2011-07-28,69.4
2011-07-29,68.66
2011-08-01,69.0386
2011-08-02,67.13
2011-08-03,64.7284
2011-08-04,62.86
2011-08-05,60.02
2011-08-08,54.35
2011-08-09,52.2
2011-08-10,52.09
2011-08-11,54.53
2011-08-12,56.52
2011-08-15,56.59
2011-08-16,55.55
2011-08-17,54.81
2011-08-18,51.46
2011-08-19,48.4
2011-08-22,48.5
2011-08-23,47.55
2011-08-24,48.36
2011-08-25,49.25
2011-08-26,48.39
2011-08-29,49.84
2011-08-30,50.82
2011-08-31,51.55
2011-09-01,52.1
2011-09-02,48.96
2011-09-06,47.17
2011-09-07,49.88
2011-09-08,50.87
2011-09-09,49.98
2011-09-12,47.25
2011-09-13,47.2299
2011-09-14,48.89
2011-09-15,49.31
2011-09-16,50.29
2011-09-19,49.05
2011-09-20,49.865
2011-09-21,48.76
2011-09-22,42.71
2011-09-23,41.43
2011-09-26,42.27
2011-09-27,45.19
2011-09-28,43.78
2011-09-29,42.97
2011-09-30,40.32
2011-10-03,39.43
2011-10-04,39.24
2011-10-05,41.44
2011-10-06,42.71
2011-10-07,42.81
2011-10-10,43.56
2011-10-11,43.06
2011-10-12,43.6
2011-10-13,41.95
2011-10-14,42.22
2011-10-17,42.23
2011-10-18,41.84
2011-10-19,42.5489
2011-10-20,37.42
2011-10-21,36.75
2011-10-24,37.84
2011-10-25,38.2
2011-10-26,38.44
2011-10-27,41.45
2011-10-28,42.14
2011-10-31,41.41
2011-11-01,39.6
2011-11-02,41.16
2011-11-03,42.57
2011-11-04,43.32
2011-11-07,43.79
2011-11-08,42.93
2011-11-09,41.5
2011-11-10,42.83
2011-11-11,44.09
2011-11-14,43.79
2011-11-15,43.44
2011-11-16,43.79
2011-11-17,42.71
2011-11-18,41.24
2011-11-21,41.31
2011-11-22,41.1
2011-11-23,39.33
2011-11-25,39.37
2011-11-28,41.33
2011-11-29,42.72
2011-11-30,46.2
2011-12-01,46.745
2011-12-02,47.396
2011-12-05,46.65
2011-12-06,44.1
2011-12-07,43.72
2011-12-08,43.25
2011-12-09,42.08
2011-12-12,40.97
2011-12-13,41.13
2011-12-14,38.78
2011-12-15,38.33
2011-12-16,37.69
2011-12-19,37.24
2011-12-20,37.755
2011-12-21,37.9
2011-12-22,38.16
2011-12-23,38.33
2011-12-27,37.79
2011-12-28,37.99
2011-12-29,38.05
2011-12-30,38.64
2012-01-03,40.0
2012-01-04,39.59
2012-01-05,39.49
2012-01-06,39.11
2012-01-09,38.99
2012-01-10,39.97
2012-01-11,39.37
2012-01-12,38.71
2012-01-13,38.2
2012-01-17,38.73
2012-01-18,39.39
2012-01-19,39.77
2012-01-20,39.3
2012-01-23,40.61
2012-01-24,39.94
2012-01-25,41.41
2012-01-26,41.75
2012-01-27,40.0
2012-01-30,39.26
2012-01-31,39.07
2012-02-01,38.37
2012-02-02,37.96
2012-02-03,38.38
2012-02-06,38.99
2012-02-07,38.625
2012-02-08,38.74
2012-02-09,38.42
2012-02-10,38.25
2012-02-13,38.84
2012-02-14,39.61
2012-02-15,40.305
2012-02-16,41.41
2012-02-17,42.33
2012-02-21,42.47
2012-02-22,39.4
2012-02-23,37.27
2012-02-24,36.905
2012-02-27,36.73
2012-02-28,36.49
2012-02-29,36.34
2012-03-01,36.29
2012-03-02,35.93
2012-03-05,35.27
2012-03-06,34.5
2012-03-07,35.3402
2012-03-08,35.67
2012-03-09,36.15
2012-03-12,35.6
2012-03-13,35.87
2012-03-14,36.25
2012-03-15,36.15
2012-03-16,36.615
2012-03-19,36.28
2012-03-20,35.74
2012-03-21,35.56
2012-03-22,34.93
2012-03-23,35.97
2012-03-26,36.67
2012-03-27,35.54
2012-03-28,34.62
2012-03-29,34.29
2012-03-30,34.97
2012-04-02,35.59
2012-04-03,35.24
2012-04-04,35.74
2012-04-05,36.035
2012-04-09,34.93
2012-04-10,34.28
2012-04-11,33.48
2012-04-12,33.79
2012-04-13,33.71
2012-04-16,33.36
2012-04-17,34.3
2012-04-18,33.64
2012-04-19,33.38
2012-04-20,33.49
2012-04-23,32.98
2012-04-24,33.79
2012-04-25,36.24
2012-04-26,36.08
2012-04-27,36.02
2012-04-30,36.01
2012-05-01,36.66
2012-05-02,35.75
2012-05-03,35.72
2012-05-04,34.74
2012-05-07,34.56
2012-05-08,33.61
2012-05-09,33.4
2012-05-10,34.0
2012-05-11,33.33
2012-05-14,32.27
2012-05-15,31.6
2012-05-16,31.13
2012-05-17,29.75
2012-05-18,28.98
2012-05-21,29.48
2012-05-22,29.76
2012-05-23,29.97
2012-05-24,30.09
2012-05-25,31.08
2012-05-29,32.25
2012-05-30,31.59
2012-05-31,30.59
2012-06-01,29.14
2012-06-04,28.61
2012-06-05,28.8
2012-06-06,29.52
2012-06-07,30.04
2012-06-08,29.27
2012-06-11,29.7
2012-06-12,28.045
2012-06-13,27.69
2012-06-14,26.9
2012-06-15,27.2
2012-06-18,27.02
2012-06-19,27.8489
2012-06-20,27.87
2012-06-21,27.15
2012-06-22,26.68
2012-06-25,26.07
2012-06-26,25.93
2012-06-27,26.5
2012-06-28,27.56
2012-06-29,29.8
2012-07-02,29.55
2012-07-03,30.44
2012-07-05,30.36
2012-07-06,29.8
2012-07-09,29.58
2012-07-10,29.64
2012-07-11,29.12
2012-07-12,29.29
2012-07-13,30.24
2012-07-16,30.36
2012-07-17,31.4899
2012-07-18,31.91
2012-07-19,32.75
2012-07-20,32.29
2012-07-23,31.56
2012-07-24,31.95
2012-07-25,31.93
2012-07-26,31.18
2012-07-27,31.52
2012-07-30,31.39
2012-07-31,31.58
2012-08-01,30.86
2012-08-02,30.36
2012-08-03,30.26
2012-08-06,30.71
2012-08-07,31.88
2012-08-08,31.93
2012-08-09,32.62
2012-08-10,32.155
2012-08-13,32.31
2012-08-14,32.24
2012-08-15,32.44
2012-08-16,33.1
2012-08-17,32.95
2012-08-20,32.54
2012-08-21,32.53
2012-08-22,32.26
2012-08-23,32.3
2012-08-24,31.83
2012-08-27,32.19
2012-08-28,31.97
2012-08-29,31.8
2012-08-30,31.8
2012-08-31,32.83
2012-09-04,33.27
2012-09-05,33.29
2012-09-06,33.47
2012-09-07,33.53
2012-09-10,33.96
2012-09-11,34.165
2012-09-12,34.25
2012-09-13,34.56
2012-09-14,35.65
2012-09-17,35.37
2012-09-18,34.75
2012-09-19,34.1579
2012-09-20,33.13
2012-09-21,33.26
2012-09-24,32.88
2012-09-25,32.73
2012-09-26,31.85
2012-09-27,31.83
2012-09-28,31.53
2012-10-01,31.94
2012-10-02,31.66
2012-10-03,31.12
2012-10-04,30.63
2012-10-05,30.67
2012-10-08,30.91
2012-10-09,32.95
2012-10-10,33.42
2012-10-11,33.67
2012-10-12,33.64
2012-10-15,33.38
2012-10-16,34.09
2012-10-17,34.7
2012-10-18,34.75
2012-10-19,34.79
2012-10-22,34.3
2012-10-23,33.55
2012-10-24,34.14
2012-10-25,28.0
2012-10-26,27.33
2012-10-31,27.6295
2012-11-01,27.38
2012-11-02,27.46
2012-11-05,26.81
2012-11-06,26.75
2012-11-07,26.61
2012-11-08,25.56
2012-11-09,25.55
2012-11-12,25.42
2012-11-13,25.44
2012-11-14,25.06
2012-11-15,24.65
2012-11-16,24.53
2012-11-19,25.13
2012-11-20,24.495
2012-11-21,24.15
2012-11-23,24.32
2012-11-26,24.45
2012-11-27,24.47
2012-11-28,24.01
2012-11-29,24.45
2012-11-30,24.71
2012-12-03,25.11
2012-12-04,24.56
2012-12-05,25.3
2012-12-06,25.13
2012-12-07,25.85
2012-12-10,26.075
2012-12-11,26.98
2012-12-12,26.985
2012-12-13,26.55
2012-12-14,25.97
2012-12-17,26.64
2012-12-18,27.44
2012-12-19,27.3
2012-12-20,27.17
2012-12-21,26.98
2012-12-24,27.02
2012-12-26,27.01
2012-12-27,26.42
2012-12-28,26.29
2012-12-31,26.81
2013-01-02,27.42
2013-01-03,27.73
2013-01-04,28.195
2013-01-07,28.01
2013-01-08,27.71
2013-01-09,27.53
2013-01-10,28.395
2013-01-11,28.49
2013-01-14,28.14
2013-01-15,28.1
2013-01-16,28.59
2013-01-17,28.7
2013-01-18,28.64
2013-01-22,29.2
2013-01-23,29.15
2013-01-24,29.12
2013-01-25,29.13
2013-01-28,29.07
2013-01-29,29.36
2013-01-30,30.03
2013-01-31,29.8
2013-02-01,29.74
2013-02-04,29.41
2013-02-05,29.935
2013-02-06,29.92
2013-02-07,29.94
2013-02-08,30.13
2013-02-11,29.63
2013-02-12,29.63
2013-02-13,30.01
2013-02-14,30.5
2013-02-15,27.96
2013-02-19,27.65
2013-02-20,27.21
2013-02-21,24.705
2013-02-22,24.99
2013-02-25,25.28
2013-02-26,23.98
2013-02-27,23.63
2013-02-28,23.46
2013-03-01,23.37
2013-03-04,23.16
2013-03-05,22.83
2013-03-06,23.29
2013-03-07,23.49
2013-03-08,23.76
2013-03-11,24.04
2013-03-12,24.03
2013-03-13,23.9899
2013-03-14,24.32
2013-03-15,24.72
2013-03-18,24.23
2013-03-19,23.86
2013-03-20,23.68
2013-03-21,23.5899
2013-03-22,23.36
2013-03-25,23.18
2013-03-26,22.89
2013-03-27,22.58
2013-03-28,22.539
2013-04-01,22.61
2013-04-02,22.21
2013-04-03,23.3
2013-04-04,21.94
2013-04-05,22.21
2013-04-08,22.55
2013-04-09,22.89
2013-04-10,22.87
2013-04-11,23.0
2013-04-12,22.46
2013-04-15,21.485
2013-04-16,20.6465
2013-04-17,20.525
2013-04-18,20.92
2013-04-19,20.95
2013-04-22,20.3
2013-04-23,20.26
2013-04-24,21.85
2013-04-25,22.61
2013-04-26,22.54
2013-04-29,22.59
2013-04-30,22.005
2013-05-01,21.93
2013-05-02,22.27
2013-05-03,22.97
2013-05-06,23.11
2013-05-07,23.36
2013-05-08,23.35
2013-05-09,22.96
2013-05-10,23.68
2013-05-13,23.6399
2013-05-14,23.795
2013-05-15,23.79
2013-05-16,23.865
2013-05-17,23.7
2013-05-20,24.26
2013-05-21,24.85
2013-05-22,25.73
2013-05-23,24.88
2013-05-24,24.54
2013-05-28,25.01
2013-05-29,25.2
2013-05-30,25.07
2013-05-31,24.8
2013-06-03,24.48
2013-06-04,24.005
2013-06-05,23.84
2013-06-06,23.46
2013-06-07,23.68
2013-06-10,23.69
2013-06-11,23.34
2013-06-12,23.17
2013-06-13,22.86
2013-06-14,22.96
2013-06-17,23.19
2013-06-18,24.055
2013-06-19,24.64
2013-06-20,24.06
2013-06-21,23.61
2013-06-24,23.72
2013-06-25,24.17
2013-06-26,24.426
2013-06-27,24.51
2013-06-28,24.1
2013-07-01,24.42
2013-07-02,24.54
2013-07-03,24.09
2013-07-05,24.515
2013-07-08,25.06
2013-07-09,25.1
2013-07-10,25.385
2013-07-11,25.785
2013-07-12,25.75
2013-07-15,25.85
2013-07-16,26.24
2013-07-17,26.9
2013-07-18,27.38
2013-07-19,27.76
2013-07-22,27.85
2013-07-23,27.2999
2013-07-24,27.07
2013-07-25,25.99
2013-07-26,24.91
2013-07-29,24.73
2013-07-30,24.58
2013-07-31,24.89
2013-08-01,25.3
2013-08-02,25.03
2013-08-05,25.09
2013-08-06,24.93
2013-08-07,24.31
2013-08-08,24.695
2013-08-09,24.82
2013-08-12,24.73
2013-08-13,24.76
2013-08-14,24.25
2013-08-15,23.99
2013-08-16,24.36
2013-08-19,23.75
2013-08-20,23.41
2013-08-21,23.175
2013-08-22,23.6
2013-08-23,23.68
2013-08-26,24.07
2013-08-27,23.9
2013-08-28,24.38
2013-08-29,23.93
2013-08-30,24.3
2013-09-03,24.29
2013-09-04,23.9
2013-09-05,24.2
2013-09-06,24.11
2013-09-09,24.42
2013-09-10,24.36
2013-09-11,26.1
2013-09-12,26.27
2013-09-13,25.84
2013-09-16,26.11
2013-09-17,26.4
2013-09-18,26.84
2013-09-19,26.905
2013-09-20,27.212
2013-09-23,27.07
2013-09-24,28.14
2013-09-25,28.41
2013-09-26,28.26
2013-09-27,27.65
2013-09-30,27.54
2013-10-01,28.15
2013-10-02,28.24
2013-10-03,28.22
2013-10-04,28.86
2013-10-07,28.97
2013-10-08,28.8
2013-10-09,28.38
2013-10-10,28.7
2013-10-11,29.59
2013-10-14,29.49
2013-10-15,29.7925
2013-10-16,30.15
2013-10-17,30.01
2013-10-18,30.44
2013-10-21,31.2
2013-10-22,32.55
2013-10-23,31.36
2013-10-24,31.44
2013-10-25,31.39
2013-10-28,31.445
2013-10-29,31.59
2013-10-30,31.67
2013-10-31,30.95
2013-11-01,30.53
2013-11-04,31.34
2013-11-05,31.75
2013-11-06,31.17
2013-11-07,30.42
2013-11-08,29.77
2013-11-11,30.31
2013-11-12,29.98
2013-11-13,29.76
2013-11-14,29.77
2013-11-15,29.91
2013-11-18,30.13
2013-11-19,29.67
2013-11-20,29.95
2013-11-21,29.9725
2013-11-22,30.06
2013-11-25,29.9119
2013-11-26,29.71
2013-11-27,29.29
2013-11-29,28.57
2013-12-02,28.55
2013-12-03,28.9
2013-12-04,28.59
2013-12-05,28.35
2013-12-06,28.04
2013-12-09,26.59
2013-12-10,24.58
2013-12-11,24.77
2013-12-12,23.89
2013-12-13,23.58
2013-12-16,23.55
2013-12-17,23.18
2013-12-18,23.41
2013-12-19,24.07
2013-12-20,24.25
2013-12-23,24.3
2013-12-24,24.2
2013-12-26,24.26
2013-12-27,24.76
2013-12-30,24.84
2013-12-31,24.8
2014-01-02,24.7
2014-01-03,24.7
2014-01-06,24.41
2014-01-07,24.775
2014-01-08,25.0
2014-01-09,24.9
2014-01-10,26.075
2014-01-13,25.75
2014-01-14,25.4
2014-01-15,25.47
2014-01-16,25.43
2014-01-17,25.365
2014-01-21,25.65
2014-01-22,26.17
2014-01-23,25.99
2014-01-24,25.2
2014-01-27,24.65
2014-01-28,24.935
2014-01-29,24.605
2014-01-30,25.06
2014-01-31,25.17
2014-02-03,24.96
2014-02-04,24.255
2014-02-05,23.97
2014-02-06,24.08
2014-02-07,24.33
2014-02-10,24.2775
2014-02-11,24.5
2014-02-12,24.61
2014-02-13,24.78
2014-02-14,25.54
2014-02-18,26.41
2014-02-19,26.7925
2014-02-20,25.74
2014-02-21,25.36
2014-02-24,26.16
2014-02-25,25.74
2014-02-26,28.35
2014-02-27,27.74
2014-02-28,28.215
2014-03-03,29.19
2014-03-04,29.14
2014-03-05,29.2
2014-03-06,29.0
2014-03-07,28.93
2014-03-10,28.68
2014-03-11,28.88
2014-03-12,28.37
2014-03-13,28.36
2014-03-14,27.79
2014-03-17,27.98
2014-03-18,28.67
2014-03-19,28.89
2014-03-20,28.58
2014-03-21,30.24
2014-03-24,30.26
2014-03-25,31.31
2014-03-26,31.1
2014-03-27,31.45
2014-03-28,31.745
2014-03-31,31.74
2014-04-01,31.57
2014-04-02,31.71
2014-04-03,32.79
2014-04-04,32.83
2014-04-07,32.39
2014-04-08,32.69
2014-04-09,32.71
2014-04-10,32.74
2014-04-11,32.31
2014-04-14,32.86
2014-04-15,32.79
2014-04-16,33.37
2014-04-17,33.46
2014-04-21,33.3575
2014-04-22,32.85
2014-04-23,32.905
2014-04-24,33.395
2014-04-25,32.77
2014-04-28,31.98
2014-04-29,32.5386
2014-04-30,34.02
2014-05-01,34.46
2014-05-02,34.14
2014-05-05,34.0
2014-05-06,34.217
2014-05-07,34.58
2014-05-08,34.62
2014-05-09,33.79
2014-05-12,34.37
2014-05-13,34.08
2014-05-14,34.4
2014-05-15,34.14
2014-05-16,34.16
2014-05-19,34.51
2014-05-20,35.2
2014-05-21,35.885
2014-05-22,35.9
2014-05-23,35.8
2014-05-27,36.23
2014-05-28,36.23
2014-05-29,36.77
2014-05-30,36.7
2014-06-02,36.975
2014-06-03,36.66
2014-06-04,36.9299
2014-06-05,36.79
2014-06-06,37.42
2014-06-09,38.92
2014-06-10,38.48
2014-06-11,39.01
2014-06-12,39.98
2014-06-13,40.49
2014-06-16,41.67
2014-06-17,42.05
2014-06-18,42.88
2014-06-19,43.06
2014-06-20,43.33
2014-06-23,44.01
2014-06-24,43.31
2014-06-25,43.94
2014-06-26,43.67
2014-06-27,43.77
2014-06-30,44.255
2014-07-01,44.4
2014-07-02,44.24
2014-07-03,44.1
2014-07-07,43.66
2014-07-08,43.76
2014-07-09,43.8
2014-07-10,43.54
2014-07-11,43.15
2014-07-14,42.87
2014-07-15,42.4
2014-07-16,42.78
2014-07-17,44.6
2014-07-18,44.32
2014-07-21,44.63
2014-07-22,45.0
2014-07-23,45.045
2014-07-24,45.43
2014-07-25,44.84
2014-07-28,44.92
2014-07-29,44.14
2014-07-30,42.9
2014-07-31,41.26
2014-08-01,40.09
2014-08-04,40.45
2014-08-05,40.06
2014-08-06,40.83
2014-08-07,40.14
2014-08-08,40.95
2014-08-11,41.08
2014-08-12,40.52
2014-08-13,40.49
2014-08-14,41.65
2014-08-15,41.38
2014-08-18,41.73
2014-08-19,42.61
2014-08-20,41.98
2014-08-21,42.65
2014-08-22,42.56
2014-08-25,44.44
2014-08-26,44.82
2014-08-27,44.49
2014-08-28,44.21
2014-08-29,44.87
2014-09-02,44.66
2014-09-03,44.18
2014-09-04,43.19
2014-09-05,42.19
2014-09-08,41.64
2014-09-09,40.3764
2014-09-10,39.38
2014-09-11,39.48
2014-09-12,39.1899
2014-09-15,38.71
2014-09-16,39.77
2014-09-17,39.82
2014-09-18,40.23
2014-09-19,39.3
2014-09-22,38.57
2014-09-23,39.09
2014-09-24,39.28
2014-09-25,38.93
2014-09-26,38.744
2014-09-29,38.86
2014-09-30,38.73
2014-10-01,37.49
2014-10-02,36.02
2014-10-03,35.9
2014-10-06,35.82
2014-10-07,35.02
2014-10-08,33.905
2014-10-09,33.3
2014-10-10,31.87
2014-10-13,30.76
2014-10-14,28.59
2014-10-15,26.86
2014-10-16,27.89
2014-10-17,28.65
2014-10-20,28.33
2014-10-21,29.73
2014-10-22,30.08
2014-10-23,29.95
2014-10-24,29.69
2014-10-27,28.68
2014-10-28,29.55
2014-10-29,34.09
2014-10-30,33.405
2014-10-31,32.72
2014-11-03,33.89
2014-11-04,31.37
2014-11-05,32.1
2014-11-06,32.51
2014-11-07,34.32
2014-11-10,34.91
2014-11-11,33.83
2014-11-12,33.75
2014-11-13,33.29
2014-11-14,33.78
2014-11-17,33.35
2014-11-18,33.33
2014-11-19,33.35
2014-11-20,34.625
2014-11-21,35.84
2014-11-24,35.2
2014-11-25,35.01
2014-11-26,33.5
2014-11-28,30.73
2014-12-01,26.9
2014-12-02,27.49
2014-12-03,28.06
2014-12-04,26.98
2014-12-05,26.57
2014-12-08,25.48
2014-12-09,25.379
2014-12-10,24.69
2014-12-11,24.94
2014-12-12,24.91
2014-12-15,24.67
2014-12-16,25.04
2014-12-17,26.8
2014-12-18,27.465
2014-12-19,28.5
2014-12-22,28.05
2014-12-23,28.6
2014-12-24,28.03
2014-12-26,28.2
2014-12-29,27.99
2014-12-30,27.81
2014-12-31,27.65
2015-01-02,27.43
2015-01-05,26.13
2015-01-06,25.13
2015-01-07,25.18
2015-01-08,24.39
2015-01-09,24.71
2015-01-12,24.05
2015-01-13,23.31
2015-01-14,24.235
2015-01-15,24.96
