dt,high
2012-04-11,31.95
2012-04-12,34.14
2012-04-13,33.67
2012-04-16,33.51
2012-04-17,33.27
2012-04-18,33.47
2012-04-19,33.78
2012-04-20,34.51
2012-04-23,33.39
2012-04-24,33.74
2012-04-25,34.09
2012-04-26,34.81
2012-04-27,34.8
2012-04-30,35.0
2012-05-01,34.85
2012-05-02,36.22
2012-05-03,35.83
2012-05-04,34.84
2012-05-07,33.29
2012-05-08,32.38
2012-05-09,32.28
2012-05-10,32.65
2012-05-11,32.45
2012-05-14,31.37
2012-05-15,31.42
2012-05-16,31.54
2012-05-17,30.91
2012-05-18,31.1
2012-05-21,31.14
2012-05-22,31.51
2012-05-23,31.81
2012-05-24,31.9
2012-05-25,31.955
2012-05-29,32.67
2012-05-30,32.02
2012-05-31,30.56
2012-06-01,29.95
2012-06-04,29.71
2012-06-05,30.78
2012-06-06,31.3774
2012-06-07,32.19
2012-06-08,31.46
2012-06-11,31.85
2012-06-12,31.03
2012-06-13,31.0327
2012-06-14,31.55
2012-06-15,31.5599
2012-06-18,31.14
2012-06-19,32.13
2012-06-20,32.32
2012-06-21,31.7
2012-06-22,30.23
2012-06-25,29.6
2012-06-26,29.67
2012-06-27,30.545
2012-06-28,30.93
2012-06-29,32.435
2012-07-02,32.76
2012-07-03,34.0
2012-07-05,33.98
2012-07-06,33.25
2012-07-09,33.38
2012-07-10,33.6
2012-07-11,34.17
2012-07-12,34.11
2012-07-13,34.74
2012-07-16,34.57
2012-07-17,34.6
2012-07-18,34.71
2012-07-19,35.44
2012-07-20,35.34
2012-07-23,34.9
2012-07-24,34.72
2012-07-25,34.15
2012-07-26,35.0
2012-07-27,36.1
2012-07-30,36.36
2012-07-31,36.51
2012-08-01,35.97
2012-08-02,35.5
2012-08-03,35.57
2012-08-06,35.89
2012-08-07,36.04
2012-08-08,35.45
2012-08-09,35.955
2012-08-10,35.785
2012-08-13,35.71
2012-08-14,35.82
2012-08-15,35.72
2012-08-16,36.21
2012-08-17,36.18
2012-08-20,36.05
2012-08-21,36.23
2012-08-22,36.0
2012-08-23,36.1
2012-08-24,35.92
2012-08-27,36.04
2012-08-28,35.54
2012-08-29,35.88
2012-08-30,35.13
2012-08-31,35.3
2012-09-04,35.3
2012-09-05,35.5
2012-09-06,36.46
2012-09-07,36.44
2012-09-10,36.85
2012-09-11,37.88
2012-09-12,37.6
2012-09-13,37.49
2012-09-14,38.0
2012-09-17,37.31
2012-09-18,39.4
2012-09-19,36.959
2012-09-20,36.0
2012-09-21,36.82
2012-09-24,35.89
2012-09-25,35.44
2012-09-26,34.63
2012-09-27,34.21
2012-09-28,34.14
2012-10-01,34.07
2012-10-02,33.55
2012-10-03,33.4383
2012-10-04,33.175
2012-10-05,32.89
2012-10-08,32.645
2012-10-09,32.98
2012-10-10,32.82
2012-10-11,32.73
2012-10-12,32.65
2012-10-15,32.66
2012-10-16,33.91
2012-10-17,33.89
2012-10-18,34.62
2012-10-19,34.73
2012-10-22,34.27
2012-10-23,33.56
2012-10-24,33.67
2012-10-25,33.37
2012-10-26,33.54
2012-10-31,33.2
2012-11-01,32.23
2012-11-02,33.0101
2012-11-05,32.88
2012-11-06,32.87
2012-11-07,32.27
2012-11-08,32.42
2012-11-09,32.11
2012-11-12,31.82
2012-11-13,32.05
2012-11-14,31.965
2012-11-15,31.59
2012-11-16,31.78
2012-11-19,32.75
2012-11-20,32.65
2012-11-21,32.51
2012-11-23,32.91
2012-11-26,32.9
2012-11-27,32.13
2012-11-28,31.03
2012-11-29,31.42
2012-11-30,31.76
2012-12-03,32.04
2012-12-04,32.1
2012-12-05,33.07
2012-12-06,33.03
2012-12-07,33.02
2012-12-10,32.91
2012-12-11,32.59
2012-12-12,32.6
2012-12-13,32.08
2012-12-14,31.73
2012-12-17,31.75
2012-12-18,32.34
2012-12-19,32.7
2012-12-20,32.85
2012-12-21,32.45
2012-12-24,32.1
2012-12-26,32.09
2012-12-27,31.36
2012-12-28,30.709
2012-12-31,31.31
2013-01-02,32.22
2013-01-03,33.68
2013-01-04,34.6
2013-01-07,34.13
2013-01-08,34.34
2013-01-09,33.86
2013-01-10,34.65
2013-01-11,34.61
2013-01-14,34.65
2013-01-15,33.97
2013-01-16,33.78
2013-01-17,34.0949
2013-01-18,34.43
2013-01-22,34.53
2013-01-23,34.585
2013-01-24,34.8199
2013-01-25,34.94
2013-01-28,35.24
2013-01-29,35.23
2013-01-30,35.382
2013-01-31,34.91
2013-02-01,35.29
2013-02-04,35.05
2013-02-05,34.91
2013-02-06,34.94
2013-02-07,35.39
2013-02-08,35.19
2013-02-11,35.22
2013-02-12,35.38
2013-02-13,35.6
2013-02-14,36.53
2013-02-15,36.51
2013-02-19,36.85
2013-02-20,36.64
2013-02-21,35.65
2013-02-22,35.3
2013-02-25,35.41
2013-02-26,34.2
2013-02-27,34.5
2013-02-28,34.83
2013-03-01,35.45
2013-03-04,35.02
2013-03-05,34.78
2013-03-06,34.67
2013-03-07,34.77
2013-03-08,34.78
2013-03-11,34.78
2013-03-12,35.15
2013-03-13,35.34
2013-03-14,35.91
2013-03-15,36.35
2013-03-18,35.36
2013-03-19,35.13
2013-03-20,34.89
2013-03-21,34.855
2013-03-22,34.64
2013-03-25,34.905
2013-03-26,34.86
2013-03-27,35.35
2013-03-28,35.58
2013-04-01,35.45
2013-04-02,34.88
2013-04-03,34.04
2013-04-04,33.34
2013-04-05,33.26
2013-04-08,33.58
2013-04-09,33.7
2013-04-10,34.13
2013-04-11,34.26
2013-04-12,33.6
2013-04-15,32.64
2013-04-16,32.35
2013-04-17,31.97
2013-04-18,31.62
2013-04-19,31.74
2013-04-22,31.71
2013-04-23,31.56
2013-04-24,32.28
2013-04-25,32.57
2013-04-26,32.12
2013-04-29,32.36
2013-04-30,32.56
2013-05-01,32.43
2013-05-02,33.0371
2013-05-03,34.44
2013-05-06,34.47
2013-05-07,34.65
2013-05-08,34.7
2013-05-09,34.84
2013-05-10,35.03
2013-05-13,34.97
2013-05-14,35.13
2013-05-15,34.87
2013-05-16,35.21
2013-05-17,36.05
2013-05-20,36.51
2013-05-21,36.41
2013-05-22,35.8
2013-05-23,34.84
2013-05-24,34.6
2013-05-28,35.07
2013-05-29,34.61
2013-05-30,34.53
2013-05-31,34.15
2013-06-03,33.79
2013-06-04,33.98
2013-06-05,34.12
2013-06-06,34.0
2013-06-07,33.96
2013-06-10,33.87
2013-06-11,33.4
2013-06-12,33.34
2013-06-13,33.685
2013-06-14,33.86
2013-06-17,34.325
2013-06-18,34.57
2013-06-19,34.56
2013-06-20,34.28
2013-06-21,34.64
2013-06-24,33.9
2013-06-25,33.93
2013-06-26,34.39
2013-06-27,34.63
2013-06-28,34.49
2013-07-01,34.8
2013-07-02,34.99
2013-07-03,34.23
2013-07-05,34.75
2013-07-08,35.59
2013-07-09,35.44
2013-07-10,35.4
2013-07-11,35.48
2013-07-12,35.22
2013-07-15,35.53
2013-07-16,35.4
2013-07-17,35.5
2013-07-18,35.66
2013-07-19,35.75
2013-07-22,36.06
2013-07-23,35.97
2013-07-24,35.81
2013-07-25,35.02
2013-07-26,34.8
2013-07-29,34.44
2013-07-30,34.33
2013-07-31,34.72
2013-08-01,35.26
2013-08-02,35.435
2013-08-05,35.38
2013-08-06,36.47
2013-08-07,35.685
2013-08-08,36.3
2013-08-09,36.15
2013-08-12,36.34
2013-08-13,36.39
2013-08-14,36.43
2013-08-15,36.06
2013-08-16,36.03
2013-08-19,35.68
2013-08-20,35.47
2013-08-21,35.27
2013-08-22,35.95
2013-08-23,36.33
2013-08-26,36.7
2013-08-27,36.27
2013-08-28,36.45
2013-08-29,36.12
2013-08-30,35.9
2013-09-03,36.03
2013-09-04,36.27
2013-09-05,37.31
2013-09-06,37.52
2013-09-09,38.27
2013-09-10,38.41
2013-09-11,38.44
2013-09-12,38.45
2013-09-13,38.33
2013-09-16,38.24
2013-09-17,38.645
2013-09-18,38.38
2013-09-19,38.3
2013-09-20,37.76
2013-09-23,37.265
2013-09-24,37.485
2013-09-25,38.01
2013-09-26,37.495
2013-09-27,37.0
2013-09-30,36.785
2013-10-01,37.42
2013-10-02,37.161
2013-10-03,36.96
2013-10-04,37.57
2013-10-07,36.99
2013-10-08,36.92
2013-10-09,36.44
2013-10-10,36.71
2013-10-11,36.93
2013-10-14,37.2
2013-10-15,36.93
2013-10-16,36.44
2013-10-17,36.59
2013-10-18,36.9
2013-10-21,36.83
2013-10-22,37.04
2013-10-23,36.62
2013-10-24,36.7
2013-10-25,36.86
2013-10-28,36.9
2013-10-29,37.08
2013-10-30,37.42
2013-10-31,36.52
2013-11-01,36.21
2013-11-04,36.34
2013-11-05,36.84
2013-11-06,37.35
2013-11-07,37.395
2013-11-08,37.25
2013-11-11,37.71
2013-11-12,37.44
2013-11-13,37.73
2013-11-14,37.81
2013-11-15,37.76
2013-11-18,37.41
2013-11-19,36.7899
2013-11-20,36.82
2013-11-21,36.4
2013-11-22,36.37
2013-11-25,35.74
2013-11-26,34.89
2013-11-27,34.86
2013-11-29,34.96
2013-12-02,34.81
2013-12-03,34.74
2013-12-04,34.87
2013-12-05,34.74
2013-12-06,34.44
2013-12-09,34.31
2013-12-10,34.36
2013-12-11,33.93
2013-12-12,33.625
2013-12-13,33.79
2013-12-16,34.11
2013-12-17,34.11
2013-12-18,34.25
2013-12-19,33.69
2013-12-20,33.72
2013-12-23,34.07
2013-12-24,34.48
2013-12-26,34.6
2013-12-27,35.03
2013-12-30,35.1
2013-12-31,35.38
2014-01-02,35.17
2014-01-03,34.77
2014-01-06,34.65
2014-01-07,34.47
2014-01-08,34.57
2014-01-09,34.2
2014-01-10,34.24
2014-01-13,33.67
2014-01-14,33.4
2014-01-15,33.56
2014-01-16,33.09
2014-01-17,33.14
2014-01-21,33.31
2014-01-22,33.82
2014-01-23,32.88
2014-01-24,32.605
2014-01-27,32.83
2014-01-28,32.98
2014-01-29,32.26
2014-01-30,31.87
2014-01-31,31.71
2014-02-03,32.04
2014-02-04,31.78
2014-02-05,31.58
2014-02-06,32.11
2014-02-07,32.11
2014-02-10,31.88
2014-02-11,32.515
2014-02-12,32.63
2014-02-13,32.13
2014-02-14,32.23
2014-02-18,32.265
2014-02-19,32.53
2014-02-20,32.8
2014-02-21,32.48
2014-02-24,33.05
2014-02-25,32.95
2014-02-26,32.89
2014-02-27,32.87
2014-02-28,33.47
2014-03-03,33.4
2014-03-04,33.09
2014-03-05,33.4
2014-03-06,33.78
2014-03-07,33.65
2014-03-10,33.39
2014-03-11,33.56
2014-03-12,32.56
2014-03-13,32.42
2014-03-14,31.93
2014-03-17,31.914
2014-03-18,32.01
2014-03-19,32.6
2014-03-20,32.96
2014-03-21,33.26
2014-03-24,33.36
2014-03-25,33.11
2014-03-26,33.13
2014-03-27,33.6
2014-03-28,33.52
2014-03-31,33.75
2014-04-01,33.78
2014-04-02,33.6
2014-04-03,33.228
2014-04-04,32.825
2014-04-07,31.98
2014-04-08,31.68
2014-04-09,31.73
2014-04-10,31.42
2014-04-11,30.63
2014-04-14,30.95
2014-04-15,31.21
2014-04-16,30.88
2014-04-17,30.775
2014-04-21,30.79
2014-04-22,30.77
2014-04-23,31.31
2014-04-24,31.67
2014-04-25,31.49
2014-04-28,31.47
2014-04-29,31.43
2014-04-30,31.03
2014-05-01,31.38
2014-05-02,31.47
2014-05-05,31.2801
2014-05-06,31.95
2014-05-07,31.52
2014-05-08,31.91
2014-05-09,31.22
2014-05-12,31.27
2014-05-13,31.52
2014-05-14,31.38
2014-05-15,31.14
2014-05-16,30.17
2014-05-19,30.36
2014-05-20,30.18
2014-05-21,30.44
2014-05-22,30.57
2014-05-23,30.44
2014-05-27,31.16
2014-05-28,31.22
2014-05-29,31.02
2014-05-30,31.12
2014-06-02,31.25
2014-06-03,31.25
2014-06-04,31.25
2014-06-05,31.76
2014-06-06,32.12
2014-06-09,32.34
2014-06-10,32.38
2014-06-11,32.17
2014-06-12,32.29
2014-06-13,32.46
2014-06-16,32.84
2014-06-17,32.83
2014-06-18,32.64
2014-06-19,32.45
2014-06-20,32.81
2014-06-23,32.85
2014-06-24,32.65
2014-06-25,32.13
2014-06-26,31.69
2014-06-27,31.86
2014-06-30,32.02
2014-07-01,32.16
2014-07-02,32.08
2014-07-03,31.8901
2014-07-07,32.03
2014-07-08,31.72
2014-07-09,31.67
2014-07-10,31.27
2014-07-11,31.22
2014-07-14,31.45
2014-07-15,31.78
2014-07-16,32.06
2014-07-17,32.15
2014-07-18,31.6
2014-07-21,31.13
2014-07-22,32.07
2014-07-23,31.46
2014-07-24,31.42
2014-07-25,31.23
2014-07-28,31.21
2014-07-29,31.2
2014-07-30,31.25
2014-07-31,31.0
2014-08-01,30.75
2014-08-04,30.65
2014-08-05,30.441999999999997
2014-08-06,30.35
2014-08-07,29.01
2014-08-08,29.55
2014-08-11,29.98
2014-08-12,29.79
2014-08-13,29.68
2014-08-14,29.54
2014-08-15,29.53
2014-08-18,29.698
2014-08-19,30.23
2014-08-20,30.03
2014-08-21,29.96
2014-08-22,29.76
2014-08-25,29.875
2014-08-26,30.12
2014-08-27,30.0
2014-08-28,29.98
2014-08-29,30.32
2014-09-02,30.27
2014-09-03,30.0
2014-09-04,29.61
2014-09-05,29.02
2014-09-08,28.86
2014-09-09,28.87
2014-09-10,28.7
2014-09-11,28.78
2014-09-12,28.65
2014-09-15,28.29
2014-09-16,28.27
2014-09-17,27.96
2014-09-18,27.26
2014-09-19,27.09
2014-09-22,26.26
2014-09-23,25.775
2014-09-24,25.57
2014-09-25,25.57
2014-09-26,26.2
2014-09-29,25.82
2014-09-30,25.64
2014-10-01,25.63
2014-10-02,25.11
2014-10-03,25.0
2014-10-06,25.07
2014-10-07,25.36
2014-10-08,24.67
2014-10-09,24.46
2014-10-10,23.52
2014-10-13,23.4
2014-10-14,22.6
2014-10-15,22.165
2014-10-16,22.925
2014-10-17,23.4
2014-10-20,23.22
2014-10-21,23.95
2014-10-22,24.29
2014-10-23,24.23
2014-10-24,23.96
2014-10-27,23.75
2014-10-28,24.12
2014-10-29,24.43
2014-10-30,24.0
2014-10-31,24.31
2014-11-03,24.55
2014-11-04,23.48
2014-11-05,24.24
2014-11-06,23.83
2014-11-07,24.84
2014-11-10,25.35
2014-11-11,24.61
2014-11-12,24.77
2014-11-13,24.07
2014-11-14,24.15
2014-11-17,24.0668
2014-11-18,24.205
2014-11-19,24.35
2014-11-20,24.66
2014-11-21,25.12
2014-11-24,24.94
2014-11-25,24.8
2014-11-26,23.87
2014-11-28,22.21
2014-12-01,21.84
2014-12-02,22.25
2014-12-03,22.2
2014-12-04,21.85
2014-12-05,21.56
2014-12-08,20.85
2014-12-09,20.99
2014-12-10,20.57
2014-12-11,20.37
2014-12-12,20.28
2014-12-15,20.53
2014-12-16,21.27
2014-12-17,22.345
2014-12-18,22.87
2014-12-19,23.75
2014-12-22,23.8
2014-12-23,24.19
2014-12-24,23.47
2014-12-26,23.82
2014-12-29,24.05
2014-12-30,23.93
2014-12-31,23.54
2015-01-02,23.84
2015-01-05,23.76
2015-01-06,23.9
2015-01-07,24.1
2015-01-08,24.35
2015-01-09,23.9
2015-01-12,22.97
2015-01-13,22.63
2015-01-14,22.56
2015-01-15,22.49
2015-01-16,21.92
