dt,open
2015-01-22,27.33
2015-01-23,27.04
2015-01-26,27.33
2015-01-27,26.98
2015-01-28,27.52
2015-01-29,26.31
2015-01-30,26.52
2015-02-02,26.73
2015-02-03,28.47
2015-02-04,29.17
2015-02-05,28.59
2015-02-06,29.04
2015-02-09,28.87
2015-02-10,28.95
2015-02-11,28.43
2015-02-12,28.61
2015-02-13,29.04
2015-02-17,28.73
2015-02-18,28.6
2015-02-19,28.98
2015-02-20,29.54
2015-02-23,29.51
2015-02-24,28.78
2015-02-25,29.14
2015-02-26,29.08
2015-02-27,28.91
2015-03-02,28.76
2015-03-03,28.61
2015-03-04,28.54
2015-03-05,28.63
2015-03-06,28.48
2015-03-09,28.32
2015-03-10,28.13
2015-03-11,28.15
2015-03-12,28.07
2015-03-13,28.01
2015-03-16,27.82
2015-03-17,28.0
2015-03-18,27.83
2015-03-19,28.19
2015-03-20,28.09
2015-03-23,28.04
2015-03-24,28.34
2015-03-25,28.35
2015-03-26,27.83
2015-03-27,28.16
2015-03-30,28.22
2015-03-31,28.62
2015-04-01,28.43
2015-04-02,28.37
2015-04-06,28.36
2015-04-07,29.06
2015-04-08,28.72
2015-04-09,28.46
2015-04-10,28.77
2015-04-13,28.64
2015-04-14,28.74
2015-04-15,29.17
2015-04-16,29.82
2015-04-17,29.15
2015-04-20,29.26
2015-04-21,29.39
2015-04-22,29.21
2015-04-23,28.99
2015-04-24,29.17
2015-04-27,29.34
2015-04-28,29.49
2015-04-29,29.36
2015-04-30,29.63
2015-05-01,28.98
2015-05-04,28.22
2015-05-05,28.11
2015-05-06,28.18
2015-05-07,27.92
2015-05-08,28.31
2015-05-11,28.71
2015-05-12,29.01
2015-05-13,28.81
2015-05-14,29.47
2015-05-15,29.41
2015-05-18,29.57
2015-05-19,29.99
2015-05-20,29.49
2015-05-21,29.8
2015-05-22,30.03
2015-05-26,29.44
2015-05-27,29.0
2015-05-28,29.36
2015-05-29,29.38
2015-06-01,29.4
2015-06-02,29.47
2015-06-03,30.0
2015-06-04,29.85
2015-06-05,29.1
2015-06-08,29.42
2015-06-09,28.91
2015-06-10,29.16
2015-06-11,29.35
2015-06-12,29.38
2015-06-15,29.57
2015-06-16,29.44
2015-06-17,30.05
2015-06-18,29.87
2015-06-19,29.74
2015-06-22,30.05
2015-06-23,30.42
2015-06-24,30.23
2015-06-25,29.63
2015-06-26,29.21
2015-06-29,29.35
2015-06-30,29.07
2015-07-01,29.03
2015-07-02,28.83
2015-07-06,28.16
2015-07-07,28.3
2015-07-08,28.5
2015-07-09,28.12
2015-07-10,28.27
2015-07-13,28.41
2015-07-14,28.61
2015-07-15,28.78
2015-07-16,28.52
2015-07-17,28.51
2015-07-20,28.2
2015-07-21,28.14
2015-07-22,27.94
2015-07-23,27.85
2015-07-24,27.48
2015-07-27,26.8
2015-07-28,26.81
2015-07-29,27.22
2015-07-30,27.73
2015-07-31,27.79
2015-08-03,27.54
2015-08-04,27.46
2015-08-05,25.27
2015-08-06,23.15
2015-08-07,23.19
2015-08-10,23.84
2015-08-11,24.16
2015-08-12,24.2
2015-08-13,24.84
2015-08-14,24.18
2015-08-17,24.36
2015-08-18,24.38
2015-08-19,24.35
2015-08-20,24.01
2015-08-21,23.44
2015-08-24,21.39
2015-08-25,22.71
2015-08-26,22.36
2015-08-27,22.81
2015-08-28,23.49
2015-08-31,23.51
2015-09-01,23.56
2015-09-02,23.5
2015-09-03,23.82
2015-09-04,23.47
2015-09-08,24.08
2015-09-09,25.09
2015-09-10,24.34
2015-09-11,24.29
2015-09-14,24.24
2015-09-15,24.29
2015-09-16,24.61
2015-09-17,24.89
2015-09-18,24.37
2015-09-21,24.76
2015-09-22,24.53
2015-09-23,24.5
2015-09-24,23.5
2015-09-25,24.32
2015-09-28,24.14
2015-09-29,23.65
2015-09-30,24.12
2015-10-01,24.29
2015-10-02,23.84
2015-10-05,25.0
2015-10-06,25.61
2015-10-07,25.84
2015-10-08,26.1
2015-10-09,26.87
2015-10-12,26.53
2015-10-13,26.07
2015-10-14,25.8
2015-10-15,25.64
2015-10-16,23.06
2015-10-19,18.5
2015-10-20,19.13
2015-10-21,19.89
2015-10-22,19.56
2015-10-23,19.37
2015-10-26,19.43
2015-10-27,19.4
2015-10-28,19.46
2015-10-29,19.65
2015-10-30,19.88
2015-11-02,20.05
2015-11-03,20.06
2015-11-04,20.14
2015-11-05,20.04
2015-11-06,20.61
2015-11-09,20.92
2015-11-10,21.24
2015-11-11,21.63
2015-11-12,21.0
2015-11-13,20.43
2015-11-16,20.66
2015-11-17,21.17
2015-11-18,21.1
2015-11-19,21.29
2015-11-20,21.63
2015-11-23,21.42
2015-11-24,21.37
2015-11-25,21.77
2015-11-27,21.7
2015-11-30,21.78
2015-12-01,22.13
2015-12-02,22.63
2015-12-03,22.67
2015-12-04,22.83
2015-12-07,21.36
2015-12-08,20.63
2015-12-09,20.25
2015-12-10,20.36
2015-12-11,20.26
2015-12-14,19.84
2015-12-15,20.07
2015-12-16,20.4
2015-12-17,20.62
2015-12-18,19.76
2015-12-21,19.93
2015-12-22,19.97
2015-12-23,20.38
2015-12-24,20.86
2015-12-28,20.57
2015-12-29,20.8
2015-12-30,20.62
2015-12-31,20.4
2016-01-04,19.97
2016-01-05,20.25
2016-01-06,19.12
2016-01-07,19.02
2016-01-08,19.04
2016-01-11,18.8
2016-01-12,18.72
2016-01-13,18.67
2016-01-14,18.17
2016-01-15,17.5
2016-01-19,18.32
2016-01-20,17.31
2016-01-21,17.66
2016-01-22,18.03
2016-01-25,17.79
2016-01-26,17.92
2016-01-27,17.87
2016-01-28,18.03
2016-01-29,18.06
2016-02-01,18.65
2016-02-02,18.51
2016-02-03,18.5
2016-02-04,18.61
2016-02-05,18.73
2016-02-08,18.28
2016-02-09,17.43
2016-02-10,17.55
2016-02-11,17.1
2016-02-12,17.51
2016-02-16,17.88
2016-02-17,18.2
2016-02-18,19.2
2016-02-19,18.44
2016-02-22,18.87
2016-02-23,19.0
2016-02-24,18.5
2016-02-25,19.4
2016-02-26,20.0
2016-02-29,20.19
2016-03-01,20.33
2016-03-02,20.91
2016-03-03,21.23
2016-03-04,21.76
2016-03-07,21.75
2016-03-08,21.98
2016-03-09,22.07
2016-03-10,21.99
2016-03-11,22.37
2016-03-14,22.54
2016-03-15,22.09
2016-03-16,21.88
2016-03-17,22.22
2016-03-18,22.61
2016-03-21,22.58
2016-03-22,22.62
2016-03-23,22.62
2016-03-24,22.25
2016-03-28,22.4
2016-03-29,22.25
2016-03-30,22.68
2016-03-31,22.65
2016-04-01,22.32
2016-04-04,22.44
2016-04-05,22.03
2016-04-06,22.07
2016-04-07,22.29
2016-04-08,22.12
2016-04-11,22.23
2016-04-12,21.92
2016-04-13,22.46
2016-04-14,22.79
2016-04-15,22.57
2016-04-18,22.46
2016-04-19,22.79
2016-04-20,22.91
2016-04-21,22.89
2016-04-22,22.94
2016-04-25,23.29
2016-04-26,23.0
2016-04-27,23.63
2016-04-28,24.12
2016-04-29,23.56
2016-05-02,23.74
2016-05-03,23.76
2016-05-04,23.24
2016-05-05,23.0
2016-05-06,23.14
2016-05-09,23.56
2016-05-10,23.39
2016-05-11,23.66
2016-05-12,23.79
2016-05-13,23.31
2016-05-16,22.96
2016-05-17,23.2
2016-05-18,22.62
2016-05-19,22.29
2016-05-20,22.73
2016-05-23,22.8
2016-05-24,22.9
2016-05-25,22.8
2016-05-26,23.52
2016-05-27,23.52
2016-05-31,23.69
2016-06-01,23.82
2016-06-02,23.87
2016-06-03,23.59
2016-06-06,23.71
2016-06-07,23.92
2016-06-08,24.16
2016-06-09,24.15
2016-06-10,23.8
2016-06-13,23.39
2016-06-14,22.91
2016-06-15,23.01
2016-06-16,22.87
2016-06-17,23.16
2016-06-20,23.58
2016-06-21,23.43
2016-06-22,23.59
2016-06-23,23.79
2016-06-24,23.23
2016-06-27,22.67
2016-06-28,22.02
2016-06-29,22.2
2016-06-30,22.5
2016-07-01,23.13
2016-07-05,23.03
2016-07-06,22.92
2016-07-07,23.53
2016-07-08,23.91
2016-07-11,24.49
2016-07-12,24.9
2016-07-13,25.44
2016-07-14,25.68
2016-07-15,25.46
2016-07-18,25.39
2016-07-19,25.65
2016-07-20,25.43
2016-07-21,25.51
2016-07-22,25.33
2016-07-25,25.3
2016-07-26,25.47
2016-07-27,25.76
2016-07-28,25.78
2016-07-29,25.57
2016-08-01,25.59
2016-08-02,25.36
2016-08-03,25.16
2016-08-04,24.42
2016-08-05,23.6
2016-08-08,24.94
2016-08-09,24.71
2016-08-10,24.88
2016-08-11,24.77
2016-08-12,25.09
2016-08-15,24.93
2016-08-16,25.33
2016-08-17,25.34
2016-08-18,25.49
2016-08-19,25.96
2016-08-22,25.82
2016-08-23,26.1
2016-08-24,26.32
2016-08-25,26.26
2016-08-26,26.32
2016-08-29,26.01
2016-08-30,26.19
2016-08-31,25.83
2016-09-01,25.67
2016-09-02,25.94
2016-09-06,26.3
2016-09-07,26.16
2016-09-08,26.07
2016-09-09,25.91
2016-09-12,25.09
2016-09-13,25.1
2016-09-14,24.87
2016-09-15,24.77
2016-09-16,24.78
2016-09-19,25.13
2016-09-20,25.49
2016-09-21,25.02
2016-09-22,25.9
2016-09-23,26.11
2016-09-26,26.12
2016-09-27,26.33
2016-09-28,26.99
2016-09-29,27.82
2016-09-30,27.78
2016-10-03,27.83
2016-10-04,27.95
2016-10-05,28.07
2016-10-06,28.15
2016-10-07,28.51
2016-10-10,28.7
2016-10-11,28.61
2016-10-12,27.87
2016-10-13,27.8
2016-10-14,28.08
2016-10-17,27.95
2016-10-18,28.0
2016-10-19,28.06
2016-10-20,28.09
2016-10-21,28.06
2016-10-24,28.46
2016-10-25,28.41
2016-10-26,28.14
2016-10-27,28.48
2016-10-28,28.24
2016-10-31,28.6
2016-11-01,28.86
2016-11-02,28.31
2016-11-03,29.04
2016-11-04,28.2
2016-11-07,28.54
2016-11-08,28.63
2016-11-09,29.98
2016-11-10,31.0
2016-11-11,31.2
2016-11-14,31.58
2016-11-15,32.59
2016-11-16,32.89
2016-11-17,32.36
2016-11-18,31.94
2016-11-21,32.02
2016-11-22,32.24
2016-11-23,32.26
2016-11-25,32.79
2016-11-28,32.77
2016-11-29,32.2
2016-11-30,32.71
2016-12-01,34.03
2016-12-02,34.13
2016-12-05,34.08
2016-12-06,33.74
2016-12-07,34.03
2016-12-08,34.67
2016-12-09,35.09
2016-12-12,36.32
2016-12-13,35.72
2016-12-14,34.97
2016-12-15,34.9
2016-12-16,35.4
2016-12-19,35.55
2016-12-20,35.47
2016-12-21,35.39
2016-12-22,35.09
2016-12-23,34.69
2016-12-27,34.95
2016-12-28,35.16
2016-12-29,34.52
2016-12-30,34.74
2017-01-03,35.15
2017-01-04,34.98
2017-01-05,35.1
2017-01-06,34.94
2017-01-09,34.88
2017-01-10,34.3
2017-01-11,34.56
2017-01-12,34.82
2017-01-13,34.41
2017-01-17,34.81
2017-01-18,34.2
2017-01-19,34.35
2017-01-20,34.63
2017-01-23,34.66
2017-01-24,35.03
2017-01-25,37.5
2017-01-26,37.83
2017-01-27,37.4
2017-01-30,36.53
2017-01-31,36.72
2017-02-01,36.16
2017-02-02,35.77
2017-02-03,36.04
2017-02-06,36.6
2017-02-07,36.71
2017-02-08,36.53
2017-02-09,36.22
2017-02-10,37.11
2017-02-13,37.25
2017-02-14,36.94
2017-02-15,37.4
2017-02-16,37.43
2017-02-17,37.5
2017-02-21,36.61
2017-02-22,38.54
2017-02-23,37.66
2017-02-24,36.82
2017-02-27,37.77
2017-02-28,38.0
2017-03-01,37.97
2017-03-02,38.28
2017-03-03,37.51
2017-03-06,37.66
2017-03-07,37.67
2017-03-08,37.64
2017-03-09,37.26
2017-03-10,37.16
2017-03-13,37.37
2017-03-14,37.24
2017-03-15,37.4
2017-03-16,37.87
2017-03-17,37.57
2017-03-20,37.16
2017-03-21,37.26
2017-03-22,35.9
2017-03-23,36.34
2017-03-24,36.63
2017-03-27,35.58
2017-03-28,35.96
2017-03-29,36.28
2017-03-30,36.72
2017-03-31,36.91
2017-04-03,37.28
2017-04-04,36.48
2017-04-05,36.4
2017-04-06,35.26
2017-04-07,35.46
2017-04-10,35.83
2017-04-11,35.72
2017-04-12,35.55
2017-04-13,34.74
2017-04-17,34.25
2017-04-18,34.63
2017-04-19,35.19
2017-04-20,35.43
2017-04-21,35.22
2017-04-24,35.69
2017-04-25,36.13
2017-04-26,36.01
2017-04-27,36.29
2017-04-28,36.18
2017-05-01,35.61
2017-05-02,35.57
2017-05-03,35.3
2017-05-04,35.3
2017-05-05,35.0
2017-05-08,34.49
2017-05-09,34.41
2017-05-10,34.41
2017-05-11,33.51
2017-05-12,33.45
2017-05-15,32.7
2017-05-16,32.45
2017-05-17,31.26
2017-05-18,31.02
2017-05-19,31.44
2017-05-22,31.63
2017-05-23,31.62
2017-05-24,31.39
2017-05-25,31.46
2017-05-26,31.01
2017-05-30,30.89
2017-05-31,30.76
2017-06-01,30.81
2017-06-02,31.3
2017-06-05,31.66
2017-06-06,30.97
2017-06-07,31.3
2017-06-08,31.41
2017-06-09,31.88
2017-06-12,32.74
2017-06-13,32.71
2017-06-14,32.96
2017-06-15,32.04
2017-06-16,31.86
2017-06-19,32.16
2017-06-20,32.12
2017-06-21,31.88
2017-06-22,31.21
2017-06-23,31.27
2017-06-26,31.66
2017-06-27,32.28
2017-06-28,32.48
2017-06-29,32.4
2017-06-30,32.07
2017-07-03,33.08
2017-07-05,32.68
2017-07-06,32.51
2017-07-07,32.78
2017-07-10,32.91
2017-07-11,33.39
2017-07-12,33.73
2017-07-13,34.79
2017-07-14,34.39
2017-07-17,34.21
2017-07-18,33.72
2017-07-19,33.24
2017-07-20,33.43
2017-07-21,32.77
2017-07-24,33.14
2017-07-25,33.93
2017-07-26,33.71
2017-07-27,33.68
2017-07-28,33.88
2017-07-31,33.88
2017-08-01,33.87
2017-08-02,34.29
2017-08-03,34.61
2017-08-04,36.25
2017-08-07,36.5
2017-08-08,36.13
2017-08-09,36.28
2017-08-10,36.38
2017-08-11,35.53
2017-08-14,35.82
2017-08-15,35.62
2017-08-16,35.41
2017-08-17,34.23
2017-08-18,34.1
2017-08-21,34.07
2017-08-22,33.85
2017-08-23,34.05
2017-08-24,34.46
2017-08-25,34.6
2017-08-28,34.9
2017-08-29,34.5
2017-08-30,35.14
2017-08-31,35.45
2017-09-01,36.09
2017-09-05,35.96
2017-09-06,36.03
2017-09-07,35.6
2017-09-08,35.44
2017-09-11,36.38
2017-09-12,36.26
2017-09-13,36.48
2017-09-14,36.25
2017-09-15,36.38
2017-09-18,36.38
2017-09-19,36.42
2017-09-20,36.9
2017-09-21,36.94
2017-09-22,37.03
2017-09-25,37.11
2017-09-26,37.36
2017-09-27,37.62
2017-09-28,37.56
2017-09-29,37.51
2017-10-02,37.21
2017-10-03,37.45
2017-10-04,37.39
2017-10-05,37.2
2017-10-06,37.33
2017-10-09,37.58
2017-10-10,37.43
2017-10-11,37.48
2017-10-12,37.42
2017-10-13,37.75
2017-10-16,37.69
2017-10-17,37.82
2017-10-18,37.45
2017-10-19,37.29
2017-10-20,37.35
2017-10-23,37.48
2017-10-24,37.71
2017-10-25,37.82
2017-10-26,37.41
2017-10-27,37.76
2017-10-30,37.86
2017-10-31,38.15
2017-11-01,37.79
2017-11-02,36.79
2017-11-03,36.47
2017-11-06,35.71
2017-11-07,36.18
2017-11-08,36.05
2017-11-09,36.06
2017-11-10,35.43
2017-11-13,35.66
2017-11-14,36.39
2017-11-15,35.55
2017-11-16,35.49
2017-11-17,35.81
2017-11-20,36.05
2017-11-21,36.79
2017-11-22,37.01
2017-11-24,36.53
2017-11-27,36.16
2017-11-28,36.38
2017-11-29,37.1
2017-11-30,37.74
2017-12-01,37.93
2017-12-04,37.89
2017-12-05,38.91
2017-12-06,38.26
2017-12-07,38.13
2017-12-08,38.73
2017-12-11,39.31
2017-12-12,39.34
2017-12-13,39.08
2017-12-14,38.22
2017-12-15,37.59
2017-12-18,37.85
2017-12-19,38.39
2017-12-20,38.1
2017-12-21,38.61
2017-12-22,39.64
2017-12-26,39.38
2017-12-27,39.57
2017-12-28,39.7
2017-12-29,39.56
2018-01-02,39.29
2018-01-03,39.35
2018-01-04,39.75
2018-01-05,39.91
2018-01-08,39.57
2018-01-09,39.2
2018-01-10,38.7
2018-01-11,38.35
2018-01-12,39.23
2018-01-16,39.7
2018-01-17,39.0
2018-01-18,38.76
2018-01-19,38.67
2018-01-22,38.9
2018-01-23,39.03
2018-01-24,39.19
2018-01-25,39.24
2018-01-26,39.0
2018-01-29,39.11
2018-01-30,38.58
2018-01-31,38.95
2018-02-01,38.4
2018-02-02,38.0
2018-02-05,35.77
