dt,open
2015-01-22,4.23
2015-01-23,4.21
2015-01-26,4.24
2015-01-27,4.15
2015-01-28,4.24
2015-01-29,4.33
2015-01-30,4.15
2015-02-02,4.15
2015-02-03,4.26
2015-02-04,4.35
2015-02-05,4.4
2015-02-06,4.42
2015-02-09,4.62
2015-02-10,4.72
2015-02-11,5.31
2015-02-12,5.49
2015-02-13,5.9
2015-02-17,6.05
2015-02-18,5.97
2015-02-19,6.24
2015-02-20,6.01
2015-02-23,5.96
2015-02-24,5.91
2015-02-25,6.12
2015-02-26,6.32
2015-02-27,6.53
2015-03-02,6.7
2015-03-03,6.69
2015-03-04,6.71
2015-03-05,6.56
2015-03-06,6.57
2015-03-09,6.58
2015-03-10,6.48
2015-03-11,6.43
2015-03-12,6.5
2015-03-13,6.42
2015-03-16,6.47
2015-03-17,6.35
2015-03-18,6.26
2015-03-19,6.43
2015-03-20,6.53
2015-03-23,6.5
2015-03-24,6.4
2015-03-25,6.47
2015-03-26,6.31
2015-03-27,6.26
2015-03-30,6.32
2015-03-31,6.3
2015-04-01,6.34
2015-04-02,6.23
2015-04-06,6.31
2015-04-07,6.28
2015-04-08,6.38
2015-04-09,6.34
2015-04-10,6.3
2015-04-13,6.36
2015-04-14,6.37
2015-04-15,6.37
2015-04-16,6.51
2015-04-17,6.43
2015-04-20,6.33
2015-04-21,6.3
2015-04-22,6.38
2015-04-23,6.39
2015-04-24,6.51
2015-04-27,6.29
2015-04-28,6.05
2015-04-29,6.16
2015-04-30,6.02
2015-05-01,5.89
2015-05-04,5.77
2015-05-05,5.7
2015-05-06,5.59
2015-05-07,6.01
2015-05-08,6.1
2015-05-11,6.27
2015-05-12,6.3
2015-05-13,6.24
2015-05-14,6.23
2015-05-15,6.12
2015-05-18,6.09
2015-05-19,6.11
2015-05-20,6.17
2015-05-21,6.16
2015-05-22,6.26
2015-05-26,6.05
2015-05-27,6.1
2015-05-28,6.14
2015-05-29,6.09
2015-06-01,6.09
2015-06-02,6.13
2015-06-03,6.26
2015-06-04,6.26
2015-06-05,6.14
2015-06-08,6.19
2015-06-09,6.16
2015-06-10,6.16
2015-06-11,6.23
2015-06-12,6.21
2015-06-15,6.14
2015-06-16,6.05
2015-06-17,6.16
2015-06-18,6.18
2015-06-19,6.25
2015-06-22,6.22
2015-06-23,6.37
2015-06-24,6.42
2015-06-25,6.39
2015-06-26,6.62
2015-06-29,6.47
2015-06-30,6.36
2015-07-01,6.61
2015-07-02,6.44
2015-07-06,6.23
2015-07-07,6.18
2015-07-08,6.2
2015-07-09,6.12
2015-07-10,6.09
2015-07-13,6.11
2015-07-14,6.2
2015-07-15,6.34
2015-07-16,6.32
2015-07-17,6.37
2015-07-20,6.37
2015-07-21,6.23
2015-07-22,6.28
2015-07-23,6.28
2015-07-24,6.25
2015-07-27,6.05
2015-07-28,6.01
2015-07-29,6.1
2015-07-30,6.4
2015-07-31,6.94
2015-08-03,7.04
2015-08-04,7.16
2015-08-05,7.21
2015-08-06,7.3
2015-08-07,7.05
2015-08-10,7.13
2015-08-11,7.17
2015-08-12,7.56
2015-08-13,7.7
2015-08-14,7.6
2015-08-17,7.81
2015-08-18,8.08
2015-08-19,8.0
2015-08-20,7.99
2015-08-21,7.51
2015-08-24,7.3
2015-08-25,7.13
2015-08-26,7.0
2015-08-27,6.78
2015-08-28,6.8
2015-08-31,7.05
2015-09-01,7.11
2015-09-02,7.08
2015-09-03,7.12
2015-09-04,6.99
2015-09-08,7.06
2015-09-09,7.1
2015-09-10,6.91
2015-09-11,6.95
2015-09-14,7.1
2015-09-15,6.83
2015-09-16,6.99
2015-09-17,6.98
2015-09-18,7.13
2015-09-21,6.97
2015-09-22,6.75
2015-09-23,6.73
2015-09-24,6.56
2015-09-25,6.69
2015-09-28,6.41
2015-09-29,6.33
2015-09-30,6.49
2015-10-01,6.42
2015-10-02,6.28
2015-10-05,6.38
2015-10-06,6.67
2015-10-07,6.72
2015-10-08,6.94
2015-10-09,7.05
2015-10-12,7.31
2015-10-13,7.53
2015-10-14,7.44
2015-10-15,7.42
2015-10-16,7.61
2015-10-19,7.36
2015-10-20,7.35
2015-10-21,7.47
2015-10-22,7.34
2015-10-23,7.58
2015-10-26,7.63
2015-10-27,7.43
2015-10-28,7.25
2015-10-29,6.83
2015-10-30,6.31
2015-11-02,6.22
2015-11-03,6.48
2015-11-04,6.5
2015-11-05,6.42
2015-11-06,6.45
2015-11-09,6.54
2015-11-10,6.5
2015-11-11,6.48
2015-11-12,6.31
2015-11-13,6.15
2015-11-16,6.14
2015-11-17,6.16
2015-11-18,6.04
2015-11-19,5.94
2015-11-20,5.82
2015-11-23,5.94
2015-11-24,6.09
2015-11-25,6.25
2015-11-27,6.28
2015-11-30,6.32
2015-12-01,6.45
2015-12-02,6.32
2015-12-03,6.4
2015-12-04,6.39
2015-12-07,6.27
2015-12-08,6.13
2015-12-09,6.0
2015-12-10,5.93
2015-12-11,5.84
2015-12-14,5.66
2015-12-15,5.67
2015-12-16,5.75
2015-12-17,5.94
2015-12-18,5.77
2015-12-21,5.67
2015-12-22,5.77
2015-12-23,6.02
2015-12-24,6.09
2015-12-28,6.12
2015-12-29,5.97
2015-12-30,5.92
2015-12-31,5.85
2016-01-04,5.64
2016-01-05,5.6
2016-01-06,5.39
2016-01-07,5.26
2016-01-08,5.16
2016-01-11,5.07
2016-01-12,5.0
2016-01-13,5.15
2016-01-14,4.91
2016-01-15,4.92
2016-01-19,5.01
2016-01-20,4.76
2016-01-21,4.95
2016-01-22,4.94
2016-01-25,5.11
2016-01-26,4.94
2016-01-27,4.9
2016-01-28,4.95
2016-01-29,4.84
2016-02-01,4.95
2016-02-02,4.84
2016-02-03,4.75
2016-02-04,4.54
2016-02-05,4.7
2016-02-08,4.38
2016-02-09,4.24
2016-02-10,4.25
2016-02-11,3.69
2016-02-12,2.71
2016-02-16,2.91
2016-02-17,2.85
2016-02-18,2.94
2016-02-19,2.86
2016-02-22,2.95
2016-02-23,2.92
2016-02-24,2.63
2016-02-25,2.87
2016-02-26,2.94
2016-02-29,2.98
2016-03-01,2.99
2016-03-02,3.02
2016-03-03,3.08
2016-03-04,3.25
2016-03-07,3.29
2016-03-08,3.34
2016-03-09,3.32
2016-03-10,3.22
2016-03-11,3.1
2016-03-14,3.18
2016-03-15,3.19
2016-03-16,3.09
2016-03-17,3.11
2016-03-18,3.23
2016-03-21,3.35
2016-03-22,3.3
2016-03-23,3.36
2016-03-24,3.17
2016-03-28,3.22
2016-03-29,3.14
2016-03-30,3.29
2016-03-31,3.19
2016-04-01,3.23
2016-04-04,3.18
2016-04-05,3.13
2016-04-06,3.02
2016-04-07,3.16
2016-04-08,3.22
2016-04-11,3.13
2016-04-12,3.21
2016-04-13,3.28
2016-04-14,3.19
2016-04-15,3.2
2016-04-18,3.19
2016-04-19,3.25
2016-04-20,3.29
2016-04-21,3.11
2016-04-22,3.28
2016-04-25,3.25
2016-04-26,3.3
2016-04-27,3.41
2016-04-28,3.4
2016-04-29,3.28
2016-05-02,3.21
2016-05-03,3.26
2016-05-04,3.17
2016-05-05,3.0
2016-05-06,2.69
2016-05-09,2.82
2016-05-10,2.82
2016-05-11,2.81
2016-05-12,2.71
2016-05-13,2.58
2016-05-16,2.66
2016-05-17,2.74
2016-05-18,2.72
2016-05-19,2.74
2016-05-20,2.61
2016-05-23,2.6
2016-05-24,2.59
2016-05-25,2.53
2016-05-26,2.61
2016-05-27,2.54
2016-05-31,2.72
2016-06-01,2.6
2016-06-02,2.69
2016-06-03,2.69
2016-06-06,2.7
2016-06-07,2.73
2016-06-08,2.84
2016-06-09,2.86
2016-06-10,2.74
2016-06-13,2.7
2016-06-14,2.75
2016-06-15,2.7
2016-06-16,2.64
2016-06-17,2.67
2016-06-20,2.67
2016-06-21,2.6
2016-06-22,2.56
2016-06-23,2.64
2016-06-24,2.63
2016-06-27,2.45
2016-06-28,2.3
2016-06-29,2.27
2016-06-30,2.32
2016-07-01,2.4
2016-07-05,2.37
2016-07-06,2.42
2016-07-07,2.4
2016-07-08,2.5
2016-07-11,2.56
2016-07-12,2.65
2016-07-13,2.72
2016-07-14,2.7
2016-07-15,2.65
2016-07-18,2.59
2016-07-19,2.71
2016-07-20,2.7
2016-07-21,2.69
2016-07-22,2.74
2016-07-25,2.74
2016-07-26,2.67
2016-07-27,2.73
2016-07-28,2.8
2016-07-29,2.58
2016-08-01,2.52
2016-08-02,2.48
2016-08-03,2.4
2016-08-04,2.53
2016-08-05,2.5
2016-08-08,2.69
2016-08-09,3.41
2016-08-10,3.47
2016-08-11,3.54
2016-08-12,3.5
2016-08-15,3.52
2016-08-16,3.44
2016-08-17,3.43
2016-08-18,3.43
2016-08-19,3.6
2016-08-22,3.61
2016-08-23,3.7
2016-08-24,3.75
2016-08-25,3.73
2016-08-26,3.69
2016-08-29,3.66
2016-08-30,3.74
2016-08-31,3.76
2016-09-01,3.69
2016-09-02,3.68
2016-09-06,3.7
2016-09-07,3.55
2016-09-08,3.52
2016-09-09,3.44
2016-09-12,3.44
2016-09-13,3.48
2016-09-14,3.52
2016-09-15,3.5
2016-09-16,3.55
2016-09-19,3.6
2016-09-20,3.59
2016-09-21,3.56
2016-09-22,3.57
2016-09-23,3.57
2016-09-26,3.53
2016-09-27,3.52
2016-09-28,3.52
2016-09-29,3.55
2016-09-30,3.55
2016-10-03,3.6
2016-10-04,3.54
2016-10-05,3.48
2016-10-06,3.48
2016-10-07,3.5
2016-10-10,3.4
2016-10-11,3.46
2016-10-12,3.41
2016-10-13,3.4
2016-10-14,3.42
2016-10-17,3.42
2016-10-18,3.44
2016-10-19,3.48
2016-10-20,3.39
2016-10-21,3.4
2016-10-24,3.41
2016-10-25,3.39
2016-10-26,3.4
2016-10-27,3.37
2016-10-28,3.3
2016-10-31,3.39
