dt,open
2015-02-23,112.92
2015-02-24,112.67
2015-02-25,111.0
2015-02-26,110.22
2015-02-27,109.57
2015-03-02,110.33
2015-03-03,110.71
2015-03-04,110.46
2015-03-05,109.36
2015-03-06,107.47
2015-03-09,105.38
2015-03-10,105.19
2015-03-11,104.2
2015-03-12,105.09
2015-03-13,106.26
2015-03-16,106.09
2015-03-17,106.39
2015-03-18,106.74
2015-03-19,108.48
2015-03-20,109.34
2015-03-23,113.35
2015-03-24,112.9
2015-03-25,112.64
2015-03-26,110.0
2015-03-27,110.15
2015-03-30,111.42
2015-03-31,112.07
2015-04-01,111.95
2015-04-02,110.01
2015-04-06,111.34
2015-04-07,112.53
2015-04-08,110.11
2015-04-09,109.63
2015-04-10,107.78
2015-04-13,107.5
2015-04-14,107.26
2015-04-15,108.22
2015-04-16,107.11
2015-04-17,107.31
2015-04-20,107.14
2015-04-21,107.03
2015-04-22,106.98
2015-04-23,107.05
2015-04-24,107.02
2015-04-27,107.76
2015-04-28,107.26
2015-04-29,106.585
2015-04-30,104.84
2015-05-01,104.2
2015-05-04,104.75
2015-05-05,100.4
2015-05-06,100.72
2015-05-07,100.5
2015-05-08,102.18
2015-05-11,102.48
2015-05-12,100.2
2015-05-13,101.33
2015-05-14,100.5
2015-05-15,102.25
2015-05-18,102.4
2015-05-19,101.56
2015-05-20,102.07
2015-05-21,102.63
2015-05-22,101.94
2015-05-26,102.13
2015-05-27,101.53
2015-05-28,102.18
2015-05-29,101.39
2015-06-01,100.0
2015-06-02,100.71
2015-06-03,100.22
2015-06-04,99.37
2015-06-05,98.47
2015-06-08,97.97
2015-06-09,97.7
2015-06-10,97.48
2015-06-11,98.61
2015-06-12,98.18
2015-06-15,97.8
2015-06-16,97.79
2015-06-17,98.45
2015-06-18,99.49
2015-06-19,100.7
2015-06-22,100.29
2015-06-23,99.37
2015-06-24,98.93
2015-06-25,97.35
2015-06-26,96.18
2015-06-29,96.59
2015-06-30,96.39
2015-07-01,93.94
2015-07-02,96.9
2015-07-06,95.8
2015-07-07,97.12
2015-07-08,97.45
2015-07-09,97.68
2015-07-10,97.47
2015-07-13,97.07
2015-07-14,97.01
2015-07-15,96.86
2015-07-16,97.64
2015-07-17,98.13
2015-07-20,97.22
2015-07-21,96.87
2015-07-22,96.56
2015-07-23,96.77
2015-07-24,95.72
2015-07-27,95.91
2015-07-28,96.23
2015-07-29,96.22
2015-07-30,97.0
2015-07-31,97.65
2015-08-03,97.58
2015-08-04,97.6
2015-08-05,97.07
2015-08-06,95.64
2015-08-07,94.73
2015-08-10,95.75
2015-08-11,95.72
2015-08-12,96.06
2015-08-13,96.58
2015-08-14,96.85
2015-08-17,96.9
2015-08-18,96.76
2015-08-19,96.19
2015-08-20,94.97
2015-08-21,93.86
2015-08-24,92.16
2015-08-25,89.35
2015-08-26,86.25
2015-08-27,88.59
2015-08-28,89.89
2015-08-31,89.27
2015-09-01,85.8
2015-09-02,86.76
2015-09-03,87.46
2015-09-04,86.48
2015-09-08,86.37
2015-09-09,87.55
2015-09-10,85.7
2015-09-11,86.6
2015-09-14,89.09
2015-09-15,88.51
2015-09-16,89.6
2015-09-17,90.88
2015-09-18,90.54
2015-09-21,92.05
2015-09-22,91.67
2015-09-23,91.09
2015-09-24,90.97
2015-09-25,91.39
2015-09-28,90.4
2015-09-29,89.69
2015-09-30,91.33
2015-10-01,90.85
2015-10-02,90.3
2015-10-05,92.15
2015-10-06,92.69
2015-10-07,93.01
2015-10-08,94.03
2015-10-09,95.82
2015-10-12,95.3
2015-10-13,96.1
2015-10-14,95.94
2015-10-15,95.94
2015-10-16,98.16
2015-10-19,98.15
2015-10-20,99.75
2015-10-21,99.7
2015-10-22,99.21
2015-10-23,100.11
2015-10-26,99.74
2015-10-27,99.47
2015-10-28,99.69
2015-10-29,100.17
2015-10-30,100.69
2015-11-02,100.56
2015-11-03,103.26
2015-11-04,101.0
2015-11-05,99.7
2015-11-06,97.76
2015-11-09,96.48
2015-11-10,95.11
2015-11-11,96.03
2015-11-12,95.69
2015-11-13,94.63
2015-11-16,93.58
2015-11-17,94.66
2015-11-18,94.64
2015-11-19,95.81
2015-11-20,96.71
2015-11-23,96.98
2015-11-24,96.77
2015-11-25,97.27
2015-11-27,96.65
2015-11-30,97.73
2015-12-01,97.41
2015-12-02,98.21
2015-12-03,96.5
2015-12-04,96.84
2015-12-07,97.65
2015-12-08,97.96
2015-12-09,97.5
2015-12-10,97.55
2015-12-11,96.23
2015-12-14,96.47
2015-12-15,98.2
2015-12-16,98.76
2015-12-17,100.08
2015-12-18,99.05
2015-12-21,98.55
2015-12-22,98.06
2015-12-23,98.34
2015-12-24,99.99
2015-12-28,99.44
2015-12-29,100.95
2015-12-30,101.31
2015-12-31,101.02
2016-01-04,98.9
2016-01-05,98.8
2016-01-06,98.94
2016-01-07,97.83
2016-01-08,98.33
2016-01-11,96.47
2016-01-12,96.15
2016-01-13,94.41
2016-01-14,93.26
2016-01-15,92.78
2016-01-19,91.65
2016-01-20,90.24
2016-01-21,88.91
2016-01-22,90.03
2016-01-25,90.66
2016-01-26,90.37
2016-01-27,91.66
2016-01-28,90.85
2016-01-29,87.99
2016-02-01,87.51
2016-02-02,87.5
2016-02-03,85.81
2016-02-04,85.91
2016-02-05,85.72
2016-02-08,83.77
2016-02-09,80.18
2016-02-10,80.8
2016-02-11,79.86
2016-02-12,80.85
2016-02-16,81.93
2016-02-17,82.5
2016-02-18,82.51
2016-02-19,83.85
2016-02-22,85.66
2016-02-23,86.81
2016-02-24,86.23
2016-02-25,86.62
2016-02-26,86.46
2016-02-29,86.29
2016-03-01,86.93
2016-03-02,89.3
2016-03-03,90.71
2016-03-04,91.04
2016-03-07,91.7
2016-03-08,91.57
2016-03-09,90.31
2016-03-10,90.13
2016-03-11,89.71
2016-03-14,91.58
2016-03-15,90.75
2016-03-16,91.1
2016-03-17,93.16
2016-03-18,94.06
2016-03-21,93.29
2016-03-22,92.47
2016-03-23,92.37
2016-03-24,90.55
2016-03-28,91.34
2016-03-29,92.0
2016-03-30,94.59
2016-03-31,93.95
2016-04-01,93.94
2016-04-04,94.71
2016-04-05,94.47
2016-04-06,94.05
2016-04-07,94.68
2016-04-08,94.27
2016-04-11,95.24
2016-04-12,95.35
2016-04-13,97.37
2016-04-14,95.85
2016-04-15,95.95
2016-04-18,95.74
2016-04-19,96.14
2016-04-20,95.89
2016-04-21,95.0
2016-04-22,94.59
2016-04-25,95.31
2016-04-26,96.62
2016-04-27,96.64
2016-04-28,95.5
2016-04-29,95.69
2016-05-02,96.1
2016-05-03,95.29
2016-05-04,93.71
2016-05-05,94.64
2016-05-06,94.44
2016-05-09,95.96
2016-05-10,97.435
2016-05-11,97.34
2016-05-12,96.46
2016-05-13,96.18
2016-05-16,95.65
2016-05-17,96.57
2016-05-18,95.26
2016-05-19,92.71
2016-05-20,93.25
2016-05-23,93.15
2016-05-24,93.81
2016-05-25,95.1
2016-05-26,94.99
2016-05-27,94.79
2016-05-31,95.23
2016-06-01,94.91
2016-06-02,95.02
2016-06-03,96.71
2016-06-06,96.05
2016-06-07,95.74
2016-06-08,95.89
2016-06-09,96.16
2016-06-10,96.67
2016-06-13,96.09
2016-06-14,95.6
2016-06-15,95.85
2016-06-16,96.38
2016-06-17,97.93
2016-06-20,98.73
2016-06-21,97.27
2016-06-22,97.71
2016-06-23,98.22
2016-06-24,96.9
2016-06-27,96.24
2016-06-28,96.23
2016-06-29,97.87
2016-06-30,99.16
2016-07-01,100.5
2016-07-05,99.79
2016-07-06,100.07
2016-07-07,99.08
2016-07-08,98.69
2016-07-11,100.87
2016-07-12,100.62
2016-07-13,101.48
2016-07-14,101.14
2016-07-15,100.67
2016-07-18,100.43
2016-07-19,100.71
2016-07-20,101.4
2016-07-21,100.81
2016-07-22,101.82
2016-07-25,104.08
2016-07-26,104.85
2016-07-27,104.13
2016-07-28,104.14
2016-07-29,105.49
2016-08-01,107.12
2016-08-02,105.53
2016-08-03,105.11
2016-08-04,105.0
2016-08-05,104.13
2016-08-08,105.01
2016-08-09,103.32
2016-08-10,105.95
2016-08-11,105.4
2016-08-12,105.05
2016-08-15,105.53
2016-08-16,104.53
2016-08-17,103.45
2016-08-18,103.45
2016-08-19,103.11
2016-08-22,101.91
2016-08-23,102.7
2016-08-24,102.37
2016-08-25,102.21
2016-08-26,102.39
2016-08-29,101.32
2016-08-30,102.83
2016-08-31,102.48
2016-09-01,103.43
2016-09-02,103.41
2016-09-06,103.78
2016-09-07,103.53
2016-09-08,104.25
2016-09-09,102.25
2016-09-12,98.97
2016-09-13,100.63
2016-09-14,98.32
2016-09-15,97.81
2016-09-16,97.89
2016-09-19,98.9
2016-09-20,99.96
2016-09-21,100.22
2016-09-22,102.24
2016-09-23,103.15
2016-09-26,103.37
2016-09-27,104.21
2016-09-28,102.84
2016-09-29,102.59
2016-09-30,102.2
2016-10-03,100.8
2016-10-04,99.45
2016-10-05,98.79
2016-10-06,95.82
2016-10-07,97.13
2016-10-10,96.5
2016-10-11,96.23
2016-10-12,95.46
2016-10-13,94.89
2016-10-14,95.86
2016-10-17,95.45
2016-10-18,96.39
2016-10-19,95.92
2016-10-20,96.2
2016-10-21,94.67
2016-10-24,95.67
2016-10-25,94.76
2016-10-26,95.1
2016-10-27,93.12
2016-10-28,92.06
2016-10-31,91.8
2016-11-01,92.76
2016-11-02,90.58
2016-11-03,87.25
2016-11-04,87.13
2016-11-07,89.4
2016-11-08,89.38
2016-11-09,88.23
2016-11-10,90.47
2016-11-11,92.92
2016-11-14,94.99
2016-11-15,98.36
2016-11-16,96.27
2016-11-17,95.03
2016-11-18,95.41
2016-11-21,95.73
2016-11-22,94.89
2016-11-23,95.68
2016-11-25,96.5
2016-11-28,96.64
2016-11-29,97.83
2016-11-30,98.31
2016-12-01,97.79
2016-12-02,98.06
2016-12-05,99.61
2016-12-06,100.49
2016-12-07,102.09
2016-12-08,103.35
2016-12-09,103.69
2016-12-12,102.99
2016-12-13,105.5
2016-12-14,103.94
2016-12-15,102.44
2016-12-16,102.42
2016-12-19,103.89
2016-12-20,103.84
2016-12-21,105.09
2016-12-22,102.84
2016-12-23,103.32
2016-12-27,103.09
2016-12-28,103.24
2016-12-29,102.46
2016-12-30,102.9
2017-01-03,105.33
2017-01-04,104.94
2017-01-05,106.79
2017-01-06,107.18
2017-01-09,107.11
2017-01-10,105.85
2017-01-11,105.04
2017-01-12,104.01
2017-01-13,104.62
2017-01-17,104.36
2017-01-18,105.43
2017-01-19,105.9
2017-01-20,105.31
2017-01-23,105.73
2017-01-24,107.48
2017-01-25,107.87
2017-01-26,107.1
2017-01-27,107.66
2017-01-30,106.88
2017-01-31,106.7
2017-02-01,106.45
2017-02-02,103.93
2017-02-03,105.38
2017-02-06,104.8
2017-02-07,104.71
2017-02-08,104.84
2017-02-09,105.31
2017-02-10,105.43
2017-02-13,106.85
2017-02-14,106.45
2017-02-15,108.92
2017-02-16,108.87
2017-02-17,109.94
2017-02-21,109.8
2017-02-22,111.09
2017-02-23,109.98
2017-02-24,109.99
2017-02-27,110.36
2017-02-28,110.48
2017-03-01,109.84
2017-03-02,109.28
2017-03-03,108.25
2017-03-06,108.36
2017-03-07,108.32
2017-03-08,107.45
2017-03-09,105.9
2017-03-10,105.06
2017-03-13,103.38
2017-03-14,102.8
2017-03-15,102.69
2017-03-16,104.76
2017-03-17,104.55
2017-03-20,105.12
2017-03-21,104.68
2017-03-22,102.62
2017-03-23,101.37
2017-03-24,102.4
2017-03-27,100.76
2017-03-28,100.29
2017-03-29,99.96
2017-03-30,99.39
2017-03-31,100.31
2017-04-03,100.35
2017-04-04,100.95
2017-04-05,101.72
2017-04-06,100.81
2017-04-07,101.72
2017-04-10,101.64
2017-04-11,102.08
2017-04-12,102.67
2017-04-13,102.34
2017-04-17,101.66
2017-04-18,102.57
2017-04-19,102.91
2017-04-20,102.35
2017-04-21,101.44
2017-04-24,102.22
2017-04-25,100.03
2017-04-26,100.27
2017-04-27,97.7
2017-04-28,96.39
2017-05-01,96.63
2017-05-02,96.55
2017-05-03,96.47
2017-05-04,93.67
2017-05-05,95.1
2017-05-08,95.91
2017-05-09,94.46
2017-05-10,94.19
2017-05-11,94.37
2017-05-12,93.91
2017-05-15,93.29
2017-05-16,93.55
2017-05-17,92.55
2017-05-18,92.5
2017-05-19,92.87
2017-05-22,94.15
2017-05-23,93.3
2017-05-24,93.43
2017-05-25,93.41
2017-05-26,93.09
2017-05-30,92.49
2017-05-31,92.39
2017-06-01,91.93
2017-06-02,93.17
2017-06-05,92.8
2017-06-06,93.21
2017-06-07,91.45
2017-06-08,92.17
2017-06-09,92.09
2017-06-12,93.53
2017-06-13,95.01
2017-06-14,95.35
2017-06-15,93.59
2017-06-16,94.74
2017-06-19,93.86
2017-06-20,93.5
2017-06-21,93.46
2017-06-22,92.59
2017-06-23,93.82
2017-06-26,94.5
2017-06-27,94.5
2017-06-28,94.21
2017-06-29,93.16
2017-06-30,93.46
2017-07-03,94.5
2017-07-05,95.74
2017-07-06,93.82
2017-07-07,92.41
2017-07-10,94.97
2017-07-11,93.62
2017-07-12,94.55
2017-07-13,95.41
2017-07-14,95.89
2017-07-17,96.02
2017-07-18,78.45
2017-07-19,77.53
2017-07-20,80.6
2017-07-21,79.15
2017-07-24,78.65
2017-07-25,78.47
2017-07-26,78.02
2017-07-27,77.89
2017-07-28,79.05
2017-07-31,79.01
2017-08-01,79.8
2017-08-02,79.13
2017-08-03,78.09
2017-08-04,79.23
2017-08-07,79.43
2017-08-08,79.08
2017-08-09,78.5
2017-08-10,77.66
2017-08-11,76.55
2017-08-14,76.18
2017-08-15,76.79
2017-08-16,76.42
2017-08-17,75.7
2017-08-18,75.04
2017-08-21,73.96
2017-08-22,74.06
2017-08-23,73.26
2017-08-24,74.72
2017-08-25,74.16
2017-08-28,75.65
2017-08-29,74.36
2017-08-30,73.53
2017-08-31,74.53
2017-09-01,74.52
2017-09-05,75.19
2017-09-06,74.68
2017-09-07,74.54
2017-09-08,73.37
2017-09-11,74.31
2017-09-12,74.91
2017-09-13,74.2
2017-09-14,74.48
2017-09-15,75.23
2017-09-18,75.07
2017-09-19,74.53
2017-09-20,73.37
2017-09-21,73.91
2017-09-22,75.64
2017-09-25,75.66
2017-09-26,76.1
2017-09-27,76.8
2017-09-28,76.83
2017-09-29,77.2
2017-10-02,77.0
2017-10-03,77.05
2017-10-04,77.32
2017-10-05,77.78
2017-10-06,78.01
2017-10-09,77.97
2017-10-10,78.89
2017-10-11,78.95
2017-10-12,79.3
2017-10-13,79.97
2017-10-16,79.86
2017-10-17,78.64
2017-10-18,78.22
2017-10-19,76.7
2017-10-20,74.72
2017-10-23,74.83
2017-10-24,74.45
2017-10-25,73.61
2017-10-26,73.32
2017-10-27,72.85
2017-10-30,72.75
2017-10-31,73.45
2017-11-01,74.89
2017-11-02,74.57
2017-11-03,72.97
2017-11-06,73.54
2017-11-07,74.3
2017-11-08,74.0
2017-11-09,74.07
2017-11-10,74.87
2017-11-13,75.46
2017-11-14,75.93
2017-11-15,76.11
2017-11-16,76.67
2017-11-17,76.57
2017-11-20,76.48
2017-11-21,76.36
2017-11-22,76.42
2017-11-24,76.75
2017-11-27,76.23
2017-11-28,76.2
2017-11-29,76.72
2017-11-30,77.45
2017-12-01,77.78
2017-12-04,77.65
2017-12-05,77.29
2017-12-06,77.06
2017-12-07,76.13
2017-12-08,76.29
2017-12-11,77.02
2017-12-12,77.3
2017-12-13,77.82
2017-12-14,77.49
2017-12-15,77.83
2017-12-18,77.85
2017-12-19,79.4
2017-12-20,78.13
2017-12-21,77.14
2017-12-22,77.39
2017-12-26,77.35
2017-12-27,77.86
2017-12-28,77.75
2017-12-29,78.19
2018-01-02,78.31
2018-01-03,77.43
2018-01-04,76.79
2018-01-05,75.0
2018-01-08,75.29
2018-01-09,74.65
2018-01-10,73.12
2018-01-11,72.92
2018-01-12,72.82
2018-01-16,72.26
2018-01-17,71.37
2018-01-18,70.99
2018-01-19,71.49
2018-01-22,72.02
2018-01-23,73.08
2018-01-24,73.3
2018-01-25,72.66
2018-01-26,71.71
2018-01-29,71.55
2018-01-30,70.76
2018-01-31,70.22
2018-02-01,71.71
2018-02-02,70.01
2018-02-05,70.16
