dt,open
2015-01-22,25.94
2015-01-23,25.93
2015-01-26,25.99
2015-01-27,26.16
2015-01-28,26.38
2015-01-29,25.98
2015-01-30,26.13
2015-02-02,25.32
2015-02-03,25.62
2015-02-04,26.77
2015-02-05,26.29
2015-02-06,25.73
2015-02-09,25.49
2015-02-10,25.88
2015-02-11,25.34
2015-02-12,25.73
2015-02-13,25.67
2015-02-17,26.0
2015-02-18,26.23
2015-02-19,26.54
2015-02-20,26.9
2015-02-23,26.64
2015-02-24,26.91
2015-02-25,28.51
2015-02-26,28.53
2015-02-27,27.91
2015-03-02,27.58
2015-03-03,27.89
2015-03-04,27.94
2015-03-05,28.18
2015-03-06,27.33
2015-03-09,27.14
2015-03-10,26.65
2015-03-11,26.02
2015-03-12,26.48
2015-03-13,26.76
2015-03-16,27.02
2015-03-17,26.54
2015-03-18,26.71
2015-03-19,27.54
2015-03-20,27.65
2015-03-23,27.71
2015-03-24,28.08
2015-03-25,23.45
2015-03-26,19.63
2015-03-27,19.1
2015-03-30,19.28
2015-03-31,18.98
2015-04-01,18.32
2015-04-02,18.79
2015-04-06,18.41
2015-04-07,17.96
2015-04-08,18.03
2015-04-09,17.73
2015-04-10,17.51
2015-04-13,16.97
2015-04-14,16.66
2015-04-15,17.68
2015-04-16,17.84
2015-04-17,17.54
2015-04-20,17.85
2015-04-21,17.64
2015-04-22,17.55
2015-04-23,17.58
2015-04-24,17.89
2015-04-27,17.54
2015-04-28,17.29
2015-04-29,17.34
2015-04-30,17.18
2015-05-01,16.92
2015-05-04,16.9
2015-05-05,17.04
2015-05-06,16.75
2015-05-07,16.72
2015-05-08,17.24
2015-05-11,17.09
2015-05-12,17.22
2015-05-13,16.89
2015-05-14,16.98
2015-05-15,16.8
2015-05-18,16.68
2015-05-19,16.55
2015-05-20,16.49
2015-05-21,16.21
2015-05-22,16.47
2015-05-26,16.44
2015-05-27,16.24
2015-05-28,16.58
2015-05-29,16.53
2015-06-01,16.7
2015-06-02,17.04
2015-06-03,17.14
2015-06-04,17.06
2015-06-05,16.63
2015-06-08,16.7
2015-06-09,16.5
2015-06-10,16.62
2015-06-11,16.63
2015-06-12,16.78
2015-06-15,16.66
2015-06-16,16.14
2015-06-17,16.15
2015-06-18,16.21
2015-06-19,16.28
2015-06-22,16.86
2015-06-23,16.8
2015-06-24,16.64
2015-06-25,16.43
2015-06-26,16.24
2015-06-29,16.33
2015-06-30,13.62
2015-07-01,12.91
2015-07-02,12.39
2015-07-06,12.91
2015-07-07,13.04
2015-07-08,12.98
2015-07-09,12.87
2015-07-10,13.72
2015-07-13,14.03
2015-07-14,14.03
2015-07-15,14.21
2015-07-16,13.99
2015-07-17,13.88
2015-07-20,13.68
2015-07-21,14.0
2015-07-22,13.69
2015-07-23,13.84
2015-07-24,13.74
2015-07-27,13.38
2015-07-28,13.36
2015-07-29,12.71
2015-07-30,13.15
2015-07-31,13.29
2015-08-03,12.83
2015-08-04,12.59
2015-08-05,12.75
2015-08-06,12.94
2015-08-07,12.42
2015-08-10,12.38
2015-08-11,12.74
2015-08-12,12.24
2015-08-13,12.49
2015-08-14,11.98
2015-08-17,11.78
2015-08-18,11.93
2015-08-19,11.47
2015-08-20,11.08
2015-08-21,11.02
2015-08-24,10.52
2015-08-25,11.06
2015-08-26,10.67
2015-08-27,10.96
2015-08-28,11.14
2015-08-31,11.44
2015-09-01,10.89
2015-09-02,10.93
2015-09-03,10.98
2015-09-04,10.87
2015-09-08,11.04
2015-09-09,11.49
2015-09-10,11.68
2015-09-11,11.58
2015-09-14,11.78
2015-09-15,11.51
2015-09-16,11.73
2015-09-17,12.08
2015-09-18,11.7
2015-09-21,12.01
2015-09-22,11.97
2015-09-23,11.9
2015-09-24,11.5
2015-09-25,11.63
2015-09-28,11.28
2015-09-29,10.91
2015-09-30,11.23
2015-10-01,11.01
2015-10-02,10.75
2015-10-05,11.1
2015-10-06,11.3
2015-10-07,11.48
2015-10-08,11.72
2015-10-09,12.34
2015-10-12,11.34
2015-10-13,10.51
2015-10-14,10.42
2015-10-15,10.25
2015-10-16,10.4
2015-10-19,10.25
2015-10-20,10.4
2015-10-21,10.95
2015-10-22,9.6
2015-10-23,7.27
2015-10-26,7.37
2015-10-27,7.19
2015-10-28,6.96
2015-10-29,7.29
2015-10-30,7.05
2015-11-02,7.3
2015-11-03,7.6
2015-11-04,7.6
2015-11-05,7.31
2015-11-06,7.54
2015-11-09,7.8
2015-11-10,7.56
2015-11-11,7.62
2015-11-12,7.66
2015-11-13,7.27
2015-11-16,7.2
2015-11-17,7.33
2015-11-18,7.28
2015-11-19,7.45
2015-11-20,7.34
2015-11-23,7.52
2015-11-24,7.32
2015-11-25,7.25
2015-11-27,7.14
2015-11-30,6.9
2015-12-01,7.31
2015-12-02,7.9
2015-12-03,7.58
2015-12-04,7.36
2015-12-07,7.29
2015-12-08,6.98
2015-12-09,6.92
2015-12-10,7.21
2015-12-11,7.36
2015-12-14,7.22
2015-12-15,7.18
2015-12-16,7.41
2015-12-17,7.73
2015-12-18,7.55
2015-12-21,7.84
2015-12-22,7.75
2015-12-23,7.96
2015-12-24,8.25
2015-12-28,8.25
2015-12-29,8.15
2015-12-30,8.02
2015-12-31,7.86
2016-01-04,7.6
2016-01-05,7.57
2016-01-06,7.01
2016-01-07,7.05
2016-01-08,6.73
2016-01-11,7.09
2016-01-12,7.24
2016-01-13,7.4
2016-01-14,7.18
2016-01-15,7.03
2016-01-19,7.87
2016-01-20,7.0
2016-01-21,7.56
2016-01-22,7.77
2016-01-25,7.65
2016-01-26,7.78
2016-01-27,7.91
2016-01-28,7.66
2016-01-29,7.6
2016-02-01,7.87
2016-02-02,7.17
2016-02-03,7.01
2016-02-04,7.02
2016-02-05,7.18
2016-02-08,8.85
2016-02-09,8.43
2016-02-10,8.59
2016-02-11,8.46
2016-02-12,8.54
2016-02-16,8.77
2016-02-17,8.9
2016-02-18,8.81
2016-02-19,8.73
2016-02-22,8.72
2016-02-23,8.45
2016-02-24,8.25
2016-02-25,8.26
2016-02-26,8.23
2016-02-29,8.14
2016-03-01,8.3
2016-03-02,8.29
2016-03-03,8.35
2016-03-04,8.53
2016-03-07,8.5
2016-03-08,8.5
2016-03-09,8.35
2016-03-10,8.33
2016-03-11,8.25
2016-03-14,8.27
2016-03-15,8.37
2016-03-16,8.2
2016-03-17,8.24
2016-03-18,8.34
2016-03-21,8.35
2016-03-22,8.39
2016-03-23,8.35
2016-03-24,8.23
2016-03-28,8.27
2016-03-29,7.88
2016-03-30,7.99
2016-03-31,8.16
2016-04-01,8.15
2016-04-04,8.15
2016-04-05,8.0
2016-04-06,8.06
2016-04-07,7.8
2016-04-08,8.0
2016-04-11,7.85
2016-04-12,7.38
2016-04-13,7.39
2016-04-14,7.45
2016-04-15,7.42
2016-04-18,7.66
2016-04-19,7.43
2016-04-20,7.46
2016-04-21,7.28
2016-04-22,7.12
2016-04-25,7.19
2016-04-26,7.44
2016-04-27,7.38
2016-04-28,7.42
2016-04-29,7.55
2016-05-02,8.73
2016-05-03,8.7
2016-05-04,8.67
2016-05-05,8.73
2016-05-06,8.77
2016-05-09,9.19
2016-05-10,9.21
2016-05-11,9.23
2016-05-12,9.22
2016-05-13,9.18
2016-05-16,9.25
2016-05-17,9.22
2016-05-18,9.19
2016-05-19,9.21
2016-05-20,9.2
2016-05-23,9.16
2016-05-24,9.2
2016-05-25,9.2
2016-05-26,9.2
2016-05-27,9.17
2016-05-31,9.22
2016-06-01,9.17
2016-06-02,9.17
2016-06-03,9.21
2016-06-06,9.26
2016-06-07,9.2
2016-06-08,9.21
2016-06-09,9.17
2016-06-10,9.16
2016-06-13,9.17
2016-06-14,9.15
2016-06-15,9.19
2016-06-16,9.16
2016-06-17,9.19
2016-06-20,9.21
2016-06-21,9.16
2016-06-22,9.1
2016-06-23,9.15
2016-06-24,9.1
2016-06-27,9.09
2016-06-28,9.07
2016-06-29,9.09
2016-06-30,9.06
2016-07-01,9.12
2016-07-05,9.1
2016-07-06,8.96
2016-07-07,9.05
2016-07-08,9.13
2016-07-11,9.07
2016-07-12,9.14
2016-07-13,9.12
2016-07-14,9.08
2016-07-15,9.1
2016-07-18,9.07
2016-07-19,9.07
2016-07-20,9.01
2016-07-21,9.01
2016-07-22,8.98
2016-07-25,8.98
2016-07-26,8.98
2016-07-27,8.99
2016-07-28,8.96
2016-07-29,8.97
2016-08-01,8.99
2016-08-02,8.97
2016-08-03,8.93
2016-08-04,8.96
2016-08-05,8.95
2016-08-08,8.91
2016-08-09,8.98
2016-08-10,8.98
2016-08-11,8.97
2016-08-12,9.02
2016-08-15,9.02
2016-08-16,9.02
2016-08-17,8.98
2016-08-18,8.97
2016-08-19,8.93
2016-08-22,8.93
2016-08-23,8.91
2016-08-24,8.91
2016-08-25,8.9
2016-08-26,8.86
2016-08-29,8.84
2016-08-30,8.86
2016-08-31,8.89
2016-09-01,8.87
2016-09-02,8.88
2016-09-06,8.88
2016-09-07,8.89
2016-09-08,8.58
2016-09-09,8.1
2016-09-12,8.31
2016-09-13,8.39
2016-09-14,8.13
2016-09-15,7.9
2016-09-16,8.11
2016-09-19,8.0
2016-09-20,8.0
2016-09-21,7.92
2016-09-22,7.6
2016-09-23,7.6
2016-09-26,7.58
2016-09-27,7.74
2016-09-28,8.08
2016-09-29,7.97
2016-09-30,7.85
2016-10-03,7.96
2016-10-04,8.23
2016-10-05,7.99
2016-10-06,8.04
2016-10-07,8.05
2016-10-10,8.02
2016-10-11,8.16
2016-10-12,8.12
2016-10-13,8.1
2016-10-14,8.34
2016-10-17,8.43
2016-10-18,8.55
2016-10-19,8.46
2016-10-20,8.52
2016-10-21,8.85
2016-10-24,8.87
2016-10-25,8.85
2016-10-26,8.59
2016-10-27,8.71
2016-10-28,8.74
2016-10-31,8.67
2016-11-01,8.88
2016-11-02,8.83
2016-11-03,8.82
2016-11-04,8.75
2016-11-07,8.8
2016-11-08,8.72
2016-11-09,8.7
2016-11-10,9.33
2016-11-11,9.44
2016-11-14,9.47
2016-11-15,9.5
2016-11-16,9.42
2016-11-17,9.4
2016-11-18,9.49
2016-11-21,9.45
2016-11-22,9.47
2016-11-23,9.5
2016-11-25,9.35
2016-11-28,9.44
2016-11-29,9.48
2016-11-30,9.48
2016-12-01,9.45
2016-12-02,9.5
2016-12-05,9.5
2016-12-06,9.49
2016-12-07,9.47
2016-12-08,9.35
2016-12-09,9.35
2016-12-12,9.57
2016-12-13,9.6
2016-12-14,9.74
2016-12-15,9.71
2016-12-16,9.8
2016-12-19,9.56
2016-12-20,9.7
2016-12-21,9.78
2016-12-22,9.9
2016-12-23,9.9
2016-12-27,9.94
2016-12-28,9.92
2016-12-29,9.94
2016-12-30,9.92
2017-01-03,9.92
2017-01-04,9.91
2017-01-05,9.95
2017-01-06,9.94
2017-01-09,9.93
2017-01-10,9.94
2017-01-11,9.95
2017-01-12,9.92
2017-01-13,9.93
2017-01-17,9.93
2017-01-18,9.94
2017-01-19,9.98
2017-01-20,9.95
2017-01-23,9.98
2017-01-24,9.98
2017-01-25,9.98
2017-01-26,9.99
2017-01-27,9.99
2017-01-30,9.99
2017-01-31,10.0
2017-02-01,9.99
