dt,open
2015-01-07,510.95
2015-01-08,501.51
2015-01-09,508.18
2015-01-12,499.24
2015-01-13,502.57
2015-01-14,500.42
2015-01-15,509.32
2015-01-16,503.35
2015-01-20,512.77
2015-01-21,510.53
2015-01-22,523.08
2015-01-23,538.03
2015-01-26,541.5
2015-01-27,531.4
2015-01-28,525.0
2015-01-29,512.9
2015-01-30,519.0
2015-02-02,534.39
2015-02-03,529.94
2015-02-04,533.14
2015-02-05,527.93
2015-02-06,531.01
2015-02-09,531.06
2015-02-10,532.15
2015-02-11,539.75
2015-02-12,539.79
2015-02-13,547.39
2015-02-17,551.16
2015-02-18,543.82
2015-02-19,542.28
2015-02-20,547.83
2015-02-23,539.0
2015-02-24,531.55
2015-02-25,538.44
2015-02-26,545.8
2015-02-27,558.15
2015-03-02,566.61
2015-03-03,576.28
2015-03-04,576.97
2015-03-05,579.62
2015-03-06,582.0
2015-03-09,570.8
2015-03-10,568.74
2015-03-11,559.68
2015-03-12,558.68
2015-03-13,560.6
2015-03-16,557.09
2015-03-17,559.26
2015-03-18,557.73
2015-03-19,564.52
2015-03-20,567.2
2015-03-23,565.99
2015-03-24,568.54
2015-03-25,577.11
2015-03-26,564.65
2015-03-27,561.83
2015-03-30,560.25
2015-03-31,557.94
2015-04-01,554.83
2015-04-02,547.41
2015-04-06,538.84
2015-04-07,544.99
2015-04-08,546.0
2015-04-09,549.21
2015-04-10,549.52
2015-04-13,547.05
2015-04-14,546.46
2015-04-15,537.98
2015-04-16,538.35
2015-04-17,537.31
2015-04-20,533.75
2015-04-21,546.26
2015-04-22,542.96
2015-04-23,550.41
2015-04-24,580.05
2015-04-27,572.77
2015-04-28,564.32
2015-04-29,560.51
2015-04-30,558.56
2015-05-01,549.18
2015-05-04,550.0
2015-05-05,550.16
2015-05-06,542.64
2015-05-07,537.1
2015-05-08,548.2
2015-05-11,548.49
2015-05-12,542.81
2015-05-13,540.47
2015-05-14,543.97
2015-05-15,550.39
2015-05-18,543.82
2015-05-19,548.0
2015-05-20,550.92
2015-05-21,550.2
2015-05-22,554.46
2015-05-26,552.58
2015-05-27,548.68
2015-05-28,553.75
2015-05-29,553.2
2015-06-01,548.73
2015-06-02,547.43
2015-06-03,555.1
2015-06-04,552.18
2015-06-05,552.0
2015-06-08,549.61
2015-06-09,543.42
2015-06-10,545.7
2015-06-11,554.43
2015-06-12,547.15
2015-06-15,542.73
2015-06-16,544.38
2015-06-17,545.42
2015-06-18,548.0
2015-06-19,556.52
2015-06-22,559.41
2015-06-23,559.79
2015-06-24,562.48
2015-06-25,560.3
2015-06-26,559.71
2015-06-29,546.75
2015-06-30,545.09
2015-07-01,544.24
2015-07-02,544.74
2015-07-06,543.12
2015-07-07,547.43
2015-07-08,545.6
2015-07-09,548.65
2015-07-10,553.56
2015-07-13,559.51
2015-07-14,574.5
2015-07-15,583.74
2015-07-16,589.5
2015-07-17,680.0
2015-07-20,688.28
2015-07-21,684.88
2015-07-22,694.02
2015-07-23,691.85
2015-07-24,676.27
2015-07-27,651.57
2015-07-28,661.76
2015-07-29,662.49
2015-07-30,657.8
2015-07-31,664.7
2015-08-03,657.66
2015-08-04,664.34
2015-08-05,665.75
2015-08-06,674.01
2015-08-07,667.78
2015-08-10,667.09
2015-08-11,699.58
2015-08-12,694.49
2015-08-13,689.2
2015-08-14,684.04
2015-08-17,688.04
2015-08-18,691.02
2015-08-19,690.11
2015-08-20,689.3
2015-08-21,671.15
2015-08-24,601.44
2015-08-25,646.5
2015-08-26,642.94
2015-08-27,671.99
2015-08-28,664.51
2015-08-31,654.34
2015-09-01,633.81
2015-09-02,638.0
2015-09-03,647.93
2015-09-04,629.7
2015-09-08,640.97
2015-09-09,651.56
2015-09-10,643.9
2015-09-11,650.21
2015-09-14,655.02
2015-09-15,656.71
2015-09-16,665.55
2015-09-17,667.49
2015-09-18,665.06
2015-09-21,665.51
2015-09-22,657.47
2015-09-23,652.9
2015-09-24,648.97
2015-09-25,658.58
2015-09-28,639.05
2015-09-29,625.5
2015-09-30,631.83
2015-10-01,637.94
2015-10-02,638.01
2015-10-05,661.6
2015-10-06,669.35
2015-10-07,677.28
2015-10-08,669.45
2015-10-09,667.49
2015-10-12,669.19
2015-10-13,674.26
2015-10-14,683.73
2015-10-15,685.69
2015-10-16,695.12
2015-10-19,694.0
2015-10-20,697.89
2015-10-21,683.21
2015-10-22,675.44
2015-10-23,750.76
2015-10-26,720.02
2015-10-27,726.57
2015-10-28,733.0
2015-10-29,735.69
2015-10-30,745.56
2015-11-02,738.01
2015-11-03,745.43
2015-11-04,749.06
2015-11-05,758.81
2015-11-06,759.39
2015-11-09,758.52
2015-11-10,753.48
2015-11-11,762.03
2015-11-12,760.07
2015-11-13,754.0
2015-11-16,740.21
2015-11-17,752.47
2015-11-18,749.57
2015-11-19,759.78
2015-11-20,767.68
2015-11-23,777.47
2015-11-24,772.96
2015-11-25,771.69
2015-11-27,769.16
2015-11-30,771.82
2015-12-01,766.94
2015-12-02,785.25
2015-12-03,780.56
2015-12-04,770.95
2015-12-07,780.06
2015-12-08,764.5
2015-12-09,771.1
2015-12-10,763.59
2015-12-11,749.0
2015-12-14,751.26
2015-12-15,767.79
2015-12-16,766.57
2015-12-17,781.16
2015-12-18,765.76
2015-12-21,763.05
2015-12-22,764.27
2015-12-23,770.69
2015-12-24,768.52
2015-12-28,770.0
2015-12-29,786.98
2015-12-30,793.96
2015-12-31,787.82
2016-01-04,762.2
2016-01-05,764.1
2016-01-06,750.18
2016-01-07,746.27
2016-01-08,748.51
2016-01-11,732.04
2016-01-12,740.75
2016-01-13,749.34
2016-01-14,723.78
2016-01-15,709.99
2016-01-19,720.0
2016-01-20,705.05
2016-01-21,720.17
2016-01-22,742.98
2016-01-25,743.11
2016-01-26,735.21
2016-01-27,735.1
2016-01-28,738.54
2016-01-29,748.96
2016-02-01,771.2
2016-02-02,801.69
2016-02-03,786.28
2016-02-04,744.59
2016-02-05,725.5
2016-02-08,687.21
2016-02-09,692.95
2016-02-10,711.71
2016-02-11,696.34
2016-02-12,712.21
2016-02-16,718.65
2016-02-17,727.0
2016-02-18,733.25
2016-02-19,715.9
2016-02-22,729.51
2016-02-23,726.1
2016-02-24,710.61
2016-02-25,722.93
2016-02-26,733.6
2016-02-29,721.0
2016-03-01,721.3
2016-03-02,742.87
2016-03-03,739.41
2016-03-04,734.8
2016-03-07,725.15
2016-03-08,708.39
2016-03-09,714.94
2016-03-10,727.79
2016-03-11,739.95
2016-03-14,745.31
2016-03-15,746.02
2016-03-16,749.05
2016-03-17,757.65
2016-03-18,761.36
2016-03-21,753.91
2016-03-22,758.44
2016-03-23,763.35
2016-03-24,751.2
2016-03-28,756.17
2016-03-29,753.68
2016-03-30,770.57
2016-03-31,768.34
2016-04-01,758.0
2016-04-04,769.51
2016-04-05,758.13
2016-04-06,757.84
2016-04-07,765.32
2016-04-08,765.87
2016-04-11,763.8
2016-04-12,758.3
2016-04-13,770.01
2016-04-14,775.36
2016-04-15,775.46
2016-04-18,780.19
2016-04-19,790.5
2016-04-20,779.16
2016-04-21,777.05
2016-04-22,743.86
2016-04-25,735.35
2016-04-26,744.83
2016-04-27,725.32
2016-04-28,723.33
2016-04-29,704.12
2016-05-02,711.92
2016-05-03,712.39
2016-05-04,706.82
2016-05-05,715.0
2016-05-06,711.12
2016-05-09,726.7
2016-05-10,734.75
2016-05-11,740.47
2016-05-12,732.0
2016-05-13,726.62
2016-05-16,724.32
2016-05-17,731.06
2016-05-18,718.5
2016-05-19,718.3
2016-05-20,716.46
2016-05-23,719.98
2016-05-24,719.85
2016-05-25,734.39
2016-05-26,736.0
2016-05-27,737.51
2016-05-31,748.76
2016-06-01,748.47
2016-06-02,746.27
2016-06-03,741.48
2016-06-06,738.5
2016-06-07,733.27
2016-06-08,739.5
2016-06-09,737.07
2016-06-10,735.95
2016-06-13,729.81
2016-06-14,729.31
2016-06-15,735.21
2016-06-16,728.07
2016-06-17,721.39
2016-06-20,710.99
2016-06-21,710.29
2016-06-22,713.93
2016-06-23,710.49
2016-06-24,690.18
2016-06-27,682.49
2016-06-28,691.37
2016-06-29,694.27
2016-06-30,697.54
2016-07-01,705.12
2016-07-05,705.01
2016-07-06,699.84
2016-07-07,710.11
2016-07-08,710.56
2016-07-11,718.67
2016-07-12,732.47
2016-07-13,736.57
2016-07-14,733.94
2016-07-15,740.52
2016-07-18,737.91
2016-07-19,748.8
2016-07-20,754.19
2016-07-21,757.0
2016-07-22,757.32
2016-07-25,757.69
2016-07-26,757.52
2016-07-27,758.17
2016-07-28,768.57
2016-07-29,798.03
2016-08-01,786.99
2016-08-02,797.33
2016-08-03,795.39
2016-08-04,798.39
2016-08-05,800.51
2016-08-08,806.0
2016-08-09,804.49
2016-08-10,807.05
2016-08-11,809.25
2016-08-12,805.39
2016-08-15,807.21
2016-08-16,803.97
2016-08-17,800.0
2016-08-18,805.36
2016-08-19,799.79
2016-08-22,798.51
2016-08-23,800.48
2016-08-24,796.62
2016-08-25,791.86
2016-08-26,792.33
2016-08-29,793.05
2016-08-30,793.85
2016-08-31,789.6
2016-09-01,791.98
2016-09-02,795.27
2016-09-06,798.39
2016-09-07,808.05
2016-09-08,804.97
2016-09-09,798.77
2016-09-12,784.68
2016-09-13,794.2
2016-09-14,788.2
2016-09-15,790.01
2016-09-16,799.05
2016-09-19,801.11
2016-09-20,799.78
2016-09-21,801.26
2016-09-22,810.0
2016-09-23,815.06
2016-09-26,809.83
2016-09-27,801.83
2016-09-28,804.08
2016-09-29,807.41
2016-09-30,803.6
2016-10-03,802.0
2016-10-04,805.0
2016-10-05,806.0
2016-10-06,804.08
2016-10-07,805.54
2016-10-10,804.05
2016-10-11,814.55
2016-10-12,811.96
2016-10-13,806.07
2016-10-14,807.45
2016-10-17,805.99
2016-10-18,814.39
2016-10-19,824.43
2016-10-20,827.56
2016-10-21,820.0
2016-10-24,830.07
2016-10-25,838.5
2016-10-26,827.12
2016-10-27,823.02
2016-10-28,829.94
2016-10-31,822.43
2016-11-01,810.87
2016-11-02,806.76
2016-11-03,784.5
2016-11-04,771.3
2016-11-07,794.95
2016-11-08,802.03
2016-11-09,802.0
2016-11-10,810.0
2016-11-11,776.81
2016-11-14,771.78
2016-11-15,765.46
2016-11-16,770.42
2016-11-17,782.5
2016-11-18,787.17
2016-11-21,778.1
2016-11-22,788.99
2016-11-23,789.52
2016-11-25,782.61
2016-11-28,778.36
2016-11-29,788.38
2016-11-30,789.62
2016-12-01,778.55
2016-12-02,761.9
2016-12-05,770.0
2016-12-06,780.19
2016-12-07,779.47
2016-12-08,792.95
2016-12-09,799.3
2016-12-12,804.82
2016-12-13,812.39
2016-12-14,815.92
2016-12-15,817.36
2016-12-16,818.31
2016-12-19,809.28
2016-12-20,813.37
2016-12-21,815.72
2016-12-22,809.1
2016-12-23,808.01
2016-12-27,808.68
2016-12-28,813.33
2016-12-29,802.33
2016-12-30,803.21
2017-01-03,800.62
2017-01-04,809.89
2017-01-05,807.5
2017-01-06,814.99
2017-01-09,826.37
2017-01-10,827.07
2017-01-11,826.62
2017-01-12,828.38
2017-01-13,830.54
2017-01-17,830.0
2017-01-18,829.8
2017-01-19,829.0
2017-01-20,829.09
2017-01-23,831.61
2017-01-24,846.98
2017-01-25,853.55
2017-01-26,859.05
2017-01-27,859.0
2017-01-30,837.06
2017-01-31,819.5
2017-02-01,824.0
2017-02-02,815.0
2017-02-03,823.24
2017-02-06,820.92
2017-02-07,823.71
2017-02-08,830.53
2017-02-09,831.73
2017-02-10,832.95
2017-02-13,837.7
2017-02-14,839.77
2017-02-15,838.81
2017-02-16,838.5
2017-02-17,840.79
2017-02-21,847.99
2017-02-22,848.0
2017-02-23,851.36
2017-02-24,847.65
2017-02-27,844.95
2017-02-28,847.35
2017-03-01,851.38
2017-03-02,856.31
2017-03-03,848.94
2017-03-06,846.86
2017-03-07,847.26
2017-03-08,853.12
2017-03-09,853.69
2017-03-10,862.7
2017-03-13,860.83
2017-03-14,863.75
2017-03-15,867.94
2017-03-16,870.53
2017-03-17,872.84
2017-03-20,869.48
2017-03-21,870.06
2017-03-22,849.48
2017-03-23,841.39
2017-03-24,842.0
2017-03-27,828.0
2017-03-28,839.69
2017-03-29,842.75
2017-03-30,851.98
2017-03-31,846.83
2017-04-03,848.75
2017-04-04,848.0
2017-04-05,854.71
2017-04-06,849.5
2017-04-07,845.0
2017-04-10,841.54
2017-04-11,841.7
2017-04-12,838.46
2017-04-13,841.04
2017-04-17,841.38
2017-04-18,852.54
2017-04-19,857.385
2017-04-20,859.74
2017-04-21,860.62
2017-04-24,868.44
2017-04-25,882.12
2017-04-26,891.39
2017-04-27,890.0
2017-04-28,928.06
2017-05-01,924.15
2017-05-02,933.27
2017-05-03,936.05
2017-05-04,950.29
2017-05-05,956.72
2017-05-08,947.45
2017-05-09,961.33
2017-05-10,956.22
2017-05-11,951.29
2017-05-12,957.85
2017-05-15,955.29
2017-05-16,963.55
2017-05-17,959.96
2017-05-18,943.48
2017-05-19,952.96
2017-05-22,957.0
2017-05-23,969.96
2017-05-24,975.26
2017-05-25,979.0
2017-05-26,992.0
2017-05-30,992.5
2017-05-31,996.21
2017-06-01,990.96
2017-06-02,988.59
2017-06-05,997.68
2017-06-06,1003.31
2017-06-07,998.82
2017-06-08,1004.23
2017-06-09,1005.49
2017-06-12,958.71
2017-06-13,972.8
2017-06-14,976.48
2017-06-15,948.65
2017-06-16,957.91
2017-06-19,969.65
2017-06-20,975.31
2017-06-21,970.79
2017-06-22,976.87
2017-06-23,975.5
2017-06-26,990.0
2017-06-27,962.01
2017-06-28,950.66
2017-06-29,951.35
2017-06-30,943.99
2017-07-03,933.22
2017-07-05,924.2
2017-07-06,925.0
2017-07-07,930.985
2017-07-10,941.95
2017-07-11,950.31
2017-07-12,960.86
2017-07-13,970.8
2017-07-14,974.0
2017-07-17,976.32
2017-07-18,973.36
2017-07-19,990.01
2017-07-20,997.0
2017-07-21,988.79
2017-07-24,994.1
2017-07-25,970.7
2017-07-26,972.74
2017-07-27,969.18
2017-07-28,947.99
2017-07-31,960.0
2017-08-01,947.81
2017-08-02,948.37
2017-08-03,949.1
2017-08-04,943.95
2017-08-07,947.52
2017-08-08,945.23
2017-08-09,938.45
2017-08-10,935.0
2017-08-11,923.82
2017-08-14,939.07
2017-08-15,940.74
2017-08-16,941.25
2017-08-17,942.95
2017-08-18,926.98
2017-08-21,925.78
2017-08-22,926.96
2017-08-23,937.0
2017-08-24,943.71
2017-08-25,939.21
2017-08-28,931.88
2017-08-29,919.95
2017-08-30,935.41
2017-08-31,946.31
2017-09-01,957.47
2017-09-05,946.86
2017-09-06,943.87
2017-09-07,944.25
2017-09-08,949.7
2017-09-11,947.2
2017-09-12,946.92
2017-09-13,944.71
2017-09-14,946.0
2017-09-15,940.09
2017-09-18,935.0
2017-09-19,933.41
2017-09-20,937.73
2017-09-21,948.13
2017-09-22,942.77
2017-09-25,939.45
2017-09-26,936.69
2017-09-27,942.74
2017-09-28,956.25
2017-09-29,966.55
2017-10-02,975.65
2017-10-03,967.56
2017-10-04,971.76
2017-10-05,972.79
2017-10-06,980.0
2017-10-09,994.89
2017-10-10,995.3
2017-10-11,989.04
2017-10-12,1003.84
2017-10-13,1009.82
2017-10-16,1009.63
2017-10-17,1007.01
2017-10-18,1011.05
2017-10-19,1004.75
2017-10-20,1007.05
2017-10-23,1005.18
2017-10-24,986.5
2017-10-25,986.21
2017-10-26,998.47
2017-10-27,1030.99
2017-10-30,1028.59
2017-10-31,1033.0
2017-11-01,1035.92
2017-11-02,1039.99
2017-11-03,1042.75
2017-11-06,1049.1
2017-11-07,1049.65
2017-11-08,1049.83
2017-11-09,1048.0
2017-11-10,1043.87
2017-11-13,1040.8
2017-11-14,1037.72
2017-11-15,1035.0
2017-11-16,1038.75
2017-11-17,1050.95
2017-11-20,1036.0
2017-11-21,1040.04
2017-11-22,1051.11
2017-11-24,1054.39
2017-11-27,1058.57
2017-11-28,1073.99
2017-11-29,1056.18
2017-11-30,1039.59
2017-12-01,1030.41
2017-12-04,1027.8
2017-12-05,1009.68
2017-12-06,1016.52
2017-12-07,1036.07
2017-12-08,1051.31
2017-12-11,1051.11
2017-12-12,1050.0
2017-12-13,1052.08
2017-12-14,1055.49
2017-12-15,1063.78
2017-12-18,1076.45
2017-12-19,1083.02
2017-12-20,1080.92
2017-12-21,1075.39
2017-12-22,1070.0
2017-12-26,1068.64
2017-12-27,1066.6
2017-12-28,1062.25
2017-12-29,1055.49
2018-01-02,1053.02
2018-01-03,1073.93
2018-01-04,1097.09
2018-01-05,1103.45
2018-01-08,1111.0
2018-01-09,1118.44
2018-01-10,1107.0
2018-01-11,1112.31
2018-01-12,1110.1
2018-01-16,1140.31
2018-01-17,1136.36
2018-01-18,1139.35
2018-01-19,1137.14
2018-01-22,1143.82
2018-01-23,1170.62
2018-01-24,1184.98
2018-01-25,1180.71
2018-01-26,1187.53
2018-01-29,1188.53
2018-01-30,1177.72
2018-01-31,1183.81
2018-02-01,1175.49
2018-02-02,1130.0
2018-02-05,1100.61
