dt,open
2015-01-22,28.78
2015-01-23,28.2
2015-01-26,27.32
2015-01-27,27.6
2015-01-28,28.32
2015-01-29,27.95
2015-01-30,27.72
2015-02-02,28.87
2015-02-03,29.41
2015-02-04,30.31
2015-02-05,30.31
2015-02-06,31.84
2015-02-09,32.36
2015-02-10,32.01
2015-02-11,31.52
2015-02-12,32.31
2015-02-13,33.72
2015-02-17,33.52
2015-02-18,32.75
2015-02-19,32.8
2015-02-20,32.97
2015-02-23,33.34
2015-02-24,33.74
2015-02-25,34.01
2015-02-26,33.79
2015-02-27,33.71
2015-03-02,33.5
2015-03-03,33.6
2015-03-04,32.84
2015-03-05,32.77
2015-03-06,31.96
2015-03-09,31.97
2015-03-10,32.33
2015-03-11,30.62
2015-03-12,31.79
2015-03-13,31.24
2015-03-16,29.92
2015-03-17,29.69
2015-03-18,29.01
2015-03-19,30.09
2015-03-20,29.7
2015-03-23,30.04
2015-03-24,31.48
2015-03-25,31.91
2015-03-26,30.54
2015-03-27,30.05
2015-03-30,30.1
2015-03-31,30.26
2015-04-01,29.73
2015-04-02,29.29
2015-04-06,30.77
2015-04-07,31.5
2015-04-08,31.43
2015-04-09,29.8
2015-04-10,30.11
2015-04-13,30.17
2015-04-14,30.35
2015-04-15,30.9
2015-04-16,31.22
2015-04-17,30.01
2015-04-20,29.95
2015-04-21,31.85
2015-04-22,34.5
2015-04-23,34.35
2015-04-24,34.97
2015-04-27,34.88
2015-04-28,34.25
2015-04-29,34.33
2015-04-30,33.86
2015-05-01,34.35
2015-05-04,34.33
2015-05-05,34.84
2015-05-06,35.58
2015-05-07,35.18
2015-05-08,35.38
2015-05-11,35.81
2015-05-12,36.46
2015-05-13,36.38
2015-05-14,37.0
2015-05-15,37.36
2015-05-18,37.02
2015-05-19,37.03
2015-05-20,35.85
2015-05-21,35.52
2015-05-22,34.23
2015-05-26,34.21
2015-05-27,33.0
2015-05-28,33.34
2015-05-29,32.1
2015-06-01,32.53
2015-06-02,32.15
2015-06-03,32.91
2015-06-04,33.08
2015-06-05,32.7
2015-06-08,32.71
2015-06-09,32.61
2015-06-10,32.83
2015-06-11,32.87
2015-06-12,32.57
2015-06-15,32.75
2015-06-16,32.53
2015-06-17,33.07
2015-06-18,32.5
2015-06-19,31.92
2015-06-22,31.93
2015-06-23,31.38
2015-06-24,32.18
2015-06-25,32.09
2015-06-26,31.55
2015-06-29,31.25
2015-06-30,31.26
2015-07-01,30.37
2015-07-02,30.2
2015-07-06,28.88
2015-07-07,27.99
2015-07-08,28.4
2015-07-09,28.57
2015-07-10,28.63
2015-07-13,28.31
2015-07-14,28.6
2015-07-15,25.83
2015-07-16,25.88
2015-07-17,26.55
2015-07-20,25.62
2015-07-21,24.03
2015-07-22,21.32
2015-07-23,20.75
2015-07-24,22.04
2015-07-27,21.12
2015-07-28,21.69
2015-07-29,21.87
2015-07-30,22.42
2015-07-31,22.1
2015-08-03,21.14
2015-08-04,20.98
2015-08-05,21.04
2015-08-06,21.04
2015-08-07,21.45
2015-08-10,21.49
2015-08-11,21.66
2015-08-12,20.85
2015-08-13,20.28
2015-08-14,19.9
2015-08-17,19.82
2015-08-18,19.79
2015-08-19,19.28
2015-08-20,19.16
2015-08-21,18.04
2015-08-24,17.4
2015-08-25,18.08
2015-08-26,17.34
2015-08-27,17.76
2015-08-28,18.81
2015-08-31,19.1
2015-09-01,18.51
2015-09-02,19.07
2015-09-03,18.58
2015-09-04,17.78
2015-09-08,18.73
2015-09-09,18.61
2015-09-10,18.0
2015-09-11,18.1
2015-09-14,17.88
2015-09-15,17.37
2015-09-16,18.21
2015-09-17,18.39
2015-09-18,17.89
2015-09-21,17.54
2015-09-22,16.39
2015-09-23,16.34
2015-09-24,15.33
2015-09-25,16.13
2015-09-28,14.74
2015-09-29,14.42
2015-09-30,14.38
2015-10-01,14.09
2015-10-02,14.39
2015-10-05,15.9
2015-10-06,16.52
2015-10-07,16.84
2015-10-08,17.54
2015-10-09,18.52
2015-10-12,18.65
2015-10-13,17.61
2015-10-14,18.12
2015-10-15,17.55
2015-10-16,18.11
2015-10-19,17.21
2015-10-20,16.7
2015-10-21,14.75
2015-10-22,13.65
2015-10-23,14.37
2015-10-26,14.51
2015-10-27,13.59
2015-10-28,13.45
2015-10-29,14.35
2015-10-30,14.64
2015-11-02,14.61
2015-11-03,15.18
2015-11-04,15.78
2015-11-05,15.0
2015-11-06,14.2
2015-11-09,14.3
2015-11-10,13.88
2015-11-11,14.03
2015-11-12,13.23
2015-11-13,13.06
2015-11-16,12.98
2015-11-17,12.83
2015-11-18,12.8
2015-11-19,13.33
2015-11-20,13.37
2015-11-23,12.25
2015-11-24,12.04
2015-11-25,12.84
2015-11-27,12.51
2015-11-30,12.47
2015-12-01,12.73
2015-12-02,12.81
2015-12-03,12.85
2015-12-04,12.75
2015-12-07,12.23
2015-12-08,11.9
2015-12-09,11.76
2015-12-10,11.94
2015-12-11,13.25
2015-12-14,12.62
2015-12-15,12.3
2015-12-16,10.81
2015-12-17,10.42
2015-12-18,10.47
2015-12-21,10.56
2015-12-22,10.67
2015-12-23,12.27
2015-12-24,12.36
2015-12-28,11.9
2015-12-29,11.31
2015-12-30,10.84
2015-12-31,11.27
2016-01-04,11.02
2016-01-05,11.53
2016-01-06,10.86
2016-01-07,10.32
2016-01-08,9.48
2016-01-11,9.58
2016-01-12,9.22
2016-01-13,8.87
2016-01-14,8.62
2016-01-15,8.46
2016-01-19,8.44
2016-01-20,7.39
2016-01-21,7.84
2016-01-22,8.58
2016-01-25,8.2
2016-01-26,7.2
2016-01-27,7.76
2016-01-28,8.68
2016-01-29,8.15
2016-02-01,9.41
2016-02-02,8.64
2016-02-03,8.39
2016-02-04,9.18
2016-02-05,10.19
2016-02-08,10.14
2016-02-09,9.68
2016-02-10,9.94
2016-02-11,9.64
2016-02-12,9.73
2016-02-16,10.98
2016-02-17,11.63
2016-02-18,12.28
2016-02-19,11.35
2016-02-22,11.73
2016-02-23,12.26
2016-02-24,11.65
2016-02-25,11.81
2016-02-26,11.98
2016-02-29,12.57
2016-03-01,13.66
2016-03-02,13.79
2016-03-03,15.27
2016-03-04,15.51
2016-03-07,15.88
2016-03-08,16.47
2016-03-09,16.45
2016-03-10,15.89
2016-03-11,16.47
2016-03-14,15.8
2016-03-15,15.2
2016-03-16,15.44
2016-03-17,16.49
2016-03-18,17.68
2016-03-21,17.18
2016-03-22,17.28
2016-03-23,17.26
2016-03-24,15.56
2016-03-28,16.26
2016-03-29,15.72
2016-03-30,16.42
2016-03-31,16.85
2016-04-01,16.15
2016-04-04,15.54
2016-04-05,14.64
2016-04-06,14.67
2016-04-07,14.59
2016-04-08,14.84
2016-04-11,15.41
2016-04-12,15.4
2016-04-13,15.91
2016-04-14,16.62
2016-04-15,16.61
2016-04-18,16.6
2016-04-19,17.3
2016-04-20,17.71
2016-04-21,17.78
2016-04-22,17.47
2016-04-25,17.41
2016-04-26,15.83
2016-04-27,16.65
2016-04-28,16.65
2016-04-29,16.71
2016-05-02,16.3
2016-05-03,16.08
2016-05-04,15.18
2016-05-05,15.76
2016-05-06,15.04
2016-05-09,15.08
2016-05-10,14.35
2016-05-11,14.9
2016-05-12,14.79
2016-05-13,14.2
2016-05-16,14.58
2016-05-17,14.39
2016-05-18,12.51
2016-05-19,11.35
2016-05-20,11.4
2016-05-23,11.58
2016-05-24,11.7
2016-05-25,11.7
2016-05-26,12.28
2016-05-27,12.15
2016-05-31,12.26
2016-06-01,12.18
2016-06-02,12.05
2016-06-03,12.76
2016-06-06,13.13
2016-06-07,13.44
2016-06-08,13.84
2016-06-09,13.79
2016-06-10,13.4
2016-06-13,13.39
2016-06-14,13.12
2016-06-15,13.25
2016-06-16,13.24
2016-06-17,13.55
2016-06-20,13.81
2016-06-21,14.05
2016-06-22,13.73
2016-06-23,13.8
2016-06-24,13.28
2016-06-27,12.25
2016-06-28,11.83
2016-06-29,12.29
2016-06-30,12.31
2016-07-01,12.73
2016-07-05,13.37
2016-07-06,12.43
2016-07-07,12.76
2016-07-08,13.37
2016-07-11,13.89
2016-07-12,14.85
2016-07-13,15.2
2016-07-14,15.17
2016-07-15,15.3
2016-07-18,15.44
2016-07-19,14.93
2016-07-20,14.32
2016-07-21,14.96
2016-07-22,14.9
2016-07-25,15.01
2016-07-26,15.59
2016-07-27,18.21
2016-07-28,18.09
2016-07-29,17.87
2016-08-01,17.74
2016-08-02,17.4
2016-08-03,16.96
2016-08-04,17.66
2016-08-05,17.34
2016-08-08,17.41
2016-08-09,17.15
2016-08-10,17.2
2016-08-11,16.99
2016-08-12,17.51
2016-08-15,17.3
2016-08-16,18.03
2016-08-17,17.54
2016-08-18,17.95
2016-08-19,17.58
2016-08-22,17.1
2016-08-23,17.8
2016-08-24,17.53
2016-08-25,16.54
2016-08-26,17.0
2016-08-29,17.11
2016-08-30,18.3
2016-08-31,17.34
2016-09-01,17.1
2016-09-02,17.17
2016-09-06,17.14
2016-09-07,17.95
2016-09-08,18.01
2016-09-09,17.82
2016-09-12,15.85
2016-09-13,16.23
2016-09-14,15.7
2016-09-15,15.93
2016-09-16,15.78
2016-09-19,16.0
2016-09-20,16.46
2016-09-21,16.75
2016-09-22,17.75
2016-09-23,17.55
2016-09-26,17.43
2016-09-27,17.25
2016-09-28,17.5
2016-09-29,18.03
2016-09-30,18.06
2016-10-03,18.28
2016-10-04,17.74
2016-10-05,17.43
2016-10-06,17.8
2016-10-07,18.32
2016-10-10,17.87
2016-10-11,17.63
2016-10-12,17.11
2016-10-13,16.72
2016-10-14,16.89
2016-10-17,16.51
2016-10-18,17.25
2016-10-19,17.0
2016-10-20,17.53
2016-10-21,17.54
2016-10-24,18.05
2016-10-25,16.77
2016-10-26,15.01
2016-10-27,14.08
2016-10-28,13.37
2016-10-31,13.64
2016-11-01,13.77
2016-11-02,13.22
2016-11-03,13.27
2016-11-04,13.31
2016-11-07,14.55
2016-11-08,14.23
2016-11-09,15.16
2016-11-10,16.25
2016-11-11,16.78
2016-11-14,17.25
2016-11-15,17.46
2016-11-16,16.8
2016-11-17,16.54
2016-11-18,15.96
2016-11-21,16.4
2016-11-22,16.83
2016-11-23,17.47
2016-11-25,18.07
2016-11-28,17.98
2016-11-29,17.15
2016-11-30,16.98
2016-12-01,17.62
2016-12-02,17.13
2016-12-05,17.16
2016-12-06,17.51
2016-12-07,18.24
2016-12-08,18.5
2016-12-09,18.43
2016-12-12,19.11
2016-12-13,17.64
2016-12-14,16.92
2016-12-15,16.5
2016-12-16,16.86
2016-12-19,16.03
2016-12-20,16.35
2016-12-21,17.34
2016-12-22,17.31
2016-12-23,16.64
2016-12-27,16.61
2016-12-28,16.82
2016-12-29,16.19
2016-12-30,16.24
2017-01-03,16.25
2017-01-04,16.37
2017-01-05,16.9
2017-01-06,16.47
2017-01-09,16.12
2017-01-10,16.52
2017-01-11,16.47
2017-01-12,15.83
2017-01-13,16.35
2017-01-17,16.53
2017-01-18,16.61
2017-01-19,16.91
2017-01-20,16.21
2017-01-23,17.12
2017-01-24,19.45
2017-01-25,22.0
2017-01-26,21.69
2017-01-27,21.61
2017-01-30,21.6
2017-01-31,21.56
2017-02-01,21.96
2017-02-02,21.37
2017-02-03,21.52
2017-02-06,21.58
2017-02-07,21.26
2017-02-08,20.56
2017-02-09,20.45
2017-02-10,21.31
2017-02-13,21.39
2017-02-14,21.69
2017-02-15,21.25
2017-02-16,21.2
2017-02-17,20.51
2017-02-21,20.3
2017-02-22,20.43
2017-02-23,19.92
2017-02-24,18.99
2017-02-27,19.23
2017-02-28,19.58
2017-03-01,19.85
2017-03-02,19.82
2017-03-03,18.98
2017-03-06,18.74
2017-03-07,18.56
2017-03-08,17.82
2017-03-09,17.61
2017-03-10,17.58
2017-03-13,17.61
2017-03-14,17.25
2017-03-15,17.69
2017-03-16,18.2
2017-03-17,18.28
2017-03-20,17.96
2017-03-21,17.77
2017-03-22,17.02
2017-03-23,17.45
2017-03-24,17.36
2017-03-27,16.57
2017-03-28,17.03
2017-03-29,17.46
2017-03-30,17.56
2017-03-31,17.94
2017-04-03,18.13
2017-04-04,17.52
2017-04-05,18.33
2017-04-06,17.52
2017-04-07,17.58
2017-04-10,18.27
2017-04-11,18.24
2017-04-12,18.36
2017-04-13,17.75
2017-04-17,17.25
2017-04-18,16.6
2017-04-19,17.08
2017-04-20,17.29
2017-04-21,17.11
2017-04-24,17.49
2017-04-25,18.6
2017-04-26,19.25
2017-04-27,18.85
2017-04-28,18.65
2017-05-01,18.44
2017-05-02,18.31
2017-05-03,17.95
2017-05-04,16.44
2017-05-05,16.81
2017-05-08,16.78
2017-05-09,16.61
2017-05-10,16.21
2017-05-11,16.04
2017-05-12,15.34
2017-05-15,15.55
2017-05-16,15.59
2017-05-17,15.19
2017-05-18,14.96
2017-05-19,15.11
2017-05-22,15.91
2017-05-23,15.92
2017-05-24,16.47
2017-05-25,16.24
2017-05-26,16.09
2017-05-30,15.85
2017-05-31,15.7
2017-06-01,15.51
2017-06-02,15.86
2017-06-05,15.79
2017-06-06,16.28
2017-06-07,16.6
2017-06-08,16.27
2017-06-09,16.91
2017-06-12,16.9
2017-06-13,17.46
2017-06-14,17.57
2017-06-15,16.82
2017-06-16,16.13
2017-06-19,16.42
2017-06-20,16.05
2017-06-21,16.24
2017-06-22,16.02
2017-06-23,16.59
2017-06-26,16.82
2017-06-27,16.79
2017-06-28,16.52
2017-06-29,17.05
2017-06-30,17.21
2017-07-03,17.14
2017-07-05,17.79
2017-07-06,17.56
2017-07-07,17.2
2017-07-10,16.75
2017-07-11,17.14
2017-07-12,17.85
2017-07-13,17.84
2017-07-14,17.83
2017-07-17,17.58
2017-07-18,17.87
2017-07-19,17.64
2017-07-20,17.85
2017-07-21,18.11
2017-07-24,17.33
2017-07-25,18.04
2017-07-26,19.57
2017-07-27,18.76
2017-07-28,19.01
2017-07-31,19.07
2017-08-01,19.03
2017-08-02,18.36
2017-08-03,18.47
2017-08-04,18.55
2017-08-07,18.75
2017-08-08,18.79
2017-08-09,18.46
2017-08-10,18.3
2017-08-11,17.67
2017-08-14,18.0
2017-08-15,18.03
2017-08-16,18.18
2017-08-17,18.3
2017-08-18,17.93
2017-08-21,18.54
2017-08-22,18.94
2017-08-23,20.08
2017-08-24,20.54
2017-08-25,20.95
2017-08-28,20.51
2017-08-29,19.64
2017-08-30,20.37
2017-08-31,21.11
2017-09-01,21.15
2017-09-05,21.7
2017-09-06,21.07
2017-09-07,21.04
2017-09-08,21.04
2017-09-11,22.1
2017-09-12,22.3
2017-09-13,21.84
2017-09-14,22.35
2017-09-15,22.24
2017-09-18,23.31
2017-09-19,22.75
2017-09-20,22.71
2017-09-21,22.54
2017-09-22,22.51
2017-09-25,22.9
2017-09-26,23.17
2017-09-27,23.38
2017-09-28,23.39
2017-09-29,23.69
2017-10-02,23.9
2017-10-03,24.9
2017-10-04,24.88
2017-10-05,25.4
2017-10-06,25.07
2017-10-09,24.59
2017-10-10,24.1
2017-10-11,23.96
2017-10-12,23.6
2017-10-13,24.84
2017-10-16,25.04
2017-10-17,24.9
2017-10-18,24.41
2017-10-19,24.07
2017-10-20,24.35
2017-10-23,24.6
2017-10-24,23.7
2017-10-25,24.53
2017-10-26,24.68
2017-10-27,24.59
2017-10-30,24.7
2017-10-31,24.59
2017-11-01,25.9
2017-11-02,26.0
2017-11-03,25.66
2017-11-06,26.0
2017-11-07,25.84
2017-11-08,24.16
2017-11-09,23.23
2017-11-10,24.02
2017-11-13,21.8
2017-11-14,21.98
2017-11-15,21.08
2017-11-16,21.48
2017-11-17,21.6
2017-11-20,21.91
2017-11-21,22.11
2017-11-22,22.39
2017-11-24,22.75
2017-11-27,22.32
2017-11-28,22.39
2017-11-29,22.5
2017-11-30,22.76
2017-12-01,22.9
2017-12-04,23.11
2017-12-05,22.72
2017-12-06,22.06
2017-12-07,21.72
2017-12-08,22.46
2017-12-11,22.89
2017-12-12,23.54
2017-12-13,23.3
2017-12-14,23.5
2017-12-15,23.3
2017-12-18,23.75
2017-12-19,24.6
2017-12-20,24.9
2017-12-21,24.76
2017-12-22,24.54
2017-12-26,24.63
2017-12-27,24.92
2017-12-28,24.6
2017-12-29,24.67
2018-01-02,24.4
2018-01-03,25.78
2018-01-04,26.23
2018-01-05,26.68
2018-01-08,27.2
2018-01-09,27.21
2018-01-10,27.25
2018-01-11,27.65
2018-01-12,29.32
2018-01-16,28.75
2018-01-17,27.91
2018-01-18,27.93
2018-01-19,28.18
2018-01-22,28.18
2018-01-23,30.06
2018-01-24,29.56
2018-01-25,28.88
2018-01-26,28.26
2018-01-29,28.5
2018-01-30,28.26
2018-01-31,27.66
2018-02-01,26.79
2018-02-02,27.12
2018-02-05,25.91
