dt,open
2010-11-10,68.21
2010-11-11,69.17
2010-11-12,68.22
2010-11-15,67.2819
2010-11-16,67.23
2010-11-17,65.48
2010-11-18,67.77
2010-11-19,69.04
2010-11-22,68.3
2010-11-23,66.22
2010-11-24,67.87
2010-11-26,68.81
2010-11-29,68.21
2010-11-30,67.06
2010-12-01,68.7
2010-12-02,68.65
2010-12-03,72.5
2010-12-06,72.4
2010-12-07,73.81
2010-12-08,73.13
2010-12-09,72.79
2010-12-10,73.45
2010-12-13,74.08
2010-12-14,73.2
2010-12-15,72.82
2010-12-16,71.26
2010-12-17,71.81
2010-12-20,71.6
2010-12-21,72.24
2010-12-22,73.24
2010-12-23,71.63
2010-12-27,72.18
2010-12-28,71.0
2010-12-29,71.75
2010-12-30,70.49
2010-12-31,71.95
2011-01-03,71.62
2011-01-04,72.98
2011-01-05,72.59
2011-01-06,71.78
2011-01-07,71.02
2011-01-10,71.84
2011-01-11,71.61
2011-01-12,69.96
2011-01-13,68.74
2011-01-14,68.84
2011-01-18,70.08
2011-01-19,70.17
2011-01-20,68.88
2011-01-21,70.11
2011-01-24,69.24
2011-01-25,69.3
2011-01-26,67.98
2011-01-27,69.47
2011-01-28,70.79
2011-01-31,70.07
2011-02-01,71.57
2011-02-02,72.98
2011-02-03,72.6
2011-02-04,74.22
2011-02-07,76.69
2011-02-08,76.62
2011-02-09,78.3
2011-02-10,79.37
2011-02-11,80.46
2011-02-14,82.38
2011-02-15,80.78
2011-02-16,78.8
2011-02-17,78.49
2011-02-18,78.63
2011-02-22,78.06
2011-02-23,77.65
2011-02-24,74.6
2011-02-25,75.24
2011-02-28,77.8
2011-03-01,76.3
2011-03-02,74.81
2011-03-03,76.9
2011-03-04,80.42
2011-03-07,81.13
2011-03-08,82.83
2011-03-09,83.12
2011-03-10,83.7
2011-03-11,82.55
2011-03-14,82.0
2011-03-15,79.78
2011-03-16,82.19
2011-03-17,83.03
2011-03-18,82.0
2011-03-21,80.15
2011-03-22,81.69
2011-03-23,82.58
2011-03-24,84.81
2011-03-25,86.0
2011-03-28,88.91
2011-03-29,88.12
2011-03-30,90.79
2011-03-31,90.81
2011-04-01,93.65
2011-04-04,93.7
2011-04-05,93.5
2011-04-06,94.31
2011-04-07,91.41
2011-04-08,94.3
2011-04-11,93.19
2011-04-12,92.64
2011-04-13,93.22
2011-04-14,93.86
2011-04-15,93.76
2011-04-18,93.17
2011-04-19,92.17
2011-04-20,94.08
2011-04-21,96.5
2011-04-25,96.96
2011-04-26,96.68
2011-04-27,96.09
2011-04-28,95.29
2011-04-29,95.78
2011-05-02,95.97
2011-05-03,91.46
2011-05-04,90.67
2011-05-05,90.78
2011-05-06,94.12
2011-05-09,93.67
2011-05-10,100.64
2011-05-11,106.68
2011-05-12,106.49
2011-05-13,105.89
2011-05-16,104.76
2011-05-17,103.1
2011-05-18,102.6
2011-05-19,102.98
2011-05-20,104.84
2011-05-23,101.34
2011-05-24,100.87
2011-05-25,101.13
2011-05-26,101.59
2011-05-27,105.16
2011-05-31,106.0
2011-06-01,105.89
2011-06-02,102.16
2011-06-03,101.01
2011-06-06,100.36
2011-06-07,100.24
2011-06-08,101.78
2011-06-09,100.0601
2011-06-10,106.11
2011-06-13,106.0
2011-06-14,108.55
2011-06-15,106.89
2011-06-16,106.4
2011-06-17,108.43
2011-06-20,106.54
2011-06-21,111.2
2011-06-22,113.69
2011-06-23,111.34
2011-06-24,115.2
2011-06-27,113.55
2011-06-28,114.84
2011-06-29,118.22
2011-06-30,117.13
2011-07-01,118.63
2011-07-05,122.58
2011-07-06,121.9
2011-07-07,125.11
2011-07-08,122.0
2011-07-11,125.74
2011-07-12,124.61
2011-07-13,126.62
2011-07-14,129.21
2011-07-15,128.91
2011-07-18,128.93
2011-07-19,130.09
2011-07-20,134.98
2011-07-21,134.0
2011-07-22,133.68
2011-07-25,131.9
2011-07-26,132.29
2011-07-27,130.1
2011-07-28,125.44
2011-07-29,125.41
2011-08-01,129.54
2011-08-02,125.49
2011-08-03,121.81
2011-08-04,121.7
2011-08-05,112.75
2011-08-08,101.89
2011-08-09,78.294
2011-08-10,81.47
2011-08-11,85.29
2011-08-12,91.07
2011-08-15,94.34
2011-08-16,93.69
2011-08-17,89.16
2011-08-18,78.08
2011-08-19,73.32
2011-08-22,74.44
2011-08-23,74.62
2011-08-24,86.18
2011-08-25,92.86
2011-08-26,90.99
2011-08-29,97.0
2011-08-30,100.5
2011-08-31,102.19
2011-09-01,96.54
2011-09-02,93.38
2011-09-06,90.71
2011-09-07,94.19
2011-09-08,95.9
2011-09-09,96.39
2011-09-12,92.18
2011-09-13,93.24
2011-09-14,98.86
2011-09-15,100.04
2011-09-16,101.98
2011-09-19,100.92
2011-09-20,100.93
2011-09-21,97.11
2011-09-22,94.39
2011-09-23,90.44
2011-09-26,95.17
2011-09-27,96.34
2011-09-28,97.45
2011-09-29,96.42
2011-09-30,84.76
2011-10-03,80.22
2011-10-04,74.37
2011-10-05,78.23
2011-10-06,83.05
2011-10-07,86.23
2011-10-10,84.54
2011-10-11,86.81
2011-10-12,92.13
2011-10-13,91.28
2011-10-14,94.42
2011-10-17,94.46
2011-10-18,91.72
2011-10-19,92.06
2011-10-20,89.71
2011-10-21,89.63
2011-10-24,90.69
2011-10-25,96.41
2011-10-26,97.84
2011-10-27,103.03
2011-10-28,105.0
2011-10-31,105.51
2011-11-01,98.98
2011-11-02,100.67
2011-11-03,101.01
2011-11-04,98.0
2011-11-07,97.82
2011-11-08,90.6
2011-11-09,91.91
2011-11-10,93.62
2011-11-11,91.51
2011-11-14,92.83
2011-11-15,90.58
2011-11-16,91.05
2011-11-17,91.59
2011-11-18,90.42
2011-11-21,84.905
2011-11-22,83.1
2011-11-23,82.11
2011-11-25,82.09
2011-11-28,87.59
2011-11-29,87.4
2011-11-30,90.26
2011-12-01,89.15
2011-12-02,89.63
2011-12-05,91.59
2011-12-06,88.84
2011-12-07,86.1
2011-12-08,86.53
2011-12-09,83.5
2011-12-12,85.0
2011-12-13,84.1
2011-12-14,81.64
2011-12-15,82.04
2011-12-16,82.16
2011-12-19,81.25
2011-12-20,81.9
2011-12-21,82.9
2011-12-22,83.91
2011-12-23,83.46
2011-12-27,85.75
2011-12-28,86.51
2011-12-29,82.32
2011-12-30,81.56
2012-01-03,81.12
2012-01-04,79.08
2012-01-05,78.64
2012-01-06,81.61
2012-01-09,80.78
2012-01-10,78.64
2012-01-11,80.03
2012-01-12,79.42
2012-01-13,86.19
2012-01-17,87.63
2012-01-18,86.74
2012-01-19,90.59
2012-01-20,90.78
2012-01-23,89.59
2012-01-24,89.18
2012-01-25,91.82
2012-01-26,95.71
2012-01-27,95.42
2012-01-30,95.06
2012-01-31,95.07
2012-02-01,96.34
2012-02-02,97.5
2012-02-03,98.67
2012-02-06,99.47
2012-02-07,97.51
2012-02-08,100.66
2012-02-09,101.2
2012-02-10,99.81
2012-02-13,102.1
2012-02-14,100.0
2012-02-15,117.5
2012-02-16,117.33
2012-02-17,118.19
2012-02-21,118.46
2012-02-22,116.6
2012-02-23,115.91
2012-02-24,118.46
2012-02-27,120.0
2012-02-28,120.91
2012-02-29,121.05
2012-03-01,122.49
2012-03-02,124.47
2012-03-05,126.19
2012-03-06,124.41
2012-03-07,120.76
2012-03-08,123.2
2012-03-09,126.01
2012-03-12,129.87
2012-03-13,129.32
2012-03-14,130.55
2012-03-15,128.91
2012-03-16,127.22
2012-03-19,125.5
2012-03-20,129.42
2012-03-21,132.14
2012-03-22,130.5
2012-03-23,132.7
2012-03-26,134.31
2012-03-27,134.73
2012-03-28,134.17
2012-03-29,135.09
2012-03-30,134.01
2012-04-02,132.86
2012-04-03,132.61
2012-04-04,134.02
2012-04-05,133.13
2012-04-09,135.77
2012-04-10,137.88
2012-04-11,135.39
2012-04-12,133.8
2012-04-13,133.3
2012-04-16,131.8
2012-04-17,128.15
2012-04-18,129.82
2012-04-19,132.04
2012-04-20,130.91
2012-04-23,126.92
2012-04-24,126.03
2012-04-25,127.38
2012-04-26,128.74
2012-04-27,132.15
2012-04-30,131.84
2012-05-01,130.55
2012-05-02,132.88
2012-05-03,136.97
2012-05-04,133.98
2012-05-07,129.13
2012-05-08,92.01
2012-05-09,78.8
2012-05-10,80.15
2012-05-11,78.88
2012-05-14,77.41
2012-05-15,77.0
2012-05-16,74.49
2012-05-17,72.34
2012-05-18,71.13
2012-05-21,70.24
2012-05-22,71.36
2012-05-23,71.75
2012-05-24,72.14
2012-05-25,71.14
2012-05-29,72.27
2012-05-30,72.44
2012-05-31,73.18
2012-06-01,71.62
2012-06-04,69.91
2012-06-05,69.08
2012-06-06,71.79
2012-06-07,74.33
2012-06-08,73.8
2012-06-11,76.87
2012-06-12,73.73
2012-06-13,72.58
2012-06-14,71.0
2012-06-15,72.32
2012-06-18,74.98
2012-06-19,73.11
2012-06-20,75.19
2012-06-21,76.65
2012-06-22,75.76
2012-06-25,76.45
2012-06-26,74.38
2012-06-27,74.33
2012-06-28,71.12
2012-06-29,72.42
2012-07-02,76.61
2012-07-03,74.65
2012-07-05,71.67
2012-07-06,70.23
2012-07-09,68.72
2012-07-10,68.35
2012-07-11,65.99
2012-07-12,64.5
2012-07-13,66.01
2012-07-16,67.1
2012-07-17,66.76
2012-07-18,66.36
2012-07-19,68.41
2012-07-20,71.32
2012-07-23,66.73
2012-07-24,66.22
2012-07-25,67.19
2012-07-26,68.86
2012-07-27,71.86
2012-07-30,76.05
2012-07-31,72.2
2012-08-01,72.04
2012-08-02,68.13
2012-08-03,68.12
2012-08-06,68.61
2012-08-07,84.29
2012-08-08,89.2
2012-08-09,87.46
2012-08-10,86.66
2012-08-13,86.37
2012-08-14,86.83
2012-08-15,84.94
2012-08-16,87.41
2012-08-17,88.41
2012-08-20,89.59
2012-08-21,87.03
2012-08-22,87.88
2012-08-23,87.66
2012-08-24,86.97
2012-08-27,88.55
2012-08-28,88.16
2012-08-29,87.45
2012-08-30,86.82
2012-08-31,86.56
2012-09-04,84.84
2012-09-05,83.94
2012-09-06,83.58
2012-09-07,85.34
2012-09-10,85.84
2012-09-11,83.56
2012-09-12,85.41
2012-09-13,83.81
2012-09-14,84.25
2012-09-17,92.86
2012-09-18,91.36
2012-09-19,90.25
2012-09-20,90.43
2012-09-21,89.68
2012-09-24,88.67
2012-09-25,88.11
2012-09-26,85.29
2012-09-27,84.06
2012-09-28,85.56
2012-10-01,85.0
2012-10-02,86.38
2012-10-03,86.97
2012-10-04,85.49
2012-10-05,88.37
2012-10-08,87.15
2012-10-09,86.28
2012-10-10,83.44
2012-10-11,83.68
2012-10-12,83.17
2012-10-15,83.27
2012-10-16,87.6
2012-10-17,90.91
2012-10-18,89.14
2012-10-19,88.57
2012-10-22,89.38
2012-10-23,88.28
2012-10-24,90.3
2012-10-25,88.32
2012-10-26,88.01
2012-10-31,87.6
2012-11-01,87.94
2012-11-02,96.2
2012-11-05,93.25
2012-11-06,86.36
2012-11-07,84.0
2012-11-08,84.03
2012-11-09,81.05
2012-11-12,81.28
2012-11-13,79.43
2012-11-14,81.18
2012-11-15,80.12
2012-11-16,81.82
2012-11-19,83.15
2012-11-20,83.67
2012-11-21,83.09
2012-11-23,84.32
2012-11-26,86.08
2012-11-27,85.36
2012-11-28,85.17
2012-11-29,86.8
2012-11-30,86.73
2012-12-03,86.94
2012-12-04,85.39
2012-12-05,89.21
2012-12-06,87.02
2012-12-07,90.0
2012-12-10,89.32
2012-12-11,89.1
2012-12-12,90.81
2012-12-13,90.22
2012-12-14,89.01
2012-12-17,90.77
2012-12-18,91.26
2012-12-19,94.14
2012-12-20,94.1
2012-12-21,92.0
2012-12-24,92.57
2012-12-26,93.08
2012-12-27,89.3
2012-12-28,90.1
2012-12-31,89.14
2013-01-02,95.66
2013-01-03,94.61
2013-01-04,95.34
2013-01-07,97.11
2013-01-08,96.35
2013-01-09,98.35
2013-01-10,98.38
2013-01-11,100.43
2013-01-14,100.55
2013-01-15,100.66
2013-01-16,103.45
2013-01-17,105.43
2013-01-18,104.7
2013-01-22,106.08
2013-01-23,104.0
2013-01-24,103.74
2013-01-25,107.0
2013-01-28,107.59
2013-01-29,106.3
2013-01-30,103.75
2013-01-31,104.16
2013-02-01,106.68
2013-02-04,103.5
2013-02-05,102.1
2013-02-06,102.95
2013-02-07,104.77
2013-02-08,105.99
2013-02-11,103.13
2013-02-12,111.52
2013-02-13,107.52
2013-02-14,104.53
2013-02-15,103.96
2013-02-19,105.25
2013-02-20,105.16
2013-02-21,102.59
2013-02-22,101.01
2013-02-25,101.9
2013-02-26,99.21
2013-02-27,100.29
2013-02-28,101.83
2013-03-01,102.31
2013-03-04,103.41
2013-03-05,104.39
2013-03-06,105.88
2013-03-07,104.53
2013-03-08,104.25
2013-03-11,103.1
2013-03-12,103.67
2013-03-13,103.99
2013-03-14,106.2
2013-03-15,106.36
2013-03-18,104.0
2013-03-19,101.54
2013-03-20,99.4
2013-03-21,98.4
2013-03-22,96.24
2013-03-25,96.51
2013-03-26,96.17
2013-03-27,94.69
2013-03-28,94.46
2013-04-01,96.63
2013-04-02,94.16
2013-04-03,93.53
2013-04-04,91.54
2013-04-05,91.08
2013-04-08,93.1
2013-04-09,94.23
2013-04-10,96.37
2013-04-11,98.0
2013-04-12,98.5
2013-04-15,97.38
2013-04-16,94.91
2013-04-17,94.04
2013-04-18,92.5
2013-04-19,91.73
2013-04-22,94.28
2013-04-23,94.02
2013-04-24,93.08
2013-04-25,94.31
2013-04-26,95.13
2013-04-29,95.5
2013-04-30,95.79
2013-05-01,97.44
2013-05-02,95.07
2013-05-03,98.15
2013-05-06,98.06
2013-05-07,106.89
2013-05-08,107.73
2013-05-09,107.67
2013-05-10,108.32
2013-05-13,109.07
2013-05-14,107.66
2013-05-15,108.27
2013-05-16,109.18
2013-05-17,108.17
2013-05-20,108.45
2013-05-21,107.67
2013-05-22,108.6
2013-05-23,103.4
2013-05-24,104.38
2013-05-28,105.86
2013-05-29,105.79
2013-05-30,105.05
2013-05-31,106.0
2013-06-03,105.93
2013-06-04,105.27
2013-06-05,104.52
2013-06-06,102.44
2013-06-07,105.74
2013-06-10,106.03
2013-06-11,103.6
2013-06-12,103.58
2013-06-13,102.8
2013-06-14,104.11
2013-06-17,105.38
2013-06-18,105.97
2013-06-19,107.29
2013-06-20,104.66
2013-06-21,102.94
2013-06-24,98.87
2013-06-25,99.03
2013-06-26,101.33
2013-06-27,101.95
2013-06-28,102.71
2013-07-01,103.52
2013-07-02,104.63
2013-07-03,104.92
2013-07-05,105.99
2013-07-08,107.05
2013-07-09,107.93
2013-07-10,107.6
2013-07-11,110.02
2013-07-12,111.01
2013-07-15,109.52
2013-07-16,108.92
2013-07-17,108.4
2013-07-18,108.13
2013-07-19,110.72
2013-07-22,113.38
2013-07-23,113.6
2013-07-24,113.73
2013-07-25,111.55
2013-07-26,112.1
2013-07-29,111.91
2013-07-30,111.98
2013-07-31,112.95
2013-08-01,110.99
2013-08-02,113.94
2013-08-05,110.55
2013-08-06,123.43
2013-08-07,124.13
2013-08-08,121.49
2013-08-09,121.32
2013-08-12,119.44
2013-08-13,120.24
2013-08-14,122.07
2013-08-15,120.19
2013-08-16,118.24
2013-08-19,117.36
2013-08-20,115.64
2013-08-21,116.0
2013-08-22,116.63
2013-08-23,118.0
2013-08-26,117.42
2013-08-27,115.28
2013-08-28,113.94
2013-08-29,114.4
2013-08-30,115.99
2013-09-03,117.56
2013-09-04,113.67
2013-09-05,115.56
2013-09-06,114.6
2013-09-09,112.02
2013-09-10,114.54
2013-09-11,115.34
2013-09-12,115.74
2013-09-13,116.45
2013-09-16,117.25
2013-09-17,115.0
2013-09-18,114.33
2013-09-19,117.0
2013-09-20,118.75
2013-09-23,118.08
2013-09-24,117.59
2013-09-25,117.0
2013-09-26,117.49
2013-09-27,116.0
2013-09-30,115.32
2013-10-01,116.26
2013-10-02,116.88
2013-10-03,118.78
2013-10-04,117.55
2013-10-07,118.45
2013-10-08,118.85
2013-10-09,115.86
2013-10-10,117.01
2013-10-11,118.68
2013-10-14,118.17
2013-10-15,120.13
2013-10-16,117.9
2013-10-17,118.92
2013-10-18,119.62
2013-10-21,118.4
2013-10-22,121.92
2013-10-23,125.66
2013-10-24,125.96
2013-10-25,126.63
2013-10-28,126.37
2013-10-29,125.7
2013-10-30,128.07
2013-10-31,126.9
2013-11-01,127.11
2013-11-04,128.77
2013-11-05,131.3
2013-11-06,132.03
2013-11-07,129.17
2013-11-08,125.42
2013-11-11,127.35
2013-11-12,126.92
2013-11-13,125.75
2013-11-14,129.61
2013-11-15,129.61
2013-11-18,128.86
2013-11-19,127.85
2013-11-20,128.05
2013-11-21,126.7
2013-11-22,128.28
2013-11-25,126.77
2013-11-26,125.49
2013-11-27,127.54
2013-11-29,126.87
2013-12-02,126.5
2013-12-03,124.43
2013-12-04,123.33
2013-12-05,122.4
2013-12-06,125.79
2013-12-09,124.21
2013-12-10,121.67
2013-12-11,122.99
2013-12-12,121.38
2013-12-13,121.46
2013-12-16,122.16
2013-12-17,120.91
2013-12-18,120.9
2013-12-19,120.19
2013-12-20,119.17
2013-12-23,120.47
2013-12-24,119.64
2013-12-26,120.36
2013-12-27,120.72
2013-12-30,120.46
2013-12-31,120.74
2014-01-02,119.85
2014-01-03,118.84
2014-01-06,121.42
2014-01-07,120.36
2014-01-08,119.29
2014-01-09,118.1
2014-01-10,116.96
2014-01-13,118.83
2014-01-14,116.0
2014-01-15,117.63
2014-01-16,116.8
2014-01-17,116.09
2014-01-21,116.36
2014-01-22,115.48
2014-01-23,113.79
2014-01-24,113.07
2014-01-27,113.41
2014-01-28,114.81
2014-01-29,113.45
2014-01-30,112.81
2014-01-31,110.85
2014-02-03,111.43
2014-02-04,115.5
2014-02-05,112.97
2014-02-06,112.62
2014-02-07,115.89
2014-02-10,115.71
2014-02-11,115.5
2014-02-12,122.88
2014-02-13,120.34
2014-02-14,121.18
2014-02-18,121.07
2014-02-19,121.2
2014-02-20,119.77
2014-02-21,120.75
2014-02-24,119.5
2014-02-25,119.44
2014-02-26,118.52
2014-02-27,119.13
2014-02-28,117.0
2014-03-03,113.5
2014-03-04,111.49
2014-03-05,113.67
2014-03-06,115.06
2014-03-07,117.25
2014-03-10,116.37
2014-03-11,116.37
2014-03-12,114.66
2014-03-13,115.55
2014-03-14,112.88
2014-03-17,113.0
2014-03-18,113.29
2014-03-19,118.85
2014-03-20,119.59
2014-03-21,120.41
2014-03-24,118.95
2014-03-25,117.54
2014-03-26,118.11
2014-03-27,116.7
2014-03-28,116.0
2014-03-31,117.87
2014-04-01,117.71
2014-04-02,118.61
2014-04-03,118.5
2014-04-04,118.1
2014-04-07,114.29
2014-04-08,109.46
2014-04-09,110.0
2014-04-10,108.88
2014-04-11,106.45
2014-04-14,107.91
2014-04-15,107.52
2014-04-16,107.59
2014-04-17,106.7
2014-04-21,109.29
2014-04-22,107.98
2014-04-23,109.51
2014-04-24,108.66
2014-04-25,108.64
2014-04-28,106.85
2014-04-29,106.37
2014-04-30,106.83
2014-05-01,106.72
2014-05-02,108.03
2014-05-05,107.67
2014-05-06,108.46
2014-05-07,108.53
2014-05-08,109.38
2014-05-09,109.81
2014-05-12,113.65
2014-05-13,111.91
2014-05-14,104.08
2014-05-15,99.32
2014-05-16,100.66
2014-05-19,101.44
2014-05-20,101.7
2014-05-21,101.24
2014-05-22,100.76
2014-05-23,101.0
2014-05-27,101.94
2014-05-28,101.89
2014-05-29,102.74
2014-05-30,103.71
2014-06-02,104.88
2014-06-03,105.29
2014-06-04,104.81
2014-06-05,104.49
2014-06-06,106.47
2014-06-09,107.12
2014-06-10,106.93
2014-06-11,106.21
2014-06-12,105.73
2014-06-13,105.11
2014-06-16,105.97
2014-06-17,104.28
2014-06-18,106.83
2014-06-19,107.02
2014-06-20,106.12
2014-06-23,105.7
2014-06-24,104.88
2014-06-25,104.19
2014-06-26,104.07
2014-06-27,103.53
2014-06-30,105.19
2014-07-01,104.42
2014-07-02,105.26
2014-07-03,105.55
2014-07-07,107.65
2014-07-08,106.17
2014-07-09,105.46
2014-07-10,104.12
2014-07-11,102.94
2014-07-14,103.51
2014-07-15,102.23
2014-07-16,100.94
2014-07-17,100.58
2014-07-18,99.76
2014-07-21,99.81
2014-07-22,100.18
2014-07-23,99.82
2014-07-24,101.33
2014-07-25,102.25
2014-07-28,100.88
2014-07-29,100.84
2014-07-30,100.57
2014-07-31,99.37
2014-08-01,98.13
2014-08-04,97.5
2014-08-05,98.38
2014-08-06,99.58
2014-08-07,102.66
2014-08-08,100.47
2014-08-11,104.32
2014-08-12,102.8
2014-08-13,99.75
2014-08-14,96.6
2014-08-15,97.88
2014-08-18,97.31
2014-08-19,98.16
2014-08-20,99.19
2014-08-21,99.68
2014-08-22,99.65
2014-08-25,102.54
2014-08-26,102.98
2014-08-27,102.71
2014-08-28,101.88
2014-08-29,100.99
2014-09-02,101.29
2014-09-03,102.1
2014-09-04,101.26
2014-09-05,103.01
2014-09-08,103.65
2014-09-09,104.84
2014-09-10,102.89
2014-09-11,101.93
2014-09-12,103.01
2014-09-15,103.46
2014-09-16,100.37
2014-09-17,99.82
2014-09-18,98.84
2014-09-19,98.99
2014-09-22,97.13
2014-09-23,95.58
2014-09-24,96.27
2014-09-25,96.03
2014-09-26,96.24
2014-09-29,95.56
2014-09-30,95.8
2014-10-01,93.11
2014-10-02,93.66
2014-10-03,95.94
2014-10-06,97.71
2014-10-07,96.5
2014-10-08,95.66
2014-10-09,97.65
2014-10-10,96.61
2014-10-13,96.37
2014-10-14,97.31
2014-10-15,97.84
2014-10-16,96.41
2014-10-17,98.72
2014-10-20,96.66
2014-10-21,99.23
2014-10-22,101.16
2014-10-23,100.82
2014-10-24,99.3
2014-10-27,100.21
2014-10-28,100.04
2014-10-29,100.86
2014-10-30,100.52
2014-10-31,101.24
2014-11-03,101.54
2014-11-04,102.1
2014-11-05,100.25
2014-11-06,101.05
2014-11-07,102.51
2014-11-10,102.67
2014-11-11,104.16
2014-11-12,111.12
2014-11-13,112.4
2014-11-14,108.2
2014-11-17,108.14
2014-11-18,107.25
2014-11-19,108.16
2014-11-20,107.19
2014-11-21,110.58
2014-11-24,109.81
2014-11-25,111.44
2014-11-26,110.51
2014-11-28,110.68
2014-12-01,111.58
2014-12-02,109.57
2014-12-03,108.91
2014-12-04,109.81
2014-12-05,109.63
2014-12-08,109.02
2014-12-09,106.65
2014-12-10,106.97
2014-12-11,108.19
2014-12-12,107.29
2014-12-15,107.51
2014-12-16,106.03
2014-12-17,106.16
2014-12-18,108.2
2014-12-19,107.99
2014-12-22,107.69
2014-12-23,108.9
2014-12-24,110.39
2014-12-26,110.27
2014-12-29,110.21
2014-12-30,111.22
2014-12-31,112.18
2015-01-02,111.04
2015-01-05,110.05
2015-01-06,109.17
2015-01-07,103.62
2015-01-08,105.28
2015-01-09,104.15
2015-01-12,103.29
2015-01-13,103.33
2015-01-14,101.87
2015-01-15,100.79
2015-01-16,98.21
2015-01-20,96.75
2015-01-21,98.0
