dt,open
2011-07-19,86.4
2011-07-20,88.22
2011-07-21,90.0
2011-07-22,92.92
2011-07-25,90.79
2011-07-26,92.26
2011-07-27,91.24
2011-07-28,88.81
2011-07-29,87.1
2011-08-01,89.27
2011-08-02,84.79
2011-08-03,82.57
2011-08-04,81.78
2011-08-05,78.92
2011-08-08,75.39
2011-08-09,71.85
2011-08-10,73.36
2011-08-11,71.8
2011-08-12,75.27
2011-08-15,75.74
2011-08-16,74.37
2011-08-17,74.32
2011-08-18,70.62
2011-08-19,67.23
2011-08-22,68.59
2011-08-23,67.15
2011-08-24,69.92
2011-08-25,71.59
2011-08-26,69.45
2011-08-29,73.48
2011-08-30,73.89
2011-08-31,76.37
2011-09-01,75.78
2011-09-02,72.76
2011-09-06,70.24
2011-09-07,73.04
2011-09-08,73.29
2011-09-09,72.06
2011-09-12,70.11
2011-09-13,70.81
2011-09-14,72.52
2011-09-15,75.55
2011-09-16,76.94
2011-09-19,75.5
2011-09-20,77.15
2011-09-21,76.24
2011-09-22,69.72
2011-09-23,68.35
2011-09-26,69.27
2011-09-27,72.61
2011-09-28,74.8
2011-09-29,74.14
2011-09-30,70.18
2011-10-03,68.42
2011-10-04,64.74
2011-10-05,67.52
2011-10-06,69.31
2011-10-07,71.69
2011-10-10,72.64
2011-10-11,73.36
2011-10-12,75.07
2011-10-13,74.67
2011-10-14,73.92
2011-10-17,76.44
2011-10-18,74.28
2011-10-19,76.43
2011-10-20,74.86
2011-10-21,76.05
2011-10-24,76.31
2011-10-25,77.7
2011-10-26,76.74
2011-10-27,81.45
2011-10-28,82.08
2011-10-31,80.68
2011-11-01,75.58
2011-11-02,77.7
2011-11-03,82.14
2011-11-04,83.21
2011-11-07,83.1
2011-11-08,84.35
2011-11-09,81.68
2011-11-10,81.64
2011-11-11,83.47
2011-11-14,83.24
2011-11-15,82.06
2011-11-16,81.16
2011-11-17,81.04
2011-11-18,79.56
2011-11-21,78.07
2011-11-22,78.27
2011-11-23,76.94
2011-11-25,76.2999
2011-11-28,79.46
2011-11-29,79.5
2011-11-30,83.47
2011-12-01,83.48
2011-12-02,83.76
2011-12-05,84.51
2011-12-06,84.63
2011-12-07,83.49
2011-12-08,84.66
2011-12-09,83.16
2011-12-12,83.46
2011-12-13,84.36
2011-12-14,81.83
2011-12-15,82.73
2011-12-16,84.57
2011-12-19,84.83
2011-12-20,84.94
2011-12-21,86.71
2011-12-22,86.32
2011-12-23,87.0
2011-12-27,87.37
2011-12-28,87.56
2011-12-29,85.72
2011-12-30,86.24
2012-01-03,88.26
2012-01-04,87.15
2012-01-05,86.7
2012-01-06,86.88
2012-01-09,88.09
2012-01-10,89.42
2012-01-11,88.71
2012-01-12,89.62
2012-01-13,89.83
2012-01-17,91.28
2012-01-18,89.94
2012-01-19,91.47
2012-01-20,91.61
2012-01-23,91.44
2012-01-24,90.75
2012-01-25,91.35
2012-01-26,93.2
2012-01-27,91.35
2012-01-30,91.8
2012-01-31,93.75
2012-02-01,93.68
2012-02-02,93.55
2012-02-03,94.32
2012-02-06,94.54
2012-02-07,93.46
2012-02-08,93.02
2012-02-09,95.0
2012-02-10,92.28
2012-02-13,92.05
2012-02-14,93.81
2012-02-15,92.61
2012-02-16,93.92
2012-02-17,95.79
2012-02-21,96.54
2012-02-22,98.39
2012-02-23,98.5
2012-02-24,98.84
2012-02-27,97.78
2012-02-28,99.33
2012-02-29,100.09
2012-03-01,99.36
2012-03-02,99.64
2012-03-05,100.32
2012-03-06,99.87
2012-03-07,96.76
2012-03-08,97.72
2012-03-09,99.16
2012-03-12,99.05
2012-03-13,99.14
2012-03-14,99.37
2012-03-15,99.53
2012-03-16,100.0
2012-03-19,100.54
2012-03-20,99.48
2012-03-21,99.42
2012-03-22,98.41
2012-03-23,97.63
2012-03-26,100.18
2012-03-27,101.24
2012-03-28,105.13
2012-03-29,102.75
2012-03-30,106.08
2012-04-02,106.09
2012-04-03,107.43
2012-04-04,106.5
2012-04-05,106.09
2012-04-09,104.74
2012-04-10,104.72
2012-04-11,103.63
2012-04-12,102.91
2012-04-13,104.45
2012-04-16,105.64
2012-04-17,105.94
2012-04-18,106.76
2012-04-19,107.29
2012-04-20,107.08
2012-04-23,105.57
2012-04-24,106.0
2012-04-25,105.99
2012-04-26,108.14
2012-04-27,110.59
2012-04-30,110.4
2012-05-01,108.0
2012-05-02,107.6
2012-05-03,109.08
2012-05-04,107.45
2012-05-07,105.81
2012-05-08,105.24
2012-05-09,104.3
2012-05-10,106.41
2012-05-11,104.76
2012-05-14,104.5
2012-05-15,104.0
2012-05-16,103.76
2012-05-17,100.9
2012-05-18,97.72
2012-05-21,96.55
2012-05-22,100.73
2012-05-23,99.64
2012-05-24,102.74
2012-05-25,51.94
2012-05-29,52.04
2012-05-30,51.78
2012-05-31,51.7
2012-06-01,49.79
2012-06-04,49.17
2012-06-05,48.66
2012-06-06,49.64
2012-06-07,51.23
2012-06-08,50.55
2012-06-11,52.6
2012-06-12,50.97
2012-06-13,51.65
2012-06-14,50.7
2012-06-15,50.4
2012-06-18,49.86
2012-06-19,51.16
2012-06-20,52.64
2012-06-21,52.49
2012-06-22,50.58
2012-06-25,49.61
2012-06-26,49.83
2012-06-27,50.75
2012-06-28,50.83
2012-06-29,52.56
2012-07-02,53.58
2012-07-03,53.42
2012-07-05,53.88
2012-07-06,52.97
2012-07-09,52.61
2012-07-10,53.49
2012-07-11,52.45
2012-07-12,50.79
2012-07-13,52.01
2012-07-16,53.33
2012-07-17,54.04
2012-07-18,54.33
2012-07-19,55.17
2012-07-20,54.74
2012-07-23,53.52
2012-07-24,53.85
2012-07-25,53.86
2012-07-26,55.01
2012-07-27,55.62
2012-07-30,55.12
2012-07-31,54.86
2012-08-01,55.31
2012-08-02,52.08
2012-08-03,53.42
2012-08-06,54.2
2012-08-07,54.49
2012-08-08,54.74
2012-08-09,54.62
2012-08-10,53.91
2012-08-13,54.38
2012-08-14,54.62
2012-08-15,53.81
2012-08-16,54.71
2012-08-17,55.46
2012-08-20,54.83
2012-08-21,55.15
2012-08-22,54.29
2012-08-23,55.55
2012-08-24,54.5
2012-08-27,54.37
2012-08-28,53.51
2012-08-29,53.72
2012-08-30,53.61
2012-08-31,54.34
2012-09-04,54.27
2012-09-05,53.6
2012-09-06,54.74
2012-09-07,55.79
2012-09-10,55.82
2012-09-11,56.67
2012-09-12,57.63
2012-09-13,57.14
2012-09-14,59.28
2012-09-17,58.05
2012-09-18,58.22
2012-09-19,57.7
2012-09-20,57.51
2012-09-21,58.37
2012-09-24,57.28
2012-09-25,57.25
2012-09-26,56.16
2012-09-27,56.03
2012-09-28,55.2
2012-10-01,55.48
2012-10-02,56.43
2012-10-03,55.28
2012-10-04,55.56
2012-10-05,56.0
2012-10-08,55.9
2012-10-09,55.86
2012-10-10,54.78
2012-10-11,54.27
2012-10-12,54.05
2012-10-15,53.69
2012-10-16,54.67
2012-10-17,55.5
2012-10-18,55.99
2012-10-19,55.73
2012-10-22,54.9
2012-10-23,53.74
2012-10-24,54.53
2012-10-25,53.88
2012-10-26,53.68
2012-10-31,54.12
2012-11-01,53.47
2012-11-02,54.94
2012-11-05,53.93
2012-11-06,54.8
2012-11-07,54.01
2012-11-08,53.5
2012-11-09,52.63
2012-11-12,53.32
2012-11-13,52.55
2012-11-14,52.27
2012-11-15,51.37
2012-11-16,51.34
2012-11-19,52.34
2012-11-20,53.55
2012-11-21,54.24
2012-11-23,54.22
2012-11-26,54.7
2012-11-27,55.31
2012-11-28,55.06
2012-11-29,55.78
2012-11-30,55.52
2012-12-03,55.8
2012-12-04,53.95
2012-12-05,53.89
2012-12-06,53.72
2012-12-07,53.29
2012-12-10,53.11
2012-12-11,53.91
2012-12-12,54.49
2012-12-13,56.72
2012-12-14,56.51
2012-12-17,57.0
2012-12-18,57.33
2012-12-19,58.26
2012-12-20,57.94
2012-12-21,57.98
2012-12-24,57.99
2012-12-26,58.79
2012-12-27,57.8
2012-12-28,57.45
2012-12-31,57.25
2013-01-02,59.66
2013-01-03,59.48
2013-01-04,58.92
2013-01-07,59.04
2013-01-08,60.08
2013-01-09,60.64
2013-01-10,61.89
2013-01-11,61.93
2013-01-14,61.32
2013-01-15,61.12
2013-01-16,60.84
2013-01-17,61.01
2013-01-18,60.55
2013-01-22,60.98
2013-01-23,61.1
2013-01-24,61.08
2013-01-25,61.63
2013-01-28,62.06
2013-01-29,61.2
2013-01-30,61.65
2013-01-31,61.28
2013-02-01,61.98
2013-02-04,62.22
2013-02-05,62.39
2013-02-06,62.29
2013-02-07,61.7
2013-02-08,59.71
2013-02-11,59.93
2013-02-12,59.6
2013-02-13,58.25
2013-02-14,58.59
2013-02-15,59.02
2013-02-19,59.73
2013-02-20,59.3
2013-02-21,57.92
2013-02-22,57.57
2013-02-25,58.94
2013-02-26,57.79
2013-02-27,58.57
2013-02-28,59.68
2013-03-01,59.97
2013-03-04,59.54
2013-03-05,60.45
2013-03-06,60.88
2013-03-07,61.06
2013-03-08,61.23
2013-03-11,61.17
2013-03-12,61.33
2013-03-13,61.32
2013-03-14,61.38
2013-03-15,60.86
2013-03-18,59.53
2013-03-19,59.62
2013-03-20,59.52
2013-03-21,58.76
2013-03-22,57.5
2013-03-25,57.5
2013-03-26,56.72
2013-03-27,56.5
2013-03-28,56.6
2013-04-01,57.23
2013-04-02,56.41
2013-04-03,56.5
2013-04-04,56.26
2013-04-05,55.48
2013-04-08,56.09
2013-04-09,57.19
2013-04-10,57.32
2013-04-11,57.82
2013-04-12,58.44
2013-04-15,57.95
2013-04-16,56.8
2013-04-17,57.72
2013-04-18,57.84
2013-04-19,57.91
2013-04-22,57.96
2013-04-23,58.33
2013-04-24,59.51
2013-04-25,59.94
2013-04-26,60.5
2013-04-29,60.34
2013-04-30,60.44
2013-05-01,56.56
2013-05-02,58.42
2013-05-03,59.58
2013-05-06,59.51
2013-05-07,60.17
2013-05-08,60.69
2013-05-09,61.82
2013-05-10,61.54
2013-05-13,61.67
2013-05-14,60.7
2013-05-15,62.69
2013-05-16,62.77
2013-05-17,62.06
2013-05-20,63.19
2013-05-21,63.02
2013-05-22,62.88
2013-05-23,62.3
2013-05-24,63.11
2013-05-28,64.46
2013-05-29,63.94
2013-05-30,63.97
2013-05-31,63.54
2013-06-03,62.83
2013-06-04,62.1
2013-06-05,61.87
2013-06-06,61.23
2013-06-07,61.64
2013-06-10,63.17
2013-06-11,62.11
2013-06-12,63.29
2013-06-13,61.93
2013-06-14,63.07
2013-06-17,63.07
2013-06-18,63.86
2013-06-19,64.78
2013-06-20,61.96
2013-06-21,63.25
2013-06-24,62.02
2013-06-25,62.34
2013-06-26,62.19
2013-06-27,62.68
2013-06-28,62.23
2013-07-01,61.56
2013-07-02,61.53
2013-07-03,61.92
2013-07-05,62.36
2013-07-08,60.81
2013-07-09,61.65
2013-07-10,61.62
2013-07-11,63.13
2013-07-12,62.32
2013-07-15,62.27
2013-07-16,62.69
2013-07-17,61.94
2013-07-18,62.31
2013-07-19,63.24
2013-07-22,63.47
2013-07-23,63.67
2013-07-24,62.97
2013-07-25,63.46
2013-07-26,63.4
2013-07-29,63.15
2013-07-30,63.5
2013-07-31,65.5
2013-08-01,66.58
2013-08-02,66.57
2013-08-05,67.02
2013-08-06,66.33
2013-08-07,65.35
2013-08-08,65.32
2013-08-09,64.6
2013-08-12,65.34
2013-08-13,65.38
2013-08-14,66.07
2013-08-15,65.0
2013-08-16,64.44
2013-08-19,65.14
2013-08-20,64.94
2013-08-21,65.34
2013-08-22,65.62
2013-08-23,66.75
2013-08-26,66.75
2013-08-27,66.45
2013-08-28,66.74
2013-08-29,66.19
2013-08-30,66.65
2013-09-03,67.37
2013-09-04,66.61
2013-09-05,67.19
2013-09-06,67.46
2013-09-09,67.98
2013-09-10,69.04
2013-09-11,69.42
2013-09-12,70.16
2013-09-13,70.42
2013-09-16,70.97
2013-09-17,70.36
2013-09-18,70.5
2013-09-19,71.4
2013-09-20,71.98
2013-09-23,71.34
2013-09-24,71.02
2013-09-25,71.5
2013-09-26,71.53
2013-09-27,71.2
2013-09-30,70.83
2013-10-01,71.63
2013-10-02,70.93
2013-10-03,71.31
2013-10-04,70.85
2013-10-07,71.49
2013-10-08,71.13
2013-10-09,70.71
2013-10-10,71.28
2013-10-11,71.57
2013-10-14,71.76
2013-10-15,72.0
2013-10-16,72.37
2013-10-17,72.42
2013-10-18,73.56
2013-10-21,73.33
2013-10-22,73.37
2013-10-23,74.32
2013-10-24,74.11
2013-10-25,74.39
2013-10-28,74.18
2013-10-29,73.39
2013-10-30,72.81
2013-10-31,73.06
2013-11-01,72.79
2013-11-04,72.79
2013-11-05,72.66
2013-11-06,72.98
2013-11-07,73.07
2013-11-08,72.15
2013-11-11,73.36
2013-11-12,72.63
2013-11-13,72.37
2013-11-14,73.75
2013-11-15,73.91
2013-11-18,75.09
2013-11-19,73.83
2013-11-20,73.55
2013-11-21,72.92
2013-11-22,72.9
2013-11-25,73.03
2013-11-26,72.49
2013-11-27,72.6
2013-11-29,73.01
2013-12-02,72.89
2013-12-03,72.29
2013-12-04,72.27
2013-12-05,72.68
2013-12-06,73.87
2013-12-09,74.38
2013-12-10,74.82
2013-12-11,75.08
2013-12-12,73.94
2013-12-13,73.42
2013-12-16,73.46
2013-12-17,72.65
2013-12-18,72.81
2013-12-19,72.71
2013-12-20,72.96
2013-12-23,73.26
2013-12-24,73.8
2013-12-26,74.78
2013-12-27,75.07
2013-12-30,75.45
2013-12-31,75.42
2014-01-02,75.27
2014-01-03,74.33
2014-01-06,74.66
2014-01-07,73.98
2014-01-08,74.28
2014-01-09,74.68
2014-01-10,74.55
2014-01-13,73.84
2014-01-14,72.88
2014-01-15,74.83
2014-01-16,75.59
2014-01-17,75.81
2014-01-21,76.0
2014-01-22,75.84
2014-01-23,75.27
2014-01-24,73.44
2014-01-27,71.46
2014-01-28,71.73
2014-01-29,71.21
2014-01-30,72.13
2014-01-31,70.9
2014-02-03,70.58
2014-02-04,69.28
2014-02-05,69.15
2014-02-06,69.28
2014-02-07,71.73
2014-02-10,71.23
2014-02-11,71.74
2014-02-12,72.37
2014-02-13,71.47
2014-02-14,72.06
2014-02-18,72.75
2014-02-19,72.78
2014-02-20,72.76
2014-02-21,73.3
2014-02-24,72.57
2014-02-25,72.37
2014-02-26,72.87
2014-02-27,75.22
2014-02-28,76.56
2014-03-03,76.36
2014-03-04,77.63
2014-03-05,77.95
2014-03-06,77.79
2014-03-07,78.32
2014-03-10,83.94
2014-03-11,82.17
2014-03-12,80.67
2014-03-13,80.68
2014-03-14,80.15
2014-03-17,79.2
2014-03-18,79.58
2014-03-19,79.17
2014-03-20,77.86
2014-03-21,79.82
2014-03-24,79.49
2014-03-25,79.01
2014-03-26,78.51
2014-03-27,77.81
2014-03-28,77.24
2014-03-31,76.86
2014-04-01,77.19
2014-04-02,77.14
2014-04-03,78.48
2014-04-04,78.83
2014-04-07,76.59
2014-04-08,75.97
2014-04-09,76.66
2014-04-10,77.5
2014-04-11,75.24
2014-04-14,75.0
2014-04-15,75.14
2014-04-16,76.1
2014-04-17,76.54
2014-04-21,76.63
2014-04-22,76.79
2014-04-23,76.92
2014-04-24,77.07
2014-04-25,75.72
2014-04-28,76.1
2014-04-29,75.69
2014-04-30,76.23
2014-05-01,76.74
2014-05-02,76.65
2014-05-05,75.82
2014-05-06,76.28
2014-05-07,76.17
2014-05-08,73.2
2014-05-09,72.96
2014-05-12,73.21
2014-05-13,73.57
2014-05-14,72.89
2014-05-15,72.9
2014-05-16,72.0
2014-05-19,72.14
2014-05-20,73.12
2014-05-21,73.87
2014-05-22,74.31
2014-05-23,75.3
2014-05-27,76.12
2014-05-28,76.26
2014-05-29,76.77
2014-05-30,76.9
2014-06-02,76.63
2014-06-03,76.5
2014-06-04,76.29
2014-06-05,77.2
2014-06-06,78.18
2014-06-09,78.36
2014-06-10,77.73
2014-06-11,77.78
2014-06-12,77.87
2014-06-13,77.0
2014-06-16,77.12
2014-06-17,76.58
2014-06-18,76.0
2014-06-19,75.19
2014-06-20,74.79
2014-06-23,73.42
2014-06-24,70.99
2014-06-25,70.97
2014-06-26,70.32
2014-06-27,70.8
2014-06-30,70.77
2014-07-01,71.22
2014-07-02,70.83
2014-07-03,70.81
2014-07-07,71.14
2014-07-08,70.75
2014-07-09,70.22
2014-07-10,69.28
2014-07-11,69.24
2014-07-14,68.54
2014-07-15,70.22
2014-07-16,69.61
2014-07-17,68.88
2014-07-18,68.47
2014-07-21,69.08
2014-07-22,68.95
2014-07-23,68.79
2014-07-24,69.0
2014-07-25,68.38
2014-07-28,68.44
2014-07-29,68.57
2014-07-30,68.04
2014-07-31,66.95
2014-08-01,64.95
2014-08-04,65.5
2014-08-05,65.33
2014-08-06,64.7
2014-08-07,64.92
2014-08-08,64.51
2014-08-11,65.18
2014-08-12,64.85
2014-08-13,65.11
2014-08-14,64.99
2014-08-15,66.64
2014-08-18,66.41
2014-08-19,66.39
2014-08-20,66.34
2014-08-21,66.57
2014-08-22,65.85
2014-08-25,65.75
2014-08-26,65.72
2014-08-27,65.53
2014-08-28,65.6
2014-08-29,66.15
2014-09-02,66.27
2014-09-03,66.12
2014-09-04,65.75
2014-09-05,65.34
2014-09-08,65.61
2014-09-09,65.74
2014-09-10,64.01
2014-09-11,63.25
2014-09-12,63.66
2014-09-15,62.41
2014-09-16,63.38
2014-09-17,63.5
2014-09-18,61.38
2014-09-19,61.03
2014-09-22,60.77
2014-09-23,60.41
2014-09-24,60.0
2014-09-25,59.29
2014-09-26,58.13
2014-09-29,57.88
2014-09-30,57.37
2014-10-01,56.69
2014-10-02,56.1
2014-10-03,57.25
2014-10-06,57.22
2014-10-07,56.46
2014-10-08,55.07
2014-10-09,54.92
2014-10-10,53.35
2014-10-13,52.78
2014-10-14,51.48
2014-10-15,52.71
2014-10-16,54.08
2014-10-17,56.65
2014-10-20,56.34
2014-10-21,57.25
2014-10-22,59.6
2014-10-23,59.15
2014-10-24,58.13
2014-10-27,57.57
2014-10-28,57.11
2014-10-29,57.7
2014-10-30,55.49
2014-10-31,58.56
2014-11-03,57.48
2014-11-04,56.4
2014-11-05,56.05
2014-11-06,56.74
2014-11-07,57.24
2014-11-10,56.93
2014-11-11,56.8
2014-11-12,56.68
2014-11-13,56.9
2014-11-14,56.39
2014-11-17,56.61
2014-11-18,56.43
2014-11-19,56.8
2014-11-20,56.05
2014-11-21,56.89
2014-11-24,56.5
2014-11-25,56.8
2014-11-26,55.99
2014-11-28,55.44
2014-12-01,54.29
2014-12-02,53.6
2014-12-03,53.99
2014-12-04,54.88
2014-12-05,55.41
2014-12-08,56.89
2014-12-09,55.91
2014-12-10,56.06
2014-12-11,55.01
2014-12-12,55.44
2014-12-15,55.66
2014-12-16,54.81
2014-12-17,54.55
2014-12-18,57.71
2014-12-19,56.84
2014-12-22,56.78
2014-12-23,56.6
2014-12-24,57.83
2014-12-26,57.96
2014-12-29,57.32
2014-12-30,57.48
2014-12-31,57.61
2015-01-02,57.08
2015-01-05,56.54
2015-01-06,55.84
2015-01-07,56.45
2015-01-08,56.89
2015-01-09,58.18
2015-01-12,58.49
2015-01-13,59.47
2015-01-14,58.56
2015-01-15,59.13
2015-01-16,58.12
2015-01-20,58.21
2015-01-21,57.7
