dt,open
2010-07-13,49.54
2010-07-14,49.67
2010-07-15,49.53
2010-07-16,50.55
2010-07-19,50.57
2010-07-20,49.75
2010-07-21,51.14
2010-07-22,50.7
2010-07-23,51.32
2010-07-26,51.75
2010-07-27,52.84
2010-07-28,52.07
2010-07-29,52.15
2010-07-30,51.01
2010-08-02,51.59
2010-08-03,51.53
2010-08-04,51.24
2010-08-05,52.33
2010-08-06,52.41
2010-08-09,53.31
2010-08-10,53.07
2010-08-11,52.24
2010-08-12,51.55
2010-08-13,51.63
2010-08-16,50.39
2010-08-17,51.46
2010-08-18,49.37
2010-08-19,51.86
2010-08-20,51.68
2010-08-23,52.22
2010-08-24,51.56
2010-08-25,51.29
2010-08-26,51.62
2010-08-27,51.76
2010-08-30,51.6
2010-08-31,50.65
2010-09-01,51.62
2010-09-02,52.33
2010-09-03,52.96
2010-09-07,52.53
2010-09-08,52.43
2010-09-09,52.87
2010-09-10,52.72
2010-09-13,53.42
2010-09-14,53.33
2010-09-15,53.56
2010-09-16,53.52
2010-09-17,54.15
2010-09-20,53.95
2010-09-21,54.64
2010-09-22,54.09
2010-09-23,53.6
2010-09-24,54.31
2010-09-27,54.82
2010-09-28,53.81
2010-09-29,54.54
2010-09-30,53.72
2010-10-01,53.78
2010-10-04,53.31
2010-10-05,53.81
2010-10-06,54.07
2010-10-07,54.11
2010-10-08,54.4
2010-10-11,54.3
2010-10-12,54.87
2010-10-13,54.69
2010-10-14,54.46
2010-10-15,54.4
2010-10-18,54.22
2010-10-19,53.54
2010-10-20,53.67
2010-10-21,54.33
2010-10-22,54.22
2010-10-25,54.08
2010-10-26,53.32
2010-10-27,52.68
2010-10-28,53.01
2010-10-29,52.16
2010-11-01,52.38
2010-11-02,53.62
2010-11-03,53.96
2010-11-04,54.79
2010-11-05,55.03
2010-11-08,55.06
2010-11-09,54.83
2010-11-10,54.33
2010-11-11,54.22
2010-11-12,54.09
2010-11-15,54.29
2010-11-16,54.16
2010-11-17,54.8
2010-11-18,56.23
2010-11-19,55.4
2010-11-22,56.35
2010-11-23,55.48
2010-11-24,55.47
2010-11-26,56.94
2010-11-29,56.61
2010-11-30,55.98
2010-12-01,57.6
2010-12-02,58.05
2010-12-03,59.18
2010-12-06,59.0
2010-12-07,59.45
2010-12-08,59.11
2010-12-09,59.52
2010-12-10,59.56
2010-12-13,59.23
2010-12-14,59.13
2010-12-15,58.83
2010-12-16,58.83
2010-12-17,58.87
2010-12-20,58.84
2010-12-21,58.81
2010-12-22,59.62
2010-12-23,59.73
2010-12-27,60.06
2010-12-28,60.06
2010-12-29,59.95
2010-12-30,59.87
2010-12-31,59.94
2011-01-03,60.26
2011-01-04,60.64
2011-01-05,59.48
2011-01-06,55.85
2011-01-07,55.15
2011-01-10,55.3
2011-01-11,55.5
2011-01-12,55.38
2011-01-13,56.28
2011-01-14,55.51
2011-01-18,55.1
2011-01-19,54.66
2011-01-20,54.95
2011-01-21,55.88
2011-01-24,55.58
2011-01-25,55.65
2011-01-26,56.02
2011-01-27,55.41
2011-01-28,54.81
2011-01-31,54.91
2011-02-01,54.65
2011-02-02,54.43
2011-02-03,53.56
2011-02-04,53.97
2011-02-07,54.42
2011-02-08,54.71
2011-02-09,55.2
2011-02-10,54.91
2011-02-11,54.35
2011-02-14,54.19
2011-02-15,53.59
2011-02-16,53.9599
2011-02-17,53.66
2011-02-18,52.75
2011-02-22,51.54
2011-02-23,51.15
2011-02-24,50.75
2011-02-25,52.22
2011-02-28,52.08
2011-03-01,52.69
2011-03-02,52.6
2011-03-03,52.15
2011-03-04,52.28
2011-03-07,51.82
2011-03-08,51.02
2011-03-09,51.35
2011-03-10,51.24
2011-03-11,51.42
2011-03-14,51.35
2011-03-15,50.38
2011-03-16,50.7
2011-03-17,51.03
2011-03-18,50.51
2011-03-21,50.95
2011-03-22,50.62
2011-03-23,50.35
2011-03-24,50.14
2011-03-25,50.56
2011-03-28,50.17
2011-03-29,49.6
2011-03-30,49.33
2011-03-31,50.07
2011-04-01,50.07
2011-04-04,50.5
2011-04-05,49.85
2011-04-06,51.05
2011-04-07,50.5
2011-04-08,49.37
2011-04-11,49.53
2011-04-12,49.15
2011-04-13,50.38
2011-04-14,49.97
2011-04-15,50.16
2011-04-18,49.94
2011-04-19,50.26
2011-04-20,50.26
2011-04-21,50.1
2011-04-25,49.87
2011-04-26,49.5
2011-04-27,49.96
2011-04-28,50.5
2011-04-29,49.62
2011-05-02,49.36
2011-05-03,48.59
2011-05-04,49.22
2011-05-05,48.95
2011-05-06,50.8
2011-05-09,50.47
2011-05-10,50.46
2011-05-11,50.79
2011-05-12,50.93
2011-05-13,51.95
2011-05-16,51.33
2011-05-17,50.37
2011-05-18,51.43
2011-05-19,49.88
2011-05-20,50.02
2011-05-23,49.37
2011-05-24,49.51
2011-05-25,49.07
2011-05-26,49.16
2011-05-27,49.3
2011-05-31,49.6
2011-06-01,49.61
2011-06-02,48.73
2011-06-03,47.64
2011-06-06,47.32
2011-06-07,47.46
2011-06-08,47.06
2011-06-09,46.985
2011-06-10,47.14
2011-06-13,46.73
2011-06-14,46.8
2011-06-15,47.03
2011-06-16,46.68
2011-06-17,46.75
2011-06-20,46.49
2011-06-21,47.35
2011-06-22,47.34
2011-06-23,46.6
2011-06-24,47.53
2011-06-27,45.93
2011-06-28,46.77
2011-06-29,46.95
2011-06-30,46.7
2011-07-01,47.05
2011-07-05,47.96
2011-07-06,47.58
2011-07-07,51.79
2011-07-08,50.99
2011-07-11,50.68
2011-07-12,50.75
2011-07-13,51.27
2011-07-14,50.85
2011-07-15,50.93
2011-07-18,50.91
2011-07-19,51.0
2011-07-20,51.4
2011-07-21,51.19
2011-07-22,51.81
2011-07-25,51.39
2011-07-26,51.29
2011-07-27,50.48
2011-07-28,50.35
2011-07-29,50.82
2011-08-01,51.64
2011-08-02,50.37
2011-08-03,49.07
2011-08-04,49.68
2011-08-05,48.34
2011-08-08,47.59
2011-08-09,46.89
2011-08-10,48.26
2011-08-11,47.02
2011-08-12,47.93
2011-08-15,48.68
2011-08-16,48.11
2011-08-17,52.05
2011-08-18,49.4
2011-08-19,50.03
2011-08-22,50.63
2011-08-23,50.05
2011-08-24,50.58
2011-08-25,50.96
2011-08-26,50.07
2011-08-29,51.3
2011-08-30,51.13
2011-08-31,51.23
2011-09-01,52.15
2011-09-02,50.64
2011-09-06,48.87
2011-09-07,50.05
2011-09-08,50.22
2011-09-09,50.26
2011-09-12,49.43
2011-09-13,50.14
2011-09-14,51.31
2011-09-15,51.74
2011-09-16,51.96
2011-09-19,51.83
2011-09-20,52.91
2011-09-21,52.04
2011-09-22,50.23
2011-09-23,49.07
2011-09-26,49.52
2011-09-27,51.37
2011-09-28,50.42
2011-09-29,50.875
2011-09-30,49.71
2011-10-03,48.68
2011-10-04,47.62
2011-10-05,49.66
2011-10-06,51.31
2011-10-07,52.17
2011-10-10,52.07
2011-10-11,52.26
2011-10-12,53.01
2011-10-13,52.4
2011-10-14,53.01
2011-10-17,52.66
2011-10-18,52.9
2011-10-19,53.56
2011-10-20,53.29
2011-10-21,54.13
2011-10-24,54.41
2011-10-25,54.55
2011-10-26,54.86
2011-10-27,55.95
2011-10-28,55.29
2011-10-31,54.73
2011-11-01,53.11
2011-11-02,53.33
2011-11-03,51.68
2011-11-04,52.07
2011-11-07,52.28
2011-11-08,53.0
2011-11-09,52.09
2011-11-10,52.07
2011-11-11,52.0
2011-11-14,52.5
2011-11-15,52.53
2011-11-16,54.52
2011-11-17,53.41
2011-11-18,52.81
2011-11-21,52.05
2011-11-22,52.54
2011-11-23,52.19
2011-11-25,51.66
2011-11-28,52.412
2011-11-29,51.92
2011-11-30,53.13
2011-12-01,52.77
2011-12-02,52.34
2011-12-05,53.2
2011-12-06,53.35
2011-12-07,53.65
2011-12-08,53.84
2011-12-09,53.72
2011-12-12,53.42
2011-12-13,53.51
2011-12-14,52.55
2011-12-15,52.88
2011-12-16,52.51
2011-12-19,52.17
2011-12-20,51.97
2011-12-21,51.69
2011-12-22,51.71
2011-12-23,51.51
2011-12-27,51.48
2011-12-28,52.19
2011-12-29,51.9
2011-12-30,51.74
2012-01-03,51.89
2012-01-04,51.05
2012-01-05,48.0
2012-01-06,48.94
2012-01-09,49.02
2012-01-10,48.78
2012-01-11,48.55
2012-01-12,49.63
2012-01-13,49.65
2012-01-17,49.93
2012-01-18,49.01
2012-01-19,49.95
2012-01-20,51.11
2012-01-23,50.17
2012-01-24,50.09
2012-01-25,50.75
2012-01-26,51.25
2012-01-27,50.45
2012-01-30,49.89
2012-01-31,50.62
2012-02-01,51.24
2012-02-02,52.68
2012-02-03,52.21
2012-02-06,51.97
2012-02-07,51.91
2012-02-08,52.44
2012-02-09,52.63
2012-02-10,52.36
2012-02-13,52.54
2012-02-14,52.16
2012-02-15,52.27
2012-02-16,51.91
2012-02-17,52.24
2012-02-21,52.84
2012-02-22,52.62
2012-02-23,53.46
2012-02-24,54.79
2012-02-27,54.84
2012-02-28,55.28
2012-02-29,55.98
2012-03-01,56.59
2012-03-02,56.59
2012-03-05,56.71
2012-03-06,56.24
2012-03-07,56.53
2012-03-08,56.8
2012-03-09,57.35
2012-03-12,57.77
2012-03-13,58.13
2012-03-14,58.57
2012-03-15,58.49
2012-03-16,58.82
2012-03-19,58.37
2012-03-20,57.87
2012-03-21,58.16
2012-03-22,57.54
2012-03-23,57.97
2012-03-26,58.32
2012-03-27,58.74
2012-03-28,58.51
2012-03-29,57.92
2012-03-30,58.09
2012-04-02,58.35
2012-04-03,58.28
2012-04-04,57.56
2012-04-05,58.02
2012-04-09,56.81
2012-04-10,57.25
2012-04-11,56.76
2012-04-12,57.14
2012-04-13,57.82
2012-04-16,57.55
2012-04-17,57.5
2012-04-18,57.53
2012-04-19,57.5
2012-04-20,56.92
2012-04-23,57.0
2012-04-24,56.83
2012-04-25,56.99
2012-04-26,56.88
2012-04-27,57.64
2012-04-30,58.05
2012-05-01,57.42
2012-05-02,57.8
2012-05-03,57.53
2012-05-04,56.13
2012-05-07,55.7
2012-05-08,55.46
2012-05-09,55.28
2012-05-10,55.65
2012-05-11,55.17
2012-05-14,54.98
2012-05-15,54.85
2012-05-16,55.99
2012-05-17,55.27
2012-05-18,55.07
2012-05-21,55.43
2012-05-22,55.95
2012-05-23,56.26
2012-05-24,56.86
2012-05-25,57.43
2012-05-29,57.9
2012-05-30,57.76
2012-05-31,58.33
2012-06-01,57.22
2012-06-04,57.24
2012-06-05,57.2
2012-06-06,57.61
2012-06-07,58.0
2012-06-08,57.2
2012-06-11,59.36
2012-06-12,58.7
2012-06-13,58.21
2012-06-14,58.22
2012-06-15,58.92
2012-06-18,58.3
2012-06-19,58.59
2012-06-20,58.73
2012-06-21,58.62
2012-06-22,57.6
2012-06-25,57.24
2012-06-26,57.26
2012-06-27,57.46
2012-06-28,57.32
2012-06-29,57.83
2012-07-02,58.31
2012-07-03,58.02
2012-07-05,56.92
2012-07-06,56.8
2012-07-09,58.26
2012-07-10,58.28
2012-07-11,59.36
2012-07-12,59.68
2012-07-13,59.82
2012-07-16,61.73
2012-07-17,60.58
2012-07-18,61.1
2012-07-19,61.53
2012-07-20,61.08
2012-07-23,60.78
2012-07-24,60.52
2012-07-25,60.73
2012-07-26,61.15
2012-07-27,61.25
2012-07-30,61.37
2012-07-31,60.98
2012-08-01,60.88
2012-08-02,60.88
2012-08-03,62.43
2012-08-06,62.55
2012-08-07,62.59
2012-08-08,62.42
2012-08-09,62.95
2012-08-10,62.76
2012-08-13,62.62
2012-08-14,62.73
2012-08-15,64.38
2012-08-16,64.44
2012-08-17,64.05
2012-08-20,64.0
2012-08-21,63.89
2012-08-22,64.13
2012-08-23,63.5
2012-08-24,63.0
2012-08-27,63.66
2012-08-28,63.43
2012-08-29,63.85
2012-08-30,64.32
2012-08-31,64.54
2012-09-04,64.0
2012-09-05,63.95
2012-09-06,64.04
2012-09-07,64.86
2012-09-10,64.26
2012-09-11,64.57
2012-09-12,64.5
2012-09-13,64.2
2012-09-14,65.09
2012-09-17,64.65
2012-09-18,64.25
2012-09-19,64.34
2012-09-20,64.92
2012-09-21,65.49
2012-09-24,65.31
2012-09-25,65.55
2012-09-26,64.36
2012-09-27,63.7
2012-09-28,63.525
2012-10-01,63.18
2012-10-02,63.16
2012-10-03,63.21
2012-10-04,63.87
2012-10-05,64.0
2012-10-08,64.06
2012-10-09,63.91
2012-10-10,63.0
2012-10-11,63.1
2012-10-12,61.32
2012-10-15,61.61
2012-10-16,62.27
2012-10-17,62.99
2012-10-18,63.12
2012-10-19,62.87
2012-10-22,61.96
2012-10-23,61.87
2012-10-24,62.91
2012-10-25,63.09
2012-10-26,63.43
2012-10-31,64.19
2012-11-01,62.97
2012-11-02,63.34
2012-11-05,63.24
2012-11-06,63.6
2012-11-07,63.02
2012-11-08,62.91
2012-11-09,61.69
2012-11-12,62.05
2012-11-13,61.68
2012-11-14,62.11
2012-11-15,62.23
2012-11-16,62.37
2012-11-19,62.88
2012-11-20,63.0
2012-11-21,63.04
2012-11-23,64.1
2012-11-26,64.12
2012-11-27,62.87
2012-11-28,62.51
2012-11-29,61.19
2012-11-30,62.67
2012-12-03,63.1
2012-12-04,62.31
2012-12-05,62.05
2012-12-06,62.08
2012-12-07,62.37
2012-12-10,62.18
2012-12-11,62.01
2012-12-12,61.48
2012-12-13,60.65
2012-12-14,60.97
2012-12-17,60.6
2012-12-18,61.18
2012-12-19,62.13
2012-12-20,60.58
2012-12-21,60.13
2012-12-24,59.52
2012-12-26,59.47
2012-12-27,59.05
2012-12-28,58.72
2012-12-31,58.5
2013-01-02,58.45
2013-01-03,60.55
2013-01-04,60.72
2013-01-07,60.52
2013-01-08,61.1
2013-01-09,60.73
2013-01-10,60.37
2013-01-11,60.25
2013-01-14,59.99
2013-01-15,60.41
2013-01-16,61.17
2013-01-17,61.42
2013-01-18,61.49
2013-01-22,61.53
2013-01-23,61.3
2013-01-24,61.3
2013-01-25,62.0
2013-01-28,61.51
2013-01-29,61.17
2013-01-30,61.46
2013-01-31,60.83
2013-02-01,60.94
2013-02-04,61.0
2013-02-05,61.49
2013-02-06,62.14
2013-02-07,62.6
2013-02-08,62.18
2013-02-11,62.48
2013-02-12,62.58
2013-02-13,63.0
2013-02-14,62.69
2013-02-15,62.45
2013-02-19,61.79
2013-02-20,61.98
2013-02-21,62.68
2013-02-22,63.48
2013-02-25,63.63
2013-02-26,63.1
2013-02-27,62.31
2013-02-28,63.23
2013-03-01,63.37
2013-03-04,64.88
2013-03-05,66.5
2013-03-06,66.72
2013-03-07,66.22
2013-03-08,66.11
2013-03-11,66.35
2013-03-12,67.18
2013-03-13,66.76
2013-03-14,67.51
2013-03-15,67.06
2013-03-18,66.52
2013-03-19,67.01
2013-03-20,66.97
2013-03-21,68.12
2013-03-22,68.24
2013-03-25,68.73
2013-03-26,68.42
2013-03-27,68.49
2013-03-28,69.14
2013-04-01,68.3
2013-04-02,68.96
2013-04-03,68.0
2013-04-04,68.19
2013-04-05,68.27
2013-04-08,68.9
2013-04-09,69.39
2013-04-10,69.02
2013-04-11,69.08
2013-04-12,69.04
2013-04-15,69.19
2013-04-16,67.66
2013-04-17,68.38
2013-04-18,68.73
2013-04-19,68.79
2013-04-22,69.02
2013-04-23,69.21
2013-04-24,69.91
2013-04-25,69.95
2013-04-26,70.54
2013-04-29,70.6
2013-04-30,70.54
2013-05-01,70.45
2013-05-02,69.05
2013-05-03,69.66
2013-05-06,70.3599
2013-05-07,70.46
2013-05-08,70.45
2013-05-09,69.9
2013-05-10,68.93
2013-05-13,69.47
2013-05-14,69.54
2013-05-15,69.57
2013-05-16,69.8299
2013-05-17,70.0
2013-05-20,70.91
2013-05-21,70.68
2013-05-22,69.5
2013-05-23,67.75
2013-05-24,68.47
2013-05-28,70.3
2013-05-29,69.38
2013-05-30,69.48
2013-05-31,69.66
2013-06-03,69.5
2013-06-04,71.87
2013-06-05,71.58
2013-06-06,70.26
2013-06-07,70.49
2013-06-10,70.33
2013-06-11,69.56
2013-06-12,70.35
2013-06-13,69.43
2013-06-14,69.38
2013-06-17,69.09
2013-06-18,69.93
2013-06-19,70.15
2013-06-20,68.41
2013-06-21,69.09
2013-06-24,68.19
2013-06-25,68.62
2013-06-26,69.5
2013-06-27,69.56
2013-06-28,68.63
2013-07-01,69.19
2013-07-02,69.52
2013-07-03,69.18
2013-07-05,69.86
2013-07-08,70.41
2013-07-09,71.22
2013-07-10,71.82
2013-07-11,72.47
2013-07-12,71.85
2013-07-15,72.48
2013-07-16,72.46
2013-07-17,72.16
2013-07-18,72.74
2013-07-19,72.55
2013-07-22,72.64
2013-07-23,73.03
2013-07-24,73.41
2013-07-25,73.07
2013-07-26,71.57
2013-07-29,71.57
2013-07-30,71.63
2013-07-31,71.6
2013-08-01,71.69
2013-08-02,71.52
2013-08-05,71.51
2013-08-06,71.87
2013-08-07,71.7
2013-08-08,71.6899
2013-08-09,71.21
2013-08-12,70.48
2013-08-13,70.78
2013-08-14,70.43
2013-08-15,69.32
2013-08-16,68.82
2013-08-19,68.24
2013-08-20,68.24
2013-08-21,66.42
2013-08-22,64.94
2013-08-23,64.59
2013-08-26,64.53
2013-08-27,63.57
2013-08-28,63.28
2013-08-29,63.21
2013-08-30,63.25
2013-09-03,63.5
2013-09-04,63.59
2013-09-05,63.66
2013-09-06,63.57
2013-09-09,63.4
2013-09-10,64.45
2013-09-11,64.73
2013-09-12,65.13
2013-09-13,64.24
2013-09-16,64.28
2013-09-17,63.88
2013-09-18,64.23
2013-09-19,65.59
2013-09-20,65.55
2013-09-23,64.54
2013-09-24,64.09
2013-09-25,63.96
2013-09-26,63.42
2013-09-27,63.36
2013-09-30,63.52
2013-10-01,63.98
2013-10-02,63.72
2013-10-03,63.6
2013-10-04,63.44
2013-10-07,63.16
2013-10-08,62.72
2013-10-09,62.22
2013-10-10,63.16
2013-10-11,63.14
2013-10-14,62.8
2013-10-15,63.51
2013-10-16,63.1
2013-10-17,63.65
2013-10-18,65.17
2013-10-21,64.72
2013-10-22,64.79
2013-10-23,65.0
2013-10-24,64.42
2013-10-25,64.16
2013-10-28,63.83
2013-10-29,64.81
2013-10-30,64.34
2013-10-31,66.06
2013-11-01,64.85
2013-11-04,64.97
2013-11-05,65.1
2013-11-06,65.2
2013-11-07,65.89
2013-11-08,64.75
2013-11-11,65.11
2013-11-12,65.67
2013-11-13,65.42
2013-11-14,66.49
2013-11-15,66.69
2013-11-18,66.71
2013-11-19,66.42
2013-11-20,66.84
2013-11-21,64.35
2013-11-22,63.61
2013-11-25,63.71
2013-11-26,63.83
2013-11-27,63.99
2013-11-29,64.96
2013-12-02,63.98
2013-12-03,62.34
2013-12-04,62.45
2013-12-05,63.0
2013-12-06,62.98
2013-12-09,63.34
2013-12-10,63.26
2013-12-11,63.32
2013-12-12,62.94
2013-12-13,63.23
2013-12-16,62.44
2013-12-17,62.11
2013-12-18,62.52
2013-12-19,62.21
2013-12-20,62.14
2013-12-23,62.05
2013-12-24,61.6
2013-12-26,61.75
2013-12-27,62.79
2013-12-30,62.46
2013-12-31,62.57
2014-01-02,63.53
2014-01-03,63.62
2014-01-06,63.68
2014-01-07,63.03
2014-01-08,62.81
2014-01-09,62.98
2014-01-10,62.89
2014-01-13,62.25
2014-01-14,61.51
2014-01-15,61.86
2014-01-16,61.44
2014-01-17,60.93
2014-01-21,59.79
2014-01-22,59.64
2014-01-23,58.5
2014-01-24,58.56
2014-01-27,57.725
2014-01-28,58.01
2014-01-29,57.55
2014-01-30,57.11
2014-01-31,56.41
2014-02-03,56.86
2014-02-04,55.89
2014-02-05,55.06
2014-02-06,55.13
2014-02-07,56.08
2014-02-10,56.34
2014-02-11,56.66
2014-02-12,57.19
2014-02-13,56.97
2014-02-14,56.69
2014-02-18,56.36
2014-02-19,56.36
2014-02-20,57.4
2014-02-21,56.72
2014-02-24,56.19
2014-02-25,55.96
2014-02-26,58.58
2014-02-27,60.42
2014-02-28,60.61
2014-03-03,61.94
2014-03-04,62.51
2014-03-05,61.67
2014-03-06,60.65
2014-03-07,60.84
2014-03-10,60.82
2014-03-11,61.17
2014-03-12,60.54
2014-03-13,60.92
2014-03-14,59.6
2014-03-17,59.71
2014-03-18,59.8
2014-03-19,59.76
2014-03-20,59.53
2014-03-21,60.12
2014-03-24,59.88
2014-03-25,59.59
2014-03-26,59.22
2014-03-27,59.57
2014-03-28,59.74
2014-03-31,60.24
2014-04-01,60.74
2014-04-02,60.5
2014-04-03,61.3
2014-04-04,61.93
2014-04-07,61.06
2014-04-08,60.33
2014-04-09,61.77
2014-04-10,61.83
2014-04-11,59.6
2014-04-14,59.25
2014-04-15,59.65
2014-04-16,59.87
2014-04-17,59.71
2014-04-21,59.87
2014-04-22,59.82
2014-04-23,60.32
2014-04-24,60.87
2014-04-25,60.99
2014-04-28,60.98
2014-04-29,62.3
2014-04-30,61.83
2014-05-01,61.85
2014-05-02,61.86
2014-05-05,61.02
2014-05-06,59.23
2014-05-07,57.86
2014-05-08,58.29
2014-05-09,58.27
2014-05-12,59.29
2014-05-13,59.62
2014-05-14,59.56
2014-05-15,58.59
2014-05-16,58.29
2014-05-19,58.17
2014-05-20,57.92
2014-05-21,56.99
2014-05-22,57.07
2014-05-23,56.15
2014-05-27,55.89
2014-05-28,56.0
2014-05-29,55.4
2014-05-30,55.92
2014-06-02,56.94
2014-06-03,56.53
2014-06-04,56.63
2014-06-05,57.26
2014-06-06,57.5
2014-06-09,57.78
2014-06-10,57.58
2014-06-11,56.71
2014-06-12,57.14
2014-06-13,57.35
2014-06-16,57.23
2014-06-17,57.6
2014-06-18,58.3
2014-06-19,58.72
2014-06-20,58.71
2014-06-23,58.12
2014-06-24,58.18
2014-06-25,58.51
2014-06-26,58.07
2014-06-27,57.77
2014-06-30,58.09
2014-07-01,58.39
2014-07-02,58.5
2014-07-03,59.12
2014-07-07,59.36
2014-07-08,59.75
2014-07-09,59.57
2014-07-10,59.46
2014-07-11,59.96
2014-07-14,60.14
2014-07-15,60.55
2014-07-16,60.74
2014-07-17,59.99
2014-07-18,59.82
2014-07-21,59.98
2014-07-22,59.42
2014-07-23,59.45
2014-07-24,60.74
2014-07-25,60.76
2014-07-28,60.4
2014-07-29,60.35
2014-07-30,61.31
2014-07-31,61.0
2014-08-01,59.32
2014-08-04,60.17
2014-08-05,58.45
2014-08-06,57.48
2014-08-07,58.26
2014-08-08,57.89
2014-08-11,58.6
2014-08-12,58.35
2014-08-13,58.43
2014-08-14,58.2
2014-08-15,58.74
2014-08-18,58.05
2014-08-19,58.76
2014-08-20,58.5
2014-08-21,60.4
2014-08-22,61.14
2014-08-25,61.3
2014-08-26,61.05
2014-08-27,60.73
2014-08-28,60.48
2014-08-29,60.72
2014-09-02,60.28
2014-09-03,60.53
2014-09-04,60.38
2014-09-05,61.0
2014-09-08,60.9
2014-09-09,60.47
2014-09-10,61.01
2014-09-11,61.83
2014-09-12,62.54
2014-09-15,62.43
2014-09-16,62.07
2014-09-17,62.87
2014-09-18,63.23
2014-09-19,64.23
2014-09-22,63.54
2014-09-23,63.32
2014-09-24,63.0
2014-09-25,63.63
2014-09-26,63.2
2014-09-29,62.57
2014-09-30,62.86
2014-10-01,62.68
2014-10-02,62.14
2014-10-03,63.09
2014-10-06,63.03
2014-10-07,62.02
2014-10-08,61.68
2014-10-09,62.75
2014-10-10,61.68
2014-10-13,60.55
2014-10-14,60.96
2014-10-15,60.87
2014-10-16,58.83
2014-10-17,59.93
2014-10-20,58.96
2014-10-21,60.69
2014-10-22,61.77
2014-10-23,61.79
2014-10-24,61.95
2014-10-27,61.55
2014-10-28,61.25
2014-10-29,60.72
2014-10-30,60.81
2014-10-31,62.25
2014-11-03,61.82
2014-11-04,61.56
2014-11-05,61.85
2014-11-06,61.33
2014-11-07,62.28
2014-11-10,64.84
2014-11-11,65.44
2014-11-12,65.49
2014-11-13,66.96
2014-11-14,67.33
2014-11-17,67.58
2014-11-18,66.96
2014-11-19,69.95
2014-11-20,71.34
2014-11-21,71.8
2014-11-24,71.36
2014-11-25,71.68
2014-11-26,71.96
2014-11-28,72.56
2014-12-01,73.34
2014-12-02,72.53
2014-12-03,73.0
2014-12-04,73.33
2014-12-05,73.52
2014-12-08,73.5
2014-12-09,72.65
2014-12-10,73.3
2014-12-11,73.66
2014-12-12,73.54
2014-12-15,73.07
2014-12-16,73.2
2014-12-17,72.88
2014-12-18,74.3
2014-12-19,74.4
2014-12-22,73.97
2014-12-23,74.83
2014-12-24,74.79
2014-12-26,74.72
2014-12-29,75.06
2014-12-30,75.44
2014-12-31,75.45
2015-01-02,76.11
2015-01-05,75.17
2015-01-06,74.3
2015-01-07,74.88
2015-01-08,76.81
2015-01-09,77.26
2015-01-12,76.08
2015-01-13,76.89
2015-01-14,74.61
2015-01-15,77.3
2015-01-16,75.33
2015-01-20,74.94
2015-01-21,73.51
