dt,open
2015-01-22,62.83
2015-01-23,62.89
2015-01-26,62.88
2015-01-27,64.68
2015-01-28,66.38
2015-01-29,67.43
2015-01-30,67.14
2015-02-02,66.13
2015-02-03,66.81
2015-02-04,67.79
2015-02-05,67.97
2015-02-06,69.0
2015-02-09,68.43
2015-02-10,69.7
2015-02-11,69.43
2015-02-12,69.9
2015-02-13,70.36
2015-02-17,70.71
2015-02-18,70.79
2015-02-19,70.63
2015-02-20,70.96
2015-02-23,70.83
2015-02-24,71.34
2015-02-25,70.82
2015-02-26,72.29
2015-02-27,72.13
2015-03-02,72.36
2015-03-03,72.62
2015-03-04,72.7
2015-03-05,72.98
2015-03-06,72.35
2015-03-09,71.98
2015-03-10,71.78
2015-03-11,71.49
2015-03-12,71.18
2015-03-13,71.72
2015-03-16,71.49
2015-03-17,72.47
2015-03-18,72.03
2015-03-19,73.04
2015-03-20,72.69
2015-03-23,73.45
2015-03-24,73.02
2015-03-25,72.42
2015-03-26,70.15
2015-03-27,70.63
2015-03-30,71.08
2015-03-31,71.63
2015-04-01,71.69
2015-04-02,71.23
2015-04-06,70.45
2015-04-07,71.06
2015-04-08,71.16
2015-04-09,70.74
2015-04-10,70.89
2015-04-13,70.73
2015-04-14,70.21
2015-04-15,70.28
2015-04-16,70.44
2015-04-17,70.05
2015-04-20,70.19
2015-04-21,70.76
2015-04-22,66.89
2015-04-23,69.62
2015-04-24,69.79
2015-04-27,69.32
2015-04-28,68.76
2015-04-29,67.94
2015-04-30,67.42
2015-05-01,66.94
2015-05-04,68.08
2015-05-05,69.03
2015-05-06,68.3
2015-05-07,67.72
2015-05-08,68.94
2015-05-11,68.72
2015-05-12,68.86
2015-05-13,68.98
2015-05-14,69.92
2015-05-15,70.11
2015-05-18,70.0
2015-05-19,70.88
2015-05-20,70.46
2015-05-21,70.22
2015-05-22,69.94
2015-05-26,69.7
2015-05-27,69.0
2015-05-28,69.72
2015-05-29,69.68
2015-06-01,69.04
2015-06-02,68.89
2015-06-03,69.38
2015-06-04,69.2
2015-06-05,68.01
2015-06-08,68.77
2015-06-09,68.09
2015-06-10,68.35
2015-06-11,69.19
2015-06-12,68.78
2015-06-15,68.34
2015-06-16,68.08
2015-06-17,69.35
2015-06-18,68.9
2015-06-19,69.15
2015-06-22,69.56
2015-06-23,69.57
2015-06-24,69.54
2015-06-25,68.1
2015-06-26,66.71
2015-06-29,65.57
2015-06-30,64.7
2015-07-01,64.88
2015-07-02,64.23
2015-07-06,63.63
2015-07-07,63.71
2015-07-08,62.67
2015-07-09,62.76
2015-07-10,62.68
2015-07-13,62.76
2015-07-14,62.56
2015-07-15,63.16
2015-07-16,63.28
2015-07-17,62.92
2015-07-20,62.24
2015-07-21,62.31
2015-07-22,62.09
2015-07-23,61.7
2015-07-24,61.1
2015-07-27,60.05
2015-07-28,60.18
2015-07-29,60.7
2015-07-30,60.5
2015-07-31,60.97
2015-08-03,60.86
2015-08-04,60.88
2015-08-05,61.66
2015-08-06,62.41
2015-08-07,61.5
2015-08-10,62.33
2015-08-11,63.35
2015-08-12,62.38
2015-08-13,62.54
2015-08-14,61.7
2015-08-17,62.25
2015-08-18,62.41
2015-08-19,62.12
2015-08-20,61.76
2015-08-21,60.12
2015-08-24,54.815
2015-08-25,58.03
2015-08-26,57.75
2015-08-27,57.46
2015-08-28,58.55
2015-08-31,59.01
2015-09-01,58.05
2015-09-02,58.7
2015-09-03,59.48
2015-09-04,58.4
2015-09-08,58.9
2015-09-09,60.88
2015-09-10,59.36
2015-09-11,59.74
2015-09-14,60.76
2015-09-15,60.93
2015-09-16,61.57
2015-09-17,62.47
2015-09-18,61.41
2015-09-21,61.54
2015-09-22,60.3
2015-09-23,59.05
2015-09-24,58.19
2015-09-25,59.11
2015-09-28,58.2
2015-09-29,56.91
2015-09-30,58.44
2015-10-01,59.76
2015-10-02,58.75
2015-10-05,60.46
2015-10-06,61.84
2015-10-07,62.22
2015-10-08,61.86
2015-10-09,61.87
2015-10-12,61.71
2015-10-13,61.65
2015-10-14,61.48
2015-10-15,62.14
2015-10-16,63.22
2015-10-19,63.01
2015-10-20,63.21
2015-10-21,63.39
2015-10-22,61.72
2015-10-23,63.89
2015-10-26,63.88
2015-10-27,63.09
2015-10-28,62.8
2015-10-29,63.17
2015-10-30,64.18
2015-11-02,64.44
2015-11-03,65.31
2015-11-04,65.88
2015-11-05,66.2
2015-11-06,66.46
2015-11-09,66.24
2015-11-10,65.59
2015-11-11,65.81
2015-11-12,65.73
2015-11-13,65.04
2015-11-16,64.8
2015-11-17,65.59
2015-11-18,65.44
2015-11-19,66.83
2015-11-20,67.45
2015-11-23,67.55
2015-11-24,66.81
2015-11-25,67.34
2015-11-27,66.82
2015-11-30,67.49
2015-12-01,67.2
2015-12-02,67.5
2015-12-03,67.28
2015-12-04,66.23
2015-12-07,66.36
2015-12-08,65.53
2015-12-09,64.72
2015-12-10,63.98
2015-12-11,63.34
2015-12-14,63.22
2015-12-15,63.36
2015-12-16,63.66
2015-12-17,64.23
2015-12-18,63.01
2015-12-21,63.29
2015-12-22,63.85
2015-12-23,64.74
2015-12-24,65.24
2015-12-28,65.14
2015-12-29,65.65
2015-12-30,65.74
2015-12-31,65.13
2016-01-04,63.47
2016-01-05,63.44
2016-01-06,62.5
2016-01-07,60.77
2016-01-08,59.0
2016-01-11,58.6
2016-01-12,58.53
2016-01-13,58.52
2016-01-14,57.17
2016-01-15,56.1
2016-01-19,55.71
2016-01-20,59.01
2016-01-21,57.05
2016-01-22,58.4
2016-01-25,58.0
2016-01-26,59.73
2016-01-27,56.75
2016-01-28,56.92
2016-01-29,56.0
2016-02-01,56.81
2016-02-02,56.12
2016-02-03,54.97
2016-02-04,53.82
2016-02-05,54.55
2016-02-08,53.4
2016-02-09,51.71
2016-02-10,52.75
2016-02-11,52.45
2016-02-12,54.02
2016-02-16,55.18
2016-02-17,55.67
2016-02-18,57.03
2016-02-19,57.16
2016-02-22,57.92
2016-02-23,57.84
2016-02-24,56.31
2016-02-25,56.97
2016-02-26,57.59
2016-02-29,57.47
2016-03-01,57.49
2016-03-02,58.45
2016-03-03,59.51
2016-03-04,60.49
2016-03-07,59.61
2016-03-08,60.29
2016-03-09,59.59
2016-03-10,59.72
2016-03-11,59.49
2016-03-14,59.43
2016-03-15,58.94
2016-03-16,59.1
2016-03-17,59.65
2016-03-18,60.98
2016-03-21,62.09
2016-03-22,61.67
2016-03-23,61.54
2016-03-24,60.73
2016-03-28,61.16
2016-03-29,60.35
2016-03-30,61.27
2016-03-31,61.28
2016-04-01,61.63
2016-04-04,61.97
2016-04-05,60.76
2016-04-06,60.81
2016-04-07,61.18
2016-04-08,61.58
2016-04-11,61.77
2016-04-12,62.17
2016-04-13,62.93
2016-04-14,63.18
2016-04-15,63.3
2016-04-18,63.29
2016-04-19,63.95
2016-04-20,62.21
2016-04-21,61.19
2016-04-22,60.68
2016-04-25,61.0
2016-04-26,60.49
2016-04-27,60.57
2016-04-28,60.47
2016-04-29,60.0
2016-05-02,59.47
2016-05-03,59.49
2016-05-04,59.43
2016-05-05,59.42
2016-05-06,59.02
2016-05-09,58.43
2016-05-10,59.22
2016-05-11,59.13
2016-05-12,59.25
2016-05-13,58.61
2016-05-16,57.67
2016-05-17,58.28
2016-05-18,58.19
2016-05-19,57.84
2016-05-20,57.94
2016-05-23,57.99
2016-05-24,58.18
2016-05-25,58.82
2016-05-26,58.96
2016-05-27,59.35
2016-05-31,59.57
2016-06-01,59.75
2016-06-02,59.56
2016-06-03,59.96
2016-06-06,60.5
2016-06-07,61.09
2016-06-08,62.04
2016-06-09,62.2
2016-06-10,61.85
2016-06-13,61.26
2016-06-14,60.28
2016-06-15,60.55
2016-06-16,59.72
2016-06-17,60.35
2016-06-20,61.44
2016-06-21,61.58
2016-06-22,61.71
2016-06-23,62.61
2016-06-24,59.96
2016-06-27,56.67
2016-06-28,55.45
2016-06-29,55.8
2016-06-30,56.2
2016-07-01,57.11
2016-07-05,56.42
2016-07-06,55.47
2016-07-07,55.6
2016-07-08,56.68
2016-07-11,57.83
2016-07-12,58.56
2016-07-13,59.37
2016-07-14,59.61
2016-07-15,60.05
2016-07-18,59.84
2016-07-19,59.64
2016-07-20,59.63
2016-07-21,61.71
2016-07-22,61.51
2016-07-25,61.29
2016-07-26,61.44
2016-07-27,61.68
2016-07-28,61.15
2016-07-29,60.56
2016-08-01,60.36
2016-08-02,60.03
2016-08-03,58.14
2016-08-04,58.33
2016-08-05,58.49
2016-08-08,59.21
2016-08-09,59.25
2016-08-10,59.6
2016-08-11,59.85
2016-08-12,60.02
2016-08-15,60.08
2016-08-16,61.22
2016-08-17,60.83
2016-08-18,61.43
2016-08-19,61.55
2016-08-22,62.49
2016-08-23,63.2
2016-08-24,63.02
2016-08-25,62.97
2016-08-26,63.5
2016-08-29,63.46
2016-08-30,63.49
2016-08-31,63.36
2016-09-01,63.35
2016-09-02,63.52
2016-09-06,63.56
2016-09-07,62.8
2016-09-08,62.99
2016-09-09,62.24
2016-09-12,60.61
2016-09-13,61.19
2016-09-14,60.81
2016-09-15,60.81
2016-09-16,61.54
2016-09-19,61.91
2016-09-20,62.62
2016-09-21,63.3
2016-09-22,64.04
2016-09-23,64.17
2016-09-26,63.53
2016-09-27,63.48
2016-09-28,64.69
2016-09-29,63.94
2016-09-30,63.68
2016-10-03,64.23
2016-10-04,63.67
2016-10-05,64.11
2016-10-06,64.44
2016-10-07,64.66
2016-10-10,64.24
2016-10-11,63.65
2016-10-12,62.68
2016-10-13,61.64
2016-10-14,61.79
2016-10-17,61.14
2016-10-18,61.68
2016-10-19,61.45
2016-10-20,61.9
2016-10-21,61.55
2016-10-24,62.32
2016-10-25,62.64
2016-10-26,61.73
2016-10-27,62.91
2016-10-28,62.26
2016-10-31,62.64
2016-11-01,63.05
2016-11-02,64.235
2016-11-03,62.92
2016-11-04,62.41
2016-11-07,63.38
2016-11-08,64.5
2016-11-09,64.2
2016-11-10,66.37
2016-11-11,66.41
2016-11-14,67.1
2016-11-15,66.87
2016-11-16,66.9
2016-11-17,66.81
2016-11-18,67.07
2016-11-21,67.0
2016-11-22,66.17
2016-11-23,66.81
2016-11-25,67.66
2016-11-28,67.63
2016-11-29,67.64
2016-11-30,67.83
2016-12-01,67.52
2016-12-02,66.98
2016-12-05,68.16
2016-12-06,69.59
2016-12-07,69.05
2016-12-08,70.41
2016-12-09,70.74
2016-12-12,70.74
2016-12-13,71.18
2016-12-14,71.44
2016-12-15,70.48
2016-12-16,70.86
2016-12-19,69.98
2016-12-20,70.74
2016-12-21,70.87
2016-12-22,70.59
2016-12-23,70.72
2016-12-27,70.84
2016-12-28,70.75
2016-12-29,69.99
2016-12-30,70.26
2017-01-03,69.6
2017-01-04,67.8
2017-01-05,68.72
2017-01-06,68.11
2017-01-09,68.26
2017-01-10,67.47
2017-01-11,67.51
2017-01-12,68.66
2017-01-13,69.13
2017-01-17,69.1
2017-01-18,69.41
2017-01-19,69.82
2017-01-20,69.84
2017-01-23,69.72
2017-01-24,70.78
2017-01-25,74.18
2017-01-26,75.29
2017-01-27,74.09
2017-01-30,74.12
2017-01-31,74.26
2017-02-01,74.91
2017-02-02,74.37
2017-02-03,74.65
2017-02-06,75.29
2017-02-07,75.95
2017-02-08,75.41
2017-02-09,75.21
2017-02-10,75.46
2017-02-13,75.29
2017-02-14,75.2
2017-02-15,75.51
2017-02-16,75.63
2017-02-17,75.03
2017-02-21,75.5
2017-02-22,75.38
2017-02-23,75.46
2017-02-24,74.0
2017-02-27,74.3
2017-02-28,74.74
2017-03-01,74.68
2017-03-02,76.0
2017-03-03,75.56
2017-03-06,74.74
2017-03-07,74.38
2017-03-08,74.46
2017-03-09,74.39
2017-03-10,74.12
2017-03-13,74.64
2017-03-14,74.8
2017-03-15,75.5
2017-03-16,76.77
2017-03-17,76.38
2017-03-20,76.23
2017-03-21,76.02
2017-03-22,73.64
2017-03-23,74.4
2017-03-24,74.74
2017-03-27,73.45
2017-03-28,74.34
2017-03-29,74.88
2017-03-30,74.48
2017-03-31,74.64
2017-04-03,74.67
2017-04-04,73.61
2017-04-05,73.83
2017-04-06,72.92
2017-04-07,72.95
2017-04-10,72.93
2017-04-11,73.39
2017-04-12,73.07
2017-04-13,72.27
2017-04-17,72.22
2017-04-18,72.53
2017-04-19,73.49
2017-04-20,73.51
2017-04-21,73.54
2017-04-24,74.82
2017-04-25,74.77
2017-04-26,79.21
2017-04-27,77.42
2017-04-28,77.22
2017-05-01,77.72
2017-05-02,76.97
2017-05-03,75.48
2017-05-04,75.28
2017-05-05,75.95
2017-05-08,75.27
2017-05-09,75.7
2017-05-10,75.77
2017-05-11,75.81
2017-05-12,76.48
2017-05-15,75.94
2017-05-16,76.32
2017-05-17,75.45
2017-05-18,73.59
2017-05-19,74.43
2017-05-22,74.88
2017-05-23,75.48
2017-05-24,75.93
2017-05-25,77.17
2017-05-26,77.93
2017-05-30,78.0
2017-05-31,79.14
2017-06-01,79.17
2017-06-02,79.94
2017-06-05,79.69
2017-06-06,79.35
2017-06-07,79.64
2017-06-08,79.91
2017-06-09,80.05
2017-06-12,79.22
2017-06-13,78.6
2017-06-14,79.0
2017-06-15,78.17
2017-06-16,78.94
2017-06-19,79.09
2017-06-20,79.82
2017-06-21,79.48
2017-06-22,78.98
2017-06-23,78.9
2017-06-26,79.1
2017-06-27,78.58
2017-06-28,78.57
2017-06-29,78.96
2017-06-30,78.36
2017-07-03,78.98
2017-07-05,78.57
2017-07-06,78.2
2017-07-07,78.66
2017-07-10,79.0
2017-07-11,79.58
2017-07-12,79.84
2017-07-13,81.16
2017-07-14,81.22
2017-07-17,81.44
2017-07-18,81.35
2017-07-19,82.0
2017-07-20,83.09
2017-07-21,82.29
2017-07-24,81.99
2017-07-25,82.16
2017-07-26,84.65
2017-07-27,80.67
2017-07-28,80.25
2017-07-31,82.09
2017-08-01,80.7
2017-08-02,80.11
2017-08-03,80.74
2017-08-04,80.03
2017-08-07,80.34
2017-08-08,80.74
2017-08-09,80.38
2017-08-10,80.63
2017-08-11,78.8
2017-08-14,79.0
2017-08-15,79.75
2017-08-16,79.34
2017-08-17,79.04
2017-08-18,77.45
2017-08-21,77.89
2017-08-22,78.65
2017-08-23,78.13
2017-08-24,78.69
2017-08-25,78.7
2017-08-28,78.56
2017-08-29,77.27
2017-08-30,78.63
2017-08-31,79.1
2017-09-01,79.77
2017-09-05,79.42
2017-09-06,79.58
2017-09-07,79.56
2017-09-08,78.66
2017-09-11,79.41
2017-09-12,81.12
2017-09-13,81.43
2017-09-14,81.25
2017-09-15,81.26
2017-09-18,82.25
2017-09-19,82.75
2017-09-20,82.77
2017-09-21,82.46
2017-09-22,82.18
2017-09-25,82.09
2017-09-26,81.46
2017-09-27,82.47
2017-09-28,82.6
2017-09-29,82.69
2017-10-02,83.38
2017-10-03,83.8
2017-10-04,84.68
2017-10-05,85.8
2017-10-06,86.03
2017-10-09,86.57
2017-10-10,86.32
2017-10-11,86.59
2017-10-12,86.62
2017-10-13,87.87
2017-10-16,88.0
2017-10-17,88.05
2017-10-18,87.86
2017-10-19,87.22
2017-10-20,87.85
2017-10-23,88.87
2017-10-24,88.5
2017-10-25,88.8
2017-10-26,89.42
2017-10-27,88.75
2017-10-30,89.47
2017-10-31,89.5
2017-11-01,92.86
2017-11-02,92.26
2017-11-03,91.79
2017-11-06,92.16
2017-11-07,93.09
2017-11-08,93.11
2017-11-09,93.1
2017-11-10,93.47
2017-11-13,93.09
2017-11-14,92.77
2017-11-15,93.23
2017-11-16,93.41
2017-11-17,95.03
2017-11-20,95.31
2017-11-21,96.38
2017-11-22,95.63
2017-11-24,94.91
2017-11-27,95.33
2017-11-28,95.15
2017-11-29,95.87
2017-11-30,94.65
2017-12-01,94.3
2017-12-04,94.47
2017-12-05,93.15
2017-12-06,92.31
2017-12-07,92.65
2017-12-08,95.5
2017-12-11,94.94
2017-12-12,95.19
2017-12-13,95.88
2017-12-14,95.77
2017-12-15,96.06
2017-12-18,96.92
2017-12-19,96.2
2017-12-20,96.45
2017-12-21,96.56
2017-12-22,95.65
2017-12-26,94.77
2017-12-27,95.27
2017-12-28,95.4
2017-12-29,95.47
2018-01-02,95.71
2018-01-03,95.42
2018-01-04,97.34
2018-01-05,98.08
2018-01-08,98.81
2018-01-09,99.75
2018-01-10,98.66
2018-01-11,98.76
2018-01-12,99.4
2018-01-16,100.57
2018-01-17,100.725
2018-01-18,100.7
2018-01-19,100.73
2018-01-22,100.56
2018-01-23,101.53
2018-01-24,108.1
2018-01-25,102.79
2018-01-26,103.25
2018-01-29,103.5
2018-01-30,103.18
2018-01-31,102.9
2018-02-01,102.28
2018-02-02,103.32
2018-02-05,101.01
