dt,open
2015-01-22,55.14
2015-01-23,56.99
2015-01-26,56.37
2015-01-27,55.52
2015-01-28,54.99
2015-01-29,53.72
2015-01-30,53.85
2015-02-02,53.11
2015-02-03,53.91
2015-02-04,54.09
2015-02-05,53.85
2015-02-06,54.2
2015-02-09,54.01
2015-02-10,54.44
2015-02-11,55.42
2015-02-12,55.64
2015-02-13,55.02
2015-02-17,56.17
2015-02-18,56.39
2015-02-19,56.97
2015-02-20,57.63
2015-02-23,57.84
2015-02-24,58.07
2015-02-25,58.54
2015-02-26,58.23
2015-02-27,58.69
2015-03-02,57.57
2015-03-03,58.36
2015-03-04,57.51
2015-03-05,58.35
2015-03-06,59.08
2015-03-09,59.84
2015-03-10,60.12
2015-03-11,59.34
2015-03-12,60.07
2015-03-13,59.99
2015-03-16,59.52
2015-03-17,59.55
2015-03-18,59.36
2015-03-19,56.81
2015-03-20,58.21
2015-03-23,58.15
2015-03-24,58.33
2015-03-25,59.62
2015-03-26,57.6
2015-03-27,57.35
2015-03-30,57.75
2015-03-31,57.65
2015-04-01,57.33
2015-04-02,57.06
2015-04-06,55.5
2015-04-07,57.1
2015-04-08,57.19
2015-04-09,57.11
2015-04-10,57.37
2015-04-13,57.16
2015-04-14,56.79
2015-04-15,56.98
2015-04-16,56.99
2015-04-17,56.33
2015-04-20,55.99
2015-04-21,56.49
2015-04-22,56.38
2015-04-23,59.45
2015-04-24,59.1
2015-04-27,59.05
2015-04-28,58.96
2015-04-29,59.11
2015-04-30,58.58
2015-05-01,58.28
2015-05-04,59.14
2015-05-05,58.77
2015-05-06,57.8
2015-05-07,57.43
2015-05-08,58.62
2015-05-11,58.85
2015-05-12,57.84
2015-05-13,58.54
2015-05-14,59.23
2015-05-15,60.15
2015-05-18,59.22
2015-05-19,59.53
2015-05-20,59.47
2015-05-21,59.0
2015-05-22,59.73
2015-05-26,60.05
2015-05-27,58.89
2015-05-28,59.23
2015-05-29,60.64
2015-06-01,61.66
2015-06-02,62.1
2015-06-03,62.37
2015-06-04,61.77
2015-06-05,62.49
2015-06-08,62.52
2015-06-09,60.73
2015-06-10,60.63
2015-06-11,60.7
2015-06-12,60.32
2015-06-15,59.63
2015-06-16,59.89
2015-06-17,60.48
2015-06-18,60.69
2015-06-19,60.96
2015-06-22,61.35
2015-06-23,61.76
2015-06-24,62.02
2015-06-25,61.68
2015-06-26,61.61
2015-06-29,60.66
2015-06-30,60.05
2015-07-01,60.99
2015-07-02,61.18
2015-07-06,61.455
2015-07-07,62.54
2015-07-08,61.52
2015-07-09,61.91
2015-07-10,62.35
2015-07-13,62.42
2015-07-14,63.47
2015-07-15,63.77
2015-07-16,65.3
2015-07-17,65.7
2015-07-20,26.89
2015-07-21,28.15
2015-07-22,28.4
2015-07-23,28.31
2015-07-24,28.83
2015-07-27,28.02
2015-07-28,28.07
2015-07-29,28.39
2015-07-30,28.62
2015-07-31,28.45
2015-08-03,28.09
2015-08-04,28.16
2015-08-05,28.43
2015-08-06,28.57
2015-08-07,28.16
2015-08-10,28.61
2015-08-11,28.3
2015-08-12,27.66
2015-08-13,27.98
2015-08-14,27.94
2015-08-17,28.12
2015-08-18,28.43
2015-08-19,27.46
2015-08-20,27.24
2015-08-21,26.33
2015-08-24,23.99
2015-08-25,25.37
2015-08-26,25.92
2015-08-27,26.51
2015-08-28,26.96
2015-08-31,27.08
2015-09-01,26.56
2015-09-02,26.86
2015-09-03,27.36
2015-09-04,26.57
2015-09-08,26.69
2015-09-09,26.9
2015-09-10,25.77
2015-09-11,26.12
2015-09-14,26.22
2015-09-15,25.8
2015-09-16,26.0
2015-09-17,26.7
2015-09-18,25.93
2015-09-21,26.24
2015-09-22,25.68
2015-09-23,25.62
2015-09-24,25.29
2015-09-25,25.76
2015-09-28,25.15
2015-09-29,24.2
2015-09-30,24.32
2015-10-01,24.5
2015-10-02,24.51
2015-10-05,25.59
2015-10-06,25.68
2015-10-07,25.9
2015-10-08,25.01
2015-10-09,24.21
2015-10-12,24.04
2015-10-13,24.5
2015-10-14,24.79
2015-10-15,24.13
2015-10-16,24.46
2015-10-19,24.54
2015-10-20,24.56
2015-10-21,24.56
2015-10-22,26.48
2015-10-23,27.74
2015-10-26,28.06
2015-10-27,28.21
2015-10-28,28.47
2015-10-29,28.21
2015-10-30,28.22
2015-11-02,27.73
2015-11-03,28.41
2015-11-04,28.9
2015-11-05,28.92
2015-11-06,29.03
2015-11-09,29.38
2015-11-10,29.19
2015-11-11,29.1
2015-11-12,28.67
2015-11-13,28.55
2015-11-16,28.29
2015-11-17,28.5
2015-11-18,28.62
2015-11-19,28.56
2015-11-20,28.98
2015-11-23,28.92
2015-11-24,28.42
2015-11-25,28.87
2015-11-27,29.09
2015-11-30,29.09
2015-12-01,29.76
2015-12-02,29.16
2015-12-03,29.0
2015-12-04,28.72
2015-12-07,29.29
2015-12-08,28.93
2015-12-09,28.42
2015-12-10,28.28
2015-12-11,28.2
2015-12-14,28.1
2015-12-15,28.24
2015-12-16,28.52
2015-12-17,28.65
2015-12-18,27.86
2015-12-21,27.62
2015-12-22,27.62
2015-12-23,28.0
2015-12-24,27.91
2015-12-28,27.52
2015-12-29,27.73
2015-12-30,27.73
2015-12-31,27.63
2016-01-04,27.11
2016-01-05,26.61
2016-01-06,25.81
2016-01-07,25.8
2016-01-08,25.97
2016-01-11,25.95
2016-01-12,26.14
2016-01-13,26.41
2016-01-14,25.42
2016-01-15,25.05
2016-01-19,25.61
2016-01-20,24.84
2016-01-21,25.87
2016-01-22,26.46
2016-01-25,26.4
2016-01-26,26.23
2016-01-27,26.69
2016-01-28,23.31
2016-01-29,23.16
2016-02-01,23.34
2016-02-02,23.72
2016-02-03,23.47
2016-02-04,23.49
2016-02-05,23.45
2016-02-08,22.86
2016-02-09,22.2
2016-02-10,22.27
2016-02-11,21.93
2016-02-12,22.38
2016-02-16,22.3
2016-02-17,23.08
2016-02-18,23.11
2016-02-19,23.43
2016-02-22,23.95
2016-02-23,24.03
2016-02-24,23.43
2016-02-25,24.03
2016-02-26,24.38
2016-02-29,24.12
2016-03-01,23.99
2016-03-02,24.13
2016-03-03,23.68
2016-03-04,23.98
2016-03-07,24.36
2016-03-08,24.02
2016-03-09,24.34
2016-03-10,24.04
2016-03-11,23.95
2016-03-14,24.02
2016-03-15,24.09
2016-03-16,23.45
2016-03-17,23.77
2016-03-18,23.85
2016-03-21,23.81
2016-03-22,24.17
2016-03-23,24.09
2016-03-24,24.13
2016-03-28,24.29
2016-03-29,23.74
2016-03-30,24.06
2016-03-31,24.13
2016-04-01,24.3
2016-04-04,23.48
2016-04-05,23.69
2016-04-06,24.46
2016-04-07,24.75
2016-04-08,24.22
2016-04-11,24.17
2016-04-12,24.19
2016-04-13,24.56
2016-04-14,25.29
2016-04-15,25.31
2016-04-18,24.8
2016-04-19,24.64
2016-04-20,24.3
2016-04-21,24.63
2016-04-22,24.61
2016-04-25,24.41
2016-04-26,24.17
2016-04-27,25.33
2016-04-28,25.09
2016-04-29,24.37
2016-05-02,24.18
2016-05-03,24.07
2016-05-04,23.82
2016-05-05,24.02
2016-05-06,23.66
2016-05-09,23.79
2016-05-10,24.04
2016-05-11,24.11
2016-05-12,23.91
2016-05-13,23.65
2016-05-16,23.68
2016-05-17,23.64
2016-05-18,23.31
2016-05-19,23.59
2016-05-20,23.44
2016-05-23,23.58
2016-05-24,23.64
2016-05-25,23.91
2016-05-26,23.96
2016-05-27,24.17
2016-05-31,24.29
2016-06-01,24.43
2016-06-02,24.15
2016-06-03,24.21
2016-06-06,23.98
2016-06-07,24.16
2016-06-08,24.25
2016-06-09,24.19
2016-06-10,24.17
2016-06-13,24.02
2016-06-14,23.79
2016-06-15,23.99
2016-06-16,23.94
2016-06-17,23.74
2016-06-20,24.34
2016-06-21,24.51
2016-06-22,24.62
2016-06-23,24.69
2016-06-24,23.77
2016-06-27,22.95
2016-06-28,22.85
2016-06-29,23.18
2016-06-30,23.36
2016-07-01,23.43
2016-07-05,23.71
2016-07-06,23.71
2016-07-07,23.92
2016-07-08,24.02
2016-07-11,24.74
2016-07-12,24.97
2016-07-13,25.12
2016-07-14,25.45
2016-07-15,26.12
2016-07-18,26.23
2016-07-19,26.59
2016-07-20,26.61
2016-07-21,28.87
2016-07-22,29.81
2016-07-25,30.31
2016-07-26,30.61
2016-07-27,31.44
2016-07-28,31.28
2016-07-29,31.12
2016-08-01,31.3
2016-08-02,31.07
2016-08-03,30.8
2016-08-04,30.94
2016-08-05,31.15
2016-08-08,31.4
2016-08-09,31.22
2016-08-10,31.11
2016-08-11,31.19
2016-08-12,31.22
2016-08-15,31.0
2016-08-16,30.9
2016-08-17,30.88
2016-08-18,30.51
2016-08-19,30.46
2016-08-22,30.46
2016-08-23,30.68
2016-08-24,30.74
2016-08-25,31.08
2016-08-26,31.34
2016-08-29,31.25
2016-08-30,31.46
2016-08-31,31.66
2016-09-01,32.15
2016-09-02,32.3
2016-09-06,32.2
2016-09-07,32.45
2016-09-08,32.5
2016-09-09,32.42
2016-09-12,31.66
2016-09-13,32.16
2016-09-14,32.07
2016-09-15,31.74
2016-09-16,31.68
2016-09-19,31.81
2016-09-20,31.75
2016-09-21,31.56
2016-09-22,32.02
2016-09-23,32.28
2016-09-26,31.88
2016-09-27,31.8
2016-09-28,31.95
2016-09-29,33.04
2016-09-30,32.49
2016-10-03,31.53
2016-10-04,32.71
2016-10-05,32.4
2016-10-06,32.12
2016-10-07,32.2
2016-10-10,32.01
2016-10-11,31.96
2016-10-12,31.28
2016-10-13,31.79
2016-10-14,31.82
2016-10-17,32.06
2016-10-18,32.05
2016-10-19,31.91
2016-10-20,29.5
2016-10-21,29.06
2016-10-24,29.26
2016-10-25,29.2
2016-10-26,29.0
2016-10-27,28.97
2016-10-28,28.86
2016-10-31,28.77
2016-11-01,28.51
2016-11-02,28.24
2016-11-03,28.17
2016-11-04,28.1
2016-11-07,28.34
2016-11-08,28.09
2016-11-09,27.35
2016-11-10,28.39
2016-11-11,27.97
2016-11-14,28.64
2016-11-15,28.03
2016-11-16,28.45
2016-11-17,28.37
2016-11-18,28.84
2016-11-21,28.73
2016-11-22,29.44
2016-11-23,28.99
2016-11-25,28.94
2016-11-28,28.84
2016-11-29,28.56
2016-11-30,28.54
2016-12-01,27.92
2016-12-02,27.73
2016-12-05,28.58
2016-12-06,28.3
2016-12-07,28.14
2016-12-08,28.96
2016-12-09,29.61
2016-12-12,30.02
2016-12-13,30.35
2016-12-14,29.85
2016-12-15,29.87
2016-12-16,29.73
2016-12-19,29.7
2016-12-20,29.53
2016-12-21,29.14
2016-12-22,29.28
2016-12-23,29.82
2016-12-27,29.83
2016-12-28,30.24
2016-12-29,30.02
2016-12-30,30.06
2017-01-03,29.83
2017-01-04,29.91
2017-01-05,29.73
2017-01-06,29.97
2017-01-09,31.0
2017-01-10,30.67
2017-01-11,30.3
2017-01-12,30.8
2017-01-13,30.21
2017-01-17,30.33
2017-01-18,30.29
2017-01-19,30.26
2017-01-20,30.8
2017-01-23,30.64
2017-01-24,30.3
2017-01-25,30.25
2017-01-26,32.36
2017-01-27,31.95
2017-01-30,32.24
2017-01-31,31.89
2017-02-01,31.9
2017-02-02,32.06
2017-02-03,32.11
2017-02-06,32.01
2017-02-07,31.95
2017-02-08,32.45
2017-02-09,33.29
2017-02-10,33.16
2017-02-13,33.62
2017-02-14,33.61
2017-02-15,33.62
2017-02-16,33.87
2017-02-17,33.51
2017-02-21,33.76
2017-02-22,33.92
2017-02-23,33.78
2017-02-24,33.55
2017-02-27,34.05
2017-02-28,34.16
2017-03-01,34.11
2017-03-02,34.19
2017-03-03,33.86
2017-03-06,33.67
2017-03-07,33.71
2017-03-08,33.53
2017-03-09,33.27
2017-03-10,33.44
2017-03-13,33.13
2017-03-14,32.85
2017-03-15,33.02
2017-03-16,32.78
2017-03-17,33.3
2017-03-20,33.68
2017-03-21,33.92
2017-03-22,33.22
2017-03-23,33.45
2017-03-24,33.66
2017-03-27,33.16
2017-03-28,33.38
2017-03-29,33.62
2017-03-30,33.61
2017-03-31,33.5
2017-04-03,33.37
2017-04-04,33.76
2017-04-05,34.22
2017-04-06,34.01
2017-04-07,34.11
2017-04-10,34.0
2017-04-11,34.09
2017-04-12,33.88
2017-04-13,34.2
2017-04-17,34.35
2017-04-18,34.11
2017-04-19,34.2
2017-04-20,32.86
2017-04-21,32.69
2017-04-24,32.23
2017-04-25,32.11
2017-04-26,32.77
2017-04-27,33.02
2017-04-28,33.01
2017-05-01,33.46
2017-05-02,33.39
2017-05-03,33.6
2017-05-04,33.4
2017-05-05,33.57
2017-05-08,33.52
2017-05-09,33.24
2017-05-10,33.67
2017-05-11,33.7
2017-05-12,34.19
2017-05-15,34.18
2017-05-16,34.16
2017-05-17,34.56
2017-05-18,33.64
2017-05-19,33.9
2017-05-22,33.86
2017-05-23,34.25
2017-05-24,34.62
2017-05-25,34.88
2017-05-26,35.26
2017-05-30,34.78
2017-05-31,34.92
2017-06-01,34.44
2017-06-02,34.92
2017-06-05,36.01
2017-06-06,35.41
2017-06-07,35.65
2017-06-08,36.07
2017-06-09,36.25
2017-06-12,34.7
2017-06-13,34.24
2017-06-14,34.63
2017-06-15,34.24
2017-06-16,33.92
2017-06-19,34.12
2017-06-20,34.9
2017-06-21,35.0
2017-06-22,34.99
2017-06-23,35.12
2017-06-26,35.89
2017-06-27,35.0
2017-06-28,35.0
2017-06-29,35.3
2017-06-30,34.77
2017-07-03,35.15
2017-07-05,34.73
2017-07-06,34.39
2017-07-07,34.02
2017-07-10,34.31
2017-07-11,34.97
2017-07-12,35.53
2017-07-13,36.61
2017-07-14,36.89
2017-07-17,37.03
2017-07-18,36.94
2017-07-19,36.9
2017-07-20,37.17
2017-07-21,36.2
2017-07-24,36.45
2017-07-25,36.37
2017-07-26,36.36
2017-07-27,37.09
2017-07-28,36.08
2017-07-31,36.09
2017-08-01,35.85
2017-08-02,35.81
2017-08-03,35.98
2017-08-04,35.86
2017-08-07,35.61
2017-08-08,35.97
2017-08-09,36.13
2017-08-10,35.95
2017-08-11,35.18
2017-08-14,35.44
2017-08-15,35.24
2017-08-16,35.29
2017-08-17,35.5
2017-08-18,34.92
2017-08-21,35.13
2017-08-22,34.37
2017-08-23,34.62
2017-08-24,34.96
2017-08-25,34.98
2017-08-28,34.75
2017-08-29,34.48
2017-08-30,35.14
2017-08-31,35.85
2017-09-01,36.2
2017-09-05,36.19
2017-09-06,36.08
2017-09-07,36.95
2017-09-08,38.04
2017-09-11,38.04
2017-09-12,38.07
2017-09-13,38.0
2017-09-14,38.24
2017-09-15,38.27
2017-09-18,38.3
2017-09-19,38.5
2017-09-20,38.67
2017-09-21,38.55
2017-09-22,38.13
2017-09-25,38.22
2017-09-26,37.85
2017-09-27,38.02
2017-09-28,37.66
2017-09-29,37.73
2017-10-02,38.51
2017-10-03,38.78
2017-10-04,38.8
2017-10-05,38.76
2017-10-06,39.05
2017-10-09,38.8
2017-10-10,39.02
2017-10-11,38.85
2017-10-12,38.31
2017-10-13,38.35
2017-10-16,38.29
2017-10-17,37.73
2017-10-18,37.68
2017-10-19,36.48
2017-10-20,37.34
2017-10-23,37.66
2017-10-24,36.51
2017-10-25,36.64
2017-10-26,36.74
2017-10-27,37.07
2017-10-30,36.73
2017-10-31,37.11
2017-11-01,37.87
2017-11-02,37.49
2017-11-03,37.42
2017-11-06,37.38
2017-11-07,37.6
2017-11-08,37.29
2017-11-09,36.26
2017-11-10,35.5
2017-11-13,35.7
2017-11-14,35.71
2017-11-15,35.03
2017-11-16,35.37
2017-11-17,35.64
2017-11-20,35.62
2017-11-21,35.72
2017-11-22,36.05
2017-11-24,36.07
2017-11-27,35.88
2017-11-28,36.0
2017-11-29,35.42
2017-11-30,34.48
2017-12-01,34.38
2017-12-04,35.59
2017-12-05,35.94
2017-12-06,36.63
2017-12-07,36.72
2017-12-08,37.27
2017-12-11,37.51
2017-12-12,37.44
2017-12-13,37.46
2017-12-14,37.41
2017-12-15,37.67
2017-12-18,38.5
2017-12-19,38.15
2017-12-20,37.87
2017-12-21,38.11
2017-12-22,37.69
2017-12-26,37.8
2017-12-27,38.07
2017-12-28,37.46
2017-12-29,37.82
2018-01-02,38.17
2018-01-03,37.99
2018-01-04,39.42
2018-01-05,38.85
2018-01-08,39.55
2018-01-09,39.98
2018-01-10,38.87
2018-01-11,37.84
2018-01-12,38.0
2018-01-16,38.16
2018-01-17,38.0
2018-01-18,38.21
2018-01-19,38.75
2018-01-22,38.36
2018-01-23,39.59
2018-01-24,39.97
2018-01-25,39.93
2018-01-26,40.31
2018-01-29,40.59
2018-01-30,40.72
2018-01-31,40.48
2018-02-01,45.32
2018-02-02,45.37
2018-02-05,44.02
