dt,open
2015-01-22,14.34
2015-01-23,14.72
2015-01-26,14.51
2015-01-27,14.49
2015-01-28,14.26
2015-01-29,14.04
2015-01-30,14.05
2015-02-02,14.11
2015-02-03,14.4
2015-02-04,14.53
2015-02-05,14.53
2015-02-06,14.61
2015-02-09,14.65
2015-02-10,14.76
2015-02-11,14.68
2015-02-12,14.73
2015-02-13,14.93
2015-02-17,14.96
2015-02-18,15.03
2015-02-19,14.77
2015-02-20,14.84
2015-02-23,14.95
2015-02-24,15.02
2015-02-25,15.07
2015-02-26,15.01
2015-02-27,15.06
2015-03-02,15.15
2015-03-03,15.14
2015-03-04,15.1
2015-03-05,15.06
2015-03-06,15.0
2015-03-09,15.16
2015-03-10,15.03
2015-03-11,14.94
2015-03-12,14.95
2015-03-13,15.2
2015-03-16,15.14
2015-03-17,15.14
2015-03-18,15.27
2015-03-19,15.32
2015-03-20,15.24
2015-03-23,15.39
2015-03-24,15.21
2015-03-25,15.25
2015-03-26,14.98
2015-03-27,15.05
2015-03-30,15.12
2015-03-31,15.19
2015-04-01,15.1
2015-04-02,15.05
2015-04-06,15.11
2015-04-07,15.1
2015-04-08,15.15
2015-04-09,15.12
2015-04-10,15.06
2015-04-13,15.05
2015-04-14,15.14
2015-04-15,15.11
2015-04-16,15.32
2015-04-17,15.23
2015-04-20,15.09
2015-04-21,15.36
2015-04-22,15.31
2015-04-23,15.33
2015-04-24,15.21
2015-04-27,15.2
2015-04-28,15.09
2015-04-29,15.13
2015-04-30,15.12
2015-05-01,15.22
2015-05-04,14.98
2015-05-05,15.12
2015-05-06,15.13
2015-05-07,15.2
2015-05-08,15.24
2015-05-11,15.3
2015-05-12,15.32
2015-05-13,15.33
2015-05-14,15.4
2015-05-15,15.44
2015-05-18,15.2
2015-05-19,15.44
2015-05-20,15.57
2015-05-21,15.46
2015-05-22,15.45
2015-05-26,15.44
2015-05-27,15.39
2015-05-28,15.47
2015-05-29,15.59
2015-06-01,15.6
2015-06-02,15.5
2015-06-03,15.62
2015-06-04,15.73
2015-06-05,15.73
2015-06-08,15.88
2015-06-09,15.87
2015-06-10,16.0
2015-06-11,16.11
2015-06-12,16.02
2015-06-15,16.0
2015-06-16,16.07
2015-06-17,16.13
2015-06-18,16.03
2015-06-19,16.09
2015-06-22,16.16
2015-06-23,16.34
2015-06-24,16.35
2015-06-25,16.29
2015-06-26,16.4
2015-06-29,16.43
2015-06-30,16.4
2015-07-01,16.38
2015-07-02,16.49
2015-07-06,16.19
2015-07-07,16.28
2015-07-08,15.92
2015-07-09,16.08
2015-07-10,16.24
2015-07-13,16.22
2015-07-14,16.2
2015-07-15,16.2
2015-07-16,16.41
2015-07-17,16.19
2015-07-20,16.17
2015-07-21,16.34
2015-07-22,16.21
2015-07-23,16.35
2015-07-24,16.19
2015-07-27,16.11
2015-07-28,16.13
2015-07-29,15.7
2015-07-30,15.95
2015-07-31,16.17
2015-08-03,16.23
2015-08-04,16.22
2015-08-05,16.35
2015-08-06,16.36
2015-08-07,16.42
2015-08-10,16.47
2015-08-11,16.48
2015-08-12,16.26
2015-08-13,16.1
2015-08-14,16.26
2015-08-17,16.08
2015-08-18,16.53
2015-08-19,16.56
2015-08-20,16.24
2015-08-21,15.89
2015-08-24,15.17
2015-08-25,15.29
2015-08-26,14.89
2015-08-27,15.24
2015-08-28,15.42
2015-08-31,15.35
2015-09-01,15.25
2015-09-02,15.14
2015-09-03,15.13
2015-09-04,15.03
2015-09-08,15.3
2015-09-09,15.62
2015-09-10,15.38
2015-09-11,15.47
2015-09-14,15.42
2015-09-15,15.55
2015-09-16,15.75
2015-09-17,15.75
2015-09-18,15.3
2015-09-21,15.33
2015-09-22,15.25
2015-09-23,15.43
2015-09-24,15.33
2015-09-25,15.72
2015-09-28,15.61
2015-09-29,15.53
2015-09-30,15.63
2015-10-01,15.66
2015-10-02,15.33
2015-10-05,15.54
2015-10-06,15.63
2015-10-07,15.8
2015-10-08,15.88
2015-10-09,16.0
2015-10-12,15.8
2015-10-13,15.84
2015-10-14,15.83
2015-10-15,15.5
2015-10-16,15.68
2015-10-19,15.7
2015-10-20,15.91
2015-10-21,16.21
2015-10-22,16.01
2015-10-23,16.26
2015-10-26,16.47
2015-10-27,16.4
2015-10-28,16.35
2015-10-29,16.65
2015-10-30,16.49
2015-11-02,16.04
2015-11-03,16.22
2015-11-04,16.25
2015-11-05,16.24
2015-11-06,16.66
2015-11-09,16.77
2015-11-10,16.73
2015-11-11,16.86
2015-11-12,16.7
2015-11-13,16.45
2015-11-16,16.29
2015-11-17,16.56
2015-11-18,16.59
2015-11-19,16.64
2015-11-20,16.45
2015-11-23,16.59
2015-11-24,16.49
2015-11-25,16.65
2015-11-27,16.66
2015-11-30,16.73
2015-12-01,16.85
2015-12-02,16.86
2015-12-03,16.68
2015-12-04,16.5
2015-12-07,16.75
2015-12-08,16.36
2015-12-09,16.2
2015-12-10,16.14
2015-12-11,16.04
2015-12-14,16.08
2015-12-15,16.12
2015-12-16,16.43
2015-12-17,16.56
2015-12-18,16.28
2015-12-21,15.99
2015-12-22,16.1
2015-12-23,16.26
2015-12-24,16.29
2015-12-28,16.26
2015-12-29,16.41
2015-12-30,16.52
2015-12-31,16.25
2016-01-04,15.86
2016-01-05,15.8
2016-01-06,15.55
2016-01-07,15.31
2016-01-08,15.37
2016-01-11,15.04
2016-01-12,15.15
2016-01-13,15.12
2016-01-14,14.61
2016-01-15,14.42
2016-01-19,14.67
2016-01-20,14.24
2016-01-21,14.51
2016-01-22,14.35
2016-01-25,13.88
2016-01-26,13.66
2016-01-27,14.1
2016-01-28,14.02
2016-01-29,14.04
2016-02-01,14.35
2016-02-02,14.18
2016-02-03,14.17
2016-02-04,14.07
2016-02-05,14.37
2016-02-08,14.03
2016-02-09,14.15
2016-02-10,14.61
2016-02-11,13.89
2016-02-12,14.09
2016-02-16,14.48
2016-02-17,14.78
2016-02-18,14.72
2016-02-19,14.49
2016-02-22,14.82
2016-02-23,14.83
2016-02-24,14.46
2016-02-25,14.64
2016-02-26,14.92
2016-02-29,14.89
2016-03-01,14.7
2016-03-02,15.08
2016-03-03,15.24
2016-03-04,15.5
2016-03-07,15.49
2016-03-08,15.55
2016-03-09,14.84
2016-03-10,15.56
2016-03-11,15.84
2016-03-14,15.87
2016-03-15,15.76
2016-03-16,15.8
2016-03-17,15.84
2016-03-18,15.99
2016-03-21,15.82
2016-03-22,16.01
2016-03-23,16.14
2016-03-24,15.9
2016-03-28,15.95
2016-03-29,15.81
2016-03-30,15.97
2016-03-31,16.09
2016-04-01,15.83
2016-04-04,16.14
2016-04-05,15.51
2016-04-06,15.65
2016-04-07,15.63
2016-04-08,15.46
2016-04-11,15.45
2016-04-12,15.56
2016-04-13,15.76
2016-04-14,16.0
2016-04-15,16.17
2016-04-18,16.03
2016-04-19,16.22
2016-04-20,16.38
2016-04-21,16.65
2016-04-22,15.67
2016-04-25,16.15
2016-04-26,16.03
2016-04-27,15.98
2016-04-28,15.67
2016-04-29,15.52
2016-05-02,15.53
2016-05-03,15.38
2016-05-04,15.23
2016-05-05,15.14
2016-05-06,14.94
2016-05-09,15.0
2016-05-10,15.18
2016-05-11,15.23
2016-05-12,15.27
2016-05-13,15.27
2016-05-16,15.04
2016-05-17,15.18
2016-05-18,14.99
2016-05-19,15.31
2016-05-20,15.3
2016-05-23,15.42
2016-05-24,15.42
2016-05-25,15.66
2016-05-26,15.81
2016-05-27,15.73
2016-05-31,15.92
2016-06-01,15.79
2016-06-02,15.92
2016-06-03,15.76
2016-06-06,15.79
2016-06-07,15.86
2016-06-08,15.82
2016-06-09,15.98
2016-06-10,15.59
2016-06-13,15.65
2016-06-14,15.46
2016-06-15,15.22
2016-06-16,15.21
2016-06-17,15.14
2016-06-20,15.41
2016-06-21,15.36
2016-06-22,15.43
2016-06-23,15.61
2016-06-24,15.26
2016-06-27,14.42
2016-06-28,14.02
2016-06-29,14.4
2016-06-30,14.52
2016-07-01,14.6
2016-07-05,14.46
2016-07-06,14.35
2016-07-07,14.54
2016-07-08,14.81
2016-07-11,14.97
2016-07-12,15.18
2016-07-13,15.27
2016-07-14,15.4
2016-07-15,15.51
2016-07-18,15.44
2016-07-19,15.31
2016-07-20,15.47
2016-07-21,15.3
2016-07-22,15.24
2016-07-25,15.44
2016-07-26,15.33
2016-07-27,15.29
2016-07-28,15.03
2016-07-29,15.14
2016-08-01,15.18
2016-08-02,14.93
2016-08-03,14.87
2016-08-04,15.09
2016-08-05,15.18
2016-08-08,15.52
2016-08-09,15.41
2016-08-10,15.52
2016-08-11,15.48
2016-08-12,15.43
2016-08-15,15.39
2016-08-16,15.43
2016-08-17,15.42
2016-08-18,15.5
2016-08-19,15.5
2016-08-22,15.61
2016-08-23,15.77
2016-08-24,15.69
2016-08-25,15.72
2016-08-26,15.91
2016-08-29,15.85
2016-08-30,16.0
2016-08-31,16.18
2016-09-01,16.32
2016-09-02,16.2
2016-09-06,16.38
2016-09-07,16.09
2016-09-08,16.3
2016-09-09,16.26
2016-09-12,16.04
2016-09-13,16.06
2016-09-14,15.95
2016-09-15,15.89
2016-09-16,15.78
2016-09-19,15.77
2016-09-20,15.79
2016-09-21,15.79
2016-09-22,15.97
2016-09-23,15.8
2016-09-26,15.69
2016-09-27,15.54
2016-09-28,15.7
2016-09-29,15.8
2016-09-30,15.69
2016-10-03,15.69
2016-10-04,15.77
2016-10-05,15.85
2016-10-06,15.87
2016-10-07,15.88
2016-10-10,15.97
2016-10-11,15.88
2016-10-12,15.8
2016-10-13,15.62
2016-10-14,15.54
2016-10-17,15.55
2016-10-18,15.6
2016-10-19,15.71
2016-10-20,15.74
2016-10-21,16.07
2016-10-24,16.2
2016-10-25,16.28
2016-10-26,16.23
2016-10-27,16.34
2016-10-28,16.27
2016-10-31,16.25
2016-11-01,16.25
2016-11-02,16.23
2016-11-03,16.19
2016-11-04,16.22
2016-11-07,16.48
2016-11-08,16.7
2016-11-09,16.85
2016-11-10,17.68
2016-11-11,17.89
2016-11-14,18.09
2016-11-15,18.39
2016-11-16,18.28
2016-11-17,18.08
2016-11-18,18.31
2016-11-21,18.32
2016-11-22,18.48
2016-11-23,18.44
2016-11-25,18.52
2016-11-28,18.51
2016-11-29,18.43
2016-11-30,18.69
2016-12-01,18.8
2016-12-02,18.73
2016-12-05,18.67
2016-12-06,19.0
2016-12-07,19.17
2016-12-08,19.66
2016-12-09,19.98
2016-12-12,19.94
2016-12-13,19.44
2016-12-14,19.37
2016-12-15,19.23
2016-12-16,19.28
2016-12-19,19.17
2016-12-20,19.56
2016-12-21,19.41
2016-12-22,19.5
2016-12-23,19.4
2016-12-27,19.37
2016-12-28,19.48
2016-12-29,19.49
2016-12-30,19.4
2017-01-03,19.58
2017-01-04,19.26
2017-01-05,19.51
2017-01-06,19.34
2017-01-09,19.35
2017-01-10,19.36
2017-01-11,19.57
2017-01-12,19.61
2017-01-13,19.56
2017-01-17,19.5
2017-01-18,19.17
2017-01-19,19.29
2017-01-20,18.95
2017-01-23,18.63
2017-01-24,18.72
2017-01-25,18.99
2017-01-26,19.11
2017-01-27,19.25
2017-01-30,18.78
2017-01-31,18.66
2017-02-01,18.89
2017-02-02,18.62
2017-02-03,18.77
2017-02-06,18.78
2017-02-07,18.84
2017-02-08,18.55
2017-02-09,18.53
2017-02-10,18.82
2017-02-13,18.84
2017-02-14,18.89
2017-02-15,19.13
2017-02-16,19.12
2017-02-17,19.13
2017-02-21,19.25
2017-02-22,19.19
2017-02-23,19.28
2017-02-24,19.15
2017-02-27,19.26
2017-02-28,19.22
2017-03-01,19.52
2017-03-02,19.75
2017-03-03,19.26
2017-03-06,19.19
2017-03-07,19.18
2017-03-08,19.27
2017-03-09,18.87
2017-03-10,19.1
2017-03-13,18.91
2017-03-14,18.94
2017-03-15,19.0
2017-03-16,18.87
2017-03-17,18.88
2017-03-20,18.81
2017-03-21,18.75
2017-03-22,17.73
2017-03-23,17.72
2017-03-24,17.99
2017-03-27,17.72
2017-03-28,17.78
2017-03-29,18.04
2017-03-30,18.05
2017-03-31,18.34
2017-04-03,18.17
2017-04-04,17.94
2017-04-05,18.12
2017-04-06,17.7
2017-04-07,17.8
2017-04-10,17.85
2017-04-11,17.77
2017-04-12,17.88
2017-04-13,17.61
2017-04-17,17.35
2017-04-18,17.4
2017-04-19,17.5
2017-04-20,17.65
2017-04-21,17.57
2017-04-24,18.0
2017-04-25,18.11
2017-04-26,18.01
2017-04-27,18.01
2017-04-28,17.89
2017-05-01,17.53
2017-05-02,17.55
2017-05-03,17.33
2017-05-04,17.66
2017-05-05,17.54
2017-05-08,17.41
2017-05-09,17.5
2017-05-10,17.32
2017-05-11,17.31
2017-05-12,17.09
2017-05-15,17.15
2017-05-16,17.21
2017-05-17,16.86
2017-05-18,16.59
2017-05-19,16.75
2017-05-22,16.89
2017-05-23,16.82
2017-05-24,16.89
2017-05-25,16.87
2017-05-26,16.79
2017-05-30,16.8
2017-05-31,16.71
2017-06-01,16.66
2017-06-02,16.76
2017-06-05,16.86
2017-06-06,16.7
2017-06-07,16.72
2017-06-08,16.75
2017-06-09,17.21
2017-06-12,17.74
2017-06-13,17.87
2017-06-14,17.6
2017-06-15,17.58
2017-06-16,17.42
2017-06-19,17.71
2017-06-20,17.55
2017-06-21,17.48
2017-06-22,17.3
2017-06-23,17.25
2017-06-26,17.29
2017-06-27,17.34
2017-06-28,17.38
2017-06-29,17.76
2017-06-30,17.8
2017-07-03,17.77
2017-07-05,18.03
2017-07-06,17.98
2017-07-07,17.86
2017-07-10,17.84
2017-07-11,17.82
2017-07-12,17.79
2017-07-13,17.8
2017-07-14,17.62
2017-07-17,17.72
2017-07-18,17.62
2017-07-19,17.59
2017-07-20,17.61
2017-07-21,17.74
2017-07-24,17.53
2017-07-25,17.98
2017-07-26,17.91
2017-07-27,17.5
2017-07-28,17.58
2017-07-31,17.4
2017-08-01,17.48
2017-08-02,17.48
2017-08-03,17.47
2017-08-04,17.55
2017-08-07,17.57
2017-08-08,17.36
2017-08-09,17.33
2017-08-10,17.21
2017-08-11,17.06
2017-08-14,17.01
2017-08-15,17.35
2017-08-16,17.15
2017-08-17,16.97
2017-08-18,16.61
2017-08-21,16.6
2017-08-22,16.66
2017-08-23,16.61
2017-08-24,16.75
2017-08-25,16.71
2017-08-28,16.92
2017-08-29,16.6
2017-08-30,16.67
2017-08-31,16.79
2017-09-01,16.72
2017-09-05,16.73
2017-09-06,16.47
2017-09-07,16.39
2017-09-08,16.03
2017-09-11,16.41
2017-09-12,16.6
2017-09-13,16.87
2017-09-14,16.89
2017-09-15,16.75
2017-09-18,16.97
2017-09-19,17.08
2017-09-20,17.14
2017-09-21,17.3
2017-09-22,17.39
2017-09-25,17.33
2017-09-26,17.53
2017-09-27,17.8
2017-09-28,17.96
2017-09-29,17.9
2017-10-02,18.11
2017-10-03,18.22
2017-10-04,18.1
2017-10-05,17.99
2017-10-06,18.28
2017-10-09,18.29
2017-10-10,18.19
2017-10-11,18.31
2017-10-12,18.34
2017-10-13,18.15
2017-10-16,18.2
2017-10-17,18.28
2017-10-18,18.12
2017-10-19,18.1
2017-10-20,19.36
2017-10-23,18.9
2017-10-24,18.79
2017-10-25,18.83
2017-10-26,18.71
2017-10-27,18.8
2017-10-30,18.83
2017-10-31,18.52
2017-11-01,18.75
2017-11-02,18.49
2017-11-03,18.54
2017-11-06,18.44
2017-11-07,18.38
2017-11-08,17.99
2017-11-09,17.88
2017-11-10,17.76
2017-11-13,17.63
2017-11-14,18.09
2017-11-15,18.14
2017-11-16,18.3
2017-11-17,18.03
2017-11-20,18.19
2017-11-21,18.36
2017-11-22,18.2
2017-11-24,18.27
2017-11-27,18.13
2017-11-28,18.19
2017-11-29,18.86
2017-11-30,19.4
2017-12-01,19.01
2017-12-04,19.07
2017-12-05,19.3
2017-12-06,18.9
2017-12-07,18.78
2017-12-08,19.0
2017-12-11,18.82
2017-12-12,18.68
2017-12-13,18.76
2017-12-14,18.7
2017-12-15,18.57
2017-12-18,18.99
2017-12-19,19.14
2017-12-20,19.14
2017-12-21,18.97
2017-12-22,19.1
2017-12-26,18.91
2017-12-27,18.9
2017-12-28,18.81
2017-12-29,18.95
2018-01-02,18.83
2018-01-03,18.73
2018-01-04,18.86
2018-01-05,18.92
2018-01-08,18.94
2018-01-09,18.96
2018-01-10,19.17
2018-01-11,19.38
2018-01-12,19.55
2018-01-16,19.6
2018-01-17,19.48
2018-01-18,19.44
2018-01-19,19.87
2018-01-22,19.95
2018-01-23,19.88
2018-01-24,20.11
2018-01-25,19.99
2018-01-26,19.92
2018-01-29,19.92
2018-01-30,19.71
2018-01-31,19.59
2018-02-01,19.62
2018-02-02,19.74
2018-02-05,19.55
