dt,open
2015-01-22,52.86
2015-01-23,53.15
2015-01-26,53.76
2015-01-27,54.57
2015-01-28,55.11
2015-01-29,54.86
2015-01-30,55.07
2015-02-02,54.2
2015-02-03,53.25
2015-02-04,53.06
2015-02-05,52.85
2015-02-06,53.07
2015-02-09,50.71
2015-02-10,51.12
2015-02-11,51.45
2015-02-12,51.35
2015-02-13,51.55
2015-02-17,52.0
2015-02-18,51.78
2015-02-19,52.39
2015-02-20,51.37
2015-02-23,52.1
2015-02-24,52.12
2015-02-25,50.87
2015-02-26,50.91
2015-02-27,49.77
2015-03-02,50.22
2015-03-03,50.35
2015-03-04,50.43
2015-03-05,50.53
2015-03-06,49.78
2015-03-09,49.09
2015-03-10,49.27
2015-03-11,49.47
2015-03-12,49.96
2015-03-13,50.15
2015-03-16,50.63
2015-03-17,50.61
2015-03-18,50.62
2015-03-19,51.85
2015-03-20,52.44
2015-03-23,53.55
2015-03-24,53.33
2015-03-25,52.69
2015-03-26,51.5
2015-03-27,51.35
2015-03-30,52.0
2015-03-31,51.55
2015-04-01,51.62
2015-04-02,51.4
2015-04-06,51.87
2015-04-07,50.84
2015-04-08,50.82
2015-04-09,50.58
2015-04-10,49.8
2015-04-13,49.42
2015-04-14,49.3
2015-04-15,49.87
2015-04-16,49.3
2015-04-17,49.53
2015-04-20,49.35
2015-04-21,49.12
2015-04-22,49.34
2015-04-23,49.41
2015-04-24,49.44
2015-04-27,49.32
2015-04-28,49.02
2015-04-29,48.51
2015-04-30,47.82
2015-05-01,46.88
2015-05-04,47.27
2015-05-05,47.02
2015-05-06,46.05
2015-05-07,46.0
2015-05-08,47.04
2015-05-11,47.2
2015-05-12,46.29
2015-05-13,47.28
2015-05-14,46.52
2015-05-15,47.49
2015-05-18,47.61
2015-05-19,47.29
2015-05-20,47.31
2015-05-21,47.42
2015-05-22,46.78
2015-05-26,46.95
2015-05-27,46.37
2015-05-28,46.25
2015-05-29,46.08
2015-06-01,45.71
2015-06-02,45.83
2015-06-03,45.58
2015-06-04,45.21
2015-06-05,44.95
2015-06-08,45.33
2015-06-09,45.5
2015-06-10,45.16
2015-06-11,45.52
2015-06-12,45.52
2015-06-15,45.39
2015-06-16,45.19
2015-06-17,45.38
2015-06-18,46.05
2015-06-19,46.56
2015-06-22,46.18
2015-06-23,45.52
2015-06-24,45.13
2015-06-25,44.78
2015-06-26,44.43
2015-06-29,44.76
2015-06-30,44.6
2015-07-01,44.47
2015-07-02,45.5
2015-07-06,45.17
2015-07-07,46.13
2015-07-08,46.15
2015-07-09,46.5
2015-07-10,46.1
2015-07-13,46.43
2015-07-14,46.33
2015-07-15,46.29
2015-07-16,46.85
2015-07-17,47.2
2015-07-20,46.86
2015-07-21,47.13
2015-07-22,47.06
2015-07-23,47.2
2015-07-24,46.7
2015-07-27,46.99
2015-07-28,47.28
2015-07-29,47.4
2015-07-30,47.5
2015-07-31,47.9
2015-08-03,48.28
2015-08-04,48.5
2015-08-05,48.04
2015-08-06,47.32
2015-08-07,47.5
2015-08-10,47.63
2015-08-11,47.2
2015-08-12,47.38
2015-08-13,47.68
2015-08-14,47.56
2015-08-17,47.61
2015-08-18,47.89
2015-08-19,48.19
2015-08-20,47.82
2015-08-21,48.14
2015-08-24,46.46
2015-08-25,46.51
2015-08-26,45.2
2015-08-27,46.03
2015-08-28,46.06
2015-08-31,45.98
2015-09-01,44.29
2015-09-02,44.43
2015-09-03,44.43
2015-09-04,43.86
2015-09-08,44.44
2015-09-09,44.69
2015-09-10,44.0
2015-09-11,44.16
2015-09-14,45.18
2015-09-15,45.49
2015-09-16,45.69
2015-09-17,46.3
2015-09-18,46.37
2015-09-21,47.64
2015-09-22,47.4
2015-09-23,47.2
2015-09-24,47.28
2015-09-25,47.09
2015-09-28,46.94
2015-09-29,46.41
2015-09-30,47.33
2015-10-01,47.62
2015-10-02,45.75
2015-10-05,46.1
2015-10-06,47.04
2015-10-07,47.22
2015-10-08,47.45
2015-10-09,47.68
2015-10-12,47.77
2015-10-13,48.0
2015-10-14,48.11
2015-10-15,47.82
2015-10-16,48.66
2015-10-19,48.6
2015-10-20,48.78
2015-10-21,49.17
2015-10-22,49.37
2015-10-23,50.1
2015-10-26,49.97
2015-10-27,50.12
2015-10-28,50.1
2015-10-29,49.11
2015-10-30,49.66
2015-11-02,49.4
2015-11-03,50.4
2015-11-04,50.0
2015-11-05,49.41
2015-11-06,49.06
2015-11-09,47.41
2015-11-10,46.46
2015-11-11,47.03
2015-11-12,47.36
2015-11-13,47.5
2015-11-16,47.43
2015-11-17,48.04
2015-11-18,48.48
2015-11-19,49.45
2015-11-20,49.41
2015-11-23,49.82
2015-11-24,49.51
2015-11-25,49.45
2015-11-27,49.39
2015-11-30,50.13
2015-12-01,49.99
2015-12-02,50.19
2015-12-03,49.42
2015-12-04,49.07
2015-12-07,49.99
2015-12-08,50.19
2015-12-09,49.74
2015-12-10,49.57
2015-12-11,48.63
2015-12-14,48.57
2015-12-15,49.78
2015-12-16,50.2
2015-12-17,51.21
2015-12-18,50.91
2015-12-21,51.58
2015-12-22,51.32
2015-12-23,51.25
2015-12-24,51.43
2015-12-28,51.26
2015-12-29,51.92
2015-12-30,52.08
2015-12-31,52.0
2016-01-04,51.14
2016-01-05,51.39
2016-01-06,51.86
2016-01-07,51.68
2016-01-08,51.76
2016-01-11,51.39
2016-01-12,52.52
2016-01-13,52.45
2016-01-14,51.98
2016-01-15,51.68
2016-01-19,52.51
2016-01-20,52.71
2016-01-21,52.29
2016-01-22,52.99
2016-01-25,54.12
2016-01-26,54.05
2016-01-27,54.99
2016-01-28,54.85
2016-01-29,55.3
2016-02-01,55.56
2016-02-02,56.73
2016-02-03,57.41
2016-02-04,57.21
2016-02-05,57.06
2016-02-08,55.71
2016-02-09,56.0
2016-02-10,56.5
2016-02-11,56.71
2016-02-12,59.9
2016-02-16,60.33
2016-02-17,60.0
2016-02-18,59.8
2016-02-19,60.26
2016-02-22,60.56
2016-02-23,59.78
2016-02-24,59.53
2016-02-25,59.76
2016-02-26,59.86
2016-02-29,58.51
2016-03-01,58.92
2016-03-02,58.47
2016-03-03,59.14
2016-03-04,58.98
2016-03-07,58.1
2016-03-08,57.75
2016-03-09,58.51
2016-03-10,59.26
2016-03-11,59.78
2016-03-14,59.36
2016-03-15,59.7
2016-03-16,59.67
2016-03-17,60.91
2016-03-18,61.46
2016-03-21,60.95
2016-03-22,60.75
2016-03-23,60.64
2016-03-24,61.45
2016-03-28,61.51
2016-03-29,62.21
2016-03-30,62.78
2016-03-31,62.32
2016-04-01,62.18
2016-04-04,62.26
2016-04-05,62.0
2016-04-06,62.77
2016-04-07,62.77
2016-04-08,62.65
2016-04-11,62.96
2016-04-12,63.12
2016-04-13,63.89
2016-04-14,62.77
2016-04-15,62.67
2016-04-18,63.03
2016-04-19,63.15
2016-04-20,63.34
2016-04-21,61.4
2016-04-22,59.31
2016-04-25,59.37
2016-04-26,60.34
2016-04-27,59.93
2016-04-28,58.88
2016-04-29,59.2
2016-05-02,59.39
2016-05-03,59.81
2016-05-04,60.43
2016-05-05,62.05
2016-05-06,62.46
2016-05-09,63.75
2016-05-10,64.17
2016-05-11,64.06
2016-05-12,63.3
2016-05-13,63.9
2016-05-16,63.61
2016-05-17,63.67
2016-05-18,62.29
2016-05-19,58.85
2016-05-20,59.33
2016-05-23,59.25
2016-05-24,59.35
2016-05-25,59.45
2016-05-26,59.4
2016-05-27,59.9
2016-05-31,59.95
2016-06-01,59.94
2016-06-02,60.63
2016-06-03,62.11
2016-06-06,62.99
2016-06-07,62.92
2016-06-08,63.14
2016-06-09,63.51
2016-06-10,63.71
2016-06-13,64.49
2016-06-14,64.19
2016-06-15,64.31
2016-06-16,64.66
2016-06-17,64.87
2016-06-20,64.3
2016-06-21,63.85
2016-06-22,64.33
2016-06-23,63.92
2016-06-24,63.67
2016-06-27,65.56
2016-06-28,67.26
2016-06-29,68.39
2016-06-30,68.51
2016-07-01,69.5
2016-07-05,70.08
2016-07-06,71.31
2016-07-07,71.1
2016-07-08,69.39
2016-07-11,69.92
2016-07-12,70.45
2016-07-13,70.38
2016-07-14,70.41
2016-07-15,70.25
2016-07-18,69.95
2016-07-19,70.07
2016-07-20,70.31
2016-07-21,69.56
2016-07-22,69.99
2016-07-25,70.57
2016-07-26,70.47
2016-07-27,70.1
2016-07-28,69.51
2016-07-29,70.85
2016-08-01,71.49
2016-08-02,71.74
2016-08-03,69.93
2016-08-04,69.34
2016-08-05,69.54
2016-08-08,68.46
2016-08-09,68.52
2016-08-10,69.03
2016-08-11,69.21
2016-08-12,68.47
2016-08-15,68.77
2016-08-16,67.7
2016-08-17,67.09
2016-08-18,67.7
2016-08-19,67.69
2016-08-22,66.97
2016-08-23,67.6
2016-08-24,67.35
2016-08-25,66.8
2016-08-26,66.92
2016-08-29,66.0
2016-08-30,66.05
2016-08-31,65.39
2016-09-01,65.6
2016-09-02,66.0
2016-09-06,66.5
2016-09-07,67.25
2016-09-08,67.53
2016-09-09,66.58
2016-09-12,64.13
2016-09-13,65.05
2016-09-14,63.85
2016-09-15,63.95
2016-09-16,64.2
2016-09-19,64.5
2016-09-20,65.53
2016-09-21,65.64
2016-09-22,67.27
2016-09-23,67.6
2016-09-26,67.82
2016-09-27,68.98
2016-09-28,68.28
2016-09-29,68.3
2016-09-30,67.93
2016-10-03,66.68
2016-10-04,65.33
2016-10-05,63.88
2016-10-06,61.74
2016-10-07,61.98
2016-10-10,61.65
2016-10-11,61.89
2016-10-12,60.97
2016-10-13,61.46
2016-10-14,62.5
2016-10-17,62.2
2016-10-18,63.01
2016-10-19,62.74
2016-10-20,62.65
2016-10-21,62.08
2016-10-24,62.26
2016-10-25,62.09
2016-10-26,62.04
2016-10-27,61.24
2016-10-28,58.7
2016-10-31,58.73
2016-11-01,59.07
2016-11-02,57.79
2016-11-03,56.66
2016-11-04,56.79
2016-11-07,58.02
2016-11-08,58.51
2016-11-09,58.35
2016-11-10,55.62
2016-11-11,54.39
2016-11-14,54.18
2016-11-15,55.78
2016-11-16,56.06
2016-11-17,56.15
2016-11-18,54.91
2016-11-21,55.25
2016-11-22,55.43
2016-11-23,56.01
2016-11-25,56.33
2016-11-28,56.48
2016-11-29,56.15
2016-11-30,55.94
2016-12-01,55.01
2016-12-02,53.7
2016-12-05,54.87
2016-12-06,54.75
2016-12-07,54.72
2016-12-08,55.1
2016-12-09,55.4
2016-12-12,55.5
2016-12-13,56.63
2016-12-14,56.44
2016-12-15,54.68
2016-12-16,54.45
2016-12-19,55.98
2016-12-20,57.42
2016-12-21,56.88
2016-12-22,56.19
2016-12-23,56.51
2016-12-27,56.44
2016-12-28,56.52
2016-12-29,55.95
2016-12-30,56.66
2017-01-03,57.74
2017-01-04,57.65
2017-01-05,58.16
2017-01-06,59.64
2017-01-09,59.3
2017-01-10,59.39
2017-01-11,58.59
2017-01-12,58.49
2017-01-13,59.55
2017-01-17,59.18
2017-01-18,60.13
2017-01-19,59.56
2017-01-20,59.26
2017-01-23,59.75
2017-01-24,60.11
2017-01-25,59.9
2017-01-26,59.56
2017-01-27,59.95
2017-01-30,59.17
2017-01-31,59.38
2017-02-01,59.43
2017-02-02,58.31
2017-02-03,59.88
2017-02-06,59.91
2017-02-07,59.82
2017-02-08,60.06
2017-02-09,60.5
2017-02-10,60.4
2017-02-13,61.15
2017-02-14,61.44
2017-02-15,60.49
2017-02-16,60.4
2017-02-17,60.61
2017-02-21,60.85
2017-02-22,61.58
2017-02-23,61.72
2017-02-24,62.85
2017-02-27,63.03
2017-02-28,61.31
2017-03-01,61.06
2017-03-02,60.56
2017-03-03,60.6
2017-03-06,60.14
2017-03-07,59.47
2017-03-08,59.22
2017-03-09,57.71
2017-03-10,57.49
2017-03-13,57.44
2017-03-14,57.67
2017-03-15,58.14
2017-03-16,59.23
2017-03-17,59.26
2017-03-20,59.85
2017-03-21,59.73
2017-03-22,60.38
2017-03-23,59.61
2017-03-24,59.68
2017-03-27,59.43
2017-03-28,59.03
2017-03-29,58.9
2017-03-30,58.81
2017-03-31,58.86
2017-04-03,59.3
2017-04-04,59.7
2017-04-05,59.8
2017-04-06,59.67
2017-04-07,60.21
2017-04-10,60.24
2017-04-11,60.84
2017-04-12,61.02
2017-04-13,61.25
2017-04-17,61.73
2017-04-18,61.69
2017-04-19,62.03
2017-04-20,61.86
2017-04-21,61.94
2017-04-24,61.84
2017-04-25,60.2
2017-04-26,59.87
2017-04-27,59.14
2017-04-28,59.36
2017-05-01,58.5
2017-05-02,58.94
2017-05-03,59.16
2017-05-04,57.54
2017-05-05,56.01
2017-05-08,56.84
2017-05-09,55.75
2017-05-10,55.1
2017-05-11,55.28
2017-05-12,54.53
2017-05-15,54.75
2017-05-16,54.33
2017-05-17,53.37
2017-05-18,53.71
2017-05-19,53.87
2017-05-22,54.27
2017-05-23,54.14
2017-05-24,54.23
2017-05-25,54.75
2017-05-26,55.16
2017-05-30,55.09
2017-05-31,55.0
2017-06-01,54.91
2017-06-02,55.95
2017-06-05,56.37
2017-06-06,55.37
2017-06-07,55.4
2017-06-08,55.71
2017-06-09,54.86
2017-06-12,55.46
2017-06-13,56.01
2017-06-14,56.82
2017-06-15,56.62
2017-06-16,57.08
2017-06-19,56.67
2017-06-20,56.18
2017-06-21,56.26
2017-06-22,55.3
2017-06-23,54.83
2017-06-26,55.61
2017-06-27,56.38
2017-06-28,56.13
2017-06-29,56.39
2017-06-30,55.93
2017-07-03,55.38
2017-07-05,56.01
2017-07-06,55.01
2017-07-07,54.28
2017-07-10,54.72
2017-07-11,53.83
2017-07-12,54.3
2017-07-13,54.75
2017-07-14,55.48
2017-07-17,56.2
2017-07-18,56.67
2017-07-19,56.6
2017-07-20,57.24
2017-07-21,57.4
2017-07-24,57.3
2017-07-25,57.03
2017-07-26,57.41
2017-07-27,57.83
2017-07-28,57.89
2017-07-31,57.21
2017-08-01,57.18
2017-08-02,57.58
2017-08-03,56.91
2017-08-04,56.83
2017-08-07,57.47
2017-08-08,57.27
2017-08-09,57.29
2017-08-10,57.48
2017-08-11,56.83
2017-08-14,56.74
2017-08-15,57.05
2017-08-16,57.07
2017-08-17,57.62
2017-08-18,57.12
2017-08-21,56.94
2017-08-22,57.8
2017-08-23,57.41
2017-08-24,58.19
2017-08-25,57.8
2017-08-28,58.02
2017-08-29,57.48
2017-08-30,56.89
2017-08-31,57.1
2017-09-01,57.52
2017-09-05,58.21
2017-09-06,58.36
2017-09-07,58.46
2017-09-08,58.86
2017-09-11,59.59
2017-09-12,59.33
2017-09-13,59.05
2017-09-14,58.81
2017-09-15,59.58
2017-09-18,59.82
2017-09-19,59.58
2017-09-20,58.94
2017-09-21,58.4
2017-09-22,58.05
2017-09-25,57.69
2017-09-26,57.93
2017-09-27,58.05
2017-09-28,57.27
2017-09-29,57.5
2017-10-02,57.19
2017-10-03,57.1
2017-10-04,57.12
2017-10-05,57.31
2017-10-06,56.82
2017-10-09,56.54
2017-10-10,56.71
2017-10-11,56.6
2017-10-12,56.65
2017-10-13,56.93
2017-10-16,56.86
2017-10-17,56.81
2017-10-18,57.0
2017-10-19,56.48
2017-10-20,56.3
2017-10-23,55.76
2017-10-24,55.44
2017-10-25,54.82
2017-10-26,54.73
2017-10-27,53.38
2017-10-30,54.02
2017-10-31,54.0
2017-11-01,53.76
2017-11-02,54.06
2017-11-03,54.8
2017-11-06,55.23
2017-11-07,55.25
2017-11-08,56.3
2017-11-09,56.0
2017-11-10,56.03
2017-11-13,56.5
2017-11-14,56.68
2017-11-15,56.77
2017-11-16,56.46
2017-11-17,56.38
2017-11-20,56.49
2017-11-21,56.25
2017-11-22,56.37
2017-11-24,56.38
2017-11-27,56.4
2017-11-28,56.19
2017-11-29,55.74
2017-11-30,55.4
2017-12-01,55.47
2017-12-04,55.56
2017-12-05,55.39
2017-12-06,55.3
2017-12-07,54.65
2017-12-08,54.93
2017-12-11,55.61
2017-12-12,55.67
2017-12-13,55.89
2017-12-14,56.86
2017-12-15,57.22
2017-12-18,57.5
2017-12-19,57.63
2017-12-20,56.42
2017-12-21,55.89
2017-12-22,55.41
2017-12-26,55.93
2017-12-27,56.38
2017-12-28,56.74
2017-12-29,56.93
2018-01-02,57.02
2018-01-03,56.7
2018-01-04,56.25
2018-01-05,55.3
2018-01-08,55.25
2018-01-09,55.21
2018-01-10,54.0
2018-01-11,53.25
2018-01-12,53.2
2018-01-16,53.0
2018-01-17,53.2
2018-01-18,53.05
2018-01-19,52.88
2018-01-22,53.17
2018-01-23,53.95
2018-01-24,54.42
2018-01-25,54.01
2018-01-26,54.5
2018-01-29,54.0
2018-01-30,52.95
2018-01-31,52.33
2018-02-01,53.09
2018-02-02,51.1
2018-02-05,50.89
