dt,open
2015-01-22,65.1
2015-01-23,65.35
2015-01-26,64.89
2015-01-27,65.29
2015-01-28,65.26
2015-01-29,63.18
2015-01-30,62.23
2015-02-02,64.47
2015-02-03,66.93
2015-02-04,66.62
2015-02-05,67.02
2015-02-06,68.24
2015-02-09,67.97
2015-02-10,67.86
2015-02-11,67.23
2015-02-12,68.24
2015-02-13,68.83
2015-02-17,69.15
2015-02-18,68.03
2015-02-19,66.06
2015-02-20,67.19
2015-02-23,66.68
2015-02-24,67.47
2015-02-25,67.47
2015-02-26,66.89
2015-02-27,66.0
2015-03-02,65.36
2015-03-03,64.36
2015-03-04,64.79
2015-03-05,64.01
2015-03-06,63.0
2015-03-09,62.77
2015-03-10,60.99
2015-03-11,60.95
2015-03-12,61.58
2015-03-13,60.76
2015-03-16,61.21
2015-03-17,62.01
2015-03-18,61.54
2015-03-19,62.78
2015-03-20,63.15
2015-03-23,64.0
2015-03-24,63.45
2015-03-25,62.99
2015-03-26,63.95
2015-03-27,62.96
2015-03-30,63.48
2015-03-31,63.25
2015-04-01,62.71
2015-04-02,62.71
2015-04-06,63.42
2015-04-07,65.26
2015-04-08,66.07
2015-04-09,65.02
2015-04-10,67.36
2015-04-13,66.9
2015-04-14,66.82
2015-04-15,68.91
2015-04-16,68.99
2015-04-17,68.59
2015-04-20,68.09
2015-04-21,68.61
2015-04-22,67.95
2015-04-23,68.26
2015-04-24,67.85
2015-04-27,67.78
2015-04-28,67.1
2015-04-29,67.42
2015-04-30,69.03
2015-05-01,67.67
2015-05-04,67.41
2015-05-05,67.44
2015-05-06,67.97
2015-05-07,67.53
2015-05-08,67.14
2015-05-11,67.12
2015-05-12,65.29
2015-05-13,65.8
2015-05-14,65.54
2015-05-15,65.25
2015-05-18,65.78
2015-05-19,65.75
2015-05-20,64.75
2015-05-21,65.13
2015-05-22,65.04
2015-05-26,64.57
2015-05-27,63.94
2015-05-28,63.53
2015-05-29,63.7
2015-06-01,64.46
2015-06-02,63.7
2015-06-03,63.81
2015-06-04,63.41
2015-06-05,62.76
2015-06-08,62.92
2015-06-09,63.78
2015-06-10,63.91
2015-06-11,63.97
2015-06-12,63.76
2015-06-15,63.08
2015-06-16,63.44
2015-06-17,63.88
2015-06-18,63.15
2015-06-19,62.55
2015-06-22,62.48
2015-06-23,62.68
2015-06-24,63.13
2015-06-25,63.17
2015-06-26,62.15
2015-06-29,61.42
2015-06-30,61.53
2015-07-01,61.51
2015-07-02,60.18
2015-07-06,59.5
2015-07-07,58.9
2015-07-08,59.14
2015-07-09,59.65
2015-07-10,59.31
2015-07-13,59.11
2015-07-14,58.75
2015-07-15,59.11
2015-07-16,58.61
2015-07-17,57.6
2015-07-20,57.18
2015-07-21,56.76
2015-07-22,56.29
2015-07-23,55.1
2015-07-24,53.95
2015-07-27,51.34
2015-07-28,50.94
2015-07-29,52.05
2015-07-30,52.99
2015-07-31,51.43
2015-08-03,49.8
2015-08-04,49.59
2015-08-05,50.3
2015-08-06,48.89
2015-08-07,50.25
2015-08-10,49.01
2015-08-11,49.28
2015-08-12,50.21
2015-08-13,51.0
2015-08-14,49.99
2015-08-17,49.48
2015-08-18,49.62
2015-08-19,49.28
2015-08-20,47.45
2015-08-21,46.66
2015-08-24,41.98
2015-08-25,45.02
2015-08-26,42.93
2015-08-27,44.62
2015-08-28,45.56
2015-08-31,46.3
2015-09-01,48.17
2015-09-02,48.3
2015-09-03,48.5
2015-09-04,47.21
2015-09-08,48.27
2015-09-09,49.05
2015-09-10,48.0
2015-09-11,47.74
2015-09-14,47.12
2015-09-15,47.15
2015-09-16,47.71
2015-09-17,49.41
2015-09-18,49.15
2015-09-21,48.85
2015-09-22,47.73
2015-09-23,48.72
2015-09-24,47.51
2015-09-25,48.54
2015-09-28,46.44
2015-09-29,46.28
2015-09-30,46.92
2015-10-01,48.69
2015-10-02,47.58
2015-10-05,51.94
2015-10-06,53.18
2015-10-07,55.94
2015-10-08,55.0
2015-10-09,56.59
2015-10-12,56.07
2015-10-13,54.78
2015-10-14,55.05
2015-10-15,54.36
2015-10-16,55.69
2015-10-19,54.49
2015-10-20,53.9
2015-10-21,53.41
2015-10-22,53.33
2015-10-23,54.3
2015-10-26,54.56
2015-10-27,52.01
2015-10-28,51.75
2015-10-29,52.19
2015-10-30,53.93
2015-11-02,53.0
2015-11-03,55.3
2015-11-04,56.73
2015-11-05,55.88
2015-11-06,55.77
2015-11-09,55.63
2015-11-10,54.48
2015-11-11,54.52
2015-11-12,52.45
2015-11-13,51.89
2015-11-16,51.9
2015-11-17,54.15
2015-11-18,54.44
2015-11-19,54.19
2015-11-20,53.62
2015-11-23,52.79
2015-11-24,53.46
2015-11-25,54.99
2015-11-27,53.83
2015-11-30,53.51
2015-12-01,54.46
2015-12-02,54.21
2015-12-03,52.81
2015-12-04,50.84
2015-12-07,49.94
2015-12-08,47.65
2015-12-09,48.3
2015-12-10,48.23
2015-12-11,48.25
2015-12-14,47.58
2015-12-15,50.35
2015-12-16,50.3
2015-12-17,49.37
2015-12-18,47.05
2015-12-21,46.03
2015-12-22,45.18
2015-12-23,47.29
2015-12-24,49.04
2015-12-28,47.61
2015-12-29,48.23
2015-12-30,46.94
2015-12-31,46.06
2016-01-04,46.41
2016-01-05,46.67
2016-01-06,46.05
2016-01-07,44.74
2016-01-08,44.18
2016-01-11,43.32
2016-01-12,41.87
2016-01-13,40.75
2016-01-14,39.21
2016-01-15,39.34
2016-01-19,39.74
2016-01-20,35.5
2016-01-21,34.89
2016-01-22,38.21
2016-01-25,36.8
2016-01-26,35.07
2016-01-27,34.92
2016-01-28,37.92
2016-01-29,38.09
2016-02-01,38.24
2016-02-02,37.61
2016-02-03,37.59
2016-02-04,38.5
2016-02-05,34.02
2016-02-08,31.95
2016-02-09,33.22
2016-02-10,33.29
2016-02-11,31.23
2016-02-12,32.29
2016-02-16,33.49
2016-02-17,33.3
2016-02-18,34.48
2016-02-19,33.15
2016-02-22,33.69
2016-02-23,33.92
2016-02-24,32.1
2016-02-25,33.07
2016-02-26,33.86
2016-02-29,34.57
2016-03-01,34.07
2016-03-02,34.28
2016-03-03,36.5
2016-03-04,38.92
2016-03-07,41.25
2016-03-08,41.2
2016-03-09,39.35
2016-03-10,38.87
2016-03-11,39.8
2016-03-14,39.7
2016-03-15,39.21
2016-03-16,40.24
2016-03-17,42.4
2016-03-18,43.59
2016-03-21,42.73
2016-03-22,42.25
2016-03-23,41.29
2016-03-24,38.93
2016-03-28,40.1
2016-03-29,39.02
2016-03-30,40.48
2016-03-31,39.96
2016-04-01,39.47
2016-04-04,39.77
2016-04-05,38.75
2016-04-06,39.4
2016-04-07,40.43
2016-04-08,41.62
2016-04-11,41.43
2016-04-12,41.57
2016-04-13,43.63
2016-04-14,43.83
2016-04-15,43.75
2016-04-18,42.09
2016-04-19,45.21
2016-04-20,46.73
2016-04-21,46.94
2016-04-22,46.34
2016-04-25,47.16
2016-04-26,46.6
2016-04-27,48.55
2016-04-28,48.13
2016-04-29,47.9
2016-05-02,47.56
2016-05-03,46.1
2016-05-04,45.17
2016-05-05,44.54
2016-05-06,42.73
2016-05-09,42.31
2016-05-10,41.62
2016-05-11,42.87
2016-05-12,44.05
2016-05-13,43.37
2016-05-16,43.79
2016-05-17,43.88
2016-05-18,43.38
2016-05-19,42.75
2016-05-20,43.52
2016-05-23,43.2
2016-05-24,43.92
2016-05-25,43.9
2016-05-26,45.42
2016-05-27,44.27
2016-05-31,44.59
2016-06-01,43.37
2016-06-02,43.69
2016-06-03,44.22
2016-06-06,44.8
2016-06-07,45.97
2016-06-08,47.95
2016-06-09,46.72
2016-06-10,45.9
2016-06-13,43.96
2016-06-14,43.84
2016-06-15,43.91
2016-06-16,43.2
2016-06-17,43.6
2016-06-20,45.0
2016-06-21,44.58
2016-06-22,45.12
2016-06-23,44.6
2016-06-24,43.32
2016-06-27,42.51
2016-06-28,42.06
2016-06-29,42.5
2016-06-30,43.72
2016-07-01,43.85
2016-07-05,42.72
2016-07-06,41.55
2016-07-07,42.3
2016-07-08,42.35
2016-07-11,42.74
2016-07-12,43.16
2016-07-13,43.8
2016-07-14,43.42
2016-07-15,43.27
2016-07-18,42.73
2016-07-19,42.5
2016-07-20,41.72
2016-07-21,41.8
2016-07-22,41.08
2016-07-25,40.43
2016-07-26,40.1
2016-07-27,40.94
2016-07-28,40.25
2016-07-29,39.85
2016-08-01,40.41
2016-08-02,39.81
2016-08-03,39.82
2016-08-04,40.17
2016-08-05,40.22
2016-08-08,40.98
2016-08-09,41.74
2016-08-10,41.45
2016-08-11,40.79
2016-08-12,41.55
2016-08-15,41.66
2016-08-16,42.18
2016-08-17,42.69
2016-08-18,43.34
2016-08-19,43.28
2016-08-22,42.74
2016-08-23,42.6
2016-08-24,42.96
2016-08-25,42.9
2016-08-26,42.9
2016-08-29,42.18
2016-08-30,42.59
2016-08-31,42.06
2016-09-01,40.9
2016-09-02,41.15
2016-09-06,41.04
2016-09-07,41.22
2016-09-08,41.88
2016-09-09,42.83
2016-09-12,41.97
2016-09-13,41.92
2016-09-14,40.86
2016-09-15,40.17
2016-09-16,39.62
2016-09-19,40.12
2016-09-20,39.33
2016-09-21,39.48
2016-09-22,40.75
2016-09-23,40.36
2016-09-26,40.08
2016-09-27,39.55
2016-09-28,39.6
2016-09-29,41.97
2016-09-30,43.82
2016-10-03,43.68
2016-10-04,43.43
2016-10-05,43.5
2016-10-06,44.09
2016-10-07,44.5
2016-10-10,44.63
2016-10-11,44.32
2016-10-12,43.17
2016-10-13,42.65
2016-10-14,42.33
2016-10-17,41.58
2016-10-18,41.59
2016-10-19,40.99
2016-10-20,41.38
2016-10-21,41.17
2016-10-24,41.87
2016-10-25,42.13
2016-10-26,41.25
2016-10-27,42.2
2016-10-28,44.7
2016-10-31,44.76
2016-11-01,43.97
2016-11-02,42.92
2016-11-03,43.46
2016-11-04,43.34
2016-11-07,43.5
2016-11-08,43.59
2016-11-09,43.47
2016-11-10,45.67
2016-11-11,44.31
2016-11-14,43.58
2016-11-15,44.25
2016-11-16,45.16
2016-11-17,44.8
2016-11-18,43.71
2016-11-21,45.64
2016-11-22,46.29
2016-11-23,45.72
2016-11-25,45.8
2016-11-28,46.72
2016-11-29,44.47
2016-11-30,46.3
2016-12-01,50.14
2016-12-02,48.05
2016-12-05,48.83
2016-12-06,48.47
2016-12-07,49.46
2016-12-08,50.09
2016-12-09,49.97
2016-12-12,52.16
2016-12-13,52.26
2016-12-14,52.24
2016-12-15,51.12
2016-12-16,51.98
2016-12-19,52.0
2016-12-20,52.22
2016-12-21,51.85
2016-12-22,51.55
2016-12-23,51.34
2016-12-27,51.45
2016-12-28,51.47
2016-12-29,50.71
2016-12-30,50.38
2017-01-03,50.82
2017-01-04,50.7
2017-01-05,51.21
2017-01-06,51.02
2017-01-09,50.27
2017-01-10,49.88
2017-01-11,49.96
2017-01-12,51.5
2017-01-13,49.9
2017-01-17,50.56
2017-01-18,49.8
2017-01-19,50.2
2017-01-20,50.39
2017-01-23,50.26
2017-01-24,50.14
2017-01-25,50.41
2017-01-26,50.63
2017-01-27,50.33
2017-01-30,49.01
2017-01-31,47.81
2017-02-01,49.0
2017-02-02,48.75
2017-02-03,48.85
2017-02-06,50.5
2017-02-07,49.55
2017-02-08,49.05
2017-02-09,50.04
2017-02-10,50.03
2017-02-13,50.04
2017-02-14,50.0
2017-02-15,49.88
2017-02-16,49.59
2017-02-17,48.22
2017-02-21,48.13
2017-02-22,47.74
2017-02-23,47.72
2017-02-24,47.01
2017-02-27,47.23
2017-02-28,47.17
2017-03-01,48.0
2017-03-02,48.62
2017-03-03,48.19
2017-03-06,47.78
2017-03-07,48.45
2017-03-08,47.41
2017-03-09,45.61
2017-03-10,46.88
2017-03-13,45.66
2017-03-14,45.15
2017-03-15,45.44
2017-03-16,45.95
2017-03-17,45.97
2017-03-20,45.39
2017-03-21,46.04
2017-03-22,45.03
2017-03-23,44.65
2017-03-24,44.64
2017-03-27,43.49
2017-03-28,44.41
2017-03-29,45.33
2017-03-30,49.33
2017-03-31,49.62
2017-04-03,49.9
2017-04-04,49.4
2017-04-05,50.01
2017-04-06,49.39
2017-04-07,49.86
2017-04-10,49.79
2017-04-11,50.15
2017-04-12,50.14
2017-04-13,49.6
2017-04-17,48.59
2017-04-18,48.61
2017-04-19,48.76
2017-04-20,48.02
2017-04-21,47.86
2017-04-24,48.0
2017-04-25,47.97
2017-04-26,48.27
2017-04-27,47.83
2017-04-28,48.15
2017-05-01,47.79
2017-05-02,47.56
2017-05-03,46.25
2017-05-04,46.78
2017-05-05,45.97
2017-05-08,46.8
2017-05-09,47.18
2017-05-10,46.71
2017-05-11,47.01
2017-05-12,47.4
2017-05-15,48.09
2017-05-16,47.67
2017-05-17,47.01
2017-05-18,46.0
2017-05-19,46.89
2017-05-22,47.83
2017-05-23,46.86
2017-05-24,46.64
2017-05-25,46.47
2017-05-26,45.33
2017-05-30,44.93
2017-05-31,44.34
2017-06-01,44.8
2017-06-02,44.58
2017-06-05,44.05
2017-06-06,43.95
2017-06-07,44.15
2017-06-08,43.26
2017-06-09,43.1
2017-06-12,45.25
2017-06-13,45.72
2017-06-14,46.06
2017-06-15,45.36
2017-06-16,45.82
2017-06-19,46.54
2017-06-20,45.41
2017-06-21,45.84
2017-06-22,44.98
2017-06-23,44.79
2017-06-26,44.93
2017-06-27,44.52
2017-06-28,44.05
2017-06-29,44.06
2017-06-30,44.39
2017-07-03,44.21
2017-07-05,45.27
2017-07-06,44.13
2017-07-07,43.12
2017-07-10,42.83
2017-07-11,43.25
2017-07-12,43.84
2017-07-13,43.22
2017-07-14,43.32
2017-07-17,43.31
2017-07-18,43.45
2017-07-19,42.95
2017-07-20,43.78
2017-07-21,42.96
2017-07-24,42.73
2017-07-25,43.35
2017-07-26,43.91
2017-07-27,44.34
2017-07-28,44.73
2017-07-31,45.33
2017-08-01,45.33
2017-08-02,44.39
2017-08-03,45.64
2017-08-04,44.94
2017-08-07,45.27
2017-08-08,45.15
2017-08-09,45.79
2017-08-10,45.68
2017-08-11,44.96
2017-08-14,44.8
2017-08-15,44.44
2017-08-16,44.59
2017-08-17,43.5
2017-08-18,42.96
2017-08-21,42.9
2017-08-22,42.64
2017-08-23,42.95
2017-08-24,43.49
2017-08-25,43.49
2017-08-28,43.6
2017-08-29,42.72
2017-08-30,42.63
2017-08-31,43.78
2017-09-01,43.77
2017-09-05,44.49
2017-09-06,44.75
2017-09-07,44.88
2017-09-08,45.0
2017-09-11,44.66
2017-09-12,45.03
2017-09-13,45.04
2017-09-14,45.74
2017-09-15,45.83
2017-09-18,46.2
2017-09-19,47.11
2017-09-20,47.86
2017-09-21,48.19
2017-09-22,48.7
2017-09-25,49.4
2017-09-26,49.73
2017-09-27,49.67
2017-09-28,50.45
2017-09-29,49.78
2017-10-02,49.55
2017-10-03,50.17
2017-10-04,49.36
2017-10-05,49.46
2017-10-06,49.15
2017-10-09,49.1
2017-10-10,49.37
2017-10-11,49.2
2017-10-12,49.09
2017-10-13,49.99
2017-10-16,49.74
2017-10-17,49.7
2017-10-18,49.75
2017-10-19,49.39
2017-10-20,49.9
2017-10-23,50.28
2017-10-24,50.48
2017-10-25,51.06
2017-10-26,50.39
2017-10-27,51.16
2017-10-30,51.39
2017-10-31,51.32
2017-11-01,51.81
2017-11-02,52.06
2017-11-03,52.37
2017-11-06,53.01
2017-11-07,53.93
2017-11-08,54.1
2017-11-09,53.27
2017-11-10,53.4
2017-11-13,52.66
2017-11-14,52.19
2017-11-15,50.74
2017-11-16,50.4
2017-11-17,50.24
2017-11-20,50.0
2017-11-21,50.27
2017-11-22,50.52
2017-11-24,50.45
2017-11-27,50.22
2017-11-28,49.36
2017-11-29,49.92
2017-11-30,50.92
2017-12-01,51.51
2017-12-04,51.87
2017-12-05,51.23
2017-12-06,51.07
2017-12-07,50.28
2017-12-08,50.87
2017-12-11,51.54
2017-12-12,52.02
2017-12-13,51.96
2017-12-14,51.9
2017-12-15,52.78
2017-12-18,52.11
2017-12-19,52.46
2017-12-20,52.9
2017-12-21,54.15
2017-12-22,56.05
2017-12-26,55.78
2017-12-27,56.06
2017-12-28,55.49
2017-12-29,55.44
2018-01-02,55.09
2018-01-03,55.38
2018-01-04,56.41
2018-01-05,56.68
2018-01-08,56.76
2018-01-09,57.47
2018-01-10,58.14
2018-01-11,58.17
2018-01-12,59.39
2018-01-16,60.0
2018-01-17,58.97
2018-01-18,59.62
2018-01-19,59.68
2018-01-22,59.86
2018-01-23,60.61
2018-01-24,60.54
2018-01-25,60.75
2018-01-26,59.7
2018-01-29,59.92
2018-01-30,58.94
2018-01-31,58.53
2018-02-01,59.0
2018-02-02,59.17
2018-02-05,57.14
