dt,open
2010-10-11,46.43
2010-10-12,46.52
2010-10-13,47.2
2010-10-14,48.2
2010-10-15,48.42
2010-10-18,48.5
2010-10-19,47.25
2010-10-20,47.69
2010-10-21,48.96
2010-10-22,48.17
2010-10-25,49.15
2010-10-26,49.92
2010-10-27,51.27
2010-10-28,54.74
2010-10-29,52.97
2010-11-01,54.66
2010-11-02,54.93
2010-11-03,55.72
2010-11-04,56.65
2010-11-05,58.59
2010-11-08,58.52
2010-11-09,58.65
2010-11-10,58.31
2010-11-11,58.44
2010-11-12,58.78
2010-11-15,57.88
2010-11-16,56.59
2010-11-17,57.44
2010-11-18,59.96
2010-11-19,61.28
2010-11-22,61.51
2010-11-23,60.02
2010-11-24,61.73
2010-11-26,61.68
2010-11-29,61.19
2010-11-30,60.76
2010-12-01,62.0
2010-12-02,61.94
2010-12-03,61.99
2010-12-06,62.94
2010-12-07,64.05
2010-12-08,62.56
2010-12-09,62.29
2010-12-10,62.67
2010-12-13,63.62
2010-12-14,64.04
2010-12-15,63.25
2010-12-16,62.18
2010-12-17,62.95
2010-12-20,63.82
2010-12-21,64.15
2010-12-22,65.74
2010-12-23,65.6
2010-12-27,65.64
2010-12-28,65.2
2010-12-29,65.22
2010-12-30,66.39
2010-12-31,66.81
2011-01-03,68.14
2011-01-04,67.62
2011-01-05,65.99
2011-01-06,66.2
2011-01-07,63.76
2011-01-10,64.56
2011-01-11,65.72
2011-01-12,66.72
2011-01-13,67.47
2011-01-14,67.03
2011-01-18,69.73
2011-01-19,69.73
2011-01-20,67.54
2011-01-21,68.88
2011-01-24,67.24
2011-01-25,67.94
2011-01-26,68.35
2011-01-27,71.75
2011-01-28,70.52
2011-01-31,72.36
2011-02-01,74.26
2011-02-02,73.83
2011-02-03,74.89
2011-02-04,76.71
2011-02-07,76.78
2011-02-08,78.17
2011-02-09,76.95
2011-02-10,75.81
2011-02-11,79.13
2011-02-14,78.1
2011-02-15,79.33
2011-02-16,79.18
2011-02-17,80.4
2011-02-18,81.31
2011-02-22,80.69
2011-02-23,79.96
2011-02-24,79.39
2011-02-25,78.3
2011-02-28,79.97
2011-03-01,80.68
2011-03-02,77.01
2011-03-03,79.96
2011-03-04,81.61
2011-03-07,81.4
2011-03-08,80.01
2011-03-09,79.64
2011-03-10,76.69
2011-03-11,73.09
2011-03-14,75.45
2011-03-15,73.05
2011-03-16,75.02
2011-03-17,75.86
2011-03-18,79.15
2011-03-21,78.35
2011-03-22,79.17
2011-03-23,78.83
2011-03-24,79.88
2011-03-25,79.99
2011-03-28,80.55
2011-03-29,80.37
2011-03-30,82.76
2011-03-31,80.76
2011-04-01,80.0
2011-04-04,81.04
2011-04-05,81.06
2011-04-06,81.01
2011-04-07,78.32
2011-04-08,78.74
2011-04-11,79.8
2011-04-12,76.59
2011-04-13,75.1
2011-04-14,74.43
2011-04-15,75.7
2011-04-18,75.67
2011-04-19,76.33
2011-04-20,78.69
2011-04-21,79.01
2011-04-25,78.93
2011-04-26,79.43
2011-04-27,80.54
2011-04-28,77.675
2011-04-29,76.92
2011-05-02,77.02
2011-05-03,74.26
2011-05-04,72.13
2011-05-05,68.51
2011-05-06,69.66
2011-05-09,69.31
2011-05-10,70.66
2011-05-11,70.93
2011-05-12,67.39
2011-05-13,68.54
2011-05-16,67.82
2011-05-17,66.4
2011-05-18,65.86
2011-05-19,68.08
2011-05-20,68.26
2011-05-23,66.51
2011-05-24,67.24
2011-05-25,67.88
2011-05-26,72.02
2011-05-27,72.94
2011-05-31,73.98
2011-06-01,72.29
2011-06-02,71.73
2011-06-03,71.16
2011-06-06,73.04
2011-06-07,71.78
2011-06-08,71.22
2011-06-09,72.16
2011-06-10,72.25
2011-06-13,70.93
2011-06-14,70.35
2011-06-15,70.78
2011-06-16,70.0
2011-06-17,70.48
2011-06-20,68.97
2011-06-21,70.43
2011-06-22,71.86
2011-06-23,70.26
2011-06-24,71.82
2011-06-27,69.82
2011-06-28,71.74
2011-06-29,75.03
2011-06-30,76.19
2011-07-01,77.59
2011-07-05,77.97
2011-07-06,79.56
2011-07-07,81.22
2011-07-08,79.19
2011-07-11,79.03
2011-07-12,76.83
2011-07-13,76.85
2011-07-14,77.82
2011-07-15,77.0
2011-07-18,78.36
2011-07-19,78.69
2011-07-20,79.92
2011-07-21,79.43
2011-07-22,81.53
2011-07-25,81.56
2011-07-26,83.27
2011-07-27,81.03
2011-07-28,80.12
2011-07-29,80.09
2011-08-01,81.91
2011-08-02,79.02
2011-08-03,78.17
2011-08-04,76.36
2011-08-05,70.5
2011-08-08,62.41
2011-08-09,63.45
2011-08-10,65.64
2011-08-11,64.18
2011-08-12,66.99
2011-08-15,69.47
2011-08-16,69.35
2011-08-17,69.4
2011-08-18,65.54
2011-08-19,61.61
2011-08-22,62.75
2011-08-23,60.64
2011-08-24,63.3
2011-08-25,65.1
2011-08-26,62.03
2011-08-29,64.99
2011-08-30,65.96
2011-08-31,67.73
2011-09-01,66.47
2011-09-02,63.62
2011-09-06,61.1
2011-09-07,64.96
2011-09-08,65.99
2011-09-09,63.66
2011-09-12,60.88
2011-09-13,62.79
2011-09-14,64.12
2011-09-15,65.88
2011-09-16,65.97
2011-09-19,63.53
2011-09-20,63.97
2011-09-21,61.42
2011-09-22,55.44
2011-09-23,53.12
2011-09-26,53.91
2011-09-27,57.39
2011-09-28,55.82
2011-09-29,55.27
2011-09-30,51.54
2011-10-03,50.62
2011-10-04,48.66
2011-10-05,52.53
2011-10-06,55.42
2011-10-07,60.12
2011-10-10,60.36
2011-10-11,60.85
2011-10-12,63.11
2011-10-13,62.52
2011-10-14,64.46
2011-10-17,65.99
2011-10-18,62.86
2011-10-19,65.62
2011-10-20,64.44
2011-10-21,65.93
2011-10-24,66.4
2011-10-25,71.05
2011-10-26,69.4
2011-10-27,72.26
2011-10-28,73.96
2011-10-31,74.49
2011-11-01,66.73
2011-11-02,70.49
2011-11-03,70.98
2011-11-04,72.0
2011-11-07,70.93
2011-11-08,71.78
2011-11-09,68.22
2011-11-10,69.43
2011-11-11,69.93
2011-11-14,70.59
2011-11-15,69.7
2011-11-16,69.92
2011-11-17,70.4
2011-11-18,68.97
2011-11-21,66.4
2011-11-22,65.6
2011-11-23,63.43
2011-11-25,63.41
2011-11-28,66.7
2011-11-29,66.08
2011-11-30,70.8
2011-12-01,71.12
2011-12-02,72.39
2011-12-05,72.9
2011-12-06,73.5
2011-12-07,72.95
2011-12-08,72.36
2011-12-09,71.23
2011-12-12,72.13
2011-12-13,71.37
2011-12-14,67.62
2011-12-15,67.22
2011-12-16,64.92
2011-12-19,65.87
2011-12-20,65.82
2011-12-21,67.35
2011-12-22,67.76
2011-12-23,68.52
2011-12-27,68.82
2011-12-28,68.78
2011-12-29,67.09
2011-12-30,67.83
2012-01-03,69.98
2012-01-04,70.47
2012-01-05,70.39
2012-01-06,71.01
2012-01-09,71.03
2012-01-10,72.96
2012-01-11,73.57
2012-01-12,74.03
2012-01-13,72.46
2012-01-17,74.4
2012-01-18,73.89
2012-01-19,74.98
2012-01-20,75.79
2012-01-23,74.99
2012-01-24,75.03
2012-01-25,75.69
2012-01-26,77.83
2012-01-27,76.03
2012-01-30,76.37
2012-01-31,75.93
2012-02-01,74.46
2012-02-02,73.44
2012-02-03,78.72
2012-02-06,82.44
2012-02-07,82.87
2012-02-08,82.35
2012-02-09,82.04
2012-02-10,82.17
2012-02-13,83.41
2012-02-14,82.29
2012-02-15,83.93
2012-02-16,82.85
2012-02-17,85.65
2012-02-21,83.53
2012-02-22,84.4
2012-02-23,86.71
2012-02-24,86.11
2012-02-27,85.63
2012-02-28,85.39
2012-02-29,84.86
2012-03-01,82.99
2012-03-02,83.66
2012-03-05,81.77
2012-03-06,78.42
2012-03-07,78.06
2012-03-08,81.04
2012-03-09,81.62
2012-03-12,81.29
2012-03-13,80.73
2012-03-14,81.79
2012-03-15,80.62
2012-03-16,81.17
2012-03-19,83.33
2012-03-20,82.05
2012-03-21,81.35
2012-03-22,79.27
2012-03-23,79.26
2012-03-26,81.45
2012-03-27,80.1
2012-03-28,77.89
2012-03-29,77.88
2012-03-30,79.18
2012-04-02,78.05
2012-04-03,80.25
2012-04-04,79.41
2012-04-05,78.91
2012-04-09,78.45
2012-04-10,78.08
2012-04-11,77.36
2012-04-12,77.28
2012-04-13,80.02
2012-04-16,79.22
2012-04-17,78.77
2012-04-18,78.95
2012-04-19,79.06
2012-04-20,78.14
2012-04-23,75.99
2012-04-24,77.54
2012-04-25,78.89
2012-04-26,76.21
2012-04-27,77.12
2012-04-30,75.46
2012-05-01,75.82
2012-05-02,74.72
2012-05-03,74.27
2012-05-04,72.1
2012-05-07,70.97
2012-05-08,69.42
2012-05-09,67.73
2012-05-10,68.97
2012-05-11,67.64
2012-05-14,67.14
2012-05-15,67.24
2012-05-16,65.41
2012-05-17,63.83
2012-05-18,63.94
2012-05-21,64.09
2012-05-22,67.25
2012-05-23,65.96
2012-05-24,68.59
2012-05-25,68.0
2012-05-29,68.69
2012-05-30,68.92
2012-05-31,67.51
2012-06-01,64.66
2012-06-04,65.37
2012-06-05,63.98
2012-06-06,66.29
2012-06-07,69.43
2012-06-08,66.57
2012-06-11,67.93
2012-06-12,66.36
2012-06-13,66.21
2012-06-14,66.33
2012-06-15,67.74
2012-06-18,67.17
2012-06-19,67.5
2012-06-20,66.81
2012-06-21,66.81
2012-06-22,64.68
2012-06-25,61.31
2012-06-26,60.31
2012-06-27,60.92
2012-06-28,61.61
2012-06-29,64.57
2012-07-02,64.24
2012-07-03,65.22
2012-07-05,67.14
2012-07-06,65.76
2012-07-09,66.26
2012-07-10,67.4
2012-07-11,66.14
2012-07-12,66.17
2012-07-13,67.21
2012-07-16,67.24
2012-07-17,68.85
2012-07-18,67.87
2012-07-19,69.32
2012-07-20,69.86
2012-07-23,67.86
2012-07-24,68.74
2012-07-25,68.22
2012-07-26,68.89
2012-07-27,73.52
2012-07-30,73.5
2012-07-31,73.9
2012-08-01,72.66
2012-08-02,72.63
2012-08-03,74.35
2012-08-06,75.33
2012-08-07,76.15
2012-08-08,76.2
2012-08-09,76.3
2012-08-10,76.6
2012-08-13,76.84
2012-08-14,77.15
2012-08-15,77.85
2012-08-16,76.79
2012-08-17,78.27
2012-08-20,78.36
2012-08-21,78.23
2012-08-22,77.68
2012-08-23,78.01
2012-08-24,77.0
2012-08-27,77.74
2012-08-28,78.01
2012-08-29,77.25
2012-08-30,76.75
2012-08-31,77.14
2012-09-04,78.55
2012-09-05,78.1
2012-09-06,79.24
2012-09-07,80.04
2012-09-10,81.93
2012-09-11,81.42
2012-09-12,83.28
2012-09-13,83.41
2012-09-14,85.0
2012-09-17,83.18
2012-09-18,83.79
2012-09-19,83.35
2012-09-20,80.7
2012-09-21,81.92
2012-09-24,80.8
2012-09-25,81.17
2012-09-26,79.84
2012-09-27,79.03
2012-09-28,80.24
2012-10-01,80.84
2012-10-02,81.02
2012-10-03,80.67
2012-10-04,80.09
2012-10-05,80.85
2012-10-08,79.54
2012-10-09,80.46
2012-10-10,79.94
2012-10-11,79.2
2012-10-12,78.94
2012-10-15,78.18
2012-10-16,79.46
2012-10-17,80.02
2012-10-18,80.27
2012-10-19,82.47
2012-10-22,81.06
2012-10-23,79.34
2012-10-24,79.08
2012-10-25,75.95
2012-10-26,74.94
2012-10-31,75.21
2012-11-01,73.31
2012-11-02,73.75
2012-11-05,71.72
2012-11-06,71.89
2012-11-07,71.63
2012-11-08,71.08
2012-11-09,69.0
2012-11-12,69.14
2012-11-13,69.92
2012-11-14,71.21
2012-11-15,69.84
2012-11-16,70.72
2012-11-19,71.78
2012-11-20,72.86
2012-11-21,72.03
2012-11-23,72.15
2012-11-26,72.11
2012-11-27,70.7
2012-11-28,69.58
2012-11-29,70.83
2012-11-30,70.02
2012-12-03,69.49
2012-12-04,67.96
2012-12-05,68.7
2012-12-06,68.47
2012-12-07,68.4
2012-12-10,68.26
2012-12-11,68.13
2012-12-12,67.72
2012-12-13,66.64
2012-12-14,64.9
2012-12-17,65.01
2012-12-18,66.36
2012-12-19,69.12
2012-12-20,68.73
2012-12-21,68.33
2012-12-24,68.47
2012-12-26,67.94
2012-12-27,67.0
2012-12-28,66.43
2012-12-31,65.85
2013-01-02,70.08
2013-01-03,69.88
2013-01-04,70.0
2013-01-07,71.12
2013-01-08,70.02
2013-01-09,69.88
2013-01-10,70.35
2013-01-11,70.49
2013-01-14,70.99
2013-01-15,69.91
2013-01-16,69.98
2013-01-17,71.01
2013-01-18,72.35
2013-01-22,72.81
2013-01-23,73.51
2013-01-24,73.76
2013-01-25,74.27
2013-01-28,74.36
2013-01-29,73.7
2013-01-30,74.35
2013-01-31,73.35
2013-02-01,72.98
2013-02-04,71.0
2013-02-05,70.06
2013-02-06,67.9
2013-02-07,66.93
2013-02-08,68.34
2013-02-11,69.32
2013-02-12,68.54
2013-02-13,69.02
2013-02-14,68.44
2013-02-15,70.71
2013-02-19,69.79
2013-02-20,69.5
2013-02-21,67.49
2013-02-22,67.19
2013-02-25,68.57
2013-02-26,66.54
2013-02-27,66.76
2013-02-28,68.6
2013-03-01,67.78
2013-03-04,66.94
2013-03-05,67.21
2013-03-06,67.41
2013-03-07,67.75
2013-03-08,68.19
2013-03-11,68.05
2013-03-12,67.73
2013-03-13,67.655
2013-03-14,67.7
2013-03-15,68.92
2013-03-18,69.65
2013-03-19,69.54
2013-03-20,68.21
2013-03-21,68.44
2013-03-22,68.01
2013-03-25,68.72
2013-03-26,69.26
2013-03-27,69.14
2013-03-28,70.82
2013-04-01,70.76
2013-04-02,69.92
2013-04-03,69.42
2013-04-04,67.84
2013-04-05,66.13
2013-04-08,67.72
2013-04-09,67.95
2013-04-10,68.68
2013-04-11,69.55
2013-04-12,69.55
2013-04-15,67.76
2013-04-16,66.78
2013-04-17,66.2
2013-04-18,64.5
2013-04-19,65.19
2013-04-22,64.78
2013-04-23,65.13
2013-04-24,66.54
2013-04-25,67.22
2013-04-26,65.95
2013-04-29,66.65
2013-04-30,66.01
2013-05-01,64.69
2013-05-02,65.23
2013-05-03,66.25
2013-05-06,67.16
2013-05-07,68.58
2013-05-08,68.61
2013-05-09,68.28
2013-05-10,68.0
2013-05-13,67.68
2013-05-14,67.69
2013-05-15,67.61
2013-05-16,68.0
2013-05-17,67.66
2013-05-20,68.59
2013-05-21,70.26
2013-05-22,70.26
2013-05-23,68.18
2013-05-24,68.43
2013-05-28,70.98
2013-05-29,71.13
2013-05-30,71.25
2013-05-31,70.86
2013-06-03,70.56
2013-06-04,70.37
2013-06-05,69.69
2013-06-06,69.13
2013-06-07,70.45
2013-06-10,70.53
2013-06-11,69.36
2013-06-12,69.65
2013-06-13,69.21
2013-06-14,70.17
2013-06-17,70.14
2013-06-18,70.59
2013-06-19,71.27
2013-06-20,70.04
2013-06-21,69.27
2013-06-24,67.4
2013-06-25,67.72
2013-06-26,68.21
2013-06-27,68.75
2013-06-28,68.44
2013-07-01,69.43
2013-07-02,69.75
2013-07-03,69.79
2013-07-05,71.23
2013-07-08,72.25
2013-07-09,73.37
2013-07-10,73.24
2013-07-11,73.77
2013-07-12,73.15
2013-07-15,73.02
2013-07-16,73.0
2013-07-17,72.94
2013-07-18,72.12
2013-07-19,73.1
2013-07-22,73.85
2013-07-23,73.59
2013-07-24,72.9
2013-07-25,72.05
2013-07-26,71.65
2013-07-29,71.33
2013-07-30,68.95
2013-07-31,69.54
2013-08-01,70.89
2013-08-02,71.2
2013-08-05,72.01
2013-08-06,71.85
2013-08-07,71.85
2013-08-08,72.67
2013-08-09,72.81
2013-08-12,72.02
2013-08-13,73.08
2013-08-14,73.5
2013-08-15,73.35
2013-08-16,73.57
2013-08-19,72.67
2013-08-20,70.87
2013-08-21,71.39
2013-08-22,70.98
2013-08-23,72.14
2013-08-26,72.8
2013-08-27,72.66
2013-08-28,73.07
2013-08-29,74.3
2013-08-30,74.28
2013-09-03,75.07
2013-09-04,75.65
2013-09-05,76.33
2013-09-06,77.97
2013-09-09,78.17
2013-09-10,79.14
2013-09-11,78.68
2013-09-12,78.35
2013-09-13,77.85
2013-09-16,78.86
2013-09-17,78.89
2013-09-18,79.01
2013-09-19,79.52
2013-09-20,79.91
2013-09-23,78.47
2013-09-24,79.98
2013-09-25,78.66
2013-09-26,79.3
2013-09-27,78.61
2013-09-30,77.34
2013-10-01,78.0
2013-10-02,78.47
2013-10-03,79.2
2013-10-04,78.82
2013-10-07,79.11
2013-10-08,78.53
2013-10-09,78.18
2013-10-10,78.49
2013-10-11,78.91
2013-10-14,78.83
2013-10-15,79.67
2013-10-16,80.31
2013-10-17,81.0
2013-10-18,81.7
2013-10-21,81.98
2013-10-22,82.1
2013-10-23,80.84
2013-10-24,78.48
2013-10-25,82.06
2013-10-28,82.65
2013-10-29,82.6
2013-10-30,82.0
2013-10-31,81.67
2013-11-01,81.2
2013-11-04,81.15
2013-11-05,80.57
2013-11-06,80.67
2013-11-07,81.75
2013-11-08,80.32
2013-11-11,82.59
2013-11-12,82.36
2013-11-13,82.51
2013-11-14,82.4
2013-11-15,83.97
2013-11-18,84.38
2013-11-19,83.5
2013-11-20,83.29
2013-11-21,83.82
2013-11-22,83.94
2013-11-25,83.12
2013-11-26,82.61
2013-11-27,81.51
2013-11-29,81.75
2013-12-02,81.74
2013-12-03,81.37
2013-12-04,82.17
2013-12-05,81.55
2013-12-06,82.45
2013-12-09,81.27
2013-12-10,79.7
2013-12-11,79.36
2013-12-12,78.41
2013-12-13,78.68
2013-12-16,79.02
2013-12-17,79.16
2013-12-18,77.79
2013-12-19,77.56
2013-12-20,78.04
2013-12-23,78.71
2013-12-24,77.92
2013-12-26,78.85
2013-12-27,79.0
2013-12-30,79.66
2013-12-31,78.75
2014-01-02,79.4
2014-01-03,79.16
2014-01-06,80.5
2014-01-07,79.55
2014-01-08,79.41
2014-01-09,78.27
2014-01-10,77.87
2014-01-13,77.89
2014-01-14,76.79
2014-01-15,77.7
2014-01-16,77.33
2014-01-17,77.6
2014-01-21,77.54
2014-01-22,77.32
2014-01-23,77.15
2014-01-24,75.42
2014-01-27,73.89
2014-01-28,73.46
2014-01-29,73.06
2014-01-30,73.24
2014-01-31,74.8
2014-02-03,75.19
2014-02-04,74.17
2014-02-05,74.2
2014-02-06,73.64
2014-02-07,74.53
2014-02-10,74.96
2014-02-11,74.93
2014-02-12,76.1
2014-02-13,75.64
2014-02-14,76.05
2014-02-18,76.52
2014-02-19,76.25
2014-02-20,76.46
2014-02-21,76.07
2014-02-24,74.98
2014-02-25,75.51
2014-02-26,74.53
2014-02-27,74.42
2014-02-28,74.96
2014-03-03,76.58
2014-03-04,77.75
2014-03-05,77.75
2014-03-06,77.45
2014-03-07,78.6
2014-03-10,78.83
2014-03-11,79.01
2014-03-12,77.29
2014-03-13,76.81
2014-03-14,75.39
2014-03-17,74.28
2014-03-18,74.41
2014-03-19,74.23
2014-03-20,73.87
2014-03-21,74.51
2014-03-24,74.55
2014-03-25,74.69
2014-03-26,75.14
2014-03-27,74.75
2014-03-28,76.55
2014-03-31,77.9
2014-04-01,77.82
2014-04-02,78.23
2014-04-03,78.45
2014-04-04,78.63
2014-04-07,78.54
2014-04-08,77.0
2014-04-09,78.36
2014-04-10,78.75
2014-04-11,78.2
2014-04-14,78.4
2014-04-15,79.58
2014-04-16,81.18
2014-04-17,81.53
2014-04-21,82.22
2014-04-22,82.0
2014-04-23,82.15
2014-04-24,83.0
2014-04-25,82.74
2014-04-28,80.34
2014-04-29,78.06
2014-04-30,78.0
2014-05-01,78.62
2014-05-02,78.97
2014-05-05,79.26
2014-05-06,80.18
2014-05-07,80.37
2014-05-08,80.54
2014-05-09,80.48
2014-05-12,80.23
2014-05-13,80.56
2014-05-14,81.21
2014-05-15,80.77
2014-05-16,80.5
2014-05-19,81.25
2014-05-20,82.14
2014-05-21,82.2
2014-05-22,82.39
2014-05-23,82.73
2014-05-27,82.26
2014-05-28,82.0
2014-05-29,82.24
2014-05-30,81.8
2014-06-02,74.7
2014-06-03,74.27
2014-06-04,75.9
2014-06-05,76.71
2014-06-06,76.7
2014-06-09,77.16
2014-06-10,77.93
2014-06-11,76.91
2014-06-12,76.71
2014-06-13,77.52
2014-06-16,77.5
2014-06-17,77.56
2014-06-18,77.63
2014-06-19,78.08
2014-06-20,78.13
2014-06-23,79.6
2014-06-24,80.13
2014-06-25,79.59
2014-06-26,80.8
2014-06-27,80.88
2014-06-30,82.61
2014-07-01,82.66
2014-07-02,82.39
2014-07-03,82.48
2014-07-07,82.81
2014-07-08,82.56
2014-07-09,83.14
2014-07-10,83.56
2014-07-11,83.28
2014-07-14,83.12
2014-07-15,83.44
2014-07-16,84.25
2014-07-17,85.2
2014-07-18,84.59
2014-07-21,85.16
2014-07-22,85.85
2014-07-23,86.12
2014-07-24,86.13
2014-07-25,85.0
2014-07-28,85.17
2014-07-29,85.74
2014-07-30,83.0
2014-07-31,81.3
2014-08-01,80.53
2014-08-04,81.09
2014-08-05,82.56
2014-08-06,81.17
2014-08-07,82.18
2014-08-08,81.76
2014-08-11,82.5
2014-08-12,81.74
2014-08-13,82.35
2014-08-14,82.29
2014-08-15,81.14
2014-08-18,82.7
2014-08-19,82.53
2014-08-20,83.1
2014-08-21,84.0
2014-08-22,84.18
2014-08-25,84.2
2014-08-26,84.82
2014-08-27,85.14
2014-08-28,85.17
2014-08-29,85.55
2014-09-02,86.5
2014-09-03,85.34
2014-09-04,85.16
2014-09-05,83.63
2014-09-08,83.2
2014-09-09,82.5
2014-09-10,81.27
2014-09-11,80.96
2014-09-12,82.15
2014-09-15,80.78
2014-09-16,81.3
2014-09-17,82.73
2014-09-18,81.12
2014-09-19,80.98
2014-09-22,80.15
2014-09-23,78.65
2014-09-24,78.84
2014-09-25,78.85
2014-09-26,78.14
2014-09-29,77.74
2014-09-30,78.21
2014-10-01,76.2
2014-10-02,74.72
2014-10-03,74.41
2014-10-06,73.63
2014-10-07,73.27
2014-10-08,73.06
2014-10-09,73.49
2014-10-10,71.44
2014-10-13,70.31
2014-10-14,68.11
2014-10-15,67.67
2014-10-16,68.26
2014-10-17,71.67
2014-10-20,70.5
2014-10-21,71.8
2014-10-22,73.59
2014-10-23,72.63
2014-10-24,73.42
2014-10-27,72.23
2014-10-28,71.8
2014-10-29,73.97
2014-10-30,70.85
2014-10-31,71.3
2014-11-03,71.97
2014-11-04,69.81
2014-11-05,69.61
2014-11-06,70.75
2014-11-07,72.74
2014-11-10,74.1
2014-11-11,73.49
2014-11-12,72.54
2014-11-13,72.75
2014-11-14,71.9
2014-11-17,71.13
2014-11-18,71.84
2014-11-19,72.0
2014-11-20,71.62
2014-11-21,73.55
2014-11-24,73.86
2014-11-25,73.87
2014-11-26,72.16
2014-11-28,67.76
2014-12-01,66.09
2014-12-02,66.17
2014-12-03,66.57
2014-12-04,66.79
2014-12-05,66.71
2014-12-08,65.99
2014-12-09,63.75
2014-12-10,63.84
2014-12-11,62.98
2014-12-12,62.32
2014-12-15,62.15
2014-12-16,61.56
2014-12-17,62.37
2014-12-18,65.69
2014-12-19,66.15
2014-12-22,66.14
2014-12-23,66.96
2014-12-24,66.39
2014-12-26,66.71
2014-12-29,67.23
2014-12-30,66.63
2014-12-31,65.85
2015-01-02,64.97
2015-01-05,64.6
2015-01-06,62.23
2015-01-07,62.36
2015-01-08,62.28
2015-01-09,63.96
2015-01-12,60.8
2015-01-13,58.34
2015-01-14,57.65
2015-01-15,58.75
2015-01-16,57.33
2015-01-20,58.19
2015-01-21,58.59
