dt,open
2015-01-22,93.23
2015-01-23,94.38
2015-01-26,94.85
2015-01-27,95.17
2015-01-28,98.8
2015-01-29,96.87
2015-01-30,96.18
2015-02-02,95.57
2015-02-03,95.67
2015-02-04,95.62
2015-02-05,96.27
2015-02-06,96.95
2015-02-09,96.97
2015-02-10,96.34
2015-02-11,97.01
2015-02-12,98.83
2015-02-13,99.68
2015-02-17,100.21
2015-02-18,100.21
2015-02-19,100.52
2015-02-20,101.02
2015-02-23,101.98
2015-02-24,102.76
2015-02-25,102.97
2015-02-26,102.93
2015-02-27,103.08
2015-03-02,102.57
2015-03-03,103.41
2015-03-04,102.53
2015-03-05,103.74
2015-03-06,103.19
2015-03-09,102.47
2015-03-10,102.62
2015-03-11,103.4
2015-03-12,104.0
2015-03-13,105.26
2015-03-16,108.13
2015-03-17,109.94
2015-03-18,110.45
2015-03-19,111.88
2015-03-20,112.98
2015-03-23,113.74
2015-03-24,113.64
2015-03-25,113.9
2015-03-26,111.5
2015-03-27,112.33
2015-03-30,113.7
2015-03-31,113.42
2015-04-01,113.93
2015-04-02,112.16
2015-04-06,111.99
2015-04-07,112.91
2015-04-08,112.77
2015-04-09,113.31
2015-04-10,113.4
2015-04-13,115.31
2015-04-14,114.34
2015-04-15,114.2
2015-04-16,113.41
2015-04-17,113.21
2015-04-20,112.96
2015-04-21,113.89
2015-04-22,113.85
2015-04-23,113.81
2015-04-24,115.1
2015-04-27,115.88
2015-04-28,114.0
2015-04-29,113.69
2015-04-30,117.39
2015-05-01,115.12
2015-05-04,114.67
2015-05-05,115.62
2015-05-06,114.9
2015-05-07,114.28
2015-05-08,114.54
2015-05-11,115.14
2015-05-12,114.5
2015-05-13,115.47
2015-05-14,114.4
2015-05-15,114.86
2015-05-18,113.36
2015-05-19,113.54
2015-05-20,115.1
2015-05-21,114.5
2015-05-22,113.76
2015-05-26,113.88
2015-05-27,112.91
2015-05-28,113.15
2015-05-29,113.22
2015-06-01,112.81
2015-06-02,112.55
2015-06-03,112.35
2015-06-04,111.47
2015-06-05,111.33
2015-06-08,111.31
2015-06-09,110.74
2015-06-10,109.04
2015-06-11,108.92
2015-06-12,111.0
2015-06-15,109.77
2015-06-16,110.68
2015-06-17,111.38
2015-06-18,111.5
2015-06-19,111.72
2015-06-22,112.58
2015-06-23,112.18
2015-06-24,111.5
2015-06-25,109.49
2015-06-26,108.07
2015-06-29,106.81
2015-06-30,106.3
2015-07-01,107.17
2015-07-02,107.71
2015-07-06,106.47
2015-07-07,108.74
2015-07-08,107.54
2015-07-09,108.97
2015-07-10,109.74
2015-07-13,110.52
2015-07-14,109.99
2015-07-15,110.67
2015-07-16,111.0
2015-07-17,111.85
2015-07-20,113.23
2015-07-21,114.65
2015-07-22,114.01
2015-07-23,110.62
2015-07-24,109.77
2015-07-27,108.13
2015-07-28,107.8
2015-07-29,107.79
2015-07-30,107.49
2015-07-31,104.58
2015-08-03,105.75
2015-08-04,106.16
2015-08-05,106.65
2015-08-06,107.37
2015-08-07,104.51
2015-08-10,105.04
2015-08-11,104.24
2015-08-12,104.19
2015-08-13,104.73
2015-08-14,103.98
2015-08-17,103.75
2015-08-18,104.36
2015-08-19,104.52
2015-08-20,105.1
2015-08-21,102.48
2015-08-24,93.0
2015-08-25,100.62
2015-08-26,99.39
2015-08-27,101.47
2015-08-28,101.34
2015-08-31,100.87
2015-09-01,97.55
2015-09-02,101.77
2015-09-03,100.9
2015-09-04,100.66
2015-09-08,100.8
2015-09-09,101.14
2015-09-10,100.65
2015-09-11,101.88
2015-09-14,104.82
2015-09-15,104.72
2015-09-16,105.51
2015-09-17,106.44
2015-09-18,105.91
2015-09-21,106.58
2015-09-22,104.34
2015-09-23,103.2
2015-09-24,102.43
2015-09-25,102.39
2015-09-28,99.34
2015-09-29,96.19
2015-09-30,96.08
2015-10-01,94.99
2015-10-02,92.34
2015-10-05,95.34
2015-10-06,95.5
2015-10-07,93.35
2015-10-08,93.06
2015-10-09,93.23
2015-10-12,93.02
2015-10-13,93.88
2015-10-14,94.0
2015-10-15,93.16
2015-10-16,94.62
2015-10-19,94.97
2015-10-20,94.62
2015-10-21,93.45
2015-10-22,92.88
2015-10-23,93.65
2015-10-26,93.06
2015-10-27,93.93
2015-10-28,97.68
2015-10-29,97.27
2015-10-30,97.27
2015-11-02,97.51
2015-11-03,97.44
2015-11-04,97.67
2015-11-05,97.8
2015-11-06,98.01
2015-11-09,97.33
2015-11-10,97.5
2015-11-11,99.41
2015-11-12,96.29
2015-11-13,96.59
2015-11-16,96.86
2015-11-17,97.73
2015-11-18,99.07
2015-11-19,100.33
2015-11-20,99.6
2015-11-23,99.0
2015-11-24,98.16
2015-11-25,99.0
2015-11-27,99.02
2015-11-30,99.08
2015-12-01,98.84
2015-12-02,99.83
2015-12-03,99.01
2015-12-04,99.12
2015-12-07,99.92
2015-12-08,99.65
2015-12-09,99.53
2015-12-10,100.93
2015-12-11,101.49
2015-12-14,102.2
2015-12-15,103.02
2015-12-16,102.1
2015-12-17,101.69
2015-12-18,102.13
2015-12-21,102.17
2015-12-22,103.0
2015-12-23,103.05
2015-12-24,103.71
2015-12-28,103.85
2015-12-29,104.69
2015-12-30,104.94
2015-12-31,104.47
2016-01-04,102.31
2016-01-05,102.2
2016-01-06,101.46
2016-01-07,100.87
2016-01-08,99.16
2016-01-11,95.51
2016-01-12,94.45
2016-01-13,94.31
2016-01-14,92.79
2016-01-15,93.24
2016-01-19,93.29
2016-01-20,91.79
2016-01-21,90.9
2016-01-22,91.89
2016-01-25,91.99
2016-01-26,91.41
2016-01-27,91.29
2016-01-28,90.5
2016-01-29,87.55
2016-02-01,89.11
2016-02-02,88.6
2016-02-03,88.34
2016-02-04,81.13
2016-02-05,84.0
2016-02-08,83.89
2016-02-09,82.69
2016-02-10,85.44
2016-02-11,84.25
2016-02-12,84.6
2016-02-16,86.11
2016-02-17,86.06
2016-02-18,87.03
2016-02-19,86.74
2016-02-22,86.86
2016-02-23,87.69
2016-02-24,86.52
2016-02-25,87.55
2016-02-26,87.85
2016-02-29,87.27
2016-03-01,86.8
2016-03-02,87.43
2016-03-03,87.63
2016-03-04,88.17
2016-03-07,87.36
2016-03-08,88.33
2016-03-09,87.79
2016-03-10,88.01
2016-03-11,87.02
2016-03-14,89.06
2016-03-15,87.5
2016-03-16,86.29
2016-03-17,87.07
2016-03-18,86.12
2016-03-21,87.58
2016-03-22,87.27
2016-03-23,87.5
2016-03-24,86.86
2016-03-28,87.04
2016-03-29,86.55
2016-03-30,86.5
2016-03-31,87.13
2016-04-01,86.61
2016-04-04,86.74
2016-04-05,86.37
2016-04-06,85.76
2016-04-07,87.3
2016-04-08,86.75
2016-04-11,85.16
2016-04-12,84.61
2016-04-13,85.33
2016-04-14,84.7
2016-04-15,86.6
2016-04-18,88.04
2016-04-19,89.41
2016-04-20,89.92
2016-04-21,91.63
2016-04-22,92.03
2016-04-25,91.75
2016-04-26,91.73
2016-04-27,91.32
2016-04-28,89.61
2016-04-29,86.13
2016-05-02,85.19
2016-05-03,84.93
2016-05-04,84.98
2016-05-05,77.95
2016-05-06,77.96
2016-05-09,76.43
2016-05-10,77.78
2016-05-11,76.48
2016-05-12,75.92
2016-05-13,74.71
2016-05-16,73.76
2016-05-17,74.4
2016-05-18,74.2
2016-05-19,74.46
2016-05-20,75.14
2016-05-23,75.0
2016-05-24,74.37
2016-05-25,74.59
2016-05-26,74.04
2016-05-27,73.78
2016-05-31,74.2
2016-06-01,74.76
2016-06-02,75.81
2016-06-03,76.7
2016-06-06,76.3
2016-06-07,76.39
2016-06-08,76.31
2016-06-09,76.22
2016-06-10,75.87
2016-06-13,76.44
2016-06-14,76.08
2016-06-15,75.95
2016-06-16,75.67
2016-06-17,76.01
2016-06-20,76.25
2016-06-21,76.49
2016-06-22,76.57
2016-06-23,77.66
2016-06-24,75.08
2016-06-27,75.14
2016-06-28,74.32
2016-06-29,76.08
2016-06-30,77.61
2016-07-01,79.29
2016-07-05,79.86
2016-07-06,79.94
2016-07-07,81.09
2016-07-08,81.71
2016-07-11,81.97
2016-07-12,82.25
2016-07-13,84.53
2016-07-14,85.35
2016-07-15,86.26
2016-07-18,85.73
2016-07-19,85.76
2016-07-20,86.39
2016-07-21,86.38
2016-07-22,86.01
2016-07-25,85.9
2016-07-26,85.28
2016-07-27,85.71
2016-07-28,85.05
2016-07-29,84.34
2016-08-01,85.28
2016-08-02,88.64
2016-08-03,89.34
2016-08-04,89.71
2016-08-05,89.4
2016-08-08,89.71
2016-08-09,88.78
2016-08-10,88.79
2016-08-11,87.98
2016-08-12,89.14
2016-08-15,88.95
2016-08-16,88.99
2016-08-17,89.29
2016-08-18,88.58
2016-08-19,88.53
2016-08-22,88.8
2016-08-23,89.14
2016-08-24,88.9
2016-08-25,88.2
2016-08-26,85.67
2016-08-29,85.82
2016-08-30,86.45
2016-08-31,86.13
2016-09-01,87.01
2016-09-02,87.55
2016-09-06,87.3
2016-09-07,87.6
2016-09-08,87.47
2016-09-09,86.99
2016-09-12,85.01
2016-09-13,86.2
2016-09-14,85.38
2016-09-15,83.54
2016-09-16,83.96
2016-09-19,83.91
2016-09-20,83.65
2016-09-21,82.2
2016-09-22,83.26
2016-09-23,83.55
2016-09-26,83.07
2016-09-27,82.75
2016-09-28,83.25
2016-09-29,82.92
2016-09-30,81.24
2016-10-03,80.68
2016-10-04,81.26
2016-10-05,80.71
2016-10-06,79.58
2016-10-07,80.43
2016-10-10,79.07
2016-10-11,79.55
2016-10-12,79.69
2016-10-13,80.28
2016-10-14,80.49
2016-10-17,79.75
2016-10-18,80.46
2016-10-19,81.2
2016-10-20,80.28
2016-10-21,80.16
2016-10-24,80.34
2016-10-25,79.6
2016-10-26,80.01
2016-10-27,79.56
2016-10-28,69.49
2016-10-31,69.51
2016-11-01,69.85
2016-11-02,70.27
2016-11-03,75.87
2016-11-04,71.69
2016-11-07,71.52
2016-11-08,71.03
2016-11-09,72.98
2016-11-10,77.09
2016-11-11,79.41
2016-11-14,81.64
2016-11-15,81.5
2016-11-16,79.16
2016-11-17,78.2
2016-11-18,79.91
2016-11-21,78.62
2016-11-22,78.77
2016-11-23,78.07
2016-11-25,79.07
2016-11-28,78.61
2016-11-29,78.65
2016-11-30,77.72
2016-12-01,77.88
2016-12-02,78.15
2016-12-05,78.89
2016-12-06,79.9
2016-12-07,78.19
2016-12-08,76.31
2016-12-09,77.19
2016-12-12,78.37
2016-12-13,78.38
2016-12-14,78.95
2016-12-15,76.8
2016-12-16,76.94
2016-12-19,77.58
2016-12-20,78.7
2016-12-21,78.96
2016-12-22,78.96
2016-12-23,78.04
2016-12-27,78.42
2016-12-28,78.86
2016-12-29,78.61
2016-12-30,79.35
2017-01-03,78.51
2017-01-04,82.6
2017-01-05,84.36
2017-01-06,83.53
2017-01-09,84.6
2017-01-10,85.1
2017-01-11,85.15
2017-01-12,82.34
2017-01-13,84.08
2017-01-17,84.92
2017-01-18,85.95
2017-01-19,85.28
2017-01-20,85.86
2017-01-23,83.72
2017-01-24,84.7
2017-01-25,84.9
2017-01-26,82.0
2017-01-27,83.68
2017-01-30,82.55
2017-01-31,86.62
2017-02-01,87.71
2017-02-02,88.05
2017-02-03,88.57
2017-02-06,89.17
2017-02-07,89.85
2017-02-08,90.18
2017-02-09,91.05
2017-02-10,91.54
2017-02-13,91.42
2017-02-14,90.0
2017-02-15,90.65
2017-02-16,91.0
2017-02-17,90.24
2017-02-21,90.74
2017-02-22,91.19
2017-02-23,91.45
2017-02-24,91.51
2017-02-27,92.31
2017-02-28,91.9
2017-03-01,92.19
2017-03-02,91.89
2017-03-03,92.22
2017-03-06,91.58
2017-03-07,89.23
2017-03-08,88.32
2017-03-09,89.4
2017-03-10,88.99
2017-03-13,88.76
2017-03-14,88.96
2017-03-15,88.85
2017-03-16,89.58
2017-03-17,87.91
2017-03-20,87.65
2017-03-21,87.0
2017-03-22,86.12
2017-03-23,85.86
2017-03-24,85.99
2017-03-27,86.14
2017-03-28,87.12
2017-03-29,87.4
2017-03-30,89.37
2017-03-31,88.87
2017-04-03,88.41
2017-04-04,87.06
2017-04-05,87.44
2017-04-06,87.26
2017-04-07,87.57
2017-04-10,87.75
2017-04-11,88.28
2017-04-12,87.15
2017-04-13,86.64
2017-04-17,86.64
2017-04-18,83.17
2017-04-19,82.64
2017-04-20,82.23
2017-04-21,82.2
2017-04-24,82.03
2017-04-25,80.82
2017-04-26,81.5
2017-04-27,81.38
2017-04-28,82.17
2017-05-01,82.32
2017-05-02,82.76
2017-05-03,82.45
2017-05-04,83.5
2017-05-05,86.66
2017-05-08,86.21
2017-05-09,86.7
2017-05-10,87.57
2017-05-11,87.84
2017-05-12,88.61
2017-05-15,88.49
2017-05-16,89.95
2017-05-17,87.48
2017-05-18,86.26
2017-05-19,87.62
2017-05-22,89.0
2017-05-23,89.73
2017-05-24,89.38
2017-05-25,90.0
2017-05-26,91.19
2017-05-30,90.66
2017-05-31,91.33
2017-06-01,91.71
2017-06-02,93.5
2017-06-05,93.2
2017-06-06,93.19
2017-06-07,91.95
2017-06-08,92.19
2017-06-09,91.28
2017-06-12,91.89
2017-06-13,92.51
2017-06-14,93.0
2017-06-15,93.57
2017-06-16,94.5
2017-06-19,92.61
2017-06-20,93.75
2017-06-21,93.93
2017-06-22,95.7
2017-06-23,96.5
2017-06-26,96.2
2017-06-27,95.83
2017-06-28,96.17
2017-06-29,96.68
2017-06-30,94.83
2017-07-03,94.86
2017-07-05,94.91
2017-07-06,94.71
2017-07-07,93.01
2017-07-10,93.65
2017-07-11,92.65
2017-07-12,92.84
2017-07-13,93.55
2017-07-14,93.06
2017-07-17,93.05
2017-07-18,92.68
2017-07-19,91.56
2017-07-20,91.2
2017-07-21,91.59
2017-07-24,91.64
2017-07-25,93.47
2017-07-26,94.27
2017-07-27,93.49
2017-07-28,93.0
2017-07-31,94.3
2017-08-01,94.11
2017-08-02,92.19
2017-08-03,84.11
2017-08-04,81.71
2017-08-07,80.8
2017-08-08,80.91
2017-08-09,79.86
2017-08-10,79.43
2017-08-11,78.83
2017-08-14,80.31
2017-08-15,80.27
2017-08-16,80.29
2017-08-17,79.68
2017-08-18,79.69
2017-08-21,78.43
2017-08-22,78.24
2017-08-23,78.98
2017-08-24,78.33
2017-08-25,78.39
2017-08-28,78.38
2017-08-29,78.16
2017-08-30,78.43
2017-08-31,78.65
2017-09-01,80.46
2017-09-05,79.81
2017-09-06,80.0
2017-09-07,80.82
2017-09-08,82.54
2017-09-11,83.24
2017-09-12,84.19
2017-09-13,83.76
2017-09-14,82.28
2017-09-15,80.47
2017-09-18,81.8
2017-09-19,80.53
2017-09-20,79.47
2017-09-21,79.49
2017-09-22,80.53
2017-09-25,80.23
2017-09-26,81.41
2017-09-27,82.17
2017-09-28,81.85
2017-09-29,81.71
2017-10-02,82.97
2017-10-03,83.33
2017-10-04,82.76
2017-10-05,84.16
2017-10-06,84.23
2017-10-09,80.21
2017-10-10,79.49
2017-10-11,79.45
2017-10-12,80.37
2017-10-13,80.42
2017-10-16,79.02
2017-10-17,78.89
2017-10-18,80.13
2017-10-19,80.82
2017-10-20,82.57
2017-10-23,83.17
2017-10-24,82.69
2017-10-25,82.0
2017-10-26,83.97
2017-10-27,78.59
2017-10-30,76.01
2017-10-31,76.85
2017-11-01,77.48
2017-11-02,77.02
2017-11-03,73.35
2017-11-06,74.8
2017-11-07,74.92
2017-11-08,74.87
2017-11-09,75.07
2017-11-10,75.05
2017-11-13,74.69
2017-11-14,75.1
2017-11-15,75.32
2017-11-16,77.72
2017-11-17,79.65
2017-11-20,78.3
2017-11-21,77.83
2017-11-22,79.98
2017-11-24,81.9
2017-11-27,81.07
2017-11-28,81.4
2017-11-29,83.56
2017-11-30,85.0
2017-12-01,83.98
2017-12-04,85.73
2017-12-05,87.49
2017-12-06,86.2
2017-12-07,86.27
2017-12-08,86.06
2017-12-11,87.05
2017-12-12,87.37
2017-12-13,87.54
2017-12-14,88.35
2017-12-15,90.97
2017-12-18,92.84
2017-12-19,92.67
2017-12-20,93.67
2017-12-21,93.75
2017-12-22,93.41
2017-12-26,92.48
2017-12-27,93.18
2017-12-28,92.88
2017-12-29,92.89
2018-01-02,92.15
2018-01-03,93.4
2018-01-04,94.64
2018-01-05,93.77
2018-01-08,95.11
2018-01-09,96.95
2018-01-10,96.54
2018-01-11,97.4
2018-01-12,98.5
2018-01-16,99.1
2018-01-17,99.77
2018-01-18,101.53
2018-01-19,100.87
2018-01-22,100.28
2018-01-23,103.0
2018-01-24,103.29
2018-01-25,104.67
2018-01-26,104.56
2018-01-29,105.14
2018-01-30,102.0
2018-01-31,102.98
2018-02-01,97.74
2018-02-02,99.09
2018-02-05,95.62
