dt,open
2011-08-10,50.02
2011-08-11,48.85
2011-08-12,49.92
2011-08-15,49.88
2011-08-16,51.44
2011-08-17,51.75
2011-08-18,50.4
2011-08-19,51.66
2011-08-22,52.24
2011-08-23,52.16
2011-08-24,53.02
2011-08-25,53.38
2011-08-26,52.79
2011-08-29,53.09
2011-08-30,52.86
2011-08-31,53.04
2011-09-01,53.25
2011-09-02,52.16
2011-09-06,51.48
2011-09-07,52.05
2011-09-08,52.08
2011-09-09,51.9
2011-09-12,50.85
2011-09-13,51.72
2011-09-14,51.69
2011-09-15,52.2
2011-09-16,52.75
2011-09-19,52.2
2011-09-20,52.44
2011-09-21,52.37
2011-09-22,50.65
2011-09-23,50.2
2011-09-26,51.0
2011-09-27,52.43
2011-09-28,52.12
2011-09-29,51.81
2011-09-30,51.85
2011-10-03,51.88
2011-10-04,51.74
2011-10-05,52.68
2011-10-06,52.77
2011-10-07,53.1
2011-10-10,54.19
2011-10-11,54.78
2011-10-12,55.05
2011-10-13,55.04
2011-10-14,55.28
2011-10-17,54.77
2011-10-18,54.94
2011-10-19,55.71
2011-10-20,56.1
2011-10-21,56.74
2011-10-24,56.89
2011-10-25,56.65
2011-10-26,57.1
2011-10-27,57.8
2011-10-28,57.85
2011-10-31,56.54
2011-11-01,55.63
2011-11-02,56.77
2011-11-03,56.96
2011-11-04,57.09
2011-11-07,57.34
2011-11-08,58.02
2011-11-09,58.53
2011-11-10,58.32
2011-11-11,58.51
2011-11-14,58.81
2011-11-15,57.75
2011-11-16,57.09
2011-11-17,56.58
2011-11-18,57.03
2011-11-21,56.93
2011-11-22,56.61
2011-11-23,56.65
2011-11-25,56.69
2011-11-28,57.53
2011-11-29,57.34
2011-11-30,58.75
2011-12-01,58.59
2011-12-02,58.88
2011-12-05,58.26
2011-12-06,58.57
2011-12-07,58.39
2011-12-08,58.39
2011-12-09,58.16
2011-12-12,57.87
2011-12-13,58.14
2011-12-14,57.75
2011-12-15,57.83
2011-12-16,58.3
2011-12-19,58.3
2011-12-20,58.36
2011-12-21,59.19
2011-12-22,59.41
2011-12-23,59.32
2011-12-27,59.92
2011-12-28,59.77
2011-12-29,59.66
2011-12-30,59.89
2012-01-03,59.97
2012-01-04,60.21
2012-01-05,59.41
2012-01-06,59.42
2012-01-09,59.03
2012-01-10,59.53
2012-01-11,59.06
2012-01-12,59.79
2012-01-13,59.18
2012-01-17,59.87
2012-01-18,59.79
2012-01-19,59.93
2012-01-20,60.75
2012-01-23,60.81
2012-01-24,60.75
2012-01-25,61.18
2012-01-26,61.8
2012-01-27,60.83
2012-01-30,60.47
2012-01-31,61.53
2012-02-01,61.79
2012-02-02,62.4
2012-02-03,62.3
2012-02-06,61.83
2012-02-07,61.62
2012-02-08,61.91
2012-02-09,61.58
2012-02-10,61.7
2012-02-13,62.01
2012-02-14,61.91
2012-02-15,62.33
2012-02-16,61.77
2012-02-17,62.32
2012-02-21,60.3
2012-02-22,59.58
2012-02-23,58.57
2012-02-24,58.75
2012-02-27,58.7
2012-02-28,58.44
2012-02-29,58.84
2012-03-01,59.36
2012-03-02,58.99
2012-03-05,58.97
2012-03-06,59.04
2012-03-07,59.11
2012-03-08,59.84
2012-03-09,59.83
2012-03-12,60.11
2012-03-13,60.9
2012-03-14,60.84
2012-03-15,60.89
2012-03-16,61.41
2012-03-19,60.55
2012-03-20,60.29
2012-03-21,60.44
2012-03-22,60.23
2012-03-23,60.57
2012-03-26,60.9
2012-03-27,61.35
2012-03-28,61.08
2012-03-29,60.77
2012-03-30,61.07
2012-04-02,61.04
2012-04-03,61.14
2012-04-04,60.53
2012-04-05,60.2
2012-04-09,60.22
2012-04-10,60.03
2012-04-11,60.29
2012-04-12,59.8
2012-04-13,60.0
2012-04-16,59.94
2012-04-17,61.11
2012-04-18,61.55
2012-04-19,61.96
2012-04-20,61.7
2012-04-23,59.13
2012-04-24,59.31
2012-04-25,57.96
2012-04-26,57.6
2012-04-27,59.21
2012-04-30,58.82
2012-05-01,58.95
2012-05-02,58.96
2012-05-03,59.2
2012-05-04,58.86
2012-05-07,58.55
2012-05-08,59.06
2012-05-09,58.48
2012-05-10,59.35
2012-05-11,59.08
2012-05-14,59.09
2012-05-15,58.95
2012-05-16,59.53
2012-05-17,61.34
2012-05-18,61.87
2012-05-21,62.38
2012-05-22,62.99
2012-05-23,63.38
2012-05-24,64.7
2012-05-25,64.88
2012-05-29,65.4
2012-05-30,65.41
2012-05-31,65.4
2012-06-01,65.44
2012-06-04,65.9
2012-06-05,65.74
2012-06-06,65.6
2012-06-07,66.08
2012-06-08,66.17
2012-06-11,68.39
2012-06-12,67.67
2012-06-13,67.48
2012-06-14,67.1
2012-06-15,68.07
2012-06-18,67.47
2012-06-19,68.12
2012-06-20,67.86
2012-06-21,68.49
2012-06-22,67.93
2012-06-25,67.06
2012-06-26,68.48
2012-06-27,68.59
2012-06-28,67.92
2012-06-29,68.85
2012-07-02,69.6
2012-07-03,69.65
2012-07-05,70.37
2012-07-06,70.74
2012-07-09,71.24
2012-07-10,71.93
2012-07-11,72.27
2012-07-12,72.07
2012-07-13,72.27
2012-07-16,72.92
2012-07-17,72.78
2012-07-18,72.89
2012-07-19,72.85
2012-07-20,71.46
2012-07-23,71.62
2012-07-24,71.68
2012-07-25,72.26
2012-07-26,72.7
2012-07-27,73.84
2012-07-30,74.46
2012-07-31,74.76
2012-08-01,74.68
2012-08-02,73.05
2012-08-03,74.74
2012-08-06,74.9
2012-08-07,74.41
2012-08-08,73.65
2012-08-09,74.27
2012-08-10,73.85
2012-08-13,73.41
2012-08-14,73.84
2012-08-15,73.91
2012-08-16,72.58
2012-08-17,72.41
2012-08-20,72.01
2012-08-21,72.3
2012-08-22,71.34
2012-08-23,71.8
2012-08-24,71.39
2012-08-27,72.17
2012-08-28,72.18
2012-08-29,72.61
2012-08-30,72.63
2012-08-31,72.59
2012-09-04,72.77
2012-09-05,73.86
2012-09-06,73.98
2012-09-07,74.7
2012-09-10,73.77
2012-09-11,73.72
2012-09-12,74.06
2012-09-13,73.95
2012-09-14,74.84
2012-09-17,74.36
2012-09-18,73.85
2012-09-19,74.25
2012-09-20,74.32
2012-09-21,74.96
2012-09-24,74.2
2012-09-25,74.91
2012-09-26,74.16
2012-09-27,74.37
2012-09-28,73.86
2012-10-01,73.8
2012-10-02,73.98
2012-10-03,74.0
2012-10-04,74.51
2012-10-05,74.94
2012-10-08,75.16
2012-10-09,75.16
2012-10-10,74.65
2012-10-11,76.61
2012-10-12,75.42
2012-10-15,75.9
2012-10-16,77.6
2012-10-17,77.33
2012-10-18,77.02
2012-10-19,76.58
2012-10-22,75.68
2012-10-23,75.18
2012-10-24,74.93
2012-10-25,75.3
2012-10-26,75.2
2012-10-31,75.25
2012-11-01,75.13
2012-11-02,73.46
2012-11-05,72.66
2012-11-06,73.26
2012-11-07,73.42
2012-11-08,73.01
2012-11-09,72.13
2012-11-12,72.27
2012-11-13,71.97
2012-11-14,71.86
2012-11-15,69.66
2012-11-16,68.59
2012-11-19,68.15
2012-11-20,69.24
2012-11-21,68.86
2012-11-23,69.34
2012-11-26,70.17
2012-11-27,69.9
2012-11-28,69.46
2012-11-29,70.48
2012-11-30,70.97
2012-12-03,72.11
2012-12-04,71.47
2012-12-05,71.94
2012-12-06,71.67
2012-12-07,71.9
2012-12-10,72.07
2012-12-11,72.25
2012-12-12,70.2
2012-12-13,69.04
2012-12-14,69.05
2012-12-17,68.93
2012-12-18,69.11
2012-12-19,69.43
2012-12-20,68.33
2012-12-21,68.87
2012-12-24,68.51
2012-12-26,68.56
2012-12-27,68.01
2012-12-28,67.9
2012-12-31,67.49
2013-01-02,69.01
2013-01-03,69.35
2013-01-04,68.73
2013-01-07,68.83
2013-01-08,68.39
2013-01-09,68.74
2013-01-10,68.66
2013-01-11,68.49
2013-01-14,68.49
2013-01-15,68.19
2013-01-16,68.99
2013-01-17,69.24
2013-01-18,68.85
2013-01-22,69.05
2013-01-23,69.39
2013-01-24,69.65
2013-01-25,69.91
2013-01-28,69.13
2013-01-29,69.21
2013-01-30,70.12
2013-01-31,69.69
2013-02-01,70.19
2013-02-04,69.46
2013-02-05,69.87
2013-02-06,70.48
2013-02-07,71.44
2013-02-08,71.2
2013-02-11,71.25
2013-02-12,71.49
2013-02-13,71.29
2013-02-14,71.1
2013-02-15,69.6
2013-02-19,69.18
2013-02-20,68.72
2013-02-21,70.0
2013-02-22,70.19
2013-02-25,70.43
2013-02-26,70.69
2013-02-27,70.97
2013-02-28,71.59
2013-03-01,70.77
2013-03-04,71.5
2013-03-05,73.47
2013-03-06,73.75
2013-03-07,73.4899
2013-03-08,73.29
2013-03-11,73.09
2013-03-12,72.95
2013-03-13,73.89
2013-03-14,73.85
2013-03-15,73.01
2013-03-18,72.29
2013-03-19,72.42
2013-03-20,72.81
2013-03-21,72.87
2013-03-22,73.31
2013-03-25,74.13
2013-03-26,74.93
2013-03-27,74.31
2013-03-28,74.84
2013-04-01,75.0
2013-04-02,75.46
2013-04-03,76.31
2013-04-04,75.96
2013-04-05,75.55
2013-04-08,76.1
2013-04-09,77.23
2013-04-10,78.32
2013-04-11,77.36
2013-04-12,77.5
2013-04-15,78.43
2013-04-16,78.23
2013-04-17,78.58
2013-04-18,78.76
2013-04-19,77.5
2013-04-22,78.29
2013-04-23,78.11
2013-04-24,79.23
2013-04-25,78.18
2013-04-26,78.58
2013-04-29,79.07
2013-04-30,78.28
2013-05-01,77.74
2013-05-02,77.91
2013-05-03,78.95
2013-05-06,79.1
2013-05-07,79.1
2013-05-08,78.5599
2013-05-09,78.31
2013-05-10,78.48
2013-05-13,78.83
2013-05-14,77.98
2013-05-15,78.8
2013-05-16,78.1
2013-05-17,78.26
2013-05-20,77.85
2013-05-21,77.62
2013-05-22,77.15
2013-05-23,76.82
2013-05-24,76.32
2013-05-28,77.52
2013-05-29,77.05
2013-05-30,76.49
2013-05-31,75.41
2013-06-03,75.06
2013-06-04,75.77
2013-06-05,75.72
2013-06-06,75.27
2013-06-07,76.38
2013-06-10,76.3
2013-06-11,75.42
2013-06-12,75.41
2013-06-13,74.78
2013-06-14,74.83
2013-06-17,75.0
2013-06-18,75.0
2013-06-19,75.74
2013-06-20,74.5
2013-06-21,73.52
2013-06-24,73.05
2013-06-25,74.27
2013-06-26,74.62
2013-06-27,75.48
2013-06-28,75.11
2013-07-01,74.99
2013-07-02,74.31
2013-07-03,74.41
2013-07-05,75.13
2013-07-08,75.68
2013-07-09,76.96
2013-07-10,76.96
2013-07-11,77.45
2013-07-12,77.61
2013-07-15,77.3
2013-07-16,76.98
2013-07-17,77.62
2013-07-18,77.22
2013-07-19,77.45
2013-07-22,77.89
2013-07-23,77.96
2013-07-24,78.72
2013-07-25,78.05
2013-07-26,77.93
2013-07-29,77.83
2013-07-30,78.21
2013-07-31,77.92
2013-08-01,78.42
2013-08-02,78.25
2013-08-05,78.55
2013-08-06,78.56
2013-08-07,77.16
2013-08-08,77.45
2013-08-09,77.21
2013-08-12,76.55
2013-08-13,77.17
2013-08-14,76.89
2013-08-15,74.46
2013-08-16,74.12
2013-08-19,73.88
2013-08-20,73.5
2013-08-21,73.14
2013-08-22,73.8
2013-08-23,73.69
2013-08-26,73.64
2013-08-27,72.68
2013-08-28,72.66
2013-08-29,72.35
2013-08-30,72.67
2013-09-03,73.48
2013-09-04,72.7
2013-09-05,72.84
2013-09-06,72.7
2013-09-09,72.85
2013-09-10,73.66
2013-09-11,74.04
2013-09-12,74.18
2013-09-13,74.13
2013-09-16,74.9
2013-09-17,74.84
2013-09-18,75.16
2013-09-19,76.5
2013-09-20,76.34
2013-09-23,75.39
2013-09-24,76.4
2013-09-25,75.91
2013-09-26,74.86
2013-09-27,74.35
2013-09-30,74.28
2013-10-01,73.87
2013-10-02,73.39
2013-10-03,73.51
2013-10-04,73.08
2013-10-07,72.42
2013-10-08,71.85
2013-10-09,72.83
2013-10-10,73.48
2013-10-11,74.6
2013-10-14,74.34
2013-10-15,74.43
2013-10-16,74.81
2013-10-17,75.49
2013-10-18,75.8
2013-10-21,75.65
2013-10-22,75.43
2013-10-23,76.18
2013-10-24,76.03
2013-10-25,76.37
2013-10-28,76.16
2013-10-29,77.25
2013-10-30,77.28
2013-10-31,76.88
2013-11-01,76.97
2013-11-04,77.22
2013-11-05,76.88
2013-11-06,77.64
2013-11-07,78.19
2013-11-08,77.49
2013-11-11,77.8599
2013-11-12,78.85
2013-11-13,78.42
2013-11-14,77.75
2013-11-15,78.82
2013-11-18,79.23
2013-11-19,79.3
2013-11-20,79.31
2013-11-21,78.74
2013-11-22,78.87
2013-11-25,80.06
2013-11-26,80.44
2013-11-27,80.55
2013-11-29,81.2
2013-12-02,80.82
2013-12-03,81.23
2013-12-04,80.64
2013-12-05,79.72
2013-12-06,79.71
2013-12-09,80.24
2013-12-10,79.72
2013-12-11,79.1
2013-12-12,79.11
2013-12-13,78.68
2013-12-16,78.2
2013-12-17,77.74
2013-12-18,77.36
2013-12-19,77.75
2013-12-20,77.33
2013-12-23,77.73
2013-12-24,77.9
2013-12-26,78.06
2013-12-27,78.6
2013-12-30,78.61
2013-12-31,78.66
2014-01-02,78.69
2014-01-03,78.81
2014-01-06,78.86
2014-01-07,78.17
2014-01-08,78.51
2014-01-09,78.39
2014-01-10,78.31
2014-01-13,77.6
2014-01-14,77.46
2014-01-15,77.96
2014-01-16,77.39
2014-01-17,76.73
2014-01-21,76.25
2014-01-22,76.08
2014-01-23,74.84
2014-01-24,74.73
2014-01-27,74.13
2014-01-28,74.26
2014-01-29,75.47
2014-01-30,74.54
2014-01-31,73.92
2014-02-03,74.19
2014-02-04,72.67
2014-02-05,72.27
2014-02-06,72.97
2014-02-07,73.05
2014-02-10,73.59
2014-02-11,73.9
2014-02-12,74.22
2014-02-13,74.68
2014-02-14,75.4
2014-02-18,75.63
2014-02-19,75.01
2014-02-20,73.05
2014-02-21,73.19
2014-02-24,73.24
2014-02-25,73.18
2014-02-26,73.94
2014-02-27,74.78
2014-02-28,74.48
2014-03-03,74.49
2014-03-04,74.77
2014-03-05,75.32
2014-03-06,74.86
2014-03-07,74.93
2014-03-10,74.52
2014-03-11,74.68
2014-03-12,74.845
2014-03-13,75.78
2014-03-14,74.69
2014-03-17,74.3
2014-03-18,74.65
2014-03-19,74.59
2014-03-20,74.06
2014-03-21,75.89
2014-03-24,76.21
2014-03-25,76.83
2014-03-26,77.08
2014-03-27,76.38
2014-03-28,76.26
2014-03-31,76.35
2014-04-01,76.76
2014-04-02,76.58
2014-04-03,77.2
2014-04-04,77.58
2014-04-07,77.23
2014-04-08,77.09
2014-04-09,78.2
2014-04-10,77.95
2014-04-11,76.78
2014-04-14,76.94
2014-04-15,77.03
2014-04-16,77.31
2014-04-17,77.08
2014-04-21,77.41
2014-04-22,77.52
2014-04-23,77.82
2014-04-24,78.17
2014-04-25,78.31
2014-04-28,78.86
2014-04-29,79.84
2014-04-30,79.59
2014-05-01,79.73
2014-05-02,79.6
2014-05-05,78.86
2014-05-06,78.32
2014-05-07,77.85
2014-05-08,78.0
2014-05-09,78.52
2014-05-12,78.95
2014-05-13,79.17
2014-05-14,79.05
2014-05-15,76.28
2014-05-16,77.0
2014-05-19,77.11
2014-05-20,76.36
2014-05-21,75.94
2014-05-22,75.79
2014-05-23,75.56
2014-05-27,75.71
2014-05-28,75.38
2014-05-29,75.67
2014-05-30,76.06
2014-06-02,76.54
2014-06-03,76.74
2014-06-04,76.6
2014-06-05,77.05
2014-06-06,77.46
2014-06-09,77.07
2014-06-10,76.81
2014-06-11,76.55
2014-06-12,76.05
2014-06-13,75.67
2014-06-16,75.11
2014-06-17,75.29
2014-06-18,75.04
2014-06-19,75.88
2014-06-20,76.16
2014-06-23,75.56
2014-06-24,76.05
2014-06-25,75.76
2014-06-26,75.52
2014-06-27,74.8
2014-06-30,75.395
2014-07-01,75.27
2014-07-02,75.26
2014-07-03,75.61
2014-07-07,75.69
2014-07-08,76.09
2014-07-09,76.77
2014-07-10,76.91
2014-07-11,76.87
2014-07-14,77.13
2014-07-15,76.56
2014-07-16,76.9
2014-07-17,76.58
2014-07-18,76.62
2014-07-21,76.76
2014-07-22,76.84
2014-07-23,76.63
2014-07-24,76.68
2014-07-25,76.19
2014-07-28,75.43
2014-07-29,75.13
2014-07-30,75.88
2014-07-31,73.99
2014-08-01,73.32
2014-08-04,73.38
2014-08-05,73.31
2014-08-06,73.19
2014-08-07,74.34
2014-08-08,74.06
2014-08-11,74.29
2014-08-12,74.31
2014-08-13,74.27
2014-08-14,73.89
2014-08-15,74.65
2014-08-18,74.15
2014-08-19,74.81
2014-08-20,74.83
2014-08-21,75.06
2014-08-22,75.78
2014-08-25,75.93
2014-08-26,75.83
2014-08-27,75.51
2014-08-28,75.47
2014-08-29,75.75
2014-09-02,75.42
2014-09-03,75.95
2014-09-04,76.16
2014-09-05,76.52
2014-09-08,77.13
2014-09-09,76.56
2014-09-10,76.79
2014-09-11,76.35
2014-09-12,75.97
2014-09-15,75.78
2014-09-16,75.64
2014-09-17,76.36
2014-09-18,76.31
2014-09-19,76.45
2014-09-22,76.79
2014-09-23,76.0
2014-09-24,75.73
2014-09-25,76.93
2014-09-26,76.25
2014-09-29,76.06
2014-09-30,76.04
2014-10-01,76.51
2014-10-02,76.21
2014-10-03,76.57
2014-10-06,77.05
2014-10-07,77.03
2014-10-08,77.39
2014-10-09,78.11
2014-10-10,77.93
2014-10-13,78.03
2014-10-14,77.83
2014-10-15,77.58
2014-10-16,73.23
2014-10-17,74.18
2014-10-20,74.14
2014-10-21,75.18
2014-10-22,76.47
2014-10-23,76.37
2014-10-24,76.13
2014-10-27,76.33
2014-10-28,76.63
2014-10-29,76.55
2014-10-30,76.17
2014-10-31,76.89
2014-11-03,76.35
2014-11-04,76.49
2014-11-05,77.87
2014-11-06,78.15
2014-11-07,77.84
2014-11-10,78.6
2014-11-11,79.4
2014-11-12,78.84
2014-11-13,80.96
2014-11-14,82.58
2014-11-17,82.58
2014-11-18,83.5
2014-11-19,83.96
2014-11-20,84.81
2014-11-21,85.34
2014-11-24,84.85
2014-11-25,85.5
2014-11-26,84.9
2014-11-28,86.18
2014-12-01,86.72
2014-12-02,86.27
2014-12-03,85.95
2014-12-04,84.13
2014-12-05,84.81
2014-12-08,84.14
2014-12-09,83.65
2014-12-10,83.93
2014-12-11,83.2
2014-12-12,83.52
2014-12-15,84.26
2014-12-16,83.62
2014-12-17,83.28
2014-12-18,84.8
2014-12-19,86.26
2014-12-22,85.32
2014-12-23,86.69
2014-12-24,86.97
2014-12-26,86.18
2014-12-29,86.46
2014-12-30,86.52
2014-12-31,87.08
2015-01-02,86.27
2015-01-05,85.72
2015-01-06,85.98
2015-01-07,86.78
2015-01-08,89.21
2015-01-09,90.23
2015-01-12,89.36
2015-01-13,90.8
2015-01-14,87.66
2015-01-15,87.0
2015-01-16,87.2
2015-01-20,86.82
2015-01-21,86.1
