dt,open
2015-01-23,81.39
2015-01-26,80.01
2015-01-27,80.12
2015-01-28,80.88
2015-01-29,78.89
2015-01-30,79.23
2015-02-02,77.93
2015-02-03,78.9
2015-02-04,80.33
2015-02-05,79.92
2015-02-06,80.2
2015-02-09,80.05
2015-02-10,80.76
2015-02-11,81.26
2015-02-12,81.91
2015-02-13,83.0
2015-02-17,83.27
2015-02-18,83.65
2015-02-19,83.51
2015-02-20,83.84
2015-02-23,84.47
2015-02-24,83.6
2015-02-25,83.43
2015-02-26,82.43
2015-02-27,82.85
2015-03-02,81.65
2015-03-03,82.31
2015-03-04,82.86
2015-03-05,83.6
2015-03-06,83.21
2015-03-09,84.0
2015-03-10,84.53
2015-03-11,83.24
2015-03-12,83.47
2015-03-13,84.43
2015-03-16,84.55
2015-03-17,84.73
2015-03-18,85.86
2015-03-19,86.79
2015-03-20,87.61
2015-03-23,87.75
2015-03-24,86.76
2015-03-25,86.24
2015-03-26,84.62
2015-03-27,84.7
2015-03-30,85.68
2015-03-31,85.16
2015-04-01,83.81
2015-04-02,82.75
2015-04-06,84.52
2015-04-07,85.26
2015-04-08,85.68
2015-04-09,85.22
2015-04-10,85.32
2015-04-13,85.63
2015-04-14,84.43
2015-04-15,84.57
2015-04-16,84.72
2015-04-17,84.09
2015-04-20,83.63
2015-04-21,84.4
2015-04-22,84.08
2015-04-23,84.47
2015-04-24,84.73
2015-04-27,85.79
2015-04-28,84.82
2015-04-29,84.01
2015-04-30,85.37
2015-05-01,84.82
2015-05-04,86.01
2015-05-05,85.84
2015-05-06,84.52
2015-05-07,83.63
2015-05-08,84.61
2015-05-11,84.25
2015-05-12,82.55
2015-05-13,82.97
2015-05-14,83.79
2015-05-15,84.35
2015-05-18,85.19
2015-05-19,85.38
2015-05-20,85.85
2015-05-21,85.11
2015-05-22,85.17
2015-05-26,85.2
2015-05-27,84.34
2015-05-28,84.88
2015-05-29,84.58
2015-06-01,84.57
2015-06-02,84.2
2015-06-03,85.48
2015-06-04,85.65
2015-06-05,85.08
2015-06-08,84.61
2015-06-09,85.67
2015-06-10,85.7
2015-06-11,85.65
2015-06-12,86.46
2015-06-15,85.67
2015-06-16,85.49
2015-06-17,87.1
2015-06-18,87.16
2015-06-19,87.96
2015-06-22,88.33
2015-06-23,88.3
2015-06-24,87.55
2015-06-25,87.58
2015-06-26,88.2
2015-06-29,87.6
2015-06-30,87.24
2015-07-01,88.56
2015-07-02,88.55
2015-07-06,87.71
2015-07-07,87.58
2015-07-08,86.76
2015-07-09,87.2
2015-07-10,88.26
2015-07-13,89.41
2015-07-14,89.28
2015-07-15,89.99
2015-07-16,90.84
2015-07-17,90.49
2015-07-20,90.05
2015-07-21,89.37
2015-07-22,88.57
2015-07-23,88.73
2015-07-24,87.86
2015-07-27,87.07
2015-07-28,86.85
2015-07-29,86.94
2015-07-30,87.44
2015-07-31,88.99
2015-08-03,88.37
2015-08-04,87.94
2015-08-05,84.53
2015-08-06,80.09
2015-08-07,79.73
2015-08-10,80.67
2015-08-11,81.5
2015-08-12,78.85
2015-08-13,79.53
2015-08-14,79.38
2015-08-17,78.17
2015-08-18,78.89
2015-08-19,78.74
2015-08-20,76.02
2015-08-21,72.99
2015-08-24,68.74
2015-08-25,72.19
2015-08-26,71.33
2015-08-27,72.2
2015-08-28,72.5
2015-08-31,71.85
2015-09-01,69.52
2015-09-02,70.26
2015-09-03,70.91
2015-09-04,69.66
2015-09-08,70.85
2015-09-09,72.39
2015-09-10,70.23
2015-09-11,70.54
2015-09-14,70.01
2015-09-15,70.13
2015-09-16,70.0
2015-09-17,70.57
2015-09-18,70.13
2015-09-21,69.91
2015-09-22,68.5
2015-09-23,69.39
2015-09-24,67.83
2015-09-25,67.99
2015-09-28,67.55
2015-09-29,65.88
2015-09-30,67.25
2015-10-01,68.63
2015-10-02,68.5
2015-10-05,70.48
2015-10-06,71.16
2015-10-07,71.9
2015-10-08,71.7
2015-10-09,73.04
2015-10-12,73.24
2015-10-13,72.83
2015-10-14,72.59
2015-10-15,71.4
2015-10-16,72.57
2015-10-19,72.3
2015-10-20,71.28
2015-10-21,72.08
2015-10-22,71.46
2015-10-23,72.96
2015-10-26,73.26
2015-10-27,73.35
2015-10-28,73.04
2015-10-29,75.0
2015-10-30,75.56
2015-11-02,75.28
2015-11-03,76.6
2015-11-04,76.71
2015-11-05,70.82
2015-11-06,69.11
2015-11-09,68.93
2015-11-10,68.15
2015-11-11,69.96
2015-11-12,70.33
2015-11-13,70.42
2015-11-16,69.64
2015-11-17,71.25
2015-11-18,70.94
2015-11-19,71.44
2015-11-20,71.03
2015-11-23,70.72
2015-11-24,70.18
2015-11-25,70.0
2015-11-27,69.8
2015-11-30,69.94
2015-12-01,70.18
2015-12-02,70.9
2015-12-03,70.05
2015-12-04,69.65
2015-12-07,70.32
2015-12-08,69.77
2015-12-09,68.57
2015-12-10,68.18
2015-12-11,66.9
2015-12-14,65.71
2015-12-15,64.94
2015-12-16,65.15
2015-12-17,65.85
2015-12-18,64.58
2015-12-21,64.08
2015-12-22,63.88
2015-12-23,64.33
2015-12-24,64.23
2015-12-28,64.36
2015-12-29,64.75
2015-12-30,64.73
2015-12-31,64.15
2016-01-04,63.74
2016-01-05,65.18
2016-01-06,64.38
2016-01-07,67.74
2016-01-08,72.91
2016-01-11,71.5
2016-01-12,69.45
2016-01-13,71.56
2016-01-14,71.24
2016-01-15,69.01
2016-01-19,70.19
2016-01-20,69.0
2016-01-21,68.92
2016-01-22,70.48
2016-01-25,70.93
2016-01-26,70.0
2016-01-27,71.99
2016-01-28,71.71
2016-01-29,69.58
2016-02-01,70.76
2016-02-02,71.69
2016-02-03,71.19
2016-02-04,71.64
2016-02-05,71.77
2016-02-08,68.16
2016-02-09,65.68
2016-02-10,56.25
2016-02-11,59.56
2016-02-12,62.93
2016-02-16,62.87
2016-02-17,63.83
2016-02-18,64.95
2016-02-19,64.35
2016-02-22,65.03
2016-02-23,65.65
2016-02-24,65.47
2016-02-25,67.07
2016-02-26,66.81
2016-02-29,66.36
2016-03-01,66.53
2016-03-02,66.81
2016-03-03,67.09
2016-03-04,68.69
2016-03-07,68.26
2016-03-08,69.08
2016-03-09,68.47
2016-03-10,68.8
2016-03-11,69.57
2016-03-14,70.21
2016-03-15,70.53
2016-03-16,70.85
2016-03-17,71.55
2016-03-18,72.69
2016-03-21,72.18
2016-03-22,72.08
2016-03-23,72.5
2016-03-24,70.09
2016-03-28,70.65
2016-03-29,72.18
2016-03-30,72.63
2016-03-31,72.14
2016-04-01,72.04
2016-04-04,73.46
2016-04-05,73.03
2016-04-06,72.77
2016-04-07,73.97
2016-04-08,73.43
2016-04-11,73.62
2016-04-12,73.43
2016-04-13,74.3
2016-04-14,75.2
2016-04-15,74.8
2016-04-18,74.44
2016-04-19,75.74
2016-04-20,75.16
2016-04-21,74.79
2016-04-22,75.68
2016-04-25,76.33
2016-04-26,76.4
2016-04-27,76.66
2016-04-28,76.56
2016-04-29,76.64
2016-05-02,74.77
2016-05-03,74.83
2016-05-04,76.99
2016-05-05,75.05
2016-05-06,75.45
2016-05-09,74.9
2016-05-10,74.43
2016-05-11,74.17
2016-05-12,74.68
2016-05-13,73.5
2016-05-16,73.17
2016-05-17,73.21
2016-05-18,72.63
2016-05-19,71.48
2016-05-20,71.84
2016-05-23,72.78
2016-05-24,72.45
2016-05-25,73.18
2016-05-26,74.34
2016-05-27,74.57
2016-05-31,75.3
2016-06-01,75.18
2016-06-02,76.12
2016-06-03,76.24
2016-06-06,76.01
2016-06-07,75.83
2016-06-08,75.33
2016-06-09,75.18
2016-06-10,74.28
2016-06-13,73.52
2016-06-14,73.08
2016-06-15,72.8
2016-06-16,72.68
2016-06-17,73.29
2016-06-20,73.02
2016-06-21,72.65
2016-06-22,72.09
2016-06-23,73.11
2016-06-24,70.92
2016-06-27,69.61
2016-06-28,69.64
2016-06-29,70.6
2016-06-30,72.24
2016-07-01,73.84
2016-07-05,74.0
2016-07-06,73.46
2016-07-07,74.54
2016-07-08,76.85
2016-07-11,77.84
2016-07-12,78.45
2016-07-13,78.2
2016-07-14,78.72
2016-07-15,78.68
2016-07-18,78.43
2016-07-19,77.98
2016-07-20,78.4
2016-07-21,77.74
2016-07-22,78.14
2016-07-25,78.21
2016-07-26,78.13
2016-07-27,78.41
2016-07-28,77.89
2016-07-29,77.44
2016-08-01,76.57
2016-08-02,76.79
2016-08-03,76.96
2016-08-04,77.48
2016-08-05,78.31
2016-08-08,79.27
2016-08-09,78.81
2016-08-10,79.28
2016-08-11,80.0
2016-08-12,79.99
2016-08-15,80.67
2016-08-16,80.77
2016-08-17,80.88
2016-08-18,81.11
2016-08-19,80.53
2016-08-22,80.8
2016-08-23,80.85
2016-08-24,80.6
2016-08-25,80.0
2016-08-26,80.04
2016-08-29,78.96
2016-08-30,79.11
2016-08-31,78.67
2016-09-01,78.71
2016-09-02,78.66
2016-09-06,78.61
2016-09-07,78.4
2016-09-08,78.5
2016-09-09,78.26
2016-09-12,76.84
2016-09-13,77.88
2016-09-14,76.31
2016-09-15,76.13
2016-09-16,75.22
2016-09-19,75.36
2016-09-20,75.99
2016-09-21,75.61
2016-09-22,76.95
2016-09-23,76.98
2016-09-26,76.41
2016-09-27,76.18
2016-09-28,77.88
2016-09-29,78.34
2016-09-30,78.96
2016-10-03,79.21
2016-10-04,79.42
2016-10-05,79.52
2016-10-06,79.4
2016-10-07,79.84
2016-10-10,79.33
2016-10-11,79.18
2016-10-12,78.63
2016-10-13,79.9
2016-10-14,79.74
2016-10-17,79.03
2016-10-18,79.3
2016-10-19,79.56
2016-10-20,79.23
2016-10-21,83.31
2016-10-24,87.55
2016-10-25,87.19
2016-10-26,87.02
2016-10-27,88.97
2016-10-28,88.1
2016-10-31,88.37
2016-11-01,88.98
2016-11-02,88.68
2016-11-03,87.22
2016-11-04,87.36
2016-11-07,87.55
2016-11-08,87.81
2016-11-09,85.48
2016-11-10,86.56
2016-11-11,86.18
2016-11-14,86.78
2016-11-15,86.67
2016-11-16,88.65
2016-11-17,89.78
2016-11-18,90.64
2016-11-21,91.48
2016-11-22,91.53
2016-11-23,92.12
2016-11-25,92.68
2016-11-28,92.36
2016-11-29,92.74
2016-11-30,92.5
2016-12-01,91.94
2016-12-02,94.1
2016-12-05,94.08
2016-12-06,93.3
2016-12-07,93.83
2016-12-08,93.64
2016-12-09,94.3
2016-12-12,95.35
2016-12-13,94.88
2016-12-14,94.58
2016-12-15,94.51
2016-12-16,95.44
2016-12-19,94.48
2016-12-20,95.19
2016-12-21,95.59
2016-12-22,95.9
2016-12-23,96.1
2016-12-27,96.43
2016-12-28,96.76
2016-12-29,96.3
2016-12-30,96.97
2017-01-03,96.86
2017-01-04,96.98
2017-01-05,96.51
2017-01-06,94.91
2017-01-09,94.4
2017-01-10,93.69
2017-01-11,93.09
2017-01-12,93.98
2017-01-13,93.68
2017-01-17,93.91
2017-01-18,94.82
2017-01-19,95.02
2017-01-20,95.89
2017-01-23,96.07
2017-01-24,96.79
2017-01-25,96.22
2017-01-26,95.7
2017-01-27,96.0
2017-01-30,96.39
2017-01-31,96.51
2017-02-01,96.75
2017-02-02,96.65
2017-02-03,95.88
2017-02-06,95.65
2017-02-07,96.37
2017-02-08,96.89
2017-02-09,96.6
2017-02-10,96.29
2017-02-13,96.45
2017-02-14,96.01
2017-02-15,96.16
2017-02-16,96.26
2017-02-17,96.11
2017-02-21,96.31
2017-02-22,96.27
2017-02-23,96.18
2017-02-24,96.27
2017-02-27,97.0
2017-02-28,97.86
2017-03-01,98.62
2017-03-02,98.87
2017-03-03,99.0
2017-03-06,98.31
2017-03-07,98.11
2017-03-08,98.21
2017-03-09,98.71
2017-03-10,98.63
2017-03-13,98.63
2017-03-14,98.65
2017-03-15,98.59
2017-03-16,98.46
2017-03-17,98.49
2017-03-20,98.52
2017-03-21,98.44
2017-03-22,97.47
2017-03-23,96.929
2017-03-24,97.22
2017-03-27,97.47
2017-03-28,97.19
2017-03-29,97.22
2017-03-30,97.4
2017-03-31,97.79
2017-04-03,97.93
2017-04-04,98.0
2017-04-05,98.42
2017-04-06,98.44
2017-04-07,98.19
2017-04-10,98.49
2017-04-11,98.53
2017-04-12,98.93
2017-04-13,98.79
2017-04-17,98.44
2017-04-18,99.04
2017-04-19,99.83
2017-04-20,99.93
2017-04-21,99.78
2017-04-24,100.07
2017-04-25,99.84
2017-04-26,100.25
2017-04-27,100.25
2017-04-28,99.99
2017-05-01,99.35
2017-05-02,99.18
2017-05-03,99.6
2017-05-04,99.17
2017-05-05,98.35
2017-05-08,98.49
2017-05-09,98.42
2017-05-10,98.01
2017-05-11,98.67
2017-05-12,98.84
2017-05-15,98.42
2017-05-16,98.65
2017-05-17,97.12
2017-05-18,96.89
2017-05-19,97.02
2017-05-22,97.78
2017-05-23,97.86
2017-05-24,98.3
2017-05-25,98.58
2017-05-26,98.99
2017-05-30,98.72
2017-05-31,99.06
2017-06-01,99.26
2017-06-02,99.88
2017-06-05,99.41
2017-06-06,99.65
2017-06-07,99.6
2017-06-08,99.26
2017-06-09,99.29
2017-06-12,99.21
2017-06-13,99.93
2017-06-14,99.5
2017-06-15,99.05
2017-06-16,99.24
2017-06-19,99.28
2017-06-20,99.76
2017-06-21,99.67
2017-06-22,99.27
2017-06-23,99.5
2017-06-26,99.7
2017-06-27,99.68
2017-06-28,99.75
2017-06-29,99.61
2017-06-30,99.68
2017-07-03,100.33
2017-07-05,101.5
2017-07-06,100.98
2017-07-07,101.65
2017-07-10,101.3
2017-07-11,100.53
2017-07-12,99.99
2017-07-13,99.53
2017-07-14,99.31
2017-07-17,99.73
2017-07-18,99.29
2017-07-19,99.22
2017-07-20,99.32
2017-07-21,99.26
2017-07-24,99.46
2017-07-25,100.32
2017-07-26,101.23
2017-07-27,101.79
2017-07-28,103.09
2017-07-31,102.73
2017-08-01,102.67
2017-08-02,102.5
2017-08-03,102.19
2017-08-04,102.44
2017-08-07,102.4
2017-08-08,102.39
2017-08-09,102.11
2017-08-10,102.07
2017-08-11,101.82
2017-08-14,102.03
2017-08-15,102.36
2017-08-16,101.71
2017-08-17,101.82
2017-08-18,102.13
2017-08-21,101.16
2017-08-22,101.65
2017-08-23,101.66
2017-08-24,101.74
2017-08-25,101.48
2017-08-28,101.46
2017-08-29,101.59
2017-08-30,101.35
2017-08-31,101.55
2017-09-01,101.41
2017-09-05,101.55
2017-09-06,101.37
2017-09-07,100.88
2017-09-08,100.43
2017-09-11,100.46
2017-09-12,100.55
2017-09-13,101.0
2017-09-14,101.27
2017-09-15,101.31
2017-09-18,101.93
2017-09-19,102.12
2017-09-20,102.83
2017-09-21,102.86
2017-09-22,102.61
2017-09-25,102.76
2017-09-26,103.12
2017-09-27,102.9
2017-09-28,102.09
2017-09-29,102.22
2017-10-02,102.63
2017-10-03,103.08
2017-10-04,103.35
2017-10-05,103.52
2017-10-06,103.3
2017-10-09,103.27
2017-10-10,103.35
2017-10-11,103.51
2017-10-12,103.01
2017-10-13,101.45
2017-10-16,100.99
2017-10-17,101.2
2017-10-18,101.41
2017-10-19,101.94
2017-10-20,102.44
2017-10-23,101.72
2017-10-24,101.25
2017-10-25,100.17
2017-10-26,99.48
2017-10-27,99.0
2017-10-30,98.71
2017-10-31,98.44
2017-11-01,98.62
2017-11-02,98.28
2017-11-03,95.14
2017-11-06,92.94
2017-11-07,94.39
2017-11-08,91.8
2017-11-09,87.75
2017-11-10,88.39
2017-11-13,88.6
2017-11-14,88.64
2017-11-15,85.94
2017-11-16,87.7
2017-11-17,88.2
2017-11-20,88.75
2017-11-21,88.2
2017-11-22,89.62
2017-11-24,90.02
2017-11-27,89.58
2017-11-28,89.39
2017-11-29,90.12
2017-11-30,91.26
2017-12-01,91.34
2017-12-04,91.87
2017-12-05,92.65
2017-12-06,91.12
2017-12-07,90.56
2017-12-08,90.28
2017-12-11,90.77
2017-12-12,91.2
2017-12-13,90.5
2017-12-14,90.1
2017-12-15,90.12
2017-12-18,90.44
2017-12-19,89.95
2017-12-20,90.05
2017-12-21,90.74
2017-12-22,92.89
2017-12-26,92.44
2017-12-27,91.85
2017-12-28,91.46
2017-12-29,91.53
2018-01-02,91.74
2018-01-03,92.2
2018-01-04,91.5
2018-01-05,92.75
2018-01-08,93.27
2018-01-09,92.45
2018-01-10,92.08
2018-01-11,91.9
2018-01-12,91.81
2018-01-16,92.4
2018-01-17,92.25
2018-01-18,92.33
2018-01-19,93.07
2018-01-22,93.36
2018-01-23,94.08
2018-01-24,93.89
2018-01-25,94.06
2018-01-26,94.3
2018-01-29,94.41
2018-01-30,94.39
2018-01-31,94.96
2018-02-01,96.45
2018-02-02,97.0
2018-02-05,96.83
