dt,open
2015-01-22,88.83
2015-01-23,88.95
2015-01-26,88.63
2015-01-27,88.46
2015-01-28,88.96
2015-01-29,87.86
2015-01-30,88.86
2015-02-02,87.0
2015-02-03,86.9
2015-02-04,86.66
2015-02-05,86.53
2015-02-06,86.07
2015-02-09,83.15
2015-02-10,82.6
2015-02-11,83.09
2015-02-12,81.69
2015-02-13,80.97
2015-02-17,79.44
2015-02-18,79.23
2015-02-19,81.21
2015-02-20,79.14
2015-02-23,78.86
2015-02-24,79.08
2015-02-25,79.95
2015-02-26,79.27
2015-02-27,78.49
2015-03-02,78.48
2015-03-03,77.06
2015-03-04,77.12
2015-03-05,77.29
2015-03-06,76.56
2015-03-09,75.0
2015-03-10,74.2
2015-03-11,75.06
2015-03-12,74.65
2015-03-13,75.24
2015-03-16,75.19
2015-03-17,75.36
2015-03-18,75.07
2015-03-19,76.18
2015-03-20,76.11
2015-03-23,76.68
2015-03-24,76.68
2015-03-25,76.31
2015-03-26,74.85
2015-03-27,74.66
2015-03-30,75.41
2015-03-31,75.84
2015-04-01,76.94
2015-04-02,76.8
2015-04-06,77.44
2015-04-07,78.13
2015-04-08,77.5
2015-04-09,77.12
2015-04-10,77.2
2015-04-13,77.59
2015-04-14,77.38
2015-04-15,77.72
2015-04-16,77.85
2015-04-17,76.99
2015-04-20,77.64
2015-04-21,78.63
2015-04-22,78.5
2015-04-23,78.17
2015-04-24,78.82
2015-04-27,79.6
2015-04-28,78.04
2015-04-29,78.24
2015-04-30,78.42
2015-05-01,77.71
2015-05-04,77.9
2015-05-05,77.61
2015-05-06,76.18
2015-05-07,76.4
2015-05-08,77.65
2015-05-11,77.0
2015-05-12,76.15
2015-05-13,75.73
2015-05-14,74.35
2015-05-15,75.73
2015-05-18,75.94
2015-05-19,75.59
2015-05-20,76.2
2015-05-21,76.57
2015-05-22,76.0
2015-05-26,76.03
2015-05-27,76.0
2015-05-28,76.19
2015-05-29,76.16
2015-06-01,76.26
2015-06-02,75.63
2015-06-03,75.0
2015-06-04,74.0
2015-06-05,73.5
2015-06-08,72.68
2015-06-09,72.37
2015-06-10,72.58
2015-06-11,72.58
2015-06-12,72.38
2015-06-15,72.4
2015-06-16,72.62
2015-06-17,72.52
2015-06-18,73.21
2015-06-19,74.35
2015-06-22,73.46
2015-06-23,72.92
2015-06-24,72.01
2015-06-25,71.19
2015-06-26,70.59
2015-06-29,71.08
2015-06-30,70.99
2015-07-01,70.8
2015-07-02,71.68
2015-07-06,72.37
2015-07-07,73.22
2015-07-08,74.96
2015-07-09,74.95
2015-07-10,74.38
2015-07-13,74.57
2015-07-14,74.56
2015-07-15,73.7
2015-07-16,74.11
2015-07-17,74.49
2015-07-20,73.6
2015-07-21,73.2
2015-07-22,72.46
2015-07-23,72.26
2015-07-24,71.57
2015-07-27,71.76
2015-07-28,72.8
2015-07-29,72.93
2015-07-30,73.01
2015-07-31,74.2
2015-08-03,74.3
2015-08-04,74.88
2015-08-05,74.2
2015-08-06,73.98
2015-08-07,73.59
2015-08-10,75.15
2015-08-11,75.04
2015-08-12,74.4
2015-08-13,75.38
2015-08-14,75.37
2015-08-17,76.45
2015-08-18,76.39
2015-08-19,76.1
2015-08-20,76.78
2015-08-21,76.15
2015-08-24,74.66
2015-08-25,73.27
2015-08-26,71.22
2015-08-27,72.23
2015-08-28,72.6
2015-08-31,71.84
2015-09-01,70.26
2015-09-02,69.68
2015-09-03,69.54
2015-09-04,68.7
2015-09-08,68.8
2015-09-09,69.63
2015-09-10,68.2
2015-09-11,67.64
2015-09-14,68.4
2015-09-15,68.36
2015-09-16,68.92
2015-09-17,69.23
2015-09-18,69.25
2015-09-21,69.3
2015-09-22,69.58
2015-09-23,69.18
2015-09-24,68.87
2015-09-25,70.31
2015-09-28,70.59
2015-09-29,70.44
2015-09-30,70.95
2015-10-01,71.99
2015-10-02,71.32
2015-10-05,72.33
2015-10-06,72.99
2015-10-07,73.15
2015-10-08,72.4
2015-10-09,72.93
2015-10-12,72.26
2015-10-13,72.75
2015-10-14,72.56
2015-10-15,72.69
2015-10-16,73.83
2015-10-19,73.49
2015-10-20,73.49
2015-10-21,73.96
2015-10-22,74.02
2015-10-23,74.87
2015-10-26,73.94
2015-10-27,72.25
2015-10-28,72.5
2015-10-29,71.19
2015-10-30,71.63
2015-11-02,71.4
2015-11-03,71.85
2015-11-04,72.07
2015-11-05,71.8
2015-11-06,69.99
2015-11-09,67.59
2015-11-10,67.25
2015-11-11,67.53
2015-11-12,68.01
2015-11-13,67.45
2015-11-16,66.89
2015-11-17,67.54
2015-11-18,66.14
2015-11-19,67.46
2015-11-20,68.85
2015-11-23,69.05
2015-11-24,67.76
2015-11-25,67.97
2015-11-27,67.74
2015-11-30,67.61
2015-12-01,68.05
2015-12-02,67.88
2015-12-03,66.04
2015-12-04,66.49
2015-12-07,66.8
2015-12-08,68.27
2015-12-09,68.17
2015-12-10,68.45
2015-12-11,67.19
2015-12-14,67.81
2015-12-15,68.57
2015-12-16,69.29
2015-12-17,70.07
2015-12-18,70.08
2015-12-21,69.96
2015-12-22,70.34
2015-12-23,71.15
2015-12-24,72.0
2015-12-28,71.75
2015-12-29,72.28
2015-12-30,72.37
2015-12-31,72.14
2016-01-04,70.93
2016-01-05,71.18
2016-01-06,71.11
2016-01-07,71.05
2016-01-08,71.19
2016-01-11,71.25
2016-01-12,72.14
2016-01-13,71.36
2016-01-14,71.73
2016-01-15,71.48
2016-01-19,72.47
2016-01-20,72.57
2016-01-21,71.7
2016-01-22,71.58
2016-01-25,72.19
2016-01-26,72.0
2016-01-27,72.0
2016-01-28,72.17
2016-01-29,73.99
2016-02-01,75.18
2016-02-02,76.09
2016-02-03,76.84
2016-02-04,78.27
2016-02-05,78.17
2016-02-08,79.25
2016-02-09,78.75
2016-02-10,77.61
2016-02-11,77.77
2016-02-12,76.96
2016-02-16,76.2
2016-02-17,76.52
2016-02-18,75.04
2016-02-19,75.93
2016-02-22,74.66
2016-02-23,74.65
2016-02-24,74.99
2016-02-25,75.16
2016-02-26,76.07
2016-02-29,73.96
2016-03-01,74.66
2016-03-02,73.33
2016-03-03,73.64
2016-03-04,73.98
2016-03-07,75.0
2016-03-08,76.32
2016-03-09,77.0
2016-03-10,77.51
2016-03-11,77.85
2016-03-14,77.96
2016-03-15,77.5
2016-03-16,78.2
2016-03-17,79.05
2016-03-18,80.26
2016-03-21,79.06
2016-03-22,79.42
2016-03-23,78.86
2016-03-24,79.54
2016-03-28,79.75
2016-03-29,79.7
2016-03-30,80.4
2016-03-31,80.35
2016-04-01,80.48
2016-04-04,81.15
2016-04-05,81.06
2016-04-06,79.6
2016-04-07,79.2
2016-04-08,79.63
2016-04-11,79.84
2016-04-12,79.75
2016-04-13,80.41
2016-04-14,79.61
2016-04-15,79.46
2016-04-18,79.85
2016-04-19,80.56
2016-04-20,79.99
2016-04-21,78.2
2016-04-22,76.64
2016-04-25,76.82
2016-04-26,76.97
2016-04-27,77.2
2016-04-28,77.32
2016-04-29,77.81
2016-05-02,78.83
2016-05-03,78.94
2016-05-04,78.83
2016-05-05,79.7
2016-05-06,80.11
2016-05-09,79.34
2016-05-10,80.41
2016-05-11,80.3
2016-05-12,80.35
2016-05-13,81.08
2016-05-16,80.58
2016-05-17,80.9
2016-05-18,78.6
2016-05-19,76.17
2016-05-20,77.26
2016-05-23,76.97
2016-05-24,76.42
2016-05-25,76.95
2016-05-26,76.99
2016-05-27,77.94
2016-05-31,78.01
2016-06-01,78.25
2016-06-02,78.72
2016-06-03,79.64
2016-06-06,79.87
2016-06-07,80.24
2016-06-08,79.84
2016-06-09,80.43
2016-06-10,81.23
2016-06-13,81.6
2016-06-14,81.51
2016-06-15,82.42
2016-06-16,81.9
2016-06-17,82.58
2016-06-20,82.73
2016-06-21,81.67
2016-06-22,82.05
2016-06-23,81.86
2016-06-24,81.63
2016-06-27,82.38
2016-06-28,83.77
2016-06-29,84.2
2016-06-30,84.3
2016-07-01,85.91
2016-07-05,85.79
2016-07-06,86.86
2016-07-07,86.79
2016-07-08,85.16
2016-07-11,85.43
2016-07-12,85.5
2016-07-13,84.99
2016-07-14,84.45
2016-07-15,84.99
2016-07-18,85.13
2016-07-19,85.165
2016-07-20,85.38
2016-07-21,84.65
2016-07-22,85.25
2016-07-25,86.49
2016-07-26,86.64
2016-07-27,85.6
2016-07-28,84.87
2016-07-29,85.45
2016-08-01,85.4
2016-08-02,85.39
2016-08-03,85.43
2016-08-04,85.0
2016-08-05,85.28
2016-08-08,84.33
2016-08-09,84.66
2016-08-10,84.03
2016-08-11,83.92
2016-08-12,84.13
2016-08-15,83.61
2016-08-16,81.51
2016-08-17,80.45
2016-08-18,81.56
2016-08-19,82.45
2016-08-22,81.88
2016-08-23,82.02
2016-08-24,81.38
2016-08-25,81.66
2016-08-26,81.74
2016-08-29,80.11
2016-08-30,80.4
2016-08-31,79.52
2016-09-01,79.66
2016-09-02,79.33
2016-09-06,80.55
2016-09-07,81.26
2016-09-08,80.44
2016-09-09,80.04
2016-09-12,78.11
2016-09-13,79.32
2016-09-14,79.75
2016-09-15,78.26
2016-09-16,78.54
2016-09-19,79.77
2016-09-20,80.51
2016-09-21,80.18
2016-09-22,82.12
2016-09-23,82.28
2016-09-26,82.42
2016-09-27,82.47
2016-09-28,81.73
2016-09-29,80.82
2016-09-30,80.64
2016-10-03,79.78
2016-10-04,79.1
2016-10-05,77.58
2016-10-06,77.05
2016-10-07,77.63
2016-10-10,76.88
2016-10-11,76.8
2016-10-12,76.03
2016-10-13,76.57
2016-10-14,77.68
2016-10-17,77.3
2016-10-18,77.91
2016-10-19,77.9
2016-10-20,78.23
2016-10-21,78.02
2016-10-24,78.31
2016-10-25,78.27
2016-10-26,78.58
2016-10-27,78.44
2016-10-28,78.57
2016-10-31,78.96
2016-11-01,80.04
2016-11-02,78.37
2016-11-03,77.83
2016-11-04,78.5
2016-11-07,77.81
2016-11-08,79.32
2016-11-09,79.0
2016-11-10,76.99
2016-11-11,75.11
2016-11-14,75.09
2016-11-15,74.96
2016-11-16,75.28
2016-11-17,73.96
2016-11-18,74.01
2016-11-21,73.84
2016-11-22,74.12
2016-11-23,73.34
2016-11-25,73.75
2016-11-28,74.66
2016-11-29,75.79
2016-11-30,75.27
2016-12-01,73.5
2016-12-02,73.3
2016-12-05,73.35
2016-12-06,73.83
2016-12-07,74.05
2016-12-08,74.11
2016-12-09,74.68
2016-12-12,75.65
2016-12-13,76.67
2016-12-14,77.6
2016-12-15,75.34
2016-12-16,76.2
2016-12-19,77.1
2016-12-20,76.71
2016-12-21,77.23
2016-12-22,76.96
2016-12-23,77.77
2016-12-27,77.49
2016-12-28,77.54
2016-12-29,77.18
2016-12-30,78.05
2017-01-03,77.65
2017-01-04,77.65
2017-01-05,77.9
2017-01-06,77.5
2017-01-09,77.79
2017-01-10,76.49
2017-01-11,76.28
2017-01-12,76.97
2017-01-13,77.34
2017-01-17,77.47
2017-01-18,77.38
2017-01-19,77.27
2017-01-20,77.32
2017-01-23,77.43
2017-01-24,77.2
2017-01-25,76.93
2017-01-26,77.02
2017-01-27,77.32
2017-01-30,76.98
2017-01-31,77.15
2017-02-01,78.14
2017-02-02,77.57
2017-02-03,77.89
2017-02-06,77.89
2017-02-07,77.65
2017-02-08,77.82
2017-02-09,78.53
2017-02-10,77.59
2017-02-13,78.26
2017-02-14,78.56
2017-02-15,76.79
2017-02-16,77.13
2017-02-17,78.7
2017-02-21,78.3
2017-02-22,79.21
2017-02-23,79.98
2017-02-24,81.12
2017-02-27,81.93
2017-02-28,81.59
2017-03-01,81.6
2017-03-02,81.6
2017-03-03,82.14
2017-03-06,81.96
2017-03-07,81.59
2017-03-08,81.11
2017-03-09,80.52
2017-03-10,80.41
2017-03-13,80.8
2017-03-14,80.85
2017-03-15,81.08
2017-03-16,82.27
2017-03-17,81.85
2017-03-20,81.93
2017-03-21,81.1466
2017-03-22,82.99
2017-03-23,82.49
2017-03-24,82.61
2017-03-27,83.32
2017-03-28,82.54
2017-03-29,82.74
2017-03-30,82.11
2017-03-31,81.91
2017-04-03,81.9
2017-04-04,82.24
2017-04-05,82.27
2017-04-06,82.66
2017-04-07,82.8
2017-04-10,82.3
2017-04-11,82.4
2017-04-12,81.96
2017-04-13,82.76
2017-04-17,82.7
2017-04-18,82.9
2017-04-19,82.82
2017-04-20,82.16
2017-04-21,82.1
2017-04-24,82.39
2017-04-25,82.41
2017-04-26,82.57
2017-04-27,82.68
2017-04-28,82.71
2017-05-01,82.51
2017-05-02,82.23
2017-05-03,82.28
2017-05-04,81.92
2017-05-05,82.69
2017-05-08,83.02
2017-05-09,82.53
2017-05-10,82.27
2017-05-11,82.15
2017-05-12,83.1
2017-05-15,83.55
2017-05-16,83.58
2017-05-17,82.3
2017-05-18,83.1
2017-05-19,83.36
2017-05-22,83.27
2017-05-23,84.13
2017-05-24,84.47
2017-05-25,84.81
2017-05-26,85.19
2017-05-30,85.2
2017-05-31,85.52
2017-06-01,85.48
2017-06-02,86.79
2017-06-05,86.25
2017-06-06,85.95
2017-06-07,85.79
2017-06-08,85.98
2017-06-09,85.1
2017-06-12,85.73
2017-06-13,85.53
2017-06-14,86.42
2017-06-15,86.21
2017-06-16,87.14
2017-06-19,87.31
2017-06-20,86.82
2017-06-21,86.93
2017-06-22,86.4
2017-06-23,86.22
2017-06-26,86.33
2017-06-27,86.36
2017-06-28,86.03
2017-06-29,84.73
2017-06-30,84.15
2017-07-03,83.74
2017-07-05,83.32
2017-07-06,83.1
2017-07-07,83.22
2017-07-10,83.58
2017-07-11,83.37
2017-07-12,83.83
2017-07-13,83.82
2017-07-14,83.85
2017-07-17,83.84
2017-07-18,84.07
2017-07-19,84.27
2017-07-20,84.6
2017-07-21,84.89
2017-07-24,85.24
2017-07-25,84.57
2017-07-26,83.68
2017-07-27,84.2
2017-07-28,85.01
2017-07-31,84.9
2017-08-01,85.15
2017-08-02,85.01
2017-08-03,86.0
2017-08-04,86.17
2017-08-07,86.44
2017-08-08,86.1
2017-08-09,86.76
2017-08-10,86.2
2017-08-11,86.47
2017-08-14,85.82
2017-08-15,85.91
2017-08-16,85.97
2017-08-17,86.31
2017-08-18,85.75
2017-08-21,86.5
2017-08-22,86.58
2017-08-23,86.57
2017-08-24,86.74
2017-08-25,87.39
2017-08-28,87.37
2017-08-29,87.55
2017-08-30,87.32
2017-08-31,87.38
2017-09-01,87.48
2017-09-05,87.2
2017-09-06,87.52
2017-09-07,87.09
2017-09-08,87.37
2017-09-11,87.64
2017-09-12,88.3
2017-09-13,87.22
2017-09-14,86.74
2017-09-15,87.5
2017-09-18,87.3
2017-09-19,86.06
2017-09-20,86.21
2017-09-21,85.22
2017-09-22,85.36
2017-09-25,84.25
2017-09-26,85.04
2017-09-27,84.4
2017-09-28,83.65
2017-09-29,84.13
2017-10-02,84.07
2017-10-03,84.2
2017-10-04,83.9
2017-10-05,84.56
2017-10-06,84.01
2017-10-09,84.75
2017-10-10,85.0
2017-10-11,85.8
2017-10-12,86.45
2017-10-13,87.18
2017-10-16,86.7
2017-10-17,86.99
2017-10-18,87.34
2017-10-19,87.02
2017-10-20,87.73
2017-10-23,87.96
2017-10-24,87.65
2017-10-25,87.61
2017-10-26,88.12
2017-10-27,87.23
2017-10-30,87.78
2017-10-31,88.0
2017-11-01,88.56
2017-11-02,88.0
2017-11-03,88.28
2017-11-06,88.36
2017-11-07,88.08
2017-11-08,89.15
2017-11-09,89.06
2017-11-10,89.1
2017-11-13,89.06
2017-11-14,89.68
2017-11-15,91.38
2017-11-16,89.75
2017-11-17,88.86
2017-11-20,88.62
2017-11-21,88.76
2017-11-22,88.74
2017-11-24,88.82
2017-11-27,88.89
2017-11-28,89.08
2017-11-29,88.77
2017-11-30,89.15
2017-12-01,89.39
2017-12-04,89.07
2017-12-05,88.71
2017-12-06,88.23
2017-12-07,88.25
2017-12-08,87.57
2017-12-11,87.81
2017-12-12,88.04
2017-12-13,87.43
2017-12-14,87.52
2017-12-15,87.71
2017-12-18,88.0
2017-12-19,86.66
2017-12-20,85.0
2017-12-21,84.45
2017-12-22,84.4
2017-12-26,84.26
2017-12-27,83.64
2017-12-28,84.08
2017-12-29,84.28
2018-01-02,84.28
2018-01-03,83.06
2018-01-04,82.82
2018-01-05,82.51
2018-01-08,81.98
2018-01-09,82.03
2018-01-10,80.78
2018-01-11,79.79
2018-01-12,79.0
2018-01-16,79.09
2018-01-17,78.36
2018-01-18,78.64
2018-01-19,77.47
2018-01-22,77.16
2018-01-23,77.75
2018-01-24,77.7
2018-01-25,77.23
2018-01-26,78.93
2018-01-29,78.55
2018-01-30,77.1
2018-01-31,77.78
2018-02-01,78.32
2018-02-02,76.82
2018-02-05,76.65
