dt,open
2010-06-25,39.05
2010-06-28,38.09
2010-06-29,38.16
2010-06-30,37.98
2010-07-01,37.5
2010-07-02,38.73
2010-07-06,39.61
2010-07-07,37.01
2010-07-08,36.34
2010-07-09,36.36
2010-07-12,36.02
2010-07-13,36.25
2010-07-14,36.57
2010-07-15,37.0
2010-07-16,38.15
2010-07-19,38.22
2010-07-20,37.95
2010-07-21,38.35
2010-07-22,38.53
2010-07-23,38.77
2010-07-26,39.31
2010-07-27,39.86
2010-07-28,40.9
2010-07-29,41.32
2010-07-30,40.77
2010-08-02,42.06
2010-08-03,41.8
2010-08-04,41.24
2010-08-05,41.77
2010-08-06,41.7
2010-08-09,41.99
2010-08-10,42.53
2010-08-11,42.83
2010-08-12,42.1
2010-08-13,42.92
2010-08-16,42.57
2010-08-17,43.11
2010-08-18,43.28
2010-08-19,43.47
2010-08-20,42.99
2010-08-23,42.92
2010-08-24,42.69
2010-08-25,42.32
2010-08-26,42.87
2010-08-27,43.15
2010-08-30,43.28
2010-08-31,42.84
2010-09-01,43.02
2010-09-02,43.39
2010-09-03,43.67
2010-09-07,42.43
2010-09-08,42.23
2010-09-09,42.68
2010-09-10,42.36
2010-09-13,42.77
2010-09-14,42.99
2010-09-15,43.07
2010-09-16,42.6
2010-09-17,43.24
2010-09-20,43.73
2010-09-21,44.29
2010-09-22,43.63
2010-09-23,43.37
2010-09-24,43.52
2010-09-27,43.45
2010-09-28,43.14
2010-09-29,44.98
2010-09-30,44.39
2010-10-01,44.32
2010-10-04,44.37
2010-10-05,44.62
2010-10-06,45.5
2010-10-07,46.04
2010-10-08,45.91
2010-10-11,45.65
2010-10-12,46.4
2010-10-13,46.29
2010-10-14,46.14
2010-10-15,46.09
2010-10-18,45.45
2010-10-19,45.48
2010-10-20,45.04
2010-10-21,45.5
2010-10-22,45.29
2010-10-25,45.6
2010-10-26,45.93
2010-10-27,46.38
2010-10-28,46.38
2010-10-29,46.0
2010-11-01,46.33
2010-11-02,46.79
2010-11-03,47.14
2010-11-04,47.47
2010-11-05,47.86
2010-11-08,48.36
2010-11-09,48.4
2010-11-10,47.89
2010-11-11,48.18
2010-11-12,48.33
2010-11-15,48.61
2010-11-16,48.0
2010-11-17,48.0
2010-11-18,48.81
2010-11-19,48.93
2010-11-22,48.86
2010-11-23,48.94
2010-11-24,49.39
2010-11-26,50.46
2010-11-29,50.23
2010-11-30,50.12
2010-12-01,50.63
2010-12-02,50.37
2010-12-03,50.43
2010-12-06,51.08
2010-12-07,51.26
2010-12-08,50.98
2010-12-09,51.19
2010-12-10,49.63
2010-12-13,49.76
2010-12-14,48.98
2010-12-15,49.02
2010-12-16,49.14
2010-12-17,49.23
2010-12-20,49.71
2010-12-21,49.74
2010-12-22,49.3
2010-12-23,49.09
2010-12-27,49.5
2010-12-28,49.58
2010-12-29,49.69
2010-12-30,49.97
2010-12-31,50.28
2011-01-03,50.06
2011-01-04,50.5
2011-01-05,45.18
2011-01-06,45.03
2011-01-07,44.4
2011-01-10,43.68
2011-01-11,43.84
2011-01-12,43.18
2011-01-13,43.46
2011-01-14,43.36
2011-01-18,43.16
2011-01-19,43.68
2011-01-20,43.75
2011-01-21,44.64
2011-01-24,43.81
2011-01-25,43.51
2011-01-26,42.98
2011-01-27,43.72
2011-01-28,43.28
2011-01-31,42.85
2011-02-01,42.73
2011-02-02,42.19
2011-02-03,41.72
2011-02-04,41.68
2011-02-07,41.6
2011-02-08,41.86
2011-02-09,43.72
2011-02-10,43.9
2011-02-11,43.75
2011-02-14,44.09
2011-02-15,43.18
2011-02-16,55.5
2011-02-17,53.09
2011-02-18,52.7
2011-02-22,51.92
2011-02-23,50.93
2011-02-24,50.5
2011-02-25,48.27
2011-02-28,49.75
2011-03-01,49.83
2011-03-02,49.42
2011-03-03,49.34
2011-03-04,50.7
2011-03-07,50.12
2011-03-08,50.54
2011-03-09,50.05
2011-03-10,50.24
2011-03-11,50.76
2011-03-14,51.35
2011-03-15,50.81
2011-03-16,50.49
2011-03-17,51.34
2011-03-18,51.38
2011-03-21,51.51
2011-03-22,51.37
2011-03-23,51.16
2011-03-24,51.97
2011-03-25,52.05
2011-03-28,52.26
2011-03-29,51.04
2011-03-30,53.06
2011-03-31,52.31
2011-04-01,51.74
2011-04-04,51.62
2011-04-05,51.91
2011-04-06,52.03
2011-04-07,51.81
2011-04-08,52.12
2011-04-11,51.75
2011-04-12,51.79
2011-04-13,51.85
2011-04-14,51.275
2011-04-15,51.54
2011-04-18,51.72
2011-04-19,52.0
2011-04-20,52.28
2011-04-21,52.43
2011-04-25,51.96
2011-04-26,52.21
2011-04-27,52.43
2011-04-28,52.69
2011-04-29,53.66
2011-05-02,54.39
2011-05-03,53.81
2011-05-04,53.9
2011-05-05,53.76
2011-05-06,53.46
2011-05-09,52.93
2011-05-10,53.28
2011-05-11,53.12
2011-05-12,52.0
2011-05-13,52.28
2011-05-16,51.84
2011-05-17,52.04
2011-05-18,53.17
2011-05-19,53.8
2011-05-20,54.0
2011-05-23,53.34
2011-05-24,53.97
2011-05-25,54.0
2011-05-26,55.99
2011-05-27,55.62
2011-05-31,56.17
2011-06-01,55.17
2011-06-02,54.56
2011-06-03,52.31
2011-06-06,52.33
2011-06-07,52.01
2011-06-08,52.1
2011-06-09,51.61
2011-06-10,52.77
2011-06-13,52.29
2011-06-14,52.32
2011-06-15,52.43
2011-06-16,52.22
2011-06-17,52.67
2011-06-20,52.53
2011-06-21,53.82
2011-06-22,53.3
2011-06-23,53.0
2011-06-24,53.0
2011-06-27,52.4
2011-06-28,52.4
2011-06-29,51.79
2011-06-30,53.74
2011-07-01,52.83
2011-07-05,53.84
2011-07-06,53.62
2011-07-07,54.63
2011-07-08,54.71
2011-07-11,53.88
2011-07-12,52.73
2011-07-13,52.53
2011-07-14,52.78
2011-07-15,52.74
2011-07-18,52.39
2011-07-19,52.61
2011-07-20,52.9
2011-07-21,53.9
2011-07-22,54.34
2011-07-25,53.64
2011-07-26,53.56
2011-07-27,53.7
2011-07-28,53.29
2011-07-29,52.87
2011-08-01,53.35
2011-08-02,52.52
2011-08-03,51.61
2011-08-04,50.78
2011-08-05,49.22
2011-08-08,49.37
2011-08-09,45.59
2011-08-10,46.57
2011-08-11,46.37
2011-08-12,48.97
2011-08-15,50.01
2011-08-16,50.38
2011-08-17,51.57
2011-08-18,48.44
2011-08-19,48.52
2011-08-22,49.3
2011-08-23,47.99
2011-08-24,47.79
2011-08-25,48.36
2011-08-26,46.92
2011-08-29,48.07
2011-08-30,49.01
2011-08-31,51.41
2011-09-01,53.38
2011-09-02,51.64
2011-09-06,50.69
2011-09-07,50.88
2011-09-08,53.0
2011-09-09,51.45
2011-09-12,49.42
2011-09-13,50.95
2011-09-14,51.53
2011-09-15,52.44
2011-09-16,52.7
2011-09-19,53.79
2011-09-20,53.53
2011-09-21,53.49
2011-09-22,51.73
2011-09-23,52.29
2011-09-26,54.74
2011-09-27,55.39
2011-09-28,54.22
2011-09-29,52.96
2011-09-30,50.5
2011-10-03,50.66
2011-10-04,49.63
2011-10-05,51.86
2011-10-06,52.86
2011-10-07,53.21
2011-10-10,53.29
2011-10-11,53.87
2011-10-12,53.76
2011-10-13,53.87
2011-10-14,54.4
2011-10-17,54.84
2011-10-18,55.34
2011-10-19,56.39
2011-10-20,57.75
2011-10-21,58.61
2011-10-24,59.1
2011-10-25,59.04
2011-10-26,60.02
2011-10-27,60.53
2011-10-28,58.8
2011-10-31,57.72
2011-11-01,57.7
2011-11-02,59.28
2011-11-03,58.62
2011-11-04,58.31
2011-11-07,58.7
2011-11-08,58.95
2011-11-09,58.2
2011-11-10,58.03
2011-11-11,58.31
2011-11-14,58.61
2011-11-15,58.17
2011-11-16,57.2
2011-11-17,56.31
2011-11-18,56.31
2011-11-21,56.21
2011-11-22,57.33
2011-11-23,57.04
2011-11-25,55.52
2011-11-28,56.88
2011-11-29,56.66
2011-11-30,58.23
2011-12-01,59.35
2011-12-02,59.65
2011-12-05,59.47
2011-12-06,59.21
2011-12-07,58.56
2011-12-08,58.06
2011-12-09,57.81
2011-12-12,57.55
2011-12-13,57.83
2011-12-14,56.39
2011-12-15,57.37
2011-12-16,58.1
2011-12-19,58.08
2011-12-20,57.92
2011-12-21,58.04
2011-12-22,58.28
2011-12-23,58.41
2011-12-27,58.54
2011-12-28,58.78
2011-12-29,57.65
2011-12-30,57.78
2012-01-03,58.49
2012-01-04,57.18
2012-01-05,56.85
2012-01-06,56.5
2012-01-09,53.6
2012-01-10,53.93
2012-01-11,53.83
2012-01-12,53.4
2012-01-13,53.5
2012-01-17,54.2
2012-01-18,53.64
2012-01-19,53.9
2012-01-20,55.08
2012-01-23,54.67
2012-01-24,55.45
2012-01-25,56.12
2012-01-26,57.06
2012-01-27,55.76
2012-01-30,55.35
2012-01-31,55.97
2012-02-01,55.48
2012-02-02,56.64
2012-02-03,57.3
2012-02-06,57.45
2012-02-07,57.25
2012-02-08,57.39
2012-02-09,57.54
2012-02-10,57.39
2012-02-13,57.97
2012-02-14,57.08
2012-02-15,57.09
2012-02-16,56.09
2012-02-17,55.39
2012-02-21,54.98
2012-02-22,53.26
2012-02-23,54.22
2012-02-24,54.78
2012-02-27,54.04
2012-02-28,53.84
2012-02-29,54.04
2012-03-01,54.4
2012-03-02,54.35
2012-03-05,54.42
2012-03-06,54.42
2012-03-07,55.37
2012-03-08,56.15
2012-03-09,57.08
2012-03-12,57.38
2012-03-13,57.02
2012-03-14,57.35
2012-03-15,57.73
2012-03-16,57.28
2012-03-19,56.52
2012-03-20,56.29
2012-03-21,56.95
2012-03-22,56.68
2012-03-23,57.7
2012-03-26,57.84
2012-03-27,59.19
2012-03-28,58.52
2012-03-29,57.93
2012-03-30,60.3
2012-04-02,62.84
2012-04-03,64.41
2012-04-04,63.26
2012-04-05,63.75
2012-04-09,63.86
2012-04-10,64.06
2012-04-11,63.12
2012-04-12,63.34
2012-04-13,64.32
2012-04-16,64.69
2012-04-17,64.95
2012-04-18,64.61
2012-04-19,66.84
2012-04-20,67.68
2012-04-23,67.64
2012-04-24,67.64
2012-04-25,66.61
2012-04-26,66.91
2012-04-27,67.62
2012-04-30,68.8
2012-05-01,67.33
2012-05-02,67.63
2012-05-03,68.38
2012-05-04,68.39
2012-05-07,68.06
2012-05-08,68.47
2012-05-09,66.7
2012-05-10,69.0
2012-05-11,68.21
2012-05-14,69.01
2012-05-15,67.16
2012-05-16,66.48
2012-05-17,66.9
2012-05-18,64.34
2012-05-21,64.21
2012-05-22,65.36
2012-05-23,64.29
2012-05-24,65.62
2012-05-25,67.7
2012-05-29,67.88
2012-05-30,67.0
2012-05-31,67.1
2012-06-01,67.15
2012-06-04,67.57
2012-06-05,67.07
2012-06-06,67.88
2012-06-07,68.06
2012-06-08,66.69
2012-06-11,69.98
2012-06-12,68.94
2012-06-13,68.67
2012-06-14,72.01
2012-06-15,72.17
2012-06-18,73.37
2012-06-19,72.76
2012-06-20,72.57
2012-06-21,71.72
2012-06-22,70.25
2012-06-25,70.43
2012-06-26,70.51
2012-06-27,70.41
2012-06-28,65.28
2012-06-29,68.29
2012-07-02,66.19
2012-07-03,67.59
2012-07-05,67.32
2012-07-06,67.81
2012-07-09,69.37
2012-07-10,70.8
2012-07-11,69.67
2012-07-12,67.92
2012-07-13,69.02
2012-07-16,68.01
2012-07-17,68.65
2012-07-18,68.2
2012-07-19,66.94
2012-07-20,65.99
2012-07-23,66.1
2012-07-24,66.29
2012-07-25,66.16
2012-07-26,65.02
2012-07-27,66.79
2012-07-30,66.55
2012-07-31,66.61
2012-08-01,66.36
2012-08-02,65.69
2012-08-03,66.44
2012-08-06,66.27
2012-08-07,65.69
2012-08-08,65.97
2012-08-09,66.35
2012-08-10,64.65
2012-08-13,63.7
2012-08-14,64.4
2012-08-15,63.37
2012-08-16,63.7
2012-08-17,64.8
2012-08-20,64.74
2012-08-21,64.71
2012-08-22,64.14
2012-08-23,63.55
2012-08-24,62.53
2012-08-27,62.51
2012-08-28,61.5
2012-08-29,61.49
2012-08-30,63.39
2012-08-31,64.41
2012-09-04,63.48
2012-09-05,63.6
2012-09-06,63.4
2012-09-07,63.25
2012-09-10,63.2
2012-09-11,63.3
2012-09-12,62.93
2012-09-13,63.89
2012-09-14,64.05
2012-09-17,64.04
2012-09-18,64.02
2012-09-19,63.71
2012-09-20,63.81
2012-09-21,64.5
2012-09-24,64.27
2012-09-25,64.17
2012-09-26,63.35
2012-09-27,64.07
2012-09-28,65.37
2012-10-01,66.25
2012-10-02,66.29
2012-10-03,68.26
2012-10-04,68.8
2012-10-05,69.39
2012-10-08,69.06
2012-10-09,68.4
2012-10-10,67.65
2012-10-11,68.25
2012-10-12,65.86
2012-10-15,66.36
2012-10-16,66.56
2012-10-17,68.56
2012-10-18,66.36
2012-10-19,65.69
2012-10-22,64.82
2012-10-23,64.37
2012-10-24,65.62
2012-10-25,65.23
2012-10-26,65.97
2012-10-31,65.82
2012-11-01,65.93
2012-11-02,66.26
2012-11-05,65.75
2012-11-06,65.52
2012-11-07,65.92
2012-11-08,66.09
2012-11-09,65.7
2012-11-12,66.38
2012-11-13,66.24
2012-11-14,65.82
2012-11-15,66.0
2012-11-16,65.96
2012-11-19,67.0
2012-11-20,69.49
2012-11-21,68.9
2012-11-23,69.12
2012-11-26,69.82
2012-11-27,69.57
2012-11-28,68.95
2012-11-29,69.0
2012-11-30,70.5
2012-12-03,71.25
2012-12-04,70.69
2012-12-05,70.63
2012-12-06,69.69
2012-12-07,69.9
2012-12-10,70.88
2012-12-11,69.98
2012-12-12,64.71
2012-12-13,66.36
2012-12-14,65.61
2012-12-17,65.49
2012-12-18,65.96
2012-12-19,65.22
2012-12-20,64.5
2012-12-21,63.43
2012-12-24,62.83
2012-12-26,63.03
2012-12-27,62.63
2012-12-28,62.1
2012-12-31,62.43
2013-01-02,63.69
2013-01-03,56.93
2013-01-04,55.66
2013-01-07,56.64
2013-01-08,57.04
2013-01-09,56.57
2013-01-10,56.89
2013-01-11,57.07
2013-01-14,56.62
2013-01-15,56.6
2013-01-16,57.71
2013-01-17,58.14
2013-01-18,58.17
2013-01-22,58.46
2013-01-23,58.18
2013-01-24,58.25
2013-01-25,59.06
2013-01-28,58.45
2013-01-29,57.81
2013-01-30,57.88
2013-01-31,57.03
2013-02-01,57.11
2013-02-04,56.01
2013-02-05,56.65
2013-02-06,56.5
2013-02-07,56.16
2013-02-08,56.14
2013-02-11,57.15
2013-02-12,56.83
2013-02-13,56.27
2013-02-14,55.51
2013-02-15,56.47
2013-02-19,55.76
2013-02-20,55.11
2013-02-21,54.68
2013-02-22,56.38
2013-02-25,56.81
2013-02-26,56.23
2013-02-27,57.43
2013-02-28,57.52
2013-03-01,57.56
2013-03-04,58.49
2013-03-05,59.11
2013-03-06,59.14
2013-03-07,58.73
2013-03-08,58.56
2013-03-11,58.63
2013-03-12,58.57
2013-03-13,58.45
2013-03-14,59.01
2013-03-15,59.59
2013-03-18,58.96
2013-03-19,59.07
2013-03-20,58.34
2013-03-21,60.04
2013-03-22,59.97
2013-03-25,62.13
2013-03-26,60.24
2013-03-27,60.3
2013-03-28,59.36
2013-04-01,59.15
2013-04-02,59.15
2013-04-03,58.57
2013-04-04,57.92
2013-04-05,58.74
2013-04-08,59.35
2013-04-09,59.35
2013-04-10,59.3
2013-04-11,59.6
2013-04-12,59.75
2013-04-15,60.79
2013-04-16,60.72
2013-04-17,61.32
2013-04-18,61.64
2013-04-19,61.71
2013-04-22,62.79
2013-04-23,62.61
2013-04-24,63.69
2013-04-25,63.5
2013-04-26,62.95
2013-04-29,63.13
2013-04-30,62.1
2013-05-01,61.27
2013-05-02,60.98
2013-05-03,61.78
2013-05-06,62.2
2013-05-07,62.38
2013-05-08,62.41
2013-05-09,63.5
2013-05-10,62.83
2013-05-13,63.03
2013-05-14,62.71
2013-05-15,63.45
2013-05-16,64.78
2013-05-17,64.31
2013-05-20,64.3
2013-05-21,63.66
2013-05-22,64.09
2013-05-23,63.89
2013-05-24,64.05
2013-05-28,64.13
2013-05-29,63.3
2013-05-30,62.75
2013-05-31,62.24
2013-06-03,61.13
2013-06-04,60.4
2013-06-05,60.06
2013-06-06,59.92
2013-06-07,61.86
2013-06-10,62.25
2013-06-11,61.95
2013-06-12,63.76
2013-06-13,62.22
2013-06-14,62.49
2013-06-17,63.6
2013-06-18,63.69
2013-06-19,64.18
2013-06-20,62.74
2013-06-21,61.98
2013-06-24,61.37
2013-06-25,61.58
2013-06-26,60.75
2013-06-27,60.45
2013-06-28,61.69
2013-07-01,62.58
2013-07-02,63.13
2013-07-03,63.17
2013-07-05,63.68
2013-07-08,63.87
2013-07-09,64.38
2013-07-10,65.83
2013-07-11,68.67
2013-07-12,69.47
2013-07-15,68.47
2013-07-16,68.43
2013-07-17,68.22
2013-07-18,68.79
2013-07-19,68.98
2013-07-22,67.8
2013-07-23,67.85
2013-07-24,68.27
2013-07-25,67.81
2013-07-26,67.78
2013-07-29,68.28
2013-07-30,69.17
2013-07-31,68.91
2013-08-01,68.97
2013-08-02,69.88
2013-08-05,70.29
2013-08-06,70.22
2013-08-07,70.37
2013-08-08,71.17
2013-08-09,71.25
2013-08-12,71.43
2013-08-13,71.67
2013-08-14,71.76
2013-08-15,72.16
2013-08-16,71.49
2013-08-19,71.07
2013-08-20,70.97
2013-08-21,71.03
2013-08-22,72.09
2013-08-23,72.89
2013-08-26,71.91
2013-08-27,72.0
2013-08-28,71.72
2013-08-29,71.48
2013-08-30,71.51
2013-09-03,71.69
2013-09-04,70.0
2013-09-05,70.33
2013-09-06,71.25
2013-09-09,71.07
2013-09-10,72.44
2013-09-11,72.57
2013-09-12,72.42
2013-09-13,71.73
2013-09-16,72.8
2013-09-17,72.64
2013-09-18,72.69
2013-09-19,74.77
2013-09-20,74.85
2013-09-23,73.26
2013-09-24,73.94
2013-09-25,73.65
2013-09-26,72.98
2013-09-27,72.65
2013-09-30,71.97
2013-10-01,72.0
2013-10-02,72.17
2013-10-03,72.9
2013-10-04,72.34
2013-10-07,72.22
2013-10-08,70.62
2013-10-09,67.89
2013-10-10,69.38
2013-10-11,69.27
2013-10-14,69.06
2013-10-15,69.81
2013-10-16,69.09
2013-10-17,69.01
2013-10-18,70.9
2013-10-21,69.6
2013-10-22,69.92
2013-10-23,69.72
2013-10-24,69.93
2013-10-25,69.34
2013-10-28,69.79
2013-10-29,69.54
2013-10-30,69.38
2013-10-31,69.31
2013-11-01,69.01
2013-11-04,70.0
2013-11-05,69.76
2013-11-06,69.06
2013-11-07,68.92
2013-11-08,67.62
2013-11-11,67.25
2013-11-12,68.6
2013-11-13,68.61
2013-11-14,69.48
2013-11-15,69.86
2013-11-18,70.08
2013-11-19,70.02
2013-11-20,70.59
2013-11-21,69.05
2013-11-22,70.1
2013-11-25,70.68
2013-11-26,70.92
2013-11-27,70.55
2013-11-29,70.14
2013-12-02,69.73
2013-12-03,69.28
2013-12-04,69.0
2013-12-05,69.55
2013-12-06,66.92
2013-12-09,66.08
2013-12-10,65.72
2013-12-11,65.15
2013-12-12,64.63
2013-12-13,64.13
2013-12-16,64.07
2013-12-17,63.68
2013-12-18,63.6
2013-12-19,63.68
2013-12-20,63.9
2013-12-23,64.55
2013-12-24,65.31
2013-12-26,65.52
2013-12-27,65.17
2013-12-30,65.0
2013-12-31,65.42
2014-01-02,65.04
2014-01-03,66.23
2014-01-06,66.31
2014-01-07,65.68
2014-01-08,65.36
2014-01-09,61.09
2014-01-10,64.55
2014-01-13,67.2
2014-01-14,63.9
2014-01-15,64.41
2014-01-16,64.3
2014-01-17,64.43
2014-01-21,65.93
2014-01-22,64.72
2014-01-23,64.33
2014-01-24,64.1
2014-01-27,61.59
2014-01-28,63.48
2014-01-29,62.97
2014-01-30,62.75
2014-01-31,61.48
2014-02-03,61.82
2014-02-04,60.21
2014-02-05,61.05
2014-02-06,61.76
2014-02-07,62.86
2014-02-10,62.52
2014-02-11,62.24
2014-02-12,63.32
2014-02-13,62.57
2014-02-14,62.28
2014-02-18,63.7
2014-02-19,65.67
2014-02-20,65.38
2014-02-21,65.14
2014-02-24,65.9
2014-02-25,66.19
2014-02-26,65.51
2014-02-27,67.16
2014-02-28,66.38
2014-03-03,65.2
2014-03-04,65.69
2014-03-05,64.84
2014-03-06,64.49
2014-03-07,64.27
2014-03-10,62.97
2014-03-11,62.82
2014-03-12,62.01
2014-03-13,60.8
2014-03-14,60.41
2014-03-17,60.42
2014-03-18,60.77
2014-03-19,61.12
2014-03-20,60.52
2014-03-21,60.95
2014-03-24,60.43
2014-03-25,59.62
2014-03-26,58.39
2014-03-27,57.72
2014-03-28,57.49
2014-03-31,58.11
2014-04-01,58.15
2014-04-02,57.95
2014-04-03,57.82
2014-04-04,58.25
2014-04-07,57.88
2014-04-08,57.75
2014-04-09,58.84
2014-04-10,59.21
2014-04-11,56.54
2014-04-14,56.59
2014-04-15,57.13
2014-04-16,57.51
2014-04-17,57.01
2014-04-21,56.8
2014-04-22,56.45
2014-04-23,57.16
2014-04-24,57.67
2014-04-25,57.0
2014-04-28,58.44
2014-04-29,58.64
2014-04-30,58.35
2014-05-01,58.74
2014-05-02,58.12
2014-05-05,58.43
2014-05-06,57.49
2014-05-07,56.98
2014-05-08,57.42
2014-05-09,57.24
2014-05-12,57.88
2014-05-13,57.53
2014-05-14,57.02
2014-05-15,56.5
2014-05-16,56.29
2014-05-19,57.39
2014-05-20,57.23
2014-05-21,56.1
2014-05-22,57.09
2014-05-23,56.72
2014-05-27,56.72
2014-05-28,58.21
2014-05-29,58.24
2014-05-30,58.32
2014-06-02,58.7
2014-06-03,58.61
2014-06-04,59.55
2014-06-05,60.0
2014-06-06,60.1
2014-06-09,68.04
2014-06-10,68.4
2014-06-11,67.73
2014-06-12,66.27
2014-06-13,66.31
2014-06-16,66.72
2014-06-17,67.82
2014-06-18,67.64
2014-06-19,68.12
2014-06-20,68.97
2014-06-23,68.78
2014-06-24,68.54
2014-06-25,68.34
2014-06-26,67.83
2014-06-27,68.08
2014-06-30,66.4
2014-07-01,66.18
2014-07-02,64.83
2014-07-03,65.78
2014-07-07,65.32
2014-07-08,64.79
2014-07-09,64.38
2014-07-10,63.13
2014-07-11,63.94
2014-07-14,62.57
2014-07-15,62.25
2014-07-16,61.43
2014-07-17,61.01
2014-07-18,60.62
2014-07-21,61.0
2014-07-22,61.0
2014-07-23,60.02
2014-07-24,60.38
2014-07-25,60.79
2014-07-28,74.25
2014-07-29,75.03
2014-07-30,74.5
2014-07-31,74.66
2014-08-01,74.88
2014-08-04,75.75
2014-08-05,75.37
2014-08-06,76.83
2014-08-07,76.69
2014-08-08,76.64
2014-08-11,76.76
2014-08-12,77.1
2014-08-13,76.73
2014-08-14,76.21
2014-08-15,76.15
2014-08-18,79.57
2014-08-19,79.94
2014-08-20,79.54
2014-08-21,79.61
2014-08-22,79.42
2014-08-25,79.7
2014-08-26,80.19
2014-08-27,80.1
2014-08-28,79.74
2014-08-29,79.93
2014-09-02,80.38
2014-09-03,80.25
2014-09-04,80.25
2014-09-05,79.45
2014-09-08,79.11
2014-09-09,78.77
2014-09-10,78.83
2014-09-11,78.5
2014-09-12,78.63
2014-09-15,78.5
2014-09-16,78.59
2014-09-17,78.64
2014-09-18,78.67
2014-09-19,78.93
2014-09-22,78.76
2014-09-23,78.55
2014-09-24,78.2
2014-09-25,78.17
2014-09-26,77.57
2014-09-29,77.35
2014-09-30,77.4
2014-10-01,77.26
2014-10-02,77.5
2014-10-03,77.9
2014-10-06,78.0
2014-10-07,77.63
2014-10-08,77.89
2014-10-09,77.49
2014-10-10,77.53
2014-10-13,76.93
2014-10-14,76.83
2014-10-15,76.29
2014-10-16,76.27
2014-10-17,76.42
2014-10-20,77.12
2014-10-21,77.1
2014-10-22,77.49
2014-10-23,77.4
2014-10-24,77.82
2014-10-27,77.99
2014-10-28,77.85
2014-10-29,77.7
2014-10-30,77.4
2014-10-31,78.06
2014-11-03,78.28
2014-11-04,78.5
2014-11-05,78.5
2014-11-06,78.75
2014-11-07,78.69
2014-11-10,78.54
2014-11-11,78.57
2014-11-12,78.58
2014-11-13,78.75
2014-11-14,78.58
2014-11-17,78.24
2014-11-18,78.65
2014-11-19,78.24
2014-11-20,78.7
2014-11-21,79.0
2014-11-24,79.0
2014-11-25,79.26
2014-11-26,78.76
2014-11-28,79.34
2014-12-01,79.04
2014-12-02,79.74
2014-12-03,79.39
2014-12-04,79.5
2014-12-05,79.26
2014-12-08,79.7
2014-12-09,79.8
2014-12-10,79.75
2014-12-11,79.69
2014-12-12,79.4
2014-12-15,79.44
2014-12-16,79.25
2014-12-17,79.34
2014-12-18,79.5
2014-12-19,79.32
2014-12-22,78.93
2014-12-23,79.25
2014-12-24,79.21
2014-12-26,79.25
2014-12-29,79.2
2014-12-30,79.34
2014-12-31,79.35
2015-01-02,79.17
2015-01-05,78.82
2015-01-06,78.7
2015-01-07,78.94
2015-01-08,78.37
2015-01-09,78.49
2015-01-12,77.89
2015-01-13,76.84
2015-01-14,76.99
2015-01-15,75.49
2015-01-16,74.99
2015-01-20,75.08
2015-01-21,75.26
