dt,open
2015-01-22,57.89
2015-01-23,58.32
2015-01-26,58.32
2015-01-27,57.56
2015-01-28,56.34
2015-01-29,54.58
2015-01-30,54.78
2015-02-02,54.34
2015-02-03,54.5
2015-02-04,55.1
2015-02-05,56.45
2015-02-06,56.49
2015-02-09,56.83
2015-02-10,57.63
2015-02-11,58.35
2015-02-12,58.69
2015-02-13,59.24
2015-02-17,60.58
2015-02-18,60.8
2015-02-19,61.15
2015-02-20,61.07
2015-02-23,62.42
2015-02-24,61.89
2015-02-25,62.15
2015-02-26,62.09
2015-02-27,63.06
2015-03-02,64.05
2015-03-03,63.47
2015-03-04,62.48
2015-03-05,62.42
2015-03-06,62.2
2015-03-09,61.65
2015-03-10,61.13
2015-03-11,59.88
2015-03-12,60.02
2015-03-13,59.88
2015-03-16,60.68
2015-03-17,61.2
2015-03-18,60.94
2015-03-19,61.6
2015-03-20,61.45
2015-03-23,60.95
2015-03-24,60.68
2015-03-25,60.95
2015-03-26,58.7
2015-03-27,58.59
2015-03-30,58.86
2015-03-31,58.36
2015-04-01,57.68
2015-04-02,58.79
2015-04-06,59.26
2015-04-07,59.81
2015-04-08,60.76
2015-04-09,62.19
2015-04-10,62.49
2015-04-13,62.74
2015-04-14,61.95
2015-04-15,62.12
2015-04-16,61.18
2015-04-17,61.01
2015-04-20,60.82
2015-04-21,61.38
2015-04-22,61.87
2015-04-23,61.87
2015-04-24,62.95
2015-04-27,61.99
2015-04-28,60.64
2015-04-29,60.37
2015-04-30,58.83
2015-05-01,57.11
2015-05-04,57.65
2015-05-05,57.38
2015-05-06,57.03
2015-05-07,56.14
2015-05-08,56.96
2015-05-11,57.23
2015-05-12,57.23
2015-05-13,56.94
2015-05-14,59.03
2015-05-15,59.23
2015-05-18,58.61
2015-05-19,58.56
2015-05-20,56.8
2015-05-21,57.39
2015-05-22,57.46
2015-05-26,56.23
2015-05-27,54.94
2015-05-28,55.31
2015-05-29,54.44
2015-06-01,54.39
2015-06-02,54.18
2015-06-03,54.66
2015-06-04,54.35
2015-06-05,53.82
2015-06-08,54.61
2015-06-09,54.21
2015-06-10,54.24
2015-06-11,54.2
2015-06-12,54.29
2015-06-15,52.96
2015-06-16,53.23
2015-06-17,53.36
2015-06-18,53.73
2015-06-19,54.2
2015-06-22,53.9
2015-06-23,54.54
2015-06-24,53.99
2015-06-25,53.99
2015-06-26,53.39
2015-06-29,51.34
2015-06-30,50.68
2015-07-01,50.53
2015-07-02,50.43
2015-07-06,50.41
2015-07-07,51.35
2015-07-08,52.7
2015-07-09,53.14
2015-07-10,52.93
2015-07-13,52.86
2015-07-14,52.79
2015-07-15,53.2
2015-07-16,53.1
2015-07-17,52.35
2015-07-20,52.19
2015-07-21,52.235
2015-07-22,52.68
2015-07-23,52.0
2015-07-24,52.32
2015-07-27,51.44
2015-07-28,50.83
2015-07-29,50.85
2015-07-30,50.04
2015-07-31,50.92
2015-08-03,52.95
2015-08-04,53.76
2015-08-05,53.99
2015-08-06,54.2
2015-08-07,52.78
2015-08-10,53.59
2015-08-11,54.04
2015-08-12,53.57
2015-08-13,54.24
2015-08-14,54.55
2015-08-17,54.79
2015-08-18,55.28
2015-08-19,54.47
2015-08-20,53.71
2015-08-21,52.57
2015-08-24,48.94
2015-08-25,50.89
2015-08-26,49.51
2015-08-27,49.62
2015-08-28,47.8
2015-08-31,47.33
2015-09-01,45.72
2015-09-02,46.11
2015-09-03,46.19
2015-09-04,45.2
2015-09-08,46.12
2015-09-09,47.21
2015-09-10,45.97
2015-09-11,46.01
2015-09-14,45.39
2015-09-15,46.16
2015-09-16,46.57
2015-09-17,46.79
2015-09-18,46.17
2015-09-21,46.57
2015-09-22,46.89
2015-09-23,46.85
2015-09-24,46.59
2015-09-25,47.09
2015-09-28,47.05
2015-09-29,46.13
2015-09-30,45.39
2015-10-01,43.68
2015-10-02,42.6
2015-10-05,44.3
2015-10-06,44.21
2015-10-07,44.83
2015-10-08,45.88
2015-10-09,47.44
2015-10-12,51.38
2015-10-13,51.42
2015-10-14,52.1
2015-10-15,51.53
2015-10-16,52.37
2015-10-19,51.91
2015-10-20,51.99
2015-10-21,52.37
2015-10-22,51.5
2015-10-23,52.8
2015-10-26,53.24
2015-10-27,53.44
2015-10-28,54.24
2015-10-29,55.21
2015-10-30,53.07
2015-11-02,55.51
2015-11-03,56.9
2015-11-04,57.9
2015-11-05,61.0
2015-11-06,62.8
2015-11-09,62.54
2015-11-10,62.18
2015-11-11,63.51
2015-11-12,62.0
2015-11-13,61.6
2015-11-16,61.19
2015-11-17,61.17
2015-11-18,61.28
2015-11-19,61.47
2015-11-20,60.55
2015-11-23,60.42
2015-11-24,62.24
2015-11-25,63.17
2015-11-27,63.04
2015-11-30,63.02
2015-12-01,63.58
2015-12-02,64.53
2015-12-03,64.86
2015-12-04,64.66
2015-12-07,65.5
2015-12-08,63.25
2015-12-09,63.82
2015-12-10,63.23
2015-12-11,62.78
2015-12-14,60.87
2015-12-15,61.21
2015-12-16,61.36
2015-12-17,61.94
2015-12-18,60.45
2015-12-21,59.66
2015-12-22,60.64
2015-12-23,61.23
2015-12-24,62.03
2015-12-28,61.68
2015-12-29,62.11
2015-12-30,62.26
2015-12-31,62.13
2016-01-04,60.01
2016-01-05,60.39
2016-01-06,59.43
2016-01-07,58.36
2016-01-08,56.17
2016-01-11,55.3
2016-01-12,55.43
2016-01-13,55.07
2016-01-14,51.08
2016-01-15,50.99
2016-01-19,49.47
2016-01-20,46.81
2016-01-21,47.98
2016-01-22,48.64
2016-01-25,48.81
2016-01-26,48.29
2016-01-27,48.33
2016-01-28,46.95
2016-01-29,45.72
2016-02-01,46.65
2016-02-02,47.0
2016-02-03,49.9
2016-02-04,49.46
2016-02-05,48.98
2016-02-08,45.58
2016-02-09,42.45
2016-02-10,43.27
2016-02-11,42.8
2016-02-12,43.73
2016-02-16,44.98
2016-02-17,45.19
2016-02-18,46.77
2016-02-19,47.57
2016-02-22,49.9
2016-02-23,49.91
2016-02-24,49.25
2016-02-25,49.49
2016-02-26,50.93
2016-02-29,50.96
2016-03-01,52.4
2016-03-02,54.02
2016-03-03,54.09
2016-03-04,55.25
2016-03-07,55.87
2016-03-08,57.67
2016-03-09,57.13
2016-03-10,57.0
2016-03-11,56.9
2016-03-14,56.21
2016-03-15,56.45
2016-03-16,56.22
2016-03-17,56.92
2016-03-18,57.63
2016-03-21,57.69
2016-03-22,57.8
2016-03-23,57.9
2016-03-24,56.96
2016-03-28,57.31
2016-03-29,56.74
2016-03-30,58.52
2016-03-31,57.83
2016-04-01,56.7
2016-04-04,57.8
2016-04-05,57.62
2016-04-06,57.06
2016-04-07,57.36
2016-04-08,56.85
2016-04-11,57.07
2016-04-12,56.98
2016-04-13,56.26
2016-04-14,57.76
2016-04-15,57.99
2016-04-18,58.22
2016-04-19,59.26
2016-04-20,59.17
2016-04-21,59.44
2016-04-22,60.13
2016-04-25,59.36
2016-04-26,60.0
2016-04-27,61.0
2016-04-28,60.81
2016-04-29,60.93
2016-05-02,60.0
2016-05-03,60.87
2016-05-04,59.93
2016-05-05,59.07
2016-05-06,58.44
2016-05-09,58.67
2016-05-10,58.91
2016-05-11,59.42
2016-05-12,59.26
2016-05-13,57.86
2016-05-16,57.94
2016-05-17,58.93
2016-05-18,57.84
2016-05-19,57.69
2016-05-20,57.51
2016-05-23,56.18
2016-05-24,57.25
2016-05-25,58.75
2016-05-26,58.87
2016-05-27,58.2
2016-05-31,59.6
2016-06-01,57.97
2016-06-02,58.23
2016-06-03,58.56
2016-06-06,58.42
2016-06-07,58.63
2016-06-08,58.64
2016-06-09,58.23
2016-06-10,57.12
2016-06-13,55.92
2016-06-14,55.76
2016-06-15,55.98
2016-06-16,56.16
2016-06-17,56.74
2016-06-20,57.47
2016-06-21,57.76
2016-06-22,57.72
2016-06-23,58.01
2016-06-24,56.01
2016-06-27,53.34
2016-06-28,51.12
2016-06-29,51.82
2016-06-30,53.3
2016-07-01,54.12
2016-07-05,53.89
2016-07-06,52.52
2016-07-07,53.13
2016-07-08,53.9
2016-07-11,55.62
2016-07-12,55.91
2016-07-13,57.57
2016-07-14,57.57
2016-07-15,58.4
2016-07-18,57.91
2016-07-19,57.87
2016-07-20,57.85
2016-07-21,58.12
2016-07-22,57.83
2016-07-25,58.75
2016-07-26,58.18
2016-07-27,58.75
2016-07-28,59.49
2016-07-29,59.5
2016-08-01,59.33
2016-08-02,59.53
2016-08-03,57.78
2016-08-04,58.09
2016-08-05,58.44
2016-08-08,59.46
2016-08-09,59.52
2016-08-10,60.31
2016-08-11,60.49
2016-08-12,61.36
2016-08-15,61.9
2016-08-16,62.91
2016-08-17,62.59
2016-08-18,62.89
2016-08-19,63.41
2016-08-22,63.33
2016-08-23,63.62
2016-08-24,63.31
2016-08-25,63.21
2016-08-26,66.0
2016-08-29,68.5
2016-08-30,67.8
2016-08-31,67.85
2016-09-01,67.42
2016-09-02,67.93
2016-09-06,68.2
2016-09-07,67.58
2016-09-08,68.41
2016-09-09,68.17
2016-09-12,65.92
2016-09-13,66.31
2016-09-14,65.76
2016-09-15,65.7
2016-09-16,66.9
2016-09-19,68.21
2016-09-20,68.67
2016-09-21,68.91
2016-09-22,72.26
2016-09-23,72.19
2016-09-26,71.27
2016-09-27,70.97
2016-09-28,72.2
2016-09-29,72.59
2016-09-30,72.03
2016-10-03,71.15
2016-10-04,71.32
2016-10-05,71.57
2016-10-06,73.18
2016-10-07,72.8
2016-10-10,72.0
2016-10-11,72.31
2016-10-12,70.43
2016-10-13,69.66
2016-10-14,71.23
2016-10-17,69.33
2016-10-18,69.92
2016-10-19,70.13
2016-10-20,70.75
2016-10-21,70.85
2016-10-24,71.73
2016-10-25,72.07
2016-10-26,71.23
2016-10-27,71.22
2016-10-28,70.83
2016-10-31,72.29
2016-11-01,72.4
2016-11-02,70.18
2016-11-03,68.7
2016-11-04,67.15
2016-11-07,70.81
2016-11-08,71.77
2016-11-09,69.54
2016-11-10,73.53
2016-11-11,73.2
2016-11-14,74.37
2016-11-15,73.86
2016-11-16,74.92
2016-11-17,77.54
2016-11-18,78.21
2016-11-21,77.4
2016-11-22,75.49
2016-11-23,75.04
2016-11-25,75.51
2016-11-28,75.52
2016-11-29,75.31
2016-11-30,72.71
2016-12-01,72.77
2016-12-02,69.02
2016-12-05,70.44
2016-12-06,71.27
2016-12-07,76.26
2016-12-08,80.58
2016-12-09,82.29
2016-12-12,81.07
2016-12-13,78.99
2016-12-14,79.69
2016-12-15,76.9
2016-12-16,78.83
2016-12-19,76.76
2016-12-20,76.05
2016-12-21,76.05
2016-12-22,75.33
2016-12-23,74.6
2016-12-27,76.06
2016-12-28,75.93
2016-12-29,74.87
2016-12-30,75.4
2017-01-03,74.61
2017-01-04,76.19
2017-01-05,77.08
2017-01-06,77.28
2017-01-09,78.95
2017-01-10,79.29
2017-01-11,79.97
2017-01-12,80.72
2017-01-13,80.72
2017-01-17,80.97
2017-01-18,79.1
2017-01-19,80.26
2017-01-20,80.63
2017-01-23,81.39
2017-01-24,81.6
2017-01-25,82.87
2017-01-26,82.77
2017-01-27,81.98
2017-01-30,81.57
2017-01-31,80.88
2017-02-01,81.09
2017-02-02,80.82
2017-02-03,83.57
2017-02-06,84.45
2017-02-07,82.29
2017-02-08,84.44
2017-02-09,83.28
2017-02-10,83.97
2017-02-13,83.65
2017-02-14,84.25
2017-02-15,84.28
2017-02-16,84.69
2017-02-17,84.72
2017-02-21,87.0
2017-02-22,86.8
2017-02-23,86.69
2017-02-24,86.54
2017-02-27,87.47
2017-02-28,87.82
2017-03-01,87.38
2017-03-02,88.73
2017-03-03,87.0
2017-03-06,84.3
2017-03-07,82.39
2017-03-08,82.53
2017-03-09,83.31
2017-03-10,84.8
2017-03-13,85.42
2017-03-14,86.6
2017-03-15,86.6
2017-03-16,88.6
2017-03-17,87.13
2017-03-20,86.29
2017-03-21,86.53
2017-03-22,83.9
2017-03-23,84.61
2017-03-24,86.0
2017-03-27,85.41
2017-03-28,85.26
2017-03-29,85.31
2017-03-30,86.14
2017-03-31,86.02
2017-04-03,85.35
2017-04-04,85.16
2017-04-05,85.27
2017-04-06,83.49
2017-04-07,84.07
2017-04-10,84.91
2017-04-11,85.35
2017-04-12,85.87
2017-04-13,85.2
2017-04-17,85.37
2017-04-18,85.39
2017-04-19,86.62
2017-04-20,88.3
2017-04-21,88.63
2017-04-24,89.7
2017-04-25,90.42
2017-04-26,90.31
2017-04-27,90.66
2017-04-28,90.77
2017-05-01,91.75
2017-05-02,92.22
2017-05-03,93.42
2017-05-04,93.41
2017-05-05,92.41
2017-05-08,93.37
2017-05-09,94.41
2017-05-10,94.76
2017-05-11,95.5
2017-05-12,95.27
2017-05-15,95.73
2017-05-16,97.24
2017-05-17,96.87
2017-05-18,94.04
2017-05-19,108.0
2017-05-22,109.8
2017-05-23,113.25
2017-05-24,113.86
2017-05-25,112.97
2017-05-26,113.96
2017-05-30,112.8
2017-05-31,113.4
2017-06-01,111.72
2017-06-02,113.78
2017-06-05,112.74
2017-06-06,110.4
2017-06-07,111.52
2017-06-08,111.51
2017-06-09,111.16
2017-06-12,104.15
2017-06-13,107.6
2017-06-14,108.52
2017-06-15,104.77
2017-06-16,105.38
2017-06-19,105.6
2017-06-20,106.53
2017-06-21,105.88
2017-06-22,105.72
2017-06-23,106.59
2017-06-26,107.76
2017-06-27,105.58
2017-06-28,103.69
2017-06-29,103.57
2017-06-30,102.32
2017-07-03,101.32
2017-07-05,99.37
2017-07-06,101.59
2017-07-07,102.29
2017-07-10,103.42
2017-07-11,103.47
2017-07-12,105.61
2017-07-13,107.49
2017-07-14,107.46
2017-07-17,108.9
2017-07-18,106.67
2017-07-19,108.5
2017-07-20,110.06
2017-07-21,109.41
2017-07-24,109.64
2017-07-25,110.91
2017-07-26,112.5
2017-07-27,114.97
2017-07-28,110.6
2017-07-31,111.65
2017-08-01,111.27
2017-08-02,111.08
2017-08-03,107.94
2017-08-04,108.35
2017-08-07,108.67
2017-08-08,109.38
2017-08-09,107.69
2017-08-10,106.56
2017-08-11,105.75
2017-08-14,109.2
2017-08-15,109.02
2017-08-16,110.36
2017-08-17,110.07
2017-08-18,107.86
2017-08-21,108.37
2017-08-22,110.31
2017-08-23,110.91
2017-08-24,110.58
2017-08-25,115.01
2017-08-28,115.06
2017-08-29,109.65
2017-08-30,111.27
2017-08-31,113.63
2017-09-01,114.63
2017-09-05,113.46
2017-09-06,114.4
2017-09-07,114.14
2017-09-08,114.17
2017-09-11,112.8
2017-09-12,116.27
2017-09-13,116.04
2017-09-14,115.62
2017-09-15,115.35
2017-09-18,113.74
2017-09-19,113.77
2017-09-20,113.07
2017-09-21,112.82
2017-09-22,111.68
2017-09-25,111.67
2017-09-26,110.59
2017-09-27,110.21
2017-09-28,111.4
2017-09-29,111.25
2017-10-02,110.99
2017-10-03,112.39
2017-10-04,113.79
2017-10-05,114.5
2017-10-06,116.18
2017-10-09,116.8
2017-10-10,117.22
2017-10-11,117.02
2017-10-12,118.55
2017-10-13,119.77
2017-10-16,119.69
2017-10-17,119.35
2017-10-18,118.5
2017-10-19,119.0
2017-10-20,119.98
2017-10-23,120.99
2017-10-24,118.96
2017-10-25,119.0
2017-10-26,120.21
2017-10-27,121.54
2017-10-30,123.04
2017-10-31,124.28
2017-11-01,125.66
2017-11-02,125.45
2017-11-03,124.41
2017-11-06,125.0
2017-11-07,124.26
2017-11-08,123.49
2017-11-09,122.9
2017-11-10,121.95
2017-11-13,124.34
2017-11-14,124.4
2017-11-15,123.88
2017-11-16,124.79
2017-11-17,127.49
2017-11-20,127.51
2017-11-21,127.13
2017-11-22,128.01
2017-11-24,127.74
2017-11-27,130.19
2017-11-28,130.76
2017-11-29,114.03
2017-11-30,109.64
2017-12-01,108.81
2017-12-04,108.0
2017-12-05,107.91
2017-12-06,105.73
2017-12-07,106.2
2017-12-08,109.6
2017-12-11,106.87
2017-12-12,106.32
2017-12-13,107.03
2017-12-14,105.95
2017-12-15,107.04
2017-12-18,108.66
2017-12-19,107.24
2017-12-20,106.02
2017-12-21,105.58
2017-12-22,104.85
2017-12-26,103.45
2017-12-27,103.97
2017-12-28,104.66
2017-12-29,105.04
2018-01-02,105.34
2018-01-03,107.0
2018-01-04,110.13
2018-01-05,113.07
2018-01-08,110.42
2018-01-09,111.57
2018-01-10,111.79
2018-01-11,111.67
2018-01-12,113.57
2018-01-16,116.26
2018-01-17,112.76
2018-01-18,112.28
2018-01-19,112.96
2018-01-22,115.25
2018-01-23,117.14
2018-01-24,118.91
2018-01-25,117.95
2018-01-26,117.55
2018-01-29,117.7
2018-01-30,115.46
2018-01-31,115.65
2018-02-01,114.72
2018-02-02,114.12
2018-02-05,110.82
