dt,open
2015-01-22,54.65
2015-01-23,54.68
2015-01-26,54.21
2015-01-27,54.03
2015-01-28,54.75
2015-01-29,53.94
2015-01-30,54.06
2015-02-02,53.25
2015-02-03,53.83
2015-02-04,54.18
2015-02-05,54.37
2015-02-06,53.52
2015-02-09,53.16
2015-02-10,53.5
2015-02-11,53.94
2015-02-12,54.81
2015-02-13,55.5
2015-02-17,54.45
2015-02-18,54.9
2015-02-19,55.41
2015-02-20,55.43
2015-02-23,55.74
2015-02-24,55.67
2015-02-25,55.81
2015-02-26,55.73
2015-02-27,56.09
2015-03-02,56.43
2015-03-03,56.5
2015-03-04,56.27
2015-03-05,56.04
2015-03-06,55.28
2015-03-09,53.72
2015-03-10,53.48
2015-03-11,53.47
2015-03-12,52.09
2015-03-13,51.93
2015-03-16,51.76
2015-03-17,51.82
2015-03-18,51.36
2015-03-19,51.23
2015-03-20,51.27
2015-03-23,51.31
2015-03-24,51.52
2015-03-25,51.27
2015-03-26,49.68
2015-03-27,49.92
2015-03-30,50.71
2015-03-31,50.52
2015-04-01,50.16
2015-04-02,50.42
2015-04-06,51.02
2015-04-07,51.61
2015-04-08,51.55
2015-04-09,51.65
2015-04-10,52.15
2015-04-13,52.35
2015-04-14,51.68
2015-04-15,52.11
2015-04-16,51.98
2015-04-17,51.93
2015-04-20,52.0
2015-04-21,52.77
2015-04-22,52.08
2015-04-23,52.04
2015-04-24,52.51
2015-04-27,52.14
2015-04-28,51.25
2015-04-29,51.39
2015-04-30,50.15
2015-05-01,50.12
2015-05-04,50.86
2015-05-05,50.5
2015-05-06,50.43
2015-05-07,50.48
2015-05-08,51.61
2015-05-11,52.2
2015-05-12,50.79
2015-05-13,51.23
2015-05-14,51.41
2015-05-15,52.56
2015-05-18,52.61
2015-05-19,52.03
2015-05-20,51.94
2015-05-21,51.84
2015-05-22,51.5
2015-05-26,51.23
2015-05-27,51.4
2015-05-28,51.94
2015-05-29,51.45
2015-06-01,51.29
2015-06-02,51.04
2015-06-03,50.91
2015-06-04,50.26
2015-06-05,49.71
2015-06-08,48.17
2015-06-09,48.35
2015-06-10,48.68
2015-06-11,48.7
2015-06-12,48.26
2015-06-15,47.71
2015-06-16,47.66
2015-06-17,48.01
2015-06-18,48.68
2015-06-19,49.29
2015-06-22,49.58
2015-06-23,49.99
2015-06-24,49.12
2015-06-25,49.06
2015-06-26,49.29
2015-06-29,49.25
2015-06-30,48.97
2015-07-01,49.09
2015-07-02,49.28
2015-07-06,48.88
2015-07-07,49.97
2015-07-08,51.35
2015-07-09,51.63
2015-07-10,51.48
2015-07-13,51.56
2015-07-14,51.33
2015-07-15,51.36
2015-07-16,51.58
2015-07-17,52.77
2015-07-20,53.24
2015-07-21,53.67
2015-07-22,53.66
2015-07-23,53.95
2015-07-24,53.77
2015-07-27,53.53
2015-07-28,54.1
2015-07-29,55.51
2015-07-30,53.73
2015-07-31,54.55
2015-08-03,54.4
2015-08-04,54.55
2015-08-05,55.13
2015-08-06,55.65
2015-08-07,55.5
2015-08-10,55.7
2015-08-11,55.43
2015-08-12,55.31
2015-08-13,55.51
2015-08-14,55.57
2015-08-17,55.5
2015-08-18,55.58
2015-08-19,55.0
2015-08-20,54.34
2015-08-21,54.22
2015-08-24,48.71
2015-08-25,53.51
2015-08-26,53.0
2015-08-27,53.66
2015-08-28,53.7
2015-08-31,53.97
2015-09-01,52.67
2015-09-02,52.57
2015-09-03,53.4
2015-09-04,53.0
2015-09-08,52.96
2015-09-09,53.98
2015-09-10,52.98
2015-09-11,52.69
2015-09-14,52.72
2015-09-15,52.68
2015-09-16,55.5
2015-09-17,55.22
2015-09-18,54.0
2015-09-21,54.49
2015-09-22,54.19
2015-09-23,54.07
2015-09-24,54.14
2015-09-25,54.77
2015-09-28,54.38
2015-09-29,54.64
2015-09-30,54.82
2015-10-01,54.46
2015-10-02,53.82
2015-10-05,55.24
2015-10-06,55.59
2015-10-07,55.41
2015-10-08,55.87
2015-10-09,56.6
2015-10-12,56.85
2015-10-13,57.55
2015-10-14,57.43
2015-10-15,57.97
2015-10-16,58.27
2015-10-19,58.67
2015-10-20,59.67
2015-10-21,59.74
2015-10-22,60.1
2015-10-23,61.51
2015-10-26,61.36
2015-10-27,61.06
2015-10-28,61.33
2015-10-29,61.46
2015-10-30,61.2
2015-11-02,60.82
2015-11-03,59.94
2015-11-04,57.89
2015-11-05,58.4
2015-11-06,57.75
2015-11-09,56.78
2015-11-10,57.01
2015-11-11,57.0
2015-11-12,57.15
2015-11-13,56.76
2015-11-16,56.28
2015-11-17,56.85
2015-11-18,56.89
2015-11-19,57.22
2015-11-20,57.55
2015-11-23,57.32
2015-11-24,57.39
2015-11-25,57.6
2015-11-27,57.59
2015-11-30,57.96
2015-12-01,57.66
2015-12-02,57.89
2015-12-03,57.7
2015-12-04,57.46
2015-12-07,58.59
2015-12-08,58.18
2015-12-09,58.02
2015-12-10,57.48
2015-12-11,56.72
2015-12-14,56.39
2015-12-15,57.78
2015-12-16,57.72
2015-12-17,58.79
2015-12-18,58.13
2015-12-21,57.43
2015-12-22,57.17
2015-12-23,57.94
2015-12-24,58.32
2015-12-28,58.11
2015-12-29,58.59
2015-12-30,58.98
2015-12-31,58.51
2016-01-04,57.54
2016-01-05,57.48
2016-01-06,58.05
2016-01-07,57.92
2016-01-08,58.55
2016-01-11,58.68
2016-01-12,59.96
2016-01-13,59.35
2016-01-14,57.7
2016-01-15,57.05
2016-01-19,57.78
2016-01-20,57.57
2016-01-21,57.48
2016-01-22,58.15
2016-01-25,58.49
2016-01-26,58.71
2016-01-27,58.99
2016-01-28,58.11
2016-01-29,60.22
2016-02-01,60.73
2016-02-02,60.44
2016-02-03,60.5
2016-02-04,59.35
2016-02-05,59.8
2016-02-08,59.08
2016-02-09,60.15
2016-02-10,60.61
2016-02-11,59.57
2016-02-12,60.33
2016-02-16,60.26
2016-02-17,60.47
2016-02-18,60.32
2016-02-19,60.62
2016-02-22,61.02
2016-02-23,61.22
2016-02-24,61.2
2016-02-25,61.5
2016-02-26,62.53
2016-02-29,61.51
2016-03-01,62.13
2016-03-02,61.48
2016-03-03,61.5
2016-03-04,62.15
2016-03-07,62.86
2016-03-08,61.77
2016-03-09,62.64
2016-03-10,62.91
2016-03-11,62.8
2016-03-14,62.14
2016-03-15,61.69
2016-03-16,61.83
2016-03-17,62.07
2016-03-18,62.39
2016-03-21,61.45
2016-03-22,61.45
2016-03-23,60.86
2016-03-24,60.81
2016-03-28,60.87
2016-03-29,61.86
2016-03-30,62.16
2016-03-31,62.58
2016-04-01,62.35
2016-04-04,63.03
2016-04-05,63.04
2016-04-06,63.0
2016-04-07,63.22
2016-04-08,63.42
2016-04-11,64.0
2016-04-12,63.6
2016-04-13,64.11
2016-04-14,62.19
2016-04-15,61.71
2016-04-18,61.63
2016-04-19,61.99
2016-04-20,61.57
2016-04-21,61.35
2016-04-22,60.24
2016-04-25,60.5
2016-04-26,61.27
2016-04-27,61.44
2016-04-28,61.6
2016-04-29,62.28
2016-05-02,62.83
2016-05-03,63.05
2016-05-04,62.94
2016-05-05,62.67
2016-05-06,62.72
2016-05-09,63.16
2016-05-10,63.98
2016-05-11,64.53
2016-05-12,64.66
2016-05-13,64.7
2016-05-16,64.3
2016-05-17,64.45
2016-05-18,63.71
2016-05-19,62.88
2016-05-20,63.59
2016-05-23,62.99
2016-05-24,63.59
2016-05-25,63.79
2016-05-26,63.85
2016-05-27,64.06
2016-05-31,64.12
2016-06-01,63.68
2016-06-02,64.26
2016-06-03,64.5
2016-06-06,65.46
2016-06-07,65.22
2016-06-08,65.02
2016-06-09,65.5
2016-06-10,65.56
2016-06-13,65.5
2016-06-14,64.97
2016-06-15,65.43
2016-06-16,65.33
2016-06-17,65.85
2016-06-20,65.77
2016-06-21,66.19
2016-06-22,66.36
2016-06-23,66.49
2016-06-24,65.14
2016-06-27,67.07
2016-06-28,67.69
2016-06-29,68.24
2016-06-30,67.9
2016-07-01,69.28
2016-07-05,69.12
2016-07-06,69.57
2016-07-07,69.9
2016-07-08,69.44
2016-07-11,69.9
2016-07-12,69.65
2016-07-13,68.9
2016-07-14,68.88
2016-07-15,69.14
2016-07-18,69.31
2016-07-19,68.81
2016-07-20,69.24
2016-07-21,68.95
2016-07-22,68.92
2016-07-25,68.78
2016-07-26,68.79
2016-07-27,68.64
2016-07-28,66.81
2016-07-29,67.2
2016-08-01,67.66
2016-08-02,67.88
2016-08-03,67.26
2016-08-04,66.55
2016-08-05,66.64
2016-08-08,66.32
2016-08-09,66.51
2016-08-10,66.67
2016-08-11,67.06
2016-08-12,66.95
2016-08-15,66.67
2016-08-16,66.08
2016-08-17,66.42
2016-08-18,66.46
2016-08-19,66.4
2016-08-22,66.39
2016-08-23,66.53
2016-08-24,66.28
2016-08-25,66.25
2016-08-26,65.97
2016-08-29,66.01
2016-08-30,66.12
2016-08-31,65.71
2016-09-01,65.91
2016-09-02,66.48
2016-09-06,66.89
2016-09-07,67.12
2016-09-08,66.84
2016-09-09,66.14
2016-09-12,63.52
2016-09-13,64.21
2016-09-14,63.58
2016-09-15,62.92
2016-09-16,63.02
2016-09-19,62.85
2016-09-20,62.8
2016-09-21,62.91
2016-09-22,63.75
2016-09-23,64.37
2016-09-26,63.83
2016-09-27,63.28
2016-09-28,63.52
2016-09-29,63.52
2016-09-30,63.09
2016-10-03,63.04
2016-10-04,62.7
2016-10-05,61.58
2016-10-06,61.0
2016-10-07,62.08
2016-10-10,62.18
2016-10-11,62.52
2016-10-12,62.2
2016-10-13,62.46
2016-10-14,62.66
2016-10-17,62.42
2016-10-18,62.78
2016-10-19,62.26
2016-10-20,61.85
2016-10-21,63.81
2016-10-24,63.87
2016-10-25,65.04
2016-10-26,64.56
2016-10-27,64.06
2016-10-28,64.86
2016-10-31,65.87
2016-11-01,66.19
2016-11-02,65.28
2016-11-03,65.09
2016-11-04,64.88
2016-11-07,64.6
2016-11-08,65.29
2016-11-09,64.13
2016-11-10,63.32
2016-11-11,61.94
2016-11-14,61.39
2016-11-15,61.02
2016-11-16,61.79
2016-11-17,62.66
2016-11-18,62.8
2016-11-21,62.83
2016-11-22,64.0
2016-11-23,63.99
2016-11-25,64.26
2016-11-28,64.47
2016-11-29,64.72
2016-11-30,64.73
2016-12-01,63.51
2016-12-02,62.96
2016-12-05,63.92
2016-12-06,63.4
2016-12-07,64.49
2016-12-08,65.03
2016-12-09,65.48
2016-12-12,66.3
2016-12-13,66.5
2016-12-14,66.86
2016-12-15,65.69
2016-12-16,66.25
2016-12-19,67.37
2016-12-20,66.91
2016-12-21,67.47
2016-12-22,67.1
2016-12-23,67.74
2016-12-27,67.8
2016-12-28,67.57
2016-12-29,67.27
2016-12-30,67.96
2017-01-03,67.72
2017-01-04,68.17
2017-01-05,67.97
2017-01-06,67.94
2017-01-09,68.23
2017-01-10,68.14
2017-01-11,67.78
2017-01-12,67.47
2017-01-13,67.48
2017-01-17,67.82
2017-01-18,68.56
2017-01-19,69.14
2017-01-20,69.66
2017-01-23,70.22
2017-01-24,70.55
2017-01-25,71.04
2017-01-26,71.07
2017-01-27,70.85
2017-01-30,70.98
2017-01-31,71.33
2017-02-01,69.96
2017-02-02,71.66
2017-02-03,71.49
2017-02-06,71.4
2017-02-07,71.48
2017-02-08,72.11
2017-02-09,72.07
2017-02-10,72.39
2017-02-13,72.45
2017-02-14,72.0
2017-02-15,71.72
2017-02-16,72.17
2017-02-17,72.4
2017-02-21,72.79
2017-02-22,73.55
2017-02-23,73.81
2017-02-24,74.36
2017-02-27,74.45
2017-02-28,74.32
2017-03-01,74.98
2017-03-02,75.52
2017-03-03,75.8
2017-03-06,75.55
2017-03-07,75.27
2017-03-08,75.79
2017-03-09,75.99
2017-03-10,76.42
2017-03-13,75.94
2017-03-14,75.66
2017-03-15,75.58
2017-03-16,75.83
2017-03-17,75.42
2017-03-20,75.26
2017-03-21,75.72
2017-03-22,76.07
2017-03-23,73.92
2017-03-24,73.67
2017-03-27,72.72
2017-03-28,72.97
2017-03-29,73.12
2017-03-30,72.89
2017-03-31,72.03
2017-04-03,71.56
2017-04-04,71.72
2017-04-05,72.26
2017-04-06,71.9
2017-04-07,71.48
2017-04-10,71.98
2017-04-11,71.8
2017-04-12,72.25
2017-04-13,71.94
2017-04-17,71.33
2017-04-18,72.3
2017-04-19,72.28
2017-04-20,71.56
2017-04-21,71.3
2017-04-24,71.89
2017-04-25,72.54
2017-04-26,72.4
2017-04-27,71.5
2017-04-28,71.4
2017-05-01,71.75
2017-05-02,70.05
2017-05-03,70.7
2017-05-04,70.47
2017-05-05,70.55
2017-05-08,70.82
2017-05-09,70.85
2017-05-10,70.27
2017-05-11,70.08
2017-05-12,70.43
2017-05-15,70.38
2017-05-16,70.8
2017-05-17,70.85
2017-05-18,70.63
2017-05-19,70.47
2017-05-22,71.0
2017-05-23,72.09
2017-05-24,72.41
2017-05-25,73.03
2017-05-26,74.08
2017-05-30,74.61
2017-05-31,75.24
2017-06-01,75.07
2017-06-02,75.33
2017-06-05,75.14
2017-06-06,74.88
2017-06-07,75.2
2017-06-08,75.54
2017-06-09,75.06
2017-06-12,75.38
2017-06-13,74.73
2017-06-14,75.34
2017-06-15,75.62
2017-06-16,76.67
2017-06-19,77.38
2017-06-20,77.63
2017-06-21,77.4
2017-06-22,76.98
2017-06-23,76.42
2017-06-26,76.48
2017-06-27,76.37
2017-06-28,75.75
2017-06-29,75.54
2017-06-30,74.68
2017-07-03,74.71
2017-07-05,74.51
2017-07-06,74.35
2017-07-07,74.6
2017-07-10,74.44
2017-07-11,73.82
2017-07-12,73.72
2017-07-13,73.86
2017-07-14,73.7001
2017-07-17,73.78
2017-07-18,73.24
2017-07-19,73.42
2017-07-20,73.48
2017-07-21,73.44
2017-07-24,73.33
2017-07-25,73.0
2017-07-26,72.23
2017-07-27,71.03
2017-07-28,73.99
2017-07-31,65.45
2017-08-01,65.2
2017-08-02,65.72
2017-08-03,65.86
2017-08-04,65.86
2017-08-07,65.52
2017-08-08,65.91
2017-08-09,65.43
2017-08-10,65.15
2017-08-11,65.08
2017-08-14,64.37
2017-08-15,64.89
2017-08-16,65.18
2017-08-17,65.45
2017-08-18,64.23
2017-08-21,63.6
2017-08-22,64.39
2017-08-23,63.95
2017-08-24,63.81
2017-08-25,63.89
2017-08-28,64.0
2017-08-29,63.62
2017-08-30,63.92
2017-08-31,64.23
2017-09-01,63.5
2017-09-05,63.31
2017-09-06,62.91
2017-09-07,63.45
2017-09-08,62.68
2017-09-11,62.59
2017-09-12,62.44
2017-09-13,62.75
2017-09-14,62.12
2017-09-15,62.33
2017-09-18,62.01
2017-09-19,62.55
2017-09-20,62.3
2017-09-21,61.11
2017-09-22,61.55
2017-09-25,62.51
2017-09-26,64.15
2017-09-27,64.48
2017-09-28,64.49
2017-09-29,64.19
2017-10-02,63.35
2017-10-03,62.94
2017-10-04,63.45
2017-10-05,63.72
2017-10-06,63.69
2017-10-09,62.83
2017-10-10,64.08
2017-10-11,65.13
2017-10-12,64.67
2017-10-13,65.58
2017-10-16,65.05
2017-10-17,65.22
2017-10-18,64.8
2017-10-19,64.33
2017-10-20,64.49
2017-10-23,64.99
2017-10-24,64.39
2017-10-25,64.2
2017-10-26,64.34
2017-10-27,65.55
2017-10-30,64.75
2017-10-31,63.99
2017-11-01,64.56
2017-11-02,64.57
2017-11-03,64.03
2017-11-06,63.69
2017-11-07,63.25
2017-11-08,64.25
2017-11-09,64.41
2017-11-10,64.29
2017-11-13,65.05
2017-11-14,65.75
2017-11-15,65.69
2017-11-16,65.44
2017-11-17,65.53
2017-11-20,66.26
2017-11-21,65.86
2017-11-22,65.73
2017-11-24,65.6
2017-11-27,65.39
2017-11-28,65.28
2017-11-29,66.23
2017-11-30,67.6
2017-12-01,67.96
2017-12-04,68.65
2017-12-05,70.07
2017-12-06,70.28
2017-12-07,71.44
2017-12-08,71.5
2017-12-11,71.58
2017-12-12,71.7
2017-12-13,71.84
2017-12-14,72.15
2017-12-15,72.05
2017-12-18,71.78
2017-12-19,73.89
2017-12-20,73.25
2017-12-21,72.55
2017-12-22,72.01
2017-12-26,71.97
2017-12-27,72.2
2017-12-28,72.41
2017-12-29,71.29
2018-01-02,71.51
2018-01-03,70.74
2018-01-04,70.6
2018-01-05,70.33
2018-01-08,70.29
2018-01-09,70.59
2018-01-10,69.82
2018-01-11,70.31
2018-01-12,70.21
2018-01-16,69.84
2018-01-17,69.12
2018-01-18,69.99
2018-01-19,70.84
2018-01-22,71.1
2018-01-23,71.36
2018-01-24,71.47
2018-01-25,71.51
2018-01-26,69.96
2018-01-29,70.68
2018-01-30,69.82
2018-01-31,69.87
2018-02-01,69.9
2018-02-02,69.9
2018-02-05,68.44
