dt,open
2015-01-22,67.13
2015-01-23,67.77
2015-01-26,67.94
2015-01-27,68.42
2015-01-28,69.76
2015-01-29,68.74
2015-01-30,68.88
2015-02-02,69.01
2015-02-03,69.96
2015-02-04,70.55
2015-02-05,71.55
2015-02-06,71.65
2015-02-09,71.55
2015-02-10,71.26
2015-02-11,71.64
2015-02-12,71.98
2015-02-13,72.45
2015-02-17,72.56
2015-02-18,73.09
2015-02-19,73.31
2015-02-20,72.58
2015-02-23,72.83
2015-02-24,73.18
2015-02-25,72.79
2015-02-26,72.3
2015-02-27,71.99
2015-03-02,71.02
2015-03-03,70.55
2015-03-04,69.48
2015-03-05,73.5
2015-03-06,73.85
2015-03-09,74.5
2015-03-10,74.84
2015-03-11,74.47
2015-03-12,74.98
2015-03-13,76.3
2015-03-16,76.75
2015-03-17,76.72
2015-03-18,76.02
2015-03-19,76.23
2015-03-20,76.44
2015-03-23,76.65
2015-03-24,77.0
2015-03-25,77.55
2015-03-26,75.5
2015-03-27,76.04
2015-03-30,76.62
2015-03-31,77.02
2015-04-01,76.73
2015-04-02,76.56
2015-04-06,76.71
2015-04-07,77.13
2015-04-08,76.49
2015-04-09,76.92
2015-04-10,76.63
2015-04-13,76.97
2015-04-14,76.53
2015-04-15,75.31
2015-04-16,73.84
2015-04-17,73.07
2015-04-20,72.34
2015-04-21,71.41
2015-04-22,71.93
2015-04-23,70.34
2015-04-24,71.39
2015-04-27,71.86
2015-04-28,70.29
2015-04-29,69.23
2015-04-30,68.72
2015-05-01,69.05
2015-05-04,70.07
2015-05-05,69.56
2015-05-06,68.84
2015-05-07,69.45
2015-05-08,71.03
2015-05-11,71.9
2015-05-12,71.64
2015-05-13,71.45
2015-05-14,71.71
2015-05-15,72.57
2015-05-18,72.83
2015-05-19,73.26
2015-05-20,73.07
2015-05-21,73.7
2015-05-22,74.15
2015-05-26,74.33
2015-05-27,74.02
2015-05-28,73.99
2015-05-29,74.1
2015-06-01,73.19
2015-06-02,72.69
2015-06-03,72.37
2015-06-04,72.42
2015-06-05,72.05
2015-06-08,71.19
2015-06-09,70.57
2015-06-10,70.74
2015-06-11,71.74
2015-06-12,71.45
2015-06-15,71.09
2015-06-16,71.67
2015-06-17,72.6
2015-06-18,74.83
2015-06-19,73.5
2015-06-22,74.29
2015-06-23,74.32
2015-06-24,73.54
2015-06-25,72.99
2015-06-26,73.19
2015-06-29,72.97
2015-06-30,73.03
2015-07-01,73.09
2015-07-02,73.43
2015-07-06,72.79
2015-07-07,73.9
2015-07-08,75.07
2015-07-09,75.95
2015-07-10,76.0
2015-07-13,76.96
2015-07-14,38.41
2015-07-15,38.08
2015-07-16,38.35
2015-07-17,38.59
2015-07-20,38.84
2015-07-21,39.21
2015-07-22,38.95
2015-07-23,39.13
2015-07-24,38.65
2015-07-27,38.17
2015-07-28,38.51
2015-07-29,38.78
2015-07-30,38.55
2015-07-31,39.11
2015-08-03,39.23
2015-08-04,39.25
2015-08-05,38.78
2015-08-06,39.11
2015-08-07,38.62
2015-08-10,38.08
2015-08-11,37.39
2015-08-12,37.12
2015-08-13,37.84
2015-08-14,38.02
2015-08-17,38.19
2015-08-18,38.53
2015-08-19,38.43
2015-08-20,37.17
2015-08-21,35.93
2015-08-24,30.0
2015-08-25,35.19
2015-08-26,34.39
2015-08-27,35.63
2015-08-28,35.5
2015-08-31,34.87
2015-09-01,33.98
2015-09-02,34.31
2015-09-03,34.75
2015-09-04,34.3
2015-09-08,34.66
2015-09-09,35.34
2015-09-10,34.43
2015-09-11,37.41
2015-09-14,37.27
2015-09-15,37.43
2015-09-16,37.4
2015-09-17,37.25
2015-09-18,37.26
2015-09-21,37.06
2015-09-22,36.37
2015-09-23,36.47
2015-09-24,36.04
2015-09-25,36.18
2015-09-28,35.88
2015-09-29,35.75
2015-09-30,35.98
2015-10-01,36.12
2015-10-02,36.35
2015-10-05,37.22
2015-10-06,38.03
2015-10-07,37.35
2015-10-08,37.49
2015-10-09,38.04
2015-10-12,38.02
2015-10-13,38.16
2015-10-14,37.48
2015-10-15,36.64
2015-10-16,37.17
2015-10-19,37.5
2015-10-20,37.93
2015-10-21,37.85
2015-10-22,38.26
2015-10-23,38.5
2015-10-26,37.89
2015-10-27,37.24
2015-10-28,37.17
2015-10-29,37.7
2015-10-30,37.55
2015-11-02,37.8
2015-11-03,37.96
2015-11-04,37.93
2015-11-05,37.19
2015-11-06,37.05
2015-11-09,37.35
2015-11-10,37.15
2015-11-11,37.43
2015-11-12,36.99
2015-11-13,36.45
2015-11-16,36.05
2015-11-17,36.68
2015-11-18,37.02
2015-11-19,37.55
2015-11-20,37.45
2015-11-23,37.29
2015-11-24,37.02
2015-11-25,37.12
2015-11-27,37.37
2015-11-30,38.05
2015-12-01,38.01
2015-12-02,38.24
2015-12-03,38.72
2015-12-04,39.9
2015-12-07,40.88
2015-12-08,41.28
2015-12-09,41.11
2015-12-10,41.36
2015-12-11,40.72
2015-12-14,41.23
2015-12-15,42.09
2015-12-16,42.48
2015-12-17,42.37
2015-12-18,41.56
2015-12-21,41.06
2015-12-22,41.48
2015-12-23,42.28
2015-12-24,42.31
2015-12-28,42.3
2015-12-29,42.59
2015-12-30,42.69
2015-12-31,42.09
2016-01-04,41.16
2016-01-05,41.29
2016-01-06,41.76
2016-01-07,41.33
2016-01-08,41.26
2016-01-11,41.08
2016-01-12,41.53
2016-01-13,41.21
2016-01-14,39.58
2016-01-15,38.17
2016-01-19,38.65
2016-01-20,37.68
2016-01-21,37.87
2016-01-22,37.55
2016-01-25,37.26
2016-01-26,36.66
2016-01-27,36.89
2016-01-28,37.54
2016-01-29,38.0
2016-02-01,38.74
2016-02-02,39.75
2016-02-03,40.29
2016-02-04,39.72
2016-02-05,39.0
2016-02-08,37.08
2016-02-09,36.26
2016-02-10,36.74
2016-02-11,36.42
2016-02-12,37.14
2016-02-16,38.64
2016-02-17,38.5
2016-02-18,39.0
2016-02-19,37.79
2016-02-22,38.1
2016-02-23,38.12
2016-02-24,38.44
2016-02-25,38.88
2016-02-26,39.55
2016-02-29,39.7
2016-03-01,40.36
2016-03-02,40.68
2016-03-03,37.81
2016-03-04,37.62
2016-03-07,36.59
2016-03-08,36.93
2016-03-09,37.1
2016-03-10,37.81
2016-03-11,37.9
2016-03-14,38.43
2016-03-15,38.01
2016-03-16,37.87
2016-03-17,38.45
2016-03-18,38.14
2016-03-21,38.38
2016-03-22,38.18
2016-03-23,37.92
2016-03-24,37.2
2016-03-28,37.64
2016-03-29,37.81
2016-03-30,38.05
2016-03-31,38.08
2016-04-01,37.94
2016-04-04,38.32
2016-04-05,37.7
2016-04-06,38.22
2016-04-07,38.86
2016-04-08,38.2
2016-04-11,38.0
2016-04-12,37.2
2016-04-13,37.39
2016-04-14,37.49
2016-04-15,37.17
2016-04-18,36.61
2016-04-19,36.78
2016-04-20,36.36
2016-04-21,36.95
2016-04-22,36.36
2016-04-25,35.45
2016-04-26,36.74
2016-04-27,36.48
2016-04-28,36.13
2016-04-29,35.67
2016-05-02,35.52
2016-05-03,35.18
2016-05-04,35.03
2016-05-05,34.48
2016-05-06,34.89
2016-05-09,34.8
2016-05-10,35.44
2016-05-11,34.98
2016-05-12,34.77
2016-05-13,34.72
2016-05-16,34.79
2016-05-17,34.64
2016-05-18,34.28
2016-05-19,34.49
2016-05-20,34.95
2016-05-23,34.65
2016-05-24,34.82
2016-05-25,35.55
2016-05-26,34.99
2016-05-27,35.73
2016-05-31,35.72
2016-06-01,35.79
2016-06-02,36.3
2016-06-03,36.2
2016-06-06,36.22
2016-06-07,36.11
2016-06-08,36.31
2016-06-09,36.5
2016-06-10,36.38
2016-06-13,36.45
2016-06-14,35.96
2016-06-15,35.48
2016-06-16,36.98
2016-06-17,35.37
2016-06-20,35.3
2016-06-21,34.75
2016-06-22,34.5
2016-06-23,34.54
2016-06-24,34.0
2016-06-27,34.88
2016-06-28,36.81
2016-06-29,36.35
2016-06-30,36.45
2016-07-01,36.89
2016-07-05,36.6
2016-07-06,37.31
2016-07-07,37.51
2016-07-08,37.56
2016-07-11,37.87
2016-07-12,37.56
2016-07-13,37.34
2016-07-14,37.48
2016-07-15,37.05
2016-07-18,36.69
2016-07-19,36.3
2016-07-20,36.36
2016-07-21,36.29
2016-07-22,36.13
2016-07-25,35.71
2016-07-26,36.16
2016-07-27,36.32
2016-07-28,35.23
2016-07-29,34.3
2016-08-01,34.2
2016-08-02,33.45
2016-08-03,32.69
2016-08-04,33.2
2016-08-05,32.65
2016-08-08,32.62
2016-08-09,32.38
2016-08-10,32.38
2016-08-11,32.55
2016-08-12,32.42
2016-08-15,32.63
2016-08-16,32.54
2016-08-17,32.12
2016-08-18,31.96
2016-08-19,32.47
2016-08-22,32.64
2016-08-23,32.58
2016-08-24,32.25
2016-08-25,32.85
2016-08-26,32.77
2016-08-29,32.46
2016-08-30,32.4
2016-08-31,32.16
2016-09-01,32.1
2016-09-02,32.14
2016-09-06,32.58
2016-09-07,31.66
2016-09-08,31.0
2016-09-09,31.14
2016-09-12,31.41
2016-09-13,30.81
2016-09-14,30.95
2016-09-15,30.76
2016-09-16,31.3
2016-09-19,31.06
2016-09-20,30.95
2016-09-21,31.17
2016-09-22,30.86
2016-09-23,30.79
2016-09-26,30.38
2016-09-27,30.05
2016-09-28,29.97
2016-09-29,29.84
2016-09-30,29.51
2016-10-03,29.57
2016-10-04,29.25
2016-10-05,28.97
2016-10-06,28.75
2016-10-07,29.36
2016-10-10,29.0
2016-10-11,29.31
2016-10-12,30.24
2016-10-13,31.07
2016-10-14,31.17
2016-10-17,31.33
2016-10-18,30.86
2016-10-19,30.49
2016-10-20,31.03
2016-10-21,30.98
2016-10-24,30.85
2016-10-25,31.06
2016-10-26,30.79
2016-10-27,30.96
2016-10-28,30.98
2016-10-31,31.3
2016-11-01,31.09
2016-11-02,30.85
2016-11-03,32.22
2016-11-04,30.96
2016-11-07,31.19
2016-11-08,31.15
2016-11-09,30.53
2016-11-10,32.19
2016-11-11,32.9
2016-11-14,33.55
2016-11-15,34.62
2016-11-16,34.75
2016-11-17,32.97
2016-11-18,33.51
2016-11-21,33.37
2016-11-22,33.68
2016-11-23,33.36
2016-11-25,33.91
2016-11-28,33.87
2016-11-29,33.68
2016-11-30,32.81
2016-12-01,31.16
2016-12-02,33.3
2016-12-05,33.13
2016-12-06,32.83
2016-12-07,33.06
2016-12-08,33.87
2016-12-09,34.19
2016-12-12,34.66
2016-12-13,34.02
2016-12-14,34.71
2016-12-15,34.77
2016-12-16,36.02
2016-12-19,36.03
2016-12-20,35.88
2016-12-21,35.4
2016-12-22,35.15
2016-12-23,35.06
2016-12-27,34.97
2016-12-28,35.16
2016-12-29,34.67
2016-12-30,34.63
2017-01-03,34.5
2017-01-04,33.78
2017-01-05,33.14
2017-01-06,33.12
2017-01-09,33.17
2017-01-10,32.84
2017-01-11,32.95
2017-01-12,33.0
2017-01-13,33.73
2017-01-17,34.07
2017-01-18,34.89
2017-01-19,34.74
2017-01-20,34.43
2017-01-23,34.08
2017-01-24,33.45
2017-01-25,33.57
2017-01-26,33.62
2017-01-27,33.74
2017-01-30,33.24
2017-01-31,33.64
2017-02-01,33.81
2017-02-02,33.71
2017-02-03,34.04
2017-02-06,33.96
2017-02-07,33.65
2017-02-08,33.09
2017-02-09,32.61
2017-02-10,33.5
2017-02-13,33.44
2017-02-14,33.17
2017-02-15,33.2
2017-02-16,33.65
2017-02-17,33.9
2017-02-21,34.1
2017-02-22,34.05
2017-02-23,33.39
2017-02-24,32.87
2017-02-27,32.84
2017-02-28,32.08
2017-03-01,31.93
2017-03-02,30.6
2017-03-03,30.68
2017-03-06,29.62
2017-03-07,29.1
2017-03-08,28.85
2017-03-09,29.08
2017-03-10,28.98
2017-03-13,28.83
2017-03-14,28.61
2017-03-15,28.83
2017-03-16,28.88
2017-03-17,29.53
2017-03-20,29.6
2017-03-21,29.22
2017-03-22,29.0
2017-03-23,29.34
2017-03-24,29.25
2017-03-27,29.0
2017-03-28,28.97
2017-03-29,29.02
2017-03-30,29.32
2017-03-31,29.36
2017-04-03,29.46
2017-04-04,29.3
2017-04-05,29.69
2017-04-06,29.45
2017-04-07,29.38
2017-04-10,29.9
2017-04-11,30.24
2017-04-12,29.52
2017-04-13,30.05
2017-04-17,29.99
2017-04-18,29.98
2017-04-19,29.88
2017-04-20,30.0
2017-04-21,29.64
2017-04-24,30.09
2017-04-25,30.0
2017-04-26,29.99
2017-04-27,29.95
2017-04-28,30.15
2017-05-01,29.66
2017-05-02,28.6
2017-05-03,28.87
2017-05-04,29.44
2017-05-05,29.22
2017-05-08,29.41
2017-05-09,28.97
2017-05-10,29.07
2017-05-11,30.01
2017-05-12,30.21
2017-05-15,29.52
2017-05-16,29.15
2017-05-17,28.77
2017-05-18,28.89
2017-05-19,29.14
2017-05-22,29.2
2017-05-23,29.23
2017-05-24,29.1
2017-05-25,29.21
2017-05-26,29.35
2017-05-30,29.39
2017-05-31,29.72
2017-06-01,29.8
2017-06-02,30.35
2017-06-05,30.02
2017-06-06,30.13
2017-06-07,29.77
2017-06-08,29.79
2017-06-09,30.3
2017-06-12,30.64
2017-06-13,30.18
2017-06-14,30.49
2017-06-15,26.66
2017-06-16,21.19
2017-06-19,22.97
2017-06-20,22.65
2017-06-21,22.4
2017-06-22,22.33
2017-06-23,22.72
2017-06-26,22.68
2017-06-27,22.7
2017-06-28,22.83
2017-06-29,23.48
2017-06-30,23.36
2017-07-03,23.47
2017-07-05,23.65
2017-07-06,23.2
2017-07-07,23.18
2017-07-10,23.12
2017-07-11,22.61
2017-07-12,22.73
2017-07-13,22.99
2017-07-14,22.98
2017-07-17,23.0
2017-07-18,22.85
2017-07-19,22.6
2017-07-20,23.0
2017-07-21,23.18
2017-07-24,23.25
2017-07-25,23.35
2017-07-26,23.82
2017-07-27,23.7
2017-07-28,23.91
2017-07-31,24.3
2017-08-01,24.5
2017-08-02,24.59
2017-08-03,24.57
2017-08-04,24.16
2017-08-07,24.14
2017-08-08,24.26
2017-08-09,24.06
2017-08-10,23.81
2017-08-11,23.23
2017-08-14,23.54
2017-08-15,23.58
2017-08-16,23.31
2017-08-17,22.88
2017-08-18,22.79
2017-08-21,22.85
2017-08-22,22.66
2017-08-23,22.9
2017-08-24,23.0
2017-08-25,21.34
2017-08-28,21.3
2017-08-29,21.71
2017-08-30,21.85
2017-08-31,22.15
2017-09-01,21.97
2017-09-05,22.31
2017-09-06,22.42
2017-09-07,22.53
2017-09-08,21.35
2017-09-11,20.97
2017-09-12,21.61
2017-09-13,21.61
2017-09-14,21.75
2017-09-15,21.28
2017-09-18,21.52
2017-09-19,21.49
2017-09-20,21.08
2017-09-21,20.83
2017-09-22,20.26
2017-09-25,20.05
2017-09-26,19.95
2017-09-27,20.36
2017-09-28,20.19
2017-09-29,20.33
2017-10-02,20.04
2017-10-03,20.02
2017-10-04,20.56
2017-10-05,20.48
2017-10-06,20.51
2017-10-09,20.75
2017-10-10,20.36
2017-10-11,21.5
2017-10-12,20.77
2017-10-13,21.16
2017-10-16,21.29
2017-10-17,20.41
2017-10-18,20.53
2017-10-19,20.63
2017-10-20,20.96
2017-10-23,21.04
2017-10-24,21.34
2017-10-25,21.46
2017-10-26,21.25
2017-10-27,20.62
2017-10-30,20.41
2017-10-31,20.7
2017-11-01,20.76
2017-11-02,21.31
2017-11-03,21.3
2017-11-06,21.7
2017-11-07,21.4
2017-11-08,21.31
2017-11-09,21.81
2017-11-10,21.98
2017-11-13,22.0
2017-11-14,22.0
2017-11-15,21.49
2017-11-16,21.81
2017-11-17,22.33
2017-11-20,23.08
2017-11-21,23.24
2017-11-22,22.87
2017-11-24,23.25
2017-11-27,23.0
2017-11-28,23.2
2017-11-29,23.65
2017-11-30,27.32
2017-12-01,25.62
2017-12-04,26.0
2017-12-05,26.91
2017-12-06,26.27
2017-12-07,26.46
2017-12-08,26.53
2017-12-11,26.8
2017-12-12,26.77
2017-12-13,26.36
2017-12-14,26.7
2017-12-15,25.92
2017-12-18,26.56
2017-12-19,27.05
2017-12-20,27.17
2017-12-21,27.35
2017-12-22,27.66
2017-12-26,28.26
2017-12-27,27.77
2017-12-28,27.73
2017-12-29,27.7
2018-01-02,27.54
2018-01-03,28.19
2018-01-04,28.02
2018-01-05,27.29
2018-01-08,27.38
2018-01-09,28.0
2018-01-10,27.45
2018-01-11,28.0
2018-01-12,28.15
2018-01-16,28.35
2018-01-17,28.42
2018-01-18,28.76
2018-01-19,29.16
2018-01-22,29.65
2018-01-23,29.62
2018-01-24,29.38
2018-01-25,30.35
2018-01-26,30.26
2018-01-29,30.64
2018-01-30,31.0
2018-01-31,30.84
2018-02-01,30.21
2018-02-02,30.01
2018-02-05,28.93
