dt,open
2015-01-22,109.13
2015-01-23,109.87
2015-01-26,107.78
2015-01-27,107.4
2015-01-28,108.56
2015-01-29,107.69
2015-01-30,108.52
2015-02-02,106.63
2015-02-03,108.11
2015-02-04,111.67
2015-02-05,109.43
2015-02-06,107.54
2015-02-09,106.92
2015-02-10,107.0
2015-02-11,108.1
2015-02-12,107.76
2015-02-13,108.06
2015-02-17,109.0
2015-02-18,108.66
2015-02-19,109.5
2015-02-20,109.26
2015-02-23,109.1
2015-02-24,109.4
2015-02-25,109.37
2015-02-26,109.03
2015-02-27,109.23
2015-03-02,108.63
2015-03-03,109.89
2015-03-04,110.48
2015-03-05,110.0
2015-03-06,109.65
2015-03-09,108.66
2015-03-10,108.67
2015-03-11,107.7
2015-03-12,107.7
2015-03-13,108.85
2015-03-16,109.19
2015-03-17,109.2
2015-03-18,109.22
2015-03-19,109.58
2015-03-20,110.18
2015-03-23,111.43
2015-03-24,111.82
2015-03-25,111.78
2015-03-26,109.98
2015-03-27,109.71
2015-03-30,110.0
2015-03-31,110.34
2015-04-01,109.82
2015-04-02,109.72
2015-04-06,112.4
2015-04-07,111.05
2015-04-08,110.7
2015-04-09,110.61
2015-04-10,110.89
2015-04-13,110.24
2015-04-14,110.64
2015-04-15,110.94
2015-04-16,110.47
2015-04-17,110.15
2015-04-20,109.05
2015-04-21,108.9
2015-04-22,109.4
2015-04-23,108.66
2015-04-24,109.04
2015-04-27,109.28
2015-04-28,108.4
2015-04-29,108.28
2015-04-30,107.11
2015-05-01,106.97
2015-05-04,106.51
2015-05-05,106.88
2015-05-06,106.03
2015-05-07,106.62
2015-05-08,108.0
2015-05-11,107.34
2015-05-12,106.99
2015-05-13,107.47
2015-05-14,107.75
2015-05-15,108.65
2015-05-18,109.19
2015-05-19,109.51
2015-05-20,110.33
2015-05-21,110.07
2015-05-22,109.69
2015-05-26,109.81
2015-05-27,108.94
2015-05-28,109.26
2015-05-29,109.07
2015-06-01,108.08
2015-06-02,107.83
2015-06-03,106.87
2015-06-04,106.76
2015-06-05,106.23
2015-06-08,106.0
2015-06-09,105.24
2015-06-10,106.02
2015-06-11,106.64
2015-06-12,105.59
2015-06-15,104.71
2015-06-16,104.51
2015-06-17,105.38
2015-06-18,106.19
2015-06-19,106.57
2015-06-22,106.96
2015-06-23,106.9
2015-06-24,106.79
2015-06-25,106.01
2015-06-26,106.4
2015-06-29,106.45
2015-06-30,105.38
2015-07-01,104.3
2015-07-02,106.95
2015-07-06,106.08
2015-07-07,106.38
2015-07-08,108.12
2015-07-09,109.52
2015-07-10,107.49
2015-07-13,108.31
2015-07-14,108.86
2015-07-15,108.72
2015-07-16,110.0
2015-07-17,110.72
2015-07-20,109.7
2015-07-21,110.83
2015-07-22,110.4
2015-07-23,110.83
2015-07-24,110.44
2015-07-27,110.0
2015-07-28,110.89
2015-07-29,111.33
2015-07-30,111.37
2015-07-31,112.48
2015-08-03,111.49
2015-08-04,114.99
2015-08-05,117.35
2015-08-06,119.3
2015-08-07,119.39
2015-08-10,118.38
2015-08-11,116.5
2015-08-12,116.88
2015-08-13,116.56
2015-08-14,116.7
2015-08-17,117.48
2015-08-18,117.03
2015-08-19,116.64
2015-08-20,115.74
2015-08-21,115.06
2015-08-24,108.98
2015-08-25,111.03
2015-08-26,108.91
2015-08-27,110.92
2015-08-28,111.06
2015-08-31,111.31
2015-09-01,109.4
2015-09-02,109.69
2015-09-03,111.0
2015-09-04,109.9
2015-09-08,110.77
2015-09-09,112.0
2015-09-10,109.37
2015-09-11,108.96
2015-09-14,109.8
2015-09-15,110.14
2015-09-16,111.7
2015-09-17,113.71
2015-09-18,113.29
2015-09-21,114.01
2015-09-22,113.65
2015-09-23,113.72
2015-09-24,113.68
2015-09-25,114.9
2015-09-28,115.77
2015-09-29,113.95
2015-09-30,115.51
2015-10-01,115.53
2015-10-02,114.06
2015-10-05,117.54
2015-10-06,118.22
2015-10-07,118.68
2015-10-08,119.05
2015-10-09,120.39
2015-10-12,120.71
2015-10-13,120.49
2015-10-14,120.74
2015-10-15,120.88
2015-10-16,120.81
2015-10-19,121.91
2015-10-20,121.74
2015-10-21,122.43
2015-10-22,122.88
2015-10-23,124.0
2015-10-26,122.55
2015-10-27,121.88
2015-10-28,122.31
2015-10-29,122.36
2015-10-30,122.72
2015-11-02,124.96
2015-11-03,125.25
2015-11-04,124.55
2015-11-05,123.92
2015-11-06,123.62
2015-11-09,121.95
2015-11-10,121.57
2015-11-11,122.71
2015-11-12,122.96
2015-11-13,121.76
2015-11-16,121.08
2015-11-17,121.93
2015-11-18,121.98
2015-11-19,123.82
2015-11-20,124.98
2015-11-23,123.93
2015-11-24,125.0
2015-11-25,124.99
2015-11-27,125.02
2015-11-30,125.51
2015-12-01,125.09
2015-12-02,126.63
2015-12-03,126.53
2015-12-04,126.36
2015-12-07,128.7
2015-12-08,128.93
2015-12-09,129.81
2015-12-10,127.72
2015-12-11,126.13
2015-12-14,126.24
2015-12-15,127.5
2015-12-16,129.72
2015-12-17,131.38
2015-12-18,130.86
2015-12-21,128.33
2015-12-22,127.93
2015-12-23,128.0
2015-12-24,127.97
2015-12-28,127.64
2015-12-29,128.7
2015-12-30,129.25
2015-12-31,127.91
2016-01-04,125.35
2016-01-05,125.52
2016-01-06,125.66
2016-01-07,125.42
2016-01-08,125.85
2016-01-11,126.67
2016-01-12,128.12
2016-01-13,128.56
2016-01-14,128.23
2016-01-15,125.62
2016-01-19,127.57
2016-01-20,126.25
2016-01-21,125.37
2016-01-22,126.86
2016-01-25,126.33
2016-01-26,125.4
2016-01-27,125.53
2016-01-28,124.45
2016-01-29,126.87
2016-02-01,129.0
2016-02-02,131.06
2016-02-03,129.81
2016-02-04,131.56
2016-02-05,124.95
2016-02-08,123.6
2016-02-09,126.26
2016-02-10,129.09
2016-02-11,127.15
2016-02-12,128.04
2016-02-16,127.82
2016-02-17,128.1
2016-02-18,129.43
2016-02-19,127.89
2016-02-22,128.97
2016-02-23,128.4
2016-02-24,127.73
2016-02-25,130.5
2016-02-26,130.0
2016-02-29,127.72
2016-03-01,126.57
2016-03-02,125.2
2016-03-03,126.05
2016-03-04,125.63
2016-03-07,125.4
2016-03-08,123.35
2016-03-09,125.85
2016-03-10,125.72
2016-03-11,126.13
2016-03-14,126.45
2016-03-15,125.51
2016-03-16,125.86
2016-03-17,127.19
2016-03-18,127.6
2016-03-21,127.41
2016-03-22,127.45
2016-03-23,126.4
2016-03-24,126.91
2016-03-28,126.76
2016-03-29,128.04
2016-03-30,128.15
2016-03-31,127.71
2016-04-01,124.75
2016-04-04,127.49
2016-04-05,128.01
2016-04-06,128.04
2016-04-07,129.05
2016-04-08,129.0
2016-04-11,128.6
2016-04-12,128.09
2016-04-13,128.44
2016-04-14,126.16
2016-04-15,127.01
2016-04-18,125.58
2016-04-19,126.57
2016-04-20,126.38
2016-04-21,124.51
2016-04-22,120.65
2016-04-25,122.01
2016-04-26,123.64
2016-04-27,124.04
2016-04-28,124.22
2016-04-29,124.36
2016-05-02,125.25
2016-05-03,129.8
2016-05-04,129.01
2016-05-05,129.53
2016-05-06,129.12
2016-05-09,130.75
2016-05-10,131.83
2016-05-11,132.84
2016-05-12,132.79
2016-05-13,133.1
2016-05-16,131.98
2016-05-17,131.98
2016-05-18,129.47
2016-05-19,127.93
2016-05-20,130.12
2016-05-23,128.99
2016-05-24,129.22
2016-05-25,130.03
2016-05-26,129.44
2016-05-27,129.86
2016-05-31,130.0
2016-06-01,128.64
2016-06-02,130.04
2016-06-03,129.83
2016-06-06,129.7
2016-06-07,129.58
2016-06-08,129.08
2016-06-09,130.06
2016-06-10,130.42
2016-06-13,131.55
2016-06-14,130.82
2016-06-15,132.8
2016-06-16,132.0
2016-06-17,132.89
2016-06-20,132.63
2016-06-21,132.82
2016-06-22,133.03
2016-06-23,134.47
2016-06-24,132.55
2016-06-27,134.6
2016-06-28,137.2
2016-06-29,136.7
2016-06-30,135.58
2016-07-01,138.69
2016-07-05,137.64
2016-07-06,140.21
2016-07-07,138.0
2016-07-08,137.42
2016-07-11,138.06
2016-07-12,136.9
2016-07-13,136.57
2016-07-14,136.93
2016-07-15,137.0
2016-07-18,136.76
2016-07-19,136.0
2016-07-20,136.53
2016-07-21,135.14
2016-07-22,134.69
2016-07-25,134.37
2016-07-26,134.38
2016-07-27,133.77
2016-07-28,131.1
2016-07-29,130.43
2016-08-01,130.68
2016-08-02,131.24
2016-08-03,132.29
2016-08-04,131.61
2016-08-05,133.8
2016-08-08,132.22
2016-08-09,132.29
2016-08-10,132.84
2016-08-11,134.22
2016-08-12,133.61
2016-08-15,133.16
2016-08-16,131.92
2016-08-17,131.5
2016-08-18,131.35
2016-08-19,130.88
2016-08-22,130.8
2016-08-23,131.17
2016-08-24,130.36
2016-08-25,130.83
2016-08-26,130.94
2016-08-29,130.83
2016-08-30,131.4
2016-08-31,130.84
2016-09-01,130.54
2016-09-02,131.31
2016-09-06,131.86
2016-09-07,131.6
2016-09-08,128.93
2016-09-09,125.94
2016-09-12,123.14
2016-09-13,123.67
2016-09-14,123.27
2016-09-15,122.47
2016-09-16,122.79
2016-09-19,122.5
2016-09-20,122.67
2016-09-21,123.52
2016-09-22,125.06
2016-09-23,126.46
2016-09-26,126.37
2016-09-27,126.08
2016-09-28,125.73
2016-09-29,125.53
2016-09-30,125.15
2016-10-03,124.69
2016-10-04,124.15
2016-10-05,122.19
2016-10-06,121.48
2016-10-07,123.1
2016-10-10,122.74
2016-10-11,121.7
2016-10-12,121.26
2016-10-13,121.8
2016-10-14,122.56
2016-10-17,122.03
2016-10-18,122.58
2016-10-19,121.94
2016-10-20,120.98
2016-10-21,119.56
2016-10-24,119.46
2016-10-25,118.9
2016-10-26,119.46
2016-10-27,119.03
2016-10-28,117.98
2016-10-31,119.18
2016-11-01,119.84
2016-11-02,117.2
2016-11-03,115.33
2016-11-04,114.72
2016-11-07,114.05
2016-11-08,114.18
2016-11-09,113.41
2016-11-10,114.74
2016-11-11,112.25
2016-11-14,113.1
2016-11-15,113.86
2016-11-16,114.43
2016-11-17,113.69
2016-11-18,113.7
2016-11-21,114.87
2016-11-22,115.2
2016-11-23,116.07
2016-11-25,116.11
2016-11-28,117.12
2016-11-29,117.67
2016-11-30,117.72
2016-12-01,115.14
2016-12-02,114.07
2016-12-05,114.64
2016-12-06,114.0
2016-12-07,114.26
2016-12-08,115.0
2016-12-09,114.27
2016-12-12,115.14
2016-12-13,116.12
2016-12-14,117.02
2016-12-15,115.68
2016-12-16,119.01
2016-12-19,119.28
2016-12-20,118.94
2016-12-21,119.25
2016-12-22,119.49
2016-12-23,120.52
2016-12-27,120.78
2016-12-28,121.65
2016-12-29,120.43
2016-12-30,121.1
2017-01-03,120.57
2017-01-04,121.9
2017-01-05,122.05
2017-01-06,122.46
2017-01-09,122.77
2017-01-10,121.0
2017-01-11,119.23
2017-01-12,118.62
2017-01-13,119.1
2017-01-17,119.59
2017-01-18,121.31
2017-01-19,120.89
2017-01-20,121.7
2017-01-23,120.33
2017-01-24,121.1
2017-01-25,121.6
2017-01-26,121.31
2017-01-27,121.28
2017-01-30,120.95
2017-01-31,120.44
2017-02-01,119.64
2017-02-02,121.21
2017-02-03,122.0
2017-02-06,125.52
2017-02-07,124.31
2017-02-08,125.72
2017-02-09,127.05
2017-02-10,126.8
2017-02-13,127.0
2017-02-14,126.61
2017-02-15,127.81
2017-02-16,128.19
2017-02-17,130.67
2017-02-21,133.85
2017-02-22,134.98
2017-02-23,136.13
2017-02-24,135.36
2017-02-27,135.6
2017-02-28,136.14
2017-03-01,136.45
2017-03-02,136.99
2017-03-03,137.19
2017-03-06,136.18
2017-03-07,136.48
2017-03-08,136.37
2017-03-09,136.76
2017-03-10,137.47
2017-03-13,138.09
2017-03-14,138.0
2017-03-15,137.51
2017-03-16,138.66
2017-03-17,138.41
2017-03-20,137.59
2017-03-21,138.02
2017-03-22,137.94
2017-03-23,136.94
2017-03-24,137.65
2017-03-27,137.13
2017-03-28,136.6
2017-03-29,136.78
2017-03-30,135.95
2017-03-31,135.11
2017-04-03,135.13
2017-04-04,134.51
2017-04-05,135.22
2017-04-06,134.27
2017-04-07,133.13
2017-04-10,133.21
2017-04-11,133.52
2017-04-12,133.8
2017-04-13,134.64
2017-04-17,133.84
2017-04-18,134.87
2017-04-19,135.38
2017-04-20,135.25
2017-04-21,135.55
2017-04-24,134.31
2017-04-25,134.97
2017-04-26,136.5
2017-04-27,133.69
2017-04-28,133.9
2017-05-01,134.11
2017-05-02,133.85
2017-05-03,129.04
2017-05-04,131.56
2017-05-05,132.27
2017-05-08,132.9
2017-05-09,131.66
2017-05-10,132.37
2017-05-11,132.68
2017-05-12,132.37
2017-05-15,132.15
2017-05-16,133.02
2017-05-17,130.59
2017-05-18,130.94
2017-05-19,130.98
2017-05-22,132.14
2017-05-23,132.44
2017-05-24,132.4
2017-05-25,133.16
2017-05-26,134.95
2017-05-30,134.79
2017-05-31,135.28
2017-06-01,135.89
2017-06-02,136.22
2017-06-05,136.3
2017-06-06,137.0
2017-06-07,136.82
2017-06-08,137.44
2017-06-09,136.62
2017-06-12,137.27
2017-06-13,137.12
2017-06-14,137.76
2017-06-15,138.81
2017-06-16,140.05
2017-06-19,139.63
2017-06-20,141.0
2017-06-21,140.35
2017-06-22,139.35
2017-06-23,139.49
2017-06-26,139.22
2017-06-27,138.86
2017-06-28,137.72
2017-06-29,135.76
2017-06-30,133.62
2017-07-03,132.97
2017-07-05,133.88
2017-07-06,133.94
2017-07-07,134.29
2017-07-10,134.48
2017-07-11,133.67
2017-07-12,132.3
2017-07-13,131.47
2017-07-14,131.17
2017-07-17,131.27
2017-07-18,131.49
2017-07-19,131.45
2017-07-20,131.2
2017-07-21,130.25
2017-07-24,132.08
2017-07-25,131.6
2017-07-26,132.82
2017-07-27,133.92
2017-07-28,133.85
2017-07-31,132.74
2017-08-01,133.72
2017-08-02,132.83
2017-08-03,133.77
2017-08-04,134.76
2017-08-07,134.5
2017-08-08,135.46
2017-08-09,134.73
2017-08-10,133.66
2017-08-11,134.52
2017-08-14,134.65
2017-08-15,135.44
2017-08-16,136.34
2017-08-17,136.83
2017-08-18,136.99
2017-08-21,137.91
2017-08-22,138.7
2017-08-23,138.5
2017-08-24,138.79
2017-08-25,137.2
2017-08-28,137.73
2017-08-29,137.3
2017-08-30,137.11
2017-08-31,137.65
2017-09-01,138.52
2017-09-05,137.44
2017-09-06,138.08
2017-09-07,136.37
2017-09-08,135.63
2017-09-11,134.25
2017-09-12,135.03
2017-09-13,135.56
2017-09-14,134.09
2017-09-15,134.41
2017-09-18,136.41
2017-09-19,137.4
2017-09-20,137.61
2017-09-21,135.5
2017-09-22,131.42
2017-09-25,129.85
2017-09-26,131.02
2017-09-27,131.36
2017-09-28,128.7
2017-09-29,130.03
2017-10-02,131.96
2017-10-03,129.52
2017-10-04,129.67
2017-10-05,131.56
2017-10-06,128.65
2017-10-09,129.32
2017-10-10,128.2
2017-10-11,129.43
2017-10-12,130.56
2017-10-13,131.25
2017-10-16,131.3
2017-10-17,131.8
2017-10-18,131.81
2017-10-19,130.5
2017-10-20,129.69
2017-10-23,127.65
2017-10-24,127.97
2017-10-25,126.25
2017-10-26,127.43
2017-10-27,127.65
2017-10-30,126.77
2017-10-31,125.7
2017-11-01,128.85
2017-11-02,127.66
2017-11-03,129.47
2017-11-06,128.42
2017-11-07,127.5
2017-11-08,130.0
2017-11-09,130.86
2017-11-10,130.29
2017-11-13,132.2
2017-11-14,135.0
2017-11-15,134.9
2017-11-16,133.0
2017-11-17,133.84
2017-11-20,133.93
2017-11-21,134.74
2017-11-22,134.89
2017-11-24,135.28
2017-11-27,135.2
2017-11-28,136.0
2017-11-29,136.83
2017-11-30,139.01
2017-12-01,139.3
2017-12-04,140.0
2017-12-05,143.41
2017-12-06,144.33
2017-12-07,144.77
2017-12-08,144.11
2017-12-11,144.99
2017-12-12,145.25
2017-12-13,145.32
2017-12-14,146.64
2017-12-15,147.22
2017-12-18,147.83
2017-12-19,148.44
2017-12-20,148.52
2017-12-21,148.43
2017-12-22,149.39
2017-12-26,149.55
2017-12-27,150.0
2017-12-28,149.09
2017-12-29,148.64
2018-01-02,148.79
2018-01-03,145.6
2018-01-04,144.75
2018-01-05,145.76
2018-01-08,145.2
2018-01-09,146.5
2018-01-10,145.45
2018-01-11,144.1
2018-01-12,141.97
2018-01-16,141.45
2018-01-17,142.96
2018-01-18,144.38
2018-01-19,143.64
2018-01-22,143.77
2018-01-23,143.66
2018-01-24,143.56
2018-01-25,142.32
2018-01-26,145.0
2018-01-29,142.4
2018-01-30,141.0
2018-01-31,141.93
2018-02-01,141.58
2018-02-02,133.6
2018-02-05,130.2
