dt,open
2015-01-22,75.03
2015-01-23,75.52
2015-01-26,74.48
2015-01-27,73.98
2015-01-28,74.34
2015-01-29,73.32
2015-01-30,73.45
2015-02-02,73.14
2015-02-03,73.69
2015-02-04,74.22
2015-02-05,74.14
2015-02-06,75.15
2015-02-09,74.22
2015-02-10,75.78
2015-02-11,74.86
2015-02-12,76.02
2015-02-13,76.64
2015-02-17,77.41
2015-02-18,77.28
2015-02-19,77.49
2015-02-20,77.8
2015-02-23,78.0
2015-02-24,77.66
2015-02-25,77.92
2015-02-26,79.15
2015-02-27,80.2
2015-03-02,79.56
2015-03-03,80.48
2015-03-04,79.84
2015-03-05,79.05
2015-03-06,77.92
2015-03-09,77.41
2015-03-10,77.01
2015-03-11,76.81
2015-03-12,76.6
2015-03-13,77.61
2015-03-16,77.56
2015-03-17,77.52
2015-03-18,77.13
2015-03-19,78.04
2015-03-20,78.59
2015-03-23,78.35
2015-03-24,78.37
2015-03-25,78.17
2015-03-26,77.0
2015-03-27,76.88
2015-03-30,77.31
2015-03-31,77.9
2015-04-01,77.36
2015-04-02,77.81
2015-04-06,78.93
2015-04-07,78.87
2015-04-08,78.33
2015-04-09,78.78
2015-04-10,78.1
2015-04-13,77.98
2015-04-14,77.39
2015-04-15,78.11
2015-04-16,77.4
2015-04-17,77.0
2015-04-20,77.35
2015-04-21,77.74
2015-04-22,76.64
2015-04-23,77.81
2015-04-24,77.96
2015-04-27,77.62
2015-04-28,77.24
2015-04-29,76.21
2015-04-30,76.2
2015-05-01,76.22
2015-05-04,76.99
2015-05-05,76.82
2015-05-06,76.35
2015-05-07,76.27
2015-05-08,77.11
2015-05-11,77.14
2015-05-12,76.42
2015-05-13,76.46
2015-05-14,77.27
2015-05-15,77.87
2015-05-18,78.0
2015-05-19,78.29
2015-05-20,77.97
2015-05-21,77.7
2015-05-22,77.52
2015-05-26,76.79
2015-05-27,75.78
2015-05-28,75.56
2015-05-29,75.18
2015-06-01,74.77
2015-06-02,74.43
2015-06-03,74.91
2015-06-04,74.62
2015-06-05,73.88
2015-06-08,73.37
2015-06-09,73.24
2015-06-10,72.66
2015-06-11,73.25
2015-06-12,72.77
2015-06-15,71.77
2015-06-16,71.77
2015-06-17,72.5
2015-06-18,72.69
2015-06-19,72.47
2015-06-22,72.47
2015-06-23,72.85
2015-06-24,71.66
2015-06-25,71.23
2015-06-26,70.85
2015-06-29,70.42
2015-06-30,69.49
2015-07-01,70.49
2015-07-02,70.06
2015-07-06,69.23
2015-07-07,69.39
2015-07-08,70.05
2015-07-09,70.83
2015-07-10,71.95
2015-07-13,73.12
2015-07-14,72.59
2015-07-15,73.16
2015-07-16,73.33
2015-07-17,73.6
2015-07-20,73.7
2015-07-21,74.3
2015-07-22,73.07
2015-07-23,74.13
2015-07-24,73.02
2015-07-27,71.59
2015-07-28,71.8
2015-07-29,72.56
2015-07-30,72.96
2015-07-31,73.08
2015-08-03,73.14
2015-08-04,72.75
2015-08-05,73.02
2015-08-06,73.87
2015-08-07,72.06
2015-08-10,73.17
2015-08-11,73.22
2015-08-12,72.47
2015-08-13,73.18
2015-08-14,73.0
2015-08-17,73.0
2015-08-18,73.65
2015-08-19,72.96
2015-08-20,71.89
2015-08-21,69.65
2015-08-24,65.645
2015-08-25,68.51
2015-08-26,67.49
2015-08-27,68.09
2015-08-28,67.51
2015-08-31,67.59
2015-09-01,65.59
2015-09-02,66.01
2015-09-03,66.71
2015-09-04,65.94
2015-09-08,67.28
2015-09-09,68.55
2015-09-10,66.94
2015-09-11,67.18
2015-09-14,67.7
2015-09-15,67.5
2015-09-16,68.55
2015-09-17,69.69
2015-09-18,67.8
2015-09-21,67.72
2015-09-22,66.71
2015-09-23,66.72
2015-09-24,66.42
2015-09-25,66.73
2015-09-28,65.51
2015-09-29,64.92
2015-09-30,65.58
2015-10-01,65.6
2015-10-02,64.87
2015-10-05,68.3
2015-10-06,68.9
2015-10-07,69.11
2015-10-08,69.43
2015-10-09,70.88
2015-10-12,71.12
2015-10-13,70.81
2015-10-14,71.0
2015-10-15,70.99
2015-10-16,72.03
2015-10-19,72.0
2015-10-20,72.75
2015-10-21,72.86
2015-10-22,73.02
2015-10-23,74.88
2015-10-26,73.84
2015-10-27,74.27
2015-10-28,75.07
2015-10-29,74.85
2015-10-30,75.37
2015-11-02,74.93
2015-11-03,74.75
2015-11-04,74.89
2015-11-05,73.69
2015-11-06,73.12
2015-11-09,73.5
2015-11-10,72.52
2015-11-11,73.23
2015-11-12,72.6
2015-11-13,72.54
2015-11-16,71.43
2015-11-17,73.04
2015-11-18,72.21
2015-11-19,72.85
2015-11-20,73.22
2015-11-23,73.75
2015-11-24,73.26
2015-11-25,73.06
2015-11-27,73.79
2015-11-30,73.95
2015-12-01,74.42
2015-12-02,75.05
2015-12-03,74.17
2015-12-04,74.27
2015-12-07,75.01
2015-12-08,76.12
2015-12-09,75.85
2015-12-10,75.19
2015-12-11,74.48
2015-12-14,74.45
2015-12-15,74.39
2015-12-16,73.98
2015-12-17,74.7
2015-12-18,73.52
2015-12-21,74.26
2015-12-22,74.59
2015-12-23,75.63
2015-12-24,76.2
2015-12-28,75.82
2015-12-29,76.95
2015-12-30,77.09
2015-12-31,75.03
2016-01-04,74.39
2016-01-05,74.04
2016-01-06,73.18
2016-01-07,70.42
2016-01-08,71.16
2016-01-11,70.23
2016-01-12,70.29
2016-01-13,70.94
2016-01-14,69.56
2016-01-15,68.94
2016-01-19,70.43
2016-01-20,68.01
2016-01-21,68.26
2016-01-22,69.7
2016-01-25,70.25
2016-01-26,70.29
2016-01-27,71.86
2016-01-28,71.92
2016-01-29,72.25
2016-02-01,72.91
2016-02-02,73.08
2016-02-03,72.86
2016-02-04,72.51
2016-02-05,72.58
2016-02-08,70.24
2016-02-09,69.72
2016-02-10,72.39
2016-02-11,72.5
2016-02-12,72.63
2016-02-16,74.05
2016-02-17,76.2
2016-02-18,75.39
2016-02-19,75.88
2016-02-22,76.98
2016-02-23,77.04
2016-02-24,75.92
2016-02-25,77.08
2016-02-26,78.0
2016-02-29,77.72
2016-03-01,78.63
2016-03-02,78.71
2016-03-03,78.53
2016-03-04,78.47
2016-03-07,77.84
2016-03-08,77.93
2016-03-09,78.25
2016-03-10,78.02
2016-03-11,78.28
2016-03-14,78.57
2016-03-15,78.32
2016-03-16,78.6
2016-03-17,79.84
2016-03-18,80.58
2016-03-21,80.67
2016-03-22,81.15
2016-03-23,81.57
2016-03-24,80.97
2016-03-28,81.38
2016-03-29,82.2
2016-03-30,82.99
2016-03-31,83.41
2016-04-01,82.29
2016-04-04,83.85
2016-04-05,83.76
2016-04-06,83.47
2016-04-07,83.41
2016-04-08,83.54
2016-04-11,83.52
2016-04-12,83.34
2016-04-13,84.57
2016-04-14,83.78
2016-04-15,83.63
2016-04-18,83.85
2016-04-19,84.42
2016-04-20,84.37
2016-04-21,83.6
2016-04-22,83.85
2016-04-25,83.5
2016-04-26,83.81
2016-04-27,83.82
2016-04-28,83.63
2016-04-29,83.16
2016-05-02,83.46
2016-05-03,83.21
2016-05-04,82.96
2016-05-05,83.3
2016-05-06,83.21
2016-05-09,83.69
2016-05-10,83.67
2016-05-11,84.02
2016-05-12,84.36
2016-05-13,84.03
2016-05-16,83.57
2016-05-17,84.05
2016-05-18,83.26
2016-05-19,82.9
2016-05-20,82.8
2016-05-23,82.93
2016-05-24,82.49
2016-05-25,83.01
2016-05-26,81.97
2016-05-27,82.42
2016-05-31,82.77
2016-06-01,83.14
2016-06-02,82.97
2016-06-03,82.7
2016-06-06,81.97
2016-06-07,82.69
2016-06-08,83.54
2016-06-09,84.27
2016-06-10,83.94
2016-06-13,82.79
2016-06-14,82.02
2016-06-15,81.9
2016-06-16,81.39
2016-06-17,81.57
2016-06-20,82.33
2016-06-21,83.28
2016-06-22,83.65
2016-06-23,84.83
2016-06-24,82.17
2016-06-27,79.85
2016-06-28,78.27
2016-06-29,79.12
2016-06-30,80.4
2016-07-01,81.37
2016-07-05,81.21
2016-07-06,82.24
2016-07-07,81.5
2016-07-08,82.88
2016-07-11,83.12
2016-07-12,84.27
2016-07-13,84.57
2016-07-14,83.09
2016-07-15,83.61
2016-07-18,82.72
2016-07-19,82.8
2016-07-20,83.88
2016-07-21,83.4
2016-07-22,82.0
2016-07-25,82.56
2016-07-26,82.77
2016-07-27,82.6
2016-07-28,82.31
2016-07-29,82.47
2016-08-01,82.45
2016-08-02,82.71
2016-08-03,81.25
2016-08-04,81.24
2016-08-05,81.88
2016-08-08,82.59
2016-08-09,81.89
2016-08-10,82.0
2016-08-11,82.25
2016-08-12,83.31
2016-08-15,84.72
2016-08-16,84.89
2016-08-17,83.87
2016-08-18,84.39
2016-08-19,83.93
2016-08-22,84.24
2016-08-23,84.75
2016-08-24,86.28
2016-08-25,84.36
2016-08-26,84.48
2016-08-29,84.68
2016-08-30,86.04
2016-08-31,86.15
2016-09-01,86.25
2016-09-02,86.68
2016-09-06,86.59
2016-09-07,86.12
2016-09-08,86.81
2016-09-09,85.33
2016-09-12,83.3
2016-09-13,84.59
2016-09-14,83.9
2016-09-15,83.49
2016-09-16,84.24
2016-09-19,84.34
2016-09-20,83.96
2016-09-21,84.21
2016-09-22,85.24
2016-09-23,84.9
2016-09-26,83.73
2016-09-27,83.89
2016-09-28,85.02
2016-09-29,85.11
2016-09-30,84.49
2016-10-03,84.46
2016-10-04,84.42
2016-10-05,83.76
2016-10-06,82.86
2016-10-07,83.0
2016-10-10,82.48
2016-10-11,82.63
2016-10-12,82.12
2016-10-13,82.24
2016-10-14,82.65
2016-10-17,82.73
2016-10-18,80.49
2016-10-19,80.62
2016-10-20,80.19
2016-10-21,79.23
2016-10-24,80.01
2016-10-25,80.38
2016-10-26,79.56
2016-10-27,79.8
2016-10-28,79.24
2016-10-31,80.04
2016-11-01,80.0
2016-11-02,79.21
2016-11-03,79.25
2016-11-04,79.24
2016-11-07,80.53
2016-11-08,80.47
2016-11-09,80.54
2016-11-10,80.69
2016-11-11,80.23
2016-11-14,81.68
2016-11-15,83.36
2016-11-16,83.77
2016-11-17,84.88
2016-11-18,86.8
2016-11-21,85.19
2016-11-22,86.44
2016-11-23,87.75
2016-11-25,88.04
2016-11-28,88.18
2016-11-29,88.14
2016-11-30,88.21
2016-12-01,86.8
2016-12-02,87.5
2016-12-05,86.77
2016-12-06,86.03
2016-12-07,84.27
2016-12-08,85.22
2016-12-09,85.38
2016-12-12,86.52
2016-12-13,87.67
2016-12-14,88.18
2016-12-15,86.92
2016-12-16,87.93
2016-12-19,85.89
2016-12-20,85.98
2016-12-21,86.06
2016-12-22,85.76
2016-12-23,86.06
2016-12-27,86.44
2016-12-28,86.79
2016-12-29,86.22
2016-12-30,85.64
2017-01-03,85.91
2017-01-04,85.54
2017-01-05,85.4
2017-01-06,85.29
2017-01-09,85.64
2017-01-10,85.41
2017-01-11,85.19
2017-01-12,85.3
2017-01-13,85.49
2017-01-17,84.83
2017-01-18,84.92
2017-01-19,85.05
2017-01-20,84.85
2017-01-23,85.08
2017-01-24,85.12
2017-01-25,86.16
2017-01-26,86.06
2017-01-27,87.18
2017-01-30,87.18
2017-01-31,86.83
2017-02-01,85.67
2017-02-02,84.97
2017-02-03,85.47
2017-02-06,85.54
2017-02-07,84.78
2017-02-08,84.25
2017-02-09,84.36
2017-02-10,85.17
2017-02-13,85.77
2017-02-14,85.24
2017-02-15,85.0
2017-02-16,85.49
2017-02-17,85.27
2017-02-21,85.3
2017-02-22,84.68
2017-02-23,85.3
2017-02-24,84.88
2017-02-27,86.3
2017-02-28,86.05
2017-03-01,85.82
2017-03-02,86.15
2017-03-03,85.83
2017-03-06,84.88
2017-03-07,84.03
2017-03-08,85.0
2017-03-09,85.16
2017-03-10,85.22
2017-03-13,84.68
2017-03-14,84.27
2017-03-15,84.57
2017-03-16,84.91
2017-03-17,85.17
2017-03-20,85.0
2017-03-21,85.08
2017-03-22,84.35
2017-03-23,84.65
2017-03-24,84.69
2017-03-27,84.0
2017-03-28,84.3
2017-03-29,84.99
2017-03-30,85.09
2017-03-31,85.64
2017-04-03,86.27
2017-04-04,85.67
2017-04-05,86.15
2017-04-06,85.44
2017-04-07,85.46
2017-04-10,85.67
2017-04-11,84.98
2017-04-12,84.31
2017-04-13,84.67
2017-04-17,84.88
2017-04-18,84.74
2017-04-19,83.33
2017-04-20,83.93
2017-04-21,83.81
2017-04-24,84.22
2017-04-25,83.54
2017-04-26,83.6
2017-04-27,83.12
2017-04-28,83.06
2017-05-01,82.4
2017-05-02,82.93
2017-05-03,82.94
2017-05-04,82.94
2017-05-05,83.25
2017-05-08,83.72
2017-05-09,83.87
2017-05-10,83.71
2017-05-11,83.71
2017-05-12,83.86
2017-05-15,82.98
2017-05-16,82.53
2017-05-17,81.56
2017-05-18,81.68
2017-05-19,82.56
2017-05-22,83.52
2017-05-23,83.81
2017-05-24,82.98
2017-05-25,83.15
2017-05-26,83.59
2017-05-30,83.34
2017-05-31,83.56
2017-06-01,83.69
2017-06-02,85.33
2017-06-05,84.57
2017-06-06,83.5
2017-06-07,82.57
2017-06-08,80.62
2017-06-09,80.3
2017-06-12,81.2
2017-06-13,81.55
2017-06-14,81.78
2017-06-15,82.37
2017-06-16,83.04
2017-06-19,83.71
2017-06-20,83.56
2017-06-21,82.25
2017-06-22,82.62
2017-06-23,82.4
2017-06-26,82.47
2017-06-27,82.71
2017-06-28,83.41
2017-06-29,83.73
2017-06-30,83.69
2017-07-03,82.69
2017-07-05,83.42
2017-07-06,82.94
2017-07-07,81.5
2017-07-10,81.38
2017-07-11,81.08
2017-07-12,81.16
2017-07-13,80.38
2017-07-14,80.93
2017-07-17,80.88
2017-07-18,81.47
2017-07-19,81.58
2017-07-20,79.32
2017-07-21,82.08
2017-07-24,82.6
2017-07-25,80.92
2017-07-26,79.72
2017-07-27,78.58
2017-07-28,78.8
2017-07-31,79.03
2017-08-01,78.76
2017-08-02,79.03
2017-08-03,79.02
2017-08-04,79.61
2017-08-07,79.18
2017-08-08,78.98
2017-08-09,78.28
2017-08-10,78.65
2017-08-11,78.15
2017-08-14,78.15
2017-08-15,78.35
2017-08-16,78.47
2017-08-17,78.53
2017-08-18,77.53
2017-08-21,76.9
2017-08-22,77.08
2017-08-23,73.44
2017-08-24,72.9
2017-08-25,73.17
2017-08-28,73.43
2017-08-29,73.0
2017-08-30,72.81
2017-08-31,72.31
2017-09-01,72.38
2017-09-05,71.97
2017-09-06,72.69
2017-09-07,73.18
2017-09-08,72.43
2017-09-11,73.09
2017-09-12,73.61
2017-09-13,72.9
2017-09-14,73.54
2017-09-15,73.29
2017-09-18,73.05
2017-09-19,72.73
2017-09-20,72.94
2017-09-21,73.67
2017-09-22,74.31
2017-09-25,74.9
2017-09-26,75.95
2017-09-27,75.27
2017-09-28,75.02
2017-09-29,74.24
2017-10-02,74.21
2017-10-03,75.4
2017-10-04,75.32
2017-10-05,75.7
2017-10-06,76.19
2017-10-09,75.52
2017-10-10,74.86
2017-10-11,74.26
2017-10-12,74.3
2017-10-13,74.64
2017-10-16,74.17
2017-10-17,76.40899999999999
2017-10-18,75.81
2017-10-19,74.55
2017-10-20,73.22
2017-10-23,73.93
2017-10-24,70.79
2017-10-25,70.99
2017-10-26,70.11
2017-10-27,70.28
2017-10-30,68.34
2017-10-31,69.25
2017-11-01,67.68
2017-11-02,67.65
2017-11-03,66.17
2017-11-06,66.08
2017-11-07,66.5
2017-11-08,65.62
2017-11-09,65.44
2017-11-10,67.08
2017-11-13,67.35
2017-11-14,67.44
2017-11-15,67.32
2017-11-16,67.09
2017-11-17,67.34
2017-11-20,68.97
2017-11-21,69.76
2017-11-22,69.43
2017-11-24,68.92
2017-11-27,69.0
2017-11-28,68.81
2017-11-29,70.65
2017-11-30,72.85
2017-12-01,71.57
2017-12-04,74.02
2017-12-05,75.42
2017-12-06,75.31
2017-12-07,74.39
2017-12-08,73.32
2017-12-11,73.95
2017-12-12,74.44
2017-12-13,73.82
2017-12-14,73.35
2017-12-15,73.52
2017-12-18,74.21
2017-12-19,73.57
2017-12-20,73.89
2017-12-21,74.22
2017-12-22,74.33
2017-12-26,73.51
2017-12-27,73.39
2017-12-28,73.71
2017-12-29,73.41
2018-01-02,72.66
2018-01-03,72.59
2018-01-04,70.41
2018-01-05,71.39
2018-01-08,71.73
2018-01-09,72.76
2018-01-10,71.9
2018-01-11,72.79
2018-01-12,74.55
2018-01-16,76.25
2018-01-17,74.5
2018-01-18,74.91
2018-01-19,76.0
2018-01-22,74.85
2018-01-23,76.26
2018-01-24,75.65
2018-01-25,76.88
2018-01-26,76.87
2018-01-29,77.2
2018-01-30,77.59
2018-01-31,77.03
2018-02-01,76.22
2018-02-02,75.84
2018-02-05,74.67
