dt,open
2010-08-06,29.32
2010-08-09,29.43
2010-08-10,28.14
2010-08-11,26.96
2010-08-12,25.93
2010-08-13,25.93
2010-08-16,25.57
2010-08-17,26.48
2010-08-18,27.3
2010-08-19,27.06
2010-08-20,25.49
2010-08-23,25.64
2010-08-24,24.18
2010-08-25,23.52
2010-08-26,24.5
2010-08-27,24.8
2010-08-30,24.97
2010-08-31,24.22
2010-09-01,25.28
2010-09-02,26.69
2010-09-03,28.25
2010-09-07,27.8
2010-09-08,27.2
2010-09-09,28.3
2010-09-10,29.16
2010-09-13,29.9
2010-09-14,30.05
2010-09-15,29.49
2010-09-16,29.44
2010-09-17,29.88
2010-09-20,30.49
2010-09-21,32.51
2010-09-22,32.01
2010-09-23,30.3
2010-09-24,31.21
2010-09-27,31.86
2010-09-28,31.6
2010-09-29,31.8
2010-09-30,32.15
2010-10-01,32.05
2010-10-04,31.47
2010-10-05,31.82
2010-10-06,32.93
2010-10-07,33.17
2010-10-08,32.69
2010-10-11,33.81
2010-10-12,33.46
2010-10-13,34.5
2010-10-14,34.83
2010-10-15,34.91
2010-10-18,34.49
2010-10-19,33.74
2010-10-20,33.24
2010-10-21,34.34
2010-10-22,34.52
2010-10-25,35.45
2010-10-26,38.6
2010-10-27,40.2
2010-10-28,40.28
2010-10-29,39.78
2010-11-01,39.28
2010-11-02,39.35
2010-11-03,39.58
2010-11-04,41.55
2010-11-05,42.58
2010-11-08,42.54
2010-11-09,43.02
2010-11-10,42.3
2010-11-11,41.47
2010-11-12,41.81
2010-11-15,41.62
2010-11-16,40.52
2010-11-17,40.36
2010-11-18,42.95
2010-11-19,42.44
2010-11-22,41.92
2010-11-23,40.68
2010-11-24,40.69
2010-11-26,41.13
2010-11-29,40.87
2010-11-30,39.83
2010-12-01,41.34
2010-12-02,41.67
2010-12-03,42.33
2010-12-06,42.51
2010-12-07,43.09
2010-12-08,43.11
2010-12-09,43.42
2010-12-10,43.31
2010-12-13,43.56
2010-12-14,42.34
2010-12-15,41.76
2010-12-16,41.06
2010-12-17,41.18
2010-12-20,42.93
2010-12-21,44.61
2010-12-22,46.85
2010-12-23,46.47
2010-12-27,46.14
2010-12-28,46.82
2010-12-29,46.31
2010-12-30,46.69
2010-12-31,46.89
2011-01-03,47.49
2011-01-04,48.53
2011-01-05,48.25
2011-01-06,49.13
2011-01-07,47.98
2011-01-10,47.51
2011-01-11,48.14
2011-01-12,48.52
2011-01-13,48.23
2011-01-14,47.97
2011-01-18,49.64
2011-01-19,49.24
2011-01-20,47.82
2011-01-21,47.66
2011-01-24,47.97
2011-01-25,47.09
2011-01-26,48.17
2011-01-27,47.61
2011-01-28,47.04
2011-01-31,45.44
2011-02-01,45.23
2011-02-02,44.87
2011-02-03,45.29
2011-02-04,45.34
2011-02-07,45.6
2011-02-08,46.02
2011-02-09,46.38
2011-02-10,46.13
2011-02-11,46.55
2011-02-14,47.76
2011-02-15,47.0
2011-02-16,47.48
2011-02-17,47.09
2011-02-18,47.12
2011-02-22,44.67
2011-02-23,43.74
2011-02-24,43.41
2011-02-25,44.02
2011-02-28,44.76
2011-03-01,43.85
2011-03-02,41.3
2011-03-03,42.73
2011-03-04,42.85
2011-03-07,42.6
2011-03-08,42.73
2011-03-09,43.8
2011-03-10,43.04
2011-03-11,42.09
2011-03-14,43.12
2011-03-15,40.72
2011-03-16,41.9
2011-03-17,41.83
2011-03-18,42.95
2011-03-21,43.07
2011-03-22,43.21
2011-03-23,41.58
2011-03-24,41.96
2011-03-25,41.99
2011-03-28,41.88
2011-03-29,40.88
2011-03-30,41.77
2011-03-31,41.67
2011-04-01,41.89
2011-04-04,41.38
2011-04-05,40.29
2011-04-06,41.56
2011-04-07,40.61
2011-04-08,40.02
2011-04-11,39.17
2011-04-12,39.81
2011-04-13,40.51
2011-04-14,38.63
2011-04-15,38.21
2011-04-18,36.87
2011-04-19,37.66
2011-04-20,38.69
2011-04-21,38.24
2011-04-25,38.53
2011-04-26,38.46
2011-04-27,39.84
2011-04-28,41.9
2011-04-29,39.94
2011-05-02,40.44
2011-05-03,39.7
2011-05-04,39.75
2011-05-05,39.16
2011-05-06,41.77
2011-05-09,40.48
2011-05-10,40.38
2011-05-11,40.48
2011-05-12,40.42
2011-05-13,40.73
2011-05-16,40.86
2011-05-17,39.92
2011-05-18,40.07
2011-05-19,40.72
2011-05-20,40.01
2011-05-23,39.43
2011-05-24,38.75
2011-05-25,37.39
2011-05-26,37.94
2011-05-27,38.08
2011-05-31,39.08
2011-06-01,38.65
2011-06-02,37.21
2011-06-03,36.76
2011-06-06,36.73
2011-06-07,36.99
2011-06-08,35.39
2011-06-09,34.04
2011-06-10,34.27
2011-06-13,32.72
2011-06-14,33.72
2011-06-15,33.24
2011-06-16,33.6
2011-06-17,34.22
2011-06-20,34.1
2011-06-21,36.19
2011-06-22,37.38
2011-06-23,36.33
2011-06-24,36.95
2011-06-27,36.28
2011-06-28,37.24
2011-06-29,38.05
2011-06-30,37.62
2011-07-01,37.87
2011-07-05,39.35
2011-07-06,38.68
2011-07-07,38.62
2011-07-08,37.8
2011-07-11,36.81
2011-07-12,35.15
2011-07-13,35.26
2011-07-14,35.94
2011-07-15,34.84
2011-07-18,34.65
2011-07-19,34.82
2011-07-20,36.17
2011-07-21,36.19
2011-07-22,36.35
2011-07-25,36.19
2011-07-26,36.84
2011-07-27,36.14
2011-07-28,33.3
2011-07-29,31.17
2011-08-01,31.43
2011-08-02,29.84
2011-08-03,29.05
2011-08-04,27.91
2011-08-05,28.47
2011-08-08,24.93
2011-08-09,25.1
2011-08-10,24.88
2011-08-11,24.06
2011-08-12,26.1
2011-08-15,26.13
2011-08-16,26.35
2011-08-17,25.73
2011-08-18,24.03
2011-08-19,22.61
2011-08-22,23.49
2011-08-23,22.57
2011-08-24,23.18
2011-08-25,23.6
2011-08-26,22.56
2011-08-29,24.56
2011-08-30,26.14
2011-08-31,26.31
2011-09-01,25.85
2011-09-02,24.28
2011-09-06,23.05
2011-09-07,24.52
2011-09-08,24.74
2011-09-09,23.88
2011-09-12,22.84
2011-09-13,23.19
2011-09-14,24.23
2011-09-15,24.77
2011-09-16,25.005
2011-09-19,24.33
2011-09-20,24.9
2011-09-21,25.35
2011-09-22,23.45
2011-09-23,22.24
2011-09-26,22.61
2011-09-27,22.8
2011-09-28,23.27
2011-09-29,23.0
2011-09-30,21.72
2011-10-03,21.29
2011-10-04,19.45
2011-10-05,21.24
2011-10-06,21.0
2011-10-07,22.27
2011-10-10,22.59
2011-10-11,22.78
2011-10-12,24.13
2011-10-13,25.11
2011-10-14,26.01
2011-10-17,26.0
2011-10-18,25.72
2011-10-19,26.39
2011-10-20,26.32
2011-10-21,27.29
2011-10-24,27.75
2011-10-25,29.22
2011-10-26,29.32
2011-10-27,29.96
2011-10-28,29.79
2011-10-31,29.7001
2011-11-01,27.85
2011-11-02,27.87
2011-11-03,28.94
2011-11-04,28.85
2011-11-07,29.0
2011-11-08,28.89
2011-11-09,27.43
2011-11-10,27.08
2011-11-11,27.23
2011-11-14,27.4
2011-11-15,26.75
2011-11-16,26.07
2011-11-17,26.0
2011-11-18,26.07
2011-11-21,25.42
2011-11-22,25.62
2011-11-23,24.92
2011-11-25,23.06
2011-11-28,24.59
2011-11-29,24.88
2011-11-30,26.54
2011-12-01,27.49
2011-12-02,27.79
2011-12-05,28.32
2011-12-06,28.3
2011-12-07,27.42
2011-12-08,27.08
2011-12-09,26.66
2011-12-12,26.69
2011-12-13,26.87
2011-12-14,26.03
2011-12-15,25.56
2011-12-16,25.77
2011-12-19,26.39
2011-12-20,24.9
2011-12-21,24.81
2011-12-22,24.61
2011-12-23,25.17
2011-12-27,25.79
2011-12-28,25.59
2011-12-29,24.78
2011-12-30,25.09
2012-01-03,25.95
2012-01-04,25.89
2012-01-05,26.12
2012-01-06,26.27
2012-01-09,25.77
2012-01-10,26.26
2012-01-11,27.23
2012-01-12,28.19
2012-01-13,28.68
2012-01-17,26.85
2012-01-18,27.56
2012-01-19,28.06
2012-01-20,27.85
2012-01-23,28.42
2012-01-24,27.99
2012-01-25,28.48
2012-01-26,28.56
2012-01-27,27.97
2012-01-30,27.12
2012-01-31,27.57
2012-02-01,27.65
2012-02-02,26.62
2012-02-03,29.11
2012-02-06,30.18
2012-02-07,30.34
2012-02-08,31.24
2012-02-09,31.67
2012-02-10,30.97
2012-02-13,30.89
2012-02-14,30.3
2012-02-15,30.05
2012-02-16,29.88
2012-02-17,30.81
2012-02-21,30.71
2012-02-22,29.79
2012-02-23,28.88
2012-02-24,28.79
2012-02-27,27.92
2012-02-28,27.75
2012-02-29,28.4
2012-03-01,28.83
2012-03-02,28.07
2012-03-05,27.84
2012-03-06,26.77
2012-03-07,26.95
2012-03-08,27.59
2012-03-09,28.28
2012-03-12,27.9
2012-03-13,28.37
2012-03-14,29.03
2012-03-15,29.2
2012-03-16,30.08
2012-03-19,30.41
2012-03-20,30.01
2012-03-21,30.17
2012-03-22,29.72
2012-03-23,29.38
2012-03-26,29.96
2012-03-27,30.27
2012-03-28,29.86
2012-03-29,29.15
2012-03-30,29.51
2012-04-02,29.34
2012-04-03,29.16
2012-04-04,28.36
2012-04-05,27.83
2012-04-09,27.52
2012-04-10,27.72
2012-04-11,27.38
2012-04-12,27.19
2012-04-13,27.63
2012-04-16,27.31
2012-04-17,27.43
2012-04-18,27.45
2012-04-19,27.78
2012-04-20,28.35
2012-04-23,26.49
2012-04-24,25.96
2012-04-25,26.47
2012-04-26,26.56
2012-04-27,27.82
2012-04-30,27.89
2012-05-01,27.36
2012-05-02,27.6
2012-05-03,27.91
2012-05-04,27.31
2012-05-07,26.65
2012-05-08,26.68
2012-05-09,26.11
2012-05-10,26.5
2012-05-11,26.02
2012-05-14,25.54
2012-05-15,25.73
2012-05-16,25.74
2012-05-17,25.28
2012-05-18,24.28
2012-05-21,23.87
2012-05-22,24.26
2012-05-23,24.29
2012-05-24,24.86
2012-05-25,24.12
2012-05-29,24.62
2012-05-30,24.37
2012-05-31,23.83
2012-06-01,22.89
2012-06-04,22.78
2012-06-05,22.29
2012-06-06,23.08
2012-06-07,24.34
2012-06-08,23.73
2012-06-11,24.66
2012-06-12,23.76
2012-06-13,23.52
2012-06-14,23.44
2012-06-15,23.99
2012-06-18,24.84
2012-06-19,25.23
2012-06-20,25.68
2012-06-21,25.91
2012-06-22,26.0
2012-06-25,24.44
2012-06-26,24.01
2012-06-27,24.36
2012-06-28,24.48
2012-06-29,25.77
2012-07-02,26.42
2012-07-03,26.49
2012-07-05,26.37
2012-07-06,25.85
2012-07-09,25.32
2012-07-10,25.18
2012-07-11,24.57
2012-07-12,23.84
2012-07-13,23.81
2012-07-16,24.1
2012-07-17,24.35
2012-07-18,24.29
2012-07-19,24.67
2012-07-20,24.8
2012-07-23,23.78
2012-07-24,23.83
2012-07-25,24.16
2012-07-26,23.41
2012-07-27,24.61
2012-07-30,24.52
2012-07-31,24.83
2012-08-01,24.94
2012-08-02,24.3
2012-08-03,24.9
2012-08-06,25.53
2012-08-07,25.97
2012-08-08,25.84
2012-08-09,25.68
2012-08-10,25.52
2012-08-13,25.58
2012-08-14,26.0
2012-08-15,25.65
2012-08-16,25.88
2012-08-17,25.98
2012-08-20,25.93
2012-08-21,26.3
2012-08-22,25.85
2012-08-23,25.86
2012-08-24,25.51
2012-08-27,25.8
2012-08-28,26.08
2012-08-29,26.94
2012-08-30,27.1
2012-08-31,27.31
2012-09-04,27.19
2012-09-05,27.08
2012-09-06,27.65
2012-09-07,28.72
2012-09-10,29.44
2012-09-11,29.34
2012-09-12,29.96
2012-09-13,29.89
2012-09-14,30.87
2012-09-17,30.86
2012-09-18,30.05
2012-09-19,30.42
2012-09-20,30.98
2012-09-21,31.33
2012-09-24,30.73
2012-09-25,31.53
2012-09-26,30.21
2012-09-27,30.26
2012-09-28,30.02
2012-10-01,30.29
2012-10-02,30.7
2012-10-03,30.44
2012-10-04,30.9
2012-10-05,31.6
2012-10-08,31.3
2012-10-09,31.42
2012-10-10,30.99
2012-10-11,30.92
2012-10-12,30.73
2012-10-15,30.6
2012-10-16,30.85
2012-10-17,31.36
2012-10-18,32.36
2012-10-19,32.17
2012-10-22,32.3
2012-10-23,31.24
2012-10-24,31.37
2012-10-25,32.65
2012-10-26,33.47
2012-10-31,33.88
2012-11-01,34.02
2012-11-02,34.92
2012-11-05,34.43
2012-11-06,35.09
2012-11-07,34.18
2012-11-08,34.63
2012-11-09,33.7
2012-11-12,34.52
2012-11-13,33.87
2012-11-14,34.92
2012-11-15,33.85
2012-11-16,33.71
2012-11-19,33.71
2012-11-20,33.97
2012-11-21,34.15
2012-11-23,34.33
2012-11-26,34.86
2012-11-27,34.8
2012-11-28,34.6
2012-11-29,35.03
2012-11-30,35.32
2012-12-03,35.58
2012-12-04,34.92
2012-12-05,34.83
2012-12-06,34.59
2012-12-07,34.89
2012-12-10,35.0
2012-12-11,35.02
2012-12-12,35.13
2012-12-13,34.92
2012-12-14,34.19
2012-12-17,34.26
2012-12-18,35.19
2012-12-19,35.98
2012-12-20,34.4
2012-12-21,34.33
2012-12-24,34.45
2012-12-26,33.78
2012-12-27,33.74
2012-12-28,33.2
2012-12-31,33.1
2013-01-02,34.78
2013-01-03,35.36
2013-01-04,35.47
2013-01-07,35.39
2013-01-08,35.52
2013-01-09,35.59
2013-01-10,36.13
2013-01-11,35.79
2013-01-14,35.75
2013-01-15,35.76
2013-01-16,36.89
2013-01-17,37.03
2013-01-18,37.67
2013-01-22,37.02
2013-01-23,37.41
2013-01-24,37.83
2013-01-25,38.05
2013-01-28,38.29
2013-01-29,37.71
2013-01-30,37.28
2013-01-31,36.75
2013-02-01,36.71
2013-02-04,36.82
2013-02-05,35.6
2013-02-06,35.64
2013-02-07,36.05
2013-02-08,35.76
2013-02-11,36.0
2013-02-12,36.21
2013-02-13,36.29
2013-02-14,35.28
2013-02-15,35.65
2013-02-19,35.4
2013-02-20,35.45
2013-02-21,34.2
2013-02-22,34.02
2013-02-25,33.93
2013-02-26,34.01
2013-02-27,33.9
2013-02-28,34.53
2013-03-01,34.5
2013-03-04,34.87
2013-03-05,35.27
2013-03-06,34.86
2013-03-07,34.46
2013-03-08,34.83
2013-03-11,33.42
2013-03-12,33.97
2013-03-13,33.61
2013-03-14,33.43
2013-03-15,33.51
2013-03-18,33.06
2013-03-19,33.56
2013-03-20,33.05
2013-03-21,32.3
2013-03-22,32.11
2013-03-25,32.09
2013-03-26,31.83
2013-03-27,32.23
2013-03-28,32.38
2013-04-01,33.25
2013-04-02,32.76
2013-04-03,32.99
2013-04-04,32.14
2013-04-05,31.35
2013-04-08,32.15
2013-04-09,32.65
2013-04-10,32.96
2013-04-11,33.05
2013-04-12,33.02
2013-04-15,32.83
2013-04-16,32.9
2013-04-17,32.66
2013-04-18,33.56
2013-04-19,33.47
2013-04-22,33.26
2013-04-23,33.82
2013-04-24,34.31
2013-04-25,35.8
2013-04-26,36.05
2013-04-29,36.12
2013-04-30,36.55
2013-05-01,36.37
2013-05-02,36.54
2013-05-03,36.95
2013-05-06,37.09
2013-05-07,37.27
2013-05-08,37.55
2013-05-09,37.54
2013-05-10,37.32
2013-05-13,37.32
2013-05-14,37.3
2013-05-15,37.91
2013-05-16,38.33
2013-05-17,37.86
2013-05-20,37.53
2013-05-21,37.2
2013-05-22,36.81
2013-05-23,35.67
2013-05-24,35.85
2013-05-28,35.73
2013-05-29,35.4
2013-05-30,35.38
2013-05-31,35.4
2013-06-03,35.09
2013-06-04,34.84
2013-06-05,34.38
2013-06-06,33.39
2013-06-07,33.49
2013-06-10,34.23
2013-06-11,33.59
2013-06-12,33.83
2013-06-13,33.5
2013-06-14,34.11
2013-06-17,34.2
2013-06-18,33.98
2013-06-19,34.23
2013-06-20,32.98
2013-06-21,32.57
2013-06-24,31.53
2013-06-25,32.69
2013-06-26,33.01
2013-06-27,33.44
2013-06-28,33.15
2013-07-01,33.58
2013-07-02,34.03
2013-07-03,33.51
2013-07-05,33.72
2013-07-08,34.46
2013-07-09,34.46
2013-07-10,34.83
2013-07-11,35.59
2013-07-12,35.9
2013-07-15,35.5
2013-07-16,35.3
2013-07-17,36.12
2013-07-18,36.75
2013-07-19,36.74
2013-07-22,36.29
2013-07-23,36.5
2013-07-24,36.92
2013-07-25,37.0
2013-07-26,37.13
2013-07-29,36.7
2013-07-30,37.17
2013-07-31,37.6
2013-08-01,38.52
2013-08-02,38.88
2013-08-05,38.92
2013-08-06,38.69
2013-08-07,38.22
2013-08-08,38.35
2013-08-09,38.46
2013-08-12,37.68
2013-08-13,38.07
2013-08-14,39.28
2013-08-15,39.3
2013-08-16,38.99
2013-08-19,38.67
2013-08-20,37.73
2013-08-21,38.61
2013-08-22,38.22
2013-08-23,38.89
2013-08-26,38.55
2013-08-27,37.64
2013-08-28,36.36
2013-08-29,35.93
2013-08-30,36.79
2013-09-03,37.0
2013-09-04,36.46
2013-09-05,36.79
2013-09-06,37.01
2013-09-09,37.2
2013-09-10,38.38
2013-09-11,38.5
2013-09-12,39.95
2013-09-13,39.24
2013-09-16,39.98
2013-09-17,40.06
2013-09-18,40.13
2013-09-19,40.35
2013-09-20,40.03
2013-09-23,39.67
2013-09-24,38.82
2013-09-25,38.21
2013-09-26,38.8
2013-09-27,38.51
2013-09-30,37.93
2013-10-01,38.43
2013-10-02,38.63
2013-10-03,38.64
2013-10-04,38.31
2013-10-07,38.19
2013-10-08,37.52
2013-10-09,36.37
2013-10-10,37.05
2013-10-11,36.75
2013-10-14,36.83
2013-10-15,37.32
2013-10-16,37.15
2013-10-17,37.82
2013-10-18,38.98
2013-10-21,39.25
2013-10-22,39.34
2013-10-23,39.36
2013-10-24,41.43
2013-10-25,42.77
2013-10-28,43.15
2013-10-29,43.2
2013-10-30,42.93
2013-10-31,42.11
2013-11-01,42.1
2013-11-04,42.59
2013-11-05,42.5
2013-11-06,43.1
2013-11-07,43.27
2013-11-08,42.08
2013-11-11,42.8
2013-11-12,42.76
2013-11-13,42.07
2013-11-14,43.35
2013-11-15,43.67
2013-11-18,43.76
2013-11-19,43.22
2013-11-20,43.15
2013-11-21,42.92
2013-11-22,43.7
2013-11-25,44.1
2013-11-26,43.58
2013-11-27,44.33
2013-11-29,44.22
2013-12-02,43.96
2013-12-03,43.68
2013-12-04,42.94
2013-12-05,43.07
2013-12-06,43.33
2013-12-09,43.52
2013-12-10,43.84
2013-12-11,43.87
2013-12-12,42.95
2013-12-13,43.2799
2013-12-16,43.85
2013-12-17,44.06
2013-12-18,44.06
2013-12-19,45.87
2013-12-20,45.81
2013-12-23,47.39
2013-12-24,47.05
2013-12-26,47.56
2013-12-27,47.24
2013-12-30,46.9
2013-12-31,47.34
2014-01-02,47.17
2014-01-03,47.27
2014-01-06,47.04
2014-01-07,46.31
2014-01-08,46.21
2014-01-09,46.87
2014-01-10,47.46
2014-01-13,48.45
2014-01-14,48.71
2014-01-15,49.4
2014-01-16,49.37
2014-01-17,49.67
2014-01-21,49.58
2014-01-22,49.21
2014-01-23,49.05
2014-01-24,48.39
2014-01-27,48.64
2014-01-28,48.4
2014-01-29,49.18
2014-01-30,49.29
2014-01-31,49.98
2014-02-03,49.7
2014-02-04,48.43
2014-02-05,48.69
2014-02-06,49.1
2014-02-07,50.81
2014-02-10,50.3
2014-02-11,51.01
2014-02-12,52.14
2014-02-13,50.97
2014-02-14,51.85
2014-02-18,52.13
2014-02-19,51.28
2014-02-20,51.01
2014-02-21,51.59
2014-02-24,51.86
2014-02-25,53.0
2014-02-26,52.96
2014-02-27,52.87
2014-02-28,52.94
2014-03-03,51.2
2014-03-04,51.5
2014-03-05,51.46
2014-03-06,51.0001
2014-03-07,51.62
2014-03-10,51.68
2014-03-11,51.29
2014-03-12,50.45
2014-03-13,51.28
2014-03-14,50.1
2014-03-17,50.62
2014-03-18,51.22
2014-03-19,52.94
2014-03-20,52.68
2014-03-21,54.41
2014-03-24,54.3
2014-03-25,52.72
2014-03-26,52.91
2014-03-27,52.16
2014-03-28,52.6401
2014-03-31,53.6
2014-04-01,54.97
2014-04-02,55.81
2014-04-03,56.17
2014-04-04,55.73
2014-04-07,54.43
2014-04-08,52.76
2014-04-09,53.07
2014-04-10,53.89
2014-04-11,52.3401
2014-04-14,51.74
2014-04-15,51.14
2014-04-16,51.19
2014-04-17,50.93
2014-04-21,51.27
2014-04-22,51.34
2014-04-23,52.17
2014-04-24,52.44
2014-04-25,51.96
2014-04-28,51.82
2014-04-29,51.72
2014-04-30,52.42
2014-05-01,53.1
2014-05-02,52.89
2014-05-05,52.67
2014-05-06,52.74
2014-05-07,52.1
2014-05-08,51.8
2014-05-09,51.92
2014-05-12,51.68
2014-05-13,52.8
2014-05-14,52.47
2014-05-15,52.47
2014-05-16,51.11
2014-05-19,51.58
2014-05-20,52.45
2014-05-21,53.15
2014-05-22,53.74
2014-05-23,53.74
2014-05-27,54.53
2014-05-28,54.05
2014-05-29,54.47
2014-05-30,54.3
2014-06-02,55.12
2014-06-03,54.7
2014-06-04,55.25
2014-06-05,56.09
2014-06-06,56.32
2014-06-09,56.72
2014-06-10,56.87
2014-06-11,56.46
2014-06-12,56.49
2014-06-13,54.01
2014-06-16,53.63
2014-06-17,53.22
2014-06-18,53.68
2014-06-19,55.13
2014-06-20,55.6
2014-06-23,56.09
2014-06-24,55.91
2014-06-25,55.77
2014-06-26,56.22
2014-06-27,55.95
2014-06-30,55.5
2014-07-01,55.59
2014-07-02,55.79
2014-07-03,56.55
2014-07-07,56.79
2014-07-08,56.43
2014-07-09,55.21
2014-07-10,54.01
2014-07-11,54.71
2014-07-14,55.39
2014-07-15,54.96
2014-07-16,55.58
2014-07-17,54.84
2014-07-18,54.15
2014-07-21,55.43
2014-07-22,55.48
2014-07-23,56.6
2014-07-24,60.0
2014-07-25,60.72
2014-07-28,62.88
2014-07-29,62.41
2014-07-30,62.05
2014-07-31,61.21
2014-08-01,59.42
2014-08-04,59.52
2014-08-05,61.06
2014-08-06,60.44
2014-08-07,61.0
2014-08-08,59.71
2014-08-11,60.09
2014-08-12,61.04
2014-08-13,61.5
2014-08-14,61.86
2014-08-15,62.87
2014-08-18,63.22
2014-08-19,63.84
2014-08-20,63.42
2014-08-21,63.73
2014-08-22,63.51
2014-08-25,64.0
2014-08-26,63.89
2014-08-27,64.0
2014-08-28,63.68
2014-08-29,63.45
2014-09-02,63.86
2014-09-03,65.03
2014-09-04,65.35
2014-09-05,65.7
2014-09-08,66.52
2014-09-09,66.28
2014-09-10,66.1
2014-09-11,66.61
2014-09-12,67.65
2014-09-15,67.35
2014-09-16,66.31
2014-09-17,67.14
2014-09-18,68.03
2014-09-19,68.68
2014-09-22,68.2
2014-09-23,68.49
2014-09-24,66.95
2014-09-25,67.52
2014-09-26,66.62
2014-09-29,66.92
2014-09-30,67.41
2014-10-01,67.06
2014-10-02,64.03
2014-10-03,64.62
2014-10-06,66.48
2014-10-07,64.97
2014-10-08,62.69
2014-10-09,61.32
2014-10-10,57.65
2014-10-13,57.83
2014-10-14,56.44
2014-10-15,55.46
2014-10-16,54.07
2014-10-17,55.94
2014-10-20,58.7
2014-10-21,62.63
2014-10-22,63.9
2014-10-23,61.8
2014-10-24,61.68
2014-10-27,63.9
2014-10-28,64.27
2014-10-29,66.1
2014-10-30,66.28
2014-10-31,68.33
2014-11-03,68.4
2014-11-04,67.53
2014-11-05,67.25
2014-11-06,67.48
2014-11-07,67.13
2014-11-10,67.11
2014-11-11,67.83
2014-11-12,67.29
2014-11-13,67.78
2014-11-14,69.06
2014-11-17,69.24
2014-11-18,68.89
2014-11-19,69.94
2014-11-20,70.38
2014-11-21,70.75
2014-11-24,70.9
2014-11-25,71.03
2014-11-26,70.63
2014-11-28,72.35
2014-12-01,73.78
2014-12-02,75.64
2014-12-03,76.59
2014-12-04,77.77
2014-12-05,77.46
2014-12-08,78.26
2014-12-09,77.91
2014-12-10,78.33
2014-12-11,78.05
2014-12-12,77.93
2014-12-15,79.06
2014-12-16,78.02
2014-12-17,77.63
2014-12-18,80.81
2014-12-19,79.05
2014-12-22,81.01
2014-12-23,81.2
2014-12-24,82.26
2014-12-26,82.49
2014-12-29,82.6
2014-12-30,83.47
2014-12-31,82.79
2015-01-02,82.93
2015-01-05,82.97
2015-01-06,81.48
2015-01-07,82.18
2015-01-08,83.94
2015-01-09,82.86
2015-01-12,83.88
2015-01-13,83.58
2015-01-14,82.52
2015-01-15,82.25
2015-01-16,81.57
2015-01-20,83.84
2015-01-21,82.79
