dt,open
2015-01-23,41.0
2015-01-26,41.27
2015-01-27,41.07
2015-01-28,41.2
2015-01-29,40.17
2015-01-30,41.49
2015-02-02,39.04
2015-02-03,39.73
2015-02-04,38.87
2015-02-05,39.31
2015-02-06,40.1
2015-02-09,39.54
2015-02-10,40.0
2015-02-11,40.71
2015-02-12,40.2
2015-02-13,40.74
2015-02-17,40.67
2015-02-18,40.81
2015-02-19,41.27
2015-02-20,41.25
2015-02-23,41.68
2015-02-24,41.44
2015-02-25,41.39
2015-02-26,41.33
2015-02-27,40.99
2015-03-02,41.28
2015-03-03,42.16
2015-03-04,42.35
2015-03-05,41.25
2015-03-06,40.33
2015-03-09,40.86
2015-03-10,40.02
2015-03-11,39.78
2015-03-12,37.8
2015-03-13,37.42
2015-03-16,37.58
2015-03-17,38.1
2015-03-18,38.69
2015-03-19,39.51
2015-03-20,40.1
2015-03-23,40.02
2015-03-24,39.76
2015-03-25,39.01
2015-03-26,38.06
2015-03-27,38.15
2015-03-30,38.25
2015-03-31,38.4
2015-04-01,38.15
2015-04-02,38.3
2015-04-06,38.49
2015-04-07,39.03
2015-04-08,39.0
2015-04-09,38.76
2015-04-10,38.66
2015-04-13,39.28
2015-04-14,39.04
2015-04-15,39.94
2015-04-16,39.58
2015-04-17,39.03
2015-04-20,39.12
2015-04-21,38.21
2015-04-22,38.4
2015-04-23,38.09
2015-04-24,38.33
2015-04-27,38.81
2015-04-28,39.01
2015-04-29,39.3
2015-04-30,39.2
2015-05-01,39.56
2015-05-04,40.75
2015-05-05,41.06
2015-05-06,40.51
2015-05-07,40.35
2015-05-08,40.77
2015-05-11,41.25
2015-05-12,41.0
2015-05-13,40.96
2015-05-14,41.41
2015-05-15,41.7
2015-05-18,41.84
2015-05-19,42.24
2015-05-20,43.0
2015-05-21,43.51
2015-05-22,43.49
2015-05-26,42.95
2015-05-27,43.16
2015-05-28,42.62
2015-05-29,42.43
2015-06-01,42.53
2015-06-02,42.23
2015-06-03,42.29
2015-06-04,41.76
2015-06-05,41.3
2015-06-08,40.99
2015-06-09,40.8
2015-06-10,41.2
2015-06-11,41.4
2015-06-12,41.17
2015-06-15,41.4
2015-06-16,41.65
2015-06-17,41.9
2015-06-18,42.31
2015-06-19,42.51
2015-06-22,43.25
2015-06-23,43.3
2015-06-24,44.09
2015-06-25,45.1
2015-06-26,44.64
2015-06-29,43.29
2015-06-30,43.1
2015-07-01,42.81
2015-07-02,43.0
2015-07-06,42.53
2015-07-07,42.82
2015-07-08,42.9
2015-07-09,43.17
2015-07-10,43.08
2015-07-13,43.2
2015-07-14,43.72
2015-07-15,44.01
2015-07-16,43.73
2015-07-17,43.45
2015-07-20,42.96
2015-07-21,42.85
2015-07-22,42.54
2015-07-23,43.1
2015-07-24,43.19
2015-07-27,42.5
2015-07-28,42.88
2015-07-29,43.33
2015-07-30,43.69
2015-07-31,44.6
2015-08-03,40.01
2015-08-04,39.97
2015-08-05,41.72
2015-08-06,41.46
2015-08-07,42.0
2015-08-10,42.01
2015-08-11,42.5
2015-08-12,41.76
2015-08-13,42.41
2015-08-14,42.08
2015-08-17,42.41
2015-08-18,42.74
2015-08-19,42.74
2015-08-20,42.75
2015-08-21,43.13
2015-08-24,39.64
2015-08-25,40.91
2015-08-26,40.47
2015-08-27,41.11
2015-08-28,41.79
2015-08-31,42.43
2015-09-01,41.37
2015-09-02,41.77
2015-09-03,42.1
2015-09-04,42.08
2015-09-08,42.72
2015-09-09,43.21
2015-09-10,42.51
2015-09-11,42.61
2015-09-14,43.3
2015-09-15,43.34
2015-09-16,43.69
2015-09-17,43.55
2015-09-18,43.28
2015-09-21,43.23
2015-09-22,42.27
2015-09-23,42.0
2015-09-24,41.95
2015-09-25,43.27
2015-09-28,43.07
2015-09-29,41.79
2015-09-30,42.35
2015-10-01,43.27
2015-10-02,43.49
2015-10-05,44.6
2015-10-06,44.9
2015-10-07,44.75
2015-10-08,44.61
2015-10-09,46.27
2015-10-12,46.42
2015-10-13,46.7
2015-10-14,45.46
2015-10-15,44.54
2015-10-16,44.16
2015-10-19,45.33
2015-10-20,46.07
2015-10-21,46.21
2015-10-22,46.38
2015-10-23,47.46
2015-10-26,46.5
2015-10-27,44.79
2015-10-28,44.77
2015-10-29,44.84
2015-10-30,43.91
2015-11-02,44.46
2015-11-03,44.73
2015-11-04,45.62
2015-11-05,45.31
2015-11-06,45.49
2015-11-09,45.15
2015-11-10,44.99
2015-11-11,45.42
2015-11-12,44.58
2015-11-13,43.67
2015-11-16,42.97
2015-11-17,44.22
2015-11-18,44.05
2015-11-19,45.21
2015-11-20,44.44
2015-11-23,45.2
2015-11-24,48.19
2015-11-25,49.15
2015-11-27,49.94
2015-11-30,50.72
2015-12-01,50.22
2015-12-02,50.78
2015-12-03,50.75
2015-12-04,51.48
2015-12-07,51.51
2015-12-08,51.11
2015-12-09,52.32
2015-12-10,53.07
2015-12-11,52.8
2015-12-14,52.5
2015-12-15,53.17
2015-12-16,53.86
2015-12-17,53.64
2015-12-18,52.65
2015-12-21,52.97
2015-12-22,53.22
2015-12-23,53.81
2015-12-24,53.89
2015-12-28,53.75
2015-12-29,53.75
2015-12-30,53.61
2015-12-31,53.49
2016-01-04,52.44
2016-01-05,52.29
2016-01-06,51.72
2016-01-07,51.52
2016-01-08,52.54
2016-01-11,52.49
2016-01-12,52.66
2016-01-13,53.67
2016-01-14,53.05
2016-01-15,51.81
2016-01-19,51.52
2016-01-20,48.65
2016-01-21,50.0
2016-01-22,51.56
2016-01-25,51.22
2016-01-26,51.29
2016-01-27,52.5
2016-01-28,52.24
2016-01-29,52.82
2016-02-01,53.45
2016-02-02,54.0
2016-02-03,53.3
2016-02-04,52.71
2016-02-05,56.0
2016-02-08,57.1
2016-02-09,59.65
2016-02-10,61.07
2016-02-11,61.11
2016-02-12,60.25
2016-02-16,61.19
2016-02-17,62.69
2016-02-18,62.56
2016-02-19,62.96
2016-02-22,63.09
2016-02-23,64.02
2016-02-24,64.5
2016-02-25,65.57
2016-02-26,66.01
2016-02-29,65.0
2016-03-01,65.1
2016-03-02,65.4
2016-03-03,66.0
2016-03-04,65.36
2016-03-07,64.71
2016-03-08,65.5
2016-03-09,65.68
2016-03-10,66.17
2016-03-11,67.14
2016-03-14,67.26
2016-03-15,66.98
2016-03-16,66.64
2016-03-17,67.35
2016-03-18,67.2
2016-03-21,66.69
2016-03-22,66.71
2016-03-23,66.86
2016-03-24,66.94
2016-03-28,66.88
2016-03-29,67.56
2016-03-30,67.96
2016-03-31,67.64
2016-04-01,66.6
2016-04-04,68.05
2016-04-05,67.7
2016-04-06,67.4
2016-04-07,67.78
2016-04-08,67.72
2016-04-11,67.94
2016-04-12,67.61
2016-04-13,68.3
2016-04-14,65.52
2016-04-15,64.6
2016-04-18,65.06
2016-04-19,66.09
2016-04-20,65.17
2016-04-21,63.53
2016-04-22,63.03
2016-04-25,63.18
2016-04-26,64.19
2016-04-27,64.78
2016-04-28,65.01
2016-04-29,65.29
2016-05-02,65.99
2016-05-03,66.72
2016-05-04,66.04
2016-05-05,66.71
2016-05-06,66.14
2016-05-09,69.55
2016-05-10,68.87
2016-05-11,69.24
2016-05-12,68.35
2016-05-13,68.77
2016-05-16,68.72
2016-05-17,68.07
2016-05-18,66.24
2016-05-19,65.11
2016-05-20,65.35
2016-05-23,64.81
2016-05-24,65.01
2016-05-25,65.22
2016-05-26,64.84
2016-05-27,65.2
2016-05-31,65.24
2016-06-01,63.97
2016-06-02,64.4
2016-06-03,62.65
2016-06-06,61.3
2016-06-07,60.97
2016-06-08,60.92
2016-06-09,59.83
2016-06-10,61.08
2016-06-13,60.28
2016-06-14,60.04
2016-06-15,60.32
2016-06-16,60.36
2016-06-17,61.31
2016-06-20,61.52
2016-06-21,61.5
2016-06-22,62.35
2016-06-23,63.02
2016-06-24,62.2
2016-06-27,63.19
2016-06-28,64.78
2016-06-29,64.59
2016-06-30,64.31
2016-07-01,66.62
2016-07-05,66.04
2016-07-06,66.95
2016-07-07,68.0
2016-07-08,67.82
2016-07-11,68.77
2016-07-12,68.5
2016-07-13,68.34
2016-07-14,68.92
2016-07-15,70.0
2016-07-18,69.57
2016-07-19,69.99
2016-07-20,71.03
2016-07-21,70.7
2016-07-22,71.27
2016-07-25,72.25
2016-07-26,73.5
2016-07-27,72.52
2016-07-28,72.12
2016-07-29,73.14
2016-08-01,73.71
2016-08-02,74.28
2016-08-03,73.64
2016-08-04,73.3
2016-08-05,73.65
2016-08-08,74.87
2016-08-09,74.28
2016-08-10,74.4
2016-08-11,74.86
2016-08-12,74.66
2016-08-15,75.0
2016-08-16,74.96
2016-08-17,74.22
2016-08-18,74.58
2016-08-19,74.9
2016-08-22,75.12
2016-08-23,75.46
2016-08-24,75.36
2016-08-25,74.95
2016-08-26,75.96
2016-08-29,75.06
2016-08-30,75.37
2016-08-31,75.23
2016-09-01,75.56
2016-09-02,75.54
2016-09-06,76.63
2016-09-07,75.72
2016-09-08,75.02
2016-09-09,74.23
2016-09-12,72.38
2016-09-13,73.67
2016-09-14,73.52
2016-09-15,72.99
2016-09-16,73.38
2016-09-19,73.91
2016-09-20,74.59
2016-09-21,74.46
2016-09-22,75.96
2016-09-23,76.66
2016-09-26,76.13
2016-09-27,75.91
2016-09-28,75.67
2016-09-29,76.17
2016-09-30,75.2
2016-10-03,74.58
2016-10-04,75.13
2016-10-05,73.8
2016-10-06,73.71
2016-10-07,70.48
2016-10-10,68.99
2016-10-11,70.95
2016-10-12,71.38
2016-10-13,71.52
2016-10-14,72.15
2016-10-17,71.7
2016-10-18,72.1
2016-10-19,71.97
2016-10-20,70.55
2016-10-21,69.44
2016-10-24,69.91
2016-10-25,69.64
2016-10-26,69.05
2016-10-27,68.61
2016-10-28,68.95
2016-10-31,69.89
2016-11-01,70.53
2016-11-02,71.16
2016-11-03,70.49
2016-11-04,70.05
2016-11-07,67.82
2016-11-08,69.41
2016-11-09,68.7
2016-11-10,69.6
2016-11-11,66.19
2016-11-14,66.73
2016-11-15,68.74
2016-11-16,68.81
2016-11-17,68.57
2016-11-18,66.44
2016-11-21,56.52
2016-11-22,57.97
2016-11-23,58.78
2016-11-25,58.74
2016-11-28,59.49
2016-11-29,58.28
2016-11-30,59.28
2016-12-01,56.81
2016-12-02,56.86
2016-12-05,57.01
2016-12-06,57.23
2016-12-07,57.58
2016-12-08,59.0
2016-12-09,61.56
2016-12-12,62.01
2016-12-13,61.69
2016-12-14,63.02
2016-12-15,62.32
2016-12-16,62.44
2016-12-19,62.31
2016-12-20,62.06
2016-12-21,61.7
2016-12-22,62.09
2016-12-23,61.95
2016-12-27,62.47
2016-12-28,62.43
2016-12-29,61.96
2016-12-30,62.18
2017-01-03,62.48
2017-01-04,62.75
2017-01-05,63.51
2017-01-06,63.64
2017-01-09,63.12
2017-01-10,62.55
2017-01-11,61.35
2017-01-12,61.68
2017-01-13,61.67
2017-01-17,61.95
2017-01-18,62.53
2017-01-19,62.61
2017-01-20,62.66
2017-01-23,62.5
2017-01-24,61.92
2017-01-25,62.51
2017-01-26,62.65
2017-01-27,61.72
2017-01-30,62.57
2017-01-31,62.62
2017-02-01,62.56
2017-02-02,64.3
2017-02-03,65.54
2017-02-06,67.01
2017-02-07,63.41
2017-02-08,64.58
2017-02-09,64.78
2017-02-10,65.48
2017-02-13,65.28
2017-02-14,65.0
2017-02-15,65.01
2017-02-16,65.24
2017-02-17,64.71
2017-02-21,65.37
2017-02-22,63.35
2017-02-23,63.26
2017-02-24,62.44
2017-02-27,62.63
2017-02-28,62.2
2017-03-01,62.63
2017-03-02,64.36
2017-03-03,63.08
2017-03-06,61.68
2017-03-07,61.84
2017-03-08,62.02
2017-03-09,62.14
2017-03-10,62.39
2017-03-13,63.69
2017-03-14,63.61
2017-03-15,62.89
2017-03-16,62.9
2017-03-17,62.06
2017-03-20,61.84
2017-03-21,62.29
2017-03-22,62.27
2017-03-23,62.51
2017-03-24,62.51
2017-03-27,62.09
2017-03-28,61.75
2017-03-29,61.88
2017-03-30,61.87
2017-03-31,61.63
2017-04-03,61.96
2017-04-04,61.93
2017-04-05,62.08
2017-04-06,61.91
2017-04-07,62.6
2017-04-10,62.26
2017-04-11,62.47
2017-04-12,62.67
2017-04-13,64.38
2017-04-17,63.64
2017-04-18,64.41
2017-04-19,65.19
2017-04-20,64.67
2017-04-21,65.14
2017-04-24,65.66
2017-04-25,66.44
2017-04-26,65.12
2017-04-27,64.66
2017-04-28,64.36
2017-05-01,64.51
2017-05-02,64.01
2017-05-03,63.41
2017-05-04,62.67
2017-05-05,63.15
2017-05-08,62.01
2017-05-09,59.52
2017-05-10,58.03
2017-05-11,57.87
2017-05-12,58.76
2017-05-15,58.22
2017-05-16,58.13
2017-05-17,57.67
2017-05-18,57.88
2017-05-19,57.88
2017-05-22,58.58
2017-05-23,58.54
2017-05-24,58.23
2017-05-25,58.49
2017-05-26,58.1
2017-05-30,58.11
2017-05-31,58.03
2017-06-01,57.52
2017-06-02,58.41
2017-06-05,57.9
2017-06-06,58.46
2017-06-07,59.24
2017-06-08,60.75
2017-06-09,60.52
2017-06-12,61.11
2017-06-13,61.86
2017-06-14,62.6
2017-06-15,62.44
2017-06-16,61.85
2017-06-19,61.61
2017-06-20,61.61
2017-06-21,61.43
2017-06-22,61.47
2017-06-23,61.6
2017-06-26,63.28
2017-06-27,62.48
2017-06-28,61.97
2017-06-29,61.65
2017-06-30,61.7
2017-07-03,62.73
2017-07-05,62.67
2017-07-06,61.45
2017-07-07,60.4
2017-07-10,60.2
2017-07-11,59.26
2017-07-12,58.85
2017-07-13,59.94
2017-07-14,61.04
2017-07-17,61.4
2017-07-18,61.27
2017-07-19,60.97
2017-07-20,61.13
2017-07-21,60.84
2017-07-24,61.89
2017-07-25,61.96
2017-07-26,62.93
2017-07-27,62.98
2017-07-28,63.32
2017-07-31,63.1
2017-08-01,63.53
2017-08-02,62.8
2017-08-03,63.7
2017-08-04,63.47
2017-08-07,65.77
2017-08-08,66.61
2017-08-09,64.76
2017-08-10,64.41
2017-08-11,64.99
2017-08-14,65.87
2017-08-15,66.05
2017-08-16,66.0
2017-08-17,65.58
2017-08-18,64.96
2017-08-21,65.16
2017-08-22,65.08
2017-08-23,64.91
2017-08-24,64.47
2017-08-25,64.28
2017-08-28,63.26
2017-08-29,62.59
2017-08-30,61.97
2017-08-31,62.3
2017-09-01,63.53
2017-09-05,64.5
2017-09-06,64.57
2017-09-07,64.92
2017-09-08,64.61
2017-09-11,65.5
2017-09-12,65.54
2017-09-13,65.82
2017-09-14,65.94
2017-09-15,66.31
2017-09-18,66.96
2017-09-19,67.41
2017-09-20,65.9
2017-09-21,65.83
2017-09-22,65.53
2017-09-25,65.44
2017-09-26,65.63
2017-09-27,65.91
2017-09-28,66.08
2017-09-29,69.0
2017-10-02,70.9
2017-10-03,71.33
2017-10-04,71.2
2017-10-05,71.88
2017-10-06,71.31
2017-10-09,70.8
2017-10-10,70.96
2017-10-11,70.13
2017-10-12,70.04
2017-10-13,70.95
2017-10-16,70.05
2017-10-17,70.32
2017-10-18,71.0
2017-10-19,71.52
2017-10-20,71.61
2017-10-23,71.62
2017-10-24,71.55
2017-10-25,70.69
2017-10-26,71.21
2017-10-27,71.38
2017-10-30,71.15
2017-10-31,72.33
2017-11-01,73.16
2017-11-02,73.33
2017-11-03,72.86
2017-11-06,72.64
2017-11-07,72.22
2017-11-08,73.43
2017-11-09,73.64
2017-11-10,73.65
2017-11-13,74.56
2017-11-14,75.65
2017-11-15,76.32
2017-11-16,76.53
2017-11-17,76.83
2017-11-20,77.97
2017-11-21,78.9
2017-11-22,79.16
2017-11-24,79.87
2017-11-27,80.535
2017-11-28,81.07
2017-11-29,81.19
2017-11-30,81.88
2017-12-01,82.29
2017-12-04,82.94
2017-12-05,83.84
2017-12-06,83.25
2017-12-07,83.08
2017-12-08,82.81
2017-12-11,83.81
2017-12-12,82.86
2017-12-13,82.53
2017-12-14,81.6
2017-12-15,80.9
2017-12-18,81.48
2017-12-19,82.67
2017-12-20,81.66
2017-12-21,81.58
2017-12-22,81.31
2017-12-26,80.585
2017-12-27,81.98
2017-12-28,81.5
2017-12-29,81.63
2018-01-02,81.12
2018-01-03,80.6
2018-01-04,79.74
2018-01-05,80.7
2018-01-08,80.9
2018-01-09,81.7
2018-01-10,81.89
2018-01-11,81.05
2018-01-12,79.9
2018-01-16,79.84
2018-01-17,79.21
2018-01-18,78.94
2018-01-19,79.5
2018-01-22,80.29
2018-01-23,80.84
2018-01-24,81.45
2018-01-25,79.99
2018-01-26,80.0
2018-01-29,79.86
2018-01-30,78.73
2018-01-31,78.91
2018-02-01,75.75
2018-02-02,75.22
2018-02-05,74.34
