dt,open
2010-06-18,15.19
2010-06-21,15.27
2010-06-22,14.8
2010-06-23,14.43
2010-06-24,14.33
2010-06-25,13.81
2010-06-28,14.06
2010-06-29,13.96
2010-06-30,13.15
2010-07-01,12.89
2010-07-02,12.96
2010-07-06,13.08
2010-07-07,13.02
2010-07-08,13.48
2010-07-09,13.97
2010-07-12,13.89
2010-07-13,14.26
2010-07-14,14.5
2010-07-15,14.27
2010-07-16,14.24
2010-07-19,13.54
2010-07-20,13.57
2010-07-21,13.96
2010-07-22,14.02
2010-07-23,14.19
2010-07-26,14.64
2010-07-27,15.18
2010-07-28,14.79
2010-07-29,14.83
2010-07-30,14.36
2010-08-02,14.98
2010-08-03,15.24
2010-08-04,15.53
2010-08-05,15.49
2010-08-06,15.27
2010-08-09,15.49
2010-08-10,15.26
2010-08-11,15.01
2010-08-12,14.19
2010-08-13,14.08
2010-08-16,13.81
2010-08-17,14.3
2010-08-18,14.16
2010-08-19,14.1
2010-08-20,13.59
2010-08-23,13.57
2010-08-24,13.12
2010-08-25,13.06
2010-08-26,13.63
2010-08-27,13.59
2010-08-30,13.87
2010-08-31,13.57
2010-09-01,14.06
2010-09-02,14.64
2010-09-03,15.22
2010-09-07,15.08
2010-09-08,14.7
2010-09-09,15.12
2010-09-10,15.09
2010-09-13,15.69
2010-09-14,15.7
2010-09-15,15.55
2010-09-16,15.4
2010-09-17,15.26
2010-09-20,15.17
2010-09-21,15.76
2010-09-22,15.54
2010-09-23,15.05
2010-09-24,15.64
2010-09-27,16.13
2010-09-28,15.96
2010-09-29,15.92
2010-09-30,15.98
2010-10-01,15.98
2010-10-04,16.32
2010-10-05,16.58
2010-10-06,16.66
2010-10-07,17.19
2010-10-08,17.04
2010-10-11,17.4399
2010-10-12,17.46
2010-10-13,18.0
2010-10-14,17.81
2010-10-15,17.76
2010-10-18,17.61
2010-10-19,17.22
2010-10-20,17.2
2010-10-21,17.63
2010-10-22,17.4
2010-10-25,17.36
2010-10-26,17.08
2010-10-27,16.92
2010-10-28,17.03
2010-10-29,16.82
2010-11-01,17.12
2010-11-02,17.26
2010-11-03,17.32
2010-11-04,17.6
2010-11-05,17.73
2010-11-08,16.94
2010-11-09,16.83
2010-11-10,16.38
2010-11-11,16.53
2010-11-12,16.79
2010-11-15,16.7
2010-11-16,16.55
2010-11-17,16.25
2010-11-18,16.31
2010-11-19,16.49
2010-11-22,16.35
2010-11-23,16.17
2010-11-24,16.35
2010-11-26,16.28
2010-11-29,16.26
2010-11-30,16.17
2010-12-01,17.16
2010-12-02,17.07
2010-12-03,17.26
2010-12-06,17.4
2010-12-07,17.8
2010-12-08,17.83
2010-12-09,18.38
2010-12-10,18.02
2010-12-13,18.24
2010-12-14,17.74
2010-12-15,17.79
2010-12-16,17.84
2010-12-17,18.18
2010-12-20,18.88
2010-12-21,18.84
2010-12-22,19.33
2010-12-23,19.62
2010-12-27,19.28
2010-12-28,19.16
2010-12-29,19.11
2010-12-30,19.2
2010-12-31,19.04
2011-01-03,19.27
2011-01-04,19.27
2011-01-05,19.28
2011-01-06,19.16
2011-01-07,19.47
2011-01-10,19.06
2011-01-11,19.86
2011-01-12,19.8
2011-01-13,19.73
2011-01-14,19.78
2011-01-18,19.89
2011-01-19,20.4
2011-01-20,20.2
2011-01-21,20.73
2011-01-24,20.71
2011-01-25,20.73
2011-01-26,20.66
2011-01-27,20.5
2011-01-28,20.24
2011-01-31,19.52
2011-02-01,19.93
2011-02-02,19.76
2011-02-03,19.98
2011-02-04,20.32
2011-02-07,20.26
2011-02-08,20.82
2011-02-09,21.0
2011-02-10,21.33
2011-02-11,21.45
2011-02-14,21.95
2011-02-15,21.62
2011-02-16,21.73
2011-02-17,21.88
2011-02-18,22.21
2011-02-22,22.61
2011-02-23,22.01
2011-02-24,21.71
2011-02-25,22.24
2011-02-28,23.52
2011-03-01,23.95
2011-03-02,23.17
2011-03-03,24.15
2011-03-04,24.49
2011-03-07,24.13
2011-03-08,23.7
2011-03-09,23.84
2011-03-10,23.62
2011-03-11,23.5
2011-03-14,23.57
2011-03-15,22.61
2011-03-16,23.01
2011-03-17,23.38
2011-03-18,23.61
2011-03-21,23.73
2011-03-22,24.51
2011-03-23,24.56
2011-03-24,24.98
2011-03-25,25.25
2011-03-28,24.69
2011-03-29,24.43
2011-03-30,25.36
2011-03-31,25.98
2011-04-01,25.16
2011-04-04,24.94
2011-04-05,24.87
2011-04-06,25.25
2011-04-07,24.5
2011-04-08,24.71
2011-04-11,24.22
2011-04-12,24.3
2011-04-13,24.46
2011-04-14,24.27
2011-04-15,24.52
2011-04-18,23.95
2011-04-19,24.11
2011-04-20,24.47
2011-04-21,24.88
2011-04-25,24.8
2011-04-26,24.91
2011-04-27,24.73
2011-04-28,24.88
2011-04-29,25.24
2011-05-02,25.43
2011-05-03,25.67
2011-05-04,26.32
2011-05-05,26.88
2011-05-06,26.99
2011-05-09,26.53
2011-05-10,26.71
2011-05-11,27.24
2011-05-12,26.79
2011-05-13,26.72
2011-05-16,25.86
2011-05-17,25.45
2011-05-18,26.14
2011-05-19,27.2
2011-05-20,27.25
2011-05-23,26.53
2011-05-24,26.82
2011-05-25,26.14
2011-05-26,26.29
2011-05-27,27.46
2011-05-31,28.15
2011-06-01,27.76
2011-06-02,27.0
2011-06-03,26.84
2011-06-06,27.07
2011-06-07,26.72
2011-06-08,26.45
2011-06-09,26.38
2011-06-10,26.51
2011-06-13,26.2
2011-06-14,26.17
2011-06-15,25.86
2011-06-16,25.63
2011-06-17,25.63
2011-06-20,25.9
2011-06-21,26.52
2011-06-22,26.77
2011-06-23,26.21
2011-06-24,26.71
2011-06-27,26.75
2011-06-28,27.46
2011-06-29,28.22
2011-06-30,28.54
2011-07-01,28.59
2011-07-05,28.53
2011-07-06,28.59
2011-07-07,28.83
2011-07-08,28.48
2011-07-11,28.08
2011-07-12,27.87
2011-07-13,27.97
2011-07-14,27.99
2011-07-15,27.53
2011-07-18,27.54
2011-07-19,27.66
2011-07-20,28.15
2011-07-21,28.93
2011-07-22,29.17
2011-07-25,29.16
2011-07-26,29.08
2011-07-27,28.58
2011-07-28,28.07
2011-07-29,27.55
2011-08-01,27.61
2011-08-02,26.95
2011-08-03,26.74
2011-08-04,26.17
2011-08-05,24.69
2011-08-08,22.64
2011-08-09,21.78
2011-08-10,23.66
2011-08-11,23.24
2011-08-12,24.73
2011-08-15,25.02
2011-08-16,24.58
2011-08-17,24.99
2011-08-18,23.56
2011-08-19,21.91
2011-08-22,22.65
2011-08-23,22.3
2011-08-24,23.27
2011-08-25,23.35
2011-08-26,22.42
2011-08-29,23.61
2011-08-30,24.16
2011-08-31,25.29
2011-09-01,25.04
2011-09-02,24.04
2011-09-06,22.41
2011-09-07,23.31
2011-09-08,23.38
2011-09-09,22.78
2011-09-12,21.65
2011-09-13,22.34
2011-09-14,23.14
2011-09-15,23.58
2011-09-16,24.06
2011-09-19,23.56
2011-09-20,24.6
2011-09-21,23.71
2011-09-22,21.69
2011-09-23,21.0
2011-09-26,21.75
2011-09-27,22.73
2011-09-28,22.35
2011-09-29,21.72
2011-09-30,20.53
2011-10-03,20.26
2011-10-04,18.62
2011-10-05,20.41
2011-10-06,20.8499
2011-10-07,21.87
2011-10-10,22.06
2011-10-11,22.69
2011-10-12,23.44
2011-10-13,23.21
2011-10-14,23.96
2011-10-17,23.41
2011-10-18,23.4
2011-10-19,23.77
2011-10-20,23.35
2011-10-21,24.64
2011-10-24,25.25
2011-10-25,25.22
2011-10-26,25.0501
2011-10-27,26.37
2011-10-28,26.19
2011-10-31,25.38
2011-11-01,24.5
2011-11-02,25.24
2011-11-03,25.32
2011-11-04,23.9
2011-11-07,25.25
2011-11-08,25.36
2011-11-09,24.97
2011-11-10,24.86
2011-11-11,25.62
2011-11-14,25.47
2011-11-15,25.88
2011-11-16,25.15
2011-11-17,25.04
2011-11-18,25.06
2011-11-21,24.06
2011-11-22,23.97
2011-11-23,23.86
2011-11-25,23.51
2011-11-28,24.5
2011-11-29,24.5
2011-11-30,25.55
2011-12-01,26.12
2011-12-02,25.82
2011-12-05,26.12
2011-12-06,25.64
2011-12-07,25.87
2011-12-08,26.25
2011-12-09,25.86
2011-12-12,26.18
2011-12-13,26.44
2011-12-14,25.26
2011-12-15,25.25
2011-12-16,24.96
2011-12-19,25.08
2011-12-20,25.16
2011-12-21,25.8
2011-12-22,26.16
2011-12-23,26.53
2011-12-27,26.78
2011-12-28,27.01
2011-12-29,27.05
2011-12-30,27.27
2012-01-03,27.85
2012-01-04,27.37
2012-01-05,27.67
2012-01-06,28.02
2012-01-09,27.78
2012-01-10,28.06
2012-01-11,28.55
2012-01-12,28.22
2012-01-13,27.84
2012-01-17,28.26
2012-01-18,28.01
2012-01-19,28.31
2012-01-20,28.86
2012-01-23,28.09
2012-01-24,28.57
2012-01-25,28.56
2012-01-26,28.97
2012-01-27,28.64
2012-01-30,28.53
2012-01-31,29.13
2012-02-01,28.92
2012-02-02,28.72
2012-02-03,29.48
2012-02-06,29.24
2012-02-07,29.61
2012-02-08,29.85
2012-02-09,29.7
2012-02-10,29.36
2012-02-13,30.2
2012-02-14,30.22
2012-02-15,29.32
2012-02-16,28.35
2012-02-17,29.82
2012-02-21,29.82
2012-02-22,29.5
2012-02-23,29.55
2012-02-24,29.58
2012-02-27,29.41
2012-02-28,29.83
2012-02-29,30.13
2012-03-01,29.95
2012-03-02,30.35
2012-03-05,30.15
2012-03-06,29.45
2012-03-07,29.14
2012-03-08,29.93
2012-03-09,30.63
2012-03-12,30.89
2012-03-13,30.64
2012-03-14,31.64
2012-03-15,31.43
2012-03-16,31.52
2012-03-19,31.46
2012-03-20,31.54
2012-03-21,31.78
2012-03-22,31.26
2012-03-23,31.4
2012-03-26,32.22
2012-03-27,32.52
2012-03-28,32.21
2012-03-29,32.0
2012-03-30,32.98
2012-04-02,33.8
2012-04-03,33.74
2012-04-04,33.44
2012-04-05,32.95
2012-04-09,31.98
2012-04-10,32.5
2012-04-11,31.81
2012-04-12,31.66
2012-04-13,31.99
2012-04-16,32.55
2012-04-17,32.67
2012-04-18,32.71
2012-04-19,33.05
2012-04-20,33.4
2012-04-23,32.95
2012-04-24,32.61
2012-04-25,32.9
2012-04-26,33.29
2012-04-27,34.36
2012-04-30,33.94
2012-05-01,33.54
2012-05-02,34.99
2012-05-03,34.17
2012-05-04,33.75
2012-05-07,32.4
2012-05-08,32.79
2012-05-09,32.5099
2012-05-10,33.21
2012-05-11,32.9
2012-05-14,32.31
2012-05-15,31.71
2012-05-16,32.11
2012-05-17,31.79
2012-05-18,30.21
2012-05-21,30.6
2012-05-22,31.62
2012-05-23,30.92
2012-05-24,31.6
2012-05-25,31.75
2012-05-29,31.62
2012-05-30,31.94
2012-05-31,31.51
2012-06-01,31.21
2012-06-04,30.55
2012-06-05,30.26
2012-06-06,31.85
2012-06-07,32.38
2012-06-08,31.48
2012-06-11,32.68
2012-06-12,31.66
2012-06-13,31.77
2012-06-14,31.63
2012-06-15,31.82
2012-06-18,31.47
2012-06-19,31.89
2012-06-20,32.07
2012-06-21,32.23
2012-06-22,31.66
2012-06-25,31.0
2012-06-26,31.34
2012-06-27,31.8
2012-06-28,31.84
2012-06-29,32.49
2012-07-02,32.76
2012-07-03,32.93
2012-07-05,32.65
2012-07-06,32.2
2012-07-09,32.52
2012-07-10,32.31
2012-07-11,31.55
2012-07-12,30.46
2012-07-13,30.56
2012-07-16,31.12
2012-07-17,31.61
2012-07-18,31.73
2012-07-19,31.6
2012-07-20,31.4
2012-07-23,30.94
2012-07-24,30.95
2012-07-25,31.07
2012-07-26,31.73
2012-07-27,32.88
2012-07-30,33.59
2012-07-31,33.33
2012-08-01,33.6
2012-08-02,32.82
2012-08-03,34.27
2012-08-06,35.13
2012-08-07,35.7
2012-08-08,35.36
2012-08-09,35.61
2012-08-10,35.47
2012-08-13,35.51
2012-08-14,35.83
2012-08-15,36.01
2012-08-16,36.05
2012-08-17,36.07
2012-08-20,35.93
2012-08-21,36.08
2012-08-22,36.2
2012-08-23,36.11
2012-08-24,35.81
2012-08-27,36.61
2012-08-28,36.38
2012-08-29,36.36
2012-08-30,36.03
2012-08-31,36.23
2012-09-04,36.23
2012-09-05,35.92
2012-09-06,35.91
2012-09-07,36.62
2012-09-10,36.88
2012-09-11,36.89
2012-09-12,36.63
2012-09-13,36.13
2012-09-14,36.99
2012-09-17,37.14
2012-09-18,37.04
2012-09-19,36.81
2012-09-20,36.9
2012-09-21,36.99
2012-09-24,37.7
2012-09-25,37.47
2012-09-26,36.25
2012-09-27,35.72
2012-09-28,35.81
2012-10-01,36.4
2012-10-02,35.57
2012-10-03,35.01
2012-10-04,35.07
2012-10-05,36.13
2012-10-08,36.4
2012-10-09,36.12
2012-10-10,34.83
2012-10-11,34.67
2012-10-12,33.79
2012-10-15,33.36
2012-10-16,34.42
2012-10-17,34.21
2012-10-18,34.34
2012-10-19,34.0
2012-10-22,33.63
2012-10-23,33.33
2012-10-24,33.41
2012-10-25,33.37
2012-10-26,33.39
2012-10-31,33.01
2012-11-01,32.56
2012-11-02,33.79
2012-11-05,33.9
2012-11-06,34.05
2012-11-07,34.18
2012-11-08,35.37
2012-11-09,34.15
2012-11-12,34.99
2012-11-13,34.13
2012-11-14,34.49
2012-11-15,33.39
2012-11-16,33.45
2012-11-19,34.06
2012-11-20,34.5
2012-11-21,34.81
2012-11-23,35.04
2012-11-26,35.25
2012-11-27,35.48
2012-11-28,34.59
2012-11-29,35.57
2012-11-30,35.32
2012-12-03,36.21
2012-12-04,35.59
2012-12-05,35.89
2012-12-06,35.46
2012-12-07,36.02
2012-12-10,35.79
2012-12-11,36.0
2012-12-12,36.0
2012-12-13,36.06
2012-12-14,35.26
2012-12-17,34.82
2012-12-18,35.77
2012-12-19,36.39
2012-12-20,36.79
2012-12-21,37.21
2012-12-24,37.15
2012-12-26,37.45
2012-12-27,37.27
2012-12-28,36.98
2012-12-31,36.72
2013-01-02,38.82
2013-01-03,39.28
2013-01-04,39.09
2013-01-07,38.43
2013-01-08,38.04
2013-01-09,37.79
2013-01-10,38.24
2013-01-11,38.63
2013-01-14,38.38
2013-01-15,37.88
2013-01-16,37.88
2013-01-17,41.62
2013-01-18,40.95
2013-01-22,40.62
2013-01-23,41.69
2013-01-24,42.27
2013-01-25,42.18
2013-01-28,42.06
2013-01-29,42.33
2013-01-30,42.22
2013-01-31,42.05
2013-02-01,42.1
2013-02-04,42.03
2013-02-05,42.18
2013-02-06,42.23
2013-02-07,41.84
2013-02-08,42.41
2013-02-11,42.7
2013-02-12,42.4
2013-02-13,43.37
2013-02-14,42.43
2013-02-15,43.09
2013-02-19,44.63
2013-02-20,44.71
2013-02-21,43.6
2013-02-22,43.48
2013-02-25,43.48
2013-02-26,42.4
2013-02-27,42.53
2013-02-28,43.61
2013-03-01,42.93
2013-03-04,43.31
2013-03-05,44.11
2013-03-06,45.02
2013-03-07,44.51
2013-03-08,45.14
2013-03-11,45.86
2013-03-12,45.83
2013-03-13,46.0
2013-03-14,46.33
2013-03-15,46.91
2013-03-18,46.03
2013-03-19,46.69
2013-03-20,46.2
2013-03-21,45.86
2013-03-22,46.19
2013-03-25,46.06
2013-03-26,45.56
2013-03-27,45.45
2013-03-28,46.45
2013-04-01,46.73
2013-04-02,45.86
2013-04-03,45.64
2013-04-04,44.8
2013-04-05,44.25
2013-04-08,45.22
2013-04-09,46.34
2013-04-10,46.04
2013-04-11,46.52
2013-04-12,46.05
2013-04-15,46.14
2013-04-16,45.39
2013-04-17,45.81
2013-04-18,45.43
2013-04-19,44.83
2013-04-22,46.27
2013-04-23,47.08
2013-04-24,46.88
2013-04-25,46.11
2013-04-26,45.97
2013-04-29,46.36
2013-04-30,46.28
2013-05-01,45.7
2013-05-02,47.12
2013-05-03,47.56
2013-05-06,47.42
2013-05-07,47.21
2013-05-08,47.44
2013-05-09,46.94
2013-05-10,46.95
2013-05-13,47.56
2013-05-14,49.16
2013-05-15,49.76
2013-05-16,50.33
2013-05-17,50.19
2013-05-20,51.44
2013-05-21,51.0
2013-05-22,51.05
2013-05-23,50.63
2013-05-24,50.45
2013-05-28,51.45
2013-05-29,50.89
2013-05-30,50.56
2013-05-31,50.22
2013-06-03,49.5
2013-06-04,49.4
2013-06-05,49.03
2013-06-06,48.31
2013-06-07,47.84
2013-06-10,48.26
2013-06-11,47.19
2013-06-12,47.3
2013-06-13,46.05
2013-06-14,47.21
2013-06-17,47.94
2013-06-18,47.85
2013-06-19,48.7
2013-06-20,48.07
2013-06-21,47.4
2013-06-24,46.37
2013-06-25,47.26
2013-06-26,48.34
2013-06-27,48.66
2013-06-28,48.7
2013-07-01,48.89
2013-07-02,48.72
2013-07-03,48.88
2013-07-05,50.0
2013-07-08,50.27
2013-07-09,51.15
2013-07-10,51.2
2013-07-11,52.12
2013-07-12,51.39
2013-07-15,52.78
2013-07-16,53.15
2013-07-17,52.96
2013-07-18,52.9
2013-07-19,53.96
2013-07-22,52.63
2013-07-23,52.67
2013-07-24,52.7
2013-07-25,52.4
2013-07-26,52.54
2013-07-29,53.48
2013-07-30,52.5
2013-07-31,52.1
2013-08-01,54.24
2013-08-02,54.58
2013-08-05,54.21
2013-08-06,53.91
2013-08-07,53.91
2013-08-08,54.18
2013-08-09,53.91
2013-08-12,53.21
2013-08-13,53.8
2013-08-14,53.51
2013-08-15,52.47
2013-08-16,51.74
2013-08-19,51.53
2013-08-20,50.92
2013-08-21,51.38
2013-08-22,51.74
2013-08-23,52.73
2013-08-26,53.19
2013-08-27,52.36
2013-08-28,51.12
2013-08-29,51.27
2013-08-30,51.68
2013-09-03,52.62
2013-09-04,54.1
2013-09-05,54.48
2013-09-06,54.01
2013-09-09,53.79
2013-09-10,54.05
2013-09-11,54.26
2013-09-12,54.51
2013-09-13,55.3
2013-09-16,56.17
2013-09-17,55.95
2013-09-18,56.41
2013-09-19,57.08
2013-09-20,56.6
2013-09-23,56.01
2013-09-24,56.12
2013-09-25,56.14
2013-09-26,55.53
2013-09-27,55.0
2013-09-30,54.87
2013-10-01,55.24
2013-10-02,55.31
2013-10-03,55.23
2013-10-04,55.1
2013-10-07,55.57
2013-10-08,55.35
2013-10-09,54.06
2013-10-10,54.32
2013-10-11,55.61
2013-10-14,55.89
2013-10-15,56.79
2013-10-16,57.21
2013-10-17,57.39
2013-10-18,58.66
2013-10-21,59.32
2013-10-22,59.36
2013-10-23,59.48
2013-10-24,59.45
2013-10-25,59.62
2013-10-28,59.89
2013-10-29,59.8
2013-10-30,59.66
2013-10-31,58.64
2013-11-01,59.26
2013-11-04,60.07
2013-11-05,59.17
2013-11-06,60.4
2013-11-07,58.7
2013-11-08,56.99
2013-11-11,58.69
2013-11-12,58.67
2013-11-13,58.06
2013-11-14,60.0
2013-11-15,61.04
2013-11-18,60.64
2013-11-19,59.43
2013-11-20,59.03
2013-11-21,58.59
2013-11-22,58.6
2013-11-25,58.7
2013-11-26,58.39
2013-11-27,58.6
2013-11-29,58.91
2013-12-02,58.6
2013-12-03,58.37
2013-12-04,58.05
2013-12-05,58.0
2013-12-06,59.03
2013-12-09,58.96
2013-12-10,58.77
2013-12-11,59.61
2013-12-12,58.25
2013-12-13,58.31
2013-12-16,58.84
2013-12-17,59.03
2013-12-18,58.72
2013-12-19,59.61
2013-12-20,60.66
2013-12-23,61.07
2013-12-24,61.69
2013-12-26,62.06
2013-12-27,63.04
2013-12-30,62.99
2013-12-31,63.66
2014-01-02,63.25
2014-01-03,63.19
2014-01-06,63.64
2014-01-07,63.29
2014-01-08,63.22
2014-01-09,63.03
2014-01-10,62.5
2014-01-13,62.49
2014-01-14,61.55
2014-01-15,60.83
2014-01-16,61.02
2014-01-17,60.79
2014-01-21,61.23
2014-01-22,60.01
2014-01-23,60.1
2014-01-24,59.56
2014-01-27,58.38
2014-01-28,58.39
2014-01-29,58.25
2014-01-30,59.0
2014-01-31,58.19
2014-02-03,58.59
2014-02-04,56.73
2014-02-05,57.42
2014-02-06,59.18
2014-02-07,60.55
2014-02-10,60.55
2014-02-11,60.58
2014-02-12,61.6
2014-02-13,63.82
2014-02-14,64.15
2014-02-18,65.23
2014-02-19,65.9
2014-02-20,65.95
2014-02-21,66.07
2014-02-24,66.38
2014-02-25,66.03
2014-02-26,65.9
2014-02-27,65.38
2014-02-28,66.41
2014-03-03,65.82
2014-03-04,66.95
2014-03-05,67.53
2014-03-06,67.63
2014-03-07,67.83
2014-03-10,67.11
2014-03-11,68.09
2014-03-12,65.61
2014-03-13,66.34
2014-03-14,64.83
2014-03-17,66.0
2014-03-18,65.82
2014-03-19,66.34
2014-03-20,65.77
2014-03-21,66.81
2014-03-24,65.82
2014-03-25,65.18
2014-03-26,63.67
2014-03-27,62.0
2014-03-28,61.79
2014-03-31,62.37
2014-04-01,62.25
2014-04-02,63.41
2014-04-03,63.53
2014-04-04,63.01
2014-04-07,61.4
2014-04-08,60.41
2014-04-09,60.69
2014-04-10,62.28
2014-04-11,59.54
2014-04-14,59.25
2014-04-15,59.08
2014-04-16,59.65
2014-04-17,59.99
2014-04-21,60.64
2014-04-22,60.0
2014-04-23,59.89
2014-04-24,58.72
2014-04-25,58.16
2014-04-28,58.62
2014-04-29,56.65
2014-04-30,57.2
2014-05-01,57.85
2014-05-02,57.42
2014-05-05,57.08
2014-05-06,57.85
2014-05-07,57.0
2014-05-08,56.65
2014-05-09,56.55
2014-05-12,56.98
2014-05-13,57.41
2014-05-14,56.79
2014-05-15,56.15
2014-05-16,56.47
2014-05-19,56.86
2014-05-20,57.22
2014-05-21,57.3
2014-05-22,58.97
2014-05-23,59.41
2014-05-27,60.93
2014-05-28,60.47
2014-05-29,60.81
2014-05-30,60.07
2014-06-02,59.62
2014-06-03,60.17
2014-06-04,59.52
2014-06-05,60.03
2014-06-06,60.52
2014-06-09,60.54
2014-06-10,60.55
2014-06-11,62.0
2014-06-12,61.59
2014-06-13,60.9
2014-06-16,60.15
2014-06-17,60.53
2014-06-18,60.18
2014-06-19,61.12
2014-06-20,60.3
2014-06-23,58.92
2014-06-24,58.9
2014-06-25,58.48
2014-06-26,62.75
2014-06-27,61.63
2014-06-30,61.3
2014-07-01,62.34
2014-07-02,63.05
2014-07-03,64.3
2014-07-07,63.87
2014-07-08,63.42
2014-07-09,63.41
2014-07-10,61.89
2014-07-11,61.97
2014-07-14,61.79
2014-07-15,60.82
2014-07-16,60.94
2014-07-17,60.39
2014-07-18,61.6
2014-07-21,61.38
2014-07-22,60.59
2014-07-23,59.69
2014-07-24,58.99
2014-07-25,58.19
2014-07-28,57.75
2014-07-29,57.71
2014-07-30,57.88
2014-07-31,57.3
2014-08-01,56.47
2014-08-04,57.2
2014-08-05,57.3
2014-08-06,57.65
2014-08-07,58.06
2014-08-08,58.0
2014-08-11,59.74
2014-08-12,59.88
2014-08-13,59.17
2014-08-14,59.29
2014-08-15,59.74
2014-08-18,60.55
2014-08-19,60.48
2014-08-20,60.47
2014-08-21,60.55
2014-08-22,60.24
2014-08-25,60.77
2014-08-26,60.56
2014-08-27,60.21
2014-08-28,60.04
2014-08-29,59.68
2014-09-02,59.3
2014-09-03,59.1
2014-09-04,59.02
2014-09-05,59.48
2014-09-08,59.15
2014-09-09,58.83
2014-09-10,58.0
2014-09-11,57.4
2014-09-12,57.41
2014-09-15,57.27
2014-09-16,56.71
2014-09-17,57.05
2014-09-18,57.1
2014-09-19,56.88
2014-09-22,55.68
2014-09-23,54.91
2014-09-24,55.01
2014-09-25,54.78
2014-09-26,53.83
2014-09-29,53.92
2014-09-30,54.44
2014-10-01,53.5
2014-10-02,52.42
2014-10-03,52.69
2014-10-06,53.22
2014-10-07,52.31
2014-10-08,52.15
2014-10-09,52.3
2014-10-10,50.58
2014-10-13,49.78
2014-10-14,49.59
2014-10-15,49.66
2014-10-16,49.8
2014-10-17,51.79
2014-10-20,52.97
2014-10-21,53.71
2014-10-22,54.51
2014-10-23,53.49
2014-10-24,53.36
2014-10-27,53.42
2014-10-28,53.74
2014-10-29,53.93
2014-10-30,53.81
2014-10-31,54.85
2014-11-03,54.65
2014-11-04,53.4
2014-11-05,53.02
2014-11-06,53.71
2014-11-07,51.77
2014-11-10,51.66
2014-11-11,52.05
2014-11-12,51.59
2014-11-13,51.76
2014-11-14,52.06
2014-11-17,53.28
2014-11-18,52.4
2014-11-19,52.35
2014-11-20,53.05
2014-11-21,54.06
2014-11-24,53.78
2014-11-25,53.67
2014-11-26,54.73
2014-11-28,54.43
2014-12-01,54.56
2014-12-02,54.64
2014-12-03,54.33
2014-12-04,54.92
2014-12-05,54.83
2014-12-08,54.8
2014-12-09,52.53
2014-12-10,52.26
2014-12-11,51.75
2014-12-12,52.06
2014-12-15,53.79
2014-12-16,52.51
2014-12-17,52.26
2014-12-18,54.06
2014-12-19,54.94
2014-12-22,55.38
2014-12-23,54.9
2014-12-24,55.82
2014-12-26,56.02
2014-12-29,55.77
2014-12-30,56.39
2014-12-31,56.0
2015-01-02,55.75
2015-01-05,54.51
2015-01-06,54.25
2015-01-07,53.6
2015-01-08,53.73
2015-01-09,54.0
2015-01-12,55.04
2015-01-13,55.42
2015-01-14,54.85
2015-01-15,54.7
2015-01-16,53.81
2015-01-20,55.48
2015-01-21,55.14
