dt,open
2015-01-22,52.0
2015-01-23,52.13
2015-01-26,52.06
2015-01-27,52.11
2015-01-28,52.42
2015-01-29,52.04
2015-01-30,52.3
2015-02-02,50.65
2015-02-03,50.77
2015-02-04,50.96
2015-02-05,49.57
2015-02-06,49.43
2015-02-09,48.21
2015-02-10,47.72
2015-02-11,48.42
2015-02-12,47.6
2015-02-13,46.43
2015-02-17,45.69
2015-02-18,46.0
2015-02-19,46.8
2015-02-20,46.11
2015-02-23,46.28
2015-02-24,46.46
2015-02-25,47.02
2015-02-26,46.03
2015-02-27,45.76
2015-03-02,45.8
2015-03-03,45.09
2015-03-04,45.05
2015-03-05,44.96
2015-03-06,44.52
2015-03-09,44.11
2015-03-10,43.98
2015-03-11,43.91
2015-03-12,43.85
2015-03-13,44.4
2015-03-16,44.12
2015-03-17,44.48
2015-03-18,44.32
2015-03-19,45.01
2015-03-20,44.71
2015-03-23,45.04
2015-03-24,45.07
2015-03-25,44.66
2015-03-26,44.04
2015-03-27,43.75
2015-03-30,44.24
2015-03-31,44.27
2015-04-01,44.35
2015-04-02,44.52
2015-04-06,44.8
2015-04-07,44.96
2015-04-08,44.28
2015-04-09,44.19
2015-04-10,44.5
2015-04-13,44.48
2015-04-14,44.27
2015-04-15,44.34
2015-04-16,44.2
2015-04-17,44.02
2015-04-20,44.25
2015-04-21,44.81
2015-04-22,44.59
2015-04-23,44.47
2015-04-24,44.69
2015-04-27,44.98
2015-04-28,44.33
2015-04-29,44.22
2015-04-30,44.57
2015-05-01,44.24
2015-05-04,44.9
2015-05-05,44.81
2015-05-06,44.33
2015-05-07,44.22
2015-05-08,44.64
2015-05-11,44.15
2015-05-12,43.5
2015-05-13,43.63
2015-05-14,42.95
2015-05-15,43.28
2015-05-18,43.52
2015-05-19,43.41
2015-05-20,43.66
2015-05-21,43.66
2015-05-22,43.3
2015-05-26,43.12
2015-05-27,43.3
2015-05-28,43.7
2015-05-29,43.51
2015-06-01,43.77
2015-06-02,43.58
2015-06-03,43.31
2015-06-04,42.91
2015-06-05,42.81
2015-06-08,42.87
2015-06-09,42.46
2015-06-10,42.76
2015-06-11,42.59
2015-06-12,42.44
2015-06-15,42.28
2015-06-16,42.13
2015-06-17,42.45
2015-06-18,42.9
2015-06-19,43.32
2015-06-22,42.77
2015-06-23,42.5
2015-06-24,42.04
2015-06-25,41.85
2015-06-26,41.6
2015-06-29,41.91
2015-06-30,42.1
2015-07-01,42.01
2015-07-02,42.45
2015-07-06,42.93
2015-07-07,43.35
2015-07-08,44.08
2015-07-09,44.18
2015-07-10,43.3
2015-07-13,43.52
2015-07-14,43.5
2015-07-15,43.23
2015-07-16,43.4
2015-07-17,43.78
2015-07-20,43.47
2015-07-21,43.28
2015-07-22,43.24
2015-07-23,43.18
2015-07-24,42.96
2015-07-27,43.01
2015-07-28,43.4
2015-07-29,43.4
2015-07-30,43.46
2015-07-31,44.74
2015-08-03,44.75
2015-08-04,44.87
2015-08-05,44.79
2015-08-06,44.7
2015-08-07,44.98
2015-08-10,45.53
2015-08-11,45.6
2015-08-12,45.75
2015-08-13,45.79
2015-08-14,45.97
2015-08-17,46.5
2015-08-18,46.13
2015-08-19,45.93
2015-08-20,46.06
2015-08-21,46.08
2015-08-24,44.03
2015-08-25,44.3
2015-08-26,43.17
2015-08-27,43.98
2015-08-28,43.92
2015-08-31,43.59
2015-09-01,42.94
2015-09-02,42.75
2015-09-03,42.67
2015-09-04,42.22
2015-09-08,42.5
2015-09-09,42.83
2015-09-10,42.55
2015-09-11,42.15
2015-09-14,42.72
2015-09-15,42.66
2015-09-16,42.74
2015-09-17,42.93
2015-09-18,43.27
2015-09-21,43.48
2015-09-22,43.33
2015-09-23,43.02
2015-09-24,42.83
2015-09-25,43.48
2015-09-28,44.04
2015-09-29,44.08
2015-09-30,44.32
2015-10-01,44.83
2015-10-02,44.46
2015-10-05,44.79
2015-10-06,45.12
2015-10-07,44.85
2015-10-08,44.56
2015-10-09,45.13
2015-10-12,44.98
2015-10-13,45.59
2015-10-14,45.59
2015-10-15,45.66
2015-10-16,46.02
2015-10-19,45.98
2015-10-20,45.92
2015-10-21,46.1
2015-10-22,46.17
2015-10-23,46.37
2015-10-26,46.0
2015-10-27,45.77
2015-10-28,45.52
2015-10-29,45.28
2015-10-30,44.98
2015-11-02,45.1
2015-11-03,45.16
2015-11-04,45.45
2015-11-05,45.86
2015-11-06,44.9
2015-11-09,43.48
2015-11-10,44.06
2015-11-11,44.53
2015-11-12,44.38
2015-11-13,43.92
2015-11-16,43.91
2015-11-17,44.64
2015-11-18,44.1
2015-11-19,44.6
2015-11-20,45.29
2015-11-23,45.3
2015-11-24,44.69
2015-11-25,44.71
2015-11-27,44.57
2015-11-30,44.66
2015-12-01,44.84
2015-12-02,44.97
2015-12-03,44.08
2015-12-04,44.46
2015-12-07,44.72
2015-12-08,45.16
2015-12-09,45.05
2015-12-10,45.27
2015-12-11,44.24
2015-12-14,44.46
2015-12-15,45.11
2015-12-16,45.5
2015-12-17,46.33
2015-12-18,46.43
2015-12-21,46.4
2015-12-22,46.39
2015-12-23,46.58
2015-12-24,47.07
2015-12-28,46.99
2015-12-29,47.26
2015-12-30,47.37
2015-12-31,47.23
2016-01-04,46.42
2016-01-05,46.95
2016-01-06,47.06
2016-01-07,47.0
2016-01-08,46.99
2016-01-11,46.8
2016-01-12,46.92
2016-01-13,46.55
2016-01-14,46.8
2016-01-15,46.69
2016-01-19,47.25
2016-01-20,47.7
2016-01-21,47.28
2016-01-22,46.79
2016-01-25,47.42
2016-01-26,47.52
2016-01-27,47.42
2016-01-28,47.64
2016-01-29,48.58
2016-02-01,48.94
2016-02-02,49.55
2016-02-03,49.41
2016-02-04,48.5
2016-02-05,48.02
2016-02-08,48.18
2016-02-09,48.58
2016-02-10,48.9
2016-02-11,48.19
2016-02-12,48.0
2016-02-16,48.01
2016-02-17,48.08
2016-02-18,47.8
2016-02-19,48.63
2016-02-22,48.61
2016-02-23,48.97
2016-02-24,48.83
2016-02-25,48.93
2016-02-26,49.34
2016-02-29,48.28
2016-03-01,48.34
2016-03-02,47.55
2016-03-03,48.14
2016-03-04,47.88
2016-03-07,48.55
2016-03-08,48.67
2016-03-09,49.14
2016-03-10,49.66
2016-03-11,49.95
2016-03-14,49.89
2016-03-15,49.68
2016-03-16,50.2
2016-03-17,50.6
2016-03-18,50.95
2016-03-21,50.5
2016-03-22,50.46
2016-03-23,50.31
2016-03-24,50.67
2016-03-28,50.83
2016-03-29,50.75
2016-03-30,51.21
2016-03-31,51.22
2016-04-01,51.5
2016-04-04,51.71
2016-04-05,51.29
2016-04-06,50.61
2016-04-07,50.29
2016-04-08,50.79
2016-04-11,50.58
2016-04-12,50.54
2016-04-13,50.86
2016-04-14,50.36
2016-04-15,50.44
2016-04-18,50.71
2016-04-19,50.98
2016-04-20,50.96
2016-04-21,49.75
2016-04-22,49.18
2016-04-25,49.19
2016-04-26,49.11
2016-04-27,49.58
2016-04-28,49.28
2016-04-29,49.78
2016-05-02,50.25
2016-05-03,50.35
2016-05-04,50.32
2016-05-05,51.15
2016-05-06,49.15
2016-05-09,49.65
2016-05-10,50.01
2016-05-11,50.29
2016-05-12,49.76
2016-05-13,50.1
2016-05-16,49.75
2016-05-17,49.7
2016-05-18,48.85
2016-05-19,47.99
2016-05-20,48.82
2016-05-23,48.76
2016-05-24,48.31
2016-05-25,48.42
2016-05-26,48.47
2016-05-27,49.23
2016-05-31,48.95
2016-06-01,49.43
2016-06-02,49.51
2016-06-03,49.71
2016-06-06,50.37
2016-06-07,50.15
2016-06-08,50.01
2016-06-09,50.41
2016-06-10,50.68
2016-06-13,51.0
2016-06-14,51.01
2016-06-15,51.33
2016-06-16,50.92
2016-06-17,51.18
2016-06-20,51.0
2016-06-21,50.99
2016-06-22,50.98
2016-06-23,50.89
2016-06-24,50.75
2016-06-27,51.24
2016-06-28,52.06
2016-06-29,52.4
2016-06-30,52.32
2016-07-01,53.75
2016-07-05,53.8
2016-07-06,54.23
2016-07-07,54.32
2016-07-08,53.42
2016-07-11,53.89
2016-07-12,53.5
2016-07-13,53.1
2016-07-14,53.32
2016-07-15,53.69
2016-07-18,53.65
2016-07-19,53.63
2016-07-20,53.65
2016-07-21,53.22
2016-07-22,53.85
2016-07-25,54.5
2016-07-26,54.53
2016-07-27,54.14
2016-07-28,53.53
2016-07-29,53.26
2016-08-01,53.44
2016-08-02,53.49
2016-08-03,53.41
2016-08-04,53.08
2016-08-05,53.0
2016-08-08,52.71
2016-08-09,52.74
2016-08-10,52.91
2016-08-11,52.33
2016-08-12,52.46
2016-08-15,52.34
2016-08-16,51.41
2016-08-17,50.09
2016-08-18,51.41
2016-08-19,52.1
2016-08-22,52.09
2016-08-23,52.04
2016-08-24,51.56
2016-08-25,51.88
2016-08-26,51.9
2016-08-29,51.51
2016-08-30,51.23
2016-08-31,50.96
2016-09-01,51.24
2016-09-02,51.2
2016-09-06,51.91
2016-09-07,52.16
2016-09-08,52.26
2016-09-09,52.08
2016-09-12,50.78
2016-09-13,51.78
2016-09-14,51.4
2016-09-15,51.27
2016-09-16,51.62
2016-09-19,52.1
2016-09-20,52.52
2016-09-21,52.09
2016-09-22,53.36
2016-09-23,53.33
2016-09-26,53.55
2016-09-27,53.5
2016-09-28,52.95
2016-09-29,52.51
2016-09-30,52.08
2016-10-03,51.21
2016-10-04,50.66
2016-10-05,49.89
2016-10-06,49.37
2016-10-07,49.84
2016-10-10,49.28
2016-10-11,49.58
2016-10-12,49.69
2016-10-13,50.1
2016-10-14,50.64
2016-10-17,50.68
2016-10-18,50.98
2016-10-19,51.05
2016-10-20,50.85
2016-10-21,50.5
2016-10-24,50.75
2016-10-25,50.76
2016-10-26,50.96
2016-10-27,50.84
2016-10-28,50.84
2016-10-31,50.85
2016-11-01,51.62
2016-11-02,50.36
2016-11-03,50.23
2016-11-04,50.56
2016-11-07,50.26
2016-11-08,50.75
2016-11-09,49.71
2016-11-10,49.02
2016-11-11,47.95
2016-11-14,47.51
2016-11-15,48.15
2016-11-16,48.5
2016-11-17,47.79
2016-11-18,47.56
2016-11-21,47.25
2016-11-22,47.45
2016-11-23,47.23
2016-11-25,47.41
2016-11-28,47.83
2016-11-29,48.12
2016-11-30,47.85
2016-12-01,46.73
2016-12-02,46.92
2016-12-05,46.6
2016-12-06,47.15
2016-12-07,47.0
2016-12-08,46.89
2016-12-09,47.41
2016-12-12,47.83
2016-12-13,48.82
2016-12-14,49.36
2016-12-15,48.03
2016-12-16,48.5
2016-12-19,49.05
2016-12-20,49.09
2016-12-21,49.26
2016-12-22,49.15
2016-12-23,49.36
2016-12-27,49.32
2016-12-28,49.36
2016-12-29,49.19
2016-12-30,49.44
2017-01-03,49.15
2017-01-04,49.02
2017-01-05,49.05
2017-01-06,48.96
2017-01-09,48.9
2017-01-10,48.6
2017-01-11,48.3
2017-01-12,48.8
2017-01-13,48.83
2017-01-17,48.95
2017-01-18,49.55
2017-01-19,49.28
2017-01-20,49.09
2017-01-23,49.21
2017-01-24,48.83
2017-01-25,48.47
2017-01-26,48.45
2017-01-27,48.74
2017-01-30,48.62
2017-01-31,48.74
2017-02-01,49.12
2017-02-02,48.58
2017-02-03,49.02
2017-02-06,48.97
2017-02-07,48.86
2017-02-08,48.85
2017-02-09,49.148999999999994
2017-02-10,48.81
2017-02-13,49.06
2017-02-14,49.01
2017-02-15,48.35
2017-02-16,47.85
2017-02-17,48.27
2017-02-21,47.74
2017-02-22,48.26
2017-02-23,49.0
2017-02-24,49.8
2017-02-27,50.45
2017-02-28,50.14
2017-03-01,50.27
2017-03-02,49.78
2017-03-03,50.34
2017-03-06,50.6
2017-03-07,50.1
2017-03-08,50.04
2017-03-09,49.9
2017-03-10,49.77
2017-03-13,49.59
2017-03-14,49.69
2017-03-15,49.94
2017-03-16,50.45
2017-03-17,50.42
2017-03-20,50.7
2017-03-21,50.31
2017-03-22,51.07
2017-03-23,50.63
2017-03-24,50.37
2017-03-27,50.55
2017-03-28,50.18
2017-03-29,49.82
2017-03-30,49.75
2017-03-31,49.63
2017-04-03,49.68
2017-04-04,49.96
2017-04-05,49.92
2017-04-06,50.25
2017-04-07,50.21
2017-04-10,49.69
2017-04-11,49.64
2017-04-12,49.11
2017-04-13,49.68
2017-04-17,49.52
2017-04-18,49.86
2017-04-19,49.91
2017-04-20,49.64
2017-04-21,49.71
2017-04-24,50.03
2017-04-25,49.99
2017-04-26,50.06
2017-04-27,50.03
2017-04-28,50.0
2017-05-01,49.81
2017-05-02,49.7
2017-05-03,49.58
2017-05-04,49.38
2017-05-05,49.88
2017-05-08,50.1
2017-05-09,50.0
2017-05-10,50.0
2017-05-11,49.25
2017-05-12,49.81
2017-05-15,49.86
2017-05-16,49.89
2017-05-17,49.4
2017-05-18,49.8
2017-05-19,49.68
2017-05-22,49.82
2017-05-23,50.05
2017-05-24,50.19
2017-05-25,50.38
2017-05-26,50.5
2017-05-30,50.47
2017-05-31,50.66
2017-06-01,50.65
2017-06-02,51.03
2017-06-05,50.93
2017-06-06,51.09
2017-06-07,50.75
2017-06-08,50.9
2017-06-09,50.63
2017-06-12,50.86
2017-06-13,50.81
2017-06-14,51.36
2017-06-15,51.21
2017-06-16,51.78
2017-06-19,51.49
2017-06-20,51.45
2017-06-21,51.77
2017-06-22,51.05
2017-06-23,50.3
2017-06-26,49.89
2017-06-27,49.9
2017-06-28,49.52
2017-06-29,48.65
2017-06-30,48.24
2017-07-03,47.99
2017-07-05,47.72
2017-07-06,47.28
2017-07-07,47.45
2017-07-10,47.69
2017-07-11,47.36
2017-07-12,47.55
2017-07-13,47.62
2017-07-14,47.42
2017-07-17,47.25
2017-07-18,47.1
2017-07-19,47.2
2017-07-20,47.36
2017-07-21,47.27
2017-07-24,47.86
2017-07-25,47.29
2017-07-26,46.78
2017-07-27,47.19
2017-07-28,47.81
2017-07-31,47.51
2017-08-01,48.03
2017-08-02,48.51
2017-08-03,49.48
2017-08-04,49.1
2017-08-07,48.78
2017-08-08,48.91
2017-08-09,49.2
2017-08-10,48.81
2017-08-11,48.81
2017-08-14,48.42
2017-08-15,48.53
2017-08-16,48.88
2017-08-17,48.42
2017-08-18,47.84
2017-08-21,48.34
2017-08-22,48.2
2017-08-23,47.99
2017-08-24,48.03
2017-08-25,48.2
2017-08-28,48.43
2017-08-29,48.41
2017-08-30,48.15
2017-08-31,48.35
2017-09-01,48.32
2017-09-05,48.31
2017-09-06,49.36
2017-09-07,49.3
2017-09-08,49.73
2017-09-11,50.05
2017-09-12,50.49
2017-09-13,49.52
2017-09-14,49.65
2017-09-15,50.6
2017-09-18,50.7
2017-09-19,50.07
2017-09-20,50.02
2017-09-21,49.49
2017-09-22,49.36
2017-09-25,48.8
2017-09-26,49.0
2017-09-27,48.53
2017-09-28,48.42
2017-09-29,49.03
2017-10-02,49.17
2017-10-03,48.97
2017-10-04,48.74
2017-10-05,49.14
2017-10-06,49.18
2017-10-09,49.57
2017-10-10,49.74
2017-10-11,50.09
2017-10-12,50.48
2017-10-13,50.85
2017-10-16,50.84
2017-10-17,51.07
2017-10-18,51.03
2017-10-19,51.3
2017-10-20,51.9
2017-10-23,52.14
2017-10-24,52.07
2017-10-25,52.18
2017-10-26,52.35
2017-10-27,51.98
2017-10-30,52.04
2017-10-31,52.02
2017-11-01,52.4
2017-11-02,52.38
2017-11-03,53.09
2017-11-06,52.34
2017-11-07,51.72
2017-11-08,51.74
2017-11-09,51.75
2017-11-10,51.73
2017-11-13,51.45
2017-11-14,51.71
2017-11-15,52.34
2017-11-16,51.95
2017-11-17,51.37
2017-11-20,51.05
2017-11-21,51.26
2017-11-22,51.36
2017-11-24,51.4
2017-11-27,51.41
2017-11-28,51.6
2017-11-29,51.28
2017-11-30,51.21
2017-12-01,51.45
2017-12-04,51.37
2017-12-05,50.33
2017-12-06,50.46
2017-12-07,50.78
2017-12-08,51.22
2017-12-11,50.93
2017-12-12,51.56
2017-12-13,51.35
2017-12-14,51.53
2017-12-15,51.91
2017-12-18,51.26
2017-12-19,50.54
2017-12-20,49.8
2017-12-21,49.76
2017-12-22,49.53
2017-12-26,48.51
2017-12-27,48.05
2017-12-28,48.09
2017-12-29,48.35
2018-01-02,48.01
2018-01-03,47.05
2018-01-04,46.89
2018-01-05,46.79
2018-01-08,46.9
2018-01-09,47.31
2018-01-10,46.46
2018-01-11,45.65
2018-01-12,45.08
2018-01-16,44.94
2018-01-17,44.62
2018-01-18,44.98
2018-01-19,44.99
2018-01-22,44.61
2018-01-23,43.67
2018-01-24,44.43
2018-01-25,44.08
2018-01-26,44.65
2018-01-29,44.17
2018-01-30,43.98
2018-01-31,44.75
2018-02-01,45.11
2018-02-02,44.2
2018-02-05,44.23
