dt,open
2015-01-22,38.81
2015-01-23,39.77
2015-01-26,38.52
2015-01-27,38.47
2015-01-28,40.6
2015-01-29,39.72
2015-01-30,39.79
2015-02-02,40.44
2015-02-03,41.2
2015-02-04,42.07
2015-02-05,41.72
2015-02-06,41.9
2015-02-09,42.14
2015-02-10,43.26
2015-02-11,43.05
2015-02-12,43.47
2015-02-13,44.39
2015-02-17,44.62
2015-02-18,44.6
2015-02-19,44.38
2015-02-20,44.62
2015-02-23,44.89
2015-02-24,43.65
2015-02-25,42.17
2015-02-26,42.77
2015-02-27,42.27
2015-03-02,42.55
2015-03-03,41.16
2015-03-04,41.15
2015-03-05,40.79
2015-03-06,40.4
2015-03-09,40.12
2015-03-10,39.61
2015-03-11,39.07
2015-03-12,38.62
2015-03-13,37.98
2015-03-16,38.04
2015-03-17,38.9
2015-03-18,38.93
2015-03-19,39.97
2015-03-20,39.86
2015-03-23,41.06
2015-03-24,41.42
2015-03-25,43.76
2015-03-26,42.63
2015-03-27,43.19
2015-03-30,43.66
2015-03-31,42.77
2015-04-01,42.14
2015-04-02,42.34
2015-04-06,42.92
2015-04-07,43.51
2015-04-08,42.97
2015-04-09,42.78
2015-04-10,43.03
2015-04-13,43.32
2015-04-14,43.47
2015-04-15,43.5
2015-04-16,43.96
2015-04-17,43.16
2015-04-20,43.24
2015-04-21,42.98
2015-04-22,43.29
2015-04-23,44.1
2015-04-24,44.44
2015-04-27,43.23
2015-04-28,43.92
2015-04-29,44.32
2015-04-30,44.71
2015-05-01,44.74
2015-05-04,44.69
2015-05-05,43.84
2015-05-06,43.62
2015-05-07,43.39
2015-05-08,43.49
2015-05-11,43.18
2015-05-12,43.62
2015-05-13,43.69
2015-05-14,43.96
2015-05-15,44.61
2015-05-18,44.97
2015-05-19,45.2
2015-05-20,44.72
2015-05-21,44.93
2015-05-22,45.53
2015-05-26,45.89
2015-05-27,45.35
2015-05-28,45.92
2015-05-29,46.13
2015-06-01,46.41
2015-06-02,45.47
2015-06-03,45.68
2015-06-04,45.6
2015-06-05,44.61
2015-06-08,45.0
2015-06-09,44.79
2015-06-10,45.18
2015-06-11,44.71
2015-06-12,45.34
2015-06-15,44.97
2015-06-16,44.89
2015-06-17,44.73
2015-06-18,45.18
2015-06-19,45.61
2015-06-22,45.35
2015-06-23,45.21
2015-06-24,45.29
2015-06-25,45.18
2015-06-26,44.75
2015-06-29,44.39
2015-06-30,44.53
2015-07-01,44.51
2015-07-02,44.87
2015-07-06,44.12
2015-07-07,44.37
2015-07-08,44.45
2015-07-09,44.27
2015-07-10,44.0
2015-07-13,44.59
2015-07-14,45.03
2015-07-15,45.23
2015-07-16,45.57
2015-07-17,45.99
2015-07-20,45.92
2015-07-21,42.11
2015-07-22,37.46
2015-07-23,36.43
2015-07-24,35.31
2015-07-27,33.31
2015-07-28,33.58
2015-07-29,33.84
2015-07-30,34.47
2015-07-31,34.25
2015-08-03,33.96
2015-08-04,33.29
2015-08-05,33.42
2015-08-06,33.53
2015-08-07,32.85
2015-08-10,32.67
2015-08-11,32.79
2015-08-12,32.05
2015-08-13,32.68
2015-08-14,32.07
2015-08-17,32.26
2015-08-18,32.32
2015-08-19,31.96
2015-08-20,30.79
2015-08-21,29.86
2015-08-24,27.51
2015-08-25,29.67
2015-08-26,28.27
2015-08-27,29.13
2015-08-28,29.6
2015-08-31,29.79
2015-09-01,29.23
2015-09-02,28.61
2015-09-03,28.63
2015-09-04,28.34
2015-09-08,28.93
2015-09-09,29.22
2015-09-10,28.83
2015-09-11,28.73
2015-09-14,29.18
2015-09-15,29.07
2015-09-16,29.45
2015-09-17,30.13
2015-09-18,29.8
2015-09-21,29.11
2015-09-22,28.62
2015-09-23,28.92
2015-09-24,28.08
2015-09-25,28.87
2015-09-28,28.32
2015-09-29,28.12
2015-09-30,28.28
2015-10-01,28.99
2015-10-02,28.71
2015-10-05,30.13
2015-10-06,31.14
2015-10-07,32.03
2015-10-08,31.54
2015-10-09,31.55
2015-10-12,31.69
2015-10-13,31.0
2015-10-14,30.84
2015-10-15,30.85
2015-10-16,30.87
2015-10-19,31.05
2015-10-20,31.17
2015-10-21,31.24
2015-10-22,31.27
2015-10-23,33.64
2015-10-26,35.32
2015-10-27,33.75
2015-10-28,30.7
2015-10-29,32.6
2015-10-30,32.67
2015-11-02,32.55
2015-11-03,33.38
2015-11-04,34.53
2015-11-05,34.13
2015-11-06,34.46
2015-11-09,35.02
2015-11-10,34.23
2015-11-11,33.97
2015-11-12,33.31
2015-11-13,32.61
2015-11-16,31.31
2015-11-17,33.15
2015-11-18,34.09
2015-11-19,35.17
2015-11-20,35.13
2015-11-23,35.57
2015-11-24,34.43
2015-11-25,33.71
2015-11-27,34.33
2015-11-30,34.73
2015-12-01,34.4
2015-12-02,34.74
2015-12-03,34.09
2015-12-04,33.78
2015-12-07,33.74
2015-12-08,33.12
2015-12-09,32.88
2015-12-10,32.75
2015-12-11,32.6
2015-12-14,32.23
2015-12-15,32.18
2015-12-16,32.19
2015-12-17,32.41
2015-12-18,31.46
2015-12-21,31.48
2015-12-22,31.6
2015-12-23,32.11
2015-12-24,32.3
2015-12-28,31.93
2015-12-29,31.88
2015-12-30,31.04
2015-12-31,33.27
2016-01-04,31.73
2016-01-05,30.88
2016-01-06,30.06
2016-01-07,29.74
2016-01-08,29.24
2016-01-11,28.61
2016-01-12,28.57
2016-01-13,28.68
2016-01-14,28.8
2016-01-15,28.32
2016-01-19,28.56
2016-01-20,27.23
2016-01-21,26.74
2016-01-22,27.4
2016-01-25,27.66
2016-01-26,26.99
2016-01-27,27.1
2016-01-28,27.67
2016-01-29,27.25
2016-02-01,28.0
2016-02-02,27.58
2016-02-03,27.1
2016-02-04,26.95
2016-02-05,27.68
2016-02-08,27.3
2016-02-09,25.92
2016-02-10,25.46
2016-02-11,24.77
2016-02-12,24.81
2016-02-16,24.87
2016-02-17,25.99
2016-02-18,29.31
2016-02-19,30.6
2016-02-22,30.75
2016-02-23,31.51
2016-02-24,29.66
2016-02-25,29.91
2016-02-26,30.84
2016-02-29,30.09
2016-03-01,31.5
2016-03-02,31.75
2016-03-03,31.94
2016-03-04,32.46
2016-03-07,32.55
2016-03-08,33.31
2016-03-09,31.8
2016-03-10,32.41
2016-03-11,32.25
2016-03-14,32.98
2016-03-15,30.82
2016-03-16,30.39
2016-03-17,30.18
2016-03-18,30.97
2016-03-21,31.07
2016-03-22,31.1
2016-03-23,31.44
2016-03-24,31.0
2016-03-28,31.46
2016-03-29,31.23
2016-03-30,32.62
2016-03-31,32.62
2016-04-01,32.99
2016-04-04,33.89
2016-04-05,32.48
2016-04-06,32.03
2016-04-07,33.18
2016-04-08,33.87
2016-04-11,32.59
2016-04-12,33.5
2016-04-13,34.06
2016-04-14,34.58
2016-04-15,34.1
2016-04-18,33.71
2016-04-19,34.5
2016-04-20,38.12
2016-04-21,38.0
2016-04-22,37.79
2016-04-25,37.91
2016-04-26,38.28
2016-04-27,38.75
2016-04-28,38.59
2016-04-29,38.51
2016-05-02,38.59
2016-05-03,38.5
2016-05-04,38.37
2016-05-05,38.58
2016-05-06,38.24
2016-05-09,38.1
2016-05-10,38.13
2016-05-11,38.12
2016-05-12,37.85
2016-05-13,36.98
2016-05-16,37.3
2016-05-17,37.28
2016-05-18,37.09
2016-05-19,37.3
2016-05-20,37.6
2016-05-23,38.0
2016-05-24,38.13
2016-05-25,38.16
2016-05-26,38.06
2016-05-27,38.0
2016-05-31,37.98
2016-06-01,37.5
2016-06-02,37.45
2016-06-03,37.35
2016-06-06,37.23
2016-06-07,37.45
2016-06-08,37.49
2016-06-09,37.27
2016-06-10,37.38
2016-06-13,37.32
2016-06-14,37.42
2016-06-15,37.6
2016-06-16,37.32
2016-06-17,37.75
2016-06-20,37.89
2016-06-21,37.73
2016-06-22,37.72
2016-06-23,37.9
2016-06-24,37.26
2016-06-27,37.3
2016-06-28,37.64
2016-06-29,37.63
2016-06-30,37.49
2016-07-01,37.64
2016-07-05,37.7
2016-07-06,37.57
2016-07-07,37.51
2016-07-08,37.55
2016-07-11,37.54
2016-07-12,37.81
2016-07-13,37.82
2016-07-14,37.79
2016-07-15,37.78
2016-07-18,37.8
2016-07-19,37.77
2016-07-20,37.6
2016-07-21,37.63
2016-07-22,37.95
2016-07-25,37.78
2016-07-26,37.57
2016-07-27,37.43
2016-07-28,37.36
2016-07-29,37.7
2016-08-01,36.8
2016-08-02,36.46
2016-08-03,36.32
2016-08-04,36.05
2016-08-05,35.89
2016-08-08,35.73
2016-08-09,35.26
2016-08-10,35.16
2016-08-11,35.4
2016-08-12,35.04
2016-08-15,35.03
2016-08-16,34.81
2016-08-17,34.99
2016-08-18,35.0
2016-08-19,35.1
2016-08-22,35.14
2016-08-23,35.5
2016-08-24,35.57
2016-08-25,35.45
2016-08-26,35.4
2016-08-29,35.6
2016-08-30,35.95
2016-08-31,35.87
2016-09-01,35.74
2016-09-02,36.27
2016-09-06,36.29
2016-09-07,36.25
2016-09-08,36.13
2016-09-09,36.01
2016-09-12,35.9
2016-09-13,36.21
2016-09-14,36.33
2016-09-15,36.48
2016-09-16,36.2
2016-09-19,36.31
2016-09-20,36.21
2016-09-21,36.09
2016-09-22,36.03
2016-09-23,35.99
2016-09-26,35.9
2016-09-27,35.71
2016-09-28,34.6
2016-09-29,35.35
2016-09-30,39.99
2016-10-03,39.92
2016-10-04,40.02
2016-10-05,40.06
2016-10-06,40.07
2016-10-07,40.16
2016-10-10,40.15
2016-10-11,40.15
2016-10-12,39.95
2016-10-13,39.88
2016-10-14,39.9
2016-10-17,39.9
2016-10-18,39.99
2016-10-19,39.92
2016-10-20,39.9
2016-10-21,39.87
2016-10-24,40.03
2016-10-25,39.79
2016-10-26,39.71
2016-10-27,39.76
2016-10-28,39.65
2016-10-31,39.7
2016-11-01,39.67
2016-11-02,39.68
2016-11-03,39.67
2016-11-04,39.74
2016-11-07,39.88
2016-11-08,40.04
2016-11-09,39.97
2016-11-10,39.95
2016-11-11,40.06
2016-11-14,40.01
2016-11-15,39.85
2016-11-16,39.78
2016-11-17,40.18
2016-11-18,40.24
2016-11-21,40.2
2016-11-22,40.44
2016-11-23,40.41
2016-11-25,40.48
2016-11-28,40.49
