dt,open
2010-08-16,24.7
2010-08-17,25.22
2010-08-18,26.22
2010-08-19,28.59
2010-08-20,29.04
2010-08-23,29.15
2010-08-24,28.45
2010-08-25,28.02
2010-08-26,28.73
2010-08-27,28.34
2010-08-30,27.82
2010-08-31,27.55
2010-09-01,27.54
2010-09-02,27.8
2010-09-03,28.32
2010-09-07,29.05
2010-09-08,28.12
2010-09-09,28.55
2010-09-10,28.35
2010-09-13,28.58
2010-09-14,28.74
2010-09-15,29.24
2010-09-16,29.55
2010-09-17,29.02
2010-09-20,29.61
2010-09-21,29.45
2010-09-22,29.05
2010-09-23,28.99
2010-09-24,30.13
2010-09-27,30.5
2010-09-28,33.55
2010-09-29,33.85
2010-09-30,32.57
2010-10-01,33.46
2010-10-04,32.91
2010-10-05,33.44
2010-10-06,33.87
2010-10-07,34.17
2010-10-08,34.07
2010-10-11,34.43
2010-10-12,34.65
2010-10-13,35.18
2010-10-14,35.22
2010-10-15,35.66
2010-10-18,34.73
2010-10-19,35.33
2010-10-20,35.4
2010-10-21,36.06
2010-10-22,36.01
2010-10-25,37.53
2010-10-26,37.05
2010-10-27,36.98
2010-10-28,36.6
2010-10-29,36.76
2010-11-01,37.15
2010-11-02,35.6
2010-11-03,35.25
2010-11-04,36.09
2010-11-05,35.83
2010-11-08,35.89
2010-11-09,36.28
2010-11-10,36.29
2010-11-11,35.39
2010-11-12,35.31
2010-11-15,35.69
2010-11-16,35.43
2010-11-17,35.12
2010-11-18,35.51
2010-11-19,35.92
2010-11-22,35.47
2010-11-23,35.32
2010-11-24,35.54
2010-11-26,35.26
2010-11-29,35.15
2010-11-30,35.78
2010-12-01,36.35
2010-12-02,36.7
2010-12-03,36.68
2010-12-06,36.5
2010-12-07,36.39
2010-12-08,36.08
2010-12-09,36.28
2010-12-10,36.03
2010-12-13,36.43
2010-12-14,35.74
2010-12-15,36.51
2010-12-16,36.57
2010-12-17,36.16
2010-12-20,34.79
2010-12-21,35.22
2010-12-22,35.29
2010-12-23,35.24
2010-12-27,35.28
2010-12-28,35.48
2010-12-29,35.32
2010-12-30,36.56
2010-12-31,35.88
2011-01-03,35.9
2011-01-04,35.88
2011-01-05,35.95
2011-01-06,36.02
2011-01-07,35.8
2011-01-10,34.01
2011-01-11,33.97
2011-01-12,34.35
2011-01-13,34.24
2011-01-14,34.78
2011-01-18,34.95
2011-01-19,35.11
2011-01-20,34.6
2011-01-21,33.93
2011-01-24,33.75
2011-01-25,33.97
2011-01-26,33.89
2011-01-27,34.06
2011-01-28,34.41
2011-01-31,33.56
2011-02-01,33.74
2011-02-02,34.28
2011-02-03,34.57
2011-02-04,34.84
2011-02-07,34.97
2011-02-08,34.9
2011-02-09,34.61
2011-02-10,34.73
2011-02-11,34.73
2011-02-14,35.2
2011-02-15,35.1
2011-02-16,34.99
2011-02-17,34.83
2011-02-18,34.8
2011-02-22,34.26
2011-02-23,32.42
2011-02-24,34.01
2011-02-25,33.58
2011-02-28,35.99
2011-03-01,35.11
2011-03-02,36.08
2011-03-03,35.78
2011-03-04,36.21
2011-03-07,36.09
2011-03-08,35.76
2011-03-09,36.09
2011-03-10,36.22
2011-03-11,35.63
2011-03-14,35.57
2011-03-15,34.29
2011-03-16,34.33
2011-03-17,34.31
2011-03-18,34.45
2011-03-21,34.9
2011-03-22,34.99
2011-03-23,34.81
2011-03-24,34.84
2011-03-25,35.41
2011-03-28,35.35
2011-03-29,34.75
2011-03-30,35.2
2011-03-31,37.98
2011-04-01,38.37
2011-04-04,39.04
2011-04-05,38.24
2011-04-06,40.61
2011-04-07,40.35
2011-04-08,40.95
2011-04-11,43.13
2011-04-12,40.86
2011-04-13,41.0
2011-04-14,39.99
2011-04-15,39.49
2011-04-18,39.75
2011-04-19,38.88
2011-04-20,38.62
2011-04-21,39.07
2011-04-25,38.75
2011-04-26,39.49
2011-04-27,40.33
2011-04-28,40.8
2011-04-29,40.0
2011-05-02,39.27
2011-05-03,38.4
2011-05-04,39.8
2011-05-05,39.94
2011-05-06,40.39
2011-05-09,41.23
2011-05-10,41.14
2011-05-11,42.0
2011-05-12,41.74
2011-05-13,42.66
2011-05-16,42.15
2011-05-17,41.74
2011-05-18,41.35
2011-05-19,41.0
2011-05-20,41.39
2011-05-23,40.45
2011-05-24,40.39
2011-05-25,40.08
2011-05-26,40.28
2011-05-27,40.89
2011-05-31,41.58
2011-06-01,41.55
2011-06-02,41.55
2011-06-03,40.95
2011-06-06,40.83
2011-06-07,40.33
2011-06-08,40.59
2011-06-09,38.57
2011-06-10,38.59
2011-06-13,39.13
2011-06-14,39.33
2011-06-15,38.99
2011-06-16,38.69
2011-06-17,38.96
2011-06-20,37.99
2011-06-21,38.66
2011-06-22,39.43
2011-06-23,38.96
2011-06-24,39.15
2011-06-27,38.65
2011-06-28,38.66
2011-06-29,39.18
2011-06-30,39.34
2011-07-01,40.2
2011-07-05,40.67
2011-07-06,40.8
2011-07-07,41.86
2011-07-08,41.21
2011-07-11,41.02
2011-07-12,40.42
2011-07-13,40.54
2011-07-14,40.79
2011-07-15,40.54
2011-07-18,40.15
2011-07-19,39.85
2011-07-20,40.16
2011-07-21,40.2
2011-07-22,39.59
2011-07-25,39.81
2011-07-26,38.8
2011-07-27,38.51
2011-07-28,37.82
2011-07-29,37.26
2011-08-01,37.55
2011-08-02,36.45
2011-08-03,35.09
2011-08-04,35.32
2011-08-05,33.89
2011-08-08,33.01
2011-08-09,31.92
2011-08-10,33.39
2011-08-11,33.07
2011-08-12,33.73
2011-08-15,33.07
2011-08-16,32.71
2011-08-17,32.52
2011-08-18,31.03
2011-08-19,29.75
2011-08-22,30.05
2011-08-23,29.56
2011-08-24,30.52
2011-08-25,31.05
2011-08-26,29.86
2011-08-29,31.22
2011-08-30,31.28
2011-08-31,31.82
2011-09-01,31.83
2011-09-02,31.24
2011-09-06,29.88
2011-09-07,30.83
2011-09-08,31.02
2011-09-09,30.56
2011-09-12,29.36
2011-09-13,29.53
2011-09-14,29.88
2011-09-15,30.46
2011-09-16,30.59
2011-09-19,29.93
2011-09-20,29.62
2011-09-21,28.86
2011-09-22,27.31
2011-09-23,27.05
2011-09-26,27.5
2011-09-27,28.14
2011-09-28,29.0
2011-09-29,28.5
2011-09-30,27.92
2011-10-03,27.77
2011-10-04,26.22
2011-10-05,27.41
2011-10-06,27.61
2011-10-07,28.9
2011-10-10,28.69
2011-10-11,29.01
2011-10-12,29.52
2011-10-13,29.01
2011-10-14,29.67
2011-10-17,29.32
2011-10-18,28.78
2011-10-19,28.8
2011-10-20,28.39
2011-10-21,28.34
2011-10-24,28.42
2011-10-25,28.84
2011-10-26,28.32
2011-10-27,31.08
2011-10-28,32.74
2011-10-31,32.35
2011-11-01,31.7
2011-11-02,32.37
2011-11-03,32.84
2011-11-04,33.19
2011-11-07,31.4
2011-11-08,32.84
2011-11-09,32.07
2011-11-10,31.99
2011-11-11,32.3
2011-11-14,33.6
2011-11-15,32.84
2011-11-16,33.25
2011-11-17,32.86
2011-11-18,32.9
2011-11-21,32.04
2011-11-22,32.1601
2011-11-23,32.26
2011-11-25,32.42
2011-11-28,33.39
2011-11-29,33.32
2011-11-30,34.34
2011-12-01,34.08
2011-12-02,34.35
2011-12-05,34.04
2011-12-06,34.04
2011-12-07,33.82
2011-12-08,33.78
2011-12-09,33.46
2011-12-12,36.09
2011-12-13,36.15
2011-12-14,34.85
2011-12-15,35.04
2011-12-16,34.64
2011-12-19,35.01
2011-12-20,34.92
2011-12-21,34.78
2011-12-22,35.15
2011-12-23,35.06
2011-12-27,34.94
2011-12-28,35.07
2011-12-29,34.06
2011-12-30,34.52
2012-01-03,35.22
2012-01-04,35.0
2012-01-05,34.49
2012-01-06,35.2
2012-01-09,33.0
2012-01-10,34.0
2012-01-11,34.41
2012-01-12,35.06
2012-01-13,35.85
2012-01-17,36.36
2012-01-18,36.71
2012-01-19,37.1
2012-01-20,37.39
2012-01-23,37.51
2012-01-24,37.4
2012-01-25,37.05
2012-01-26,37.59
2012-01-27,37.22
2012-01-30,37.0201
2012-01-31,36.58
2012-02-01,37.56
2012-02-02,37.8099
2012-02-03,37.57
2012-02-06,36.59
2012-02-07,36.56
2012-02-08,35.44
2012-02-09,36.03
2012-02-10,35.12
2012-02-13,35.55
2012-02-14,35.81
2012-02-15,35.62
2012-02-16,35.31
2012-02-17,35.83
2012-02-21,35.19
2012-02-22,34.81
2012-02-23,34.87
2012-02-24,35.07
2012-02-27,36.32
2012-02-28,37.78
2012-02-29,37.66
2012-03-01,36.92
2012-03-02,37.31
2012-03-05,37.01
2012-03-06,36.84
2012-03-07,36.84
2012-03-08,37.1
2012-03-09,37.01
2012-03-12,37.03
2012-03-13,36.55
2012-03-14,35.98
2012-03-15,35.9
2012-03-16,36.13
2012-03-19,36.21
2012-03-20,36.47
2012-03-21,36.15
2012-03-22,35.82
2012-03-23,36.75
2012-03-26,38.01
2012-03-27,38.9
2012-03-28,38.77
2012-03-29,38.72
2012-03-30,39.01
2012-04-02,38.58
2012-04-03,38.79
2012-04-04,38.42
2012-04-05,38.19
2012-04-09,37.85
2012-04-10,37.44
2012-04-11,35.35
2012-04-12,35.22
2012-04-13,35.82
2012-04-16,35.83
2012-04-17,35.98
2012-04-18,35.92
2012-04-19,35.88
2012-04-20,35.71
2012-04-23,35.06
2012-04-24,35.06
2012-04-25,34.84
2012-04-26,35.19
2012-04-27,36.21
2012-04-30,35.66
2012-05-01,35.0
2012-05-02,33.78
2012-05-03,34.22
2012-05-04,34.11
2012-05-07,33.9
2012-05-08,33.56
2012-05-09,33.48
2012-05-10,33.245
2012-05-11,33.08
2012-05-14,33.22
2012-05-15,33.33
2012-05-16,32.63
2012-05-17,33.41
2012-05-18,33.27
2012-05-21,32.98
2012-05-22,33.34
2012-05-23,33.08
2012-05-24,33.1
2012-05-25,33.21
2012-05-29,34.25
2012-05-30,33.79
2012-05-31,32.5
2012-06-01,32.05
2012-06-04,31.53
2012-06-05,30.71
2012-06-06,31.06
2012-06-07,30.97
2012-06-08,30.1
2012-06-11,30.31
2012-06-12,29.33
2012-06-13,29.57
2012-06-14,29.11
2012-06-15,29.27
2012-06-18,29.94
2012-06-19,30.24
2012-06-20,30.55
2012-06-21,30.86
2012-06-22,30.52
2012-06-25,30.31
2012-06-26,29.83
2012-06-27,30.04
2012-06-28,30.24
2012-06-29,31.22
2012-07-02,31.02
2012-07-03,30.23
2012-07-05,30.25
2012-07-06,30.1
2012-07-09,30.08
2012-07-10,30.05
2012-07-11,29.36
2012-07-12,29.5
2012-07-13,29.69
2012-07-16,30.18
2012-07-17,30.39
2012-07-18,30.69
2012-07-19,30.72
2012-07-20,31.32
2012-07-23,30.62
2012-07-24,29.89
2012-07-25,29.34
2012-07-26,29.66
2012-07-27,29.5
2012-07-30,29.69
2012-07-31,29.63
2012-08-01,29.79
2012-08-02,29.2
2012-08-03,29.77
2012-08-06,30.14
2012-08-07,31.0
2012-08-08,30.55
2012-08-09,30.62
2012-08-10,31.68
2012-08-13,32.16
2012-08-14,32.32
2012-08-15,32.29
2012-08-16,32.67
2012-08-17,32.51
2012-08-20,32.35
2012-08-21,32.48
2012-08-22,32.17
2012-08-23,32.1
2012-08-24,31.06
2012-08-27,32.35
2012-08-28,32.44
2012-08-29,32.37
2012-08-30,32.05
2012-08-31,32.1
2012-09-04,31.9
2012-09-05,32.04
2012-09-06,32.46
2012-09-07,32.75
2012-09-10,33.26
2012-09-11,33.35
2012-09-12,33.15
2012-09-13,33.34
2012-09-14,33.63
2012-09-17,33.48
2012-09-18,33.43
2012-09-19,33.19
2012-09-20,32.56
2012-09-21,33.16
2012-09-24,32.3
2012-09-25,33.0
2012-09-26,31.94
2012-09-27,31.57
2012-09-28,31.31
2012-10-01,31.57
2012-10-02,32.44
2012-10-03,32.04
2012-10-04,31.74
2012-10-05,31.03
2012-10-08,31.13
2012-10-09,31.29
2012-10-10,30.73
2012-10-11,30.72
2012-10-12,30.7
2012-10-15,30.62
2012-10-16,30.88
2012-10-17,31.1
2012-10-18,30.98
2012-10-19,30.9
2012-10-22,30.3
2012-10-23,29.89
2012-10-24,29.76
2012-10-25,29.82
2012-10-26,29.68
2012-10-31,29.01
2012-11-01,28.55
2012-11-02,29.12
2012-11-05,29.09
2012-11-06,26.63
2012-11-07,26.27
2012-11-08,26.39
2012-11-09,25.78
2012-11-12,26.17
2012-11-13,26.8
2012-11-14,26.61
2012-11-15,26.58
2012-11-16,27.5
2012-11-19,27.11
2012-11-20,27.29
2012-11-21,27.2
2012-11-23,27.46
2012-11-26,27.79
2012-11-27,28.11
2012-11-28,28.15
2012-11-29,28.47
2012-11-30,28.53
2012-12-03,28.65
2012-12-04,28.29
2012-12-05,28.3
2012-12-06,28.01
2012-12-07,28.13
2012-12-10,28.25
2012-12-11,28.14
2012-12-12,28.17
2012-12-13,26.38
2012-12-14,26.4
2012-12-17,25.63
2012-12-18,25.7
2012-12-19,26.16
2012-12-20,26.16
2012-12-21,25.85
2012-12-24,25.66
2012-12-26,25.91
2012-12-27,26.1
2012-12-28,25.7
2012-12-31,25.54
2013-01-02,26.51
2013-01-03,26.48
2013-01-04,25.39
2013-01-07,25.05
2013-01-08,26.09
2013-01-09,26.82
2013-01-10,26.74
2013-01-11,26.28
2013-01-14,26.24
2013-01-15,26.33
2013-01-16,26.83
2013-01-17,26.59
2013-01-18,26.65
2013-01-22,26.76
2013-01-23,27.58
2013-01-24,28.01
2013-01-25,28.38
2013-01-28,28.44
2013-01-29,28.13
2013-01-30,28.48
2013-01-31,31.35
2013-02-01,31.72
2013-02-04,31.46
2013-02-05,30.95
2013-02-06,30.89
2013-02-07,30.4
2013-02-08,30.08
2013-02-11,30.07
2013-02-12,29.64
2013-02-13,28.79
2013-02-14,29.2
2013-02-15,28.95
2013-02-19,29.11
2013-02-20,28.94
2013-02-21,28.34
2013-02-22,28.16
2013-02-25,28.0001
2013-02-26,30.14
2013-02-27,29.73
2013-02-28,30.89
2013-03-01,30.38
2013-03-04,30.01
2013-03-05,31.07
2013-03-06,31.2
2013-03-07,31.26
2013-03-08,31.15
2013-03-11,30.97
2013-03-12,30.8
2013-03-13,30.84
2013-03-14,30.99
2013-03-15,31.14
2013-03-18,30.51
2013-03-19,30.58
2013-03-20,30.39
2013-03-21,30.88
2013-03-22,30.6
2013-03-25,30.84
2013-03-26,30.62
2013-03-27,30.55
2013-03-28,30.73
2013-04-01,30.63
2013-04-02,30.84
2013-04-03,31.87
2013-04-04,33.45
2013-04-05,33.7
2013-04-08,33.95
2013-04-09,34.36
2013-04-10,34.85
2013-04-11,34.43
2013-04-12,34.34
2013-04-15,34.42
2013-04-16,34.53
2013-04-17,35.29
2013-04-18,35.98
2013-04-19,35.83
2013-04-22,35.99
2013-04-23,36.18
2013-04-24,36.6
2013-04-25,36.5
2013-04-26,36.83
2013-04-29,36.6
2013-04-30,36.31
2013-05-01,36.48
2013-05-02,37.0
2013-05-03,37.09
2013-05-06,37.32
2013-05-07,36.51
2013-05-08,36.62
2013-05-09,36.57
2013-05-10,36.92
2013-05-13,33.25
2013-05-14,33.61
2013-05-15,33.57
2013-05-16,33.99
2013-05-17,33.32
2013-05-20,34.17
2013-05-21,33.67
2013-05-22,34.02
2013-05-23,33.73
2013-05-24,34.09
2013-05-28,34.11
2013-05-29,33.94
2013-05-30,35.59
2013-05-31,35.88
2013-06-03,36.27
2013-06-04,36.68
2013-06-05,36.32
2013-06-06,36.47
2013-06-07,37.57
2013-06-10,38.0
2013-06-11,38.36
2013-06-12,38.46
2013-06-13,38.13
2013-06-14,38.51
2013-06-17,39.0
2013-06-18,39.2
2013-06-19,38.74
2013-06-20,38.36
2013-06-21,37.65
2013-06-24,37.65
2013-06-25,37.41
2013-06-26,37.43
2013-06-27,37.36
2013-06-28,37.11
2013-07-01,36.75
2013-07-02,37.71
2013-07-03,37.57
2013-07-05,37.96
2013-07-08,39.2
2013-07-09,39.32
2013-07-10,39.22
2013-07-11,39.72
2013-07-12,39.01
2013-07-15,39.36
2013-07-16,39.11
2013-07-17,38.46
2013-07-18,38.57
2013-07-19,38.17
2013-07-22,38.095
2013-07-23,38.47
2013-07-24,38.7
2013-07-25,37.78
2013-07-26,37.53
2013-07-29,38.0
2013-07-30,38.05
2013-07-31,38.28
2013-08-01,38.52
2013-08-02,39.01
2013-08-05,39.17
2013-08-06,40.0
2013-08-07,37.07
2013-08-08,36.73
2013-08-09,36.71
2013-08-12,36.82
2013-08-13,36.51
2013-08-14,37.02
2013-08-15,37.67
2013-08-16,37.4
2013-08-19,36.8
2013-08-20,37.5
2013-08-21,38.44
2013-08-22,38.52
2013-08-23,38.75
2013-08-26,39.08
2013-08-27,39.01
2013-08-28,39.5
2013-08-29,40.63
2013-08-30,41.31
2013-09-03,41.45
2013-09-04,42.0
2013-09-05,43.06
2013-09-06,43.11
2013-09-09,43.2
2013-09-10,44.42
2013-09-11,44.08
2013-09-12,43.51
2013-09-13,43.59
2013-09-16,44.06
2013-09-17,44.11
2013-09-18,44.01
2013-09-19,44.5
2013-09-20,44.56
2013-09-23,45.2
2013-09-24,45.56
2013-09-25,45.36
2013-09-26,45.39
2013-09-27,45.25
2013-09-30,45.29
2013-10-01,45.7
2013-10-02,46.8
2013-10-03,46.59
2013-10-04,46.53
2013-10-07,45.45
2013-10-08,45.19
2013-10-09,44.23
2013-10-10,44.47
2013-10-11,44.56
2013-10-14,44.73
2013-10-15,44.35
2013-10-16,44.3
2013-10-17,44.46
2013-10-18,44.49
2013-10-21,44.55
2013-10-22,44.66
2013-10-23,45.54
2013-10-24,45.17
2013-10-25,45.67
2013-10-28,45.92
2013-10-29,45.34
2013-10-30,45.0
2013-10-31,44.45
2013-11-01,43.73
2013-11-04,44.97
2013-11-05,53.5
2013-11-06,56.07
2013-11-07,56.15
2013-11-08,57.38
2013-11-11,60.31
2013-11-12,61.45
2013-11-13,63.19
2013-11-14,64.29
2013-11-15,65.53
2013-11-18,65.11
2013-11-19,64.29
2013-11-20,64.34
2013-11-21,64.58
2013-11-22,64.58
2013-11-25,66.07
2013-11-26,66.56
2013-11-27,67.15
2013-11-29,67.24
2013-12-02,67.08
2013-12-03,66.74
2013-12-04,65.95
2013-12-05,66.52
2013-12-06,66.56
2013-12-09,66.1
2013-12-10,65.72
2013-12-11,65.46
2013-12-12,63.79
2013-12-13,67.2
2013-12-16,64.18
2013-12-17,65.96
2013-12-18,65.35
2013-12-19,66.06
2013-12-20,65.74
2013-12-23,66.1
2013-12-24,66.57
2013-12-26,66.76
2013-12-27,67.09
2013-12-30,66.28
2013-12-31,67.01
2014-01-02,64.76
2014-01-03,65.6
2014-01-06,65.5
2014-01-07,65.05
2014-01-08,66.4
2014-01-09,70.29
2014-01-10,69.23
2014-01-13,69.91
2014-01-14,70.73
2014-01-15,72.4
2014-01-16,67.12
2014-01-17,70.72
2014-01-21,70.3
2014-01-22,68.82
2014-01-23,67.21
2014-01-24,65.31
2014-01-27,65.47
2014-01-28,64.37
2014-01-29,64.3
2014-01-30,65.18
2014-01-31,65.66
2014-02-03,66.0
2014-02-04,66.02
2014-02-05,66.81
2014-02-06,68.51
2014-02-07,68.27
2014-02-10,69.5
2014-02-11,69.88
2014-02-12,69.86
2014-02-13,69.92
2014-02-14,71.89
2014-02-18,72.5
2014-02-19,74.6
2014-02-20,75.42
2014-02-21,76.8
2014-02-24,78.62
2014-02-25,78.86
2014-02-26,77.8
2014-02-27,78.45
2014-02-28,80.0
2014-03-03,77.85
2014-03-04,76.1
2014-03-05,78.2
2014-03-06,77.11
2014-03-07,73.99
2014-03-10,72.93
2014-03-11,73.05
2014-03-12,72.77
2014-03-13,72.85
2014-03-14,70.42
2014-03-17,70.97
2014-03-18,71.56
2014-03-19,74.3
2014-03-20,72.89
2014-03-21,72.92
2014-03-24,71.3
2014-03-25,68.72
2014-03-26,68.39
2014-03-27,66.41
2014-03-28,66.46
2014-03-31,66.96
2014-04-01,68.66
2014-04-02,68.47
2014-04-03,67.8
2014-04-04,66.93
2014-04-07,64.0
2014-04-08,61.31
2014-04-09,61.0
2014-04-10,62.16
2014-04-11,56.95
2014-04-14,57.89
2014-04-15,57.07
2014-04-16,57.24
2014-04-17,57.57
2014-04-21,57.36
2014-04-22,61.44
2014-04-23,61.69
2014-04-24,61.01
2014-04-25,62.16
2014-04-28,61.26
2014-04-29,60.82
2014-04-30,63.27
2014-05-01,66.74
2014-05-02,67.95
2014-05-05,65.53
2014-05-06,66.94
2014-05-07,67.2
2014-05-08,67.29
2014-05-09,67.19
2014-05-12,68.25
2014-05-13,69.71
2014-05-14,70.07
2014-05-15,69.34
2014-05-16,71.41
2014-05-19,71.27
2014-05-20,70.78
2014-05-21,71.03
2014-05-22,72.08
2014-05-23,73.22
2014-05-27,74.65
2014-05-28,73.72
2014-05-29,73.56
2014-05-30,72.5
2014-06-02,70.64
2014-06-03,69.64
2014-06-04,69.22
2014-06-05,69.18
2014-06-06,68.98
2014-06-09,68.83
2014-06-10,68.16
2014-06-11,67.94
2014-06-12,67.99
2014-06-13,67.95
2014-06-16,68.5
2014-06-17,68.61
2014-06-18,68.6
2014-06-19,68.76
2014-06-20,68.17
2014-06-23,69.4
2014-06-24,70.53
2014-06-25,69.94
2014-06-26,71.77
2014-06-27,71.3
2014-06-30,70.16
2014-07-01,70.78
2014-07-02,70.16
2014-07-03,69.76
2014-07-07,70.0
2014-07-08,67.44
2014-07-09,67.19
2014-07-10,66.19
2014-07-11,67.0
2014-07-14,66.63
2014-07-15,68.01
2014-07-16,67.54
2014-07-17,66.61
2014-07-18,66.25
2014-07-21,66.85
2014-07-22,69.33
2014-07-23,70.75
2014-07-24,70.23
2014-07-25,69.09
2014-07-28,68.61
2014-07-29,67.04
2014-07-30,67.65
2014-07-31,69.01
2014-08-01,66.87
2014-08-04,67.73
2014-08-05,65.97
2014-08-06,62.43
2014-08-07,62.0
2014-08-08,62.22
2014-08-11,63.69
2014-08-12,61.94
2014-08-13,61.54
2014-08-14,63.53
2014-08-15,63.94
2014-08-18,63.38
2014-08-19,63.44
2014-08-20,63.6
2014-08-21,64.01
2014-08-22,63.1
2014-08-25,64.26
2014-08-26,64.55
2014-08-27,65.39
2014-08-28,64.31
2014-08-29,64.05
2014-09-02,63.82
2014-09-03,63.94
2014-09-04,63.19
2014-09-05,63.06
2014-09-08,63.84
2014-09-09,64.54
2014-09-10,63.77
2014-09-11,64.25
2014-09-12,64.52
2014-09-15,64.53
2014-09-16,64.59
2014-09-17,67.5
2014-09-18,68.01
2014-09-19,67.32
2014-09-22,67.41
2014-09-23,65.95
2014-09-24,66.09
2014-09-25,67.39
2014-09-26,68.47
2014-09-29,69.22
2014-09-30,69.59
2014-10-01,68.55
2014-10-02,68.1
2014-10-03,69.03
2014-10-06,70.27
2014-10-07,68.56
2014-10-08,68.78
2014-10-09,69.92
2014-10-10,67.14
2014-10-13,64.39
2014-10-14,61.39
2014-10-15,59.98
2014-10-16,58.79
2014-10-17,61.76
2014-10-20,61.01
2014-10-21,62.49
2014-10-22,63.82
2014-10-23,64.53
2014-10-24,64.64
2014-10-27,65.02
2014-10-28,65.5
2014-10-29,66.6
2014-10-30,65.62
2014-10-31,67.38
2014-11-03,66.88
2014-11-04,68.55
2014-11-05,70.04
2014-11-06,68.86
2014-11-07,70.07
2014-11-10,68.86
2014-11-11,68.95
2014-11-12,67.89
2014-11-13,67.79
2014-11-14,66.94
2014-11-17,66.27
2014-11-18,67.26
2014-11-19,69.65
2014-11-20,68.75
2014-11-21,70.31
2014-11-24,70.2
2014-11-25,72.48
2014-11-26,71.18
2014-11-28,72.3
2014-12-01,72.76
2014-12-02,71.7
2014-12-03,70.75
2014-12-04,70.91
2014-12-05,70.73
2014-12-08,71.42
2014-12-09,71.74
2014-12-10,71.75
2014-12-11,70.19
2014-12-12,70.33
2014-12-15,68.89
2014-12-16,67.42
2014-12-17,67.91
2014-12-18,70.74
2014-12-19,71.46
2014-12-22,72.55
2014-12-23,72.72
2014-12-24,71.47
2014-12-26,72.73
2014-12-29,73.19
2014-12-30,73.04
2014-12-31,72.61
2015-01-02,72.51
2015-01-05,71.8
2015-01-06,72.15
2015-01-07,74.3
2015-01-08,77.9
2015-01-09,78.83
2015-01-12,77.99
2015-01-13,78.73
2015-01-14,78.89
2015-01-15,79.28
2015-01-16,77.77
2015-01-20,80.44
2015-01-21,80.66
