dt,open
2012-09-20,52.03
2012-09-21,54.79
2012-09-24,56.44
2012-09-25,54.2
2012-09-26,51.93
2012-09-27,53.03
2012-09-28,52.79
2012-10-01,53.8
2012-10-02,53.11
2012-10-03,53.69
2012-10-04,53.54
2012-10-05,54.0
2012-10-08,53.33
2012-10-09,53.34
2012-10-10,52.38
2012-10-11,53.03
2012-10-12,52.65
2012-10-15,53.0
2012-10-16,53.98
2012-10-17,57.07
2012-10-18,56.56
2012-10-19,56.59
2012-10-22,55.06
2012-10-23,54.48
2012-10-24,55.8
2012-10-25,55.51
2012-10-26,53.96
2012-10-31,55.36
2012-11-01,55.38
2012-11-02,57.99
2012-11-05,56.2
2012-11-06,56.16
2012-11-07,55.06
2012-11-08,54.59
2012-11-09,50.25
2012-11-12,50.97
2012-11-13,51.69
2012-11-14,51.42
2012-11-15,47.97
2012-11-16,48.52
2012-11-19,51.75
2012-11-20,51.01
2012-11-21,51.75
2012-11-23,51.64
2012-11-26,51.64
2012-11-27,51.25
2012-11-28,50.75
2012-11-29,53.07
2012-11-30,53.0
2012-12-03,53.48
2012-12-04,53.42
2012-12-05,52.4
2012-12-06,50.66
2012-12-07,52.08
2012-12-10,51.27
2012-12-11,51.09
2012-12-12,51.29
2012-12-13,49.67
2012-12-14,49.06
2012-12-17,50.11
2012-12-18,50.73
2012-12-19,53.71
2012-12-20,53.57
2012-12-21,53.08
2012-12-24,53.6
2012-12-26,53.41
2012-12-27,50.16
2012-12-28,48.63
2012-12-31,49.17
2013-01-02,52.42
2013-01-03,51.51
2013-01-04,52.05
2013-01-07,52.16
2013-01-08,52.78
2013-01-09,53.28
2013-01-10,52.61
2013-01-11,51.98
2013-01-14,53.1
2013-01-15,53.84
2013-01-16,52.89
2013-01-17,54.1
2013-01-18,53.19
2013-01-22,54.4
2013-01-23,54.4
2013-01-24,55.65
2013-01-25,57.5
2013-01-28,59.06
2013-01-29,57.25
2013-01-30,57.4
2013-01-31,56.55
2013-02-01,56.68
2013-02-04,55.76
2013-02-05,55.0
2013-02-06,55.65
2013-02-07,56.02
2013-02-08,57.12
2013-02-11,57.75
2013-02-12,64.3
2013-02-13,61.74
2013-02-14,61.19
2013-02-15,61.69
2013-02-19,64.31
2013-02-20,62.89
2013-02-21,60.88
2013-02-22,59.57
2013-02-25,59.19
2013-02-26,58.28
2013-02-27,59.37
2013-02-28,59.87
2013-03-01,59.0
2013-03-04,59.36
2013-03-05,59.95
2013-03-06,60.89
2013-03-07,61.06
2013-03-08,58.84
2013-03-11,57.79
2013-03-12,55.11
2013-03-13,57.6
2013-03-14,58.71
2013-03-15,57.81
2013-03-18,56.73
2013-03-19,58.25
2013-03-20,56.52
2013-03-21,55.75
2013-03-22,55.57
2013-03-25,55.88
2013-03-26,55.59
2013-03-27,54.94
2013-03-28,56.58
2013-04-01,56.79
2013-04-02,55.89
2013-04-03,53.95
2013-04-04,54.89
2013-04-05,53.71
2013-04-08,55.13
2013-04-09,56.06
2013-04-10,55.98
2013-04-11,55.15
2013-04-12,56.47
2013-04-15,55.73
2013-04-16,54.64
2013-04-17,52.46
2013-04-18,54.07
2013-04-19,53.61
2013-04-22,53.05
2013-04-23,53.7
2013-04-24,54.39
2013-04-25,54.33
2013-04-26,56.47
2013-04-29,56.21
2013-04-30,56.2
2013-05-01,56.57
2013-05-02,56.52
2013-05-03,57.54
2013-05-06,58.43
2013-05-07,58.05
2013-05-08,58.48
2013-05-09,58.24
2013-05-10,59.32
2013-05-13,61.55
2013-05-14,61.18
2013-05-15,61.72
2013-05-16,60.61
2013-05-17,60.25
2013-05-20,61.14
2013-05-21,60.9
2013-05-22,61.24
2013-05-23,59.02
2013-05-24,59.52
2013-05-28,62.14
2013-05-29,63.04
2013-05-30,64.54
2013-05-31,65.06
2013-06-03,63.0
2013-06-04,62.46
2013-06-05,61.0
2013-06-06,61.06
2013-06-07,62.56
2013-06-10,63.08
2013-06-11,61.88
2013-06-12,61.48
2013-06-13,60.33
2013-06-14,59.53
2013-06-17,61.44
2013-06-18,61.17
2013-06-19,61.88
2013-06-20,60.89
2013-06-21,60.0
2013-06-24,58.15
2013-06-25,58.44
2013-06-26,59.75
2013-06-27,59.87
2013-06-28,60.99
2013-07-01,62.14
2013-07-02,62.09
2013-07-03,61.96
2013-07-05,62.79
2013-07-08,63.45
2013-07-09,64.05
2013-07-10,64.61
2013-07-11,64.85
2013-07-12,64.46
2013-07-15,62.5
2013-07-16,62.67
2013-07-17,62.97
2013-07-18,63.0
2013-07-19,61.82
2013-07-22,62.01
2013-07-23,62.91
2013-07-24,63.38
2013-07-25,63.97
2013-07-26,64.08
2013-07-29,64.81
2013-07-30,64.99
2013-07-31,66.23
2013-08-01,68.15
2013-08-02,69.02
2013-08-05,69.02
2013-08-06,70.75
2013-08-07,70.27
2013-08-08,70.11
2013-08-09,71.07
2013-08-12,71.73
2013-08-13,72.76
2013-08-14,72.5
2013-08-15,71.75
2013-08-16,70.58
2013-08-19,70.15
2013-08-20,70.03
2013-08-21,71.26
2013-08-22,71.95
2013-08-23,72.48
2013-08-26,72.95
2013-08-27,72.0
2013-08-28,71.1
2013-08-29,71.53
2013-08-30,73.6
2013-09-03,74.7
2013-09-04,74.67
2013-09-05,75.91
2013-09-06,76.01
2013-09-09,75.76
2013-09-10,76.2
2013-09-11,73.61
2013-09-12,74.73
2013-09-13,73.76
2013-09-16,74.71
2013-09-17,74.12
2013-09-18,75.21
2013-09-19,75.73
2013-09-20,77.27
2013-09-23,75.14
2013-09-24,75.0
2013-09-25,74.18
2013-09-26,73.92
2013-09-27,74.0
2013-09-30,73.86
2013-10-01,74.74
2013-10-02,75.72
2013-10-03,75.89
2013-10-04,75.03
2013-10-07,75.59
2013-10-08,74.34
2013-10-09,72.32
2013-10-10,73.3
2013-10-11,74.42
2013-10-14,72.95
2013-10-15,75.39
2013-10-16,73.8
2013-10-17,74.14
2013-10-18,74.47
2013-10-21,75.99
2013-10-22,76.19
2013-10-23,78.2
2013-10-24,77.68
2013-10-25,77.72
2013-10-28,76.36
2013-10-29,78.77
2013-10-30,77.95
2013-10-31,77.01
2013-11-01,77.16
2013-11-04,75.92
2013-11-05,76.74
2013-11-06,80.06
2013-11-07,79.52
2013-11-08,77.8
2013-11-11,80.45
2013-11-12,81.15
2013-11-13,81.88
2013-11-14,82.4
2013-11-15,81.84
2013-11-18,83.0
2013-11-19,81.0
2013-11-20,80.08
2013-11-21,79.37
2013-11-22,80.74
2013-11-25,81.0
2013-11-26,80.38
2013-11-27,80.9
2013-11-29,82.5
2013-12-02,81.65
2013-12-03,81.46
2013-12-04,80.39
2013-12-05,80.53
2013-12-06,81.0
2013-12-09,79.96
2013-12-10,80.61
2013-12-11,81.91
2013-12-12,80.89
2013-12-13,83.02
2013-12-16,82.44
2013-12-17,82.6
2013-12-18,83.19
2013-12-19,84.15
2013-12-20,84.26
2013-12-23,84.0
2013-12-24,80.89
2013-12-26,81.65
2013-12-27,81.27
2013-12-30,80.74
2013-12-31,80.6
2014-01-02,80.99
2014-01-03,82.48
2014-01-06,82.82
2014-01-07,80.26
2014-01-08,78.63
2014-01-09,78.0
2014-01-10,79.02
2014-01-13,79.2
2014-01-14,76.7
2014-01-15,77.39
2014-01-16,76.97
2014-01-17,77.7
2014-01-21,77.47
2014-01-22,77.47
2014-01-23,79.39
2014-01-24,79.7
2014-01-27,80.41
2014-01-28,81.63
2014-01-29,81.27
2014-01-30,80.15
2014-01-31,79.52
2014-02-03,80.4
2014-02-04,93.0
2014-02-05,88.38
2014-02-06,91.1
2014-02-07,91.69
2014-02-10,94.38
2014-02-11,95.94
2014-02-12,96.5
2014-02-13,96.0
2014-02-14,98.37
2014-02-18,99.5
2014-02-19,98.9
2014-02-20,97.79
2014-02-21,98.48
2014-02-24,97.62
2014-02-25,98.88
2014-02-26,100.3
2014-02-27,99.26
2014-02-28,99.82
2014-03-03,97.4
2014-03-04,99.0
2014-03-05,99.03
2014-03-06,99.3
2014-03-07,99.16
2014-03-10,98.41
2014-03-11,98.46
2014-03-12,97.6
2014-03-13,98.5
2014-03-14,97.19
2014-03-17,98.5
2014-03-18,96.53
2014-03-19,96.95
2014-03-20,98.17
2014-03-21,98.42
2014-03-24,97.97
2014-03-25,94.83
2014-03-26,93.69
2014-03-27,91.95
2014-03-28,91.68
2014-03-31,93.63
2014-04-01,93.87
2014-04-02,95.56
2014-04-03,95.3
2014-04-04,93.04
2014-04-07,89.32
2014-04-08,86.72
2014-04-09,89.53
2014-04-10,90.51
2014-04-11,88.78
2014-04-14,87.65
2014-04-15,87.57
2014-04-16,90.08
2014-04-17,90.05
2014-04-21,90.29
2014-04-22,91.54
2014-04-23,93.2
2014-04-24,91.76
2014-04-25,91.11
2014-04-28,90.58
2014-04-29,87.95
2014-04-30,91.9
2014-05-01,91.05
2014-05-02,92.82
2014-05-05,92.71
2014-05-06,94.5
2014-05-07,93.31
2014-05-08,91.33
2014-05-09,91.42
2014-05-12,92.31
2014-05-13,94.84
2014-05-14,94.15
2014-05-15,92.88
2014-05-16,91.22
2014-05-19,92.63
2014-05-20,93.88
2014-05-21,92.33
2014-05-22,93.09
2014-05-23,93.8
2014-05-27,98.02
2014-05-28,95.04
2014-05-29,97.04
2014-05-30,93.57
2014-06-02,94.54
2014-06-03,93.84
2014-06-04,94.44
2014-06-05,93.45
2014-06-06,93.76
2014-06-09,94.35
2014-06-10,94.1
2014-06-11,93.98
2014-06-12,94.88
2014-06-13,94.61
2014-06-16,93.85
2014-06-17,90.5
2014-06-18,91.47
2014-06-19,90.96
2014-06-20,89.9
2014-06-23,88.59
2014-06-24,88.52
2014-06-25,88.3
2014-06-26,90.0
2014-06-27,90.17
2014-06-30,90.0
2014-07-01,89.16
2014-07-02,89.46
2014-07-03,90.83
2014-07-07,90.1
2014-07-08,90.71
2014-07-09,89.93
2014-07-10,89.9
2014-07-11,89.14
2014-07-14,89.16
2014-07-15,82.69
2014-07-16,77.85
2014-07-17,81.54
2014-07-18,83.25
2014-07-21,81.5
2014-07-22,82.865
2014-07-23,82.54
2014-07-24,82.15
2014-07-25,81.58
2014-07-28,81.55
2014-07-29,84.2
2014-07-30,83.02
2014-07-31,83.27
2014-08-01,81.5
2014-08-04,79.18
2014-08-05,76.92
2014-08-06,78.95
2014-08-07,79.84
2014-08-08,78.72
2014-08-11,79.97
2014-08-12,80.05
2014-08-13,77.96
2014-08-14,78.94
2014-08-15,78.52
2014-08-18,78.52
2014-08-19,79.43
2014-08-20,79.9
2014-08-21,82.86
2014-08-22,81.8
2014-08-25,82.9
2014-08-26,82.09
2014-08-27,83.27
2014-08-28,81.9
2014-08-29,81.16
2014-09-02,80.15
2014-09-03,81.06
2014-09-04,79.47
2014-09-05,76.23
2014-09-08,76.58
2014-09-09,76.69
2014-09-10,75.9
2014-09-11,75.16
2014-09-12,76.1
2014-09-15,76.61
2014-09-16,76.66
2014-09-17,76.6
2014-09-18,76.38
2014-09-19,77.65
2014-09-22,76.8
2014-09-23,75.1
2014-09-24,74.65
2014-09-25,74.31
2014-09-26,73.58
2014-09-29,70.72
2014-09-30,71.96
2014-10-01,71.57
2014-10-02,71.4
2014-10-03,74.64
2014-10-06,75.86
2014-10-07,75.18
2014-10-08,75.49
2014-10-09,76.87
2014-10-10,74.74
2014-10-13,73.64
2014-10-14,72.19
2014-10-15,71.65
2014-10-16,70.43
2014-10-17,72.9
2014-10-20,71.31
2014-10-21,73.28
2014-10-22,75.12
2014-10-23,75.55
2014-10-24,75.7
2014-10-27,75.56
2014-10-28,76.69
2014-10-29,77.13
2014-10-30,76.71
2014-10-31,78.7
2014-11-03,78.7
2014-11-04,71.99
2014-11-05,71.82
2014-11-06,73.29
2014-11-07,72.48
2014-11-10,70.15
2014-11-11,69.01
2014-11-12,69.0
2014-11-13,71.07
2014-11-14,70.75
2014-11-17,72.0
2014-11-18,72.5
2014-11-19,72.91
2014-11-20,72.8
2014-11-21,74.55
2014-11-24,74.3
2014-11-25,76.54
2014-11-26,76.75
2014-11-28,76.32
2014-12-01,76.36
2014-12-02,74.06
2014-12-03,74.15
2014-12-04,75.76
2014-12-05,76.69
2014-12-08,77.28
2014-12-09,75.39
2014-12-10,75.97
2014-12-11,75.8
2014-12-12,75.78
2014-12-15,77.07
2014-12-16,77.04
2014-12-17,76.51
2014-12-18,76.43
2014-12-19,74.78
2014-12-22,74.7
2014-12-23,74.63
2014-12-24,75.61
2014-12-26,75.9
2014-12-29,75.08
2014-12-30,74.94
2014-12-31,75.64
2015-01-02,75.56
2015-01-05,74.32
2015-01-06,69.27
2015-01-07,67.51
2015-01-08,69.1
2015-01-09,70.1
2015-01-12,69.42
2015-01-13,69.78
2015-01-14,65.21
2015-01-15,67.43
2015-01-16,65.98
2015-01-20,66.81
2015-01-21,68.72
2015-01-22,68.78
2015-01-23,69.86
2015-01-26,69.87
2015-01-27,69.3
2015-01-28,71.31
2015-01-29,72.47
2015-01-30,71.43
2015-02-02,70.85
2015-02-03,70.26
2015-02-04,69.68
2015-02-05,68.0
2015-02-06,70.08
2015-02-09,71.74
2015-02-10,72.08
2015-02-11,71.33
2015-02-12,71.52
2015-02-13,71.73
2015-02-17,72.9
2015-02-18,72.46
2015-02-19,70.15
2015-02-20,69.47
2015-02-23,68.98
2015-02-24,70.1
2015-02-25,69.39
2015-02-26,68.66
2015-02-27,68.12
2015-03-02,67.46
2015-03-03,67.59
2015-03-04,68.17
2015-03-05,67.15
2015-03-06,66.98
2015-03-09,64.3
2015-03-10,63.88
2015-03-11,64.69
2015-03-12,65.49
2015-03-13,65.39
2015-03-16,64.99
2015-03-17,64.25
2015-03-18,64.81
2015-03-19,66.53
2015-03-20,67.12
2015-03-23,66.51
2015-03-24,67.82
2015-03-25,67.94
2015-03-26,67.61
2015-03-27,66.63
2015-03-30,67.25
2015-03-31,66.27
2015-04-01,64.03
2015-04-02,64.18
2015-04-06,63.07
2015-04-07,63.6
2015-04-08,64.15
2015-04-09,65.1
2015-04-10,65.18
2015-04-13,64.36
2015-04-14,64.06
2015-04-15,63.34
2015-04-16,63.48
2015-04-17,63.44
2015-04-20,62.46
2015-04-21,62.3
2015-04-22,62.23
2015-04-23,62.5
2015-04-24,63.56
2015-04-27,63.49
2015-04-28,62.0
2015-04-29,62.39
2015-04-30,62.25
2015-05-01,62.11
2015-05-04,62.55
2015-05-05,62.56
2015-05-06,62.18
2015-05-07,62.39
2015-05-08,62.83
2015-05-11,62.43
2015-05-12,62.5
2015-05-13,61.64
2015-05-14,61.07
2015-05-15,61.15
2015-05-18,61.26
2015-05-19,61.1
2015-05-20,60.89
2015-05-21,60.57
2015-05-22,61.66
2015-05-26,61.5
2015-05-27,49.5
2015-05-28,45.61
2015-05-29,46.0
2015-06-01,46.98
2015-06-02,47.92
2015-06-03,48.92
2015-06-04,48.1
2015-06-05,49.23
2015-06-08,48.84
2015-06-09,48.01
2015-06-10,48.72
2015-06-11,48.32
2015-06-12,47.6
2015-06-15,47.85
2015-06-16,47.08
2015-06-17,46.6
2015-06-18,46.7
2015-06-19,46.27
2015-06-22,46.84
2015-06-23,47.44
2015-06-24,46.81
2015-06-25,46.51
2015-06-26,45.33
2015-06-29,44.3
2015-06-30,43.6
2015-07-01,42.63
2015-07-02,43.14
2015-07-06,42.68
2015-07-07,41.84
2015-07-08,42.13
2015-07-09,42.16
2015-07-10,42.39
2015-07-13,42.87
2015-07-14,43.91
2015-07-15,43.22
2015-07-16,42.3
2015-07-17,41.4
2015-07-20,40.91
2015-07-21,40.1
2015-07-22,40.69
2015-07-23,40.08
2015-07-24,39.98
2015-07-27,39.12
2015-07-28,39.18
2015-07-29,39.25
2015-07-30,39.99
2015-07-31,41.49
2015-08-03,41.38
2015-08-04,38.82
2015-08-05,39.07
2015-08-06,42.38
2015-08-07,43.51
2015-08-10,44.12
2015-08-11,44.68
2015-08-12,44.99
2015-08-13,44.34
2015-08-14,43.65
2015-08-17,43.06
2015-08-18,43.1
2015-08-19,42.81
2015-08-20,42.86
2015-08-21,41.69
2015-08-24,36.75
2015-08-25,39.54
2015-08-26,40.01
2015-08-27,41.56
2015-08-28,43.0
2015-08-31,43.17
2015-09-01,42.79
2015-09-02,43.31
2015-09-03,44.49
2015-09-04,43.8
2015-09-08,44.83
2015-09-09,44.94
2015-09-10,43.64
2015-09-11,43.49
2015-09-14,44.05
2015-09-15,43.04
2015-09-16,43.46
2015-09-17,43.95
2015-09-18,43.46
2015-09-21,43.45
2015-09-22,42.87
2015-09-23,43.08
2015-09-24,42.0
2015-09-25,43.18
2015-09-28,42.24
2015-09-29,40.52
2015-09-30,41.16
2015-10-01,42.21
2015-10-02,41.17
2015-10-05,43.74
2015-10-06,43.96
2015-10-07,43.33
2015-10-08,42.27
2015-10-09,42.9
2015-10-12,42.97
2015-10-13,41.71
2015-10-14,41.75
2015-10-15,42.04
2015-10-16,41.87
2015-10-19,40.16
2015-10-20,39.88
2015-10-21,40.34
2015-10-22,40.26
2015-10-23,39.89
2015-10-26,38.6
2015-10-27,39.43
2015-10-28,39.38
2015-10-29,38.76
2015-10-30,38.98
2015-11-02,38.92
2015-11-03,38.89
2015-11-04,39.99
2015-11-05,43.11
2015-11-06,43.13
2015-11-09,43.53
2015-11-10,42.39
2015-11-11,42.99
2015-11-12,41.01
2015-11-13,40.7
2015-11-16,38.89
2015-11-17,39.53
2015-11-18,39.38
2015-11-19,40.95
2015-11-20,41.19
2015-11-23,41.05
2015-11-24,41.9
2015-11-25,43.0
2015-11-27,43.06
2015-11-30,42.52
2015-12-01,43.1
2015-12-02,42.85
2015-12-03,43.06
2015-12-04,42.67
2015-12-07,42.12
2015-12-08,42.44
2015-12-09,41.74
2015-12-10,41.9
2015-12-11,41.7
2015-12-14,40.41
2015-12-15,40.5
2015-12-16,40.72
2015-12-17,40.86
2015-12-18,39.48
2015-12-21,39.85
2015-12-22,40.43
2015-12-23,41.45
2015-12-24,41.53
2015-12-28,40.64
2015-12-29,40.89
2015-12-30,41.0
2015-12-31,40.08
2016-01-04,39.39
2016-01-05,40.5
2016-01-06,39.98
2016-01-07,39.02
2016-01-08,39.13
2016-01-11,37.58
2016-01-12,37.71
2016-01-13,37.67
2016-01-14,36.26
2016-01-15,35.05
2016-01-19,36.15
2016-01-20,35.0
2016-01-21,37.0
2016-01-22,38.06
2016-01-25,38.12
2016-01-26,37.07
2016-01-27,37.57
2016-01-28,38.7
2016-01-29,38.89
2016-02-01,39.93
2016-02-02,47.11
2016-02-03,49.84
2016-02-04,51.1
2016-02-05,51.38
2016-02-08,51.46
2016-02-09,48.45
2016-02-10,50.97
2016-02-11,49.72
2016-02-12,49.5
2016-02-16,50.05
2016-02-17,51.78
2016-02-18,52.54
2016-02-19,52.78
2016-02-22,53.01
2016-02-23,54.56
2016-02-24,54.2
2016-02-25,55.22
2016-02-26,56.52
2016-02-29,56.75
2016-03-01,56.99
2016-03-02,57.35
2016-03-03,57.75
2016-03-04,57.52
2016-03-07,57.14
2016-03-08,57.08
2016-03-09,57.27
2016-03-10,58.19
2016-03-11,58.01
2016-03-14,58.52
2016-03-15,58.23
2016-03-16,57.0
2016-03-17,56.08
2016-03-18,57.17
2016-03-21,56.77
2016-03-22,56.59
2016-03-23,55.74
2016-03-24,55.81
2016-03-28,55.74
2016-03-29,56.14
2016-03-30,56.9
2016-03-31,56.87
2016-04-01,56.82
2016-04-04,57.29
2016-04-05,56.22
2016-04-06,55.97
2016-04-07,55.66
2016-04-08,54.03
2016-04-11,51.3
2016-04-12,51.38
2016-04-13,51.93
2016-04-14,53.07
2016-04-15,51.68
2016-04-18,52.17
2016-04-19,52.71
2016-04-20,51.34
2016-04-21,52.34
2016-04-22,51.01
2016-04-25,51.75
2016-04-26,52.01
2016-04-27,54.3
2016-04-28,54.89
2016-04-29,52.78
2016-05-02,51.97
2016-05-03,52.12
2016-05-04,52.11
2016-05-05,51.08
2016-05-06,50.18
2016-05-09,50.56
2016-05-10,50.69
2016-05-11,46.23
2016-05-12,44.34
2016-05-13,43.07
2016-05-16,41.86
2016-05-17,41.43
2016-05-18,41.375
2016-05-19,40.66
2016-05-20,40.84
2016-05-23,41.87
2016-05-24,41.51
2016-05-25,41.06
2016-05-26,42.34
2016-05-27,41.94
2016-05-31,41.66
2016-06-01,45.29
2016-06-02,45.42
2016-06-03,46.88
2016-06-06,48.45
2016-06-07,49.17
2016-06-08,50.86
2016-06-09,50.33
2016-06-10,50.0
2016-06-13,49.65
2016-06-14,49.28
2016-06-15,49.73
2016-06-16,49.63
2016-06-17,49.1
2016-06-20,50.58
2016-06-21,50.33
2016-06-22,50.4
2016-06-23,51.37
2016-06-24,48.4
2016-06-27,47.14
2016-06-28,46.8
2016-06-29,47.88
2016-06-30,48.47
2016-07-01,49.53
2016-07-05,49.66
2016-07-06,49.0
2016-07-07,48.58
2016-07-08,49.61
2016-07-11,50.4
2016-07-12,51.54
2016-07-13,51.84
2016-07-14,51.91
2016-07-15,51.84
2016-07-18,51.64
2016-07-19,51.6
2016-07-20,51.16
2016-07-21,51.5
2016-07-22,51.22
2016-07-25,50.95
2016-07-26,51.68
2016-07-27,52.16
2016-07-28,52.23
2016-07-29,51.86
2016-08-01,51.8
2016-08-02,52.65
2016-08-03,47.45
2016-08-04,49.26
2016-08-05,49.89
2016-08-08,50.64
2016-08-09,49.97
2016-08-10,49.59
2016-08-11,49.22
2016-08-12,48.81
2016-08-15,49.0
2016-08-16,49.69
2016-08-17,49.77
2016-08-18,48.89
2016-08-19,49.21
2016-08-22,49.84
2016-08-23,50.33
2016-08-24,50.66
2016-08-25,50.11
2016-08-26,50.13
2016-08-29,49.59
2016-08-30,49.96
2016-08-31,49.14
2016-09-01,48.88
2016-09-02,49.48
2016-09-06,49.17
2016-09-07,48.87
2016-09-08,49.92
2016-09-09,49.0
2016-09-12,47.46
2016-09-13,48.09
2016-09-14,47.38
2016-09-15,47.09
2016-09-16,47.44
2016-09-19,48.07
2016-09-20,49.86
2016-09-21,49.22
2016-09-22,50.04
2016-09-23,50.07
2016-09-26,50.4
2016-09-27,47.97
2016-09-28,48.02
2016-09-29,47.98
2016-09-30,46.99
2016-10-03,46.61
2016-10-04,46.6
2016-10-05,47.38
2016-10-06,47.01
2016-10-07,47.7
2016-10-10,47.24
2016-10-11,46.44
2016-10-12,45.65
2016-10-13,46.32
2016-10-14,46.91
2016-10-17,46.92
2016-10-18,46.91
2016-10-19,47.74
2016-10-20,49.95
2016-10-21,49.01
2016-10-24,49.14
2016-10-25,48.21
2016-10-26,48.38
2016-10-27,48.77
2016-10-28,48.21
2016-10-31,50.23
2016-11-01,50.95
2016-11-02,49.99
2016-11-03,49.75
2016-11-04,48.28
2016-11-07,49.87
2016-11-08,50.26
2016-11-09,49.56
2016-11-10,51.0
2016-11-11,49.05
2016-11-14,49.43
2016-11-15,47.25
2016-11-16,46.97
2016-11-17,47.68
2016-11-18,48.43
2016-11-21,47.75
2016-11-22,48.25
2016-11-23,48.25
2016-11-25,48.93
2016-11-28,48.72
2016-11-29,48.29
2016-11-30,47.56
2016-12-01,46.5
2016-12-02,46.32
2016-12-05,46.55
2016-12-06,48.3
2016-12-07,48.06
2016-12-08,49.11
2016-12-09,50.8
2016-12-12,49.17
2016-12-13,47.93
2016-12-14,47.85
2016-12-15,47.3
2016-12-16,46.13
2016-12-19,45.22
2016-12-20,44.94
2016-12-21,44.37
2016-12-22,44.02
2016-12-23,42.81
2016-12-27,42.48
2016-12-28,43.06
2016-12-29,43.08
2016-12-30,42.78
2017-01-03,42.78
2017-01-04,43.2
