dt,open
2015-01-22,16.17
2015-01-23,16.44
2015-01-26,16.54
2015-01-27,16.63
2015-01-28,16.43
2015-01-29,16.28
2015-01-30,16.48
2015-02-02,16.57
2015-02-03,16.66
2015-02-04,16.9
2015-02-05,16.7
2015-02-06,16.84
2015-02-09,16.9
2015-02-10,16.86
2015-02-11,16.54
2015-02-12,16.85
2015-02-13,16.98
2015-02-17,17.21
2015-02-18,17.54
2015-02-19,17.81
2015-02-20,17.89
2015-02-23,18.06
2015-02-24,18.23
2015-02-25,18.96
2015-02-26,18.91
2015-02-27,19.47
2015-03-02,19.01
2015-03-03,18.97
2015-03-04,19.31
2015-03-05,19.52
2015-03-06,19.24
2015-03-09,19.48
2015-03-10,19.54
2015-03-11,19.48
2015-03-12,19.49
2015-03-13,19.46
2015-03-16,19.08
2015-03-17,18.32
2015-03-18,18.55
2015-03-19,18.72
2015-03-20,18.88
2015-03-23,19.23
2015-03-24,19.2
2015-03-25,19.1
2015-03-26,18.41
2015-03-27,18.44
2015-03-30,18.72
2015-03-31,19.19
2015-04-01,19.15
2015-04-02,19.11
2015-04-06,19.3
2015-04-07,19.33
2015-04-08,19.33
2015-04-09,19.41
2015-04-10,19.33
2015-04-13,19.63
2015-04-14,19.84
2015-04-15,19.94
2015-04-16,20.15
2015-04-17,19.97
2015-04-20,19.62
2015-04-21,19.61
2015-04-22,19.52
2015-04-23,19.5
2015-04-24,19.72
2015-04-27,19.28
2015-04-28,18.92
2015-04-29,19.12
2015-04-30,19.08
2015-05-01,18.76
2015-05-04,18.9
2015-05-05,18.9
2015-05-06,18.74
2015-05-07,18.65
2015-05-08,18.37
2015-05-11,18.02
2015-05-12,18.29
2015-05-13,18.23
2015-05-14,17.9
2015-05-15,18.55
2015-05-18,18.43
2015-05-19,18.63
2015-05-20,19.03
2015-05-21,18.98
2015-05-22,18.99
2015-05-26,19.04
2015-05-27,19.14
2015-05-28,19.42
2015-05-29,19.24
2015-06-01,19.33
2015-06-02,19.11
2015-06-03,19.43
2015-06-04,19.24
2015-06-05,19.12
2015-06-08,19.28
2015-06-09,19.45
2015-06-10,19.28
2015-06-11,19.25
2015-06-12,18.93
2015-06-15,18.38
2015-06-16,18.32
2015-06-17,18.13
2015-06-18,18.1
2015-06-19,18.36
2015-06-22,18.68
2015-06-23,18.67
2015-06-24,18.65
2015-06-25,18.59
2015-06-26,18.27
2015-06-29,18.09
2015-06-30,17.91
2015-07-01,17.65
2015-07-02,17.86
2015-07-06,17.12
2015-07-07,17.16
2015-07-08,17.01
2015-07-09,16.87
2015-07-10,16.93
2015-07-13,17.35
2015-07-14,17.23
2015-07-15,17.36
2015-07-16,17.22
2015-07-17,17.16
2015-07-20,17.42
2015-07-21,17.53
2015-07-22,17.1
2015-07-23,17.08
2015-07-24,16.9
2015-07-27,16.7
2015-07-28,16.46
2015-07-29,16.65
2015-07-30,17.31
2015-07-31,17.49
2015-08-03,17.51
2015-08-04,18.03
2015-08-05,18.01
2015-08-06,17.25
2015-08-07,16.91
2015-08-10,16.81
2015-08-11,16.71
2015-08-12,16.29
2015-08-13,16.18
2015-08-14,15.96
2015-08-17,15.96
2015-08-18,16.09
2015-08-19,15.78
2015-08-20,15.71
2015-08-21,15.5
2015-08-24,15.0
2015-08-25,15.63
2015-08-26,15.15
2015-08-27,15.48
2015-08-28,15.67
2015-08-31,15.63
2015-09-01,15.37
2015-09-02,15.25
2015-09-03,15.32
2015-09-04,15.38
2015-09-08,15.69
2015-09-09,15.9
2015-09-10,15.49
2015-09-11,15.26
2015-09-14,15.2
2015-09-15,15.03
2015-09-16,15.29
2015-09-17,15.85
2015-09-18,15.34
2015-09-21,15.87
2015-09-22,15.2
2015-09-23,15.11
2015-09-24,14.78
2015-09-25,14.89
2015-09-28,14.61
2015-09-29,14.39
2015-09-30,14.4
2015-10-01,14.55
2015-10-02,14.32
2015-10-05,14.75
2015-10-06,15.26
2015-10-07,15.32
2015-10-08,15.75
2015-10-09,16.32
2015-10-12,16.51
2015-10-13,16.18
2015-10-14,16.13
2015-10-15,15.99
2015-10-16,16.43
2015-10-19,16.58
2015-10-20,16.44
2015-10-21,16.48
2015-10-22,16.45
2015-10-23,16.55
2015-10-26,16.73
2015-10-27,16.62
2015-10-28,16.33
2015-10-29,16.82
2015-10-30,17.0
2015-11-02,17.03
2015-11-03,17.19
2015-11-04,17.19
2015-11-05,16.6
2015-11-06,16.68
2015-11-09,17.17
2015-11-10,16.58
2015-11-11,16.43
2015-11-12,16.03
2015-11-13,15.75
2015-11-16,15.7
2015-11-17,15.89
2015-11-18,15.78
2015-11-19,16.11
2015-11-20,16.14
2015-11-23,16.06
2015-11-24,16.04
2015-11-25,16.18
2015-11-27,16.21
2015-11-30,16.37
2015-12-01,16.15
2015-12-02,16.5
2015-12-03,16.2
2015-12-04,15.98
2015-12-07,15.7
2015-12-08,15.08
2015-12-09,15.0
2015-12-10,15.09
2015-12-11,15.05
2015-12-14,14.84
2015-12-15,14.52
2015-12-16,15.03
2015-12-17,15.15
2015-12-18,14.67
2015-12-21,14.52
2015-12-22,14.66
2015-12-23,14.97
2015-12-24,14.97
2015-12-28,14.67
2015-12-29,14.87
2015-12-30,14.8
2015-12-31,14.74
2016-01-04,14.55
2016-01-05,14.5
2016-01-06,14.11
2016-01-07,13.69
2016-01-08,13.33
2016-01-11,13.04
2016-01-12,13.19
2016-01-13,13.29
2016-01-14,13.13
2016-01-15,13.09
2016-01-19,13.2
2016-01-20,12.91
2016-01-21,13.01
2016-01-22,13.13
2016-01-25,13.05
2016-01-26,12.97
2016-01-27,13.36
2016-01-28,13.27
2016-01-29,13.49
2016-02-01,13.88
2016-02-02,13.65
2016-02-03,13.6
2016-02-04,13.38
2016-02-05,13.55
2016-02-08,13.35
2016-02-09,12.99
2016-02-10,13.08
2016-02-11,12.28
2016-02-12,12.45
2016-02-16,12.85
2016-02-17,13.31
2016-02-18,13.66
2016-02-19,13.58
2016-02-22,13.38
2016-02-23,13.51
2016-02-24,13.39
2016-02-25,13.97
2016-02-26,13.62
2016-02-29,14.9
2016-03-01,15.37
2016-03-02,15.09
2016-03-03,15.45
2016-03-04,15.67
2016-03-07,15.82
2016-03-08,15.85
2016-03-09,15.74
2016-03-10,15.84
2016-03-11,15.88
2016-03-14,15.99
2016-03-15,16.08
2016-03-16,15.99
2016-03-17,16.32
2016-03-18,16.45
2016-03-21,16.65
2016-03-22,16.61
2016-03-23,16.6
2016-03-24,16.0
2016-03-28,16.14
2016-03-29,15.95
2016-03-30,16.34
2016-03-31,16.35
2016-04-01,16.3
2016-04-04,16.51
2016-04-05,16.3
2016-04-06,16.29
2016-04-07,16.28
2016-04-08,16.1
2016-04-11,15.86
2016-04-12,16.39
2016-04-13,16.84
2016-04-14,16.98
2016-04-15,16.8
2016-04-18,17.18
2016-04-19,17.46
2016-04-20,17.36
2016-04-21,17.7
2016-04-22,17.47
2016-04-25,17.53
2016-04-26,17.47
2016-04-27,17.57
2016-04-28,17.68
2016-04-29,17.47
2016-05-02,17.54
2016-05-03,17.35
2016-05-04,16.95
2016-05-05,16.73
2016-05-06,16.46
2016-05-09,16.56
2016-05-10,16.59
2016-05-11,16.89
2016-05-12,16.39
2016-05-13,16.11
2016-05-16,15.92
2016-05-17,15.95
2016-05-18,15.73
2016-05-19,15.58
2016-05-20,15.6
2016-05-23,15.62
2016-05-24,15.68
2016-05-25,15.94
2016-05-26,16.35
2016-05-27,16.26
2016-05-31,16.45
2016-06-01,16.27
2016-06-02,16.4
2016-06-03,16.5
2016-06-06,16.46
2016-06-07,16.57
2016-06-08,16.73
2016-06-09,16.73
2016-06-10,16.62
2016-06-13,16.08
2016-06-14,15.81
2016-06-15,15.91
2016-06-16,15.89
2016-06-17,16.04
2016-06-20,16.55
2016-06-21,16.47
2016-06-22,16.33
2016-06-23,16.34
2016-06-24,16.05
2016-06-27,15.68
2016-06-28,15.55
2016-06-29,16.02
2016-06-30,16.33
2016-07-01,16.87
2016-07-05,16.85
2016-07-06,16.5
2016-07-07,16.73
2016-07-08,17.25
2016-07-11,18.0
2016-07-12,19.76
2016-07-13,18.9
2016-07-14,18.76
2016-07-15,18.14
2016-07-18,18.08
2016-07-19,18.05
2016-07-20,18.07
2016-07-21,18.05
2016-07-22,17.9
2016-07-25,17.88
2016-07-26,17.86
2016-07-27,17.89
2016-07-28,17.77
2016-07-29,17.78
2016-08-01,17.69
2016-08-02,17.82
2016-08-03,17.77
2016-08-04,17.32
2016-08-05,17.43
2016-08-08,17.44
2016-08-09,17.49
2016-08-10,17.67
2016-08-11,17.47
2016-08-12,17.2
2016-08-15,17.11
2016-08-16,17.13
2016-08-17,17.08
2016-08-18,16.9
2016-08-19,17.02
2016-08-22,16.98
2016-08-23,17.04
2016-08-24,17.26
2016-08-25,17.19
2016-08-26,17.26
2016-08-29,17.16
2016-08-30,17.17
2016-08-31,17.1
2016-09-01,17.08
2016-09-02,16.96
2016-09-06,17.12
2016-09-07,16.99
2016-09-08,17.09
2016-09-09,16.98
2016-09-12,16.35
2016-09-13,16.2
2016-09-14,15.89
2016-09-15,15.97
2016-09-16,15.67
2016-09-19,15.83
2016-09-20,16.06
2016-09-21,16.06
2016-09-22,16.5
2016-09-23,16.43
2016-09-26,16.23
2016-09-27,16.07
2016-09-28,16.05
2016-09-29,16.12
2016-09-30,15.63
2016-10-03,22.65
2016-10-04,23.78
2016-10-05,23.64
2016-10-06,22.49
2016-10-07,22.32
2016-10-10,20.81
2016-10-11,20.48
2016-10-12,20.2
2016-10-13,20.11
2016-10-14,20.4
2016-10-17,19.78
2016-10-18,19.74
2016-10-19,19.5
2016-10-20,19.35
2016-10-21,19.07
2016-10-24,19.31
2016-10-25,19.04
2016-10-26,18.93
2016-10-27,18.9
2016-10-28,17.96
2016-10-31,18.08
2016-11-01,17.71
2016-11-02,17.8
2016-11-03,17.0
2016-11-04,16.25
2016-11-07,16.46
2016-11-08,16.46
2016-11-09,16.06
2016-11-10,16.44
2016-11-11,16.69
2016-11-14,17.02
2016-11-15,17.1
2016-11-16,17.4
2016-11-17,17.5
2016-11-18,17.75
2016-11-21,17.63
2016-11-22,17.8
2016-11-23,17.7
2016-11-25,17.83
2016-11-28,17.69
2016-11-29,17.41
2016-11-30,17.64
2016-12-01,17.41
2016-12-02,16.39
2016-12-05,15.76
2016-12-06,16.1
2016-12-07,16.27
2016-12-08,16.75
2016-12-09,17.09
2016-12-12,17.28
2016-12-13,16.86
2016-12-14,16.7
2016-12-15,16.6
2016-12-16,16.54
2016-12-19,16.99
2016-12-20,17.61
2016-12-21,16.98
2016-12-22,16.92
2016-12-23,16.19
2016-12-27,16.21
2016-12-28,16.24
2016-12-29,16.09
2016-12-30,16.24
2017-01-03,16.43
2017-01-04,17.03
2017-01-05,17.23
2017-01-06,17.17
2017-01-09,16.99
2017-01-10,17.27
2017-01-11,16.88
2017-01-12,17.12
2017-01-13,17.08
2017-01-17,17.16
2017-01-18,17.6
2017-01-19,17.39
2017-01-20,16.72
2017-01-23,16.51
2017-01-24,16.5
2017-01-25,17.1
2017-01-26,17.48
2017-01-27,17.42
2017-01-30,17.19
2017-01-31,16.83
2017-02-01,17.16
2017-02-02,16.78
2017-02-03,16.74
2017-02-06,17.22
2017-02-07,17.32
2017-02-08,17.36
2017-02-09,17.63
2017-02-10,17.99
2017-02-13,17.88
2017-02-14,17.84
2017-02-15,17.92
2017-02-16,17.36
2017-02-17,17.47
2017-02-21,17.59
2017-02-22,18.25
2017-02-23,17.97
2017-02-24,18.19
2017-02-27,18.03
2017-02-28,18.49
2017-03-01,16.87
2017-03-02,17.22
2017-03-03,17.75
2017-03-06,17.39
2017-03-07,15.46
2017-03-08,14.91
2017-03-09,14.9
2017-03-10,14.69
2017-03-13,14.13
2017-03-14,13.49
2017-03-15,13.7
2017-03-16,13.73
2017-03-17,13.55
2017-03-20,13.68
2017-03-21,12.91
2017-03-22,12.19
2017-03-23,11.54
2017-03-24,11.84
2017-03-27,11.66
2017-03-28,11.32
2017-03-29,11.62
2017-03-30,11.71
2017-03-31,11.69
2017-04-03,12.07
2017-04-04,11.64
2017-04-05,11.27
2017-04-06,11.55
2017-04-07,11.73
2017-04-10,11.84
2017-04-11,11.85
2017-04-12,11.47
2017-04-13,11.37
2017-04-17,11.24
2017-04-18,11.18
2017-04-19,11.6
2017-04-20,11.97
2017-04-21,12.18
2017-04-24,12.2
2017-04-25,12.3
2017-04-26,12.41
2017-04-27,12.66
2017-04-28,12.46
2017-05-01,12.6
2017-05-02,12.43
2017-05-03,13.67
2017-05-04,14.25
2017-05-05,13.24
2017-05-08,13.76
2017-05-09,13.51
2017-05-10,13.15
2017-05-11,13.2
2017-05-12,12.97
2017-05-15,12.63
2017-05-16,13.06
2017-05-17,12.79
2017-05-18,12.32
2017-05-19,12.17
2017-05-22,12.15
2017-05-23,12.15
2017-05-24,12.07
2017-05-25,12.21
2017-05-26,12.13
2017-05-30,11.95
2017-05-31,11.74
2017-06-01,11.97
2017-06-02,12.65
2017-06-05,12.66
2017-06-06,12.25
2017-06-07,12.05
2017-06-08,11.93
2017-06-09,12.14
2017-06-12,12.1
2017-06-13,12.64
2017-06-14,12.67
2017-06-15,12.61
2017-06-16,12.25
2017-06-19,12.45
2017-06-20,12.37
2017-06-21,12.12
2017-06-22,11.92
2017-06-23,11.77
2017-06-26,11.78
2017-06-27,12.52
2017-06-28,12.35
2017-06-29,12.71
2017-06-30,12.35
2017-07-03,12.58
2017-07-05,12.6
2017-07-06,12.13
2017-07-07,12.27
2017-07-10,12.18
2017-07-11,12.08
2017-07-12,11.92
2017-07-13,12.0
2017-07-14,12.11
2017-07-17,12.13
2017-07-18,11.98
2017-07-19,12.16
2017-07-20,12.71
2017-07-21,12.85
2017-07-24,12.35
2017-07-25,12.39
2017-07-26,12.44
2017-07-27,12.61
2017-07-28,12.64
2017-07-31,12.31
2017-08-01,12.37
2017-08-02,11.93
2017-08-03,10.16
2017-08-04,9.91
2017-08-07,9.4
2017-08-08,9.3
2017-08-09,9.41
2017-08-10,9.34
2017-08-11,8.96
2017-08-14,9.02
2017-08-15,9.34
2017-08-16,9.12
2017-08-17,9.05
2017-08-18,8.73
2017-08-21,8.65
2017-08-22,8.74
2017-08-23,8.75
2017-08-24,8.93
2017-08-25,8.9
2017-08-28,8.86
2017-08-29,9.07
2017-08-30,9.11
2017-08-31,9.16
2017-09-01,9.29
2017-09-05,9.18
2017-09-06,8.96
2017-09-07,9.0
2017-09-08,9.03
2017-09-11,9.24
2017-09-12,9.41
2017-09-13,9.6
2017-09-14,9.63
2017-09-15,9.58
2017-09-18,9.76
2017-09-19,9.62
2017-09-20,9.38
2017-09-21,9.68
2017-09-22,9.44
2017-09-25,9.99
2017-09-26,9.9
2017-09-27,10.19
2017-09-28,10.22
2017-09-29,10.17
2017-10-02,10.33
2017-10-03,10.5
2017-10-04,10.57
2017-10-05,10.44
2017-10-06,10.45
2017-10-09,10.17
2017-10-10,10.09
2017-10-11,10.23
2017-10-12,10.11
2017-10-13,10.22
2017-10-16,10.22
2017-10-17,9.72
2017-10-18,9.8
2017-10-19,9.86
2017-10-20,10.03
2017-10-23,9.95
2017-10-24,9.75
2017-10-25,9.74
2017-10-26,9.94
2017-10-27,9.9
2017-10-30,9.6
2017-10-31,9.13
2017-11-01,9.45
2017-11-02,8.8
2017-11-03,8.74
2017-11-06,8.59
2017-11-07,8.21
2017-11-08,7.95
2017-11-09,8.08
2017-11-10,8.16
2017-11-13,8.11
2017-11-14,7.55
2017-11-15,7.45
2017-11-16,7.42
2017-11-17,7.72
2017-11-20,7.93
2017-11-21,8.16
2017-11-22,8.24
2017-11-24,8.42
2017-11-27,8.35
2017-11-28,8.55
2017-11-29,8.65
2017-11-30,9.06
2017-12-01,9.36
2017-12-04,8.35
2017-12-05,8.89
2017-12-06,8.73
2017-12-07,8.7
2017-12-08,8.93
2017-12-11,8.89
2017-12-12,9.0
2017-12-13,8.95
2017-12-14,8.92
2017-12-15,8.89
2017-12-18,9.3
2017-12-19,9.46
2017-12-20,9.2
2017-12-21,9.31
2017-12-22,9.64
2017-12-26,9.47
2017-12-27,9.45
2017-12-28,9.34
2017-12-29,9.31
2018-01-02,9.28
2018-01-03,9.65
2018-01-04,9.3
2018-01-05,9.48
2018-01-08,9.52
2018-01-09,9.57
2018-01-10,9.24
2018-01-11,9.36
2018-01-12,9.63
2018-01-16,9.74
2018-01-17,9.4
2018-01-18,9.48
2018-01-19,9.3
2018-01-22,9.44
2018-01-23,9.53
2018-01-24,9.67
2018-01-25,9.43
2018-01-26,9.01
2018-01-29,8.71
2018-01-30,8.4
2018-01-31,8.38
2018-02-01,8.17
2018-02-02,8.04
2018-02-05,7.52
