dt,open
2015-01-22,108.76
2015-01-23,108.22
2015-01-26,107.22
2015-01-27,108.11
2015-01-28,108.16
2015-01-29,104.24
2015-01-30,101.6
2015-02-02,103.98
2015-02-03,107.64
2015-02-04,108.49
2015-02-05,109.57
2015-02-06,109.66
2015-02-09,109.84
2015-02-10,110.52
2015-02-11,109.11
2015-02-12,110.28
2015-02-13,111.35
2015-02-17,112.31
2015-02-18,111.3
2015-02-19,108.08
2015-02-20,108.43
2015-02-23,107.79
2015-02-24,107.89
2015-02-25,108.12
2015-02-26,107.89
2015-02-27,107.52
2015-03-02,106.32
2015-03-03,105.88
2015-03-04,105.64
2015-03-05,105.01
2015-03-06,104.22
2015-03-09,103.6
2015-03-10,103.79
2015-03-11,103.52
2015-03-12,104.22
2015-03-13,101.84
2015-03-16,101.44
2015-03-17,102.3
2015-03-18,102.61
2015-03-19,105.1
2015-03-20,105.26
2015-03-23,107.4
2015-03-24,105.92
2015-03-25,104.66
2015-03-26,106.28
2015-03-27,104.99
2015-03-30,104.97
2015-03-31,105.62
2015-04-01,105.77
2015-04-02,104.45
2015-04-06,106.04
2015-04-07,106.97
2015-04-08,108.86
2015-04-09,106.8
2015-04-10,107.47
2015-04-13,107.35
2015-04-14,107.7
2015-04-15,109.59
2015-04-16,109.9
2015-04-17,109.36
2015-04-20,109.57
2015-04-21,110.05
2015-04-22,110.05
2015-04-23,110.0
2015-04-24,109.67
2015-04-27,110.34
2015-04-28,110.05
2015-04-29,110.82
2015-04-30,112.04
2015-05-01,110.28
2015-05-04,109.38
2015-05-05,109.24
2015-05-06,109.24
2015-05-07,107.69
2015-05-08,108.29
2015-05-11,108.65
2015-05-12,107.44
2015-05-13,107.98
2015-05-14,108.02
2015-05-15,107.21
2015-05-18,107.5
2015-05-19,106.05
2015-05-20,105.42
2015-05-21,105.97
2015-05-22,105.1
2015-05-26,104.22
2015-05-27,103.2
2015-05-28,102.96
2015-05-29,103.14
2015-06-01,103.47
2015-06-02,102.65
2015-06-03,102.4
2015-06-04,101.89
2015-06-05,101.18
2015-06-08,101.29
2015-06-09,100.7
2015-06-10,102.52
2015-06-11,101.87
2015-06-12,100.52
2015-06-15,99.45
2015-06-16,99.2
2015-06-17,100.83
2015-06-18,100.26
2015-06-19,99.72
2015-06-22,99.83
2015-06-23,100.01
2015-06-24,99.98
2015-06-25,99.45
2015-06-26,98.24
2015-06-29,97.5
2015-06-30,97.45
2015-07-01,96.3
2015-07-02,96.36
2015-07-06,95.06
2015-07-07,94.41
2015-07-08,94.59
2015-07-09,94.9
2015-07-10,94.53
2015-07-13,94.31
2015-07-14,94.56
2015-07-15,95.04
2015-07-16,94.28
2015-07-17,94.23
2015-07-20,93.3
2015-07-21,93.0
2015-07-22,93.51
2015-07-23,93.57
2015-07-24,92.78
2015-07-27,89.86
2015-07-28,89.45
2015-07-29,91.98
2015-07-30,93.45
2015-07-31,91.52
2015-08-03,87.28
2015-08-04,85.74
2015-08-05,85.44
2015-08-06,83.56
2015-08-07,84.71
2015-08-10,84.2
2015-08-11,84.38
2015-08-12,85.0
2015-08-13,86.03
2015-08-14,85.78
2015-08-17,84.46
2015-08-18,83.08
2015-08-19,82.87
2015-08-20,80.66
2015-08-21,78.87
2015-08-24,70.55
2015-08-25,74.93
2015-08-26,71.72
2015-08-27,75.0
2015-08-28,77.7
2015-08-31,80.01
2015-09-01,78.76
2015-09-02,79.75
2015-09-03,78.78
2015-09-04,77.38
2015-09-08,77.53
2015-09-09,77.43
2015-09-10,75.73
2015-09-11,75.94
2015-09-14,75.52
2015-09-15,76.43
2015-09-16,77.82
2015-09-17,79.12
2015-09-18,77.91
2015-09-21,78.3
2015-09-22,76.84
2015-09-23,77.4
2015-09-24,75.45
2015-09-25,77.87
2015-09-28,76.66
2015-09-29,76.04
2015-09-30,77.15
2015-10-01,79.72
2015-10-02,77.74
2015-10-05,82.41
2015-10-06,84.18
2015-10-07,88.25
2015-10-08,87.89
2015-10-09,90.2
2015-10-12,89.86
2015-10-13,87.8
2015-10-14,88.23
2015-10-15,89.64
2015-10-16,91.5
2015-10-19,90.36
2015-10-20,89.5
2015-10-21,89.65
2015-10-22,89.74
2015-10-23,90.75
2015-10-26,90.87
2015-10-27,87.73
2015-10-28,88.07
2015-10-29,89.32
2015-10-30,91.14
2015-11-02,90.61
2015-11-03,95.42
2015-11-04,98.02
2015-11-05,96.05
2015-11-06,93.71
2015-11-09,93.29
2015-11-10,92.1
2015-11-11,93.39
2015-11-12,90.75
2015-11-13,89.57
2015-11-16,87.79
2015-11-17,91.27
2015-11-18,91.44
2015-11-19,92.03
2015-11-20,90.64
2015-11-23,88.65
2015-11-24,90.19
2015-11-25,90.71
2015-11-27,90.25
2015-11-30,90.64
2015-12-01,90.97
2015-12-02,92.6
2015-12-03,90.81
2015-12-04,87.79
2015-12-07,87.48
2015-12-08,85.81
2015-12-09,86.67
2015-12-10,88.0
2015-12-11,87.85
2015-12-14,86.3
2015-12-15,90.58
2015-12-16,92.58
2015-12-17,93.5
2015-12-18,90.09
2015-12-21,90.4
2015-12-22,89.12
2015-12-23,92.2
2015-12-24,93.95
2015-12-28,90.31
2015-12-29,91.89
2015-12-30,90.1
2015-12-31,89.38
2016-01-04,89.53
2016-01-05,89.07
2016-01-06,87.44
2016-01-07,84.55
2016-01-08,83.39
2016-01-11,82.8
2016-01-12,82.2
2016-01-13,83.16
2016-01-14,81.95
2016-01-15,81.64
2016-01-19,84.17
2016-01-20,79.98
2016-01-21,78.8
2016-01-22,84.46
2016-01-25,82.29
2016-01-26,81.97
2016-01-27,83.95
2016-01-28,85.75
2016-01-29,84.05
2016-02-01,85.15
2016-02-02,82.71
2016-02-03,82.42
2016-02-04,84.59
2016-02-05,83.94
2016-02-08,81.76
2016-02-09,85.08
2016-02-10,82.77
2016-02-11,81.6
2016-02-12,83.8
2016-02-16,85.23
2016-02-17,85.41
2016-02-18,88.75
2016-02-19,86.33
2016-02-22,87.87
2016-02-23,88.39
2016-02-24,83.33
2016-02-25,85.67
2016-02-26,86.94
2016-02-29,84.99
2016-03-01,84.12
2016-03-02,85.4
2016-03-03,87.15
2016-03-04,87.42
2016-03-07,87.94
2016-03-08,90.38
2016-03-09,89.7
2016-03-10,92.79
2016-03-11,94.95
2016-03-14,93.55
2016-03-15,93.15
2016-03-16,94.82
2016-03-17,96.2
2016-03-18,97.85
2016-03-21,97.02
2016-03-22,95.75
2016-03-23,94.72
2016-03-24,92.54
2016-03-28,94.9
2016-03-29,93.79
2016-03-30,96.35
2016-03-31,95.19
2016-04-01,93.69
2016-04-04,94.3
2016-04-05,93.0
2016-04-06,93.15
2016-04-07,94.39
2016-04-08,96.25
2016-04-11,96.95
2016-04-12,95.69
2016-04-13,97.8
2016-04-14,97.77
2016-04-15,97.72
2016-04-18,95.76
2016-04-19,99.0
2016-04-20,99.95
2016-04-21,101.64
2016-04-22,101.74
2016-04-25,101.47
2016-04-26,102.05
2016-04-27,102.86
2016-04-28,103.13
2016-04-29,101.24
2016-05-02,101.83
2016-05-03,102.29
2016-05-04,101.06
2016-05-05,101.85
2016-05-06,100.84
2016-05-09,101.62
2016-05-10,100.64
2016-05-11,101.24
2016-05-12,102.15
2016-05-13,101.63
2016-05-16,101.87
2016-05-17,101.07
2016-05-18,100.9
2016-05-19,99.26
2016-05-20,100.3
2016-05-23,99.18
2016-05-24,99.94
2016-05-25,100.82
2016-05-26,101.97
2016-05-27,101.38
2016-05-31,102.15
2016-06-01,100.24
2016-06-02,100.4
2016-06-03,100.64
2016-06-06,101.34
2016-06-07,101.79
2016-06-08,103.55
2016-06-09,102.27
2016-06-10,102.47
2016-06-13,101.5
2016-06-14,101.76
2016-06-15,100.63
2016-06-16,99.97
2016-06-17,101.44
2016-06-20,102.88
2016-06-21,102.69
2016-06-22,103.5
2016-06-23,103.32
2016-06-24,101.46
2016-06-27,101.25
2016-06-28,101.22
2016-06-29,102.52
2016-06-30,103.56
2016-07-01,104.78
2016-07-05,103.5
2016-07-06,103.26
2016-07-07,104.89
2016-07-08,103.88
2016-07-11,104.9
2016-07-12,106.3
2016-07-13,106.82
2016-07-14,107.11
2016-07-15,107.33
2016-07-18,106.67
2016-07-19,105.98
2016-07-20,105.93
2016-07-21,105.4
2016-07-22,105.68
2016-07-25,104.86
2016-07-26,102.57
2016-07-27,102.77
2016-07-28,102.09
2016-07-29,100.5
2016-08-01,101.33
2016-08-02,99.52
2016-08-03,99.65
2016-08-04,100.27
2016-08-05,100.99
2016-08-08,100.99
2016-08-09,101.85
2016-08-10,101.65
2016-08-11,100.65
2016-08-12,101.74
2016-08-15,102.61
2016-08-16,102.77
2016-08-17,101.5
2016-08-18,102.63
2016-08-19,103.07
2016-08-22,101.75
2016-08-23,102.03
2016-08-24,101.36
2016-08-25,102.25
2016-08-26,102.07
2016-08-29,101.24
2016-08-30,102.15
2016-08-31,101.24
2016-09-01,100.35
2016-09-02,100.89
2016-09-06,101.21
2016-09-07,102.78
2016-09-08,103.34
2016-09-09,103.35
2016-09-12,101.2
2016-09-13,101.65
2016-09-14,99.18
2016-09-15,98.5
2016-09-16,98.27
2016-09-19,98.33
2016-09-20,98.17
2016-09-21,98.35
2016-09-22,100.52
2016-09-23,99.34
2016-09-26,99.49
2016-09-27,98.24
2016-09-28,99.52
2016-09-29,102.18
2016-09-30,101.83
2016-10-03,102.55
2016-10-04,102.71
2016-10-05,101.99
2016-10-06,102.32
2016-10-07,102.5
2016-10-10,103.21
2016-10-11,103.78
2016-10-12,102.74
2016-10-13,101.43
2016-10-14,101.48
2016-10-17,100.94
2016-10-18,101.99
2016-10-19,102.47
2016-10-20,101.64
2016-10-21,101.06
2016-10-24,101.56
2016-10-25,100.75
2016-10-26,100.32
2016-10-27,101.51
2016-10-28,101.09
2016-10-31,103.82
2016-11-01,105.51
2016-11-02,105.65
2016-11-03,105.53
2016-11-04,105.25
2016-11-07,106.0
2016-11-08,106.57
2016-11-09,106.05
2016-11-10,107.54
2016-11-11,107.48
2016-11-14,106.15
2016-11-15,107.49
2016-11-16,108.2
2016-11-17,108.99
2016-11-18,108.57
2016-11-21,110.36
2016-11-22,110.79
2016-11-23,110.4
2016-11-25,110.59
2016-11-28,110.94
2016-11-29,109.1
2016-11-30,112.1
2016-12-01,112.79
2016-12-02,113.2
2016-12-05,113.3
2016-12-06,112.39
2016-12-07,113.07
2016-12-08,114.73
2016-12-09,114.99
2016-12-12,117.77
2016-12-13,117.9
2016-12-14,116.68
2016-12-15,115.59
2016-12-16,117.84
2016-12-19,118.37
2016-12-20,117.85
2016-12-21,118.34
2016-12-22,117.94
2016-12-23,118.41
2016-12-27,118.5
2016-12-28,118.31
2016-12-29,118.01
2016-12-30,117.44
2017-01-03,118.38
2017-01-04,118.41
2017-01-05,118.0
2017-01-06,117.45
2017-01-09,116.29
2017-01-10,115.56
2017-01-11,115.15
2017-01-12,116.5
2017-01-13,115.86
2017-01-17,116.43
2017-01-18,115.68
2017-01-19,115.89
2017-01-20,116.35
2017-01-23,115.12
2017-01-24,115.72
2017-01-25,116.94
2017-01-26,117.55
2017-01-27,113.53
2017-01-30,113.08
2017-01-31,111.89
2017-02-01,111.2
2017-02-02,111.13
2017-02-03,112.41
2017-02-06,113.28
2017-02-07,112.98
2017-02-08,111.13
2017-02-09,111.86
2017-02-10,112.76
2017-02-13,113.36
2017-02-14,112.68
2017-02-15,112.21
2017-02-16,112.99
2017-02-17,110.27
2017-02-21,110.53
2017-02-22,111.22
2017-02-23,111.34
2017-02-24,110.75
2017-02-27,110.65
2017-02-28,111.7
2017-03-01,112.92
2017-03-02,113.67
2017-03-03,113.75
2017-03-06,113.3
2017-03-07,113.59
2017-03-08,111.52
2017-03-09,109.19
2017-03-10,111.27
2017-03-13,110.51
2017-03-14,108.47
2017-03-15,108.06
2017-03-16,108.81
2017-03-17,108.0
2017-03-20,107.27
2017-03-21,108.06
2017-03-22,107.63
2017-03-23,108.29
2017-03-24,107.93
2017-03-27,106.95
2017-03-28,106.28
2017-03-29,106.95
2017-03-30,108.15
2017-03-31,107.7
2017-04-03,107.22
2017-04-04,107.88
2017-04-05,109.65
2017-04-06,109.12
2017-04-07,109.38
2017-04-10,109.12
2017-04-11,109.6
2017-04-12,109.36
2017-04-13,108.64
2017-04-17,106.17
2017-04-18,105.76
2017-04-19,105.89
2017-04-20,104.4
2017-04-21,104.8
2017-04-24,105.73
2017-04-25,106.3
2017-04-26,106.4
2017-04-27,105.96
2017-04-28,107.0
2017-05-01,106.26
2017-05-02,106.09
2017-05-03,105.36
2017-05-04,106.21
2017-05-05,104.92
2017-05-08,105.93
2017-05-09,106.51
2017-05-10,105.819
2017-05-11,106.98
2017-05-12,106.06
2017-05-15,107.15
2017-05-16,107.57
2017-05-17,105.53
2017-05-18,104.49
2017-05-19,105.54
2017-05-22,107.09
2017-05-23,106.07
2017-05-24,106.17
2017-05-25,106.0
2017-05-26,105.07
2017-05-30,104.35
2017-05-31,103.55
2017-06-01,103.69
2017-06-02,103.66
2017-06-05,102.8
2017-06-06,103.11
2017-06-07,103.97
2017-06-08,103.54
2017-06-09,104.01
2017-06-12,107.4
2017-06-13,108.34
2017-06-14,107.91
2017-06-15,106.42
2017-06-16,106.94
2017-06-19,108.31
2017-06-20,106.25
2017-06-21,105.9
2017-06-22,104.48
2017-06-23,104.25
2017-06-26,105.03
2017-06-27,104.71
2017-06-28,104.43
2017-06-29,104.38
2017-06-30,104.53
2017-07-03,104.24
2017-07-05,105.99
2017-07-06,104.71
2017-07-07,103.59
2017-07-10,103.44
2017-07-11,103.15
2017-07-12,104.0
2017-07-13,103.8
2017-07-14,104.38
2017-07-17,104.32
2017-07-18,104.5
2017-07-19,103.56
2017-07-20,105.0
2017-07-21,104.18
2017-07-24,103.18
2017-07-25,104.43
2017-07-26,104.63
2017-07-27,104.88
2017-07-28,106.7
2017-07-31,108.39
2017-08-01,109.54
2017-08-02,110.39
2017-08-03,110.23
2017-08-04,109.43
2017-08-07,109.81
2017-08-08,110.0
2017-08-09,110.74
2017-08-10,111.23
2017-08-11,110.2
2017-08-14,109.26
2017-08-15,108.75
2017-08-16,107.63
2017-08-17,106.61
2017-08-18,105.84
2017-08-21,106.29
2017-08-22,105.99
2017-08-23,106.21
2017-08-24,106.5
2017-08-25,107.82
2017-08-28,108.54
2017-08-29,107.43
2017-08-30,107.58
2017-08-31,108.0
2017-09-01,107.68
2017-09-05,109.36
2017-09-06,110.0
2017-09-07,112.18
2017-09-08,111.55
2017-09-11,111.83
2017-09-12,112.82
2017-09-13,112.49
2017-09-14,114.26
2017-09-15,114.83
2017-09-18,114.42
2017-09-19,115.25
2017-09-20,116.5
2017-09-21,116.22
2017-09-22,116.41
2017-09-25,117.23
2017-09-26,117.79
2017-09-27,117.46
2017-09-28,117.17
2017-09-29,117.17
2017-10-02,116.42
2017-10-03,117.08
2017-10-04,117.82
2017-10-05,117.4
2017-10-06,117.95
2017-10-09,117.34
2017-10-10,118.4
2017-10-11,119.21
2017-10-12,118.41
2017-10-13,119.83
2017-10-16,119.81
2017-10-17,120.23
2017-10-18,119.4
2017-10-19,118.06
2017-10-20,118.61
2017-10-23,118.72
2017-10-24,119.48
2017-10-25,119.0
2017-10-26,118.78
2017-10-27,116.13
2017-10-30,113.17
2017-10-31,114.45
2017-11-01,116.3
2017-11-02,116.21
2017-11-03,115.48
2017-11-06,115.37
2017-11-07,117.38
2017-11-08,116.78
2017-11-09,115.9
2017-11-10,116.71
2017-11-13,117.22
2017-11-14,116.82
2017-11-15,116.21
2017-11-16,115.25
2017-11-17,114.67
2017-11-20,114.77
2017-11-21,115.14
2017-11-22,115.49
2017-11-24,116.55
2017-11-27,115.85
2017-11-28,115.92
2017-11-29,116.2
2017-11-30,117.26
2017-12-01,119.55
2017-12-04,119.81
2017-12-05,120.77
2017-12-06,120.3
2017-12-07,120.0
2017-12-08,120.01
2017-12-11,120.29
2017-12-12,120.63
2017-12-13,119.43
2017-12-14,119.81
2017-12-15,120.44
2017-12-18,119.92
2017-12-19,120.32
2017-12-20,120.28
2017-12-21,121.39
2017-12-22,124.85
2017-12-26,125.23
2017-12-27,125.96
2017-12-28,125.69
2017-12-29,125.36
2018-01-02,125.71
2018-01-03,127.46
2018-01-04,127.95
2018-01-05,127.97
2018-01-08,127.88
2018-01-09,128.43
2018-01-10,128.31
2018-01-11,128.92
2018-01-12,132.19
2018-01-16,133.67
2018-01-17,132.19
2018-01-18,132.35
2018-01-19,131.89
2018-01-22,131.3
2018-01-23,132.38
2018-01-24,131.38
2018-01-25,131.76
2018-01-26,130.71
2018-01-29,130.06
2018-01-30,127.61
2018-01-31,125.42
2018-02-01,125.6
2018-02-02,123.95
2018-02-05,116.99
