dt,open
2015-01-22,205.42
2015-01-23,206.26
2015-01-26,208.0
2015-01-27,202.26
2015-01-28,205.64
2015-01-29,202.62
2015-01-30,205.26
2015-02-02,206.4
2015-02-03,208.06
2015-02-04,207.48
2015-02-05,210.62
2015-02-06,210.11
2015-02-09,211.14
2015-02-10,208.52
2015-02-11,208.08
2015-02-12,207.94
2015-02-13,206.31
2015-02-17,208.58
2015-02-18,208.25
2015-02-19,209.43
2015-02-20,212.02
2015-02-23,215.77
2015-02-24,222.32
2015-02-25,225.58
2015-02-26,223.44
2015-02-27,219.61
2015-03-02,217.46
2015-03-03,217.26
2015-03-04,217.49
2015-03-05,215.19
2015-03-06,214.89
2015-03-09,213.52
2015-03-10,213.03
2015-03-11,213.63
2015-03-12,214.94
2015-03-13,215.57
2015-03-16,214.85
2015-03-17,216.47
2015-03-18,215.25
2015-03-19,216.74
2015-03-20,218.1
2015-03-23,215.75
2015-03-24,215.28
2015-03-25,214.94
2015-03-26,213.71
2015-03-27,215.18
2015-03-30,218.41
2015-03-31,220.03
2015-04-01,217.46
2015-04-02,218.99
2015-04-06,219.23
2015-04-07,219.9
2015-04-08,221.31
2015-04-09,221.55
2015-04-10,222.77
2015-04-13,223.46
2015-04-14,222.94
2015-04-15,223.08
2015-04-16,221.83
2015-04-17,221.51
2015-04-20,220.78
2015-04-21,223.43
2015-04-22,223.5
2015-04-23,220.98
2015-04-24,223.15
2015-04-27,223.23
2015-04-28,218.05
2015-04-29,216.17
2015-04-30,212.26
2015-05-01,214.5
2015-05-04,219.98
2015-05-05,218.56
2015-05-06,216.08
2015-05-07,219.97
2015-05-08,224.0
2015-05-11,222.18
2015-05-12,221.17
2015-05-13,224.0
2015-05-14,224.98
2015-05-15,229.73
2015-05-18,226.63
2015-05-19,227.26
2015-05-20,229.4
2015-05-21,228.36
2015-05-22,228.95
2015-05-26,227.9
2015-05-27,227.12
2015-05-28,229.0
2015-05-29,227.74
2015-06-01,227.0
2015-06-02,228.13
2015-06-03,226.85
2015-06-04,225.94
2015-06-05,224.95
2015-06-08,226.12
2015-06-09,225.39
2015-06-10,226.5
2015-06-11,226.94
2015-06-12,226.7
2015-06-15,225.87
2015-06-16,225.35
2015-06-17,226.23
2015-06-18,228.23
2015-06-19,228.84
2015-06-22,231.96
2015-06-23,231.15
2015-06-24,229.5
2015-06-25,228.73
2015-06-26,229.06
2015-06-29,227.28
2015-06-30,227.03
2015-07-01,225.81
2015-07-02,227.77
2015-07-06,226.33
2015-07-07,227.5
2015-07-08,226.08
2015-07-09,224.33
2015-07-10,225.12
2015-07-13,225.56
2015-07-14,226.2
2015-07-15,232.44
2015-07-16,229.13
2015-07-17,230.81
2015-07-20,233.8
2015-07-21,233.05
2015-07-22,228.0
2015-07-23,225.92
2015-07-24,225.58
2015-07-27,222.27
2015-07-28,217.48
2015-07-29,219.26
2015-07-30,221.0
2015-07-31,220.54
2015-08-03,226.82
2015-08-04,216.35
2015-08-05,230.6
2015-08-06,240.31
2015-08-07,238.12
2015-08-10,237.28
2015-08-11,236.05
2015-08-12,235.8
2015-08-13,233.88
2015-08-14,238.28
2015-08-17,242.7
2015-08-18,242.72
2015-08-19,242.0
2015-08-20,240.21
2015-08-21,230.36
2015-08-24,215.09
2015-08-25,225.7
2015-08-26,224.77
2015-08-27,230.3
2015-08-28,234.94
2015-08-31,236.96
2015-09-01,225.67
2015-09-02,225.58
2015-09-03,231.06
2015-09-04,226.26
2015-09-08,228.94
2015-09-09,233.32
2015-09-10,227.73
2015-09-11,226.34
2015-09-14,229.35
2015-09-15,229.16
2015-09-16,229.6
2015-09-17,229.81
2015-09-18,229.44
2015-09-21,231.7
2015-09-22,228.72
2015-09-23,228.72
2015-09-24,224.1
2015-09-25,227.38
2015-09-28,222.14
2015-09-29,218.31
2015-09-30,213.16
2015-10-01,211.62
2015-10-02,213.01
2015-10-05,219.68
2015-10-06,219.54
2015-10-07,214.26
2015-10-08,215.37
2015-10-09,220.47
2015-10-12,220.06
2015-10-13,221.06
2015-10-14,219.26
2015-10-15,212.18
2015-10-16,215.91
2015-10-19,214.71
2015-10-20,216.42
2015-10-21,217.49
2015-10-22,217.04
2015-10-23,221.0
2015-10-26,217.45
2015-10-27,216.75
2015-10-28,216.0
2015-10-29,216.37
2015-10-30,222.33
2015-11-02,219.67
2015-11-03,226.91
2015-11-04,225.68
2015-11-05,228.23
2015-11-06,226.5
2015-11-09,225.29
2015-11-10,222.2
2015-11-11,224.55
2015-11-12,225.92
2015-11-13,228.99
2015-11-16,229.78
2015-11-17,231.26
2015-11-18,231.35
2015-11-19,231.67
2015-11-20,237.34
2015-11-23,236.72
2015-11-24,234.58
2015-11-25,235.71
2015-11-27,236.12
2015-11-30,236.93
2015-12-01,235.57
2015-12-02,237.7
2015-12-03,237.43
2015-12-04,234.98
2015-12-07,237.91
2015-12-08,234.7
2015-12-09,231.76
2015-12-10,231.0
2015-12-11,231.1
2015-12-14,223.33
2015-12-15,219.38
2015-12-16,217.79
2015-12-17,221.63
2015-12-18,219.25
2015-12-21,221.4
2015-12-22,227.03
2015-12-23,226.95
2015-12-24,227.25
2015-12-28,226.37
2015-12-29,226.12
2015-12-30,228.36
2015-12-31,226.76
2016-01-04,228.2
2016-01-05,230.35
2016-01-06,227.31
2016-01-07,226.48
2016-01-08,228.86
2016-01-11,223.89
2016-01-12,230.15
2016-01-13,230.1
2016-01-14,221.26
2016-01-15,221.9
2016-01-19,219.96
2016-01-20,218.22
2016-01-21,218.26
2016-01-22,219.16
2016-01-25,223.09
2016-01-26,220.88
2016-01-27,223.82
2016-01-28,221.73
2016-01-29,220.97
2016-02-01,223.48
2016-02-02,226.33
2016-02-03,221.9
2016-02-04,222.68
2016-02-05,227.09
2016-02-08,217.97
2016-02-09,197.0
2016-02-10,189.18
2016-02-11,188.44
2016-02-12,192.54
2016-02-16,197.04
2016-02-17,207.89
2016-02-18,209.28
2016-02-19,208.0
2016-02-22,210.56
2016-02-23,209.22
2016-02-24,209.3
2016-02-25,215.11
2016-02-26,215.05
2016-02-29,216.75
2016-03-01,215.16
2016-03-02,216.33
2016-03-03,218.61
2016-03-04,221.31
2016-03-07,220.18
2016-03-08,221.6
2016-03-09,219.0
2016-03-10,220.8
2016-03-11,219.42
2016-03-14,219.6
2016-03-15,217.35
2016-03-16,218.76
2016-03-17,219.14
2016-03-18,227.51
2016-03-21,224.69
2016-03-22,222.99
2016-03-23,223.48
2016-03-24,219.71
2016-03-28,219.55
2016-03-29,218.82
2016-03-30,224.28
2016-03-31,220.93
2016-04-01,218.41
2016-04-04,220.98
2016-04-05,219.65
2016-04-06,219.3
2016-04-07,221.26
2016-04-08,226.44
2016-04-11,225.78
2016-04-12,223.97
2016-04-13,222.69
2016-04-14,225.23
2016-04-15,225.14
2016-04-18,225.76
2016-04-19,226.42
2016-04-20,227.05
2016-04-21,229.88
2016-04-22,228.12
2016-04-25,226.83
2016-04-26,225.51
2016-04-27,230.0
2016-04-28,231.46
2016-04-29,228.5
2016-05-02,228.11
2016-05-03,223.23
2016-05-04,225.3
2016-05-05,227.37
2016-05-06,226.01
2016-05-09,221.5
2016-05-10,236.5
2016-05-11,249.49
2016-05-12,248.8
2016-05-13,246.05
2016-05-16,248.51
2016-05-17,248.96
2016-05-18,248.5
2016-05-19,247.55
2016-05-20,249.64
2016-05-23,249.79
2016-05-24,250.0
2016-05-25,254.58
2016-05-26,256.25
2016-05-27,255.07
2016-05-31,265.41
2016-06-01,261.74
2016-06-02,266.37
2016-06-03,265.01
2016-06-06,265.0
2016-06-07,265.75
2016-06-08,266.31
2016-06-09,264.1
2016-06-10,267.17
2016-06-13,260.8
2016-06-14,258.22
2016-06-15,260.37
2016-06-16,259.46
2016-06-17,259.7
2016-06-20,262.5
2016-06-21,260.99
2016-06-22,262.29
2016-06-23,263.06
2016-06-24,258.01
2016-06-27,255.67
2016-06-28,253.85
2016-06-29,260.82
2016-06-30,260.9
2016-07-01,263.6
2016-07-05,261.07
2016-07-06,258.5
2016-07-07,262.53
2016-07-08,264.91
2016-07-11,269.41
2016-07-12,270.56
2016-07-13,270.0
2016-07-14,273.6
2016-07-15,273.34
2016-07-18,272.03
2016-07-19,271.12
2016-07-20,274.87
2016-07-21,273.96
2016-07-22,271.2
2016-07-25,273.09
2016-07-26,274.22
2016-07-27,278.51
2016-07-28,278.01
2016-07-29,277.0
2016-08-01,278.53
2016-08-02,278.75
2016-08-03,277.02
2016-08-04,278.57
2016-08-05,278.35
2016-08-08,281.64
2016-08-09,280.06
2016-08-10,287.5
2016-08-11,288.49
2016-08-12,284.47
2016-08-15,284.29
2016-08-16,284.06
2016-08-17,284.17
2016-08-18,284.31
2016-08-19,284.4
2016-08-22,285.17
2016-08-23,286.75
2016-08-24,285.63
2016-08-25,283.98
2016-08-26,285.2
2016-08-29,285.15
2016-08-30,289.23
2016-08-31,287.13
2016-09-01,285.44
2016-09-02,288.82
2016-09-06,288.52
2016-09-07,290.08
2016-09-08,290.15
2016-09-09,286.25
2016-09-12,281.73
2016-09-13,284.52
2016-09-14,281.88
2016-09-15,281.4
2016-09-16,283.23
2016-09-19,283.66
2016-09-20,283.81
2016-09-21,280.0
2016-09-22,286.45
2016-09-23,286.17
2016-09-26,287.4
2016-09-27,290.76
2016-09-28,291.02
2016-09-29,290.37
2016-09-30,289.04
2016-10-03,287.85
2016-10-04,293.99
2016-10-05,283.12
2016-10-06,283.8
2016-10-07,284.12
2016-10-10,281.8
2016-10-11,281.61
2016-10-12,276.39
2016-10-13,275.68
2016-10-14,280.39
2016-10-17,279.26
2016-10-18,282.96
2016-10-19,281.51
2016-10-20,256.56
2016-10-21,258.4
2016-10-24,264.67
2016-10-25,266.86
2016-10-26,267.71
2016-10-27,271.83
2016-10-28,270.11
2016-10-31,272.9
2016-11-01,273.41
2016-11-02,270.12
2016-11-03,266.63
2016-11-04,266.59
2016-11-07,271.57
2016-11-08,270.48
2016-11-09,270.55
2016-11-10,274.15
2016-11-11,268.28
2016-11-14,273.43
2016-11-15,251.89
2016-11-16,257.78
2016-11-17,255.86
2016-11-18,257.49
2016-11-21,250.67
2016-11-22,251.52
2016-11-23,252.87
2016-11-25,260.47
2016-11-28,259.28
2016-11-29,259.25
2016-11-30,258.8
2016-12-01,251.12
2016-12-02,244.34
2016-12-05,247.58
2016-12-06,247.29
2016-12-07,252.31
2016-12-08,257.26
2016-12-09,249.09
2016-12-12,248.53
2016-12-13,248.48
2016-12-14,250.18
2016-12-15,250.95
2016-12-16,253.95
2016-12-19,250.8
2016-12-20,251.23
2016-12-21,250.41
2016-12-22,249.25
2016-12-23,249.62
2016-12-27,251.21
2016-12-28,250.5
2016-12-29,249.71
2016-12-30,250.35
2017-01-03,251.35
2017-01-04,251.61
2017-01-05,252.22
2017-01-06,251.99
2017-01-09,256.01
2017-01-10,255.42
2017-01-11,253.27
2017-01-12,252.53
2017-01-13,253.6
2017-01-17,251.49
2017-01-18,250.24
2017-01-19,250.0
2017-01-20,250.0
2017-01-23,230.0
2017-01-24,224.68
2017-01-25,225.87
2017-01-26,222.15
2017-01-27,221.75
2017-01-30,219.0
2017-01-31,216.97
2017-02-01,217.13
2017-02-02,219.41
2017-02-03,222.0
2017-02-06,225.94
2017-02-07,238.82
2017-02-08,246.31
2017-02-09,248.38
2017-02-10,251.48
2017-02-13,253.73
2017-02-14,251.05
2017-02-15,249.64
2017-02-16,250.74
2017-02-17,251.57
2017-02-21,249.31
2017-02-22,255.14
2017-02-23,255.47
2017-02-24,253.22
2017-02-27,250.17
2017-02-28,253.05
2017-03-01,254.36
2017-03-02,253.47
2017-03-03,247.69
2017-03-06,247.62
2017-03-07,247.61
2017-03-08,241.41
2017-03-09,240.76
2017-03-10,239.53
2017-03-13,230.89
2017-03-14,235.73
2017-03-15,231.78
2017-03-16,238.86
2017-03-17,237.25
2017-03-20,240.5
2017-03-21,238.97
2017-03-22,220.4
2017-03-23,214.85
2017-03-24,211.21
2017-03-27,207.44
2017-03-28,213.81
2017-03-29,216.51
2017-03-30,218.94
2017-03-31,220.81
2017-04-03,219.2
2017-04-04,219.0
2017-04-05,223.46
2017-04-06,224.76
2017-04-07,228.0
2017-04-10,228.13
2017-04-11,232.21
2017-04-12,237.05
2017-04-13,234.09
2017-04-17,234.56
2017-04-18,238.97
2017-04-19,236.45
2017-04-20,238.02
2017-04-21,240.47
2017-04-24,243.28
2017-04-25,248.41
2017-04-26,248.18
2017-04-27,250.78
2017-04-28,250.74
2017-05-01,247.44
2017-05-02,249.9
2017-05-03,250.33
2017-05-04,247.32
2017-05-05,250.0
2017-05-08,254.47
2017-05-09,245.48
2017-05-10,242.43
2017-05-11,245.55
2017-05-12,242.84
2017-05-15,242.92
2017-05-16,248.79
2017-05-17,246.47
2017-05-18,241.86
2017-05-19,249.46
2017-05-22,257.03
2017-05-23,258.61
2017-05-24,263.28
2017-05-25,266.33
2017-05-26,267.06
2017-05-30,264.08
2017-05-31,267.23
2017-06-01,267.71
2017-06-02,269.53
2017-06-05,271.91
2017-06-06,269.64
2017-06-07,270.09
2017-06-08,270.23
2017-06-09,274.26
2017-06-12,269.12
2017-06-13,262.2
2017-06-14,270.0
2017-06-15,268.16
2017-06-16,270.79
2017-06-19,271.42
2017-06-20,269.41
2017-06-21,267.18
2017-06-22,267.98
2017-06-23,267.61
2017-06-26,268.5
2017-06-27,267.63
2017-06-28,267.6
2017-06-29,267.14
2017-06-30,266.36
2017-07-03,268.91
2017-07-05,265.26
2017-07-06,267.15
2017-07-07,263.72
2017-07-10,267.55
2017-07-11,270.61
2017-07-12,272.94
2017-07-13,273.93
2017-07-14,276.06
2017-07-17,282.14
2017-07-18,282.75
2017-07-19,282.73
2017-07-20,285.55
2017-07-21,283.43
2017-07-24,286.23
2017-07-25,287.51
2017-07-26,288.55
2017-07-27,286.86
2017-07-28,282.14
2017-07-31,283.0
2017-08-01,283.33
2017-08-02,282.42
2017-08-03,279.59
2017-08-04,281.3
2017-08-07,281.16
2017-08-08,285.52
2017-08-09,285.02
2017-08-10,277.0
2017-08-11,273.21
2017-08-14,277.26
2017-08-15,278.42
2017-08-16,279.24
2017-08-17,279.24
2017-08-18,273.41
2017-08-21,273.06
2017-08-22,272.35
2017-08-23,274.3
2017-08-24,275.01
2017-08-25,272.78
2017-08-28,271.12
2017-08-29,269.38
2017-08-30,274.81
2017-08-31,255.12
2017-09-01,261.25
2017-09-05,256.44
2017-09-06,254.49
2017-09-07,251.91
2017-09-08,253.22
2017-09-11,255.51
2017-09-12,255.35
2017-09-13,254.0
2017-09-14,252.01
2017-09-15,255.0
2017-09-18,256.89
2017-09-19,263.94
2017-09-20,257.5
2017-09-21,258.47
2017-09-22,263.98
2017-09-25,260.28
2017-09-26,258.43
2017-09-27,256.49
2017-09-28,253.44
2017-09-29,253.24
2017-10-02,256.64
2017-10-03,258.13
2017-10-04,261.54
2017-10-05,263.15
2017-10-06,267.75
2017-10-09,264.97
2017-10-10,267.11
2017-10-11,266.79
2017-10-12,264.36
2017-10-13,266.31
2017-10-16,266.4
2017-10-17,263.42
2017-10-18,266.38
2017-10-19,265.14
2017-10-20,265.78
2017-10-23,268.99
2017-10-24,266.83
2017-10-25,267.42
2017-10-26,273.45
2017-10-27,272.81
2017-10-30,275.99
2017-10-31,277.6
2017-11-01,279.64
2017-11-02,279.84
2017-11-03,281.9
2017-11-06,282.23
2017-11-07,283.58
2017-11-08,282.17
2017-11-09,264.03
2017-11-10,267.13
2017-11-13,266.09
2017-11-14,262.17
2017-11-15,267.02
2017-11-16,266.51
2017-11-17,267.08
2017-11-20,263.29
2017-11-21,267.73
2017-11-22,268.07
2017-11-24,270.32
2017-11-27,274.86
2017-11-28,274.93
2017-11-29,277.23
2017-11-30,280.0
2017-12-01,283.35
2017-12-04,281.97
2017-12-05,275.84
2017-12-06,272.11
2017-12-07,273.39
2017-12-08,275.93
2017-12-11,274.04
2017-12-12,271.43
2017-12-13,270.39
2017-12-14,273.35
2017-12-15,275.72
2017-12-18,277.78
2017-12-19,275.66
2017-12-20,272.45
2017-12-21,272.29
2017-12-22,273.32
2017-12-26,270.83
2017-12-27,273.62
2017-12-28,274.32
2017-12-29,276.61
2018-01-02,275.46
2018-01-03,271.99
2018-01-04,271.74
2018-01-05,274.21
2018-01-08,274.66
2018-01-09,277.42
2018-01-10,282.12
2018-01-11,282.47
2018-01-12,288.72
2018-01-16,294.09
2018-01-17,295.97
2018-01-18,294.49
2018-01-19,296.0
2018-01-22,297.33
2018-01-23,297.0
2018-01-24,300.04
2018-01-25,304.25
2018-01-26,308.53
2018-01-29,312.68
2018-01-30,315.62
2018-01-31,319.98
2018-02-01,315.96
2018-02-02,312.81
2018-02-05,306.39
