dt,open
2015-01-22,65.41
2015-01-23,65.8
2015-01-26,65.12
2015-01-27,64.68
2015-01-28,65.58
2015-01-29,64.08
2015-01-30,63.75
2015-02-02,63.57
2015-02-03,64.74
2015-02-04,65.53
2015-02-05,65.57
2015-02-06,66.55
2015-02-09,65.95
2015-02-10,66.33
2015-02-11,65.94
2015-02-12,66.49
2015-02-13,62.49
2015-02-17,61.49
2015-02-18,60.46
2015-02-19,60.27
2015-02-20,60.59
2015-02-23,60.63
2015-02-24,59.88
2015-02-25,60.67
2015-02-26,61.06
2015-02-27,61.09
2015-03-02,61.16
2015-03-03,61.39
2015-03-04,60.97
2015-03-05,60.57
2015-03-06,61.57
2015-03-09,61.59
2015-03-10,61.88
2015-03-11,60.88
2015-03-12,60.83
2015-03-13,61.75
2015-03-16,61.35
2015-03-17,61.44
2015-03-18,61.75
2015-03-19,62.03
2015-03-20,61.31
2015-03-23,62.19
2015-03-24,62.07
2015-03-25,62.04
2015-03-26,60.52
2015-03-27,61.28
2015-03-30,61.2
2015-03-31,61.47
2015-04-01,61.07
2015-04-02,61.08
2015-04-06,60.9
2015-04-07,61.38
2015-04-08,61.27
2015-04-09,61.71
2015-04-10,62.1
2015-04-13,61.66
2015-04-14,61.78
2015-04-15,61.61
2015-04-16,61.4
2015-04-17,61.33
2015-04-20,61.0
2015-04-21,61.34
2015-04-22,60.34
2015-04-23,60.58
2015-04-24,60.39
2015-04-27,60.28
2015-04-28,59.75
2015-04-29,60.49
2015-04-30,61.76
2015-05-01,61.85
2015-05-04,62.06
2015-05-05,62.31
2015-05-06,62.0
2015-05-07,64.47
2015-05-08,65.0
2015-05-11,64.5
2015-05-12,64.75
2015-05-13,64.18
2015-05-14,64.28
2015-05-15,65.37
2015-05-18,65.13
2015-05-19,66.14
2015-05-20,66.34
2015-05-21,66.13
2015-05-22,66.34
2015-05-26,66.1
2015-05-27,65.75
2015-05-28,65.69
2015-05-29,65.88
2015-06-01,66.02
2015-06-02,65.62
2015-06-03,65.93
2015-06-04,66.35
2015-06-05,65.93
2015-06-08,65.84
2015-06-09,65.37
2015-06-10,66.09
2015-06-11,67.61
2015-06-12,66.87
2015-06-15,66.23
2015-06-16,66.49
2015-06-17,67.89
2015-06-18,67.79
2015-06-19,68.47
2015-06-22,68.83
2015-06-23,68.74
2015-06-24,68.76
2015-06-25,68.4
2015-06-26,68.3
2015-06-29,67.74
2015-06-30,67.48
2015-07-01,67.88
2015-07-02,68.87
2015-07-06,67.94
2015-07-07,68.35
2015-07-08,68.96
2015-07-09,68.87
2015-07-10,69.82
2015-07-13,70.58
2015-07-14,71.2
2015-07-15,72.12
2015-07-16,73.27
2015-07-17,73.32
2015-07-20,72.78
2015-07-21,72.57
2015-07-22,72.87
2015-07-23,73.36
2015-07-24,72.89
2015-07-27,72.66
2015-07-28,73.08
2015-07-29,75.0
2015-07-30,74.42
2015-07-31,75.38
2015-08-03,75.81
2015-08-04,76.39
2015-08-05,76.25
2015-08-06,76.96
2015-08-07,76.52
2015-08-10,77.51
2015-08-11,77.7
2015-08-12,78.54
2015-08-13,78.84
2015-08-14,79.85
2015-08-17,79.26
2015-08-18,79.54
2015-08-19,79.11
2015-08-20,78.62
2015-08-21,76.31
2015-08-24,72.0
2015-08-25,73.69
2015-08-26,73.85
2015-08-27,74.99
2015-08-28,74.51
2015-08-31,74.42
2015-09-01,73.06
2015-09-02,72.72
2015-09-03,73.17
2015-09-04,72.41
2015-09-08,73.57
2015-09-09,74.27
2015-09-10,75.07
2015-09-11,75.85
2015-09-14,76.86
2015-09-15,76.93
2015-09-16,77.5
2015-09-17,76.97
2015-09-18,75.79
2015-09-21,75.94
2015-09-22,75.48
2015-09-23,75.5
2015-09-24,75.81
2015-09-25,77.8
2015-09-28,77.59
2015-09-29,76.86
2015-09-30,78.33
2015-10-01,79.04
2015-10-02,77.22
2015-10-05,78.59
2015-10-06,79.62
2015-10-07,80.42
2015-10-08,79.75
2015-10-09,81.66
2015-10-12,80.56
2015-10-13,80.23
2015-10-14,80.49
2015-10-15,80.15
2015-10-16,80.03
2015-10-19,80.06
2015-10-20,81.28
2015-10-21,81.28
2015-10-22,80.18
2015-10-23,81.16
2015-10-26,82.01
2015-10-27,81.46
2015-10-28,79.99
2015-10-29,81.39
2015-10-30,82.58
2015-11-02,81.46
2015-11-03,82.65
2015-11-04,83.39
2015-11-05,82.76
2015-11-06,84.66
2015-11-09,84.89
2015-11-10,83.97
2015-11-11,85.17
2015-11-12,83.39
2015-11-13,82.76
2015-11-16,82.14
2015-11-17,83.71
2015-11-18,84.14
2015-11-19,85.71
2015-11-20,85.93
2015-11-23,86.2
2015-11-24,85.53
2015-11-25,85.43
2015-11-27,85.04
2015-11-30,85.33
2015-12-01,85.91
2015-12-02,85.43
2015-12-03,84.75
2015-12-04,83.55
2015-12-07,86.55
2015-12-08,86.22
2015-12-09,85.4
2015-12-10,84.21
2015-12-11,83.17
2015-12-14,82.22
2015-12-15,82.45
2015-12-16,82.44
2015-12-17,82.5
2015-12-18,80.6
2015-12-21,79.44
2015-12-22,80.46
2015-12-23,80.95
2015-12-24,80.82
2015-12-28,80.51
2015-12-29,81.4
2015-12-30,81.94
2015-12-31,81.09
2016-01-04,78.94
2016-01-05,78.52
2016-01-06,78.86
2016-01-07,77.26
2016-01-08,77.72
2016-01-11,77.21
2016-01-12,77.76
2016-01-13,78.56
2016-01-14,78.57
2016-01-15,77.72
2016-01-19,79.12
2016-01-20,77.75
2016-01-21,76.76
2016-01-22,78.08
2016-01-25,79.42
2016-01-26,78.34
2016-01-27,79.13
2016-01-28,79.39
2016-01-29,79.8
2016-02-01,80.85
2016-02-02,79.82
2016-02-03,79.97
2016-02-04,79.12
2016-02-05,78.83
2016-02-08,77.34
2016-02-09,75.04
2016-02-10,72.8
2016-02-11,64.98
2016-02-12,67.49
2016-02-16,67.35
2016-02-17,68.04
2016-02-18,69.13
2016-02-19,68.43
2016-02-22,70.99
2016-02-23,70.27
2016-02-24,69.54
2016-02-25,70.16
2016-02-26,72.62
2016-02-29,72.51
2016-03-01,71.72
2016-03-02,72.97
2016-03-03,73.27
2016-03-04,74.32
2016-03-07,73.74
2016-03-08,72.65
2016-03-09,75.32
2016-03-10,76.84
2016-03-11,77.61
2016-03-14,77.21
2016-03-15,77.12
2016-03-16,78.53
2016-03-17,77.79
2016-03-18,78.7
2016-03-21,78.02
2016-03-22,77.64
2016-03-23,78.7
2016-03-24,77.67
2016-03-28,77.37
2016-03-29,77.66
2016-03-30,77.4
2016-03-31,78.26
2016-04-01,76.65
2016-04-04,78.08
2016-04-05,77.47
2016-04-06,77.4
2016-04-07,77.29
2016-04-08,77.44
2016-04-11,78.07
2016-04-12,78.95
2016-04-13,80.02
2016-04-14,81.05
2016-04-15,80.77
2016-04-18,80.2
2016-04-19,81.64
2016-04-20,81.25
2016-04-21,81.05
2016-04-22,79.05
2016-04-25,79.09
2016-04-26,78.98
2016-04-27,80.66
2016-04-28,84.87
2016-04-29,84.22
2016-05-02,85.0
2016-05-03,85.64
2016-05-04,85.8
2016-05-05,86.06
2016-05-06,85.7
2016-05-09,86.33
2016-05-10,86.11
2016-05-11,86.86
2016-05-12,86.58
2016-05-13,87.35
2016-05-16,86.93
2016-05-17,87.06
2016-05-18,86.29
2016-05-19,87.45
2016-05-20,87.76
2016-05-23,87.75
2016-05-24,87.38
2016-05-25,88.7
2016-05-26,87.36
2016-05-27,86.78
2016-05-31,87.52
2016-06-01,86.77
2016-06-02,85.95
2016-06-03,85.04
2016-06-06,85.33
2016-06-07,84.72
2016-06-08,85.05
2016-06-09,84.54
2016-06-10,84.49
2016-06-13,84.27
2016-06-14,83.94
2016-06-15,84.32
2016-06-16,83.31
2016-06-17,85.04
2016-06-20,86.05
2016-06-21,86.05
2016-06-22,86.06
2016-06-23,87.0
2016-06-24,82.78
2016-06-27,82.28
2016-06-28,81.9
2016-06-29,84.08
2016-06-30,84.78
2016-07-01,86.52
2016-07-05,87.55
2016-07-06,85.2
2016-07-07,85.43
2016-07-08,85.47
2016-07-11,86.83
2016-07-12,87.33
2016-07-13,87.73
2016-07-14,88.91
2016-07-15,87.73
2016-07-18,87.83
2016-07-19,87.07
2016-07-20,87.9
2016-07-21,87.45
2016-07-22,87.52
2016-07-25,87.74
2016-07-26,87.55
2016-07-27,85.48
2016-07-28,83.51
2016-07-29,83.01
2016-08-01,83.09
2016-08-02,83.2
2016-08-03,83.54
2016-08-04,84.1
2016-08-05,84.24
2016-08-08,84.86
2016-08-09,84.87
2016-08-10,84.58
2016-08-11,84.81
2016-08-12,84.91
2016-08-15,85.26
2016-08-16,85.45
2016-08-17,85.2
2016-08-18,85.83
2016-08-19,85.89
2016-08-22,87.04
2016-08-23,86.73
2016-08-24,86.84
2016-08-25,86.46
2016-08-26,87.8
2016-08-29,87.69
2016-08-30,88.91
2016-08-31,89.53
2016-09-01,89.8
2016-09-02,89.67
2016-09-06,90.22
2016-09-07,89.64
2016-09-08,90.25
2016-09-09,89.67
2016-09-12,88.74
2016-09-13,89.45
2016-09-14,88.43
2016-09-15,87.0
2016-09-16,88.02
2016-09-19,88.19
2016-09-20,89.94
2016-09-21,89.49
2016-09-22,91.1
2016-09-23,90.92
2016-09-26,89.87
2016-09-27,89.89
2016-09-28,90.84
2016-09-29,91.64
2016-09-30,91.76
2016-10-03,91.91
2016-10-04,90.33
2016-10-05,90.8
2016-10-06,91.0
2016-10-07,90.11
2016-10-10,90.13
2016-10-11,90.47
2016-10-12,90.72
2016-10-13,90.23
2016-10-14,90.94
2016-10-17,91.11
2016-10-18,92.0
2016-10-19,86.98
2016-10-20,83.02
2016-10-21,82.82
2016-10-24,83.0
2016-10-25,83.29
2016-10-26,82.5
2016-10-27,81.92
2016-10-28,80.36
2016-10-31,80.18
2016-11-01,80.59
2016-11-02,79.46
2016-11-03,79.33
2016-11-04,80.44
2016-11-07,80.88
2016-11-08,80.13
2016-11-09,79.84
2016-11-10,82.5
2016-11-11,83.45
2016-11-14,83.38
2016-11-15,85.82
2016-11-16,85.73
2016-11-17,86.44
2016-11-18,86.4
2016-11-21,86.35
2016-11-22,86.17
2016-11-23,85.43
2016-11-25,86.47
2016-11-28,86.02
2016-11-29,86.23
2016-11-30,86.28
2016-12-01,86.73
2016-12-02,86.72
2016-12-05,86.45
2016-12-06,86.89
2016-12-07,89.0
2016-12-08,90.6
2016-12-09,93.23
2016-12-12,91.96
2016-12-13,92.16
2016-12-14,91.85
2016-12-15,92.01
2016-12-16,92.53
2016-12-19,91.36
2016-12-20,92.93
2016-12-21,92.21
2016-12-22,92.61
2016-12-23,93.18
2016-12-27,93.36
2016-12-28,94.12
2016-12-29,92.9
2016-12-30,93.13
2017-01-03,93.64
2017-01-04,94.05
2017-01-05,95.35
2017-01-06,95.28
2017-01-09,95.06
2017-01-10,94.24
2017-01-11,94.15
2017-01-12,94.74
2017-01-13,94.96
2017-01-17,94.31
2017-01-18,95.04
2017-01-19,95.37
2017-01-20,95.81
2017-01-23,96.1
2017-01-24,95.93
2017-01-25,97.37
2017-01-26,97.96
2017-01-27,98.89
2017-01-30,97.7
2017-01-31,97.06
2017-02-01,97.66
2017-02-02,97.37
2017-02-03,97.73
2017-02-06,97.52
2017-02-07,97.59
2017-02-08,94.98
2017-02-09,90.45
2017-02-10,91.36
2017-02-13,93.05
2017-02-14,93.51
2017-02-15,94.86
2017-02-16,96.31
2017-02-17,96.09
2017-02-21,96.48
2017-02-22,97.55
2017-02-23,98.0
2017-02-24,98.15
2017-02-27,98.68
2017-02-28,98.12
2017-03-01,100.0
2017-03-02,100.86
2017-03-03,99.9
2017-03-06,99.02
2017-03-07,99.62
2017-03-08,100.24
2017-03-09,99.78
2017-03-10,100.37
2017-03-13,99.48
2017-03-14,99.27
2017-03-15,99.25
2017-03-16,99.03
2017-03-17,98.59
2017-03-20,98.61
2017-03-21,98.23
2017-03-22,95.47
2017-03-23,95.31
2017-03-24,95.51
2017-03-27,93.86
2017-03-28,94.34
2017-03-29,95.39
2017-03-30,94.48
2017-03-31,95.37
2017-04-03,95.82
2017-04-04,94.78
2017-04-05,95.76
2017-04-06,94.34
2017-04-07,94.27
2017-04-10,94.69
2017-04-11,94.57
2017-04-12,94.87
2017-04-13,92.91
2017-04-17,92.87
2017-04-18,93.61
2017-04-19,94.41
2017-04-20,94.42
2017-04-21,94.85
2017-04-24,95.57
2017-04-25,96.55
2017-04-26,97.01
2017-04-27,97.16
2017-04-28,97.03
2017-05-01,96.9
2017-05-02,97.25
2017-05-03,99.99
2017-05-04,104.56
2017-05-05,104.57
2017-05-08,104.01
2017-05-09,105.26
2017-05-10,103.97
2017-05-11,103.3
2017-05-12,102.36
2017-05-15,102.3
2017-05-16,102.3
2017-05-17,100.81
2017-05-18,100.3
2017-05-19,99.58
2017-05-22,100.04
2017-05-23,99.59
2017-05-24,99.55
2017-05-25,99.2
2017-05-26,100.36
2017-05-30,99.18
2017-05-31,98.64
2017-06-01,98.64
2017-06-02,99.67
2017-06-05,100.17
2017-06-06,98.68
2017-06-07,99.29
2017-06-08,98.74
2017-06-09,99.73
2017-06-12,101.9
2017-06-13,101.32
2017-06-14,101.51
2017-06-15,101.56
2017-06-16,103.49
2017-06-19,105.0
2017-06-20,104.11
2017-06-21,104.24
2017-06-22,101.84
2017-06-23,100.76
2017-06-26,102.29
2017-06-27,103.97
2017-06-28,104.36
2017-06-29,105.85
2017-06-30,104.55
2017-07-03,104.14
2017-07-05,105.24
2017-07-06,104.6
2017-07-07,104.15
2017-07-10,105.01
2017-07-11,104.95
2017-07-12,104.44
2017-07-13,104.58
2017-07-14,104.6
2017-07-17,104.63
2017-07-18,104.91
2017-07-19,104.78
2017-07-20,105.81
2017-07-21,105.6
2017-07-24,105.73
2017-07-25,106.9
2017-07-26,106.27
2017-07-27,105.29
2017-07-28,104.98
2017-07-31,105.66
2017-08-01,106.03
2017-08-02,105.32
2017-08-03,103.5
2017-08-04,104.39
2017-08-07,104.59
2017-08-08,103.8
2017-08-09,104.41
2017-08-10,104.39
2017-08-11,102.95
2017-08-14,103.17
2017-08-15,104.58
2017-08-16,103.48
2017-08-17,102.62
2017-08-18,100.0
2017-08-21,99.75
2017-08-22,99.59
2017-08-23,99.37
2017-08-24,99.99
2017-08-25,98.48
2017-08-28,98.38
2017-08-29,94.2
2017-08-30,94.31
2017-08-31,95.02
2017-09-01,95.0
2017-09-05,94.15
2017-09-06,90.76
2017-09-07,91.06
2017-09-08,86.98
2017-09-11,92.32
2017-09-12,93.45
2017-09-13,94.1
2017-09-14,93.66
2017-09-15,92.94
2017-09-18,94.19
2017-09-19,93.71
2017-09-20,93.27
2017-09-21,93.47
2017-09-22,93.37
2017-09-25,94.11
2017-09-26,94.5
2017-09-27,95.23
2017-09-28,95.66
2017-09-29,95.75
2017-10-02,95.62
2017-10-03,95.49
2017-10-04,95.57
2017-10-05,95.21
2017-10-06,95.85
2017-10-09,96.0
2017-10-10,95.65
2017-10-11,95.42
2017-10-12,95.23
2017-10-13,96.01
2017-10-16,95.86
2017-10-17,96.32
2017-10-18,96.41
2017-10-19,101.28
2017-10-20,101.77
2017-10-23,100.04
2017-10-24,99.83
2017-10-25,100.08
2017-10-26,99.93
2017-10-27,100.29
2017-10-30,99.98
2017-10-31,100.64
2017-11-01,101.27
2017-11-02,100.96
2017-11-03,99.03
2017-11-06,100.17
2017-11-07,99.44
2017-11-08,98.88
2017-11-09,98.14
2017-11-10,98.43
2017-11-13,97.67
2017-11-14,97.98
2017-11-15,98.06
2017-11-16,99.14
2017-11-17,97.08
2017-11-20,98.61
2017-11-21,99.0
2017-11-22,98.21
2017-11-24,98.7
2017-11-27,98.2
2017-11-28,98.19
2017-11-29,100.28
2017-11-30,102.02
2017-12-01,101.1
2017-12-04,100.39
2017-12-05,99.85
2017-12-06,97.97
2017-12-07,97.74
2017-12-08,98.99
2017-12-11,99.09
2017-12-12,100.0
2017-12-13,100.26
2017-12-14,99.01
2017-12-15,98.44
2017-12-18,98.8
2017-12-19,99.26
2017-12-20,99.1
2017-12-21,99.97
2017-12-22,101.57
2017-12-26,101.01
2017-12-27,101.27
2017-12-28,101.35
2017-12-29,101.95
2018-01-02,101.44
2018-01-03,99.25
2018-01-04,99.99
2018-01-05,100.74
2018-01-08,101.03
2018-01-09,100.0
2018-01-10,98.98
2018-01-11,96.56
2018-01-12,96.32
2018-01-16,95.61
2018-01-17,94.5
2018-01-18,94.99
2018-01-19,94.42
2018-01-22,94.21
2018-01-23,94.03
2018-01-24,95.22
2018-01-25,95.79
2018-01-26,95.28
2018-01-29,95.56
2018-01-30,93.89
2018-01-31,92.15
2018-02-01,91.4
2018-02-02,93.21
2018-02-05,90.93
