dt,open
2012-12-27,68.93
2012-12-28,68.04
2012-12-31,68.02
2013-01-02,70.41
2013-01-03,70.72
2013-01-04,70.99
2013-01-07,71.31
2013-01-08,71.83
2013-01-09,72.05
2013-01-10,72.4
2013-01-11,71.74
2013-01-14,72.16
2013-01-15,71.76
2013-01-16,72.34
2013-01-17,72.47
2013-01-18,72.7
2013-01-22,72.48
2013-01-23,72.98
2013-01-24,72.93
2013-01-25,72.83
2013-01-28,73.43
2013-01-29,73.1
2013-01-30,73.32
2013-01-31,73.14
2013-02-01,73.15
2013-02-04,72.71
2013-02-05,72.59
2013-02-06,71.88
2013-02-07,72.6
2013-02-08,72.72
2013-02-11,72.74
2013-02-12,73.38
2013-02-13,72.8
2013-02-14,72.31
2013-02-15,71.68
2013-02-19,71.6
2013-02-20,72.06
2013-02-21,71.75
2013-02-22,71.87
2013-02-25,72.19
2013-02-26,70.97
2013-02-27,70.8
2013-02-28,71.03
2013-03-01,70.85
2013-03-04,70.89
2013-03-05,71.69
2013-03-06,72.84
2013-03-07,72.41
2013-03-08,72.48
2013-03-11,71.9
2013-03-12,72.06
2013-03-13,72.15
2013-03-14,71.72
2013-03-15,71.71
2013-03-18,71.09
2013-03-19,71.05
2013-03-20,71.22
2013-03-21,70.65
2013-03-22,71.56
2013-03-25,71.86
2013-03-26,71.0
2013-03-27,71.0
2013-03-28,70.97
2013-04-01,70.71
2013-04-02,71.03
2013-04-03,70.84
2013-04-04,70.49
2013-04-05,70.09
2013-04-08,70.76
2013-04-09,71.62
2013-04-10,71.63
2013-04-11,71.6
2013-04-12,71.91
2013-04-15,71.89
2013-04-16,71.38
2013-04-17,71.0
2013-04-18,70.53
2013-04-19,70.35
2013-04-22,71.17
2013-04-23,71.17
2013-04-24,71.75
2013-04-25,71.53
2013-04-26,71.1
2013-04-29,70.85
2013-04-30,71.12
2013-05-01,72.3
2013-05-02,72.58
2013-05-03,73.4
2013-05-06,73.61
2013-05-07,73.55
2013-05-08,73.99
2013-05-09,75.22
2013-05-10,75.21
2013-05-13,75.4
2013-05-14,74.6
2013-05-15,77.08
2013-05-16,78.07
2013-05-17,77.86
2013-05-20,77.02
2013-05-21,77.35
2013-05-22,76.97
2013-05-23,73.41
2013-05-24,73.25
2013-05-28,74.28
2013-05-29,71.71
2013-05-30,70.35
2013-05-31,69.75
2013-06-03,68.62
2013-06-04,68.86
2013-06-05,67.87
2013-06-06,67.18
2013-06-07,68.19
2013-06-10,67.8
2013-06-11,66.41
2013-06-12,66.76
2013-06-13,65.03
2013-06-14,67.15
2013-06-17,68.09
2013-06-18,67.33
2013-06-19,68.18
2013-06-20,64.81
2013-06-21,63.56
2013-06-24,61.99
2013-06-25,63.07
2013-06-26,63.26
2013-06-27,64.78
2013-06-28,65.99
2013-07-01,66.07
2013-07-02,65.88
2013-07-03,67.11
2013-07-05,67.26
2013-07-08,67.16
2013-07-09,67.51
2013-07-10,68.08
2013-07-11,69.27
2013-07-12,69.78
2013-07-15,68.96
2013-07-16,69.44
2013-07-17,69.68
2013-07-18,69.56
2013-07-19,70.4
2013-07-22,70.08
2013-07-23,70.44
2013-07-24,71.17
2013-07-25,69.49
2013-07-26,69.86
2013-07-29,69.63
2013-07-30,69.09
2013-07-31,69.48
2013-08-01,68.91
2013-08-02,68.4
2013-08-05,67.69
2013-08-06,67.89
2013-08-07,68.45
2013-08-08,68.39
2013-08-09,67.45
2013-08-12,68.26
2013-08-13,67.36
2013-08-14,66.08
2013-08-15,65.52
2013-08-16,63.83
2013-08-19,61.96
2013-08-20,61.16
2013-08-21,62.26
2013-08-22,61.86
2013-08-23,62.26
2013-08-26,62.14
2013-08-27,61.81
2013-08-28,62.41
2013-08-29,61.95
2013-08-30,62.3
2013-09-03,62.21
2013-09-04,61.69
2013-09-05,61.85
2013-09-06,61.99
2013-09-09,62.2
2013-09-10,63.47
2013-09-11,63.12
2013-09-12,63.46
2013-09-13,63.22
2013-09-16,64.16
2013-09-17,63.69
2013-09-18,63.84
2013-09-19,66.98
2013-09-20,67.56
2013-09-23,65.75
2013-09-24,66.17
2013-09-25,65.49
2013-09-26,64.72
2013-09-27,64.58
2013-09-30,63.92
2013-10-01,63.9
2013-10-02,64.28
2013-10-03,64.56
2013-10-04,63.44
2013-10-07,63.02
2013-10-08,63.52
2013-10-09,63.69
2013-10-10,63.79
2013-10-11,64.16
2013-10-14,63.4
2013-10-15,63.51
2013-10-16,63.36
2013-10-17,63.9
2013-10-18,66.09
2013-10-21,66.21
2013-10-22,65.93
2013-10-23,66.18
2013-10-24,66.54
2013-10-25,66.36
2013-10-28,67.59
2013-10-29,67.05
2013-10-30,66.66
2013-10-31,66.47
2013-11-01,65.89
2013-11-04,66.42
2013-11-05,66.11
2013-11-06,65.64
2013-11-07,65.23
2013-11-08,64.11
2013-11-11,63.77
2013-11-12,63.6
2013-11-13,62.97
2013-11-14,63.81
2013-11-15,64.47
2013-11-18,64.96
2013-11-19,64.37
2013-11-20,63.93
2013-11-21,63.7
2013-11-22,64.51
2013-11-25,64.75
2013-11-26,64.53
2013-11-27,64.17
2013-11-29,64.27
2013-12-02,63.17
2013-12-03,62.93
2013-12-04,65.77
2013-12-05,62.14
2013-12-06,63.12
2013-12-09,63.34
2013-12-10,63.55
2013-12-11,63.55
2013-12-12,61.9
2013-12-13,61.46
2013-12-16,61.72
2013-12-17,61.78
2013-12-18,63.33
2013-12-19,63.83
2013-12-20,62.61
2013-12-23,64.3
2013-12-24,64.17
2013-12-26,64.31
2013-12-27,63.08
2013-12-30,63.7
2013-12-31,63.98
2014-01-02,63.34
2014-01-03,63.76
2014-01-06,64.45
2014-01-07,64.23
2014-01-08,64.31
2014-01-09,64.52
2014-01-10,64.52
2014-01-13,64.65
2014-01-14,64.68
2014-01-15,65.36
2014-01-16,65.89
2014-01-17,66.43
2014-01-21,66.41
2014-01-22,67.76
2014-01-23,68.05
2014-01-24,68.66
2014-01-27,67.66
2014-01-28,67.83
2014-01-29,68.09
2014-01-30,68.89
2014-01-31,68.66
2014-02-03,70.57
2014-02-04,68.48
2014-02-05,70.23
2014-02-06,70.36
2014-02-07,71.23
2014-02-10,70.62
2014-02-11,71.54
2014-02-12,71.33
2014-02-13,70.88
2014-02-14,71.53
2014-02-18,72.09
2014-02-19,72.3
2014-02-20,72.65
2014-02-21,72.23
2014-02-24,72.91
2014-02-25,72.41
2014-02-26,73.07
2014-02-27,72.68
2014-02-28,72.53
2014-03-03,72.03
2014-03-04,73.46
2014-03-05,73.96
2014-03-06,73.91
2014-03-07,73.13
2014-03-10,72.33
2014-03-11,72.27
2014-03-12,73.11
2014-03-13,73.3
2014-03-14,73.01
2014-03-17,73.23
2014-03-18,73.42
2014-03-19,73.83
2014-03-20,71.92
2014-03-21,72.2
2014-03-24,73.17
2014-03-25,72.79
2014-03-26,72.67
2014-03-27,70.73
2014-03-28,71.32
2014-03-31,72.2
2014-04-01,71.81
2014-04-02,71.84
2014-04-03,72.25
2014-04-04,72.79
2014-04-07,72.63
2014-04-08,73.33
2014-04-09,73.09
2014-04-10,72.96
2014-04-11,71.42
2014-04-14,71.58
2014-04-15,72.51
2014-04-16,73.9
2014-04-17,73.69
2014-04-21,73.22
2014-04-22,73.58
2014-04-23,73.65
2014-04-24,73.91
2014-04-25,73.55
2014-04-28,73.55
2014-04-29,73.9
2014-04-30,73.53
2014-05-01,73.76
2014-05-02,73.47
2014-05-05,73.96
2014-05-06,73.0
2014-05-07,74.89
2014-05-08,74.73
2014-05-09,74.8
2014-05-12,75.19
2014-05-13,75.37
2014-05-14,75.08
2014-05-15,75.05
2014-05-16,75.27
2014-05-19,76.05
2014-05-20,75.58
2014-05-21,75.36
2014-05-22,74.97
2014-05-23,74.85
2014-05-27,75.24
2014-05-28,74.79
2014-05-29,75.02
2014-05-30,75.45
2014-06-02,75.92
2014-06-03,76.86
2014-06-04,76.86
2014-06-05,77.13
2014-06-06,78.38
2014-06-09,77.81
2014-06-10,77.07
2014-06-11,76.6
2014-06-12,76.25
2014-06-13,77.1
2014-06-16,76.75
2014-06-17,76.66
2014-06-18,76.83
2014-06-19,77.52
2014-06-20,77.49
2014-06-23,77.04
2014-06-24,76.86
2014-06-25,76.98
2014-06-26,76.43
2014-06-27,76.28
2014-06-30,76.91
2014-07-01,77.89
2014-07-02,77.58
2014-07-03,77.69
2014-07-07,77.08
2014-07-08,77.48
2014-07-09,77.52
2014-07-10,77.09
2014-07-11,78.04
2014-07-14,78.21
2014-07-15,78.3
2014-07-16,78.41
2014-07-17,77.89
2014-07-18,77.69
2014-07-21,78.55
2014-07-22,79.02
2014-07-23,79.45
2014-07-24,79.43
2014-07-25,79.16
2014-07-28,78.84
2014-07-29,79.09
2014-07-30,79.01
2014-07-31,77.22
2014-08-01,78.45
2014-08-04,78.14
2014-08-05,77.71
2014-08-06,76.98
2014-08-07,77.59
2014-08-08,77.3
2014-08-11,77.89
2014-08-12,77.87
2014-08-13,77.98
2014-08-14,78.31
2014-08-15,78.79
2014-08-18,78.53
2014-08-19,79.79
2014-08-20,79.87
2014-08-21,80.48
2014-08-22,80.01
2014-08-25,79.71
2014-08-26,78.93
2014-08-27,79.18
2014-08-28,78.91
2014-08-29,78.83
2014-09-02,79.21
2014-09-03,79.39
2014-09-04,79.53
2014-09-05,79.47
2014-09-08,79.63
2014-09-09,79.63
2014-09-10,78.83
2014-09-11,78.29
2014-09-12,78.56
2014-09-15,76.57
2014-09-16,76.08
2014-09-17,76.68
2014-09-18,76.33
2014-09-19,75.42
2014-09-22,75.18
2014-09-23,74.26
2014-09-24,73.38
2014-09-25,73.76
2014-09-26,73.33
2014-09-29,74.52
2014-09-30,74.75
2014-10-01,73.67
2014-10-02,74.0
2014-10-03,74.33
2014-10-06,74.21
2014-10-07,74.2
2014-10-08,74.33
2014-10-09,76.18
2014-10-10,77.11
2014-10-13,77.61
2014-10-14,78.55
2014-10-15,79.6
2014-10-16,79.56
2014-10-17,81.0
2014-10-20,80.07
2014-10-21,81.06
2014-10-22,81.67
2014-10-23,82.42
2014-10-24,82.46
2014-10-27,82.14
2014-10-28,82.61
2014-10-29,82.22
2014-10-30,81.62
2014-10-31,82.36
2014-11-03,83.24
2014-11-04,83.89
2014-11-05,83.7
2014-11-06,82.91
2014-11-07,82.49
2014-11-10,82.25
2014-11-11,83.78
2014-11-12,83.32
2014-11-13,82.99
2014-11-14,83.08
2014-11-17,82.47
2014-11-18,83.1
2014-11-19,82.97
2014-11-20,81.9
2014-11-21,81.84
2014-11-24,82.56
2014-11-25,84.05
2014-11-26,83.99
2014-11-28,85.89
2014-12-01,85.49
2014-12-02,85.54
2014-12-03,86.4
2014-12-04,86.85
2014-12-05,87.82
2014-12-08,87.84
2014-12-09,89.61
2014-12-10,90.24
2014-12-11,89.58
2014-12-12,88.71
2014-12-15,88.09
2014-12-16,86.77
2014-12-17,87.47
2014-12-18,89.12
2014-12-19,88.76
2014-12-22,88.85
2014-12-23,90.19
2014-12-24,89.48
2014-12-26,89.57
2014-12-29,89.09
2014-12-30,89.46
2014-12-31,89.83
2015-01-02,89.11
2015-01-05,89.31
2015-01-06,90.65
2015-01-07,91.55
2015-01-08,92.57
2015-01-09,92.86
2015-01-12,93.77
2015-01-13,93.75
2015-01-14,93.9
2015-01-15,95.39
2015-01-16,95.29
2015-01-20,96.68
2015-01-21,95.53
