dt,open
2010-07-01,22.15
2010-07-02,22.2
2010-07-06,22.49
2010-07-07,21.48
2010-07-08,22.54
2010-07-09,22.64
2010-07-12,23.76
2010-07-13,24.18
2010-07-14,24.9
2010-07-15,25.23
2010-07-16,24.74
2010-07-19,23.63
2010-07-20,25.33
2010-07-21,27.94
2010-07-22,27.13
2010-07-23,27.9
2010-07-26,28.24
2010-07-27,29.05
2010-07-28,28.01
2010-07-29,27.74
2010-07-30,26.5
2010-08-02,27.72
2010-08-03,27.86
2010-08-04,27.35
2010-08-05,27.5
2010-08-06,28.05
2010-08-09,28.2
2010-08-10,27.76
2010-08-11,27.0
2010-08-12,25.66
2010-08-13,25.48
2010-08-16,25.29
2010-08-17,26.26
2010-08-18,26.49
2010-08-19,26.3
2010-08-20,25.11
2010-08-23,25.45
2010-08-24,24.34
2010-08-25,23.77
2010-08-26,24.27
2010-08-27,24.14
2010-08-30,24.87
2010-08-31,24.21
2010-09-01,24.79
2010-09-02,25.76
2010-09-03,26.56
2010-09-07,26.84
2010-09-08,26.51
2010-09-09,26.68
2010-09-10,26.57
2010-09-13,27.0
2010-09-14,27.29
2010-09-15,27.25
2010-09-16,28.64
2010-09-17,28.63
2010-09-20,28.28
2010-09-21,28.48
2010-09-22,28.16
2010-09-23,27.41
2010-09-24,27.83
2010-09-27,28.52
2010-09-28,28.2
2010-09-29,28.3
2010-09-30,28.58
2010-10-01,28.71
2010-10-04,28.5
2010-10-05,29.89
2010-10-06,31.21
2010-10-07,31.17
2010-10-08,31.04
2010-10-11,31.73
2010-10-12,31.44
2010-10-13,31.9
2010-10-14,32.32
2010-10-15,32.35
2010-10-18,32.44
2010-10-19,31.66
2010-10-20,30.57
2010-10-21,31.14
2010-10-22,31.43
2010-10-25,31.63
2010-10-26,31.18
2010-10-27,31.07
2010-10-28,31.11
2010-10-29,30.41
2010-11-01,30.92
2010-11-02,31.05
2010-11-03,31.57
2010-11-04,32.39
2010-11-05,33.52
2010-11-08,33.11
2010-11-09,32.48
2010-11-10,31.74
2010-11-11,31.92
2010-11-12,31.98
2010-11-15,31.27
2010-11-16,31.07
2010-11-17,30.8
2010-11-18,31.6
2010-11-19,31.64
2010-11-22,31.75
2010-11-23,30.94
2010-11-24,31.49
2010-11-26,30.89
2010-11-29,30.95
2010-11-30,30.97
2010-12-01,31.94
2010-12-02,32.24
2010-12-03,32.9
2010-12-06,33.19
2010-12-07,34.02
2010-12-08,33.58
2010-12-09,34.07
2010-12-10,33.64
2010-12-13,33.84
2010-12-14,33.6
2010-12-15,33.56
2010-12-16,34.07
2010-12-17,34.22
2010-12-20,34.57
2010-12-21,34.66
2010-12-22,35.33
2010-12-23,35.03
2010-12-27,34.45
2010-12-28,34.73
2010-12-29,34.7
2010-12-30,34.78
2010-12-31,34.6
2011-01-03,35.03
2011-01-04,35.01
2011-01-05,34.59
2011-01-06,36.3
2011-01-07,36.23
2011-01-10,36.29
2011-01-11,36.65
2011-01-12,36.74
2011-01-13,36.79
2011-01-14,36.72
2011-01-18,37.03
2011-01-19,36.51
2011-01-20,35.97
2011-01-21,36.35
2011-01-24,37.17
2011-01-25,37.4
2011-01-26,39.1
2011-01-27,39.33
2011-01-28,40.24
2011-01-31,39.21
2011-02-01,40.0
2011-02-02,40.31
2011-02-03,40.2
2011-02-04,40.44
2011-02-07,41.01
2011-02-08,41.34
2011-02-09,41.0
2011-02-10,40.98
2011-02-11,41.63
2011-02-14,42.89
2011-02-15,42.55
2011-02-16,42.76
2011-02-17,42.27
2011-02-18,42.33
2011-02-22,41.25
2011-02-23,40.94
2011-02-24,40.85
2011-02-25,40.92
2011-02-28,41.08
2011-03-01,40.9
2011-03-02,39.09
2011-03-03,40.35
2011-03-04,40.39
2011-03-07,39.86
2011-03-08,41.26
2011-03-09,41.55
2011-03-10,40.31
2011-03-11,39.84
2011-03-14,40.38
2011-03-15,39.34
2011-03-16,40.67
2011-03-17,40.88
2011-03-18,40.7
2011-03-21,40.97
2011-03-22,40.98
2011-03-23,39.78
2011-03-24,40.18
2011-03-25,40.29
2011-03-28,40.93
2011-03-29,40.43
2011-03-30,41.68
2011-03-31,42.13
2011-04-01,42.7
2011-04-04,42.18
2011-04-05,41.82
2011-04-06,41.5
2011-04-07,40.43
2011-04-08,40.25
2011-04-11,39.46
2011-04-12,39.12
2011-04-13,39.83
2011-04-14,40.55
2011-04-15,41.12
2011-04-18,40.09
2011-04-19,38.77
2011-04-20,38.07
2011-04-21,37.96
2011-04-25,38.14
2011-04-26,37.62
2011-04-27,37.9
2011-04-28,37.66
2011-04-29,37.35
2011-05-02,37.62
2011-05-03,37.43
2011-05-04,37.02
2011-05-05,36.55
2011-05-06,37.62
2011-05-09,37.72
2011-05-10,37.6
2011-05-11,38.5
2011-05-12,37.72
2011-05-13,38.2
2011-05-16,37.91
2011-05-17,37.09
2011-05-18,36.79
2011-05-19,37.45
2011-05-20,37.16
2011-05-23,36.26
2011-05-24,36.45
2011-05-25,36.3
2011-05-26,36.02
2011-05-27,36.7
2011-05-31,37.17
2011-06-01,37.01
2011-06-02,36.21
2011-06-03,35.89
2011-06-06,36.88
2011-06-07,36.95
2011-06-08,36.51
2011-06-09,35.99
2011-06-10,36.18
2011-06-13,35.43
2011-06-14,35.28
2011-06-15,35.88
2011-06-16,35.79
2011-06-17,36.53
2011-06-20,36.59
2011-06-21,37.34
2011-06-22,37.85
2011-06-23,37.04
2011-06-24,38.17
2011-06-27,38.32
2011-06-28,38.51
2011-06-29,39.36
2011-06-30,39.66
2011-07-01,41.08
2011-07-05,42.21
2011-07-06,42.63
2011-07-07,42.8
2011-07-08,42.37
2011-07-11,42.25
2011-07-12,41.72
2011-07-13,41.97
2011-07-14,42.22
2011-07-15,42.01
2011-07-18,41.63
2011-07-19,44.94
2011-07-20,45.21
2011-07-21,45.34
2011-07-22,45.61
2011-07-25,45.25
2011-07-26,45.54
2011-07-27,45.21
2011-07-28,44.05
2011-07-29,42.88
2011-08-01,44.0
2011-08-02,42.07
2011-08-03,41.62
2011-08-04,41.23
2011-08-05,40.08
2011-08-08,37.34
2011-08-09,35.66
2011-08-10,36.29
2011-08-11,35.65
2011-08-12,37.67
2011-08-15,37.99
2011-08-16,37.76
2011-08-17,37.54
2011-08-18,36.0
2011-08-19,33.21
2011-08-22,32.99
2011-08-23,32.26
2011-08-24,33.92
2011-08-25,35.04
2011-08-26,33.8
2011-08-29,35.89
2011-08-30,37.23
2011-08-31,37.92
2011-09-01,38.55
2011-09-02,36.68
2011-09-06,34.54
2011-09-07,35.87
2011-09-08,36.36
2011-09-09,35.72
2011-09-12,34.01
2011-09-13,35.05
2011-09-14,36.0
2011-09-15,36.92
2011-09-16,37.78
2011-09-19,36.69
2011-09-20,37.19
2011-09-21,36.55
2011-09-22,33.87
2011-09-23,33.65
2011-09-26,34.28
2011-09-27,35.83
2011-09-28,36.1
2011-09-29,36.59
2011-09-30,35.58
2011-10-03,33.88
2011-10-04,33.12
2011-10-05,34.47
2011-10-06,34.67
2011-10-07,35.25
2011-10-10,34.34
2011-10-11,34.6
2011-10-12,35.99
2011-10-13,36.37
2011-10-14,37.12
2011-10-17,37.51
2011-10-18,34.25
2011-10-19,34.51
2011-10-20,34.23
2011-10-21,35.75
2011-10-24,37.92
2011-10-25,38.66
2011-10-26,38.38
2011-10-27,39.56
2011-10-28,39.88
2011-10-31,39.01
2011-11-01,37.47
2011-11-02,38.91
2011-11-03,39.41
2011-11-04,38.67
2011-11-07,38.83
2011-11-08,39.19
2011-11-09,38.29
2011-11-10,38.31
2011-11-11,38.21
2011-11-14,39.33
2011-11-15,39.15
2011-11-16,39.45
2011-11-17,38.66
2011-11-18,36.72
2011-11-21,35.66
2011-11-22,35.54
2011-11-23,34.74
2011-11-25,34.48
2011-11-28,35.91
2011-11-29,35.66
2011-11-30,35.94
2011-12-01,36.78
2011-12-02,37.4
2011-12-05,38.5
2011-12-06,38.57
2011-12-07,38.22
2011-12-08,38.02
2011-12-09,37.78
2011-12-12,37.99
2011-12-13,38.28
2011-12-14,36.47
2011-12-15,37.01
2011-12-16,37.6
2011-12-19,37.01
2011-12-20,37.06
2011-12-21,37.59
2011-12-22,38.08
2011-12-23,38.54
2011-12-27,38.99
2011-12-28,38.6
2011-12-29,38.46
2011-12-30,38.98
2012-01-03,39.74
2012-01-04,39.08
2012-01-05,39.28
2012-01-06,39.91
2012-01-09,39.74
2012-01-10,39.9
2012-01-11,40.01
2012-01-12,40.0
2012-01-13,40.35
2012-01-17,42.56
2012-01-18,41.54
2012-01-19,41.9
2012-01-20,42.0
2012-01-23,41.91
2012-01-24,41.84
2012-01-25,42.69
2012-01-26,44.84
2012-01-27,44.3
2012-01-30,43.89
2012-01-31,44.09
2012-02-01,44.71
2012-02-02,44.87
2012-02-03,44.96
2012-02-06,45.75
2012-02-07,45.33
2012-02-08,46.21
2012-02-09,46.35
2012-02-10,45.98
2012-02-13,46.46
2012-02-14,46.19
2012-02-15,46.65
2012-02-16,45.36
2012-02-17,45.75
2012-02-21,46.12
2012-02-22,45.87
2012-02-23,46.77
2012-02-24,47.26
2012-02-27,46.55
2012-02-28,47.05
2012-02-29,46.79
2012-03-01,46.73
2012-03-02,47.25
2012-03-05,46.6
2012-03-06,45.85
2012-03-07,45.25
2012-03-08,45.87
2012-03-09,46.17
2012-03-12,47.01
2012-03-13,48.4
2012-03-14,49.61
2012-03-15,49.8
2012-03-16,49.4
2012-03-19,49.11
2012-03-20,49.93
2012-03-21,49.42
2012-03-22,49.05
2012-03-23,48.93
2012-03-26,49.64
2012-03-27,50.61
2012-03-28,49.81
2012-03-29,48.59
2012-03-30,49.11
2012-04-02,49.16
2012-04-03,49.41
2012-04-04,48.44
2012-04-05,48.38
2012-04-09,47.55
2012-04-10,48.06
2012-04-11,47.6
2012-04-12,47.69
2012-04-13,48.26
2012-04-16,48.28
2012-04-17,48.49
2012-04-18,49.19
2012-04-19,49.9
2012-04-20,49.75
2012-04-23,50.53
2012-04-24,50.6
2012-04-25,52.7
2012-04-26,53.48
2012-04-27,52.81
2012-04-30,52.75
2012-05-01,52.33
2012-05-02,52.97
2012-05-03,53.23
2012-05-04,52.74
2012-05-07,51.84
2012-05-08,51.23
2012-05-09,50.03
2012-05-10,50.93
2012-05-11,49.4
2012-05-14,48.2
2012-05-15,47.62
2012-05-16,47.2
2012-05-17,46.56
2012-05-18,46.13
2012-05-21,45.3
2012-05-22,47.3
2012-05-23,47.13
2012-05-24,47.5
2012-05-25,47.29
2012-05-29,47.98
2012-05-30,47.99
2012-05-31,47.44
2012-06-01,47.01
2012-06-04,46.27
2012-06-05,45.77
2012-06-06,47.52
2012-06-07,48.9
2012-06-08,47.8
2012-06-11,49.54
2012-06-12,48.05
2012-06-13,49.15
2012-06-14,48.38
2012-06-15,49.46
2012-06-18,48.79
2012-06-19,49.75
2012-06-20,50.45
2012-06-21,50.51
2012-06-22,49.06
2012-06-25,48.56
2012-06-26,47.53
2012-06-27,46.26
2012-06-28,44.7
2012-06-29,45.66
2012-07-02,46.12
2012-07-03,45.64
2012-07-05,46.1
2012-07-06,46.23
2012-07-09,45.92
2012-07-10,46.1
2012-07-11,46.68
2012-07-12,44.43
2012-07-13,43.51
2012-07-16,43.86
2012-07-17,43.96
2012-07-18,43.51
2012-07-19,44.22
2012-07-20,44.42
2012-07-23,43.02
2012-07-24,43.26
2012-07-25,42.52
2012-07-26,42.77
2012-07-27,43.58
2012-07-30,44.73
2012-07-31,44.3
2012-08-01,43.34
2012-08-02,41.1
2012-08-03,41.68
2012-08-06,42.55
2012-08-07,42.16
2012-08-08,42.03
2012-08-09,41.58
2012-08-10,41.19
2012-08-13,41.12
2012-08-14,41.55
2012-08-15,41.2
2012-08-16,41.42
2012-08-17,42.47
2012-08-20,42.31
2012-08-21,42.5
2012-08-22,42.69
2012-08-23,42.89
2012-08-24,42.43
2012-08-27,42.51
2012-08-28,42.76
2012-08-29,43.27
2012-08-30,42.76
2012-08-31,42.65
2012-09-04,41.85
2012-09-05,41.76
2012-09-06,42.01
2012-09-07,43.59
2012-09-10,43.78
2012-09-11,45.0
2012-09-12,45.2
2012-09-13,45.65
2012-09-14,45.86
2012-09-17,46.33
2012-09-18,46.35
2012-09-19,45.26
2012-09-20,45.57
2012-09-21,44.31
2012-09-24,43.7
2012-09-25,43.46
2012-09-26,42.26
2012-09-27,42.27
2012-09-28,42.15
2012-10-01,42.53
2012-10-02,42.39
2012-10-03,41.86
2012-10-04,41.11
2012-10-05,41.95
2012-10-08,43.26
2012-10-09,42.32
2012-10-10,41.91
2012-10-11,42.32
2012-10-12,41.85
2012-10-15,41.5
2012-10-16,42.15
2012-10-17,43.18
2012-10-18,44.67
2012-10-19,44.55
2012-10-22,43.79
2012-10-23,43.25
2012-10-24,47.0
2012-10-25,46.65
2012-10-26,46.56
2012-10-31,46.43
2012-11-01,46.74
2012-11-02,48.03
2012-11-05,47.09
2012-11-06,47.41
2012-11-07,47.22
2012-11-08,46.45
2012-11-09,44.94
2012-11-12,45.42
2012-11-13,45.55
2012-11-14,46.0
2012-11-15,45.68
2012-11-16,46.55
2012-11-19,46.86
2012-11-20,47.86
2012-11-21,47.82
2012-11-23,47.96
2012-11-26,48.07
2012-11-27,47.77
2012-11-28,46.69
2012-11-29,47.84
2012-11-30,47.3
2012-12-03,47.35
2012-12-04,46.0
2012-12-05,46.6
2012-12-06,46.18
2012-12-07,46.47
2012-12-10,46.36
2012-12-11,46.8
2012-12-12,47.95
2012-12-13,49.17
2012-12-14,47.72
2012-12-17,47.95
2012-12-18,49.18
2012-12-19,49.52
2012-12-20,48.85
2012-12-21,48.7
2012-12-24,48.54
2012-12-26,48.59
2012-12-27,47.98
2012-12-28,47.61
2012-12-31,47.07
2013-01-02,49.96
2013-01-03,49.91
2013-01-04,49.14
2013-01-07,48.43
2013-01-08,49.0
2013-01-09,49.29
2013-01-10,51.0
2013-01-11,50.64
2013-01-14,50.17
2013-01-15,50.0
2013-01-16,51.0
2013-01-17,50.99
2013-01-18,52.09
2013-01-22,51.99
2013-01-23,51.26
2013-01-24,51.92
2013-01-25,53.0
2013-01-28,53.22
2013-01-29,52.66
2013-01-30,53.72
2013-01-31,52.84
2013-02-01,52.97
2013-02-04,52.26
2013-02-05,52.23
2013-02-06,52.5
2013-02-07,52.76
2013-02-08,52.69
2013-02-11,53.48
2013-02-12,53.3
2013-02-13,53.45
2013-02-14,53.19
2013-02-15,53.45
2013-02-19,52.66
2013-02-20,52.41
2013-02-21,51.49
2013-02-22,51.17
2013-02-25,51.58
2013-02-26,50.91
2013-02-27,51.22
2013-02-28,52.38
2013-03-01,52.3
2013-03-04,52.0
2013-03-05,53.24
2013-03-06,53.54
2013-03-07,54.33
2013-03-08,54.53
2013-03-11,54.69
2013-03-12,54.82
2013-03-13,54.47
2013-03-14,54.99
2013-03-15,54.7
2013-03-18,54.63
2013-03-19,53.67
2013-03-20,53.02
2013-03-21,53.68
2013-03-22,52.99
2013-03-25,52.97
2013-03-26,52.84
2013-03-27,52.65
2013-03-28,52.82
2013-04-01,53.37
2013-04-02,51.9
2013-04-03,51.76
2013-04-04,50.57
2013-04-05,50.04
2013-04-08,50.66
2013-04-09,51.44
2013-04-10,51.38
2013-04-11,52.13
2013-04-12,52.09
2013-04-15,51.55
2013-04-16,50.43
2013-04-17,51.28
2013-04-18,51.08
2013-04-19,51.25
2013-04-22,51.84
2013-04-23,51.88
2013-04-24,53.0
2013-04-25,53.25
2013-04-26,54.21
2013-04-29,54.14
2013-04-30,54.58
2013-05-01,54.6
2013-05-02,54.21
2013-05-03,54.62
2013-05-06,54.97
2013-05-07,55.38
2013-05-08,57.46
2013-05-09,57.48
2013-05-10,57.35
2013-05-13,57.1
2013-05-14,57.4
2013-05-15,58.36
2013-05-16,58.55
2013-05-17,58.19
2013-05-20,59.38
2013-05-21,59.51
2013-05-22,59.12
2013-05-23,56.81
2013-05-24,56.25
2013-05-28,56.5
2013-05-29,55.87
2013-05-30,55.21
2013-05-31,54.65
2013-06-03,54.71
2013-06-04,54.72
2013-06-05,53.68
2013-06-06,53.85
2013-06-07,54.26
2013-06-10,54.25
2013-06-11,53.36
2013-06-12,53.6
2013-06-13,52.5
2013-06-14,53.5
2013-06-17,53.52
2013-06-18,53.63
2013-06-19,54.21
2013-06-20,52.9
2013-06-21,52.18
2013-06-24,50.05
2013-06-25,50.72
2013-06-26,52.17
2013-06-27,52.67
2013-06-28,53.61
2013-07-01,55.08
2013-07-02,55.69
2013-07-03,54.57
2013-07-05,55.2
2013-07-08,55.73
2013-07-09,55.53
2013-07-10,54.21
2013-07-11,54.59
2013-07-12,54.9
2013-07-15,55.02
2013-07-16,55.31
2013-07-17,55.28
2013-07-18,55.68
2013-07-19,56.25
2013-07-22,55.97
2013-07-23,55.81
2013-07-24,56.11
2013-07-25,57.47
2013-07-26,55.39
2013-07-29,55.15
2013-07-30,56.78
2013-07-31,57.53
2013-08-01,57.33
2013-08-02,58.25
2013-08-05,58.53
2013-08-06,58.87
2013-08-07,58.53
2013-08-08,58.68
2013-08-09,59.0
2013-08-12,58.47
2013-08-13,58.09
2013-08-14,58.69
2013-08-15,58.12
2013-08-16,57.3899
2013-08-19,58.57
2013-08-20,58.02
2013-08-21,58.4
2013-08-22,58.22
2013-08-23,59.35
2013-08-26,59.86
2013-08-27,59.03
2013-08-28,58.8
2013-08-29,59.11
2013-08-30,59.97
2013-09-03,60.63
2013-09-04,61.01
2013-09-05,62.15
2013-09-06,62.33
2013-09-09,62.33
2013-09-10,62.92
2013-09-11,63.74
2013-09-12,63.42
2013-09-13,62.89
2013-09-16,64.08
2013-09-17,63.59
2013-09-18,64.34
2013-09-19,65.15
2013-09-20,64.55
2013-09-23,64.1
2013-09-24,64.15
2013-09-25,64.53
2013-09-26,64.14
2013-09-27,64.25
2013-09-30,63.93
2013-10-01,64.78
2013-10-02,65.02
2013-10-03,65.06
2013-10-04,64.74
2013-10-07,64.54
2013-10-08,64.06
2013-10-09,63.16
2013-10-10,64.93
2013-10-11,64.47
2013-10-14,65.08
2013-10-15,65.65
2013-10-16,65.69
2013-10-17,65.75
2013-10-18,65.98
2013-10-21,66.0
2013-10-22,66.07
2013-10-23,64.12
2013-10-24,64.29
2013-10-25,64.9
2013-10-28,64.84
2013-10-29,64.56
2013-10-30,64.67
2013-10-31,64.19
2013-11-01,64.31
2013-11-04,64.78
2013-11-05,64.93
2013-11-06,64.55
2013-11-07,64.36
2013-11-08,63.66
2013-11-11,64.23
2013-11-12,64.1
2013-11-13,64.49
2013-11-14,65.43
2013-11-15,65.92
2013-11-18,66.74
2013-11-19,66.48
2013-11-20,66.56
2013-11-21,66.98
2013-11-22,67.25
2013-11-25,67.51
2013-11-26,67.33
2013-11-27,67.46
2013-11-29,67.55
2013-12-02,66.93
2013-12-03,66.34
2013-12-04,65.94
2013-12-05,66.7
2013-12-06,68.13
2013-12-09,68.46
2013-12-10,68.63
2013-12-11,69.23
2013-12-12,68.05
2013-12-13,68.05
2013-12-16,68.06
2013-12-17,67.51
2013-12-18,66.97
2013-12-19,67.65
2013-12-20,68.54
2013-12-23,68.4
2013-12-24,68.68
2013-12-26,69.46
2013-12-27,69.31
2013-12-30,68.97
2013-12-31,69.17
2014-01-02,69.19
2014-01-03,68.63
2014-01-06,69.32
2014-01-07,68.78
2014-01-08,69.02
2014-01-09,69.85
2014-01-10,69.38
2014-01-13,69.05
2014-01-14,67.5
2014-01-15,68.19
2014-01-16,68.6
2014-01-17,68.18
2014-01-21,67.86
2014-01-22,67.18
2014-01-23,66.41
2014-01-24,65.29
2014-01-27,64.27
2014-01-28,64.43
2014-01-29,64.1
2014-01-30,65.97
2014-01-31,62.27
2014-02-03,61.81
2014-02-04,61.44
2014-02-05,61.87
2014-02-06,62.7
2014-02-07,64.72
2014-02-10,64.99
2014-02-11,64.71
2014-02-12,64.67
2014-02-13,64.81
2014-02-14,64.64
2014-02-18,64.61
2014-02-19,63.65
2014-02-20,63.19
2014-02-21,64.15
2014-02-24,64.35
2014-02-25,64.42
2014-02-26,64.21
2014-02-27,64.33
2014-02-28,65.26
2014-03-03,65.38
2014-03-04,65.765
2014-03-05,66.45
2014-03-06,67.11
2014-03-07,68.02
2014-03-10,67.49
2014-03-11,67.61
2014-03-12,67.69
2014-03-13,68.24
2014-03-14,67.13
2014-03-17,67.5
2014-03-18,67.86
2014-03-19,68.05
2014-03-20,67.94
2014-03-21,68.63
2014-03-24,67.88
2014-03-25,67.12
2014-03-26,66.65
2014-03-27,66.85
2014-03-28,66.49
2014-03-31,66.57
2014-04-01,67.34
2014-04-02,68.38
2014-04-03,68.8
2014-04-04,68.85
2014-04-07,67.66
2014-04-08,66.04
2014-04-09,66.87
2014-04-10,68.08
2014-04-11,66.31
2014-04-14,66.07
2014-04-15,65.47
2014-04-16,66.06
2014-04-17,66.27
2014-04-21,65.97
2014-04-22,72.51
2014-04-23,71.68
2014-04-24,72.0
2014-04-25,71.31
2014-04-28,71.91
2014-04-29,72.6
2014-04-30,73.23
2014-05-01,74.0
2014-05-02,72.93
2014-05-05,72.36
2014-05-06,72.98
2014-05-07,73.36
2014-05-08,72.01
2014-05-09,71.67
2014-05-12,72.49
2014-05-13,73.35
2014-05-14,73.43
2014-05-15,72.02
2014-05-16,70.67
2014-05-19,71.66
2014-05-20,72.28
2014-05-21,71.61
2014-05-22,71.54
2014-05-23,71.37
2014-05-27,70.86
2014-05-28,71.06
2014-05-29,71.31
2014-05-30,71.2
2014-06-02,71.15
2014-06-03,70.74
2014-06-04,70.83
2014-06-05,71.4
2014-06-06,71.35
2014-06-09,71.9
2014-06-10,72.31
2014-06-11,71.62
2014-06-12,71.88
2014-06-13,69.62
2014-06-16,68.94
2014-06-17,68.65
2014-06-18,69.06
2014-06-19,70.37
2014-06-20,70.32
2014-06-23,71.36
2014-06-24,71.44
2014-06-25,69.45
2014-06-26,69.47
2014-06-27,69.11
2014-06-30,69.5
2014-07-01,70.15
2014-07-02,68.75
2014-07-03,68.05
2014-07-07,68.46
2014-07-08,68.63
2014-07-09,69.52
2014-07-10,68.23
2014-07-11,67.7
2014-07-14,68.36
2014-07-15,67.27
2014-07-16,66.35
2014-07-17,66.42
2014-07-18,66.12
2014-07-21,67.15
2014-07-22,64.04
2014-07-23,63.43
2014-07-24,64.8
2014-07-25,64.36
2014-07-28,64.0
2014-07-29,63.1
2014-07-30,63.19
2014-07-31,62.27
2014-08-01,61.8
2014-08-04,62.26
2014-08-05,62.0
2014-08-06,60.96
2014-08-07,61.97
2014-08-08,60.78
2014-08-11,61.83
2014-08-12,61.7
2014-08-13,61.93
2014-08-14,62.26
2014-08-15,62.48
2014-08-18,62.31
2014-08-19,62.79
2014-08-20,62.93
2014-08-21,64.5
2014-08-22,63.77
2014-08-25,63.97
2014-08-26,64.05
2014-08-27,63.68
2014-08-28,63.38
2014-08-29,63.68
2014-09-02,63.97
2014-09-03,63.74
2014-09-04,63.74
2014-09-05,63.9
2014-09-08,64.92
2014-09-09,65.15
2014-09-10,64.8
2014-09-11,64.38
2014-09-12,64.73
2014-09-15,64.4
2014-09-16,64.23
2014-09-17,63.54
2014-09-18,62.54
2014-09-19,62.98
2014-09-22,62.26
2014-09-23,61.93
2014-09-24,61.92
2014-09-25,61.2
2014-09-26,60.86
2014-09-29,60.0
2014-09-30,59.22
2014-10-01,58.27
2014-10-02,57.5
2014-10-03,58.34
2014-10-06,60.62
2014-10-07,59.45
2014-10-08,57.78
2014-10-09,58.92
2014-10-10,57.25
2014-10-13,56.61
2014-10-14,56.74
2014-10-15,55.25
2014-10-16,54.5
2014-10-17,57.78
2014-10-20,58.62
2014-10-21,63.0
2014-10-22,62.52
2014-10-23,62.8
2014-10-24,62.91
2014-10-27,62.88
2014-10-28,63.6
2014-10-29,64.25
2014-10-30,63.7
2014-10-31,65.77
2014-11-03,65.86
2014-11-04,65.03
2014-11-05,64.6
2014-11-06,64.48
2014-11-07,65.57
2014-11-10,66.02
2014-11-11,66.5
2014-11-12,66.44
2014-11-13,67.18
2014-11-14,69.33
2014-11-17,68.25
2014-11-18,68.54
2014-11-19,68.61
2014-11-20,68.78
2014-11-21,69.94
2014-11-24,69.05
2014-11-25,69.68
2014-11-26,69.17
2014-11-28,68.5
2014-12-01,69.69
2014-12-02,68.83
2014-12-03,68.28
2014-12-04,68.82
2014-12-05,69.74
2014-12-08,69.98
2014-12-09,68.56
2014-12-10,68.7
2014-12-11,67.88
2014-12-12,66.69
2014-12-15,66.87
2014-12-16,64.44
2014-12-17,62.96
2014-12-18,63.7
2014-12-19,64.64
2014-12-22,65.17
2014-12-23,65.53
2014-12-24,65.86
2014-12-26,65.84
2014-12-29,65.64
2014-12-30,66.38
2014-12-31,66.4
2015-01-02,66.53
2015-01-05,65.09
2015-01-06,64.76
2015-01-07,64.3
2015-01-08,65.44
2015-01-09,66.44
2015-01-12,65.06
2015-01-13,65.12
2015-01-14,63.75
2015-01-15,63.76
2015-01-16,62.53
2015-01-20,63.19
2015-01-21,62.97
