dt,open
2015-01-22,26.39
2015-01-23,26.73
2015-01-26,26.47
2015-01-27,26.63
2015-01-28,27.09
2015-01-29,26.58
2015-01-30,26.37
2015-02-02,25.46
2015-02-03,25.83
2015-02-04,26.0
2015-02-05,26.16
2015-02-06,26.4
2015-02-09,26.25
2015-02-10,26.5
2015-02-11,26.45
2015-02-12,26.71
2015-02-13,27.02
2015-02-17,27.13
2015-02-18,26.71
2015-02-19,26.68
2015-02-20,26.61
2015-02-23,26.6
2015-02-24,26.53
2015-02-25,26.66
2015-02-26,26.51
2015-02-27,26.66
2015-03-02,26.63
2015-03-03,26.93
2015-03-04,26.7
2015-03-05,26.45
2015-03-06,26.37
2015-03-09,26.24
2015-03-10,26.27
2015-03-11,25.98
2015-03-12,26.5
2015-03-13,26.69
2015-03-16,26.6
2015-03-17,26.86
2015-03-18,26.91
2015-03-19,27.47
2015-03-20,27.55
2015-03-23,27.68
2015-03-24,27.39
2015-03-25,27.35
2015-03-26,26.97
2015-03-27,26.92
2015-03-30,27.12
2015-03-31,27.18
2015-04-01,27.09
2015-04-02,27.01
2015-04-06,26.64
2015-04-07,27.04
2015-04-08,26.79
2015-04-09,26.81
2015-04-10,26.8
2015-04-13,26.9
2015-04-14,26.75
2015-04-15,27.12
2015-04-16,27.15
2015-04-17,26.95
2015-04-20,26.94
2015-04-21,27.11
2015-04-22,26.75
2015-04-23,26.66
2015-04-24,26.79
2015-04-27,26.99
2015-04-28,26.51
2015-04-29,26.56
2015-04-30,26.7
2015-05-01,26.75
2015-05-04,26.99
2015-05-05,27.11
2015-05-06,27.12
2015-05-07,26.83
2015-05-08,27.15
2015-05-11,27.05
2015-05-12,26.92
2015-05-13,26.96
2015-05-14,27.14
2015-05-15,27.41
2015-05-18,27.25
2015-05-19,27.31
2015-05-20,27.41
2015-05-21,27.23
2015-05-22,27.35
2015-05-26,27.24
2015-05-27,27.22
2015-05-28,27.18
2015-05-29,27.37
2015-06-01,27.43
2015-06-02,27.24
2015-06-03,27.48
2015-06-04,27.44
2015-06-05,27.38
2015-06-08,27.26
2015-06-09,27.03
2015-06-10,27.11
2015-06-11,27.6
2015-06-12,27.77
2015-06-15,27.56
2015-06-16,27.55
2015-06-17,27.82
2015-06-18,27.99
2015-06-19,28.18
2015-06-22,28.38
2015-06-23,28.38
2015-06-24,28.44
2015-06-25,28.23
2015-06-26,28.27
2015-06-29,28.0
2015-06-30,28.09
2015-07-01,28.78
2015-07-02,28.5
2015-07-06,27.94
2015-07-07,28.42
2015-07-08,28.8
2015-07-09,29.07
2015-07-10,29.31
2015-07-13,29.63
2015-07-14,29.65
2015-07-15,29.74
2015-07-16,30.29
2015-07-17,30.2
2015-07-20,30.92
2015-07-21,30.78
2015-07-22,30.54
2015-07-23,30.62
2015-07-24,30.51
2015-07-27,30.3
2015-07-28,30.7
2015-07-29,30.44
2015-07-30,30.34
2015-07-31,30.68
2015-08-03,30.49
2015-08-04,30.34
2015-08-05,30.75
2015-08-06,30.75
2015-08-07,30.4
2015-08-10,30.78
2015-08-11,30.64
2015-08-12,30.64
2015-08-13,31.0
2015-08-14,31.0
2015-08-17,30.9
2015-08-18,31.18
2015-08-19,31.1
2015-08-20,31.2
2015-08-21,30.66
2015-08-24,28.73
2015-08-25,29.25
2015-08-26,29.25
2015-08-27,29.91
2015-08-28,30.2
2015-08-31,30.02
2015-09-01,29.24
2015-09-02,29.6
2015-09-03,29.8
2015-09-04,29.46
2015-09-08,29.92
2015-09-09,30.32
2015-09-10,29.66
2015-09-11,29.85
2015-09-14,30.27
2015-09-15,30.31
2015-09-16,30.69
2015-09-17,31.08
2015-09-18,30.81
2015-09-21,30.98
2015-09-22,30.3
2015-09-23,30.63
2015-09-24,30.47
2015-09-25,31.02
2015-09-28,30.46
2015-09-29,30.29
2015-09-30,30.73
2015-10-01,30.72
2015-10-02,30.29
2015-10-05,31.28
2015-10-06,31.3
2015-10-07,31.49
2015-10-08,31.5
2015-10-09,32.1
2015-10-12,32.08
2015-10-13,32.18
2015-10-14,32.05
2015-10-15,31.81
2015-10-16,32.13
2015-10-19,32.45
2015-10-20,32.72
2015-10-21,33.0
2015-10-22,32.85
2015-10-23,33.18
2015-10-26,33.07
2015-10-27,33.0
2015-10-28,33.19
2015-10-29,33.54
2015-10-30,33.62
2015-11-02,33.27
2015-11-03,33.55
2015-11-04,33.4
2015-11-05,33.16
2015-11-06,31.79
2015-11-09,31.99
2015-11-10,31.48
2015-11-11,31.53
2015-11-12,31.41
2015-11-13,30.99
2015-11-16,30.4
2015-11-17,30.93
2015-11-18,30.65
2015-11-19,31.38
2015-11-20,31.51
2015-11-23,31.63
2015-11-24,31.51
2015-11-25,31.71
2015-11-27,31.28
2015-11-30,31.12
2015-12-01,30.7
2015-12-02,31.07
2015-12-03,30.87
2015-12-04,30.43
2015-12-07,31.17
2015-12-08,30.86
2015-12-09,30.81
2015-12-10,30.66
2015-12-11,30.3
2015-12-14,30.34
2015-12-15,30.99
2015-12-16,31.21
2015-12-17,32.03
2015-12-18,31.34
2015-12-21,31.03
2015-12-22,31.32
2015-12-23,31.93
2015-12-24,31.89
2015-12-28,31.88
2015-12-29,32.19
2015-12-30,32.35
2015-12-31,32.14
2016-01-04,31.4
2016-01-05,31.12
2016-01-06,31.03
2016-01-07,30.61
2016-01-08,30.67
2016-01-11,30.29
2016-01-12,30.85
2016-01-13,30.88
2016-01-14,30.21
2016-01-15,29.48
2016-01-19,29.83
2016-01-20,29.47
2016-01-21,29.77
2016-01-22,29.93
2016-01-25,29.94
2016-01-26,29.62
2016-01-27,30.66
2016-01-28,30.62
2016-01-29,30.95
2016-02-01,29.97
2016-02-02,30.37
2016-02-03,30.66
2016-02-04,30.39
2016-02-05,30.66
2016-02-08,30.39
2016-02-09,30.47
2016-02-10,31.03
2016-02-11,30.41
2016-02-12,30.61
2016-02-16,31.7
2016-02-17,32.0
2016-02-18,32.06
2016-02-19,31.76
2016-02-22,32.16
2016-02-23,32.03
2016-02-24,31.68
2016-02-25,31.98
2016-02-26,32.35
2016-02-29,32.03
2016-03-01,32.16
2016-03-02,32.55
2016-03-03,32.98
2016-03-04,33.45
2016-03-07,33.04
2016-03-08,33.21
2016-03-09,33.2
2016-03-10,33.15
2016-03-11,33.12
2016-03-14,33.2
2016-03-15,32.85
2016-03-16,33.25
2016-03-17,34.08
2016-03-18,34.57
2016-03-21,34.5
2016-03-22,34.84
2016-03-23,34.99
2016-03-24,34.97
2016-03-28,34.8
2016-03-29,35.04
2016-03-30,35.17
2016-03-31,35.06
2016-04-01,35.12
2016-04-04,35.47
2016-04-05,35.07
2016-04-06,34.66
2016-04-07,34.65
2016-04-08,34.52
2016-04-11,34.5
2016-04-12,34.37
2016-04-13,34.84
2016-04-14,34.13
2016-04-15,33.52
2016-04-18,33.37
2016-04-19,33.79
2016-04-20,33.77
2016-04-21,33.31
2016-04-22,32.73
2016-04-25,32.82
2016-04-26,32.91
2016-04-27,32.8
2016-04-28,32.54
2016-04-29,32.4
2016-05-02,32.63
2016-05-03,32.78
2016-05-04,33.0
2016-05-05,32.95
2016-05-06,32.74
2016-05-09,32.92
2016-05-10,33.28
2016-05-11,33.52
2016-05-12,33.3
2016-05-13,33.42
2016-05-16,33.21
2016-05-17,33.02
2016-05-18,32.45
2016-05-19,32.24
2016-05-20,32.73
2016-05-23,32.94
2016-05-24,33.2
2016-05-25,33.52
2016-05-26,33.22
2016-05-27,33.26
2016-05-31,33.34
2016-06-01,33.22
2016-06-02,32.83
2016-06-03,32.81
2016-06-06,32.86
2016-06-07,32.87
2016-06-08,32.45
2016-06-09,32.71
2016-06-10,32.65
2016-06-13,32.68
2016-06-14,32.31
2016-06-15,32.03
2016-06-16,31.58
2016-06-17,31.81
2016-06-20,32.06
2016-06-21,31.98
2016-06-22,31.96
2016-06-23,32.32
2016-06-24,31.45
2016-06-27,31.34
2016-06-28,31.5
2016-06-29,32.16
2016-06-30,32.68
2016-07-01,33.48
2016-07-05,32.97
2016-07-06,32.97
2016-07-07,33.11
2016-07-08,33.44
2016-07-11,33.73
2016-07-12,33.58
2016-07-13,33.28
2016-07-14,33.64
2016-07-15,33.56
2016-07-18,33.0
2016-07-19,32.75
2016-07-20,32.89
2016-07-21,32.67
2016-07-22,32.74
2016-07-25,33.07
2016-07-26,32.94
2016-07-27,32.61
2016-07-28,32.58
2016-07-29,32.6
2016-08-01,32.51
2016-08-02,32.46
2016-08-03,32.65
2016-08-04,33.05
2016-08-05,33.75
2016-08-08,34.12
2016-08-09,33.97
2016-08-10,33.97
2016-08-11,34.1
2016-08-12,34.06
2016-08-15,33.97
2016-08-16,33.86
2016-08-17,33.06
2016-08-18,33.1
2016-08-19,33.1
2016-08-22,32.79
2016-08-23,32.65
2016-08-24,32.25
2016-08-25,32.2
2016-08-26,32.39
2016-08-29,32.28
2016-08-30,32.58
2016-08-31,32.62
2016-09-01,32.58
2016-09-02,32.6
2016-09-06,32.55
2016-09-07,32.36
2016-09-08,32.2
2016-09-09,31.72
2016-09-12,31.05
2016-09-13,31.17
2016-09-14,31.1
2016-09-15,30.7
2016-09-16,31.06
2016-09-19,31.14
2016-09-20,31.3
2016-09-21,31.11
2016-09-22,31.25
2016-09-23,31.11
2016-09-26,30.99
2016-09-27,31.23
2016-09-28,31.46
2016-09-29,31.48
2016-09-30,31.41
2016-10-03,31.35
2016-10-04,31.16
2016-10-05,31.03
2016-10-06,31.25
2016-10-07,31.03
2016-10-10,31.63
2016-10-11,31.32
2016-10-12,31.12
2016-10-13,32.22
2016-10-14,32.92
2016-10-17,32.71
2016-10-18,32.74
2016-10-19,32.11
2016-10-20,32.15
2016-10-21,31.75
2016-10-24,32.05
2016-10-25,31.92
2016-10-26,31.83
2016-10-27,32.03
2016-10-28,31.69
2016-10-31,31.58
2016-11-01,31.73
2016-11-02,31.19
2016-11-03,31.24
2016-11-04,31.35
2016-11-07,31.47
2016-11-08,31.44
2016-11-09,31.9
2016-11-10,32.21
2016-11-11,32.91
2016-11-14,33.27
2016-11-15,33.37
2016-11-16,33.15
2016-11-17,32.65
2016-11-18,32.92
2016-11-21,32.94
2016-11-22,33.03
2016-11-23,33.26
2016-11-25,33.41
2016-11-28,33.27
2016-11-29,33.46
2016-11-30,33.62
2016-12-01,33.28
2016-12-02,33.63
2016-12-05,33.68
2016-12-06,33.34
2016-12-07,33.54
2016-12-08,33.91
2016-12-09,34.09
2016-12-12,34.29
2016-12-13,34.61
2016-12-14,34.41
2016-12-15,35.19
2016-12-16,35.56
2016-12-19,35.81
2016-12-20,35.74
2016-12-21,35.72
2016-12-22,35.71
2016-12-23,35.65
2016-12-27,35.62
2016-12-28,35.67
2016-12-29,35.5
2016-12-30,35.6
2017-01-03,35.74
2017-01-04,35.6
2017-01-05,35.93
2017-01-06,35.85
2017-01-09,35.98
2017-01-10,35.98
2017-01-11,36.23
2017-01-12,36.3
2017-01-13,36.32
2017-01-17,36.1
2017-01-18,36.12
2017-01-19,36.41
2017-01-20,36.39
2017-01-23,36.49
2017-01-24,36.52
2017-01-25,36.77
2017-01-26,37.87
2017-01-27,38.05
2017-01-30,37.97
2017-01-31,37.5
2017-02-01,36.84
2017-02-02,36.89
2017-02-03,37.41
2017-02-06,36.96
2017-02-07,37.1
2017-02-08,37.01
2017-02-09,37.0
2017-02-10,37.22
2017-02-13,37.72
2017-02-14,37.6
2017-02-15,37.75
2017-02-16,38.41
2017-02-17,38.53
2017-02-21,38.63
2017-02-22,38.74
2017-02-23,38.81
2017-02-24,38.9
2017-02-27,39.11
2017-02-28,38.79
2017-03-01,39.69
2017-03-02,39.83
2017-03-03,39.59
2017-03-06,39.6
2017-03-07,39.45
2017-03-08,39.44
2017-03-09,39.4
2017-03-10,39.54
2017-03-13,39.52
2017-03-14,39.6
2017-03-15,39.86
2017-03-16,40.12
2017-03-17,40.08
2017-03-20,40.61
2017-03-21,40.74
2017-03-22,40.14
2017-03-23,39.75
2017-03-24,39.63
2017-03-27,39.12
2017-03-28,39.39
2017-03-29,39.73
2017-03-30,39.35
2017-03-31,39.38
2017-04-03,39.24
2017-04-04,39.3
2017-04-05,39.45
2017-04-06,39.28
2017-04-07,39.1
2017-04-10,39.56
2017-04-11,39.46
2017-04-12,39.32
2017-04-13,39.29
2017-04-17,39.4
2017-04-18,39.2
2017-04-19,39.13
2017-04-20,38.93
2017-04-21,39.38
2017-04-24,39.93
2017-04-25,39.82
2017-04-26,39.87
2017-04-27,40.07
2017-04-28,40.11
2017-05-01,39.83
2017-05-02,39.81
2017-05-03,39.41
2017-05-04,40.18
2017-05-05,40.41
2017-05-08,40.75
2017-05-09,40.52
2017-05-10,40.21
2017-05-11,40.35
2017-05-12,40.1
2017-05-15,40.15
2017-05-16,40.25
2017-05-17,39.75
2017-05-18,41.39
2017-05-19,41.61
2017-05-22,41.26
2017-05-23,41.54
2017-05-24,41.57
2017-05-25,41.93
2017-05-26,42.32
2017-05-30,42.14
2017-05-31,42.26
2017-06-01,42.49
2017-06-02,42.79
2017-06-05,43.04
2017-06-06,42.91
2017-06-07,43.21
2017-06-08,43.04
2017-06-09,43.12
2017-06-12,43.44
2017-06-13,43.68
2017-06-14,43.53
2017-06-15,44.38
2017-06-16,44.76
2017-06-19,45.04
2017-06-20,44.72
2017-06-21,44.58
2017-06-22,44.27
2017-06-23,44.2
2017-06-26,44.46
2017-06-27,44.53
2017-06-28,44.83
2017-06-29,44.7
2017-06-30,44.35
2017-07-03,44.21
2017-07-05,44.43
2017-07-06,44.75
2017-07-07,44.47
2017-07-10,44.76
2017-07-11,45.03
2017-07-12,44.67
2017-07-13,46.33
2017-07-14,45.08
2017-07-17,45.58
2017-07-18,45.25
2017-07-19,45.48
2017-07-20,45.67
2017-07-21,46.38
2017-07-24,46.42
2017-07-25,47.12
2017-07-26,46.97
2017-07-27,46.5
2017-07-28,46.33
2017-07-31,47.3
2017-08-01,47.26
2017-08-02,47.32
2017-08-03,47.23
2017-08-04,47.75
2017-08-07,47.73
2017-08-08,47.58
2017-08-09,47.61
2017-08-10,47.83
2017-08-11,47.7
2017-08-14,47.51
2017-08-15,47.79
2017-08-16,47.95
2017-08-17,48.76
2017-08-18,48.43
2017-08-21,48.63
2017-08-22,48.71
2017-08-23,48.73
2017-08-24,48.94
2017-08-25,48.43
2017-08-28,47.45
2017-08-29,47.15
2017-08-30,47.6
2017-08-31,46.52
2017-09-01,46.52
2017-09-05,45.28
2017-09-06,44.2
2017-09-07,44.92
2017-09-08,43.6
2017-09-11,46.49
2017-09-12,46.3
2017-09-13,46.23
2017-09-14,46.09
2017-09-15,46.07
2017-09-18,46.17
2017-09-19,47.14
2017-09-20,47.67
2017-09-21,47.64
2017-09-22,47.61
2017-09-25,47.93
2017-09-26,47.91
2017-09-27,48.13
2017-09-28,47.69
2017-09-29,47.96
2017-10-02,48.39
2017-10-03,48.92
2017-10-04,49.01
2017-10-05,49.21
2017-10-06,49.05
2017-10-09,49.34
2017-10-10,49.44
2017-10-11,49.29
2017-10-12,49.32
2017-10-13,48.84
2017-10-16,48.67
2017-10-17,49.0
2017-10-18,48.86
2017-10-19,48.04
2017-10-20,48.97
2017-10-23,48.98
2017-10-24,48.99
2017-10-25,48.9
2017-10-26,48.87
2017-10-27,48.95
2017-10-30,48.79
2017-10-31,48.7
2017-11-01,48.85
2017-11-02,48.88
2017-11-03,49.18
2017-11-06,49.81
2017-11-07,50.31
2017-11-08,50.4
2017-11-09,50.39
2017-11-10,50.48
2017-11-13,50.55
2017-11-14,50.8
2017-11-15,51.17
2017-11-16,52.0
2017-11-17,51.39
2017-11-20,51.65
2017-11-21,52.0
2017-11-22,51.88
2017-11-24,51.86
2017-11-27,51.93
2017-11-28,52.05
2017-11-29,52.92
2017-11-30,52.74
2017-12-01,53.33
2017-12-04,54.19
2017-12-05,54.5
2017-12-06,54.27
2017-12-07,54.52
2017-12-08,54.77
2017-12-11,54.88
2017-12-12,55.18
2017-12-13,55.24
2017-12-14,56.18
2017-12-15,55.33
2017-12-18,55.51
2017-12-19,55.51
2017-12-20,55.94
2017-12-21,56.51
2017-12-22,55.95
2017-12-26,56.03
2017-12-27,56.3
2017-12-28,56.53
2017-12-29,56.52
2018-01-02,56.46
2018-01-03,55.32
2018-01-04,55.43
2018-01-05,55.44
2018-01-08,55.61
2018-01-09,55.79
2018-01-10,56.06
2018-01-11,55.84
2018-01-12,55.82
2018-01-16,56.08
2018-01-17,56.48
2018-01-18,57.24
2018-01-19,57.51
2018-01-22,57.85
2018-01-23,58.17
2018-01-24,57.63
2018-01-25,55.7
2018-01-26,55.98
2018-01-29,54.76
2018-01-30,53.62
2018-01-31,53.82
2018-02-01,53.15
2018-02-02,53.56
2018-02-05,52.96
