dt,open
2010-09-16,77.48
2010-09-17,78.09
2010-09-20,78.03
2010-09-21,79.01
2010-09-22,78.71
2010-09-23,77.34
2010-09-24,78.33
2010-09-27,79.24
2010-09-28,79.68
2010-09-29,80.32
2010-09-30,81.5
2010-10-01,81.53
2010-10-04,80.82
2010-10-05,81.59
2010-10-06,82.52
2010-10-07,82.79
2010-10-08,82.35
2010-10-11,84.07
2010-10-12,85.04
2010-10-13,85.5
2010-10-14,84.62
2010-10-15,86.77
2010-10-18,86.12
2010-10-19,85.46
2010-10-20,86.22
2010-10-21,84.68
2010-10-22,85.48
2010-10-25,86.58
2010-10-26,84.73
2010-10-27,84.85
2010-10-28,83.49
2010-10-29,83.76
2010-11-01,83.75
2010-11-02,84.02
2010-11-03,83.62
2010-11-04,84.21
2010-11-05,83.69
2010-11-08,84.75
2010-11-09,84.53
2010-11-10,82.02
2010-11-11,79.96
2010-11-12,80.47
2010-11-15,79.79
2010-11-16,79.28
2010-11-17,78.99
2010-11-18,81.75
2010-11-19,81.72
2010-11-22,82.29
2010-11-23,82.62
2010-11-24,83.95
2010-11-26,83.87
2010-11-29,83.96
2010-11-30,83.0
2010-12-01,84.13
2010-12-02,84.45
2010-12-03,85.1
2010-12-06,84.81
2010-12-07,86.19
2010-12-08,85.2
2010-12-09,85.9
2010-12-10,85.45
2010-12-13,86.58
2010-12-14,87.1
2010-12-15,87.38
2010-12-16,87.98
2010-12-17,88.34
2010-12-20,89.49
2010-12-21,89.46
2010-12-22,88.65
2010-12-23,86.95
2010-12-27,86.81
2010-12-28,86.95
2010-12-29,87.05
2010-12-30,86.84
2010-12-31,86.89
2011-01-03,86.63
2011-01-04,86.73
2011-01-05,85.12
2011-01-06,85.1
2011-01-07,82.84
2011-01-10,82.0
2011-01-11,83.18
2011-01-12,83.41
2011-01-13,83.0
2011-01-14,82.38
2011-01-18,84.02
2011-01-19,83.01
2011-01-20,82.9
2011-01-21,83.84
2011-01-24,81.9
2011-01-25,82.19
2011-01-26,81.82
2011-01-27,83.04
2011-01-28,82.6
2011-01-31,81.58
2011-02-01,83.11
2011-02-02,83.87
2011-02-03,83.89
2011-02-04,84.7
2011-02-07,86.81
2011-02-08,86.86
2011-02-09,87.42
2011-02-10,87.81
2011-02-11,87.55
2011-02-14,86.88
2011-02-15,86.47
2011-02-16,86.97
2011-02-17,86.28
2011-02-18,87.64
2011-02-22,93.81
2011-02-23,96.54
2011-02-24,95.08
2011-02-25,95.85
2011-02-28,95.24
2011-03-01,96.17
2011-03-02,94.22
2011-03-03,94.75
2011-03-04,95.96
2011-03-07,95.59
2011-03-08,96.52
2011-03-09,96.35
2011-03-10,96.68
2011-03-11,96.27
2011-03-14,97.72
2011-03-15,94.27
2011-03-16,95.76
2011-03-17,95.51
2011-03-18,95.46
2011-03-21,93.72
2011-03-22,93.86
2011-03-23,93.6
2011-03-24,94.87
2011-03-25,95.06
2011-03-28,95.46
2011-03-29,94.67
2011-03-30,96.66
2011-03-31,98.55
2011-04-01,97.88
2011-04-04,99.25
2011-04-05,98.89
2011-04-06,99.37
2011-04-07,98.55
2011-04-08,99.0
2011-04-11,97.45
2011-04-12,98.61
2011-04-13,99.45
2011-04-14,99.86
2011-04-15,100.28
2011-04-18,99.87
2011-04-19,99.49
2011-04-20,101.96
2011-04-21,103.65
2011-04-25,104.21
2011-04-26,103.42
2011-04-27,105.02
2011-04-28,107.58
2011-04-29,103.43
2011-05-02,102.07
2011-05-03,99.74
2011-05-04,98.79
2011-05-05,98.58
2011-05-06,100.93
2011-05-09,100.0
2011-05-10,99.9
2011-05-11,100.66
2011-05-12,100.04
2011-05-13,102.28
2011-05-16,100.85
2011-05-17,100.46
2011-05-18,100.64
2011-05-19,101.62
2011-05-20,101.34
2011-05-23,96.6
2011-05-24,97.7
2011-05-25,95.08
2011-05-26,95.9
2011-05-27,98.23
2011-05-31,99.71
2011-06-01,99.74
2011-06-02,96.79
2011-06-03,95.04
2011-06-06,94.7
2011-06-07,94.31
2011-06-08,92.96
2011-06-09,92.21
2011-06-10,92.97
2011-06-13,103.04
2011-06-14,102.6
2011-06-15,101.06
2011-06-16,100.76
2011-06-17,101.86
2011-06-20,102.33
2011-06-21,104.87
2011-06-22,105.45
2011-06-23,103.47
2011-06-24,104.84
2011-06-27,105.0
2011-06-28,105.49
2011-06-29,107.28
2011-06-30,107.76
2011-07-01,108.12
2011-07-05,111.32
2011-07-06,110.4
2011-07-07,111.96
2011-07-08,112.13
2011-07-11,112.09
2011-07-12,113.68
2011-07-13,115.76
2011-07-14,115.52
2011-07-15,114.13
2011-07-18,111.96
2011-07-19,113.64
2011-07-20,115.71
2011-07-21,119.75
2011-07-22,120.86
2011-07-25,119.59
2011-07-26,119.0
2011-07-27,116.79
2011-07-28,115.43
2011-07-29,116.31
2011-08-01,117.96
2011-08-02,115.5
2011-08-03,112.79
2011-08-04,112.98
2011-08-05,110.68
2011-08-08,108.26
2011-08-09,105.39
2011-08-10,107.48
2011-08-11,105.47
2011-08-12,109.59
2011-08-15,111.7
2011-08-16,112.89
2011-08-17,112.1
2011-08-18,107.66
2011-08-19,104.02
2011-08-22,105.95
2011-08-23,106.51
2011-08-24,111.1
2011-08-25,113.68
2011-08-26,110.12
2011-08-29,114.09
2011-08-30,116.96
2011-08-31,118.0
2011-09-01,117.45
2011-09-02,113.43
2011-09-06,110.31
2011-09-07,113.79
2011-09-08,115.84
2011-09-09,114.64
2011-09-12,111.31
2011-09-13,115.93
2011-09-14,119.57
2011-09-15,123.14
2011-09-16,124.43
2011-09-19,122.8
2011-09-20,126.94
2011-09-21,125.99
2011-09-22,117.65
2011-09-23,118.82
2011-09-26,125.72
2011-09-27,129.1
2011-09-28,130.09
2011-09-29,129.3
2011-09-30,123.72
2011-10-03,120.09
2011-10-04,117.26
2011-10-05,124.18
2011-10-06,126.37
2011-10-07,129.19
2011-10-10,131.33
2011-10-11,132.41
2011-10-12,132.13
2011-10-13,129.46
2011-10-14,132.64
2011-10-17,133.49
2011-10-18,130.95
2011-10-19,131.2
2011-10-20,129.58
2011-10-21,132.55
2011-10-24,138.03
2011-10-25,137.02
2011-10-26,136.19
2011-10-27,137.94
2011-10-28,138.55
2011-10-31,139.31
2011-11-01,135.12
2011-11-02,137.53
2011-11-03,139.98
2011-11-04,139.36
2011-11-07,136.0
2011-11-08,136.33
2011-11-09,133.24
2011-11-10,132.25
2011-11-11,134.5
2011-11-14,135.7
2011-11-15,135.05
2011-11-16,134.65
2011-11-17,134.05
2011-11-18,132.94
2011-11-21,130.51
2011-11-22,128.39
2011-11-23,127.9
2011-11-25,127.61
2011-11-28,129.65
2011-11-29,134.14
2011-11-30,139.21
2011-12-01,137.96
2011-12-02,139.66
2011-12-05,140.56
2011-12-06,139.48
2011-12-07,138.5
2011-12-08,137.37
2011-12-09,135.89
2011-12-12,134.99
2011-12-13,137.49
2011-12-14,130.7
2011-12-15,131.33
2011-12-16,130.92
2011-12-19,129.5
2011-12-20,131.15
2011-12-21,128.95
2011-12-22,128.26
2011-12-23,126.99
2011-12-27,129.03
2011-12-28,130.5
2011-12-29,128.43
2011-12-30,128.1
2012-01-03,131.03
2012-01-04,129.73
2012-01-05,135.0
2012-01-06,135.32
2012-01-09,133.99
2012-01-10,134.82
2012-01-11,133.73
2012-01-12,131.57
2012-01-13,131.96
2012-01-17,132.99
2012-01-18,132.29
2012-01-19,133.32
2012-01-20,133.06
2012-01-23,133.61
2012-01-24,131.81
2012-01-25,132.6
2012-01-26,134.42
2012-01-27,131.08
2012-01-30,130.0
2012-01-31,131.0
2012-02-01,131.46
2012-02-02,130.01
2012-02-03,130.88
2012-02-06,133.21
2012-02-07,133.17
2012-02-08,137.22
2012-02-09,140.48
2012-02-10,140.99
2012-02-13,142.16
2012-02-14,141.22
2012-02-15,144.425
2012-02-16,143.74
2012-02-17,148.78
2012-02-21,147.05
2012-02-22,144.41
2012-02-23,144.81
2012-02-24,143.67
2012-02-27,145.53
2012-02-28,148.08
2012-02-29,147.46
2012-03-01,147.2
2012-03-02,147.22
2012-03-05,146.62
2012-03-06,145.73
2012-03-07,144.85
2012-03-08,145.27
2012-03-09,146.9
2012-03-12,145.51
2012-03-13,147.05
2012-03-14,147.27
2012-03-15,146.97
2012-03-16,147.6
2012-03-19,147.4
2012-03-20,147.41
2012-03-21,148.75
2012-03-22,148.48
2012-03-23,148.27
2012-03-26,147.98
2012-03-27,152.0
2012-03-28,150.67
2012-03-29,148.37
2012-03-30,149.32
2012-04-02,145.26
2012-04-03,148.69
2012-04-04,148.66
2012-04-05,143.03
2012-04-09,147.7
2012-04-10,148.62
2012-04-11,146.6
2012-04-12,145.34
2012-04-13,146.35
2012-04-16,149.45
2012-04-17,149.18
2012-04-18,149.6
2012-04-19,149.1
2012-04-20,149.47
2012-04-23,150.2
2012-04-24,150.02
2012-04-25,147.34
2012-04-26,149.93
2012-04-27,154.98
2012-04-30,154.37
2012-05-01,152.71
2012-05-02,153.22
2012-05-03,155.51
2012-05-04,152.4
2012-05-07,147.7
2012-05-08,145.25
2012-05-09,139.97
2012-05-10,141.79
2012-05-11,138.96
2012-05-14,137.64
2012-05-15,138.43
2012-05-16,138.1
2012-05-17,137.85
2012-05-18,134.19
2012-05-21,134.47
2012-05-22,137.98
2012-05-23,139.06
2012-05-24,140.36
2012-05-25,141.71
2012-05-29,141.91
2012-05-30,142.13
2012-05-31,140.68
2012-06-01,137.99
2012-06-04,134.56
2012-06-05,135.7
2012-06-06,139.0
2012-06-07,140.8
2012-06-08,138.24
2012-06-11,140.81
2012-06-12,138.95
2012-06-13,140.0
2012-06-14,144.82
2012-06-15,139.75
2012-06-18,140.06
2012-06-19,142.43
2012-06-20,142.4
2012-06-21,142.43
2012-06-22,141.25
2012-06-25,141.97
2012-06-26,140.88
2012-06-27,138.59
2012-06-28,137.84
2012-06-29,135.92
2012-07-02,132.56
2012-07-03,131.39
2012-07-05,132.24
2012-07-06,134.01
2012-07-09,135.11
2012-07-10,138.02
2012-07-11,137.31
2012-07-12,134.68
2012-07-13,137.35
2012-07-16,138.83
2012-07-17,139.47
2012-07-18,140.05
2012-07-19,145.62
2012-07-20,152.97
2012-07-23,147.96
2012-07-24,149.81
2012-07-25,148.87
2012-07-26,149.08
2012-07-27,149.44
2012-07-30,150.39
2012-07-31,149.72
2012-08-01,149.7
2012-08-02,145.38
2012-08-03,147.89
2012-08-06,149.7
2012-08-07,150.53
2012-08-08,150.01
2012-08-09,149.36
2012-08-10,148.99
2012-08-13,147.0
2012-08-14,150.4
2012-08-15,149.4
2012-08-16,149.19
2012-08-17,151.01
2012-08-20,153.61
2012-08-21,150.63
2012-08-22,149.04
2012-08-23,149.04
2012-08-24,148.49
2012-08-27,150.32
2012-08-28,150.01
2012-08-29,152.55
2012-08-30,152.3
2012-08-31,152.81
2012-09-04,152.4
2012-09-05,151.77
2012-09-06,150.98
2012-09-07,152.97
2012-09-10,153.25
2012-09-11,153.91
2012-09-12,156.01
2012-09-13,155.55
2012-09-14,161.25
2012-09-17,163.57
2012-09-18,163.21
2012-09-19,160.33
2012-09-20,160.59
2012-09-21,160.45
2012-09-24,158.1
2012-09-25,158.64
2012-09-26,157.79
2012-09-27,159.01
2012-09-28,159.08
2012-10-01,159.06
2012-10-02,158.63
2012-10-03,161.48
2012-10-04,161.33
2012-10-05,163.69
2012-10-08,162.95
2012-10-09,161.35
2012-10-10,160.41
2012-10-11,160.97
2012-10-12,160.32
2012-10-15,161.89
2012-10-16,164.22
2012-10-17,167.95
2012-10-18,168.74
2012-10-19,168.52
2012-10-22,161.28
2012-10-23,158.42
2012-10-24,155.89
2012-10-25,157.63
2012-10-26,155.32
2012-10-31,159.03
2012-11-01,157.7
2012-11-02,160.15
2012-11-05,157.73
2012-11-06,158.36
2012-11-07,159.27
2012-11-08,157.59
2012-11-09,153.16
2012-11-12,160.04
2012-11-13,159.27
2012-11-14,157.33
2012-11-15,154.18
2012-11-16,154.03
2012-11-19,155.86
2012-11-20,156.68
2012-11-21,158.03
2012-11-23,157.37
2012-11-26,158.11
2012-11-27,153.21
2012-11-28,156.99
2012-11-29,162.51
2012-11-30,161.98
2012-12-03,161.74
2012-12-04,160.65
2012-12-05,156.17
2012-12-06,153.94
2012-12-07,153.2
2012-12-10,152.3
2012-12-11,149.04
2012-12-12,151.77
2012-12-13,149.69
2012-12-14,149.24
2012-12-17,148.15
2012-12-18,151.64
2012-12-19,152.23
2012-12-20,151.41
2012-12-21,150.49
2012-12-24,150.09
2012-12-26,150.08
2012-12-27,148.23
2012-12-28,149.19
2012-12-31,147.66
2013-01-02,153.03
2013-01-03,150.78
2013-01-04,152.5
2013-01-07,152.23
2013-01-08,149.1
2013-01-09,149.58
2013-01-10,148.14
2013-01-11,151.81
2013-01-14,148.99
2013-01-15,153.35
2013-01-16,154.13
2013-01-17,153.18
2013-01-18,151.18
2013-01-22,148.32
2013-01-23,147.64
2013-01-24,150.6
2013-01-25,145.84
2013-01-28,148.72
2013-01-29,148.06
2013-01-30,146.46
2013-01-31,146.02
2013-02-01,149.14
2013-02-04,147.6
2013-02-05,147.13
2013-02-06,149.1
2013-02-07,151.26
2013-02-08,153.98
2013-02-11,152.44
2013-02-12,152.48
2013-02-13,152.66
2013-02-14,151.88
2013-02-15,154.15
2013-02-19,158.35
2013-02-20,163.74
2013-02-21,159.5
2013-02-22,160.25
2013-02-25,159.76
2013-02-26,155.58
2013-02-27,156.5
2013-02-28,160.67
2013-03-01,161.25
2013-03-04,160.76
2013-03-05,164.0
2013-03-06,163.38
2013-03-07,163.42
2013-03-08,162.75
2013-03-11,162.75
2013-03-12,161.05
2013-03-13,162.35
2013-03-14,164.59
2013-03-15,163.87
2013-03-18,164.59
2013-03-19,164.08
2013-03-20,166.5
2013-03-21,166.37
2013-03-22,167.46
2013-03-25,166.8
2013-03-26,166.23
2013-03-27,164.67
2013-03-28,166.47
2013-04-01,167.76
2013-04-02,165.71
2013-04-03,168.18
2013-04-04,168.5
2013-04-05,167.76
2013-04-08,168.85
2013-04-09,169.84
2013-04-10,169.46
2013-04-11,172.16
2013-04-12,170.63
2013-04-15,171.17
2013-04-16,167.61
2013-04-17,169.15
2013-04-18,169.68
2013-04-19,168.25
2013-04-22,169.83
2013-04-23,173.3
2013-04-24,174.32
2013-04-25,174.8
2013-04-26,177.45
2013-04-29,175.01
2013-04-30,174.81
2013-05-01,177.96
2013-05-02,176.83
2013-05-03,176.24
2013-05-06,177.04
2013-05-07,178.24
2013-05-08,179.95
2013-05-09,180.98
2013-05-10,180.8
2013-05-13,182.51
2013-05-14,183.17
2013-05-15,183.89
2013-05-16,185.67
2013-05-17,181.47
2013-05-20,183.83
2013-05-21,182.49
2013-05-22,186.5
2013-05-23,182.78
2013-05-24,184.17
2013-05-28,186.11
2013-05-29,184.15
2013-05-30,185.08
2013-05-31,184.84
2013-06-03,183.79
2013-06-04,185.25
2013-06-05,185.48
2013-06-06,183.36
2013-06-07,185.0
2013-06-10,187.34
2013-06-11,185.93
2013-06-12,189.58
2013-06-13,190.21
2013-06-14,187.64
2013-06-17,188.5
2013-06-18,188.29
2013-06-19,190.58
2013-06-20,191.5
2013-06-21,187.8
2013-06-24,184.43
2013-06-25,187.24
2013-06-26,190.77
2013-06-27,192.0
2013-06-28,191.8
2013-07-01,193.93
2013-07-02,194.57
2013-07-03,192.37
2013-07-05,194.06
2013-07-08,197.82
2013-07-09,200.43
2013-07-10,198.01
2013-07-11,199.51
2013-07-12,199.45
2013-07-15,199.33
2013-07-16,199.41
2013-07-17,198.56
2013-07-18,195.61
2013-07-19,197.2
2013-07-22,193.55
2013-07-23,195.33
2013-07-24,197.12
2013-07-25,196.59
2013-07-26,196.34
2013-07-29,198.64
2013-07-30,198.13
2013-07-31,197.96
2013-08-01,198.12
2013-08-02,200.75
2013-08-05,201.12
2013-08-06,200.67
2013-08-07,199.76
2013-08-08,199.74
2013-08-09,198.8
2013-08-12,197.88
2013-08-13,198.52
2013-08-14,198.96
2013-08-15,195.36
2013-08-16,192.01
2013-08-19,192.22
2013-08-20,191.14
2013-08-21,191.34
2013-08-22,190.87
2013-08-23,191.38
2013-08-26,191.2
2013-08-27,189.1135
2013-08-28,185.81
2013-08-29,186.58
2013-08-30,187.56
2013-09-03,188.8
2013-09-04,189.81
2013-09-05,192.1
2013-09-06,193.2
2013-09-09,191.43
2013-09-10,191.95
2013-09-11,192.02
2013-09-12,192.79
2013-09-13,194.47
2013-09-16,197.38
2013-09-17,196.12
2013-09-18,197.23
2013-09-19,200.53
2013-09-20,204.69
2013-09-23,203.02
2013-09-24,202.82
2013-09-25,202.84
2013-09-26,199.72
2013-09-27,199.59
2013-09-30,197.15
2013-10-01,199.6
2013-10-02,195.38
2013-10-03,195.59
2013-10-04,194.99
2013-10-07,195.14
2013-10-08,193.95
2013-10-09,190.44
2013-10-10,195.26
2013-10-11,194.73
2013-10-14,193.4
2013-10-15,197.38
2013-10-16,197.05
2013-10-17,200.59
2013-10-18,202.95
2013-10-21,212.3
2013-10-22,212.26
2013-10-23,211.38
2013-10-24,213.44
2013-10-25,213.04
2013-10-28,212.2
2013-10-29,217.0
2013-10-30,216.29
2013-10-31,215.11
2013-11-01,215.0
2013-11-04,216.7
2013-11-05,218.68
2013-11-06,222.64
2013-11-07,222.46
2013-11-08,217.05
2013-11-11,219.0
2013-11-12,218.18
2013-11-13,217.45
2013-11-14,223.0
2013-11-15,224.13
2013-11-18,225.5
2013-11-19,224.14
2013-11-20,225.0
2013-11-21,225.44
2013-11-22,225.88
2013-11-25,233.09
2013-11-26,232.99
2013-11-27,235.38
2013-11-29,235.0
2013-12-02,236.19
2013-12-03,235.67
2013-12-04,233.79
2013-12-05,233.49
2013-12-06,243.28
2013-12-09,233.64
2013-12-10,232.71
2013-12-11,231.81
2013-12-12,229.5
2013-12-13,234.0
2013-12-16,234.57
2013-12-17,235.26
2013-12-18,235.3
2013-12-19,239.12
2013-12-20,239.3
2013-12-23,61.75
2013-12-24,61.05
2013-12-26,61.5
2013-12-27,62.34
2013-12-30,61.7
2013-12-31,62.26
2014-01-02,63.02
2014-01-03,62.14
2014-01-06,62.22
2014-01-07,62.0
2014-01-08,61.75
2014-01-09,61.93
2014-01-10,62.3
2014-01-13,62.05
2014-01-14,60.42
2014-01-15,60.5
2014-01-16,59.99
2014-01-17,61.26
2014-01-21,59.37
2014-01-22,59.04
2014-01-23,58.54
2014-01-24,57.76
2014-01-27,57.73
2014-01-28,58.0
2014-01-29,58.38
2014-01-30,58.69
2014-01-31,58.66
2014-02-03,58.44
2014-02-04,56.91
2014-02-05,56.35
2014-02-06,56.23
2014-02-07,57.77
2014-02-10,58.58
2014-02-11,59.04
2014-02-12,60.62
2014-02-13,59.06
2014-02-14,56.22
2014-02-18,56.84
2014-02-19,56.42
2014-02-20,56.77
2014-02-21,57.99
2014-02-24,58.46
2014-02-25,59.0
2014-02-26,59.27
2014-02-27,58.83
2014-02-28,58.83
2014-03-03,57.9
2014-03-04,59.15
2014-03-05,59.86
2014-03-06,59.76
2014-03-07,60.32
2014-03-10,61.31
2014-03-11,61.79
2014-03-12,61.06
2014-03-13,61.46
2014-03-14,60.79
2014-03-17,61.17
2014-03-18,62.35
2014-03-19,62.22
2014-03-20,61.49
2014-03-21,62.8
2014-03-24,62.43
2014-03-25,62.17
2014-03-26,60.92
2014-03-27,60.7
2014-03-28,61.05
2014-03-31,61.95
2014-04-01,62.07
2014-04-02,62.25
2014-04-03,62.66
2014-04-04,61.96
2014-04-07,60.3
2014-04-08,59.28
2014-04-09,59.29
2014-04-10,59.11
2014-04-11,58.0
2014-04-14,58.04
2014-04-15,58.5
2014-04-16,59.63
2014-04-17,60.11
2014-04-21,60.06
2014-04-22,60.22
2014-04-23,60.13
2014-04-24,60.57
2014-04-25,60.5
2014-04-28,61.92
2014-04-29,60.91
2014-04-30,61.19
2014-05-01,61.1
2014-05-02,61.37
2014-05-05,60.96
2014-05-06,61.25
2014-05-07,61.32
2014-05-08,60.98
2014-05-09,61.44
2014-05-12,62.04
2014-05-13,63.36
2014-05-14,63.71
2014-05-15,62.87
2014-05-16,62.29
2014-05-19,62.68
2014-05-20,62.79
2014-05-21,62.1
2014-05-22,62.19
2014-05-23,62.53
2014-05-27,63.09
2014-05-28,63.0
2014-05-29,62.94
2014-05-30,62.79
2014-06-02,63.1
2014-06-03,63.41
2014-06-04,63.4
2014-06-05,63.42
2014-06-06,63.99
2014-06-09,63.4
2014-06-10,63.49
2014-06-11,62.94
2014-06-12,62.59
2014-06-13,61.9
2014-06-16,61.37
2014-06-17,61.54
2014-06-18,62.04
2014-06-19,62.47
2014-06-20,62.33
2014-06-23,62.28
2014-06-24,62.51
2014-06-25,62.05
2014-06-26,62.83
2014-06-27,62.38
2014-06-30,62.74
2014-07-01,63.03
2014-07-02,63.22
2014-07-03,63.07
2014-07-07,62.95
2014-07-08,62.98
2014-07-09,62.7
2014-07-10,62.64
2014-07-11,62.8
2014-07-14,62.5
2014-07-15,62.38
2014-07-16,62.78
2014-07-17,62.37
2014-07-18,61.69
2014-07-21,60.9
2014-07-22,60.83
2014-07-23,60.74
2014-07-24,61.4
2014-07-25,62.26
2014-07-28,61.82
2014-07-29,62.0
2014-07-30,61.68
2014-07-31,62.05
2014-08-01,60.77
2014-08-04,60.59
2014-08-05,61.08
2014-08-06,60.8
2014-08-07,62.0
2014-08-08,61.85
2014-08-11,62.67
2014-08-12,62.68
2014-08-13,62.16
2014-08-14,61.93
2014-08-15,62.19
2014-08-18,62.06
2014-08-19,62.69
2014-08-20,62.7
2014-08-21,63.54
2014-08-22,63.5
2014-08-25,64.14
2014-08-26,64.51
2014-08-27,64.45
2014-08-28,63.9
2014-08-29,63.83
2014-09-02,64.14
2014-09-03,64.72
2014-09-04,64.89
2014-09-05,64.97
2014-09-08,65.32
2014-09-09,65.35
2014-09-10,64.79
2014-09-11,64.77
2014-09-12,64.9
2014-09-15,65.85
2014-09-16,65.91
2014-09-17,66.61
2014-09-18,66.98
2014-09-19,67.69
2014-09-22,67.09
2014-09-23,66.72
2014-09-24,66.23
2014-09-25,66.62
2014-09-26,65.89
2014-09-29,65.67
2014-09-30,66.09
2014-10-01,66.08
2014-10-02,65.99
2014-10-03,67.0
2014-10-06,67.43
2014-10-07,66.03
2014-10-08,65.87
2014-10-09,66.69
2014-10-10,65.14
2014-10-13,64.6
2014-10-14,63.86
2014-10-15,63.11
2014-10-16,61.9
2014-10-17,64.36
2014-10-20,63.64
2014-10-21,64.46
2014-10-22,66.85
2014-10-23,67.04
2014-10-24,66.09
2014-10-27,66.5
2014-10-28,67.19
2014-10-29,67.32
2014-10-30,66.77
2014-10-31,68.1
2014-11-03,67.88
2014-11-04,67.85
2014-11-05,68.56
2014-11-06,68.5
2014-11-07,68.69
2014-11-10,69.84
2014-11-11,70.76
2014-11-12,70.74
2014-11-13,71.56
2014-11-14,71.16
2014-11-17,70.96
2014-11-18,71.5
2014-11-19,72.39
2014-11-20,72.21
2014-11-21,74.32
2014-11-24,73.92
2014-11-25,74.01
2014-11-26,74.06
2014-11-28,74.55
2014-12-01,74.32
2014-12-02,74.26
2014-12-03,73.97
2014-12-04,74.37
2014-12-05,73.95
2014-12-08,73.71
2014-12-09,72.68
2014-12-10,73.24
2014-12-11,72.94
2014-12-12,73.01
2014-12-15,72.99
2014-12-16,72.29
2014-12-17,71.55
2014-12-18,73.96
2014-12-19,74.8
2014-12-22,73.52
2014-12-23,74.15
2014-12-24,74.73
2014-12-26,74.77
2014-12-29,74.73
2014-12-30,75.09
2014-12-31,75.56
2015-01-02,75.19
2015-01-05,73.25
2015-01-06,73.14
2015-01-07,73.18
2015-01-08,74.4
2015-01-09,75.51
2015-01-12,75.45
2015-01-13,75.78
2015-01-14,73.8
2015-01-15,74.09
2015-01-16,71.93
2015-01-20,71.96
2015-01-21,71.49
