dt,open
2010-05-27,20.82
2010-05-28,20.95
2010-06-01,20.44
2010-06-02,20.55
2010-06-03,21.17
2010-06-04,21.3
2010-06-07,21.16
2010-06-08,20.78
2010-06-09,20.77
2010-06-10,20.44
2010-06-11,20.01
2010-06-14,20.32
2010-06-15,20.41
2010-06-16,20.42
2010-06-17,20.23
2010-06-18,20.61
2010-06-21,20.67
2010-06-22,20.2
2010-06-23,19.69
2010-06-24,19.27
2010-06-25,18.91
2010-06-28,18.86
2010-06-29,18.47
2010-06-30,17.62
2010-07-01,17.64
2010-07-02,17.42
2010-07-06,17.84
2010-07-07,17.69
2010-07-08,18.53
2010-07-09,18.48
2010-07-12,18.7
2010-07-13,19.22
2010-07-14,19.26
2010-07-15,19.46
2010-07-16,19.33
2010-07-19,18.82
2010-07-20,18.71
2010-07-21,19.13
2010-07-22,18.76
2010-07-23,19.01
2010-07-26,19.0
2010-07-27,19.37
2010-07-28,18.88
2010-07-29,18.8
2010-07-30,18.73
2010-08-02,20.4
2010-08-03,20.3
2010-08-04,21.05
2010-08-05,21.47
2010-08-06,21.27
2010-08-09,21.62
2010-08-10,21.75
2010-08-11,21.53
2010-08-12,20.44
2010-08-13,20.45
2010-08-16,20.41
2010-08-17,20.72
2010-08-18,20.75
2010-08-19,20.8
2010-08-20,20.11
2010-08-23,20.12
2010-08-24,19.67
2010-08-25,19.23
2010-08-26,20.38
2010-08-27,20.0
2010-08-30,20.22
2010-08-31,19.69
2010-09-01,19.66
2010-09-02,20.27
2010-09-03,21.16
2010-09-07,21.21
2010-09-08,20.83
2010-09-09,21.08
2010-09-10,21.0
2010-09-13,21.22
2010-09-14,21.04
2010-09-15,21.23
2010-09-16,21.52
2010-09-17,21.26
2010-09-20,21.03
2010-09-21,21.31
2010-09-22,21.35
2010-09-23,21.11
2010-09-24,21.82
2010-09-27,21.63
2010-09-28,21.53
2010-09-29,21.5
2010-09-30,21.51
2010-10-01,21.61
2010-10-04,21.29
2010-10-05,21.0
2010-10-06,21.01
2010-10-07,20.53
2010-10-08,21.37
2010-10-11,21.87
2010-10-12,22.6
2010-10-13,23.06
2010-10-14,23.12
2010-10-15,23.32
2010-10-18,23.33
2010-10-19,23.05
2010-10-20,22.83
2010-10-21,23.5
2010-10-22,23.3
2010-10-25,23.67
2010-10-26,23.65
2010-10-27,23.3
2010-10-28,23.51
2010-10-29,23.37
2010-11-01,23.59
2010-11-02,23.68
2010-11-03,23.86
2010-11-04,23.63
2010-11-05,24.91
2010-11-08,25.2
2010-11-09,26.35
2010-11-10,25.72
2010-11-11,25.69
2010-11-12,25.88
2010-11-15,25.6
2010-11-16,25.26
2010-11-17,24.84
2010-11-18,25.52
2010-11-19,25.34
2010-11-22,26.3
2010-11-23,26.26
2010-11-24,26.11
2010-11-26,25.89
2010-11-29,25.73
2010-11-30,25.52
2010-12-01,25.79
2010-12-02,26.1
2010-12-03,26.37
2010-12-06,26.49
2010-12-07,26.52
2010-12-08,26.25
2010-12-09,26.35
2010-12-10,26.36
2010-12-13,26.9
2010-12-14,26.83
2010-12-15,26.83
2010-12-16,26.51
2010-12-17,26.58
2010-12-20,26.76
2010-12-21,26.6
2010-12-22,26.68
2010-12-23,26.8
2010-12-27,26.73
2010-12-28,26.58
2010-12-29,26.55
2010-12-30,26.5
2010-12-31,26.44
2011-01-03,26.56
2011-01-04,27.0
2011-01-05,27.62
2011-01-06,28.59
2011-01-07,28.72
2011-01-10,28.95
2011-01-11,29.29
2011-01-12,29.48
2011-01-13,29.52
2011-01-14,29.49
2011-01-18,30.15
2011-01-19,30.22
2011-01-20,30.02
2011-01-21,29.61
2011-01-24,29.69
2011-01-25,29.47
2011-01-26,29.66
2011-01-27,30.1
2011-01-28,30.56
2011-01-31,29.62
2011-02-01,30.28
2011-02-02,30.76
2011-02-03,30.58
2011-02-04,31.38
2011-02-07,31.4
2011-02-08,29.56
2011-02-09,29.64
2011-02-10,29.63
2011-02-11,29.63
2011-02-14,29.83
2011-02-15,29.53
2011-02-16,29.8
2011-02-17,29.89
2011-02-18,30.37
2011-02-22,30.15
2011-02-23,29.78
2011-02-24,29.78
2011-02-25,29.91
2011-02-28,30.24
2011-03-01,30.31
2011-03-02,30.11
2011-03-03,31.09
2011-03-04,32.35
2011-03-07,31.81
2011-03-08,31.13
2011-03-09,31.38
2011-03-10,31.23
2011-03-11,30.85
2011-03-14,30.71
2011-03-15,29.86
2011-03-16,30.21
2011-03-17,30.41
2011-03-18,30.27
2011-03-21,30.47
2011-03-22,30.69
2011-03-23,30.32
2011-03-24,30.31
2011-03-25,30.85
2011-03-28,31.04
2011-03-29,30.82
2011-03-30,31.49
2011-03-31,31.71
2011-04-01,32.08
2011-04-04,32.2
2011-04-05,31.89
2011-04-06,32.1
2011-04-07,31.88
2011-04-08,31.73
2011-04-11,31.75
2011-04-12,31.55
2011-04-13,32.14
2011-04-14,31.6
2011-04-15,31.89
2011-04-18,30.58
2011-04-19,30.37
2011-04-20,31.01
2011-04-21,31.45
2011-04-25,31.61
2011-04-26,32.61
2011-04-27,33.09
2011-04-28,33.82
2011-04-29,34.09
2011-05-02,32.56
2011-05-03,32.8
2011-05-04,32.71
2011-05-05,32.26
2011-05-06,33.13
2011-05-09,33.2
2011-05-10,33.8
2011-05-11,33.95
2011-05-12,33.93
2011-05-13,34.69
2011-05-16,34.2
2011-05-17,34.55
2011-05-18,34.45
2011-05-19,35.51
2011-05-20,34.44
2011-05-23,34.26
2011-05-24,33.85
2011-05-25,33.43
2011-05-26,33.33
2011-05-27,34.14
2011-05-31,34.89
2011-06-01,35.07
2011-06-02,34.77
2011-06-03,34.44
2011-06-06,33.78
2011-06-07,33.69
2011-06-08,33.32
2011-06-09,33.67
2011-06-10,34.33
2011-06-13,34.11
2011-06-14,34.54
2011-06-15,34.8
2011-06-16,34.39
2011-06-17,34.66
2011-06-20,34.045
2011-06-21,35.4
2011-06-22,36.01
2011-06-23,35.67
2011-06-24,35.54
2011-06-27,34.76
2011-06-28,35.53
2011-06-29,36.6
2011-06-30,36.61
2011-07-01,36.48
2011-07-05,37.69
2011-07-06,37.36
2011-07-07,37.75
2011-07-08,37.26
2011-07-11,37.05
2011-07-12,36.24
2011-07-13,36.55
2011-07-14,36.94
2011-07-15,36.87
2011-07-18,36.32
2011-07-19,36.28
2011-07-20,36.37
2011-07-21,36.52
2011-07-22,36.84
2011-07-25,36.34
2011-07-26,36.04
2011-07-27,35.78
2011-07-28,34.44
2011-07-29,33.23
2011-08-01,33.38
2011-08-02,31.23
2011-08-03,30.71
2011-08-04,30.67
2011-08-05,29.98
2011-08-08,28.28
2011-08-09,27.44
2011-08-10,28.5
2011-08-11,28.38
2011-08-12,30.05
2011-08-15,30.81
2011-08-16,30.89
2011-08-17,31.39
2011-08-18,30.25
2011-08-19,29.8
2011-08-22,30.48
2011-08-23,29.61
2011-08-24,30.99
2011-08-25,31.84
2011-08-26,30.54
2011-08-29,31.91
2011-08-30,32.4
2011-08-31,33.15
2011-09-01,32.78
2011-09-02,31.82
2011-09-06,30.49
2011-09-07,32.36
2011-09-08,33.09
2011-09-09,32.6
2011-09-12,30.95
2011-09-13,31.87
2011-09-14,32.91
2011-09-15,33.1
2011-09-16,33.79
2011-09-19,33.27
2011-09-20,32.89
2011-09-21,31.31
2011-09-22,26.17
2011-09-23,28.67
2011-09-26,29.49
2011-09-27,30.46
2011-09-28,30.13
2011-09-29,29.41
2011-09-30,28.75
2011-10-03,28.54
2011-10-04,26.37
2011-10-05,26.95
2011-10-06,27.46
2011-10-07,28.5
2011-10-10,28.63
2011-10-11,29.0
2011-10-12,29.58
2011-10-13,29.42
2011-10-14,29.79
2011-10-17,29.75
2011-10-18,28.9
2011-10-19,28.11
2011-10-20,28.61
2011-10-21,29.41
2011-10-24,33.18
2011-10-25,31.85
2011-10-26,32.51
2011-10-27,33.37
2011-10-28,32.99
2011-10-31,31.42
2011-11-01,30.82
2011-11-02,31.17
2011-11-03,31.38
2011-11-04,31.06
2011-11-07,31.36
2011-11-08,32.1
2011-11-09,31.49
2011-11-10,31.71
2011-11-11,32.44
2011-11-14,32.59
2011-11-15,32.23
2011-11-16,31.79
2011-11-17,30.53
2011-11-18,30.36
2011-11-21,29.68
2011-11-22,29.95
2011-11-23,29.39
2011-11-25,29.08
2011-11-28,29.99
2011-11-29,30.25
2011-11-30,31.32
2011-12-01,31.94
2011-12-02,31.97
2011-12-05,31.89
2011-12-06,31.71
2011-12-07,31.5
2011-12-08,32.03
2011-12-09,31.54
2011-12-12,31.43
2011-12-13,31.41
2011-12-14,31.13
2011-12-15,31.33
2011-12-16,31.09
2011-12-19,30.94
2011-12-20,30.71
2011-12-21,30.59
2011-12-22,30.91
2011-12-23,31.18
2011-12-27,31.39
2011-12-28,31.67
2011-12-29,30.71
2011-12-30,30.66
2012-01-03,31.03
2012-01-04,30.73
2012-01-05,30.74
2012-01-06,30.65
2012-01-09,29.4
2012-01-10,29.61
2012-01-11,29.67
2012-01-12,29.94
2012-01-13,29.61
2012-01-17,29.85
2012-01-18,30.23
2012-01-19,30.12
2012-01-20,30.47
2012-01-23,30.25
2012-01-24,30.2
2012-01-25,29.87
2012-01-26,30.49
2012-01-27,29.33
2012-01-30,29.55
2012-01-31,29.74
2012-02-01,30.26
2012-02-02,31.27
2012-02-03,31.42
2012-02-06,30.85
2012-02-07,30.4
2012-02-08,30.42
2012-02-09,30.58
2012-02-10,30.33
2012-02-13,31.27
2012-02-14,32.28
2012-02-15,32.93
2012-02-16,32.78
2012-02-17,32.97
2012-02-21,33.12
2012-02-22,32.64
2012-02-23,32.78
2012-02-24,32.69
2012-02-27,32.25
2012-02-28,32.29
2012-02-29,32.36
2012-03-01,32.81
2012-03-02,32.94
2012-03-05,32.36
2012-03-06,32.22
2012-03-07,31.95
2012-03-08,32.78
2012-03-09,33.23
2012-03-12,33.38
2012-03-13,33.07
2012-03-14,33.09
2012-03-15,33.8
2012-03-16,33.78
2012-03-19,33.74
2012-03-20,33.48
2012-03-21,33.16
2012-03-22,32.57
2012-03-23,32.89
2012-03-26,32.55
2012-03-27,32.99
2012-03-28,32.74
2012-03-29,32.46
2012-03-30,34.76
2012-04-02,35.23
2012-04-03,34.95
2012-04-04,34.75
2012-04-05,34.46
2012-04-09,34.03
2012-04-10,33.65
2012-04-11,33.18
2012-04-12,32.91
2012-04-13,33.19
2012-04-16,33.22
2012-04-17,32.54
2012-04-18,32.99
2012-04-19,32.93
2012-04-20,33.59
2012-04-23,33.15
2012-04-24,33.29
2012-04-25,33.46
2012-04-26,31.44
2012-04-27,29.51
2012-04-30,29.83
2012-05-01,29.97
2012-05-02,30.33
2012-05-03,30.41
2012-05-04,30.32
2012-05-07,30.02
2012-05-08,30.04
2012-05-09,30.17
2012-05-10,30.18
2012-05-11,29.76
2012-05-14,29.65
2012-05-15,29.99
2012-05-16,30.14
2012-05-17,29.89
2012-05-18,29.9
2012-05-21,29.03
2012-05-22,29.87
2012-05-23,29.54
2012-05-24,29.83
2012-05-25,30.04
2012-05-29,30.84
2012-05-30,30.5
2012-05-31,30.56
2012-06-01,29.96
2012-06-04,30.52
2012-06-05,30.31
2012-06-06,31.31
2012-06-07,32.06
2012-06-08,31.55
2012-06-11,31.65
2012-06-12,32.25
2012-06-13,32.61
2012-06-14,32.35
2012-06-15,32.62
2012-06-18,33.03
2012-06-19,33.01
2012-06-20,33.97
2012-06-21,34.01
2012-06-22,33.62
2012-06-25,33.65
2012-06-26,33.66
2012-06-27,33.43
2012-06-28,33.06
2012-06-29,33.0
2012-07-02,31.9
2012-07-03,31.08
2012-07-05,31.13
2012-07-06,30.61
2012-07-09,32.26
2012-07-10,31.24
2012-07-11,31.41
2012-07-12,31.54
2012-07-13,31.47
2012-07-16,31.98
2012-07-17,31.95
2012-07-18,32.11
2012-07-19,32.72
2012-07-20,32.38
2012-07-23,31.84
2012-07-24,31.86
2012-07-25,31.13
2012-07-26,30.83
2012-07-27,32.5
2012-07-30,34.04
2012-07-31,33.53
2012-08-01,33.46
2012-08-02,32.6
2012-08-03,32.03
2012-08-06,32.42
2012-08-07,32.24
2012-08-08,32.3
2012-08-09,32.48
2012-08-10,32.23
2012-08-13,32.36
2012-08-14,32.35
2012-08-15,32.3
2012-08-16,32.72
2012-08-17,34.81
2012-08-20,41.39
2012-08-21,41.93
2012-08-22,41.86
2012-08-23,41.86
2012-08-24,41.84
2012-08-27,41.87
2012-08-28,41.8
2012-08-29,41.66
2012-08-30,41.73
2012-08-31,41.83
2012-09-04,41.58
2012-09-05,41.53
2012-09-06,41.42
2012-09-07,41.52
2012-09-10,41.61
2012-09-11,41.39
2012-09-12,41.37
2012-09-13,41.03
2012-09-14,41.37
2012-09-17,41.6
2012-09-18,41.69
2012-09-19,41.75
2012-09-20,41.63
2012-09-21,41.74
2012-09-24,41.68
2012-09-25,41.87
2012-09-26,41.7
2012-09-27,41.58
2012-09-28,41.52
2012-10-01,41.59
2012-10-02,42.0
2012-10-03,42.34
2012-10-04,42.48
2012-10-05,42.55
2012-10-08,42.45
2012-10-09,42.69
2012-10-10,42.85
2012-10-11,42.89
2012-10-12,43.34
2012-10-15,43.45
2012-10-16,43.68
2012-10-17,43.8
2012-10-18,43.51
2012-10-19,43.76
2012-10-22,43.45
2012-10-23,43.61
2012-10-24,43.81
2012-10-25,44.26
2012-10-26,43.86
2012-10-31,44.0
2012-11-01,43.75
2012-11-02,44.1
2012-11-05,43.74
2012-11-06,43.9
2012-11-07,43.55
2012-11-08,43.4
2012-11-09,43.09
2012-11-12,43.13
2012-11-13,42.55
2012-11-14,42.65
2012-11-15,42.5
2012-11-16,42.37
2012-11-19,42.7
2012-11-20,42.78
2012-11-21,42.99
2012-11-23,43.14
2012-11-26,43.25
2012-11-27,43.22
2012-11-28,43.2
2012-11-29,43.34
2012-11-30,43.11
2012-12-03,43.85
2012-12-04,43.65
2012-12-05,43.6
2012-12-06,43.72
2012-12-07,43.84
2012-12-10,44.11
2012-12-11,44.19
2012-12-12,44.13
2012-12-13,44.54
2012-12-14,44.5
2012-12-17,44.65
2012-12-18,44.7
2012-12-19,44.78
2012-12-20,44.44
2012-12-21,44.8
2012-12-24,44.6
2012-12-26,44.84
2012-12-27,44.82
2012-12-28,44.53
2012-12-31,44.48
2013-01-02,45.13
2013-01-03,44.77
2013-01-04,44.51
2013-01-07,44.4
2013-01-08,44.76
2013-01-09,44.28
2013-01-10,44.6
2013-01-11,44.83
2013-01-14,44.7
2013-01-15,44.59
2013-01-16,44.84
2013-01-17,44.9
2013-01-18,45.15
2013-01-22,45.13
2013-01-23,45.74
2013-01-24,45.97
2013-01-25,46.44
2013-01-28,46.41
2013-01-29,46.22
2013-01-30,46.2
2013-01-31,45.92
2013-02-01,45.94
2013-02-04,45.8
2013-02-05,46.33
2013-02-06,46.38
2013-02-07,46.35
2013-02-08,46.51
2013-02-11,46.78
2013-02-12,46.9
2013-02-13,46.69
2013-02-14,46.25
2013-02-15,46.29
2013-02-19,45.6
2013-02-20,45.98
2013-02-21,45.84
2013-02-22,45.64
2013-02-25,45.75
2013-02-26,45.29
2013-02-27,45.08
2013-02-28,45.57
2013-03-01,45.21
2013-03-04,45.43
2013-03-05,45.57
2013-03-06,45.83
2013-03-07,46.25
2013-03-08,46.57
2013-03-11,46.6
2013-03-12,46.5
2013-03-13,47.09
2013-03-14,47.2
2013-03-15,46.83
2013-03-18,46.61
2013-03-19,46.76
2013-03-20,46.6
2013-03-21,46.27
2013-03-22,46.68
2013-03-25,46.57
2013-03-26,46.55
2013-03-27,46.56
2013-03-28,46.74
2013-04-01,46.93
2013-04-02,48.53
2013-04-03,48.3
2013-04-04,48.39
2013-04-05,47.93
2013-04-08,48.11
2013-04-09,48.38
2013-04-10,48.94
2013-04-11,49.1
2013-04-12,49.07
2013-04-15,49.19
2013-04-16,48.76
2013-04-17,48.95
2013-04-18,48.14
2013-04-19,48.31
2013-04-22,48.7
2013-04-23,48.65
2013-04-24,49.04
2013-04-25,49.36
2013-04-26,49.2
2013-04-29,49.44
2013-04-30,49.05
2013-05-01,49.31
2013-05-02,49.92
2013-05-03,50.05
2013-05-06,50.1
