dt,open
2015-01-22,76.88
2015-01-23,78.1
2015-01-26,77.63
2015-01-27,77.27
2015-01-28,77.82
2015-01-29,77.24
2015-01-30,77.22
2015-02-02,76.39
2015-02-03,76.74
2015-02-04,77.48
2015-02-05,77.86
2015-02-06,78.2
2015-02-09,76.96
2015-02-10,77.15
2015-02-11,72.92
2015-02-12,73.0
2015-02-13,73.59
2015-02-17,72.97
2015-02-18,75.65
2015-02-19,76.07
2015-02-20,75.04
2015-02-23,76.77
2015-02-24,76.86
2015-02-25,75.94
2015-02-26,75.55
2015-02-27,77.11
2015-03-02,75.8
2015-03-03,75.81
2015-03-04,74.28
2015-03-05,74.36
2015-03-06,74.0
2015-03-09,74.31
2015-03-10,74.0
2015-03-11,73.51
2015-03-12,73.73
2015-03-13,75.63
2015-03-16,75.26
2015-03-17,74.85
2015-03-18,73.77
2015-03-19,74.03
2015-03-20,73.45
2015-03-23,74.85
2015-03-24,73.81
2015-03-25,73.17
2015-03-26,72.04
2015-03-27,72.05
2015-03-30,73.53
2015-03-31,74.4
2015-04-01,74.02
2015-04-02,74.58
2015-04-06,74.94
2015-04-07,76.15
2015-04-08,78.16
2015-04-09,78.66
2015-04-10,78.01
2015-04-13,77.99
2015-04-14,76.69
2015-04-15,77.27
2015-04-16,76.74
2015-04-17,76.43
2015-04-20,77.27
2015-04-21,76.0
2015-04-22,75.93
2015-04-23,75.44
2015-04-24,75.48
2015-04-27,75.41
2015-04-28,74.24
2015-04-29,74.16
2015-04-30,74.05
2015-05-01,73.59
2015-05-04,74.1
2015-05-05,73.5
2015-05-06,73.5
2015-05-07,73.17
2015-05-08,74.61
2015-05-11,74.35
2015-05-12,74.5
2015-05-13,73.97
2015-05-14,75.19
2015-05-15,75.06
2015-05-18,74.83
2015-05-19,75.88
2015-05-20,75.83
2015-05-21,75.36
2015-05-22,74.89
2015-05-26,74.08
2015-05-27,73.29
2015-05-28,73.96
2015-05-29,74.19
2015-06-01,73.32
2015-06-02,72.81
2015-06-03,74.15
2015-06-04,74.32
2015-06-05,74.71
2015-06-08,72.64
2015-06-09,72.95
2015-06-10,72.81
2015-06-11,72.81
2015-06-12,72.5
2015-06-15,72.41
2015-06-16,71.46
2015-06-17,72.5
2015-06-18,73.41
2015-06-19,73.43
2015-06-22,73.77
2015-06-23,72.71
2015-06-24,72.13
2015-06-25,72.53
2015-06-26,72.6
2015-06-29,71.56
2015-06-30,71.25
2015-07-01,70.36
2015-07-02,70.04
2015-07-06,69.4
2015-07-07,69.39
2015-07-08,70.3
2015-07-09,71.17
2015-07-10,72.03
2015-07-13,71.4
2015-07-14,72.22
2015-07-15,71.77
2015-07-16,72.2
2015-07-17,71.8
2015-07-20,71.6
2015-07-21,71.74
2015-07-22,71.27
2015-07-23,71.26
2015-07-24,70.86
2015-07-27,69.52
2015-07-28,69.64
2015-07-29,69.59
2015-07-30,69.57
2015-07-31,70.2
2015-08-03,71.11
2015-08-04,70.21
2015-08-05,69.89
2015-08-06,72.3
2015-08-07,73.49
2015-08-10,73.43
2015-08-11,72.16
2015-08-12,71.96
2015-08-13,72.17
2015-08-14,71.52
2015-08-17,71.27
2015-08-18,73.16
2015-08-19,72.96
2015-08-20,72.77
2015-08-21,71.43
2015-08-24,66.52
2015-08-25,68.03
2015-08-26,66.5
2015-08-27,67.03
2015-08-28,66.83
2015-08-31,67.05
2015-09-01,66.83
2015-09-02,66.96
2015-09-03,66.87
2015-09-04,66.46
2015-09-08,68.25
2015-09-09,69.8
2015-09-10,68.49
2015-09-11,68.97
2015-09-14,69.35
2015-09-15,69.42
2015-09-16,80.63
2015-09-17,82.8
2015-09-18,81.52
2015-09-21,85.76
2015-09-22,82.81
2015-09-23,82.95
2015-09-24,82.24
2015-09-25,81.7
2015-09-28,82.5
2015-09-29,82.58
2015-09-30,83.04
2015-10-01,83.02
2015-10-02,82.46
2015-10-05,84.4
2015-10-06,82.23
2015-10-07,81.5
2015-10-08,81.98
2015-10-09,81.92
2015-10-12,82.5
2015-10-13,86.74
2015-10-14,86.8
2015-10-15,86.41
2015-10-16,88.03
2015-10-19,88.28
2015-10-20,88.13
2015-10-21,88.6
2015-10-22,88.04
2015-10-23,88.69
2015-10-26,88.28
2015-10-27,87.89
2015-10-28,86.84
2015-10-29,87.97
2015-10-30,87.95
2015-11-02,88.07
2015-11-03,88.25
2015-11-04,87.9
2015-11-05,87.28
2015-11-06,87.33
2015-11-09,87.41
2015-11-10,87.32
2015-11-11,88.145
2015-11-12,91.86
2015-11-13,91.61
2015-11-16,94.32
2015-11-17,94.35
2015-11-18,95.36
2015-11-19,94.41
2015-11-20,94.36
2015-11-23,93.15
2015-11-24,92.21
2015-11-25,92.24
2015-11-27,92.77
2015-11-30,93.38
2015-12-01,92.34
2015-12-02,93.0
2015-12-03,92.7
2015-12-04,92.0
2015-12-07,95.22
2015-12-08,94.28
2015-12-09,94.21
2015-12-10,93.6
2015-12-11,92.22
2015-12-14,92.55
2015-12-15,92.75
2015-12-16,94.02
2015-12-17,94.17
2015-12-18,93.28
2015-12-21,93.39
2015-12-22,93.07
2015-12-23,93.42
2015-12-24,94.05
2015-12-28,93.54
2015-12-29,93.99
2015-12-30,95.02
2015-12-31,94.2
2016-01-04,92.97
2016-01-05,92.54
2016-01-06,91.62
2016-01-07,89.92
2016-01-08,90.46
2016-01-11,89.42
2016-01-12,89.06
2016-01-13,89.67
2016-01-14,87.65
2016-01-15,85.15
2016-01-19,87.03
2016-01-20,86.41
2016-01-21,87.46
2016-01-22,87.91
2016-01-25,88.52
2016-01-26,87.77
2016-01-27,85.16
2016-01-28,88.14
2016-01-29,88.5
2016-02-01,90.5
2016-02-02,91.46
2016-02-03,91.84
2016-02-04,89.96
2016-02-05,87.33
2016-02-08,86.0
2016-02-09,83.63
2016-02-10,84.53
2016-02-11,82.77
2016-02-12,83.5
2016-02-16,85.28
2016-02-17,85.28
2016-02-18,86.0
2016-02-19,84.73
2016-02-22,85.69
2016-02-23,86.43
2016-02-24,85.14
2016-02-25,85.8
2016-02-26,86.61
2016-02-29,85.15
2016-03-01,85.95
2016-03-02,86.25
2016-03-03,86.4
2016-03-04,88.99
2016-03-07,89.95
2016-03-08,88.8
2016-03-09,88.6
2016-03-10,90.78
2016-03-11,91.99
2016-03-14,92.17
2016-03-15,92.35
2016-03-16,92.25
2016-03-17,93.37
2016-03-18,94.43
2016-03-21,93.71
2016-03-22,93.56
2016-03-23,94.92
2016-03-24,94.63
2016-03-28,95.3
2016-03-29,95.05
2016-03-30,96.75
2016-03-31,95.9
2016-04-01,95.46
2016-04-04,96.71
2016-04-05,95.12
2016-04-06,94.07
2016-04-07,92.91
2016-04-08,91.44
2016-04-11,93.4
2016-04-12,92.73
2016-04-13,93.33
2016-04-14,92.84
2016-04-15,96.0
2016-04-18,96.48
2016-04-19,97.15
2016-04-20,97.43
2016-04-21,96.43
2016-04-22,95.1
2016-04-25,95.63
2016-04-26,96.84
2016-04-27,96.12
2016-04-28,95.11
2016-04-29,95.49
2016-05-02,95.56
2016-05-03,96.77
2016-05-04,97.77
2016-05-05,98.39
2016-05-06,98.41
2016-05-09,98.38
2016-05-10,99.34
2016-05-11,100.02
2016-05-12,100.1
2016-05-13,99.67
2016-05-16,98.97
2016-05-17,99.66
2016-05-18,97.92
2016-05-19,96.71
2016-05-20,97.86
2016-05-23,96.64
2016-05-24,97.79
2016-05-25,99.19
2016-05-26,99.32
2016-05-27,99.42
2016-05-31,100.31
2016-06-01,99.22
2016-06-02,101.82
2016-06-03,101.42
2016-06-06,102.77
2016-06-07,103.03
2016-06-08,101.69
2016-06-09,102.85
2016-06-10,102.89
2016-06-13,103.22
2016-06-14,101.3
2016-06-15,100.9
2016-06-16,99.82
2016-06-17,101.08
2016-06-20,101.71
2016-06-21,101.15
2016-06-22,102.39
2016-06-23,102.35
2016-06-24,98.54
2016-06-27,97.47
2016-06-28,97.35
2016-06-29,97.58
2016-06-30,99.06
2016-07-01,101.73
2016-07-05,100.97
2016-07-06,99.8
2016-07-07,101.09
2016-07-08,101.22
2016-07-11,102.46
2016-07-12,101.62
2016-07-13,102.01
2016-07-14,101.34
2016-07-15,98.96
2016-07-18,98.61
2016-07-19,98.8
2016-07-20,98.35
2016-07-21,100.37
2016-07-22,100.43
2016-07-25,101.87
2016-07-26,100.5
2016-07-27,97.61
2016-07-28,93.32
2016-07-29,99.3
2016-08-01,102.16
2016-08-02,100.95
2016-08-03,100.43
2016-08-04,100.01
2016-08-05,99.9
2016-08-08,99.33
2016-08-09,99.22
2016-08-10,99.81
2016-08-11,99.94
2016-08-12,99.34
2016-08-15,99.86
2016-08-16,98.76
2016-08-17,99.03
2016-08-18,99.29
2016-08-19,98.68
2016-08-22,99.3
2016-08-23,99.86
2016-08-24,100.15
2016-08-25,100.65
2016-08-26,101.46
2016-08-29,101.5
2016-08-30,103.41
2016-08-31,103.24
2016-09-01,102.09
2016-09-02,102.74
2016-09-06,104.14
2016-09-07,106.23
2016-09-08,105.89
2016-09-09,103.73
2016-09-12,101.52
2016-09-13,103.21
2016-09-14,101.71
2016-09-15,102.06
2016-09-16,102.92
2016-09-19,102.93
2016-09-20,102.58
2016-09-21,103.22
2016-09-22,105.5
2016-09-23,106.82
2016-09-26,105.37
2016-09-27,104.78
2016-09-28,110.61
2016-09-29,109.46
2016-09-30,108.69
2016-10-03,109.24
2016-10-04,108.96
2016-10-05,107.97
2016-10-06,107.3
2016-10-07,108.0
2016-10-10,108.62
2016-10-11,110.06
2016-10-12,109.84
2016-10-13,110.47
2016-10-14,111.27
2016-10-17,111.5
2016-10-18,111.1
2016-10-19,110.0
2016-10-20,109.68
2016-10-21,108.4
2016-10-24,108.78
2016-10-25,108.26
2016-10-26,108.0
2016-10-27,106.62
2016-10-28,104.02
2016-10-31,104.49
2016-11-01,102.7
2016-11-02,104.88
2016-11-03,103.98
2016-11-04,103.36
2016-11-07,104.03
2016-11-08,104.51
2016-11-09,103.11
2016-11-10,102.13
2016-11-11,99.44
2016-11-14,98.8
2016-11-15,97.12
2016-11-16,97.46
2016-11-17,97.35
2016-11-18,97.29
2016-11-21,97.07
2016-11-22,98.84
2016-11-23,100.03
2016-11-25,98.83
2016-11-28,99.34
2016-11-29,99.65
2016-11-30,99.64
2016-12-01,97.73
2016-12-02,94.96
2016-12-05,95.63
2016-12-06,95.52
2016-12-07,95.64
2016-12-08,96.9
2016-12-09,98.43
2016-12-12,98.73
2016-12-13,100.14
2016-12-14,99.95
2016-12-15,97.77
2016-12-16,97.75
2016-12-19,98.19
2016-12-20,97.34
2016-12-21,96.36
2016-12-22,96.93
2016-12-23,97.15
2016-12-27,97.68
2016-12-28,97.35
2016-12-29,97.29
2016-12-30,98.31
2017-01-03,97.89
2017-01-04,98.4
2017-01-05,99.48
2017-01-06,99.59
2017-01-09,99.68
2017-01-10,98.33
2017-01-11,96.49
2017-01-12,95.39
2017-01-13,96.02
2017-01-17,97.53
2017-01-18,98.0
2017-01-19,97.99
2017-01-20,97.96
2017-01-23,97.06
2017-01-24,96.19
2017-01-25,97.3
2017-01-26,97.09
2017-01-27,95.99
2017-01-30,95.51
2017-01-31,95.24
2017-02-01,96.39
2017-02-02,96.88
2017-02-03,96.62
2017-02-06,97.13
2017-02-07,96.4
2017-02-08,94.91
2017-02-09,95.71
2017-02-10,96.67
2017-02-13,96.39
2017-02-14,97.17
2017-02-15,99.0
2017-02-16,98.81
2017-02-17,99.92
2017-02-21,101.14
2017-02-22,100.15
2017-02-23,100.0
2017-02-24,99.8
2017-02-27,100.7
2017-02-28,99.79
2017-03-01,100.47
2017-03-02,98.97
2017-03-03,98.35
2017-03-06,99.5
2017-03-07,98.23
2017-03-08,96.76
2017-03-09,96.63
2017-03-10,97.37
2017-03-13,96.82
2017-03-14,97.55
2017-03-15,97.14
2017-03-16,97.98
2017-03-17,98.74
2017-03-20,98.6
2017-03-21,98.75
2017-03-22,98.25
2017-03-23,97.09
2017-03-24,97.29
2017-03-27,96.59
2017-03-28,96.25
2017-03-29,96.17
2017-03-30,96.21
2017-03-31,95.35
2017-04-03,95.98
2017-04-04,95.28
2017-04-05,95.46
2017-04-06,95.62
2017-04-07,95.86
2017-04-10,95.37
2017-04-11,95.77
2017-04-12,95.53
2017-04-13,95.52
2017-04-17,94.78
2017-04-18,94.98
2017-04-19,96.32
2017-04-20,95.48
2017-04-21,94.98
2017-04-24,95.62
2017-04-25,96.34
2017-04-26,96.43
2017-04-27,96.2
2017-04-28,95.76
2017-05-01,95.94
2017-05-02,95.22
2017-05-03,92.02
2017-05-04,90.73
2017-05-05,92.31
2017-05-08,93.43
2017-05-09,93.68
2017-05-10,92.67
2017-05-11,92.58
2017-05-12,93.46
2017-05-15,93.5
2017-05-16,94.05
2017-05-17,93.71
2017-05-18,92.85
2017-05-19,92.81
2017-05-22,94.61
2017-05-23,95.31
2017-05-24,94.69
2017-05-25,94.96
2017-05-26,94.08
2017-05-30,95.41
2017-05-31,95.5
2017-06-01,95.01
2017-06-02,96.83
2017-06-05,96.38
2017-06-06,96.14
2017-06-07,95.99
2017-06-08,89.56
2017-06-09,86.8
2017-06-12,87.2
2017-06-13,88.45
2017-06-14,89.23
2017-06-15,87.8
2017-06-16,87.66
2017-06-19,87.07
2017-06-20,86.47
2017-06-21,86.5
2017-06-22,85.71
2017-06-23,86.02
2017-06-26,86.94
2017-06-27,86.4
2017-06-28,86.78
2017-06-29,87.41
2017-06-30,86.86
2017-07-03,86.68
2017-07-05,86.15
2017-07-06,86.32
2017-07-07,86.2
2017-07-10,86.55
2017-07-11,85.56
2017-07-12,86.71
2017-07-13,87.04
2017-07-14,87.28
2017-07-17,88.04
2017-07-18,87.7
2017-07-19,87.75
2017-07-20,88.62
2017-07-21,87.51
2017-07-24,88.1
2017-07-25,87.97
2017-07-26,88.78
2017-07-27,89.6
2017-07-28,89.79
2017-07-31,89.26
2017-08-01,89.1
2017-08-02,93.61
2017-08-03,91.7
2017-08-04,90.98
2017-08-07,90.43
2017-08-08,89.93
2017-08-09,90.61
2017-08-10,90.0
2017-08-11,90.32
2017-08-14,90.6
2017-08-15,90.78
2017-08-16,91.08
2017-08-17,91.15
2017-08-18,89.81
2017-08-21,89.79
2017-08-22,89.78
2017-08-23,88.85
2017-08-24,89.09
2017-08-25,90.19
2017-08-28,91.04
2017-08-29,88.39
2017-08-30,89.43
2017-08-31,89.87
2017-09-01,90.01
2017-09-05,89.71
2017-09-06,89.02
2017-09-07,88.87
2017-09-08,88.08
2017-09-11,88.55
2017-09-12,89.56
2017-09-13,88.89
2017-09-14,88.41
2017-09-15,87.48
2017-09-18,87.25
2017-09-19,86.14
2017-09-20,85.25
2017-09-21,83.55
2017-09-22,82.81
2017-09-25,82.83
2017-09-26,82.19
2017-09-27,82.22
2017-09-28,81.69
2017-09-29,81.56
2017-10-02,81.77
2017-10-03,82.23
2017-10-04,81.93
2017-10-05,83.69
2017-10-06,82.8
2017-10-09,83.15
2017-10-10,82.36
2017-10-11,83.95
2017-10-12,83.92
2017-10-13,84.72
2017-10-16,83.42
2017-10-17,82.67
2017-10-18,82.99
2017-10-19,82.5
2017-10-20,83.86
2017-10-23,83.5
2017-10-24,83.41
2017-10-25,83.44
2017-10-26,82.0
2017-10-27,80.15
2017-10-30,78.2
2017-10-31,79.24
2017-11-01,81.59
2017-11-02,80.75
2017-11-03,79.15
2017-11-06,79.63
2017-11-07,78.64
2017-11-08,79.2
2017-11-09,79.43
2017-11-10,80.57
2017-11-13,80.16
2017-11-14,80.5
2017-11-15,80.5
2017-11-16,78.79
2017-11-17,79.24
2017-11-20,79.48
2017-11-21,79.41
2017-11-22,79.61
2017-11-24,79.93
2017-11-27,79.59
2017-11-28,79.36
2017-11-29,78.11
2017-11-30,76.51
2017-12-01,78.22
2017-12-04,79.56
2017-12-05,80.7
2017-12-06,80.57
2017-12-07,80.81
2017-12-08,79.94
2017-12-11,80.0
2017-12-12,80.76
2017-12-13,80.11
2017-12-14,79.5
2017-12-15,79.58
2017-12-18,80.57
2017-12-19,81.17
2017-12-20,80.67
2017-12-21,80.7
2017-12-22,81.35
2017-12-26,81.19
2017-12-27,82.02
2017-12-28,81.85
2017-12-29,82.21
2018-01-02,82.24
2018-01-03,81.91
2018-01-04,81.82
2018-01-05,82.43
2018-01-08,82.86
2018-01-09,83.88
2018-01-10,83.79
2018-01-11,85.44
2018-01-12,84.89
2018-01-16,85.04
2018-01-17,85.0
2018-01-18,84.66
2018-01-19,83.51
2018-01-22,83.71
2018-01-23,84.08
2018-01-24,83.58
2018-01-25,83.9
2018-01-26,83.67
2018-01-29,84.13
2018-01-30,83.45
2018-01-31,83.69
2018-02-01,83.85
2018-02-02,82.96
2018-02-05,80.44
