dt,open
2010-11-24,59.82
2010-11-26,59.99
2010-11-29,60.12
2010-11-30,59.37
2010-12-01,60.65
2010-12-02,60.73
2010-12-03,61.36
2010-12-06,62.02
2010-12-07,62.64
2010-12-08,61.73
2010-12-09,62.5401
2010-12-10,62.21
2010-12-13,62.5
2010-12-14,62.4
2010-12-15,61.74
2010-12-16,61.51
2010-12-17,62.2
2010-12-20,62.47
2010-12-21,62.91
2010-12-22,61.87
2010-12-23,61.76
2010-12-27,61.75
2010-12-28,61.92
2010-12-29,61.87
2010-12-30,61.16
2010-12-31,61.3
2011-01-03,62.45
2011-01-04,62.62
2011-01-05,60.76
2011-01-06,61.86
2011-01-07,61.34
2011-01-10,60.72
2011-01-11,61.265
2011-01-12,62.2
2011-01-13,62.29
2011-01-14,62.74
2011-01-18,63.03
2011-01-19,63.03
2011-01-20,61.83
2011-01-21,61.9899
2011-01-24,61.68
2011-01-25,61.49
2011-01-26,60.99
2011-01-27,58.8
2011-01-28,59.4
2011-01-31,58.14
2011-02-01,58.27
2011-02-02,57.74
2011-02-03,57.43
2011-02-04,58.72
2011-02-07,58.89
2011-02-08,59.32
2011-02-09,59.81
2011-02-10,59.91
2011-02-11,59.8
2011-02-14,60.22
2011-02-15,60.06
2011-02-16,59.95
2011-02-17,60.05
2011-02-18,61.09
2011-02-22,60.69
2011-02-23,59.71
2011-02-24,58.52
2011-02-25,59.3
2011-02-28,60.7
2011-03-01,60.09
2011-03-02,58.47
2011-03-03,59.34
2011-03-04,59.84
2011-03-07,59.62
2011-03-08,59.52
2011-03-09,58.9
2011-03-10,58.56
2011-03-11,57.94
2011-03-14,57.58
2011-03-15,55.81
2011-03-16,56.05
2011-03-17,56.46
2011-03-18,56.2
2011-03-21,56.5
2011-03-22,57.14
2011-03-23,56.58
2011-03-24,57.43
2011-03-25,57.95
2011-03-28,58.84
2011-03-29,58.23
2011-03-30,58.42
2011-03-31,58.24
2011-04-01,58.33
2011-04-04,58.52
2011-04-05,58.18
2011-04-06,58.74
2011-04-07,59.0
2011-04-08,59.0
2011-04-11,59.06
2011-04-12,58.99
2011-04-13,59.58
2011-04-14,59.5
2011-04-15,60.57
2011-04-18,60.39
2011-04-19,61.45
2011-04-20,62.04
2011-04-21,60.96
2011-04-25,60.55
2011-04-26,61.41
2011-04-27,61.66
2011-04-28,63.47
2011-04-29,65.37
2011-05-02,67.04
2011-05-03,65.29
2011-05-04,66.06
2011-05-05,65.78
2011-05-06,66.73
2011-05-09,65.98
2011-05-10,66.12
2011-05-11,66.36
2011-05-12,66.33
2011-05-13,67.72
2011-05-16,67.98
2011-05-17,67.07
2011-05-18,67.21
2011-05-19,67.85
2011-05-20,67.87
2011-05-23,66.64
2011-05-24,66.45
2011-05-25,65.95
2011-05-26,66.16
2011-05-27,67.94
2011-05-31,68.68
2011-06-01,67.47
2011-06-02,66.89
2011-06-03,66.43
2011-06-06,66.29
2011-06-07,65.44
2011-06-08,65.5
2011-06-09,65.32
2011-06-10,64.75
2011-06-13,64.38
2011-06-14,65.5
2011-06-15,65.05
2011-06-16,64.68
2011-06-17,65.07
2011-06-20,64.97
2011-06-21,65.28
2011-06-22,65.06
2011-06-23,64.6
2011-06-24,65.22
2011-06-27,65.6
2011-06-28,65.95
2011-06-29,66.6
2011-06-30,67.24
2011-07-01,67.34
2011-07-05,68.8
2011-07-06,69.59
2011-07-07,69.34
2011-07-08,68.62
2011-07-11,68.4
2011-07-12,68.4
2011-07-13,68.89
2011-07-14,68.85
2011-07-15,68.88
2011-07-18,68.96
2011-07-19,68.87
2011-07-20,69.73
2011-07-21,69.13
2011-07-22,69.94
2011-07-25,68.44
2011-07-26,68.83
2011-07-27,68.7
2011-07-28,69.52
2011-07-29,71.0
2011-08-01,71.71
2011-08-02,70.57
2011-08-03,70.21
2011-08-04,69.91
2011-08-05,68.9
2011-08-08,67.65
2011-08-09,67.3
2011-08-10,67.43
2011-08-11,66.92
2011-08-12,67.03
2011-08-15,69.58
2011-08-16,68.45
2011-08-17,71.11
2011-08-18,69.79
2011-08-19,69.11
2011-08-22,67.6
2011-08-23,66.91
2011-08-24,68.21
2011-08-25,68.04
2011-08-26,66.96
2011-08-29,68.36
2011-08-30,69.87
2011-08-31,70.8
2011-09-01,71.24
2011-09-02,70.02
2011-09-06,68.59
2011-09-07,70.73
2011-09-08,71.73
2011-09-09,71.2
2011-09-12,69.34
2011-09-13,71.78
2011-09-14,73.27
2011-09-15,75.87
2011-09-16,75.69
2011-09-19,75.13
2011-09-20,75.86
2011-09-21,75.35
2011-09-22,72.06
2011-09-23,72.85
2011-09-26,75.0
2011-09-27,75.96
2011-09-28,72.9
2011-09-29,72.81
2011-09-30,69.48
2011-10-03,68.73
2011-10-04,67.65
2011-10-05,68.18
2011-10-06,69.16
2011-10-07,70.21
2011-10-10,71.85
2011-10-11,71.0
2011-10-12,72.92
2011-10-13,73.45
2011-10-14,74.79
2011-10-17,73.93
2011-10-18,73.21
2011-10-19,73.35
2011-10-20,71.44
2011-10-21,72.97
2011-10-24,73.07
2011-10-25,72.11
2011-10-26,72.27
2011-10-27,72.73
2011-10-28,72.96
2011-10-31,72.35
2011-11-01,70.17
2011-11-02,70.9
2011-11-03,70.98
2011-11-04,70.83
2011-11-07,71.21
2011-11-08,71.73
2011-11-09,71.25
2011-11-10,69.72
2011-11-11,70.57
2011-11-14,71.65
2011-11-15,71.3
2011-11-16,71.6
2011-11-17,70.75
2011-11-18,70.66
2011-11-21,69.82
2011-11-22,70.15
2011-11-23,71.34
2011-11-25,70.68
2011-11-28,71.94
2011-11-29,72.92
2011-11-30,74.84
2011-12-01,75.0
2011-12-02,75.66
2011-12-05,75.6
2011-12-06,75.59
2011-12-07,75.0
2011-12-08,75.07
2011-12-09,74.51
2011-12-12,74.56
2011-12-13,74.63
2011-12-14,73.77
2011-12-15,72.68
2011-12-16,73.13
2011-12-19,73.09
2011-12-20,73.83
2011-12-21,74.25
2011-12-22,74.79
2011-12-23,65.85
2011-12-27,68.28
2011-12-28,68.97
2011-12-29,67.75
2011-12-30,68.7
2012-01-03,71.93
2012-01-04,70.75
2012-01-05,70.85
2012-01-06,71.53
2012-01-09,71.19
2012-01-10,71.71
2012-01-11,71.86
2012-01-12,73.05
2012-01-13,72.08
2012-01-17,72.6
2012-01-18,72.92
2012-01-19,73.2
2012-01-20,73.6
2012-01-23,73.61
2012-01-24,71.65
2012-01-25,70.54
2012-01-26,73.99
2012-01-27,73.56
2012-01-30,73.44
2012-01-31,73.95
2012-02-01,74.27
2012-02-02,73.55
2012-02-03,74.82
2012-02-06,74.8
2012-02-07,75.61
2012-02-08,74.78
2012-02-09,74.4
2012-02-10,74.85
2012-02-13,74.72
2012-02-14,75.67
2012-02-15,76.0
2012-02-16,75.3
2012-02-17,76.68
2012-02-21,76.0
2012-02-22,76.74
2012-02-23,77.5
2012-02-24,77.4
2012-02-27,76.75
2012-02-28,78.4
2012-02-29,77.69
2012-03-01,77.75
2012-03-02,78.08
2012-03-05,77.92
2012-03-06,78.27
2012-03-07,78.65
2012-03-08,79.61
2012-03-09,79.62
2012-03-12,79.11
2012-03-13,80.25
2012-03-14,80.18
2012-03-15,80.26
2012-03-16,79.93
2012-03-19,79.66
2012-03-20,80.11
2012-03-21,80.1
2012-03-22,81.35
2012-03-23,82.43
2012-03-26,82.24
2012-03-27,82.39
2012-03-28,82.28
2012-03-29,82.59
2012-03-30,83.6
2012-04-02,82.61
2012-04-03,84.33
2012-04-04,83.4
2012-04-05,83.28
2012-04-09,83.0
2012-04-10,83.36
2012-04-11,82.62
2012-04-12,82.83
2012-04-13,82.7
2012-04-16,83.51
2012-04-17,84.38
2012-04-18,82.14
2012-04-19,82.06
2012-04-20,83.02
2012-04-23,83.36
2012-04-24,81.24
2012-04-25,81.53
2012-04-26,83.0
2012-04-27,86.65
2012-04-30,85.46
2012-05-01,85.51
2012-05-02,84.44
2012-05-03,85.64
2012-05-04,84.76
2012-05-07,84.44
2012-05-08,83.63
2012-05-09,82.67
2012-05-10,83.16
2012-05-11,82.95
2012-05-14,82.82
2012-05-15,82.63
2012-05-16,83.44
2012-05-17,84.38
2012-05-18,83.01
2012-05-21,80.93
2012-05-22,82.89
2012-05-23,81.41
2012-05-24,81.4
2012-05-25,82.25
2012-05-29,83.29
2012-05-30,83.01
2012-05-31,81.53
2012-06-01,80.25
2012-06-04,78.24
2012-06-05,79.57
2012-06-06,80.0
2012-06-07,81.88
2012-06-08,80.63
2012-06-11,81.82
2012-06-12,81.25
2012-06-13,81.77
2012-06-14,82.56
2012-06-15,85.67
2012-06-18,84.58
2012-06-19,86.84
2012-06-20,86.2
2012-06-21,85.42
2012-06-22,86.07
2012-06-25,87.68
2012-06-26,87.11
2012-06-27,86.73
2012-06-28,86.13
2012-06-29,84.74
2012-07-02,80.3
2012-07-03,81.01
2012-07-05,81.75
2012-07-06,80.54
2012-07-09,79.99
2012-07-10,79.43
2012-07-11,80.01
2012-07-12,77.69
2012-07-13,77.53
2012-07-16,74.19
2012-07-17,73.15
2012-07-18,73.58
2012-07-19,73.01
2012-07-20,74.3
2012-07-23,73.34
2012-07-24,73.21
2012-07-25,73.18
2012-07-26,72.66
2012-07-27,71.83
2012-07-30,72.18
2012-07-31,72.36
2012-08-01,73.26
2012-08-02,71.92
2012-08-03,73.18
2012-08-06,73.74
2012-08-07,73.02
2012-08-08,73.96
2012-08-09,73.2
2012-08-10,73.22
2012-08-13,73.12
2012-08-14,73.24
2012-08-15,72.83
2012-08-16,73.04
2012-08-17,73.31
2012-08-20,72.81
2012-08-21,72.39
2012-08-22,70.79
2012-08-23,71.58
2012-08-24,71.84
2012-08-27,72.97
2012-08-28,72.72
2012-08-29,73.51
2012-08-30,72.14
2012-08-31,72.53
2012-09-04,73.5
2012-09-05,73.59
2012-09-06,76.06
2012-09-07,75.72
2012-09-10,76.36
2012-09-11,75.86
2012-09-12,74.76
2012-09-13,74.69
2012-09-14,75.68
2012-09-17,75.08
2012-09-18,74.11
2012-09-19,76.0
2012-09-20,77.11
2012-09-21,76.93
2012-09-24,76.77
2012-09-25,75.13
2012-09-26,73.83
2012-09-27,73.57
2012-09-28,74.06
2012-10-01,73.26
2012-10-02,73.25
2012-10-03,72.85
2012-10-04,72.88
2012-10-05,73.01
2012-10-08,72.56
2012-10-09,72.31
2012-10-10,71.52
2012-10-11,71.45
2012-10-12,71.19
2012-10-15,70.63
2012-10-16,70.99
2012-10-17,71.52
2012-10-18,71.69
2012-10-19,71.42
2012-10-22,70.02
2012-10-23,69.35
2012-10-24,70.15
2012-10-25,65.58
2012-10-26,63.71
2012-10-31,62.55
2012-11-01,62.02
2012-11-02,63.83
2012-11-05,65.05
2012-11-06,65.72
2012-11-07,66.06
2012-11-08,66.16
2012-11-09,65.59
2012-11-12,65.8
2012-11-13,65.52
2012-11-14,67.7
2012-11-15,66.86
2012-11-16,66.55
2012-11-19,66.4
2012-11-20,66.88
2012-11-21,66.29
2012-11-23,66.56
2012-11-26,66.86
2012-11-27,66.98
2012-11-28,67.28
2012-11-29,68.39
2012-11-30,68.21
2012-12-03,68.41
2012-12-04,68.07
2012-12-05,67.68
2012-12-06,67.78
2012-12-07,67.1
2012-12-10,66.73
2012-12-11,66.74
2012-12-12,66.63
2012-12-13,66.59
2012-12-14,65.38
2012-12-17,65.61
2012-12-18,66.14
2012-12-19,66.45
2012-12-20,65.99
2012-12-21,65.85
2012-12-24,65.56
2012-12-26,66.06
2012-12-27,65.79
2012-12-28,65.36
2012-12-31,65.0
2013-01-02,66.78
2013-01-03,68.7
2013-01-04,70.15
2013-01-07,69.97
2013-01-08,69.82
2013-01-09,69.24
2013-01-10,68.57
2013-01-11,68.32
2013-01-14,69.32
2013-01-15,69.44
2013-01-16,68.38
2013-01-17,66.34
2013-01-18,66.69
2013-01-22,66.77
2013-01-23,67.78
2013-01-24,68.36
2013-01-25,69.63
2013-01-28,70.17
2013-01-29,68.5
2013-01-30,68.56
2013-01-31,74.49
2013-02-01,75.39
2013-02-04,75.12
2013-02-05,75.33
2013-02-06,75.77
2013-02-07,77.35
2013-02-08,76.85
2013-02-11,77.34
2013-02-12,77.26
2013-02-13,77.86
2013-02-14,77.8
2013-02-15,78.79
2013-02-19,79.18
2013-02-20,80.49
2013-02-21,78.83
2013-02-22,78.42
2013-02-25,76.84
2013-02-26,75.64
2013-02-27,74.62
2013-02-28,75.04
2013-03-01,74.74
2013-03-04,75.01
2013-03-05,75.53
2013-03-06,75.79
2013-03-07,75.57
2013-03-08,75.03
2013-03-11,73.9
2013-03-12,72.75
2013-03-13,71.7
2013-03-14,70.74
2013-03-15,72.61
2013-03-18,72.93
2013-03-19,74.44
2013-03-20,73.77
2013-03-21,74.56
2013-03-22,75.57
2013-03-25,76.24
2013-03-26,77.14
2013-03-27,76.62
2013-03-28,77.2
2013-04-01,77.24
2013-04-02,77.08
2013-04-03,76.98
2013-04-04,75.99
2013-04-05,74.83
2013-04-08,75.62
2013-04-09,76.5
2013-04-10,75.83
2013-04-11,77.17
2013-04-12,77.26
2013-04-15,77.21
2013-04-16,78.9
2013-04-17,80.45
2013-04-18,80.17
2013-04-19,80.88
2013-04-22,81.0
2013-04-23,81.1
2013-04-24,81.14
2013-04-25,77.75
2013-04-26,79.45
2013-04-29,80.41
2013-04-30,79.69
2013-05-01,81.25
2013-05-02,80.84
2013-05-03,80.24
2013-05-06,80.48
2013-05-07,80.25
2013-05-08,80.2
2013-05-09,79.73
2013-05-10,78.78
2013-05-13,79.08
2013-05-14,79.22
2013-05-15,80.63
2013-05-16,81.05
2013-05-17,80.51
2013-05-20,80.47
2013-05-21,79.73
2013-05-22,81.06
2013-05-23,85.36
2013-05-24,83.87
2013-05-28,84.9
2013-05-29,85.93
2013-05-30,84.87
2013-05-31,82.75
2013-06-03,81.05
2013-06-04,82.59
2013-06-05,81.48
2013-06-06,80.05
2013-06-07,80.33
2013-06-10,82.81
2013-06-11,81.5
2013-06-12,82.01
2013-06-13,81.1
2013-06-14,82.18
2013-06-17,81.77
2013-06-18,82.78
2013-06-19,83.09
2013-06-20,79.89
2013-06-21,78.52
2013-06-24,77.52
2013-06-25,77.25
2013-06-26,77.86
2013-06-27,79.24
2013-06-28,78.7
2013-07-01,79.62
2013-07-02,78.0
2013-07-03,72.3
2013-07-05,69.01
2013-07-08,69.21
2013-07-09,70.05
2013-07-10,70.41
2013-07-11,73.46
2013-07-12,73.74
2013-07-15,74.59
2013-07-16,73.76
2013-07-17,74.0
2013-07-18,72.39
2013-07-19,71.87
2013-07-22,73.35
2013-07-23,72.17
2013-07-24,71.57
2013-07-25,76.33
2013-07-26,74.01
2013-07-29,73.0
2013-07-30,73.04
2013-07-31,73.13
2013-08-01,73.23
2013-08-02,75.12
2013-08-05,76.82
2013-08-06,77.56
2013-08-07,78.75
2013-08-08,79.01
2013-08-09,77.73
2013-08-12,77.26
2013-08-13,77.9
2013-08-14,77.36
2013-08-15,76.0
2013-08-16,76.45
2013-08-19,75.85
2013-08-20,76.4
2013-08-21,76.2
2013-08-22,76.13
2013-08-23,76.83
2013-08-26,76.95
2013-08-27,75.02
2013-08-28,74.46
2013-08-29,74.14
2013-08-30,75.44
2013-09-03,74.91
2013-09-04,75.21
2013-09-05,75.17
2013-09-06,75.13
2013-09-09,74.97
2013-09-10,75.55
2013-09-11,75.01
2013-09-12,74.84
2013-09-13,75.0
2013-09-16,76.22
2013-09-17,76.77
2013-09-18,77.82
2013-09-19,78.55
2013-09-20,77.68
2013-09-23,77.7
2013-09-24,76.87
2013-09-25,75.98
2013-09-26,75.7
2013-09-27,75.67
2013-09-30,75.03
2013-10-01,74.45
2013-10-02,74.06
2013-10-03,74.28
2013-10-04,73.87
2013-10-07,74.9
2013-10-08,75.0
2013-10-09,75.09
2013-10-10,75.17
2013-10-11,76.17
2013-10-14,76.02
2013-10-15,75.41
2013-10-16,77.57
2013-10-17,78.83
2013-10-18,79.82
2013-10-21,80.11
2013-10-22,80.42
2013-10-23,81.13
2013-10-24,83.2
2013-10-25,80.26
2013-10-28,80.94
2013-10-29,82.72
2013-10-30,82.71
2013-10-31,81.97
2013-11-01,81.86
2013-11-04,82.18
2013-11-05,81.39
2013-11-06,82.52
2013-11-07,82.46
2013-11-08,80.03
2013-11-11,80.74
2013-11-12,80.02
2013-11-13,79.28
2013-11-14,80.78
2013-11-15,84.67
2013-11-18,85.24
2013-11-19,83.09
2013-11-20,82.72
2013-11-21,83.1
2013-11-22,83.51
2013-11-25,84.12
2013-11-26,83.97
2013-11-27,84.9
2013-11-29,84.79
2013-12-02,84.69
2013-12-03,84.52
2013-12-04,84.78
2013-12-05,85.2
2013-12-06,85.58
2013-12-09,85.72
2013-12-10,85.39
2013-12-11,85.29
2013-12-12,84.26
2013-12-13,84.0
2013-12-16,83.69
2013-12-17,82.94
2013-12-18,83.07
2013-12-19,83.62
2013-12-20,83.41
2013-12-23,83.58
2013-12-24,83.11
2013-12-26,83.52
2013-12-27,83.71
2013-12-30,83.27
2013-12-31,83.36
2014-01-02,82.78
2014-01-03,83.12
2014-01-06,83.62
2014-01-07,83.04
2014-01-08,83.9
2014-01-09,84.27
2014-01-10,84.63
2014-01-13,83.52
2014-01-14,83.03
2014-01-15,83.93
2014-01-16,83.45
2014-01-17,83.19
2014-01-21,83.04
2014-01-22,82.33
2014-01-23,82.27
2014-01-24,79.57
2014-01-27,78.61
2014-01-28,78.71
2014-01-29,79.3
2014-01-30,78.0
2014-01-31,74.97
2014-02-03,76.78
2014-02-04,76.13
2014-02-05,74.79
2014-02-06,73.64
2014-02-07,76.27
2014-02-10,76.59
2014-02-11,77.37
2014-02-12,78.39
2014-02-13,77.83
2014-02-14,78.31
2014-02-18,77.89
2014-02-19,75.45
2014-02-20,79.19
2014-02-21,80.77
2014-02-24,81.3
2014-02-25,81.0
2014-02-26,81.79
2014-02-27,80.6
2014-02-28,81.89
2014-03-03,81.38
2014-03-04,83.12
2014-03-05,83.78
2014-03-06,83.09
2014-03-07,83.81
2014-03-10,83.2
2014-03-11,83.58
2014-03-12,82.4
2014-03-13,83.36
2014-03-14,82.41
2014-03-17,82.74
2014-03-18,83.2
2014-03-19,82.9
2014-03-20,81.66
2014-03-21,82.99
2014-03-24,82.49
2014-03-25,81.94
2014-03-26,82.61
2014-03-27,82.78
2014-03-28,83.32
2014-03-31,83.78
2014-04-01,83.2
2014-04-02,84.84
2014-04-03,86.48
2014-04-04,86.94
2014-04-07,85.06
2014-04-08,85.31
2014-04-09,84.37
2014-04-10,85.47
2014-04-11,83.15
2014-04-14,82.7
2014-04-15,83.06
2014-04-16,83.12
2014-04-17,83.58
2014-04-21,84.47
2014-04-22,84.67
2014-04-23,85.43
2014-04-24,85.56
2014-04-25,88.2
2014-04-28,87.23
2014-04-29,88.2
2014-04-30,87.68
2014-05-01,88.03
2014-05-02,87.7
2014-05-05,87.03
2014-05-06,87.64
2014-05-07,86.61
2014-05-08,87.0
2014-05-09,86.7
2014-05-12,86.58
2014-05-13,87.11
2014-05-14,87.68
2014-05-15,86.43
2014-05-16,85.72
2014-05-19,86.23
2014-05-20,85.54
2014-05-21,85.94
2014-05-22,85.96
2014-05-23,85.75
2014-05-27,86.81
2014-05-28,86.94
2014-05-29,87.27
2014-05-30,87.9
2014-06-02,89.4
2014-06-03,89.5
2014-06-04,89.2
2014-06-05,88.83
2014-06-06,89.34
2014-06-09,89.94
2014-06-10,87.28
2014-06-11,87.56
2014-06-12,86.75
2014-06-13,86.71
2014-06-16,87.45
2014-06-17,88.04
2014-06-18,89.29
2014-06-19,92.21
2014-06-20,92.73
2014-06-23,92.98
2014-06-24,92.52
2014-06-25,92.98
2014-06-26,92.43
2014-06-27,92.24
2014-06-30,92.5
2014-07-01,93.0
2014-07-02,93.03
2014-07-03,93.88
2014-07-07,93.23
2014-07-08,93.1
2014-07-09,92.73
2014-07-10,92.32
2014-07-11,93.07
2014-07-14,93.16
2014-07-15,94.34
2014-07-16,93.29
2014-07-17,92.77
2014-07-18,91.98
2014-07-21,92.34
2014-07-22,92.08
2014-07-23,95.27
2014-07-24,95.48
2014-07-25,94.77
2014-07-28,94.87
2014-07-29,96.43
2014-07-30,94.9
2014-07-31,92.84
2014-08-01,91.48
2014-08-04,92.73
2014-08-05,92.63
2014-08-06,92.19
2014-08-07,93.82
2014-08-08,92.5
2014-08-11,93.47
2014-08-12,93.5
2014-08-13,93.96
2014-08-14,94.2
2014-08-15,94.99
2014-08-18,94.69
2014-08-19,94.76
2014-08-20,94.59
2014-08-21,94.75
2014-08-22,94.59
2014-08-25,95.0
2014-08-26,95.93
2014-08-27,95.25
2014-08-28,94.44
2014-08-29,95.4
2014-09-02,95.48
2014-09-03,95.46
2014-09-04,94.61
2014-09-05,96.79
2014-09-08,97.5
2014-09-09,97.1
2014-09-10,96.59
2014-09-11,96.36
2014-09-12,97.2
2014-09-15,96.9
2014-09-16,96.17
2014-09-17,98.17
2014-09-18,97.66
2014-09-19,98.43
2014-09-22,97.43
2014-09-23,96.01
2014-09-24,96.31
2014-09-25,96.73
2014-09-26,95.65
2014-09-29,95.66
2014-09-30,96.57
2014-10-01,96.0
2014-10-02,95.29
2014-10-03,94.49
2014-10-06,96.97
2014-10-07,96.58
2014-10-08,96.17
2014-10-09,97.2
2014-10-10,96.05
2014-10-13,94.21
2014-10-14,92.7
2014-10-15,92.31
2014-10-16,89.59
2014-10-17,91.97
2014-10-20,94.99
2014-10-21,97.51
2014-10-22,100.83
2014-10-23,97.0
2014-10-24,101.89
2014-10-27,103.45
2014-10-28,101.61
2014-10-29,102.96
2014-10-30,102.54
2014-10-31,101.0
2014-11-03,99.54
2014-11-04,100.22
2014-11-05,98.86
2014-11-06,98.86
2014-11-07,98.51
2014-11-10,98.47
2014-11-11,99.7
2014-11-12,99.32
2014-11-13,99.85
2014-11-14,99.35
2014-11-17,100.22
2014-11-18,100.88
2014-11-19,101.68
2014-11-20,102.31
2014-11-21,102.69
2014-11-24,102.75
2014-11-25,101.29
2014-11-26,101.94
2014-11-28,103.67
2014-12-01,103.51
2014-12-02,103.98
2014-12-03,103.07
2014-12-04,102.38
2014-12-05,102.41
2014-12-08,103.36
2014-12-09,101.4
2014-12-10,102.4
2014-12-11,101.05
2014-12-12,99.01
2014-12-15,98.07
2014-12-16,95.95
2014-12-17,95.36
2014-12-18,100.45
2014-12-19,100.81
2014-12-22,100.79
2014-12-23,101.68
2014-12-24,101.52
2014-12-26,102.5
2014-12-29,102.11
2014-12-30,102.38
2014-12-31,101.7
2015-01-02,100.62
2015-01-05,98.8
2015-01-06,98.55
2015-01-07,98.22
2015-01-08,100.07
2015-01-09,102.86
2015-01-12,101.93
2015-01-13,100.74
2015-01-14,97.78
2015-01-15,99.27
2015-01-16,98.63
2015-01-20,100.91
2015-01-21,100.18
