dt,open
2015-01-22,6.82
2015-01-23,6.87
2015-01-26,6.87
2015-01-27,6.83
2015-01-28,6.8
2015-01-29,6.67
2015-01-30,6.64
2015-02-02,6.75
2015-02-03,7.14
2015-02-04,7.3
2015-02-05,7.71
2015-02-06,8.0
2015-02-09,7.91
2015-02-10,8.06
2015-02-11,8.26
2015-02-12,8.28
2015-02-13,8.31
2015-02-17,8.35
2015-02-18,8.31
2015-02-19,8.06
2015-02-20,8.15
2015-02-23,8.3
2015-02-24,8.1
2015-02-25,8.05
2015-02-26,7.95
2015-02-27,7.98
2015-03-02,7.94
2015-03-03,7.95
2015-03-04,7.97
2015-03-05,7.82
2015-03-06,7.72
2015-03-09,7.59
2015-03-10,7.38
2015-03-11,7.29
2015-03-12,7.42
2015-03-13,7.31
2015-03-16,7.29
2015-03-17,7.3
2015-03-18,7.33
2015-03-19,7.5
2015-03-20,7.4
2015-03-23,7.4
2015-03-24,7.4
2015-03-25,7.39
2015-03-26,7.29
2015-03-27,7.27
2015-03-30,7.32
2015-03-31,7.33
2015-04-01,7.11
2015-04-02,7.29
2015-04-06,7.29
2015-04-07,7.4
2015-04-08,7.34
2015-04-09,7.31
2015-04-10,7.28
2015-04-13,7.41
2015-04-14,7.3
2015-04-15,7.32
2015-04-16,7.22
2015-04-17,7.08
2015-04-20,7.05
2015-04-21,7.04
2015-04-22,7.08
2015-04-23,7.08
2015-04-24,7.07
2015-04-27,7.05
2015-04-28,6.87
2015-04-29,7.0
2015-04-30,6.87
2015-05-01,6.91
2015-05-04,6.9
2015-05-05,6.81
2015-05-06,6.4
2015-05-07,6.03
2015-05-08,6.0
2015-05-11,5.98
2015-05-12,5.8
2015-05-13,5.74
2015-05-14,5.48
2015-05-15,5.43
2015-05-18,5.65
2015-05-19,5.56
2015-05-20,5.4
2015-05-21,5.37
2015-05-22,5.34
2015-05-26,5.12
2015-05-27,5.18
2015-05-28,5.3
2015-05-29,5.18
2015-06-01,5.19
2015-06-02,5.07
2015-06-03,5.23
2015-06-04,5.35
2015-06-05,5.07
2015-06-08,5.05
2015-06-09,5.03
2015-06-10,5.05
2015-06-11,4.99
2015-06-12,4.99
2015-06-15,4.95
2015-06-16,4.97
2015-06-17,5.02
2015-06-18,5.0
2015-06-19,4.98
2015-06-22,5.03
2015-06-23,5.04
2015-06-24,5.1
2015-06-25,5.12
2015-06-26,5.08
2015-06-29,4.99
2015-06-30,5.02
2015-07-01,5.0
2015-07-02,4.98
2015-07-06,4.82
2015-07-07,4.92
2015-07-08,4.85
2015-07-09,4.86
2015-07-10,4.85
2015-07-13,4.93
2015-07-14,4.98
2015-07-15,4.92
2015-07-16,4.97
2015-07-17,5.03
2015-07-20,5.165
2015-07-21,5.01
2015-07-22,4.88
2015-07-23,4.78
2015-07-24,4.78
2015-07-27,4.52
2015-07-28,4.57
2015-07-29,4.64
2015-07-30,4.66
2015-07-31,4.61
2015-08-03,5.07
2015-08-04,5.21
2015-08-05,5.28
2015-08-06,5.1
2015-08-07,5.08
2015-08-10,5.22
2015-08-11,5.3
2015-08-12,5.28
2015-08-13,5.43
2015-08-14,5.38
2015-08-17,5.45
2015-08-18,5.61
2015-08-19,5.4
2015-08-20,5.29
2015-08-21,5.22
2015-08-24,4.96
2015-08-25,5.06
2015-08-26,4.99
2015-08-27,4.92
2015-08-28,4.9
2015-08-31,5.02
2015-09-01,4.98
2015-09-02,5.12
2015-09-03,5.28
2015-09-04,5.46
2015-09-08,5.49
2015-09-09,5.49
2015-09-10,5.45
2015-09-11,5.4
2015-09-14,5.32
2015-09-15,5.22
2015-09-16,5.24
2015-09-17,5.15
2015-09-18,5.16
2015-09-21,5.01
2015-09-22,4.84
2015-09-23,4.88
2015-09-24,4.81
2015-09-25,4.85
2015-09-28,4.99
2015-09-29,4.73
2015-09-30,4.81
2015-10-01,4.78
2015-10-02,4.66
2015-10-05,4.9
2015-10-06,5.13
2015-10-07,5.17
2015-10-08,5.32
2015-10-09,5.42
2015-10-12,5.2
2015-10-13,5.13
2015-10-14,5.13
2015-10-15,5.13
2015-10-16,5.35
2015-10-19,5.19
2015-10-20,5.26
2015-10-21,5.35
2015-10-22,5.34
2015-10-23,5.43
2015-10-26,5.39
2015-10-27,5.34
2015-10-28,5.22
2015-10-29,5.25
2015-10-30,5.17
2015-11-02,5.11
2015-11-03,5.01
2015-11-04,4.9
2015-11-05,4.81
2015-11-06,4.71
2015-11-09,4.66
2015-11-10,4.8
2015-11-11,4.75
2015-11-12,4.69
2015-11-13,4.69
2015-11-16,4.64
2015-11-17,4.75
2015-11-18,4.77
2015-11-19,4.89
2015-11-20,4.99
2015-11-23,4.92
2015-11-24,4.95
2015-11-25,4.89
2015-11-27,4.91
2015-11-30,5.0
2015-12-01,4.99
2015-12-02,5.09
2015-12-03,5.02
2015-12-04,5.03
2015-12-07,5.08
2015-12-08,5.03
2015-12-09,4.95
2015-12-10,4.94
2015-12-11,4.69
2015-12-14,4.57
2015-12-15,4.52
2015-12-16,4.57
2015-12-17,4.73
2015-12-18,4.76
2015-12-21,4.69
2015-12-22,4.64
2015-12-23,4.69
2015-12-24,4.86
2015-12-28,4.83
2015-12-29,4.86
2015-12-30,4.81
2015-12-31,4.71
2016-01-04,4.6
2016-01-05,4.63
2016-01-06,4.66
2016-01-07,4.72
2016-01-08,4.74
2016-01-11,4.68
2016-01-12,4.56
2016-01-13,4.4
2016-01-14,4.21
2016-01-15,4.22
2016-01-19,4.28
2016-01-20,4.1
2016-01-21,4.01
2016-01-22,4.09
2016-01-25,4.34
2016-01-26,4.21
2016-01-27,4.41
2016-01-28,4.49
2016-01-29,4.53
2016-02-01,4.64
2016-02-02,4.52
2016-02-03,4.42
2016-02-04,4.62
2016-02-05,4.69
2016-02-08,4.63
2016-02-09,4.25
2016-02-10,4.36
2016-02-11,4.12
2016-02-12,4.2
2016-02-16,4.35
2016-02-17,4.32
2016-02-18,4.45
2016-02-19,4.54
2016-02-22,4.55
2016-02-23,4.74
2016-02-24,5.03
2016-02-25,5.35
2016-02-26,5.32
2016-02-29,5.4
2016-03-01,5.45
2016-03-02,5.49
2016-03-03,5.63
2016-03-04,5.69
2016-03-07,5.54
2016-03-08,5.76
2016-03-09,5.37
2016-03-10,5.01
2016-03-11,5.36
2016-03-14,5.29
2016-03-15,5.26
2016-03-16,5.12
2016-03-17,5.35
2016-03-18,5.25
2016-03-21,5.3
2016-03-22,5.25
2016-03-23,5.28
2016-03-24,5.21
2016-03-28,5.27
2016-03-29,5.31
2016-03-30,5.5
2016-03-31,5.66
2016-04-01,5.55
2016-04-04,5.5
2016-04-05,5.4
2016-04-06,5.23
2016-04-07,5.31
2016-04-08,5.4
2016-04-11,5.25
2016-04-12,5.27
2016-04-13,5.37
2016-04-14,5.38
2016-04-15,5.36
2016-04-18,5.39
2016-04-19,5.46
2016-04-20,5.68
2016-04-21,5.63
2016-04-22,5.55
2016-04-25,5.61
2016-04-26,5.58
2016-04-27,5.62
2016-04-28,5.61
2016-04-29,5.54
2016-05-02,5.57
2016-05-03,5.46
2016-05-04,5.19
2016-05-05,5.31
2016-05-06,5.2
2016-05-09,5.3
2016-05-10,5.27
2016-05-11,5.43
2016-05-12,5.39
2016-05-13,5.34
2016-05-16,5.25
2016-05-17,5.23
2016-05-18,5.13
2016-05-19,5.01
2016-05-20,5.0
2016-05-23,4.99
2016-05-24,4.94
2016-05-25,5.12
2016-05-26,5.2
2016-05-27,5.16
2016-05-31,5.18
2016-06-01,5.14
2016-06-02,5.08
2016-06-03,5.07
2016-06-06,5.24
2016-06-07,5.22
2016-06-08,5.23
2016-06-09,5.21
2016-06-10,5.11
2016-06-13,4.97
2016-06-14,4.87
2016-06-15,4.91
2016-06-16,4.84
2016-06-17,5.04
2016-06-20,5.16
2016-06-21,5.17
2016-06-22,5.19
2016-06-23,5.17
2016-06-24,4.92
2016-06-27,4.89
2016-06-28,4.7
2016-06-29,4.89
2016-06-30,4.94
2016-07-01,4.93
2016-07-05,4.94
2016-07-06,4.94
2016-07-07,4.89
2016-07-08,4.95
2016-07-11,4.97
2016-07-12,4.96
2016-07-13,5.07
2016-07-14,5.09
2016-07-15,5.11
2016-07-18,5.1
2016-07-19,5.17
2016-07-20,5.05
2016-07-21,5.05
2016-07-22,5.11
2016-07-25,5.17
2016-07-26,5.15
2016-07-27,5.15
2016-07-28,5.09
2016-07-29,5.1
2016-08-01,5.2
2016-08-02,4.93
2016-08-03,4.85
2016-08-04,4.88
2016-08-05,4.96
2016-08-08,4.88
2016-08-09,4.95
2016-08-10,4.96
2016-08-11,4.91
2016-08-12,4.85
2016-08-15,4.85
2016-08-16,4.91
2016-08-17,4.85
2016-08-18,4.77
2016-08-19,4.8
2016-08-22,4.72
2016-08-23,4.69
2016-08-24,4.65
2016-08-25,4.67
2016-08-26,4.66
2016-08-29,4.64
2016-08-30,4.65
2016-08-31,4.58
2016-09-01,4.62
2016-09-02,4.57
2016-09-06,4.62
2016-09-07,4.7
2016-09-08,4.75
2016-09-09,4.75
2016-09-12,4.55
2016-09-13,4.54
2016-09-14,4.49
2016-09-15,4.4
2016-09-16,4.3
2016-09-19,4.28
2016-09-20,4.31
2016-09-21,4.21
2016-09-22,4.18
2016-09-23,4.38
2016-09-26,4.3
2016-09-27,4.37
2016-09-28,4.35
2016-09-29,4.32
2016-09-30,4.31
2016-10-03,4.16
2016-10-04,4.15
2016-10-05,4.07
2016-10-06,4.0
2016-10-07,3.99
2016-10-10,4.25
2016-10-11,4.1
2016-10-12,4.16
2016-10-13,4.0
2016-10-14,4.01
2016-10-17,3.96
2016-10-18,3.95
2016-10-19,4.12
2016-10-20,4.1
2016-10-21,4.06
2016-10-24,4.09
2016-10-25,4.1
2016-10-26,4.11
2016-10-27,4.1
2016-10-28,4.16
2016-10-31,4.05
2016-11-01,4.04
2016-11-02,3.8
2016-11-03,3.42
2016-11-04,3.17
2016-11-07,3.2
2016-11-08,3.25
2016-11-09,3.19
2016-11-10,3.23
2016-11-11,3.19
2016-11-14,3.15
2016-11-15,3.24
2016-11-16,3.3
2016-11-17,3.46
2016-11-18,3.39
2016-11-21,3.47
2016-11-22,3.54
2016-11-23,3.55
2016-11-25,3.63
2016-11-28,3.67
2016-11-29,3.74
2016-11-30,3.67
2016-12-01,3.63
2016-12-02,3.53
2016-12-05,3.51
2016-12-06,3.46
2016-12-07,3.53
2016-12-08,3.65
2016-12-09,3.69
2016-12-12,3.68
2016-12-13,3.39
2016-12-14,3.45
2016-12-15,3.42
2016-12-16,3.5
2016-12-19,3.53
2016-12-20,3.57
2016-12-21,3.47
2016-12-22,3.32
2016-12-23,3.32
2016-12-27,3.42
2016-12-28,3.42
2016-12-29,3.27
2016-12-30,3.37
2017-01-03,3.4
2017-01-04,3.6
2017-01-05,3.69
2017-01-06,3.75
2017-01-09,3.76
2017-01-10,3.69
2017-01-11,3.63
2017-01-12,3.61
2017-01-13,3.53
2017-01-17,3.55
2017-01-18,3.57
2017-01-19,3.52
2017-01-20,3.49
2017-01-23,3.49
2017-01-24,3.55
2017-01-25,3.5
2017-01-26,3.42
2017-01-27,3.51
2017-01-30,3.51
2017-01-31,3.47
2017-02-01,3.44
2017-02-02,3.41
2017-02-03,3.37
2017-02-06,3.44
2017-02-07,3.33
2017-02-08,3.28
2017-02-09,3.31
2017-02-10,3.28
2017-02-13,3.31
2017-02-14,3.28
2017-02-15,3.34
2017-02-16,3.34
2017-02-17,3.29
2017-02-21,3.28
2017-02-22,3.33
2017-02-23,3.38
2017-02-24,3.4
2017-02-27,3.36
2017-02-28,3.09
2017-03-01,2.95
2017-03-02,2.92
2017-03-03,2.83
2017-03-06,2.87
2017-03-07,2.68
2017-03-08,2.62
2017-03-09,2.49
2017-03-10,2.62
2017-03-13,2.56
2017-03-14,2.51
2017-03-15,2.42
2017-03-16,2.41
2017-03-17,2.53
2017-03-20,2.45
2017-03-21,2.41
2017-03-22,2.15
2017-03-23,2.06
2017-03-24,1.93
2017-03-27,2.07
2017-03-28,2.03
2017-03-29,2.0
2017-03-30,2.08
2017-03-31,2.19
2017-04-03,2.17
2017-04-04,2.06
2017-04-05,2.15
2017-04-06,2.12
2017-04-07,2.1
2017-04-10,2.06
2017-04-11,2.08
2017-04-12,2.05
2017-04-13,2.03
2017-04-17,1.97
2017-04-18,1.97
2017-04-19,1.94
2017-04-20,1.88
2017-04-21,1.94
2017-04-24,1.96
2017-04-25,1.89
2017-04-26,1.95
2017-04-27,1.91
2017-04-28,1.91
2017-05-01,1.88
2017-05-02,1.84
2017-05-03,1.73
2017-05-04,1.63
2017-05-05,1.43
2017-05-08,1.47
2017-05-09,1.46
2017-05-10,1.43
2017-05-11,1.32
2017-05-12,1.24
2017-05-15,1.215
2017-05-16,1.31
2017-05-17,1.35
2017-05-18,1.34
2017-05-19,1.3
2017-05-22,1.5
2017-05-23,1.49
2017-05-24,1.42
2017-05-25,1.38
2017-05-26,1.35
2017-05-30,1.33
2017-05-31,1.33
2017-06-01,1.31
2017-06-02,1.32
2017-06-05,1.3
2017-06-06,1.27
2017-06-07,1.27
2017-06-08,1.24
2017-06-09,1.22
2017-06-12,1.24
2017-06-13,1.26
2017-06-14,1.34
2017-06-15,1.27
2017-06-16,1.34
2017-06-19,1.34
2017-06-20,1.31
2017-06-21,1.23
2017-06-22,1.13
2017-06-23,1.13
2017-06-26,1.23
2017-06-27,1.16
2017-06-28,1.18
2017-06-29,1.16
2017-06-30,1.22
2017-07-03,1.16
2017-07-05,1.18
2017-07-06,1.15
2017-07-07,1.09
2017-07-10,15.4
2017-07-11,14.68
2017-07-12,13.78
2017-07-13,13.3
2017-07-14,14.04
2017-07-17,14.72
2017-07-18,14.25
2017-07-19,13.91
2017-07-20,14.3
2017-07-21,14.94
2017-07-24,14.85
2017-07-25,14.49
2017-07-26,14.97
2017-07-27,15.05
2017-07-28,15.59
2017-07-31,15.63
2017-08-01,15.34
2017-08-02,16.1
2017-08-03,16.58
2017-08-04,14.56
2017-08-07,15.74
2017-08-08,15.75
2017-08-09,15.0
2017-08-10,14.94
2017-08-11,15.11
2017-08-14,14.92
2017-08-15,15.26
2017-08-16,14.31
2017-08-17,14.24
2017-08-18,13.76
2017-08-21,13.47
2017-08-22,12.72
2017-08-23,11.99
2017-08-24,12.27
2017-08-25,12.67
2017-08-28,12.74
2017-08-29,13.05
2017-08-30,13.55
2017-08-31,13.36
2017-09-01,13.49
2017-09-05,13.8
2017-09-06,13.86
2017-09-07,13.99
2017-09-08,13.43
2017-09-11,13.29
2017-09-12,13.41
2017-09-13,13.76
2017-09-14,13.01
2017-09-15,13.04
2017-09-18,13.04
2017-09-19,12.58
2017-09-20,11.86
2017-09-21,11.93
2017-09-22,11.7
2017-09-25,11.82
2017-09-26,12.22
2017-09-27,12.39
2017-09-28,12.31
2017-09-29,12.24
2017-10-02,11.68
2017-10-03,12.15
2017-10-04,12.48
2017-10-05,12.25
2017-10-06,12.05
2017-10-09,12.2
2017-10-10,12.53
2017-10-11,12.41
2017-10-12,12.03
2017-10-13,12.1
2017-10-16,11.9
2017-10-17,11.67
2017-10-18,11.46
2017-10-19,11.47
2017-10-20,11.5
2017-10-23,11.48
2017-10-24,11.49
2017-10-25,11.29
2017-10-26,11.42
2017-10-27,11.45
2017-10-30,11.64
2017-10-31,11.92
2017-11-01,12.06
2017-11-02,8.98
2017-11-03,9.09
2017-11-06,7.43
2017-11-07,8.07
2017-11-08,8.07
2017-11-09,7.69
2017-11-10,7.47
2017-11-13,6.91
2017-11-14,6.9
2017-11-15,6.35
2017-11-16,6.7
2017-11-17,6.68
2017-11-20,7.0
2017-11-21,7.3
2017-11-22,7.12
2017-11-24,8.0
2017-11-27,7.35
2017-11-28,7.6
2017-11-29,7.93
2017-11-30,8.43
2017-12-01,8.44
2017-12-04,8.7
2017-12-05,9.2
2017-12-06,8.97
2017-12-07,8.83
2017-12-08,9.24
2017-12-11,9.92
2017-12-12,10.15
2017-12-13,10.12
2017-12-14,9.52
2017-12-15,8.33
2017-12-18,8.08
2017-12-19,8.19
2017-12-20,7.48
2017-12-21,7.35
2017-12-22,7.04
2017-12-26,6.92
2017-12-27,6.94
2017-12-28,6.79
2017-12-29,6.92
2018-01-02,6.79
2018-01-03,7.35
2018-01-04,7.17
2018-01-05,7.32
2018-01-08,7.19
2018-01-09,7.34
2018-01-10,7.06
2018-01-11,7.43
2018-01-12,7.73
2018-01-16,8.4
2018-01-17,7.83
2018-01-18,7.35
2018-01-19,7.23
2018-01-22,7.74
2018-01-23,8.57
2018-01-24,8.14
2018-01-25,8.25
2018-01-26,8.39
2018-01-29,8.25
2018-01-30,8.02
2018-01-31,8.07
2018-02-01,8.16
2018-02-02,7.99
2018-02-05,7.75
