dt,open
2015-01-22,45.64
2015-01-23,46.15
2015-01-26,45.58
2015-01-27,45.41
2015-01-28,45.55
2015-01-29,45.02
2015-01-30,44.98
2015-02-02,44.5
2015-02-03,45.2
2015-02-04,45.9
2015-02-05,46.21
2015-02-06,46.46
2015-02-09,46.11
2015-02-10,46.0
2015-02-11,46.04
2015-02-12,46.99
2015-02-13,47.16
2015-02-17,48.07
2015-02-18,47.95
2015-02-19,48.25
2015-02-20,48.4
2015-02-23,48.43
2015-02-24,47.72
2015-02-25,47.48
2015-02-26,47.35
2015-02-27,47.27
2015-03-02,46.75
2015-03-03,46.8
2015-03-04,46.6
2015-03-05,46.5
2015-03-06,46.38
2015-03-09,45.85
2015-03-10,45.77
2015-03-11,45.82
2015-03-12,46.41
2015-03-13,46.98
2015-03-16,46.7
2015-03-17,47.34
2015-03-18,47.3
2015-03-19,47.51
2015-03-20,47.68
2015-03-23,47.77
2015-03-24,47.39
2015-03-25,47.22
2015-03-26,46.24
2015-03-27,46.56
2015-03-30,47.11
2015-03-31,47.12
2015-04-01,46.75
2015-04-02,46.6
2015-04-06,46.5
2015-04-07,47.18
2015-04-08,46.84
2015-04-09,47.21
2015-04-10,47.32
2015-04-13,47.69
2015-04-14,47.62
2015-04-15,48.0
2015-04-16,47.77
2015-04-17,47.72
2015-04-20,47.75
2015-04-21,47.98
2015-04-22,47.66
2015-04-23,47.48
2015-04-24,47.58
2015-04-27,49.06
2015-04-28,48.45
2015-04-29,48.34
2015-04-30,48.43
2015-05-01,48.01
2015-05-04,47.98
2015-05-05,47.5
2015-05-06,47.19
2015-05-07,47.62
2015-05-08,48.16
2015-05-11,47.68
2015-05-12,47.55
2015-05-13,47.85
2015-05-14,48.55
2015-05-15,48.38
2015-05-18,48.06
2015-05-19,48.5
2015-05-20,48.8
2015-05-21,49.38
2015-05-22,49.09
2015-05-26,49.02
2015-05-27,49.13
2015-05-28,49.08
2015-05-29,48.84
2015-06-01,48.66
2015-06-02,48.49
2015-06-03,48.18
2015-06-04,48.07
2015-06-05,48.04
2015-06-08,47.93
2015-06-09,47.58
2015-06-10,47.7
2015-06-11,48.14
2015-06-12,48.51
2015-06-15,47.99
2015-06-16,48.58
2015-06-17,49.1
2015-06-18,49.33
2015-06-19,49.11
2015-06-22,49.2
2015-06-23,49.16
2015-06-24,48.93
2015-06-25,48.86
2015-06-26,48.43
2015-06-29,47.8
2015-06-30,47.71
2015-07-01,47.89
2015-07-02,47.78
2015-07-06,47.16
2015-07-07,47.42
2015-07-08,47.11
2015-07-09,47.49
2015-07-10,47.67
2015-07-13,47.86
2015-07-14,47.76
2015-07-15,48.1
2015-07-16,48.16
2015-07-17,48.23
2015-07-20,48.18
2015-07-21,48.2
2015-07-22,47.74
2015-07-23,47.71
2015-07-24,47.66
2015-07-27,47.25
2015-07-28,47.52
2015-07-29,47.12
2015-07-30,47.74
2015-07-31,47.8
2015-08-03,47.39
2015-08-04,47.84
2015-08-05,48.06
2015-08-06,47.91
2015-08-07,47.37
2015-08-10,48.05
2015-08-11,47.61
2015-08-12,47.38
2015-08-13,47.1
2015-08-14,46.97
2015-08-17,47.07
2015-08-18,47.63
2015-08-19,47.43
2015-08-20,46.75
2015-08-21,45.89
2015-08-24,42.71
2015-08-25,43.94
2015-08-26,43.76
2015-08-27,43.85
2015-08-28,43.95
2015-08-31,43.79
2015-09-01,42.83
2015-09-02,42.56
2015-09-03,42.47
2015-09-04,41.98
2015-09-08,42.25
2015-09-09,42.77
2015-09-10,42.01
2015-09-11,42.01
2015-09-14,41.98
2015-09-15,42.08
2015-09-16,42.32
2015-09-17,42.51
2015-09-18,42.02
2015-09-21,42.29
2015-09-22,41.81
2015-09-23,42.3
2015-09-24,41.85
2015-09-25,42.23
2015-09-28,41.8
2015-09-29,40.91
2015-09-30,40.91
2015-10-01,41.19
2015-10-02,40.54
2015-10-05,41.91
2015-10-06,41.92
2015-10-07,42.42
2015-10-08,42.11
2015-10-09,42.54
2015-10-12,42.51
2015-10-13,42.49
2015-10-14,42.25
2015-10-15,42.67
2015-10-16,42.52
2015-10-19,42.76
2015-10-20,42.6
2015-10-21,43.6
2015-10-22,43.34
2015-10-23,43.76
2015-10-26,43.57
2015-10-27,43.5
2015-10-28,44.03
2015-10-29,43.73
2015-10-30,44.1
2015-11-02,43.19
2015-11-03,43.58
2015-11-04,43.97
2015-11-05,43.99
2015-11-06,44.26
2015-11-09,44.0
2015-11-10,43.6
2015-11-11,44.1
2015-11-12,43.96
2015-11-13,43.22
2015-11-16,42.85
2015-11-17,43.61
2015-11-18,43.28
2015-11-19,43.74
2015-11-20,44.0
2015-11-23,44.32
2015-11-24,43.92
2015-11-25,44.21
2015-11-27,44.0
2015-11-30,44.14
2015-12-01,43.98
2015-12-02,43.6
2015-12-03,43.51
2015-12-04,43.06
2015-12-07,43.85
2015-12-08,43.68
2015-12-09,43.1
2015-12-10,43.17
2015-12-11,42.95
2015-12-14,43.45
2015-12-15,43.11
2015-12-16,43.6
2015-12-17,42.47
2015-12-18,41.23
2015-12-21,40.27
2015-12-22,40.41
2015-12-23,40.65
2015-12-24,41.06
2015-12-28,40.98
2015-12-29,41.56
2015-12-30,41.6
2015-12-31,41.2
2016-01-04,40.4
2016-01-05,40.32
2016-01-06,39.88
2016-01-07,38.82
2016-01-08,38.81
2016-01-11,38.35
2016-01-12,37.87
2016-01-13,38.16
2016-01-14,37.08
2016-01-15,36.96
2016-01-19,37.99
2016-01-20,36.65
2016-01-21,36.9
2016-01-22,37.31
2016-01-25,37.58
2016-01-26,37.12
2016-01-27,37.2
2016-01-28,37.31
2016-01-29,36.53
2016-02-01,37.56
2016-02-02,37.46
2016-02-03,37.8
2016-02-04,38.38
2016-02-05,38.49
2016-02-08,37.93
2016-02-09,37.86
2016-02-10,37.93
2016-02-11,37.29
2016-02-12,38.33
2016-02-16,38.98
2016-02-17,39.26
2016-02-18,39.36
2016-02-19,39.42
2016-02-22,39.68
2016-02-23,39.78
2016-02-24,39.19
2016-02-25,39.69
2016-02-26,40.17
2016-02-29,39.96
2016-03-01,40.17
2016-03-02,40.07
2016-03-03,40.26
2016-03-04,40.67
2016-03-07,40.84
2016-03-08,40.95
2016-03-09,40.98
2016-03-10,41.3
2016-03-11,41.95
2016-03-14,42.5
2016-03-15,42.29
2016-03-16,42.44
2016-03-17,42.94
2016-03-18,43.53
2016-03-21,43.99
2016-03-22,43.95
2016-03-23,44.06
2016-03-24,43.84
2016-03-28,44.04
2016-03-29,43.92
2016-03-30,44.47
2016-03-31,44.32
2016-04-01,44.29
2016-04-04,44.57
2016-04-05,44.09
2016-04-06,43.79
2016-04-07,43.7
2016-04-08,43.82
2016-04-11,43.57
2016-04-12,43.89
2016-04-13,44.19
2016-04-14,44.72
2016-04-15,44.72
2016-04-18,44.82
2016-04-19,45.28
2016-04-20,45.4
2016-04-21,45.2
2016-04-22,44.69
2016-04-25,44.99
2016-04-26,44.98
2016-04-27,45.16
2016-04-28,44.86
2016-04-29,45.68
2016-05-02,46.22
2016-05-03,46.47
2016-05-04,46.15
2016-05-05,47.24
2016-05-06,46.86
2016-05-09,46.77
2016-05-10,47.19
2016-05-11,47.57
2016-05-12,47.37
2016-05-13,47.33
2016-05-16,47.06
2016-05-17,47.35
2016-05-18,47.04
2016-05-19,47.27
2016-05-20,47.67
2016-05-23,47.63
2016-05-24,47.92
2016-05-25,48.27
2016-05-26,48.2
2016-05-27,47.93
2016-05-31,48.46
2016-06-01,47.94
2016-06-02,47.84
2016-06-03,47.94
2016-06-06,47.86
2016-06-07,47.96
2016-06-08,47.82
2016-06-09,47.84
2016-06-10,48.0
2016-06-13,47.95
2016-06-14,47.33
2016-06-15,46.91
2016-06-16,46.18
2016-06-17,46.67
2016-06-20,47.0
2016-06-21,46.85
2016-06-22,46.9
2016-06-23,47.3
2016-06-24,46.11
2016-06-27,44.81
2016-06-28,44.49
2016-06-29,45.66
2016-06-30,46.58
2016-07-01,47.45
2016-07-05,47.45
2016-07-06,47.23
2016-07-07,47.99
2016-07-08,48.27
2016-07-11,48.9
2016-07-12,49.22
2016-07-13,49.06
2016-07-14,49.13
2016-07-15,48.95
2016-07-18,48.91
2016-07-19,48.43
2016-07-20,48.8
2016-07-21,48.7
2016-07-22,48.64
2016-07-25,49.06
2016-07-26,49.51
2016-07-27,49.44
2016-07-28,49.36
2016-07-29,49.05
2016-08-01,49.19
2016-08-02,49.43
2016-08-03,48.87
2016-08-04,48.85
2016-08-05,49.2
2016-08-08,49.31
2016-08-09,49.35
2016-08-10,49.64
2016-08-11,49.75
2016-08-12,49.6
2016-08-15,49.43
2016-08-16,49.15
2016-08-17,48.71
2016-08-18,48.66
2016-08-19,48.33
2016-08-22,48.54
2016-08-23,49.01
2016-08-24,48.38
2016-08-25,48.55
2016-08-26,49.0
2016-08-29,49.03
2016-08-30,49.7
2016-08-31,49.33
2016-09-01,49.44
2016-09-02,49.62
2016-09-06,49.95
2016-09-07,49.88
2016-09-08,50.4
2016-09-09,49.84
2016-09-12,49.0
2016-09-13,49.9
2016-09-14,49.65
2016-09-15,49.47
2016-09-16,49.57
2016-09-19,49.92
2016-09-20,50.24
2016-09-21,50.15
2016-09-22,51.0
2016-09-23,50.81
2016-09-26,50.32
2016-09-27,50.41
2016-09-28,50.82
2016-09-29,50.89
2016-09-30,50.73
2016-10-03,50.72
2016-10-04,50.48
2016-10-05,50.55
2016-10-06,50.42
2016-10-07,50.89
2016-10-10,50.93
2016-10-11,50.47
2016-10-12,49.84
2016-10-13,50.2
2016-10-14,50.47
2016-10-17,50.33
2016-10-18,50.43
2016-10-19,50.18
2016-10-20,49.85
2016-10-21,48.87
2016-10-24,49.31
2016-10-25,48.45
2016-10-26,48.22
2016-10-27,48.68
2016-10-28,48.98
2016-10-31,48.51
2016-11-01,48.39
2016-11-02,47.6
2016-11-03,47.49
2016-11-04,47.64
2016-11-07,48.22
2016-11-08,48.55
2016-11-09,48.81
2016-11-10,50.33
2016-11-11,51.14
2016-11-14,51.78
2016-11-15,51.53
2016-11-16,50.87
2016-11-17,50.9
2016-11-18,51.52
2016-11-21,51.61
2016-11-22,51.52
2016-11-23,51.32
2016-11-25,51.67
2016-11-28,51.64
2016-11-29,51.29
2016-11-30,51.17
2016-12-01,50.35
2016-12-02,49.67
2016-12-05,49.54
2016-12-06,49.54
2016-12-07,49.82
2016-12-08,50.57
2016-12-09,50.12
2016-12-12,50.7
2016-12-13,50.99
2016-12-14,50.94
2016-12-15,50.25
2016-12-16,50.95
2016-12-19,51.53
2016-12-20,51.97
2016-12-21,51.9
2016-12-22,51.74
2016-12-23,52.0
2016-12-27,52.03
2016-12-28,52.02
2016-12-29,51.67
2016-12-30,51.96
2017-01-03,51.88
2017-01-04,52.42
2017-01-05,52.76
2017-01-06,53.22
2017-01-09,52.99
2017-01-10,52.43
2017-01-11,52.39
2017-01-12,52.17
2017-01-13,52.65
2017-01-17,52.42
2017-01-18,52.74
2017-01-19,53.04
2017-01-20,52.76
2017-01-23,52.74
2017-01-24,52.93
2017-01-25,53.5
2017-01-26,53.89
2017-01-27,53.7
2017-01-30,54.26
2017-01-31,53.77
2017-02-01,54.0
2017-02-02,53.37
2017-02-03,54.17
2017-02-06,53.82
2017-02-07,54.28
2017-02-08,53.84
2017-02-09,54.15
2017-02-10,54.83
2017-02-13,55.35
2017-02-14,55.26
2017-02-15,55.56
2017-02-16,55.82
2017-02-17,56.24
2017-02-21,56.7
2017-02-22,56.05
2017-02-23,56.23
2017-02-24,56.14
2017-02-27,56.86
2017-02-28,56.77
2017-03-01,57.26
2017-03-02,57.71
2017-03-03,56.62
2017-03-06,56.42
2017-03-07,56.34
2017-03-08,56.6
2017-03-09,56.17
2017-03-10,56.61
2017-03-13,56.56
2017-03-14,56.88
2017-03-15,56.89
2017-03-16,57.33
2017-03-17,56.9
2017-03-20,56.95
2017-03-21,57.17
2017-03-22,55.95
2017-03-23,56.2
2017-03-24,56.46
2017-03-27,55.87
2017-03-28,56.39
2017-03-29,56.96
2017-03-30,56.64
2017-03-31,56.6
2017-04-03,56.6
2017-04-04,56.01
2017-04-05,56.51
2017-04-06,56.09
2017-04-07,56.27
2017-04-10,56.26
2017-04-11,56.1
2017-04-12,56.16
2017-04-13,55.66
2017-04-17,55.74
2017-04-18,56.14
2017-04-19,56.25
2017-04-20,56.02
2017-04-21,56.0
2017-04-24,56.49
2017-04-25,56.4
2017-04-26,56.43
2017-04-27,56.5
2017-04-28,56.31
2017-05-01,56.1
2017-05-02,55.66
2017-05-03,54.95
2017-05-04,55.25
2017-05-05,55.48
2017-05-08,55.83
2017-05-09,55.48
2017-05-10,55.09
2017-05-11,55.24
2017-05-12,54.92
2017-05-15,54.67
2017-05-16,55.27
2017-05-17,54.63
2017-05-18,55.24
2017-05-19,55.32
2017-05-22,55.9
2017-05-23,56.28
2017-05-24,56.72
2017-05-25,57.0
2017-05-26,57.42
2017-05-30,56.81
2017-05-31,56.81
2017-06-01,56.88
2017-06-02,57.33
2017-06-05,57.24
2017-06-06,56.7
2017-06-07,56.41
2017-06-08,57.04
2017-06-09,57.5
2017-06-12,57.87
2017-06-13,58.19
2017-06-14,58.01
2017-06-15,57.76
2017-06-16,58.77
2017-06-19,58.99
2017-06-20,58.92
2017-06-21,58.87
2017-06-22,57.67
2017-06-23,57.18
2017-06-26,57.01
2017-06-27,56.88
2017-06-28,56.83
2017-06-29,57.67
2017-06-30,57.35
2017-07-03,57.6
2017-07-05,57.62
2017-07-06,57.42
2017-07-07,57.53
2017-07-10,57.71
2017-07-11,57.46
2017-07-12,56.94
2017-07-13,56.96
2017-07-14,57.35
2017-07-17,57.6
2017-07-18,57.11
2017-07-19,57.75
2017-07-20,57.8
2017-07-21,58.12
2017-07-24,58.69
2017-07-25,59.33
2017-07-26,59.24
2017-07-27,58.68
2017-07-28,58.74
2017-07-31,59.57
2017-08-01,59.03
2017-08-02,59.08
2017-08-03,59.08
2017-08-04,58.87
2017-08-07,59.0
2017-08-08,58.78
2017-08-09,58.72
2017-08-10,58.65
2017-08-11,58.63
2017-08-14,58.75
2017-08-15,59.04
2017-08-16,58.96
2017-08-17,58.86
2017-08-18,57.74
2017-08-21,57.9
2017-08-22,58.29
2017-08-23,58.39
2017-08-24,58.28
2017-08-25,58.54
2017-08-28,58.43
2017-08-29,57.87
2017-08-30,57.7
2017-08-31,58.01
2017-09-01,58.01
2017-09-05,57.7
2017-09-06,57.96
2017-09-07,58.2
2017-09-08,57.59
2017-09-11,59.5
2017-09-12,60.13
2017-09-13,60.18
2017-09-14,60.02
2017-09-15,59.94
2017-09-18,60.34
2017-09-19,60.4
2017-09-20,60.52
2017-09-21,60.72
2017-09-22,60.65
2017-09-25,60.91
2017-09-26,60.82
2017-09-27,61.87
2017-09-28,61.65
2017-09-29,61.2
2017-10-02,61.68
2017-10-03,61.63
2017-10-04,61.65
2017-10-05,61.6
2017-10-06,61.97
2017-10-09,61.75
2017-10-10,61.56
2017-10-11,61.84
2017-10-12,61.77
2017-10-13,62.0
2017-10-16,62.07
2017-10-17,62.22
2017-10-18,61.98
2017-10-19,62.02
2017-10-20,63.11
2017-10-23,63.02
2017-10-24,62.94
2017-10-25,62.8
2017-10-26,62.74
2017-10-27,62.73
2017-10-30,62.5
2017-10-31,62.57
2017-11-01,63.57
2017-11-02,63.67
2017-11-03,63.59
2017-11-06,63.38
2017-11-07,64.19
2017-11-08,63.63
2017-11-09,63.3
2017-11-10,63.66
2017-11-13,63.98
2017-11-14,63.75
2017-11-15,65.0
2017-11-16,65.44
2017-11-17,65.61
2017-11-20,66.12
2017-11-21,66.14
2017-11-22,66.81
2017-11-24,66.53
2017-11-27,65.31
2017-11-28,65.83
2017-11-29,66.8
2017-11-30,66.57
2017-12-01,66.17
2017-12-04,67.13
2017-12-05,66.62
2017-12-06,65.78
2017-12-07,65.85
2017-12-08,65.5
2017-12-11,65.71
2017-12-12,65.51
2017-12-13,65.04
2017-12-14,64.21
2017-12-15,63.79
2017-12-18,64.47
2017-12-19,64.36
2017-12-20,64.68
2017-12-21,64.4
2017-12-22,62.83
2017-12-26,62.88
2017-12-27,62.91
2017-12-28,63.49
2017-12-29,63.68
2018-01-02,63.55
2018-01-03,62.28
2018-01-04,62.96
2018-01-05,63.24
2018-01-08,63.41
2018-01-09,63.75
2018-01-10,63.69
2018-01-11,63.6
2018-01-12,63.68
2018-01-16,63.93
2018-01-17,63.84
2018-01-18,63.98
2018-01-19,64.15
2018-01-22,64.42
2018-01-23,64.78
2018-01-24,64.83
2018-01-25,65.36
2018-01-26,67.3
2018-01-29,70.21
2018-01-30,69.53
2018-01-31,69.38
2018-02-01,68.3
2018-02-02,68.89
2018-02-05,68.23
