dt,open
2015-01-22,91.0
2015-01-23,91.3
2015-01-26,91.43
2015-01-27,91.07
2015-01-28,92.0
2015-01-29,88.92
2015-01-30,89.12
2015-02-02,89.06
2015-02-03,91.87
2015-02-04,93.53
2015-02-05,95.0
2015-02-06,96.17
2015-02-09,97.16
2015-02-10,97.14
2015-02-11,97.58
2015-02-12,99.07
2015-02-13,101.43
2015-02-17,102.07
2015-02-18,103.02
2015-02-19,104.83
2015-02-20,104.59
2015-02-23,104.52
2015-02-24,103.89
2015-02-25,104.19
2015-02-26,103.84
2015-02-27,103.76
2015-03-02,103.34
2015-03-03,103.1
2015-03-04,103.32
2015-03-05,103.45
2015-03-06,103.26
2015-03-09,101.43
2015-03-10,102.26
2015-03-11,101.39
2015-03-12,102.8
2015-03-13,104.94
2015-03-16,104.96
2015-03-17,105.77
2015-03-18,106.46
2015-03-19,107.55
2015-03-20,108.01
2015-03-23,108.69
2015-03-24,106.28
2015-03-25,105.69
2015-03-26,103.39
2015-03-27,104.04
2015-03-30,104.36
2015-03-31,104.59
2015-04-01,103.16
2015-04-02,104.55
2015-04-06,103.33
2015-04-07,104.86
2015-04-08,104.0
2015-04-09,104.4
2015-04-10,105.18
2015-04-13,104.88
2015-04-14,105.13
2015-04-15,103.91
2015-04-16,103.13
2015-04-17,102.23
2015-04-20,103.27
2015-04-21,103.75
2015-04-22,103.74
2015-04-23,103.77
2015-04-24,105.36
2015-04-27,106.29
2015-04-28,107.49
2015-04-29,105.27
2015-04-30,105.61
2015-05-01,104.98
2015-05-04,104.39
2015-05-05,105.35
2015-05-06,104.81
2015-05-07,104.01
2015-05-08,105.85
2015-05-11,106.5
2015-05-12,107.01
2015-05-13,106.1
2015-05-14,105.7
2015-05-15,106.14
2015-05-18,105.74
2015-05-19,107.48
2015-05-20,107.56
2015-05-21,106.6
2015-05-22,106.55
2015-05-26,105.91
2015-05-27,104.77
2015-05-28,105.59
2015-05-29,105.48
2015-06-01,104.45
2015-06-02,103.8
2015-06-03,103.8
2015-06-04,103.2
2015-06-05,101.81
2015-06-08,102.04
2015-06-09,101.42
2015-06-10,102.2
2015-06-11,103.46
2015-06-12,104.15
2015-06-15,103.15
2015-06-16,103.18
2015-06-17,104.36
2015-06-18,104.43
2015-06-19,105.31
2015-06-22,105.19
2015-06-23,106.23
2015-06-24,105.16
2015-06-25,103.98
2015-06-26,103.84
2015-06-29,102.88
2015-06-30,101.36
2015-07-01,101.31
2015-07-02,101.97
2015-07-06,100.84
2015-07-07,101.76
2015-07-08,100.91
2015-07-09,101.22
2015-07-10,102.5
2015-07-13,104.01
2015-07-14,103.9
2015-07-15,104.56
2015-07-16,105.63
2015-07-17,105.41
2015-07-20,104.83
2015-07-21,106.0
2015-07-22,105.78
2015-07-23,106.59
2015-07-24,106.34
2015-07-27,104.34
2015-07-28,100.48
2015-07-29,98.52
2015-07-30,101.51
2015-07-31,103.22
2015-08-03,101.67
2015-08-04,101.33
2015-08-05,101.5
2015-08-06,101.86
2015-08-07,100.45
2015-08-10,101.85
2015-08-11,102.35
2015-08-12,100.73
2015-08-13,106.61
2015-08-14,100.75
2015-08-17,101.3
2015-08-18,102.74
2015-08-19,101.94
2015-08-20,101.19
2015-08-21,99.48
2015-08-24,91.0
2015-08-25,97.5
2015-08-26,95.21
2015-08-27,97.19
2015-08-28,98.36
2015-08-31,99.16
2015-09-01,94.47
2015-09-02,94.07
2015-09-03,93.94
2015-09-04,93.26
2015-09-08,94.81
2015-09-09,96.91
2015-09-10,92.69
2015-09-11,93.12
2015-09-14,94.49
2015-09-15,93.4
2015-09-16,94.82
2015-09-17,94.82
2015-09-18,92.87
2015-09-21,93.17
2015-09-22,92.0
2015-09-23,90.98
2015-09-24,90.18
2015-09-25,90.28
2015-09-28,88.34
2015-09-29,85.83
2015-09-30,86.57
2015-10-01,86.44
2015-10-02,86.63
2015-10-05,90.17
2015-10-06,89.88
2015-10-07,89.5
2015-10-08,88.7
2015-10-09,89.45
2015-10-12,89.53
2015-10-13,89.63
2015-10-14,90.46
2015-10-15,91.45
2015-10-16,93.46
2015-10-19,92.5
2015-10-20,93.02
2015-10-21,93.56
2015-10-22,92.55
2015-10-23,93.73
2015-10-26,95.37
2015-10-27,94.25
2015-10-28,94.07
2015-10-29,93.98
2015-10-30,94.18
2015-11-02,93.14
2015-11-03,97.0
2015-11-04,98.23
2015-11-05,97.43
2015-11-06,97.96
2015-11-09,98.27
2015-11-10,96.35
2015-11-11,96.39
2015-11-12,96.26
2015-11-13,95.62
2015-11-16,94.44
2015-11-17,95.24
2015-11-18,95.24
2015-11-19,95.8
2015-11-20,96.85
2015-11-23,96.36
2015-11-24,95.12
2015-11-25,96.77
2015-11-27,96.93
2015-11-30,97.21
2015-12-01,97.25
2015-12-02,97.25
2015-12-03,97.55
2015-12-04,96.14
2015-12-07,97.4
2015-12-08,96.32
2015-12-09,95.33
2015-12-10,94.6
2015-12-11,93.73
2015-12-14,92.73
2015-12-15,95.38
2015-12-16,95.5
2015-12-17,96.86
2015-12-18,94.61
2015-12-21,94.41
2015-12-22,95.65
2015-12-23,96.25
2015-12-24,97.87
2015-12-28,97.3
2015-12-29,98.0
2015-12-30,99.65
2015-12-31,99.46
2016-01-04,96.56
2016-01-05,94.52
2016-01-06,93.96
2016-01-07,92.61
2016-01-08,91.51
2016-01-11,89.12
2016-01-12,88.93
2016-01-13,88.88
2016-01-14,84.87
2016-01-15,83.1
2016-01-19,84.72
2016-01-20,81.82
2016-01-21,82.92
2016-01-22,83.46
2016-01-25,85.26
2016-01-26,83.98
2016-01-27,84.24
2016-01-28,84.21
2016-01-29,83.12
2016-02-01,84.17
2016-02-02,82.71
2016-02-03,82.11
2016-02-04,81.77
2016-02-05,86.9
2016-02-08,84.6
2016-02-09,82.58
2016-02-10,84.5
2016-02-11,82.77
2016-02-12,84.13
2016-02-16,87.27
2016-02-17,87.79
2016-02-18,88.49
2016-02-19,87.68
2016-02-22,89.16
2016-02-23,88.5
2016-02-24,86.12
2016-02-25,88.8
2016-02-26,90.0
2016-02-29,89.13
2016-03-01,90.5
2016-03-02,91.91
2016-03-03,92.05
2016-03-04,94.31
2016-03-07,94.12
2016-03-08,93.38
2016-03-09,94.52
2016-03-10,93.46
2016-03-11,94.0
2016-03-14,94.41
2016-03-15,93.13
2016-03-16,92.73
2016-03-17,94.81
2016-03-18,96.17
2016-03-21,97.42
2016-03-22,95.25
2016-03-23,97.27
2016-03-24,96.3
2016-03-28,96.64
2016-03-29,97.28
2016-03-30,99.72
2016-03-31,98.95
2016-04-01,97.75
2016-04-04,99.0
2016-04-05,97.09
2016-04-06,96.41
2016-04-07,96.84
2016-04-08,97.38
2016-04-11,97.86
2016-04-12,96.97
2016-04-13,98.31
2016-04-14,99.9
2016-04-15,99.83
2016-04-18,99.27
2016-04-19,101.63
2016-04-20,102.85
2016-04-21,103.72
2016-04-22,102.63
2016-04-25,102.88
2016-04-26,104.18
2016-04-27,106.9
2016-04-28,109.27
2016-04-29,106.66
2016-05-02,107.59
2016-05-03,105.62
2016-05-04,103.96
2016-05-05,104.4
2016-05-06,100.68
2016-05-09,104.0
2016-05-10,104.77
2016-05-11,104.96
2016-05-12,105.64
2016-05-13,105.74
2016-05-16,104.73
2016-05-17,106.44
2016-05-18,105.77
2016-05-19,106.19
2016-05-20,107.5
2016-05-23,107.58
2016-05-24,108.91
2016-05-25,111.5
2016-05-26,110.99
2016-05-27,111.09
2016-05-31,112.05
2016-06-01,111.02
2016-06-02,110.23
2016-06-03,110.02
2016-06-06,110.13
2016-06-07,110.33
2016-06-08,109.87
2016-06-09,109.64
2016-06-10,108.99
2016-06-13,107.45
2016-06-14,107.14
2016-06-15,106.96
2016-06-16,106.31
2016-06-17,107.55
2016-06-20,108.17
2016-06-21,107.65
2016-06-22,108.0
2016-06-23,108.57
2016-06-24,106.26
2016-06-27,102.37
2016-06-28,100.5
2016-06-29,102.96
2016-06-30,106.03
2016-07-01,107.11
2016-07-05,107.11
2016-07-06,105.15
2016-07-07,106.68
2016-07-08,108.95
2016-07-11,109.64
2016-07-12,111.48
2016-07-13,113.69
2016-07-14,115.0
2016-07-15,115.47
2016-07-18,116.0
2016-07-19,116.13
2016-07-20,117.4
2016-07-21,116.85
2016-07-22,116.92
2016-07-25,117.26
2016-07-26,116.6
2016-07-27,118.13
2016-07-28,118.0
2016-07-29,121.37
2016-08-01,122.48
2016-08-02,120.97
2016-08-03,120.02
2016-08-04,120.05
2016-08-05,120.8
2016-08-08,120.79
2016-08-09,120.44
2016-08-10,120.62
2016-08-11,120.12
2016-08-12,120.2
2016-08-15,120.36
2016-08-16,120.12
2016-08-17,120.2
2016-08-18,120.3
2016-08-19,119.59
2016-08-22,120.29
2016-08-23,121.0
2016-08-24,120.9
2016-08-25,120.6
2016-08-26,121.59
2016-08-29,121.78
2016-08-30,122.7
2016-08-31,122.86
2016-09-01,123.52
2016-09-02,124.56
2016-09-06,125.62
2016-09-07,125.63
2016-09-08,125.52
2016-09-09,124.95
2016-09-12,121.29
2016-09-13,123.08
2016-09-14,121.97
2016-09-15,121.38
2016-09-16,123.51
2016-09-19,123.71
2016-09-20,125.55
2016-09-21,125.7
2016-09-22,127.9
2016-09-23,126.39
2016-09-26,124.06
2016-09-27,124.64
2016-09-28,127.01
2016-09-29,127.54
2016-09-30,126.09
2016-10-03,125.82
2016-10-04,126.1
2016-10-05,123.86
2016-10-06,124.0
2016-10-07,125.05
2016-10-10,125.0
2016-10-11,124.53
2016-10-12,122.56
2016-10-13,122.31
2016-10-14,124.0
2016-10-17,123.14
2016-10-18,124.0
2016-10-19,123.31
2016-10-20,122.52
2016-10-21,121.15
2016-10-24,125.06
2016-10-25,124.41
2016-10-26,123.39
2016-10-27,124.1
2016-10-28,123.31
2016-10-31,122.8
2016-11-01,122.23
2016-11-02,120.8
2016-11-03,119.45
2016-11-04,122.48
2016-11-07,124.87
2016-11-08,125.53
2016-11-09,125.25
2016-11-10,125.64
2016-11-11,125.72
2016-11-14,126.42
2016-11-15,123.43
2016-11-16,121.48
2016-11-17,122.45
2016-11-18,123.67
2016-11-21,121.98
2016-11-22,121.73
2016-11-23,120.04
2016-11-25,120.43
2016-11-28,119.28
2016-11-29,118.13
2016-11-30,120.11
2016-12-01,119.4
2016-12-02,116.31
2016-12-05,116.29
2016-12-06,114.72
2016-12-07,113.88
2016-12-08,114.43
2016-12-09,114.21
2016-12-12,115.0
2016-12-13,113.95
2016-12-14,116.32
2016-12-15,114.6
2016-12-16,114.06
2016-12-19,112.96
2016-12-20,112.86
2016-12-21,112.44
2016-12-22,111.61
2016-12-23,109.57
2016-12-27,109.61
2016-12-28,109.56
2016-12-29,108.95
2016-12-30,108.41
2017-01-03,108.41
2017-01-04,108.7
2017-01-05,111.24
2017-01-06,112.66
2017-01-09,114.3
2017-01-10,112.98
2017-01-11,111.47
2017-01-12,111.89
2017-01-13,112.92
2017-01-17,111.94
2017-01-18,114.42
2017-01-19,114.24
2017-01-20,114.85
2017-01-23,115.9
2017-01-24,116.38
2017-01-25,117.42
2017-01-26,120.64
2017-01-27,121.04
2017-01-30,120.97
2017-01-31,120.37
2017-02-01,120.67
2017-02-02,119.16
2017-02-03,121.59
2017-02-06,122.12
2017-02-07,125.25
2017-02-08,126.0
2017-02-09,125.21
2017-02-10,126.21
2017-02-13,126.94
2017-02-14,126.36
2017-02-15,126.52
2017-02-16,128.24
2017-02-17,128.38
2017-02-21,130.32
2017-02-22,129.99
2017-02-23,129.89
2017-02-24,130.32
2017-02-27,130.43
2017-02-28,130.0
2017-03-01,131.1
2017-03-02,130.15
2017-03-03,130.11
2017-03-06,129.12
2017-03-07,130.26
2017-03-08,131.06
2017-03-09,130.74
2017-03-10,131.5
2017-03-13,132.0
2017-03-14,132.34
2017-03-15,131.75
2017-03-16,130.53
2017-03-17,131.3
2017-03-20,129.99
2017-03-21,130.33
2017-03-22,128.25
2017-03-23,128.54
2017-03-24,129.48
2017-03-27,128.54
2017-03-28,128.31
2017-03-29,128.61
2017-03-30,128.32
2017-03-31,129.16
2017-04-03,130.48
2017-04-04,128.87
2017-04-05,129.46
2017-04-06,130.05
2017-04-07,129.72
2017-04-10,130.05
2017-04-11,129.46
2017-04-12,129.91
2017-04-13,128.41
2017-04-17,129.42
2017-04-18,130.13
2017-04-19,131.08
2017-04-20,130.77
2017-04-21,131.9
2017-04-24,133.05
2017-04-25,134.39
2017-04-26,135.97
2017-04-27,134.67
2017-04-28,134.51
2017-05-01,134.61
2017-05-02,134.85
2017-05-03,135.08
2017-05-04,135.95
2017-05-05,136.56
2017-05-08,137.55
2017-05-09,136.81
2017-05-10,136.93
2017-05-11,137.3
2017-05-12,136.92
2017-05-15,136.86
2017-05-16,138.38
2017-05-17,137.97
2017-05-18,136.62
2017-05-19,137.69
2017-05-22,138.43
2017-05-23,138.58
2017-05-24,138.27
2017-05-25,139.91
2017-05-26,140.63
2017-05-30,140.04
2017-05-31,140.83
2017-06-01,143.21
2017-06-02,144.06
2017-06-05,144.19
2017-06-06,144.0
2017-06-07,144.37
2017-06-08,146.0
2017-06-09,145.7
2017-06-12,146.39
2017-06-13,145.9
2017-06-14,146.46
2017-06-15,146.83
2017-06-16,148.83
2017-06-19,149.58
2017-06-20,149.37
2017-06-21,147.3
2017-06-22,145.38
2017-06-23,145.78
2017-06-26,147.17
2017-06-27,146.71
2017-06-28,146.9
2017-06-29,149.11
2017-06-30,146.38
2017-07-03,146.42
2017-07-05,146.07
2017-07-06,147.27
2017-07-07,146.5
2017-07-10,148.55
2017-07-11,148.31
2017-07-12,148.48
2017-07-13,149.35
2017-07-14,149.22
2017-07-17,149.26
2017-07-18,148.79
2017-07-19,150.01
2017-07-20,150.33
2017-07-21,150.9
2017-07-24,153.77
2017-07-25,155.95
2017-07-26,155.3
2017-07-27,158.35
2017-07-28,153.47
2017-07-31,154.52
2017-08-01,154.0
2017-08-02,154.38
2017-08-03,151.68
2017-08-04,152.36
2017-08-07,151.56
2017-08-08,150.9
2017-08-09,147.71
2017-08-10,150.28
2017-08-11,149.05
2017-08-14,149.19
2017-08-15,151.27
2017-08-16,152.12
2017-08-17,151.53
2017-08-18,150.14
2017-08-21,150.15
2017-08-22,150.62
2017-08-23,151.67
2017-08-24,151.15
2017-08-25,151.99
2017-08-28,151.52
2017-08-29,150.77
2017-08-30,150.58
2017-08-31,154.0
2017-09-01,154.65
2017-09-05,153.18
2017-09-06,153.49
2017-09-07,151.76
2017-09-08,151.08
2017-09-11,153.4
2017-09-12,152.9
2017-09-13,153.26
2017-09-14,153.05
2017-09-15,153.69
2017-09-18,154.58
2017-09-19,154.88
2017-09-20,156.0
2017-09-21,155.44
2017-09-22,155.71
2017-09-25,156.58
2017-09-26,155.52
2017-09-27,155.97
2017-09-28,154.73
2017-09-29,155.33
2017-10-02,156.85
2017-10-03,157.33
2017-10-04,159.34
2017-10-05,159.72
2017-10-06,159.43
2017-10-09,158.91
2017-10-10,159.24
2017-10-11,158.66
2017-10-12,159.32
2017-10-13,161.28
2017-10-16,161.82
2017-10-17,162.76
2017-10-18,161.97
2017-10-19,160.48
2017-10-20,160.27
2017-10-23,162.34
2017-10-24,162.05
2017-10-25,161.9
2017-10-26,163.08
2017-10-27,164.78
2017-10-30,161.52
2017-10-31,156.53
2017-11-01,157.08
2017-11-02,156.2
2017-11-03,156.24
2017-11-06,158.07
2017-11-07,158.75
2017-11-08,158.62
2017-11-09,159.38
2017-11-10,157.7
2017-11-13,156.7
2017-11-14,157.64
2017-11-15,157.79
2017-11-16,158.94
2017-11-17,159.89
2017-11-20,161.15
2017-11-21,162.69
2017-11-22,164.0
2017-11-24,163.48
2017-11-27,163.81
2017-11-28,164.98
2017-11-29,166.22
2017-11-30,165.42
2017-12-01,165.26
2017-12-04,167.38
2017-12-05,168.04
2017-12-06,168.04
2017-12-07,168.22
2017-12-08,170.02
2017-12-11,171.28
2017-12-12,171.86
2017-12-13,172.54
2017-12-14,169.0
2017-12-15,168.9
2017-12-18,169.49
2017-12-19,171.42
2017-12-20,171.08
2017-12-21,170.43
2017-12-22,169.26
2017-12-26,168.29
2017-12-27,167.95
2017-12-28,169.49
2017-12-29,170.25
2018-01-02,169.74
2018-01-03,168.26
2018-01-04,171.3
2018-01-05,173.58
2018-01-08,175.52
2018-01-09,177.33
2018-01-10,177.37
2018-01-11,175.95
2018-01-12,176.97
2018-01-16,178.11
2018-01-17,176.78
2018-01-18,176.45
2018-01-19,179.9
2018-01-22,181.28
2018-01-23,182.23
2018-01-24,183.16
2018-01-25,183.63
2018-01-26,182.81
2018-01-29,183.8
2018-01-30,180.79
2018-01-31,180.83
2018-02-01,180.4
2018-02-02,181.55
2018-02-05,177.04
