dt,open
2015-01-22,122.65
2015-01-23,124.0
2015-01-26,123.55
2015-01-27,122.89
2015-01-28,122.53
2015-01-29,119.58
2015-01-30,119.53
2015-02-02,119.57
2015-02-03,119.64
2015-02-04,115.56
2015-02-05,117.05
2015-02-06,120.04
2015-02-09,118.46
2015-02-10,119.03
2015-02-11,119.83
2015-02-12,119.2
2015-02-13,116.32
2015-02-17,115.89
2015-02-18,116.6
2015-02-19,118.37
2015-02-20,121.31
2015-02-23,124.02
2015-02-24,124.15
2015-02-25,123.49
2015-02-26,123.2
2015-02-27,122.81
2015-03-02,122.59
2015-03-03,119.96
2015-03-04,117.41
2015-03-05,120.48
2015-03-06,119.99
2015-03-09,118.11
2015-03-10,117.47
2015-03-11,118.92
2015-03-12,118.07
2015-03-13,118.29
2015-03-16,118.86
2015-03-17,120.13
2015-03-18,121.06
2015-03-19,123.8
2015-03-20,127.84
2015-03-23,126.45
2015-03-24,123.23
2015-03-25,122.13
2015-03-26,115.28
2015-03-27,118.05
2015-03-30,119.6
2015-03-31,118.88
2015-04-01,114.88
2015-04-02,114.89
2015-04-06,113.64
2015-04-07,113.2
2015-04-08,113.09
2015-04-09,115.41
2015-04-10,116.08
2015-04-13,116.99
2015-04-14,116.51
2015-04-15,115.93
2015-04-16,117.62
2015-04-17,115.01
2015-04-20,114.4
2015-04-21,115.32
2015-04-22,115.6
2015-04-23,115.0
2015-04-24,115.94
2015-04-27,119.2
2015-04-28,115.01
2015-04-29,112.94
2015-04-30,109.46
2015-05-01,108.18
2015-05-04,111.08
2015-05-05,109.37
2015-05-06,108.49
2015-05-07,109.21
2015-05-08,113.65
2015-05-11,113.93
2015-05-12,112.29
2015-05-13,114.08
2015-05-14,114.26
2015-05-15,115.4
2015-05-18,114.76
2015-05-19,116.39
2015-05-20,116.99
2015-05-21,116.4
2015-05-22,115.5
2015-05-26,115.56
2015-05-27,114.65
2015-05-28,115.84
2015-05-29,114.81
2015-06-01,115.01
2015-06-02,113.86
2015-06-03,114.01
2015-06-04,112.37
2015-06-05,110.92
2015-06-08,111.01
2015-06-09,110.24
2015-06-10,110.75
2015-06-11,112.36
2015-06-12,112.32
2015-06-15,110.42
2015-06-16,111.04
2015-06-17,112.62
2015-06-18,112.46
2015-06-19,117.2
2015-06-22,118.5
2015-06-23,119.49
2015-06-24,120.07
2015-06-25,119.8
2015-06-26,119.0
2015-06-29,116.12
2015-06-30,115.33
2015-07-01,116.88
2015-07-02,118.56
2015-07-06,118.35
2015-07-07,119.68
2015-07-08,118.64
2015-07-09,117.45
2015-07-10,118.31
2015-07-13,120.0
2015-07-14,121.31
2015-07-15,132.67
2015-07-16,132.1
2015-07-17,134.41
2015-07-20,135.03
2015-07-21,135.22
2015-07-22,135.51
2015-07-23,137.77
2015-07-24,134.2
2015-07-27,133.45
2015-07-28,133.97
2015-07-29,136.33
2015-07-30,132.31
2015-07-31,132.83
2015-08-03,131.85
2015-08-04,131.64
2015-08-05,132.55
2015-08-06,133.0
2015-08-07,127.99
2015-08-10,129.78
2015-08-11,130.45
2015-08-12,129.73
2015-08-13,131.31
2015-08-14,129.57
2015-08-17,128.6
2015-08-18,131.5
2015-08-19,129.46
2015-08-20,127.42
2015-08-21,122.81
2015-08-24,104.28
2015-08-25,118.4
2015-08-26,116.5
2015-08-27,120.97
2015-08-28,122.38
2015-08-31,122.85
2015-09-01,114.77
2015-09-02,117.27
2015-09-03,120.04
2015-09-04,115.88
2015-09-08,120.0
2015-09-09,124.95
2015-09-10,120.67
2015-09-11,122.59
2015-09-14,123.98
2015-09-15,122.58
2015-09-16,124.13
2015-09-17,124.0
2015-09-18,124.16
2015-09-21,123.28
2015-09-22,117.1
2015-09-23,117.86
2015-09-24,116.79
2015-09-25,115.68
2015-09-28,107.39
2015-09-29,104.41
2015-09-30,107.73
2015-10-01,110.23
2015-10-02,110.65
2015-10-05,117.96
2015-10-06,115.87
2015-10-07,112.82
2015-10-08,116.36
2015-10-09,117.62
2015-10-12,118.57
2015-10-13,116.83
2015-10-14,114.69
2015-10-15,113.21
2015-10-16,117.91
2015-10-19,117.46
2015-10-20,119.32
2015-10-21,117.93
2015-10-22,116.54
2015-10-23,118.39
2015-10-26,120.31
2015-10-27,123.86
2015-10-28,125.88
2015-10-29,127.63
2015-10-30,124.8
2015-11-02,123.94
2015-11-03,126.91
2015-11-04,126.62
2015-11-05,122.5
2015-11-06,118.53
2015-11-09,115.88
2015-11-10,114.32
2015-11-11,114.1
2015-11-12,111.93
2015-11-13,109.02
2015-11-16,107.68
2015-11-17,110.19
2015-11-18,111.36
2015-11-19,115.99
2015-11-20,114.88
2015-11-23,114.04
2015-11-24,113.07
2015-11-25,112.73
2015-11-27,112.66
2015-11-30,112.85
2015-12-01,110.27
2015-12-02,110.5
2015-12-03,111.61
2015-12-04,107.38
2015-12-07,110.3
2015-12-08,108.67
2015-12-09,110.69
2015-12-10,111.22
2015-12-11,110.51
2015-12-14,109.37
2015-12-15,111.27
2015-12-16,114.0
2015-12-17,116.0
2015-12-18,111.47
2015-12-21,111.13
2015-12-22,111.32
2015-12-23,120.2
2015-12-24,121.21
2015-12-28,120.51
2015-12-29,119.68
2015-12-30,120.99
2015-12-31,119.89
2016-01-04,116.91
2016-01-05,117.71
2016-01-06,116.17
2016-01-07,114.21
2016-01-08,112.82
2016-01-11,109.55
2016-01-12,104.22
2016-01-13,106.99
2016-01-14,101.34
2016-01-15,102.04
2016-01-19,104.75
2016-01-20,101.68
2016-01-21,108.22
2016-01-22,108.09
2016-01-25,108.83
2016-01-26,107.07
2016-01-27,107.21
2016-01-28,101.51
2016-01-29,97.27
2016-02-01,99.69
2016-02-02,99.12
2016-02-03,97.86
2016-02-04,99.43
2016-02-05,101.72
2016-02-08,96.46
2016-02-09,96.73
2016-02-10,101.84
2016-02-11,100.21
2016-02-12,100.99
2016-02-16,104.2
2016-02-17,105.62
2016-02-18,105.5
2016-02-19,103.05
2016-02-22,104.21
2016-02-23,104.34
2016-02-24,100.69
2016-02-25,103.05
2016-02-26,103.1
2016-02-29,102.87
2016-03-01,101.83
2016-03-02,103.89
2016-03-03,104.08
2016-03-04,102.77
2016-03-07,101.69
2016-03-08,103.46
2016-03-09,102.87
2016-03-10,101.26
2016-03-11,101.26
2016-03-14,101.6
2016-03-15,99.41
2016-03-16,97.35
2016-03-17,97.04
2016-03-18,96.84
2016-03-21,98.2
2016-03-22,100.34
2016-03-23,102.7
2016-03-24,99.21
2016-03-28,100.46
2016-03-29,98.99
2016-03-30,100.33
2016-03-31,99.07
2016-04-01,99.59
2016-04-04,101.95
2016-04-05,99.92
2016-04-06,102.54
2016-04-07,108.19
2016-04-08,109.11
2016-04-11,106.73
2016-04-12,103.33
2016-04-13,106.44
2016-04-14,107.62
2016-04-15,106.84
2016-04-18,107.1
2016-04-19,108.19
2016-04-20,106.5
2016-04-21,106.51
2016-04-22,110.34
2016-04-25,110.43
2016-04-26,110.7
2016-04-27,107.9
2016-04-28,105.19
2016-04-29,106.06
2016-05-02,103.25
2016-05-03,103.49
2016-05-04,102.84
2016-05-05,100.83
2016-05-06,100.61
2016-05-09,100.61
2016-05-10,102.88
2016-05-11,103.21
2016-05-12,100.89
2016-05-13,99.92
2016-05-16,99.99
2016-05-17,101.07
2016-05-18,100.36
2016-05-19,100.32
2016-05-20,100.06
2016-05-23,101.31
2016-05-24,101.62
2016-05-25,104.24
2016-05-26,104.69
2016-05-27,106.34
2016-05-31,107.25
2016-06-01,104.48
2016-06-02,106.02
2016-06-03,108.12
2016-06-06,107.6
2016-06-07,106.77
2016-06-08,107.42
2016-06-09,106.07
2016-06-10,104.85
2016-06-13,102.84
2016-06-14,100.97
2016-06-15,101.43
2016-06-16,99.53
2016-06-17,100.43
2016-06-20,100.24
2016-06-21,99.54
2016-06-22,97.43
2016-06-23,100.26
2016-06-24,97.2
2016-06-27,95.6
2016-06-28,96.26
2016-06-29,97.8
2016-06-30,98.77
2016-07-01,98.53
2016-07-05,100.94
2016-07-06,100.25
2016-07-07,104.3
2016-07-08,103.79
2016-07-11,105.67
2016-07-12,104.05
2016-07-13,104.07
2016-07-14,103.01
2016-07-15,102.23
2016-07-18,102.85
2016-07-19,102.41
2016-07-20,102.93
2016-07-21,105.6
2016-07-22,107.98
2016-07-25,107.76
2016-07-26,105.99
2016-07-27,106.1
2016-07-28,109.9
2016-07-29,110.66
2016-08-01,111.76
2016-08-02,114.61
2016-08-03,114.13
2016-08-04,116.61
2016-08-05,116.77
2016-08-08,115.5
2016-08-09,114.02
2016-08-10,113.78
2016-08-11,112.77
2016-08-12,113.17
2016-08-15,113.84
2016-08-16,114.08
2016-08-17,112.15
2016-08-18,112.48
2016-08-19,111.74
2016-08-22,112.82
2016-08-23,114.46
2016-08-24,113.95
2016-08-25,110.76
2016-08-26,107.93
2016-08-29,109.08
2016-08-30,107.89
2016-08-31,107.17
2016-09-01,107.04
2016-09-02,107.05
2016-09-06,105.77
2016-09-07,106.73
2016-09-08,106.5
2016-09-09,106.8
2016-09-12,104.49
2016-09-13,105.68
2016-09-14,104.77
2016-09-15,106.05
2016-09-16,107.1
2016-09-19,108.67
2016-09-20,108.42
2016-09-21,108.94
2016-09-22,110.0
2016-09-23,110.86
2016-09-26,109.0
2016-09-27,106.49
2016-09-28,107.07
2016-09-29,105.83
2016-09-30,103.37
2016-10-03,104.15
2016-10-04,104.38
2016-10-05,104.82
2016-10-06,104.78
2016-10-07,104.39
2016-10-10,104.43
2016-10-11,103.6
2016-10-12,101.78
2016-10-13,99.55
2016-10-14,101.25
2016-10-17,98.99
2016-10-18,100.36
2016-10-19,99.86
2016-10-20,100.13
2016-10-21,99.59
2016-10-24,99.65
2016-10-25,98.18
2016-10-26,97.77
2016-10-27,101.81
2016-10-28,104.02
2016-10-31,103.97
2016-11-01,102.0
2016-11-02,103.95
2016-11-03,102.61
2016-11-04,100.97
2016-11-07,104.89
2016-11-08,106.58
2016-11-09,115.99
2016-11-10,119.97
2016-11-11,119.3
2016-11-14,119.34
2016-11-15,120.08
2016-11-16,120.08
2016-11-17,119.64
2016-11-18,121.87
2016-11-21,122.18
2016-11-22,124.79
2016-11-23,118.43
2016-11-25,121.0
2016-11-28,120.31
2016-11-29,120.91
2016-11-30,122.73
2016-12-01,119.74
2016-12-02,118.62
2016-12-05,118.2
2016-12-06,117.34
2016-12-07,114.88
2016-12-08,112.58
2016-12-09,113.68
2016-12-12,112.9
2016-12-13,113.4
2016-12-14,115.0
2016-12-15,116.39
2016-12-16,117.33
2016-12-19,116.7
2016-12-20,117.3
2016-12-21,118.1
2016-12-22,116.14
2016-12-23,117.95
2016-12-27,119.11
2016-12-28,117.86
2016-12-29,117.24
2016-12-30,117.2
2017-01-03,116.5
2017-01-04,119.24
2017-01-05,118.49
2017-01-06,119.56
2017-01-09,119.98
2017-01-10,120.41
2017-01-11,120.0
2017-01-12,117.11
2017-01-13,117.15
2017-01-17,116.37
2017-01-18,115.1
2017-01-19,115.07
2017-01-20,114.25
2017-01-23,112.73
2017-01-24,112.75
2017-01-25,113.36
2017-01-26,114.58
2017-01-27,112.01
2017-01-30,113.48
2017-01-31,112.03
2017-02-01,116.11
2017-02-02,116.34
2017-02-03,116.03
2017-02-06,115.66
2017-02-07,116.36
2017-02-08,115.71
2017-02-09,115.89
2017-02-10,116.7
2017-02-13,116.02
2017-02-14,116.13
2017-02-15,117.13
2017-02-16,120.19
2017-02-17,119.13
2017-02-21,121.39
2017-02-22,119.42
2017-02-23,119.86
2017-02-24,118.5
2017-02-27,118.3
2017-02-28,121.86
2017-03-01,124.79
2017-03-02,123.64
2017-03-03,122.08
2017-03-06,123.45
2017-03-07,122.17
2017-03-08,122.01
2017-03-09,123.3
2017-03-10,126.4
2017-03-13,124.18
2017-03-14,124.4
2017-03-15,124.95
2017-03-16,127.05
2017-03-17,126.61
2017-03-20,125.57
2017-03-21,126.67
2017-03-22,124.05
2017-03-23,123.19
2017-03-24,123.72
2017-03-27,122.25
2017-03-28,124.61
2017-03-29,124.28
2017-03-30,123.93
2017-03-31,124.03
2017-04-03,124.92
2017-04-04,123.64
2017-04-05,125.28
2017-04-06,124.1
2017-04-07,124.46
2017-04-10,125.81
2017-04-11,125.69
2017-04-12,125.18
2017-04-13,125.25
2017-04-17,124.5
2017-04-18,124.48
2017-04-19,123.53
2017-04-20,123.35
2017-04-21,123.55
2017-04-24,123.71
2017-04-25,124.0
2017-04-26,126.26
2017-04-27,122.51
2017-04-28,124.21
2017-05-01,124.09
2017-05-02,123.96
2017-05-03,123.87
2017-05-04,123.69
2017-05-05,123.97
2017-05-08,122.09
2017-05-09,118.81
2017-05-10,120.04
2017-05-11,119.07
2017-05-12,119.5
2017-05-15,119.33
2017-05-16,119.17
2017-05-17,118.45
2017-05-18,117.07
2017-05-19,117.73
2017-05-22,116.5
2017-05-23,115.9
2017-05-24,117.73
2017-05-25,118.02
2017-05-26,116.93
2017-05-30,116.46
2017-05-31,115.01
2017-06-01,114.51
2017-06-02,116.71
2017-06-05,119.51
2017-06-06,117.73
2017-06-07,116.91
2017-06-08,117.7
2017-06-09,117.02
2017-06-12,117.94
2017-06-13,119.45
2017-06-14,119.8
2017-06-15,120.63
2017-06-16,120.67
2017-06-19,122.88
2017-06-20,124.75
2017-06-21,126.96
2017-06-22,133.05
2017-06-23,133.5
2017-06-26,134.23
2017-06-27,133.72
2017-06-28,131.41
2017-06-29,133.53
2017-06-30,131.81
2017-07-03,130.67
2017-07-05,130.98
2017-07-06,132.18
2017-07-07,132.25
2017-07-10,132.61
2017-07-11,132.48
2017-07-12,133.25
2017-07-13,133.58
2017-07-14,134.98
2017-07-17,134.31
2017-07-18,134.8
2017-07-19,134.95
2017-07-20,135.24
2017-07-21,136.31
2017-07-24,138.01
2017-07-25,138.7
2017-07-26,136.6
2017-07-27,138.48
2017-07-28,134.05
2017-07-31,134.75
2017-08-01,135.63
2017-08-02,135.11
2017-08-03,135.5
2017-08-04,136.0
2017-08-07,136.2
2017-08-08,137.35
2017-08-09,133.76
2017-08-10,135.05
2017-08-11,130.3
2017-08-14,131.89
2017-08-15,133.39
2017-08-16,131.77
2017-08-17,130.57
2017-08-18,127.43
2017-08-21,127.45
2017-08-22,128.14
2017-08-23,129.55
2017-08-24,129.5
2017-08-25,130.7
2017-08-28,130.78
2017-08-29,130.74
2017-08-30,132.42
2017-08-31,135.46
2017-09-01,139.0
2017-09-05,138.35
2017-09-06,139.91
2017-09-07,139.5
2017-09-08,141.33
2017-09-11,140.56
2017-09-12,140.89
2017-09-13,141.67
2017-09-14,140.66
2017-09-15,141.5
2017-09-18,142.55
2017-09-19,142.93
2017-09-20,143.27
2017-09-21,143.84
2017-09-22,143.31
2017-09-25,143.89
2017-09-26,145.03
2017-09-27,144.12
2017-09-28,142.5
2017-09-29,143.0
2017-10-02,146.2
2017-10-03,146.48
2017-10-04,146.18
2017-10-05,142.94
2017-10-06,140.39
2017-10-09,139.72
2017-10-10,139.32
2017-10-11,138.71
2017-10-12,139.87
2017-10-13,138.47
2017-10-16,136.5
2017-10-17,137.76
2017-10-18,138.8
2017-10-19,136.7
2017-10-20,124.06
2017-10-23,121.76
2017-10-24,123.25
2017-10-25,120.37
2017-10-26,98.95
2017-10-27,99.64
2017-10-30,98.51
2017-10-31,101.93
2017-11-01,101.89
2017-11-02,101.0
2017-11-03,98.2
2017-11-06,99.89
2017-11-07,101.87
2017-11-08,102.86
2017-11-09,101.01
2017-11-10,102.06
2017-11-13,101.93
2017-11-14,101.7
2017-11-15,98.56
2017-11-16,100.82
2017-11-17,103.49
2017-11-20,104.48
2017-11-21,103.69
2017-11-22,104.96
2017-11-24,105.2
2017-11-27,104.41
2017-11-28,103.53
2017-11-29,104.06
2017-11-30,103.55
2017-12-01,100.5
2017-12-04,103.0
2017-12-05,101.89
2017-12-06,102.88
2017-12-07,102.09
2017-12-08,103.73
2017-12-11,110.01
2017-12-12,108.42
2017-12-13,109.28
2017-12-14,108.15
2017-12-15,109.14
2017-12-18,109.66
2017-12-19,108.19
2017-12-20,107.5
2017-12-21,108.19
2017-12-22,102.85
2017-12-26,105.96
2017-12-27,106.57
2017-12-28,104.96
2017-12-29,104.27
2018-01-02,105.29
2018-01-03,106.22
2018-01-04,109.95
2018-01-05,105.94
2018-01-08,106.0
2018-01-09,104.3
2018-01-10,105.26
2018-01-11,105.62
2018-01-12,104.76
2018-01-16,106.68
2018-01-17,103.0
2018-01-18,102.4
2018-01-19,102.0
2018-01-22,99.99
2018-01-23,103.0
2018-01-24,104.97
2018-01-25,106.1
2018-01-26,104.94
2018-01-29,104.76
2018-01-30,102.64
2018-01-31,102.0
2018-02-01,100.6
2018-02-02,99.75
2018-02-05,99.59
