dt,open
2015-01-22,154.4
2015-01-23,156.99
2015-01-26,155.75
2015-01-27,158.09
2015-01-28,159.49
2015-01-29,159.69
2015-01-30,159.56
2015-02-02,159.0
2015-02-03,157.21
2015-02-04,156.76
2015-02-05,157.74
2015-02-06,160.4
2015-02-09,161.62
2015-02-10,160.82
2015-02-11,163.5
2015-02-12,155.06
2015-02-13,151.02
2015-02-17,149.91
2015-02-18,149.65
2015-02-19,153.18
2015-02-20,152.64
2015-02-23,155.59
2015-02-24,157.35
2015-02-25,156.5
2015-02-26,156.25
2015-02-27,155.74
2015-03-02,154.71
2015-03-03,155.39
2015-03-04,153.97
2015-03-05,151.82
2015-03-06,151.71
2015-03-09,149.0
2015-03-10,146.8
2015-03-11,146.97
2015-03-12,146.88
2015-03-13,149.2
2015-03-16,149.96
2015-03-17,151.02
2015-03-18,149.56
2015-03-19,149.06
2015-03-20,149.4
2015-03-23,151.06
2015-03-24,148.9
2015-03-25,150.87
2015-03-26,147.63
2015-03-27,149.67
2015-03-30,152.29
2015-03-31,151.8
2015-04-01,147.78
2015-04-02,143.95
2015-04-06,143.77
2015-04-07,146.05
2015-04-08,146.96
2015-04-09,148.31
2015-04-10,148.67
2015-04-13,149.97
2015-04-14,148.77
2015-04-15,149.45
2015-04-16,149.13
2015-04-17,149.01
2015-04-20,149.83
2015-04-21,153.28
2015-04-22,152.23
2015-04-23,153.65
2015-04-24,144.82
2015-04-27,148.99
2015-04-28,145.0
2015-04-29,144.5
2015-04-30,144.43
2015-05-01,143.09
2015-05-04,145.25
2015-05-05,145.45
2015-05-06,144.32
2015-05-07,144.39
2015-05-08,145.46
2015-05-11,144.98
2015-05-12,144.74
2015-05-13,147.0
2015-05-14,150.0
2015-05-15,149.57
2015-05-18,150.99
2015-05-19,152.65
2015-05-20,152.76
2015-05-21,144.19
2015-05-22,157.42
2015-05-26,160.07
2015-05-27,158.29
2015-05-28,157.25
2015-05-29,155.31
2015-06-01,154.28
2015-06-02,153.26
2015-06-03,155.72
2015-06-04,155.73
2015-06-05,156.27
2015-06-08,157.25
2015-06-09,156.4
2015-06-10,158.55
2015-06-11,160.31
2015-06-12,160.29
2015-06-15,160.12
2015-06-16,158.41
2015-06-17,159.12
2015-06-18,159.67
2015-06-19,159.64
2015-06-22,161.02
2015-06-23,163.71
2015-06-24,164.0
2015-06-25,163.46
2015-06-26,164.98
2015-06-29,163.08
2015-06-30,160.41
2015-07-01,160.59
2015-07-02,163.58
2015-07-06,161.37
2015-07-07,164.74
2015-07-08,162.63
2015-07-09,161.29
2015-07-10,163.95
2015-07-13,165.05
2015-07-14,169.39
2015-07-15,167.21
2015-07-16,168.91
2015-07-17,169.07
2015-07-20,169.7
2015-07-21,168.54
2015-07-22,167.48
2015-07-23,169.05
2015-07-24,168.66
2015-07-27,167.53
2015-07-28,169.08
2015-07-29,170.65
2015-07-30,172.6
2015-07-31,173.44
2015-08-03,174.93
2015-08-04,174.3
2015-08-05,175.52
2015-08-06,175.59
2015-08-07,172.76
2015-08-10,174.87
2015-08-11,172.74
2015-08-12,170.69
2015-08-13,173.9
2015-08-14,188.49
2015-08-17,187.24
2015-08-18,186.22
2015-08-19,185.28
2015-08-20,187.48
2015-08-21,182.13
2015-08-24,156.97
2015-08-25,177.49
2015-08-26,173.94
2015-08-27,172.81
2015-08-28,176.17
2015-08-31,175.91
2015-09-01,172.53
2015-09-02,173.72
2015-09-03,175.17
2015-09-04,171.82
2015-09-08,174.73
2015-09-09,176.1
2015-09-10,174.39
2015-09-11,173.71
2015-09-14,175.1
2015-09-15,175.03
2015-09-16,175.92
2015-09-17,178.39
2015-09-18,176.4
2015-09-21,174.32
2015-09-22,173.68
2015-09-23,174.36
2015-09-24,175.19
2015-09-25,175.84
2015-09-28,176.53
2015-09-29,171.27
2015-09-30,183.49
2015-10-01,190.28
2015-10-02,189.81
2015-10-05,193.56
2015-10-06,191.34
2015-10-07,191.4
2015-10-08,190.4
2015-10-09,186.88
2015-10-12,189.75
2015-10-13,190.85
2015-10-14,190.45
2015-10-15,188.07
2015-10-16,191.84
2015-10-19,190.78
2015-10-20,191.78
2015-10-21,194.5
2015-10-22,192.89
2015-10-23,193.71
2015-10-26,192.82
2015-10-27,192.25
2015-10-28,194.01
2015-10-29,194.64
2015-10-30,197.66
2015-11-02,199.14
2015-11-03,200.15
2015-11-04,198.77
2015-11-05,199.96
2015-11-06,201.24
2015-11-09,198.71
2015-11-10,193.77
2015-11-11,194.37
2015-11-12,173.75
2015-11-13,163.31
2015-11-16,161.0
2015-11-17,165.09
2015-11-18,164.37
2015-11-19,164.19
2015-11-20,162.86
2015-11-23,162.68
2015-11-24,160.82
2015-11-25,164.0
2015-11-27,164.88
2015-11-30,164.69
2015-12-01,162.99
2015-12-02,162.21
2015-12-03,158.1
2015-12-04,155.06
2015-12-07,155.68
2015-12-08,150.61
2015-12-09,149.75
2015-12-10,153.17
2015-12-11,149.22
2015-12-14,148.73
2015-12-15,148.35
2015-12-16,159.0
2015-12-17,161.13
2015-12-18,151.2
2015-12-21,150.81
2015-12-22,150.11
2015-12-23,148.43
2015-12-24,148.28
2015-12-28,148.44
2015-12-29,151.73
2015-12-30,152.2
2015-12-31,151.26
2016-01-04,149.25
2016-01-05,152.35
2016-01-06,149.68
2016-01-07,144.8
2016-01-08,149.03
2016-01-11,146.13
2016-01-12,147.52
2016-01-13,148.34
2016-01-14,142.18
2016-01-15,138.03
2016-01-19,145.09
2016-01-20,142.58
2016-01-21,143.24
2016-01-22,144.94
2016-01-25,144.99
2016-01-26,145.44
2016-01-27,151.15
2016-01-28,152.96
2016-01-29,149.87
2016-02-01,152.64
2016-02-02,154.38
2016-02-03,151.58
2016-02-04,147.46
2016-02-05,147.54
2016-02-08,142.77
2016-02-09,141.15
2016-02-10,141.13
2016-02-11,137.04
2016-02-12,139.54
2016-02-16,142.04
2016-02-17,147.19
2016-02-18,142.35
2016-02-19,143.52
2016-02-22,145.25
2016-02-23,148.44
2016-02-24,147.34
2016-02-25,150.8
2016-02-26,150.6
2016-02-29,150.0
2016-03-01,149.92
2016-03-02,152.44
2016-03-03,151.34
2016-03-04,154.07
2016-03-07,151.37
2016-03-08,150.59
2016-03-09,150.98
2016-03-10,153.8
2016-03-11,156.84
2016-03-14,157.53
2016-03-15,158.33
2016-03-16,158.46
2016-03-17,157.78
2016-03-18,158.27
2016-03-21,157.48
2016-03-22,157.98
2016-03-23,158.23
2016-03-24,160.99
2016-03-28,161.43
2016-03-29,161.59
2016-03-30,163.1
2016-03-31,162.48
2016-04-01,160.41
2016-04-04,161.21
2016-04-05,158.5
2016-04-06,160.9
2016-04-07,158.86
2016-04-08,157.0
2016-04-11,156.25
2016-04-12,154.66
2016-04-13,157.68
2016-04-14,160.23
2016-04-15,161.02
2016-04-18,160.38
2016-04-19,161.87
2016-04-20,161.02
2016-04-21,158.4
2016-04-22,157.38
2016-04-25,157.59
2016-04-26,157.73
2016-04-27,158.07
2016-04-28,157.58
2016-04-29,155.98
2016-05-02,156.34
2016-05-03,155.23
2016-05-04,154.26
2016-05-05,152.99
2016-05-06,150.15
2016-05-09,150.0
2016-05-10,152.39
2016-05-11,151.83
2016-05-12,148.99
2016-05-13,149.57
2016-05-16,145.55
2016-05-17,146.93
2016-05-18,144.01
2016-05-19,134.12
2016-05-20,143.36
2016-05-23,145.58
2016-05-24,144.9
2016-05-25,149.28
2016-05-26,154.55
2016-05-27,156.81
2016-05-31,156.99
2016-06-01,153.84
2016-06-02,151.47
2016-06-03,151.67
2016-06-06,150.71
2016-06-07,150.32
2016-06-08,151.5
2016-06-09,153.93
2016-06-10,155.06
2016-06-13,152.49
2016-06-14,152.75
2016-06-15,153.29
2016-06-16,152.41
2016-06-17,153.57
2016-06-20,155.74
2016-06-21,155.56
2016-06-22,154.56
2016-06-23,154.03
2016-06-24,151.0
2016-06-27,153.74
2016-06-28,154.54
2016-06-29,158.03
2016-06-30,161.02
2016-07-01,162.16
2016-07-05,162.51
2016-07-06,161.06
2016-07-07,161.78
2016-07-08,162.29
2016-07-11,164.85
2016-07-12,164.5
2016-07-13,164.15
2016-07-14,163.46
2016-07-15,165.45
2016-07-18,164.92
2016-07-19,163.17
2016-07-20,164.61
2016-07-21,163.49
2016-07-22,164.71
2016-07-25,165.99
2016-07-26,166.94
2016-07-27,167.02
2016-07-28,164.67
2016-07-29,170.0
2016-08-01,169.26
2016-08-02,168.17
2016-08-03,166.44
2016-08-04,168.38
2016-08-05,170.5
2016-08-08,170.49
2016-08-09,168.75
2016-08-10,166.72
2016-08-11,167.8
2016-08-12,166.09
2016-08-15,166.75
2016-08-16,162.0
2016-08-17,160.0
2016-08-18,158.5
2016-08-19,156.97
2016-08-22,158.97
2016-08-23,159.37
2016-08-24,158.93
2016-08-25,160.05
2016-08-26,159.69
2016-08-29,156.83
2016-08-30,157.98
2016-08-31,156.79
2016-09-01,157.99
2016-09-02,158.79
2016-09-06,158.81
2016-09-07,160.3
2016-09-08,160.67
2016-09-09,156.86
2016-09-12,152.72
2016-09-13,152.93
2016-09-14,151.54
2016-09-15,150.49
2016-09-16,148.26
2016-09-19,148.11
2016-09-20,149.05
2016-09-21,145.68
2016-09-22,147.62
2016-09-23,149.0
2016-09-26,148.73
2016-09-27,151.58
2016-09-28,151.25
2016-09-29,148.92
2016-09-30,147.11
2016-10-03,148.53
2016-10-04,147.32
2016-10-05,147.62
2016-10-06,148.67
2016-10-07,149.39
2016-10-10,149.0
2016-10-11,147.96
2016-10-12,146.63
2016-10-13,147.26
2016-10-14,147.58
2016-10-17,146.39
2016-10-18,144.15
2016-10-19,141.75
2016-10-20,142.09
2016-10-21,140.68
2016-10-24,142.92
2016-10-25,140.43
2016-10-26,143.52
2016-10-27,143.44
2016-10-28,138.45
2016-10-31,140.33
2016-11-01,139.88
2016-11-02,139.66
2016-11-03,138.8
2016-11-04,138.85
2016-11-07,137.54
2016-11-08,137.45
2016-11-09,134.79
2016-11-10,140.85
2016-11-11,145.11
2016-11-14,145.28
2016-11-15,164.0
2016-11-16,163.21
2016-11-17,163.44
2016-11-18,166.12
2016-11-21,162.75
2016-11-22,167.63
2016-11-23,170.26
2016-11-25,171.69
2016-11-28,171.15
2016-11-29,172.34
2016-11-30,169.48
2016-12-01,169.18
2016-12-02,170.46
2016-12-05,171.44
2016-12-06,170.18
2016-12-07,172.38
2016-12-08,176.41
2016-12-09,176.05
2016-12-12,174.21
2016-12-13,173.26
2016-12-14,173.03
2016-12-15,171.62
2016-12-16,173.36
2016-12-19,171.61
2016-12-20,174.26
2016-12-21,174.76
2016-12-22,172.7
2016-12-23,170.69
2016-12-27,170.72
2016-12-28,172.01
2016-12-29,170.08
2016-12-30,171.32
2017-01-03,170.78
2017-01-04,170.37
2017-01-05,170.87
2017-01-06,171.32
2017-01-09,170.06
2017-01-10,168.7
2017-01-11,173.51
2017-01-12,172.42
2017-01-13,174.42
2017-01-17,174.34
2017-01-18,173.01
2017-01-19,174.17
2017-01-20,172.24
2017-01-23,166.79
2017-01-24,168.8
2017-01-25,169.34
2017-01-26,167.75
2017-01-27,166.15
2017-01-30,165.35
2017-01-31,163.9
2017-02-01,163.99
2017-02-02,160.09
2017-02-03,162.98
2017-02-06,161.73
2017-02-07,161.21
2017-02-08,158.29
2017-02-09,162.26
2017-02-10,165.23
2017-02-13,165.0
2017-02-14,162.39
2017-02-15,163.29
2017-02-16,164.21
2017-02-17,160.61
2017-02-21,164.5
2017-02-22,160.74
2017-02-23,159.32
2017-02-24,156.46
2017-02-27,156.85
2017-02-28,155.64
2017-03-01,158.59
2017-03-02,156.68
2017-03-03,157.3
2017-03-06,155.35
2017-03-07,154.26
2017-03-08,153.73
2017-03-09,154.97
2017-03-10,155.52
2017-03-13,152.76
2017-03-14,154.21
2017-03-15,153.58
2017-03-16,152.74
2017-03-17,152.42
2017-03-20,152.95
2017-03-21,152.54
2017-03-22,151.6
2017-03-23,151.27
2017-03-24,150.78
2017-03-27,148.5
2017-03-28,147.19
2017-03-29,148.38
2017-03-30,149.24
2017-03-31,148.26
2017-04-03,148.4
2017-04-04,144.93
2017-04-05,143.76
2017-04-06,143.75
2017-04-07,142.51
2017-04-10,141.88
2017-04-11,142.49
2017-04-12,142.91
2017-04-13,141.92
2017-04-17,141.26
2017-04-18,140.33
2017-04-19,141.53
2017-04-20,143.56
2017-04-21,146.47
2017-04-24,147.88
2017-04-25,147.0
2017-04-26,146.29
2017-04-27,145.75
2017-04-28,142.97
2017-05-01,143.15
2017-05-02,140.44
2017-05-03,142.49
2017-05-04,142.71
2017-05-05,144.98
2017-05-08,145.17
2017-05-09,146.81
2017-05-10,145.88
2017-05-11,145.49
2017-05-12,145.76
2017-05-15,144.66
2017-05-16,146.65
2017-05-17,143.71
2017-05-18,144.73
2017-05-19,148.85
2017-05-22,150.9
2017-05-23,139.15
2017-05-24,132.72
2017-05-25,133.0
2017-05-26,131.84
2017-05-30,134.65
2017-05-31,134.14
2017-06-01,134.1
2017-06-02,136.98
2017-06-05,137.0
2017-06-06,135.03
2017-06-07,132.09
2017-06-08,130.44
2017-06-09,125.94
2017-06-12,128.11
2017-06-13,130.95
2017-06-14,131.93
2017-06-15,130.53
2017-06-16,130.47
2017-06-19,130.3
2017-06-20,128.28
2017-06-21,124.26
2017-06-22,120.19
2017-06-23,120.75
2017-06-26,120.06
2017-06-27,121.39
2017-06-28,119.75
2017-06-29,116.25
2017-06-30,116.45
2017-07-03,117.45
2017-07-05,110.13
2017-07-06,104.48
2017-07-07,102.67
2017-07-10,101.94
2017-07-11,101.15
2017-07-12,101.03
2017-07-13,100.69
2017-07-14,103.66
2017-07-17,101.81
2017-07-18,101.78
2017-07-19,100.47
2017-07-20,100.7
2017-07-21,103.37
2017-07-24,105.22
2017-07-25,103.59
2017-07-26,105.73
2017-07-27,108.05
2017-07-28,109.9
2017-07-31,111.61
2017-08-01,112.0
2017-08-02,113.68
2017-08-03,114.27
2017-08-04,111.13
2017-08-07,110.86
2017-08-08,109.51
2017-08-09,109.24
2017-08-10,108.44
2017-08-11,106.09
2017-08-14,107.88
2017-08-15,91.98
2017-08-16,86.56
2017-08-17,90.75
2017-08-18,92.84
2017-08-21,93.93
2017-08-22,95.23
2017-08-23,95.29
2017-08-24,94.18
2017-08-25,93.49
2017-08-28,95.94
2017-08-29,93.9
2017-08-30,95.12
2017-08-31,97.29
2017-09-01,98.31
2017-09-05,97.5
2017-09-06,96.92
2017-09-07,96.0
2017-09-08,93.59
2017-09-11,94.0
2017-09-12,92.31
2017-09-13,97.07
2017-09-14,100.09
2017-09-15,99.77
2017-09-18,99.66
2017-09-19,99.0
2017-09-20,94.5
2017-09-21,94.75
2017-09-22,93.9
2017-09-25,95.83
2017-09-26,97.99
2017-09-27,98.2
2017-09-28,99.26
2017-09-29,99.7
2017-10-02,99.56
2017-10-03,99.71
2017-10-04,96.87
2017-10-05,94.77
2017-10-06,94.14
2017-10-09,94.23
2017-10-10,91.22
2017-10-11,91.7
2017-10-12,89.38
2017-10-13,86.76
2017-10-16,85.7
2017-10-17,86.38
2017-10-18,87.83
2017-10-19,86.24
2017-10-20,87.36
2017-10-23,86.55
2017-10-24,85.73
2017-10-25,83.71
2017-10-26,82.89
2017-10-27,85.14
2017-10-30,81.93
2017-10-31,82.17
2017-11-01,82.33
2017-11-02,81.02
2017-11-03,81.39
2017-11-06,81.53
2017-11-07,80.66
2017-11-08,79.2
2017-11-09,79.56
2017-11-10,80.16
2017-11-13,80.72
2017-11-14,94.88
2017-11-15,93.93
2017-11-16,92.0
2017-11-17,91.02
2017-11-20,89.21
2017-11-21,90.94
2017-11-22,89.2
2017-11-24,89.64
2017-11-27,89.61
2017-11-28,89.89
2017-11-29,93.68
2017-11-30,99.58
2017-12-01,100.74
2017-12-04,100.76
2017-12-05,107.1
2017-12-06,100.87
2017-12-07,97.75
2017-12-08,98.21
2017-12-11,100.15
2017-12-12,101.71
2017-12-13,103.63
2017-12-14,103.23
2017-12-15,100.84
2017-12-18,101.34
2017-12-19,102.45
2017-12-20,100.03
2017-12-21,98.51
2017-12-22,100.64
2017-12-26,100.8
2017-12-27,101.72
2017-12-28,99.86
2017-12-29,99.85
2018-01-02,100.76
2018-01-03,106.42
2018-01-04,107.75
2018-01-05,111.96
2018-01-08,112.05
2018-01-09,111.69
2018-01-10,110.27
2018-01-11,110.7
2018-01-12,114.38
2018-01-16,116.76
2018-01-17,114.74
2018-01-18,115.67
2018-01-19,116.24
2018-01-22,116.88
2018-01-23,117.74
2018-01-24,119.26
2018-01-25,121.12
2018-01-26,123.34
2018-01-29,123.52
2018-01-30,121.57
2018-01-31,119.86
2018-02-01,116.24
2018-02-02,116.02
2018-02-05,113.05
